timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
541.0,545,t545,51,852,100,5,13,0.4877820274660413,True,50.857684127845744,0.5570214096811248,True,False
542.0,546,t546,87,920,75,6,19,0.4758792868338534,False,75.85182333897546,0.8759789033366577,False,False
542.0,547,t547,32,859,51,3,4,0.4868438658643397,True,26.483257488052782,0.3023245009405819,True,True
542.0,548,t548,70,441,20,20,19,0.4732036651221513,False,27.02996697624483,0.6577247910880416,False,False
543.0,549,t549,70,894,53,11,22,0.4901851092086357,False,71.96410901105193,0.6857996149531831,False,False
546.0,550,t550,95,869,98,12,1,0.45484195328591953,True,90.07402275323344,0.9296688208459952,True,False
547.0,551,t551,19,604,21,5,0,0.48576461957199224,True,11.247155379290232,0.19644291149036633,True,False
547.0,552,t552,28,880,29,6,9,0.48454129671825585,True,27.223073971171075,0.3075509661628489,True,False
548.0,553,t553,84,425,74,22,20,0.4719220628505677,True,37.247136994650205,0.771158160802263,True,False
551.0,555,t555,73,721,46,14,7,0.5134089962136835,False,203.0921241954541,1.6187062643666856,False,True
551.0,556,t556,85,349,42,16,21,0.5000916495223028,True,28.097025694375226,0.8794230103787211,True,False
551.0,554,t554,64,125,53,20,19,0.46755577363789,True,9.214667975013546,0.6616069709461722,True,False
552.0,557,t557,34,535,66,13,10,0.4825260822767625,True,14.8630753662168,0.34981669560094614,True,False
553.0,558,t558,34,790,70,24,11,0.43239788071251684,True,22.998767500998365,0.3492839102697619,True,False
554.0,559,t559,20,537,82,0,4,0.4637571165945654,True,10.327165751211206,0.20936403428385333,True,True
554.0,560,t560,51,713,97,27,10,0.5048719257715055,True,41.53572670079545,0.542478138897403,True,False
554.0,561,t561,37,242,21,1,10,0.5024357580063615,True,9.903943238224645,0.3979445671214334,True,False
556.0,562,t562,84,113,34,22,16,0.47335071943868257,True,9.087734301562085,0.812505930156475,True,False
556.0,563,t563,78,577,24,24,26,0.4479329857735397,False,105.02671339786593,1.7635064620767895,False,True
556.0,564,t564,94,261,35,9,10,0.4754343943989505,True,22.094815089386508,1.0172995042229354,True,False
559.0,566,t566,61,259,61,13,22,0.490276149108844,True,16.90632886527498,0.6030826383137,True,False
559.0,565,t565,74,560,47,28,25,0.478777358910628,False,127.50431498524415,1.1204366692149155,False,True
560.0,568,t568,96,310,31,10,29,0.46888458521411464,True,26.684459833226605,0.9393405132755572,True,False
560.0,567,t567,43,629,96,1,10,0.5021695043846959,True,30.862198135488715,0.4231206960354939,True,False
561.0,569,t569,84,271,77,4,1,0.45677487158996477,True,25.3001313689641,0.7806734286663264,True,False
561.0,570,t570,20,657,73,29,2,0.463483416898962,True,14.260843150727364,0.20254842571188159,True,False
562.0,571,t571,58,107,86,17,20,0.5055353909693913,False,5.681816083723353,0.5520518196701613,True,False
562.0,572,t572,29,760,39,5,19,0.48818785399769193,True,23.112617462500886,0.2851642645930595,True,False
564.0,573,t573,59,323,79,29,16,0.5173365055988122,True,21.156955044560316,0.637497960481631,True,False
564.0,574,t574,49,331,33,4,1,0.4575575559763472,True,13.553090183258798,0.45360124070221997,True,False
565.0,575,t575,59,742,81,17,19,0.5165578622069229,True,45.68992960530153,0.6317282035993227,True,False
566.0,576,t576,100,295,29,0,4,0.46416464092934073,True,27.6052073065927,1.09732432050824,True,True
566.0,577,t577,83,520,82,2,16,0.4655113212993264,True,44.24091332625752,0.7530212861947568,True,False
571.0,578,t578,72,263,56,18,22,0.4770223320271024,True,18.38126864269022,0.650732437560542,True,False
572.0,582,t582,11,892,54,7,10,0.46570452136147344,False,11.751015916508983,0.1038375534813515,True,False
572.0,581,t581,22,813,72,22,17,0.48711991654465003,False,45.80522059846601,0.40592202545849754,False,True
572.0,579,t579,79,721,43,15,2,0.4875708375278031,False,53.59178807146138,0.8482695879586932,False,False
572.0,580,t580,46,729,33,12,1,0.4552736856487726,False,36.292331006782646,0.47507156846420034,False,False
573.0,583,t583,12,973,76,24,20,0.4952185318360385,True,9.621970579692066,0.11170822832389987,True,False
574.0,584,t584,79,199,64,10,1,0.46096460142606765,True,14.737945569905884,0.8363230563355264,True,False
575.0,585,t585,81,620,97,5,0,0.48565999384721903,True,54.38838784117373,0.8599230374687346,True,False
576.0,588,t588,14,120,55,7,10,0.46027861275242576,True,1.7170875557812493,0.1290556067123268,True,False
576.0,586,t586,21,445,51,22,16,0.4735063717165756,False,9.875392546539723,0.20772933982249855,True,False
576.0,587,t587,49,729,48,23,17,0.49551179331837214,False,134.83286496695752,1.2172032021744108,False,True
577.0,591,t591,67,553,46,0,4,0.4645640147774206,True,36.169701556747675,0.6778879803729136,True,True
577.0,589,t589,85,603,76,16,0,0.4807259098116374,True,41.86033963866879,0.8471452097912388,True,False
577.0,590,t590,10,284,52,28,16,0.43043266744657716,True,2.5812676496707514,0.0919919956578875,True,False
578.0,592,t592,52,333,63,28,25,0.4623979935505973,False,64.39720650302326,1.2651075089853614,False,True
580.0,593,t593,61,419,22,29,8,0.4705346536842781,False,23.021115305155654,0.6609542058142538,False,False
581.0,594,t594,34,687,66,3,4,0.48694117036523477,True,24.16252475003651,0.3297613696814529,True,True
581.0,595,t595,47,422,85,4,7,0.48010240515941993,False,72.82710239824833,0.7395399271168882,False,True
582.0,596,t596,62,658,92,1,3,0.49417495331911043,True,42.70700069474141,0.5860658503842168,True,True
582.0,597,t597,88,185,93,1,3,0.49431763607091006,True,15.537733978334133,0.9367595237110252,True,True
583.0,598,t598,93,266,22,26,10,0.45423206969388796,False,23.912972361863467,0.9574585123580769,False,False
588.0,600,t600,42,252,32,2,16,0.4654904282066732,True,10.929154862346598,0.44521933717707807,True,False
588.0,599,t599,80,112,43,19,22,0.46704602507538595,True,8.823542238416538,0.7931832086603118,True,False
590.0,601,t601,33,227,54,11,2,0.4868797714185964,True,6.601991400166654,0.3601748851072167,True,False
591.0,602,t602,83,831,59,24,11,0.43327925643159987,False,69.78725385851406,0.7582901214647162,False,False
591.0,603,t603,29,624,45,26,21,0.5329573661094114,True,20.161096130193187,0.28684081534028116,True,False
591.0,604,t604,93,950,93,13,22,0.49008508766512865,False,101.36149128459482,0.9634577018018717,False,False
593.0,605,t605,14,394,72,11,2,0.486828637528686,True,4.850004303063787,0.1476159309446211,True,False
595.0,606,t606,66,600,22,21,10,0.44951451870649706,False,43.62822782356625,0.7189139810863171,False,False
596.0,607,t607,47,307,78,18,16,0.47441494813886753,True,13.065701269128406,0.48536953720099374,True,False
596.0,608,t608,20,258,63,19,1,0.45867765156370355,True,6.07894067972154,0.21071779723257517,True,False
598.0,609,t609,98,368,25,8,10,0.4858324988823707,False,43.020294113355696,0.9885099776561452,False,False
599.0,610,t610,51,556,28,19,22,0.46759928639206016,False,28.415319221334766,0.4993481717643859,False,False
600.0,611,t611,87,230,67,5,19,0.4879294302510715,True,23.665158235688377,0.8330617117200311,True,False
603.0,612,t612,79,135,75,28,16,0.43120858552621705,True,11.491233566705928,0.8451018347463729,True,False
603.0,613,t613,44,615,61,23,17,0.47608422411867135,False,96.72590523933893,1.0119916887198677,False,True
603.0,614,t614,37,549,72,14,13,0.4845076209509608,False,20.025779500174057,0.336689200143938,True,False
604.0,615,t615,73,338,93,11,2,0.4867785263165738,True,23.5953330868272,0.7384912054466228,True,False
605.0,616,t616,23,210,45,11,19,0.5063753346266378,True,4.638779266886592,0.2228859895222368,True,False
606.0,617,t617,18,289,48,21,19,0.5068391320287057,True,6.083881954819165,0.19018783305226003,True,False
607.0,618,t618,59,565,37,9,10,0.4759878883291534,True,26.961194080978583,0.6215328653678567,True,False
607.0,619,t619,21,232,71,3,11,0.46082007352233184,True,4.15065041548659,0.2185048947027763,True,False
608.0,621,t621,51,597,72,11,2,0.4867294173287039,True,28.3134859649059,0.5560777004433337,True,False
608.0,620,t620,35,855,46,11,29,0.4866086663212581,True,31.49247976073754,0.3825586976187051,True,False
610.0,622,t622,80,829,73,18,22,0.477224552053227,False,75.86793220732343,0.8005930174057583,False,False
610.0,623,t623,25,309,37,11,29,0.4860824929948329,False,9.236398061205186,0.2671973711875633,True,False
610.0,624,t624,55,845,92,27,10,0.5042684872560754,True,51.49711770611902,0.5048582824551353,True,False
611.0,625,t625,19,968,75,16,13,0.49377296736384035,True,18.38984521028211,0.19730381638332475,True,False
611.0,626,t626,46,989,90,24,12,0.43093930365391697,True,43.76979696573652,0.44714390903011114,True,False
612.0,627,t627,65,858,77,20,12,0.4847767859813617,True,65.46879715561313,0.6157167230628776,True,False
613.0,628,t628,84,363,54,9,16,0.4850464483075832,True,34.70007991854235,0.7811203776100549,True,False
614.0,629,t629,34,734,67,10,1,0.46138377093600785,True,22.35364113330843,0.34229938327531373,True,False
615.0,630,t630,87,100,100,4,7,0.4638885388744134,False,24.010394658852622,2.3759189837471117,False,True
616.0,631,t631,69,402,52,16,13,0.4936956898347453,True,28.837075405797368,0.6254277880090149,True,False
617.0,632,t632,73,685,59,29,8,0.4642264311988279,True,58.49328429469973,0.6586697217022558,True,False
619.0,633,t633,99,721,25,6,10,0.5277152551686879,False,65.99181770924632,0.9176011287165915,False,False
620.0,634,t634,32,714,64,18,16,0.47470083099427196,True,24.213338438851025,0.3022183148524302,True,False
621.0,635,t635,42,322,35,23,28,0.49765053874430865,True,12.579573808283117,0.4417696537895645,True,False
625.0,636,t636,60,376,71,11,22,0.4837119784530345,True,26.857657473294804,0.5841458119726723,True,False
625.0,637,t637,45,729,65,21,13,0.4467498792550302,True,35.98135414816438,0.4185005195446548,True,False
625.0,638,t638,87,750,28,29,8,0.4642183731630866,False,71.34554026463368,0.863065772594456,False,False
625.0,639,t639,49,523,90,15,20,0.48556746277154306,True,29.988789826514786,0.4967545521195997,True,False
626.0,641,t641,33,435,63,4,19,0.4455109654030627,True,12.966214681117668,0.3194207035786691,True,False
626.0,640,t640,89,471,84,29,2,0.46341438013993014,True,48.01926631525668,0.8569718193932662,True,False
628.0,642,t642,23,467,42,6,9,0.4845526526020725,True,9.874310690196413,0.22182670039352667,True,False
629.0,643,t643,40,768,51,9,12,0.48383546438827685,False,25.451829651365934,0.39909199289491987,True,False
630.0,644,t644,61,737,37,8,10,0.4800040307229051,False,49.34661308878723,0.5747565965427553,False,False
630.0,645,t645,30,933,56,9,10,0.47653031238075205,True,32.990275872874754,0.3285229948676263,True,False
630.0,646,t646,46,517,77,12,1,0.4495227833643685,True,20.468935597935005,0.4268182274648467,True,False
633.0,647,t647,28,777,68,18,28,0.49039626711941875,True,25.39775513536555,0.30441842667296093,True,False
633.0,648,t648,38,644,91,5,19,0.4876761749793833,True,28.248828292834368,0.3932339055404194,True,False
634.0,650,t650,95,402,34,0,4,0.46495540114853884,True,37.43245880675569,0.921043008416503,True,True
634.0,649,t649,57,785,97,3,10,0.44705643746758134,True,49.129521688388444,0.6224839480446719,True,False
635.0,653,t653,53,617,39,28,16,0.43196898524426414,True,35.49913798153968,0.5131906321590264,True,False
635.0,654,t654,71,826,38,16,13,0.49361995785623225,False,66.77844265786905,0.6538423256734681,False,False
635.0,651,t651,24,127,52,14,22,0.47445133425782177,True,3.0730425729042854,0.21946746566114214,True,False
635.0,652,t652,67,337,25,18,16,0.4749809961925684,True,19.671342079093446,0.6208003900128585,True,False
637.0,655,t655,10,521,67,22,16,0.46748491094891076,True,5.237707720913346,0.1049376569933591,True,False
639.0,656,t656,34,478,22,23,28,0.49745219463608914,True,18.68332251788682,0.3533778867481772,True,False
639.0,657,t657,97,605,82,0,4,0.4653389597922347,False,220.54137006971456,1.9916962986949016,False,True
639.0,658,t658,12,804,23,26,25,0.4563450441460061,False,28.814978010444282,0.33709714621624964,False,True
642.0,659,t659,29,227,73,17,20,0.49916886496818524,True,5.88882779223152,0.31051849481795196,True,False
642.0,660,t660,45,844,78,19,22,0.4619674824824007,True,39.49259880360168,0.4190549502605103,True,False
644.0,661,t661,15,629,72,18,28,0.4901049132056018,True,10.448365964335325,0.13835803531584137,True,False
645.0,665,t665,17,799,37,7,10,0.46113522231555915,True,14.233072137326097,0.16574971168957353,True,False
645.0,664,t664,77,269,100,12,10,0.44713623303354044,True,17.060513410093407,0.8235337542340802,True,False
645.0,663,t663,83,423,94,18,16,0.4752555580868989,True,38.875848737172184,0.79403132521291,True,False
645.0,662,t662,65,947,43,27,10,0.5036771175109538,False,61.075014521331724,0.6356663836962416,False,False
651.0,666,t666,93,692,50,1,3,0.49445746516767375,True,66.67704906102175,0.9905385429396705,True,True
654.0,667,t667,64,966,71,4,7,0.445352949915107,False,203.78911748637267,1.4469888365332322,False,True
657.0,668,t668,79,650,58,11,19,0.5059582894725665,True,45.89582913743114,0.7613781568859842,True,False
658.0,669,t669,47,470,58,6,9,0.4845637813682129,True,25.185232923153084,0.458116175580827,True,False
659.0,670,t670,56,548,95,4,1,0.4583245866750021,True,29.113273065571516,0.5990663387873868,True,False
662.0,671,t671,68,457,31,15,16,0.5019177958584033,False,37.20197531377564,0.7408015459870149,False,False
665.0,672,t672,58,310,23,23,28,0.49725781741003405,True,15.138779134345889,0.5580145536207034,True,False
666.0,673,t673,27,445,34,5,0,0.4855574606369414,True,12.947823373943107,0.2611788115566272,True,False
667.0,674,t674,17,385,99,15,16,0.49547962175941707,True,6.619347509450178,0.18042038687144765,True,False
668.0,675,t675,89,618,62,23,20,0.5113534025793588,True,57.29081193323842,0.8345567824606797,True,False
669.0,676,t676,72,512,94,13,10,0.4829377424494091,True,32.79645341709783,0.6689539899180295,True,False
670.0,677,t677,68,224,23,11,2,0.4866812905205914,True,16.622778745131633,0.6615823323069174,True,False
676.0,678,t678,77,689,94,22,9,0.4632267976634125,True,43.26384883415311,0.6963571177641721,True,False
677.0,679,t679,98,717,23,12,6,0.43692748262950254,True,71.41137087925833,1.030080600024798,True,True
680.0,680,t680,100,465,98,13,10,0.4833411694186027,False,52.46256656599282,0.9304642807950285,True,False
681.0,681,t681,20,596,97,24,20,0.4950808278659844,True,13.348337994067268,0.19461149714116882,True,False
681.0,682,t682,38,401,85,10,1,0.46179455705574923,True,15.926563528786403,0.4008578329301957,True,False
682.0,683,t683,69,147,21,3,11,0.4613381335903467,True,10.015435365193476,0.6841955342541538,True,False
683.0,685,t685,84,443,88,27,24,0.52130423924957,True,32.58293680089577,0.8568164029782506,True,False
683.0,684,t684,45,906,52,28,25,0.4386063930059937,False,85.25140198463808,0.8997310028530127,False,True
685.0,686,t686,82,340,61,7,10,0.46197469968742977,True,24.276584282209406,0.8461785050111187,True,False
687.0,687,t687,92,407,49,1,10,0.5019085758354634,True,33.06159569742332,0.832933109628851,True,False
688.0,688,t688,23,427,68,6,9,0.48457468755903044,True,8.97800791347712,0.21747770377390543,True,False
689.0,689,t689,47,489,90,18,22,0.4712487276788292,True,23.28147651744849,0.4622335567307311,True,False
693.0,690,t690,46,161,86,17,19,0.5162168867809662,True,8.638527131812848,0.4163840262880218,True,False
694.0,691,t691,46,542,20,5,13,0.48754484845518203,False,22.79979399470101,0.44010225684190885,False,False
695.0,692,t692,80,446,36,27,24,0.5208323362827604,False,36.70032779142871,0.7249434913301634,False,False
696.0,693,t693,73,110,21,11,19,0.5055495852215766,True,9.57526279634929,0.7808985240477507,True,False
697.0,694,t694,24,829,54,16,21,0.4997844831985234,True,21.574106557934876,0.22332749631871246,True,False
700.0,695,t695,78,698,47,12,1,0.4500608991256526,False,49.14933308335464,0.8472779861204641,False,False
701.0,696,t696,95,260,26,24,20,0.4949458779753314,True,25.11551229260003,0.9272162878159141,True,False
703.0,697,t697,42,262,98,9,16,0.4848399808798931,True,11.965208276056448,0.4370838124886707,True,False
703.0,698,t698,74,170,43,10,29,0.4686393640980676,True,14.64933554551477,0.7745149738709243,True,False
704.0,699,t699,11,772,77,18,28,0.48981938637006117,True,6.95457997683904,0.10214278161884646,True,False
705.0,700,t700,72,963,97,2,27,0.43778278218706435,True,76.28503372127886,0.752014101878296,True,False
705.0,701,t701,54,125,44,0,4,0.4463108472630567,False,23.87824412419216,0.9748786360661273,False,True
708.0,702,t702,68,661,96,29,8,0.4580364762880602,True,48.63750727606824,0.7174431327844799,True,False
709.0,703,t703,80,845,100,16,0,0.4803053916154046,False,56.48755570027976,0.7337876554896963,True,False
709.0,704,t704,55,319,30,26,10,0.44846742830001024,True,17.007398306778523,0.5524706705296439,True,False
709.0,705,t705,47,687,94,18,22,0.47156641979191927,True,38.20356610571031,0.4843705984920543,True,False
710.0,706,t706,76,582,34,21,13,0.44733334320839113,False,52.68399213980649,0.699551595204903,False,False
710.0,707,t707,79,347,86,10,29,0.4683990474043416,True,24.50019946673086,0.8125066663016373,True,False
710.0,708,t708,10,945,83,12,6,0.4379555996435792,True,10.175758938271397,0.10116583573336885,True,True
714.0,710,t710,72,615,76,18,22,0.47187775806274757,True,50.019969534722605,0.7496192916624235,True,False
714.0,709,t709,10,887,95,22,9,0.46317959504347755,True,10.13738983853452,0.09146321516516846,True,False
715.0,711,t711,22,404,86,27,10,0.49692357516073477,True,8.409618979884943,0.2217331188686634,True,False
716.0,712,t712,31,743,51,11,19,0.5051490550556066,True,24.451979788575507,0.3078503040345673,True,False
716.0,713,t713,63,323,73,19,1,0.4588540985324294,False,16.570281280264002,0.595253936995763,True,False
717.0,714,t714,56,889,98,6,10,0.5208976167319808,True,52.40396263347044,0.5240946569076324,True,False
719.0,715,t715,36,742,93,15,20,0.4856227801827788,True,27.11416226022674,0.38029260102951296,True,False
719.0,716,t716,95,838,52,29,8,0.45815221735053424,False,92.74299419467279,0.9392434714167558,False,False
720.0,717,t717,18,205,43,20,21,0.46365335256255336,True,3.268879198723459,0.1975405517364241,True,False
720.0,718,t718,76,984,72,20,19,0.4681948399833141,False,74.70315079322397,0.7122631623482527,False,False
721.0,721,t721,46,278,78,18,28,0.4895395700712314,True,11.317103040084545,0.44703492355236235,True,False
721.0,720,t720,95,257,57,13,15,0.4708609678883031,True,26.29093529101904,0.9480151025216692,True,False
721.0,719,t719,51,397,35,15,28,0.4863002068659149,True,24.080186824954076,0.5530137956005099,True,False
722.0,722,t722,45,428,99,5,13,0.48113841302453997,True,22.629584354103045,0.4464656730413777,True,False
725.0,723,t723,54,330,75,22,16,0.4677578793965992,True,20.66087122937485,0.5703959523393938,True,False
729.0,724,t724,75,816,76,17,19,0.5158827308635288,True,53.5763157611921,0.8200866338388846,True,False
731.0,725,t725,94,173,85,29,27,0.4579182700390757,True,13.290075889150915,0.9772553672255226,True,False
731.0,726,t726,13,809,91,13,15,0.47124193034871886,False,12.436288656797668,0.1317584091662236,True,False
734.0,727,t727,76,886,100,16,13,0.4873717405172894,True,80.2009398950335,0.8288139764758721,True,False
737.0,728,t728,14,559,71,17,10,0.5034150767146818,True,9.330561401312705,0.13111686502057693,True,False
737.0,729,t729,84,954,25,26,10,0.44899207973401,False,71.71070966841835,0.7842029200297247,False,False
738.0,732,t732,33,454,40,25,13,0.46880214998915787,True,17.57483236797242,0.30512871805520486,True,False
738.0,731,t731,76,823,91,14,7,0.47606807477306223,True,67.46509287888102,0.7022802284831625,True,True
738.0,730,t730,84,886,86,23,28,0.49706732772850004,True,70.50396736182613,0.8102550435475637,True,False
739.0,733,t733,92,333,69,1,3,0.4945944976825021,True,30.450000025261865,0.8698900371147399,True,True
741.0,734,t734,93,571,90,7,18,0.46467940348659265,True,54.60871507566212,0.8648850562992687,True,False
746.0,735,t735,41,957,96,0,18,0.44300177437423843,True,46.364520203275006,0.37338946464573697,True,False
748.0,736,t736,24,988,24,27,22,0.4925593625321445,True,22.8369016312448,0.23493675643272527,True,False
748.0,737,t737,86,143,67,9,16,0.4846376428007568,True,13.927976780141165,0.8201998068963864,True,False
752.0,738,t738,73,458,34,2,10,0.4579794260584387,True,28.609848457771594,0.80000748845762,True,False
752.0,739,t739,64,155,96,6,19,0.4696930344305096,True,8.806390453816206,0.6556988589651417,True,False
752.0,740,t740,65,997,94,20,19,0.4626471250018296,True,56.29762502911357,0.6494008951115778,True,False
753.0,741,t741,44,416,20,10,29,0.46816353704449004,True,17.321564038956996,0.4484648716005533,True,False
754.0,742,t742,21,427,21,3,10,0.44789777025669125,True,8.494817485909417,0.21202441142645212,True,False
755.0,743,t743,73,406,22,18,28,0.4892653500983782,False,25.05575364387629,0.7309099727268713,False,False
757.0,744,t744,52,108,39,21,19,0.5066925312063134,True,5.829242590240092,0.5570071766081318,True,False
759.0,745,t745,19,141,96,1,3,0.4947287895470338,True,2.69340305426613,0.1891731991921753,True,True
761.0,746,t746,79,506,50,26,5,0.4457374241595675,False,94.90879371931852,1.1999362953643036,False,True
761.0,747,t747,98,416,26,29,2,0.4633467241160789,False,40.66225972940283,1.0453321658937158,False,False
762.0,748,t748,92,391,56,5,0,0.4854569780908692,True,29.58928654968017,0.860104045108154,True,False
762.0,749,t749,63,937,43,28,22,0.4265441567833048,False,56.51517868874442,0.6343247381987359,False,False
762.0,750,t750,98,739,56,15,28,0.48599553606192997,False,81.01881879331415,0.9157919549020179,False,False
763.0,751,t751,47,373,97,16,0,0.4737192837830965,True,15.701867654375109,0.4373945978758338,True,False
763.0,752,t752,86,531,60,12,1,0.444414252571711,True,52.747686397282145,0.8551001304616318,True,False
765.0,753,t753,47,110,78,14,7,0.4764131748160625,True,4.7762659858086405,0.5110599440916831,True,True
766.0,754,t754,99,144,47,13,10,0.4775625278484126,True,13.46929532131298,0.9373171827396989,True,False
766.0,755,t755,22,226,49,22,16,0.4680253884753338,True,5.362015126513553,0.22293088885741716,True,False
767.0,756,t756,15,136,54,24,12,0.4317650890094101,True,1.955578808126311,0.16345934872713208,True,False
768.0,757,t757,32,920,44,6,9,0.48458537562603166,True,28.449060007850715,0.295075775043252,True,False
769.0,758,t758,63,816,22,1,15,0.47947769158365006,False,49.28177352916324,0.6349599090175857,False,False
769.0,759,t759,93,997,48,22,20,0.4724018034117382,False,74.41440665005408,0.9779064552703991,False,False
770.0,760,t760,79,415,47,12,10,0.4482556901910515,True,31.767379336083675,0.7787737442180012,True,False
770.0,761,t761,71,442,66,4,25,0.4328245199414532,True,33.612544044483386,0.7021938604034528,True,True
770.0,762,t762,81,328,65,0,18,0.4434197388867537,True,27.338515422918743,0.7968339332854572,True,False
773.0,764,t764,58,657,67,10,23,0.4547385020142274,False,100.09855354040742,1.2869787984479815,False,True
773.0,763,t763,47,111,77,25,24,0.49306386515559975,True,5.25455635720321,0.4619849025119974,True,False
774.0,765,t765,84,397,89,20,21,0.46422646732948414,True,37.574377944655716,0.8687261084562836,True,False
774.0,766,t766,24,324,81,2,16,0.4654699529758731,True,6.645548054333809,0.24965783855553533,True,False
775.0,767,t767,86,423,65,11,22,0.48354231031254524,True,36.101127887207056,0.8454118535638605,True,False
776.0,768,t768,79,571,86,3,11,0.46184583245700134,True,46.01105382766553,0.7436137028436872,True,False
777.0,769,t769,85,478,79,26,15,0.45198412534387444,True,35.59766132890102,0.799761107830727,True,False
777.0,770,t770,28,336,44,3,10,0.44872227639001894,True,9.50624397973677,0.3079611707241987,True,False
779.0,771,t771,67,564,61,4,25,0.4334805001308594,True,40.85795778266347,0.6797546786314153,True,True
779.0,772,t772,54,546,84,25,24,0.49315676967066957,True,34.4740905434192,0.5012737378941009,True,False
781.0,775,t775,100,540,72,17,20,0.49910366948700335,True,48.74417666370741,0.9458692257382513,True,False
781.0,774,t774,53,957,62,26,21,0.5319928854538898,True,56.46083698494188,0.5794521424788097,True,False
781.0,773,t773,10,355,77,26,21,0.5310476944114786,True,3.2676435586436354,0.10353344717475861,True,False
782.0,776,t776,20,344,81,22,20,0.4666979491616853,True,6.554532748015105,0.21300742580575185,True,False
784.0,777,t777,61,745,26,0,2,0.4404818582950344,False,40.19256136438922,0.566427897785934,False,False
785.0,778,t778,89,555,80,29,2,0.4571064212127048,True,43.873043988370206,0.9585003718153806,True,False
786.0,779,t779,48,948,34,27,10,0.49647910365752007,False,46.9822032579941,0.5192118830671785,False,False
788.0,780,t780,52,224,31,12,10,0.4493527582054123,True,9.829586183909143,0.4948214498221548,True,False
789.0,781,t781,46,276,28,23,17,0.4570452063029645,False,50.35238970103092,0.9371697791986594,False,True
795.0,782,t782,78,931,73,10,1,0.46219712745309577,True,59.924129585565666,0.768926916369857,True,False
795.0,783,t783,61,991,33,22,16,0.4682875473724939,False,68.74850812840535,0.6032588449964535,False,False
796.0,784,t784,82,944,23,9,16,0.4844393514832032,False,81.2648889270481,0.7457202229219875,False,False
797.0,786,t786,84,244,41,12,1,0.4450545389488482,True,19.860972861819008,0.8199185372607156,True,False
797.0,785,t785,42,639,51,21,19,0.506548862400369,True,26.192972295059597,0.38753480514213984,True,False
798.0,787,t787,18,454,39,11,19,0.504756535492956,True,7.175877549936141,0.17546555171487044,True,False
798.0,788,t788,37,231,21,16,13,0.4874224875251255,True,7.037782025998355,0.3866717447115556,True,False
799.0,789,t789,14,702,87,24,12,0.4325743586577933,True,9.893271108410064,0.1518439587101644,True,False
800.0,790,t790,78,191,51,12,10,0.4504278848594858,True,14.351685207226144,0.8263432712710752,True,False
801.0,791,t791,26,673,90,22,16,0.4623704630917106,True,14.176970892355964,0.25934871855077873,True,False
801.0,792,t792,36,936,91,5,19,0.487427984813129,True,29.304145471046127,0.35135530044855684,True,False
807.0,793,t793,10,443,71,3,11,0.46234337734632286,True,4.862992364461874,0.09486404760308781,True,False
810.0,794,t794,21,245,30,14,22,0.4745767691111269,True,5.181014600687517,0.1951968465245039,True,False
811.0,795,t795,92,506,25,26,15,0.4523530142655684,False,52.76123612113614,0.8907377068626705,False,False
812.0,796,t796,55,622,67,22,16,0.46274572049654306,True,28.661168258947946,0.5590904409447631,True,False
813.0,797,t797,93,830,71,19,28,0.4569030834961325,True,63.32239745402827,0.8389975611815366,True,False
814.0,798,t798,74,943,51,9,12,0.47781893691869304,False,66.48551319477502,0.7720416433098847,False,False
814.0,799,t799,38,688,44,21,13,0.44173113788268487,True,28.619620502144084,0.38273964151435613,True,False
814.0,800,t800,11,171,47,21,13,0.4424149766634927,True,1.5395752802097347,0.11051863855915654,True,False
815.0,801,t801,61,837,46,28,1,0.4274262128636582,False,55.48747310441856,0.6072265403104818,False,False
815.0,802,t802,12,828,48,17,10,0.5031292367188497,True,10.604734711709767,0.11207685172446284,True,False
816.0,803,t803,46,837,68,10,1,0.4625916464424954,True,44.785165012757304,0.4204239871363516,True,False
818.0,804,t804,25,842,78,26,21,0.5301214071899157,True,19.825502708305756,0.26628329501589676,True,False
818.0,805,t805,36,692,52,5,13,0.4810341063025107,True,26.129527345600476,0.35228800701192553,True,False
820.0,807,t807,39,565,56,25,24,0.493247816095438,True,19.073105135147035,0.41482995425141933,True,False
820.0,806,t806,74,468,32,16,13,0.48747221959280485,False,39.105078319600445,0.6724228122844863,False,False
821.0,808,t808,17,404,23,18,28,0.4828226145249821,True,7.661523022305516,0.1766749689894096,True,False
821.0,809,t809,29,995,38,1,3,0.49486039557427486,False,92.77130877593838,0.756173954915467,False,True
822.0,810,t810,84,897,72,25,19,0.48743094468043013,False,88.13300216217188,0.7582864393587239,False,False
822.0,811,t811,98,890,100,24,12,0.4333674429132089,True,76.18633875730987,0.9168627733356083,True,False
823.0,812,t812,41,500,43,12,1,0.44568201959844267,True,17.560341255922676,0.4335036242250249,True,False
823.0,813,t813,49,788,37,27,24,0.514195871375287,True,35.38324070309384,0.5043397645354702,True,False
823.0,814,t814,83,209,55,21,10,0.44402279976093856,True,17.356857135629483,0.8273510021872946,True,False
824.0,815,t815,27,371,42,13,21,0.46626098307563923,True,10.850491167519396,0.25209554308820703,True,False
826.0,816,t816,41,701,96,3,11,0.46283097133785794,True,30.048330315519046,0.40303737336946394,True,False
829.0,817,t817,58,830,85,1,10,0.5016528658572157,True,54.871003742227266,0.5326745869096249,True,False
