timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
608.0,546,t546,50,994,71,22,14,0.4967946668119899,True,42.78597931519563,0.5244727776979443,True,False
608.0,545,t545,75,797,48,24,14,0.47580411993473687,False,52.6103909505692,0.7889822918696887,False,False
610.0,548,t548,79,188,46,24,8,0.46990016397993467,True,14.725181289390344,0.7322290004500446,True,False
610.0,547,t547,34,235,24,13,8,0.4497587460479252,True,9.44874912806636,0.32265492687301295,True,False
611.0,549,t549,47,960,85,10,0,0.49385935382055834,True,48.91716537755196,0.4692608305677859,True,False
613.0,550,t550,18,372,49,7,15,0.46181633227281654,True,6.7173609631055085,0.18688974860644272,True,False
615.0,551,t551,97,543,31,9,8,0.5263904733341622,False,46.49842561807724,0.951062554151749,False,False
615.0,552,t552,66,727,21,11,1,0.4876477906337629,False,48.596549682237836,0.7099800766609857,False,False
616.0,553,t553,67,712,99,23,18,0.47245288092734883,True,46.79858929293855,0.6143897781101908,True,False
618.0,554,t554,31,870,56,8,13,0.5106124215635287,True,30.21559576092136,0.31156126037657533,True,False
619.0,555,t555,47,191,67,0,12,0.5045285335282507,True,8.756684095770856,0.46282904704339195,True,False
620.0,556,t556,100,589,45,15,10,0.4555839514569301,True,56.835061133380066,1.0125083526669698,True,True
620.0,557,t557,32,912,93,22,24,0.4472130591447897,True,28.217649451596237,0.34771347300862426,True,False
621.0,558,t558,44,435,75,4,18,0.43190918539415174,True,20.59855981083217,0.40614465826920965,True,False
622.0,560,t560,61,598,35,21,12,0.4428942389860708,True,29.337966487464985,0.5784743538195798,True,False
622.0,559,t559,10,279,36,17,16,0.4670921008973642,True,3.204424612650126,0.09040958092982099,True,False
624.0,561,t561,26,999,87,16,21,0.45391037389121947,False,66.74167044777442,0.7647063844266453,False,True
624.0,562,t562,66,429,35,12,18,0.4883592313315226,True,27.50665892596408,0.6682684247957273,True,False
626.0,563,t563,70,998,86,6,13,0.5222338526094632,False,67.02950035668398,0.6946021978181117,True,False
627.0,564,t564,83,833,64,19,8,0.46896004369691163,False,79.40388271793041,0.8372893956848514,False,False
628.0,565,t565,97,849,48,2,1,0.4996075350796023,False,78.00804228708596,1.0424401049965917,False,False
629.0,566,t566,79,328,39,21,11,0.44098257185251777,True,20.79852365348757,0.7993335509315266,True,False
629.0,567,t567,22,435,59,3,4,0.434673821561846,True,9.649267862736213,0.22620987635603618,True,True
630.0,568,t568,32,726,38,10,18,0.5009759966127955,True,21.17236589202887,0.3408928769668578,True,False
631.0,570,t570,10,352,39,15,14,0.4568077557063681,True,3.911880690342047,0.09669835954705297,True,False
631.0,571,t571,70,180,24,13,19,0.4809189910852387,True,10.232035541875593,0.7300763793861261,True,False
631.0,569,t569,33,136,86,7,16,0.44693383558853705,True,3.5994251379099493,0.333747183922751,True,False
633.0,572,t572,44,226,94,17,19,0.4686947584225801,True,10.789685689583232,0.4081547903645914,True,False
634.0,573,t573,64,155,89,16,15,0.43880218023205897,True,10.498042754826576,0.5946935417970075,True,False
635.0,574,t574,72,415,21,2,0,0.4800133010684625,False,30.322990310383204,0.6560261072860007,False,False
635.0,575,t575,87,904,34,14,10,0.445824828461567,True,71.06056202735152,0.9491573244313466,True,True
637.0,576,t576,16,832,64,17,19,0.46919104507231035,True,13.265435533484103,0.156796151122968,True,False
637.0,577,t577,49,414,37,23,18,0.4729624899754684,True,22.365193050880837,0.44376558628213886,True,False
637.0,578,t578,17,408,40,11,19,0.48411897314847147,True,7.890657194970572,0.16108457289920916,True,False
637.0,579,t579,37,762,60,1,15,0.44294891011412957,True,32.51529301859056,0.40107429855236887,True,False
639.0,582,t582,54,581,96,5,2,0.5253030810355234,True,25.348637213728654,0.5072150573539025,True,False
639.0,581,t581,47,274,91,23,17,0.4819737314688869,True,13.708284168404386,0.4994926516952337,True,True
639.0,580,t580,30,591,83,4,18,0.432896335019602,True,19.48901515467173,0.3244216195780585,True,False
640.0,583,t583,39,760,70,6,13,0.5153736370957354,True,32.64855834401805,0.36094851121949384,True,False
641.0,584,t584,85,444,93,0,12,0.503942534286257,True,35.54708840078065,0.8729889141515372,True,False
641.0,585,t585,69,510,43,19,8,0.46275541425154487,True,36.280813918040195,0.7184988478937173,True,False
643.0,586,t586,85,327,77,10,0,0.49340273817271857,True,29.259994828219213,0.8522923098821589,True,False
644.0,587,t587,32,787,89,16,15,0.43992031844559953,True,29.847524159948872,0.30828691156957916,True,False
645.0,588,t588,80,222,82,0,12,0.5033682550291033,True,20.843541191252548,0.7293477782330137,True,False
649.0,589,t589,69,909,26,8,16,0.4762121192061909,False,74.4954024549947,0.6820333787225707,False,False
649.0,590,t590,80,950,59,9,19,0.5595148122130797,False,88.67009059711765,0.8531003662997771,False,False
652.0,591,t591,64,314,87,21,12,0.4436508157448109,False,21.041405839183035,0.6582089535913628,True,False
654.0,592,t592,90,546,95,20,14,0.46886302859863316,True,41.693859834673354,0.8180100841929182,True,False
655.0,593,t593,96,327,25,10,0,0.4929552548378357,False,28.078559052584318,0.8961156593323336,False,False
655.0,594,t594,43,721,25,8,13,0.5102868397989249,False,34.35418147770187,0.4692823593285139,False,False
658.0,596,t596,69,470,85,0,12,0.5028054613570927,True,33.428070923671605,0.6925336187007128,True,False
658.0,595,t595,63,742,52,3,16,0.4546402831268948,True,43.51749391249118,0.5942411910723894,True,False
660.0,597,t597,78,848,81,21,12,0.43821826096837624,True,54.2672941274619,0.7701286433328204,True,False
661.0,599,t599,49,866,97,7,1,0.42921056630009313,True,50.89259282090633,0.48012153459120654,True,False
661.0,598,t598,43,457,37,23,18,0.4734619068426257,True,19.12111663488934,0.41892028894858574,True,False
662.0,600,t600,50,816,60,19,13,0.44743115561239344,True,35.52455275631575,0.5196811449085563,True,False
663.0,601,t601,23,173,27,5,16,0.4519547517395175,True,3.829480980709603,0.21512009880478786,True,False
665.0,602,t602,24,648,55,8,11,0.4838085753746114,True,17.77807640622964,0.25196429054629066,True,False
665.0,603,t603,57,440,90,2,7,0.47750361835997956,True,27.507978966504684,0.6071234755540839,True,False
665.0,604,t604,37,505,81,8,15,0.4714599273779228,True,15.782330807740596,0.4027476059484107,True,False
665.0,605,t605,24,148,39,2,16,0.4826374593549611,True,3.5336626553566313,0.22421985685308013,True,False
666.0,606,t606,16,167,47,10,17,0.5228241455684667,True,2.622001139357722,0.1686629314757596,True,True
667.0,607,t607,52,774,25,4,6,0.43021625243743067,False,119.0713660033641,1.2369998501768682,False,True
667.0,608,t608,16,852,53,0,5,0.4709515986631605,True,13.537826202460266,0.149997420954697,True,True
667.0,609,t609,12,681,63,10,17,0.5222341241955588,True,8.066343559041742,0.13187460069439508,True,True
669.0,610,t610,44,356,88,4,24,0.4259094154949248,True,16.092360754199376,0.4835495585615567,True,False
672.0,611,t611,42,386,30,2,7,0.47760021265944663,True,13.936734082451938,0.4301844791073623,True,False
674.0,612,t612,82,886,90,17,19,0.46967740598904595,False,72.03268246908374,0.858556568850106,True,False
675.0,613,t613,98,365,88,2,7,0.4776948750729244,True,38.32555719160318,0.8838229226321749,True,False
675.0,614,t614,35,910,40,23,22,0.5228898294065542,True,37.194161604931274,0.38196763042030346,True,False
677.0,615,t615,79,148,58,10,16,0.49094349325029263,True,11.790723322204743,0.7907227785607772,True,False
677.0,616,t616,84,128,36,23,17,0.48232892350617584,False,38.27095316943455,1.8013558248148533,False,True
679.0,617,t617,15,329,44,13,22,0.489282985597475,True,4.34738827984448,0.1451334224835481,True,False
680.0,618,t618,40,311,90,8,15,0.47164519036882585,True,10.554444959595724,0.43978529502630653,True,False
680.0,619,t619,31,766,96,1,13,0.4435326097647129,True,21.614748506174937,0.320990080486115,True,False
682.0,620,t620,89,848,86,3,16,0.45512481079769024,True,73.77143767251741,0.9049846243296308,True,False
683.0,622,t622,49,325,29,20,11,0.45198988261676953,True,17.88134179917823,0.49669792793752904,True,False
683.0,623,t623,58,320,46,20,1,0.4517636189934026,True,17.301958557492167,0.6115933770637096,True,False
683.0,621,t621,98,717,94,2,1,0.49314356619619215,True,73.13584086497515,0.9404878140534605,True,False
684.0,624,t624,14,779,86,20,1,0.45178881720176983,True,12.723495661143016,0.15169107079379623,True,False
684.0,625,t625,26,670,96,11,9,0.48223103489291486,True,17.251943454517367,0.257822361511269,True,False
685.0,626,t626,13,918,43,21,11,0.44193149184403885,True,14.019194619703104,0.13585396624423854,True,False
685.0,627,t627,91,322,22,17,15,0.47678575061195194,False,26.361993922874976,0.975921282525478,False,False
687.0,628,t628,53,764,40,24,11,0.4784703855102032,False,46.82805390784099,0.574139484884417,False,False
687.0,629,t629,19,711,56,20,11,0.4528285465028957,True,11.15808844164655,0.19958503672616465,True,False
687.0,630,t630,98,499,60,5,16,0.45258822813329863,True,50.00498756915014,0.9324351633128974,True,False
688.0,631,t631,87,722,66,22,13,0.441434726887532,True,52.940259651818764,0.8690513875032689,True,False
688.0,632,t632,10,290,78,22,13,0.4423644938882429,True,3.20880689612179,0.09247217839951019,True,False
689.0,634,t634,63,398,57,9,8,0.5194268456856608,True,27.685338693721054,0.6294241143072931,True,False
689.0,633,t633,86,431,92,11,23,0.49312697339376604,True,38.77498567086694,0.8126309214510752,True,False
693.0,635,t635,36,549,51,18,22,0.4612551549967824,True,18.370784264720985,0.3746333886128077,True,False
694.0,636,t636,94,597,72,22,14,0.49638923501421167,True,51.07490793854457,0.9556818855641908,True,False
694.0,637,t637,47,399,82,4,24,0.4268716977732616,True,19.476997999490347,0.45799769160203957,True,False
698.0,638,t638,17,748,25,16,15,0.4410160938948694,True,13.184183428653181,0.178270279654661,True,False
699.0,639,t639,99,879,65,9,3,0.46546833829574785,True,84.06354682499405,1.0712814585833657,True,True
703.0,640,t640,18,193,48,21,12,0.43906835728747023,True,3.092716947391305,0.1953653570480978,True,False
703.0,641,t641,54,109,54,8,15,0.47182674809991093,True,5.394375475657861,0.5114487004435015,True,False
705.0,642,t642,69,431,80,11,19,0.48402705522396355,True,28.668374205958415,0.7150795034851507,True,False
706.0,643,t643,59,320,31,15,19,0.447714908141435,True,18.310103148729507,0.6366247100255696,True,False
706.0,644,t644,60,382,56,7,15,0.4621944671658217,True,25.368332937322815,0.6574193471295359,True,False
708.0,645,t645,77,178,69,1,13,0.4443105289979901,True,12.667733212164226,0.7641118210513286,True,False
709.0,646,t646,79,501,39,11,9,0.4823965960132385,False,45.93694116981369,0.8036598631058539,False,False
710.0,648,t648,20,775,82,15,10,0.45628693909445817,True,15.564027791713901,0.21777497649432329,True,True
710.0,647,t647,18,420,86,5,2,0.5248232012329946,True,7.527710680664265,0.17700292147925273,True,False
712.0,649,t649,39,869,53,6,4,0.43735430174988,True,36.7232919688654,0.3812388473434199,True,True
713.0,650,t650,59,831,45,24,11,0.4724003111333325,True,39.69428230793867,0.6359660597524216,True,False
713.0,651,t651,35,694,58,4,9,0.442434265436894,True,28.64078389927912,0.38137762201820974,True,False
714.0,652,t652,34,336,26,6,4,0.43870539753306426,True,10.75391091367183,0.3631758279260535,True,True
715.0,653,t653,22,197,96,3,4,0.4360785269487909,True,4.380270686379013,0.2025794761754366,True,True
715.0,654,t654,78,332,91,1,13,0.4450728898466018,True,25.815972691999974,0.8052645218541254,True,False
716.0,655,t655,67,663,39,7,15,0.46256503936096677,False,47.164864949760336,0.7129255045574732,False,False
716.0,656,t656,87,356,65,0,12,0.5022539235585223,True,25.735609775153428,0.9009001314408911,True,False
718.0,657,t657,45,407,74,18,22,0.4619647185635134,True,19.704159572712786,0.48562826214196425,True,False
721.0,658,t658,16,217,72,21,11,0.4428614334357295,True,3.209165782143565,0.1538774282151507,True,False
723.0,659,t659,36,370,72,21,13,0.4898898055069319,True,15.533219595435412,0.39535158936323656,True,False
724.0,663,t663,85,209,30,11,19,0.48393697565794586,True,20.144525484585,0.8938733523279913,True,False
724.0,662,t662,82,137,82,16,4,0.44752333760793234,True,10.931959365961049,0.7820737247885956,True,True
724.0,660,t660,45,290,20,9,3,0.4657336381964995,True,12.966956517881947,0.4168185597052497,True,True
724.0,661,t661,44,165,75,24,11,0.47262563824399917,True,6.943227492403401,0.40317792673462066,True,False
726.0,664,t664,95,896,78,12,18,0.48855071337155886,False,99.72739190904456,0.924779936807811,False,False
727.0,665,t665,39,900,72,2,16,0.4825620435011952,True,40.20419131526129,0.36264190991629597,True,False
728.0,666,t666,56,429,22,19,8,0.4628488773950854,False,22.70529536638702,0.5935298680756821,False,False
728.0,667,t667,53,689,90,14,24,0.4428311571221845,True,34.65189478551551,0.5717820274901952,True,False
728.0,668,t668,31,618,36,15,10,0.45697586697923565,True,20.791368023969483,0.2832397939849982,True,True
729.0,670,t670,40,390,28,22,24,0.4483909797800758,True,15.907165161843793,0.363514888007342,True,False
729.0,669,t669,19,418,22,8,11,0.48429058568530103,True,7.134964552885151,0.1866598357456893,True,False
730.0,671,t671,41,810,51,3,1,0.4644227345959139,True,28.84253256347018,0.44765531267098635,True,False
731.0,672,t672,29,381,94,0,5,0.4711192333565639,True,10.08859788262581,0.2611663315826161,True,True
732.0,673,t673,33,364,92,3,1,0.4648364617221774,True,9.968362387413745,0.31298068801963647,True,False
734.0,674,t674,35,243,100,7,15,0.456754200112209,True,8.750674778768689,0.38114544254181665,True,False
734.0,675,t675,53,413,50,8,15,0.47200467467637425,True,24.279011656171605,0.5718718236645927,True,False
734.0,676,t676,29,118,96,23,22,0.522518214636605,True,3.9550136945951535,0.26111374515717417,True,False
736.0,677,t677,65,964,88,23,18,0.47395133537243994,True,67.4023770173665,0.6372182994174692,True,False
737.0,678,t678,94,611,44,16,19,0.45007118514205113,False,54.56656411116031,0.985901984030054,False,False
737.0,679,t679,96,599,66,3,1,0.46524191430591566,False,55.82903879037124,1.0333062905182078,True,False
737.0,680,t680,90,773,44,15,10,0.45765101630631755,True,74.1443155351533,0.8748520145874397,True,True
739.0,681,t681,51,223,53,7,1,0.4301770216407579,True,12.020416001593121,0.5465510338239807,True,False
740.0,682,t682,87,252,24,23,17,0.46327301170271895,False,81.17133764424078,2.404347670388541,False,True
740.0,683,t683,87,794,27,6,4,0.4400294714005848,True,66.24272391208405,0.8936213331381241,True,True
742.0,684,t684,65,135,40,0,5,0.47128351535609936,True,8.01178258908087,0.6180149446065805,True,True
743.0,685,t685,88,744,25,13,22,0.48930378742398706,False,61.33093696878938,0.8675608329076393,False,False
743.0,686,t686,33,813,73,23,16,0.45284460861903797,True,26.435691074228068,0.33760102362452526,True,False
744.0,687,t687,11,125,90,9,19,0.5516310873973896,True,1.4676179132287903,0.10493283396872281,True,False
745.0,688,t688,90,336,25,3,16,0.4555996479150698,False,31.28277862587153,0.8173572001567735,False,False
746.0,689,t689,83,632,28,13,19,0.4810192779302007,False,58.086493490637096,0.7839395837162864,False,False
746.0,690,t690,43,244,36,23,18,0.4744309753316578,True,11.285937249241277,0.38912198345919013,True,False
748.0,691,t691,57,157,52,1,15,0.44349926524518035,True,9.59972333758037,0.5547336494635152,True,False
749.0,692,t692,43,366,95,0,5,0.47144451171564394,True,15.141058592577044,0.4393069093450798,True,True
750.0,693,t693,44,425,98,5,2,0.5243529190265166,True,18.262040817133915,0.4548092641421235,True,False
751.0,694,t694,95,249,74,15,10,0.4583126626468579,True,25.887015984563323,0.9380531735046347,True,True
752.0,695,t695,66,519,52,5,11,0.4470624366157787,True,35.56207824810434,0.6396364501576084,True,False
760.0,696,t696,60,239,47,11,23,0.49297300535446215,True,13.83108557061244,0.5601287454192758,True,False
761.0,697,t697,39,486,89,7,1,0.4311241478746094,True,22.121844313486232,0.40468480351201574,True,False
761.0,698,t698,85,167,90,24,11,0.4728464588124525,True,14.365102125558495,0.9270501169694453,True,False
762.0,699,t699,85,573,52,6,4,0.4413270637907549,True,46.550296749460145,0.8568021374376515,True,True
763.0,700,t700,30,257,28,20,1,0.45181351144596976,True,8.397209509396058,0.30724076209209533,True,False
763.0,701,t701,82,800,94,3,4,0.43745513822799686,True,66.0635568722884,0.8370374335905065,True,True
764.0,702,t702,27,328,76,18,2,0.506967792894542,True,7.324718567183867,0.26104804337566484,True,False
764.0,703,t703,45,946,36,5,16,0.4532090349992041,True,34.7003539385034,0.4901249281977718,True,False
765.0,704,t704,29,161,76,0,5,0.47160228814799776,True,4.228035705032017,0.2682141127053365,True,True
767.0,705,t705,81,477,32,16,19,0.44476594325739205,False,44.178056937299,0.8291720596725689,False,False
767.0,706,t706,96,561,64,21,12,0.43990145168018235,True,62.73277353143787,1.020924897996645,True,False
768.0,707,t707,85,214,100,10,16,0.49103529005195357,True,19.941082209730926,0.7737625723375671,True,False
769.0,708,t708,70,561,29,11,19,0.4838486976832485,False,37.44322896393353,0.724666013129361,False,False
770.0,709,t709,49,249,23,1,13,0.4458200034782412,True,13.868773399655247,0.5062137531969156,True,False
776.0,711,t711,87,436,61,5,16,0.45381742572779143,True,40.5762581043334,0.8853880288296313,True,False
776.0,710,t710,39,820,86,6,13,0.5148246258922822,True,26.05126222168482,0.35851361628457906,True,False
778.0,712,t712,78,586,97,20,1,0.45183771180528565,True,40.83615798197636,0.8415547479227625,True,False
778.0,713,t713,77,969,49,11,22,0.4796190095334264,False,86.832759166189,0.7950866884646114,False,False
778.0,714,t714,25,888,49,8,13,0.5037937696696131,True,21.415923191894407,0.2590361682548788,True,False
785.0,715,t715,91,672,89,19,13,0.44836919916681217,True,71.0812533618874,0.94038381253952,True,False
785.0,716,t716,50,696,53,6,4,0.44259870433312165,True,33.47396048375062,0.5410386033027732,True,True
787.0,717,t717,80,686,28,6,4,0.44384491206464105,True,51.47180970988344,0.853722020729983,True,True
787.0,718,t718,32,195,53,10,17,0.5083094033275588,False,18.208500681166456,0.5097644711803905,False,True
788.0,719,t719,37,316,22,23,18,0.4749010224916913,True,10.876405960317008,0.34336960808979994,True,False
788.0,720,t720,23,110,25,12,9,0.5018315678391644,True,2.3441579403936443,0.23640539588221512,True,False
789.0,721,t721,74,474,29,11,2,0.47844909462275487,False,36.62654496468244,0.7448027943759097,False,False
791.0,722,t722,21,534,51,20,11,0.4536504371112993,True,11.85318113258802,0.22061544089651072,True,False
792.0,724,t724,62,621,47,8,15,0.4721790427213083,True,36.4699581455851,0.5895629903322559,True,False
792.0,723,t723,95,788,81,6,13,0.5142865949128981,True,78.26129459099552,0.855090596241997,True,False
794.0,725,t725,61,860,43,3,1,0.4594652578379792,False,45.8863684383207,0.6050792551018467,False,False
794.0,726,t726,71,671,73,6,13,0.5137593245531018,True,50.675624948643595,0.7620258854585648,True,False
795.0,727,t727,89,203,32,1,14,0.5169150772403243,True,20.135891192040486,0.9464050136665488,True,False
796.0,728,t728,41,315,48,5,2,0.5238920424641681,True,13.944065666439554,0.3740905303763914,True,False
797.0,729,t729,49,301,24,23,18,0.47536166870852414,True,13.952513824995409,0.49865569106607005,True,False
797.0,730,t730,92,713,21,15,19,0.448479276645273,False,65.312546450512,0.883353391517909,False,False
797.0,731,t731,44,447,81,3,1,0.4538041344994015,True,16.961781589258234,0.39901549964864463,True,False
798.0,732,t732,51,882,97,11,1,0.4810334062496591,True,52.148717057288245,0.5420719162155714,True,False
798.0,733,t733,53,131,28,9,3,0.46599363209923617,True,6.39281960977541,0.5242546818002622,True,True
799.0,734,t734,34,876,95,12,16,0.4868779353230277,True,25.478973613301655,0.33732393888945433,True,False
799.0,735,t735,30,565,98,14,7,0.47847124949753556,True,16.42316875052991,0.2922868902167066,True,False
800.0,739,t739,57,770,41,16,15,0.4420899538351538,True,36.23941533853357,0.5835559478383389,True,False
800.0,738,t738,41,637,79,7,15,0.45723357764842637,True,28.61324303962463,0.3769117336923987,True,False
800.0,736,t736,13,681,98,22,24,0.44954534200265606,True,7.215129649779383,0.1243674482301268,True,False
800.0,737,t737,13,303,75,2,7,0.4777876442381326,True,4.491803276162715,0.14087790225961086,True,False
801.0,740,t740,81,419,25,19,23,0.49058389745031705,False,27.385080689433252,0.8126514398478677,False,False
802.0,741,t741,55,136,69,13,19,0.47494355903826335,True,6.815661221733779,0.5286264893971255,True,False
803.0,742,t742,74,563,39,11,19,0.47758818526804514,False,41.74627511617574,0.748549741819114,False,False
803.0,743,t743,26,183,40,6,13,0.5132425996005012,True,3.875832977612429,0.2485433038725636,True,False
803.0,744,t744,88,683,78,17,12,0.4662650901854485,True,61.17656276031236,0.9610265399354447,True,False
804.0,745,t745,23,640,87,5,11,0.4481278545501298,True,13.771134557408098,0.23192993782635918,True,False
805.0,746,t746,12,707,88,12,15,0.48428309139734493,True,9.062848118617756,0.12512226114786446,True,False
806.0,748,t748,17,392,70,19,23,0.4845448861679773,True,5.478414693416341,0.16423727738930022,True,False
806.0,747,t747,41,361,85,8,11,0.4847629557897769,True,15.6298914526753,0.4356147588705818,True,False
808.0,749,t749,79,104,98,0,12,0.5017134165159233,True,9.747604611988645,0.7907319748106383,True,False
809.0,750,t750,13,643,64,23,18,0.47581310200102034,True,7.877052278980826,0.1173151562436098,True,False
811.0,751,t751,29,760,46,20,1,0.4518614281574152,True,19.76959874218277,0.2724587878463653,True,False
812.0,752,t752,51,526,71,14,24,0.44370710540831226,True,29.009903154896545,0.4721263941138079,True,False
813.0,753,t753,13,994,43,17,16,0.46781244069759875,True,14.943916500702043,0.1282544677782263,True,False
813.0,754,t754,21,794,22,18,2,0.5062864370366512,True,15.924230633832927,0.1910335001920772,True,False
813.0,755,t755,52,161,33,18,20,0.5044385428379494,True,9.614338226462571,0.5654150854261335,True,False
814.0,756,t756,95,347,98,2,7,0.47787855802003654,True,28.682433340081214,1.0169032115886614,True,False
814.0,757,t757,83,512,66,20,11,0.4544558899075349,True,39.372279509001444,0.8231684514031742,True,False
815.0,758,t758,24,519,49,0,5,0.47175690905170453,True,13.134804545125375,0.24012698358636295,True,True
815.0,759,t759,74,284,52,1,15,0.44403861327361005,True,18.63981831811591,0.771307350570932,True,False
817.0,761,t761,91,561,75,23,16,0.4535701779851187,True,43.05097435757953,0.8576735053789423,True,False
817.0,760,t760,29,699,32,12,15,0.4844916113875798,True,23.458991697482,0.3024467777658953,True,False
818.0,762,t762,52,477,85,22,14,0.49599191185238894,True,21.00328777273552,0.5569125684116588,True,False
821.0,763,t763,85,275,33,8,13,0.5036045609428874,True,20.629014094732558,0.9160791361420357,True,False
825.0,764,t764,61,876,33,0,5,0.471908437537337,True,57.15718714933276,0.6527907623866592,True,True
827.0,765,t765,12,500,39,18,20,0.5044119537993723,True,7.098261990804591,0.12381185804016433,True,False
827.0,766,t766,95,706,95,8,11,0.48522587849216314,True,78.99411162637931,0.9421249797212354,True,False
830.0,767,t767,58,394,99,2,1,0.49298287669045016,True,19.05118850097357,0.6240468780132837,True,False
832.0,768,t768,27,189,91,17,15,0.4709702174178948,True,4.530731278559445,0.29667737735726535,True,False
833.0,769,t769,41,726,80,16,15,0.4431423365766325,True,25.422322112307324,0.3902757784404934,True,False
833.0,770,t770,44,238,36,8,15,0.47234992340534365,True,12.184921138271992,0.44781195367213505,True,False
833.0,771,t771,33,728,38,18,20,0.5043858965415667,True,26.352443772227456,0.32270582949460064,True,False
834.0,772,t772,89,142,28,1,13,0.4465521748372478,True,14.852496219509366,0.9374281990984772,True,False
835.0,773,t773,20,907,73,8,11,0.48567954274050174,True,15.736281368422157,0.21340212601787886,True,False
837.0,774,t774,37,120,71,18,20,0.5043603604289172,True,5.2265891720946716,0.37278089955459254,True,False
838.0,775,t775,45,257,29,21,12,0.44071788418504027,True,12.23904056646707,0.43237410747123783,True,False
839.0,776,t776,70,825,83,17,16,0.4685183737018286,True,69.21406616349884,0.7294804514304203,True,False
839.0,777,t777,22,609,97,9,19,0.5500790370780133,True,11.8414674034718,0.20517176412037483,True,False
842.0,778,t778,20,988,48,23,16,0.4542812359638779,True,20.277274032243778,0.21535057344550276,True,False
843.0,779,t779,37,519,30,1,15,0.4445671743414712,True,20.933016090673092,0.36035830299186417,True,False
844.0,780,t780,85,237,73,6,13,0.5127362091469527,True,20.087997188999353,0.7917200014823377,True,False
844.0,781,t781,39,231,70,4,24,0.4278147344060317,True,10.62846295795084,0.38994526824871795,True,False
845.0,782,t782,81,982,30,15,14,0.4574817824104226,False,89.13999596278913,0.7396744822040681,False,False
845.0,783,t783,97,666,86,20,14,0.4691444346933271,True,72.49116527499291,1.0278564299410065,True,False
846.0,786,t786,23,523,62,17,16,0.4692101880459738,True,11.16329314119862,0.22761167499722074,True,False
846.0,784,t784,30,966,64,13,22,0.4831501732139689,True,26.218146835707298,0.32977914883353504,True,False
846.0,785,t785,68,608,23,17,16,0.46988816610323614,False,36.1794755271494,0.7200403642084653,False,False
848.0,787,t787,57,605,81,22,14,0.49560253515380276,True,32.48580145881468,0.6196780600455821,True,False
851.0,788,t788,25,486,58,8,13,0.5034191363906964,True,10.250340944314527,0.26058435143245484,True,False
852.0,789,t789,40,635,32,24,11,0.4730628629695368,True,27.25869049852222,0.3846349996381755,True,False
855.0,790,t790,94,628,81,1,14,0.5159021090288511,True,51.62799049695926,0.9508885838763067,True,False
856.0,791,t791,79,572,36,13,22,0.48329363128815106,False,49.78447613342495,0.7631321484380513,False,False
857.0,792,t792,91,339,66,11,9,0.4763848459111555,True,33.19922628851685,0.9896520059386134,True,False
857.0,793,t793,48,931,30,16,4,0.44828144228434513,True,46.56724513962066,0.48933128132888587,True,True
858.0,794,t794,73,137,46,20,1,0.45188467018250217,True,11.269654082902987,0.7586894542585819,True,False
861.0,797,t797,57,339,51,20,1,0.45190744736708743,True,18.374649279093724,0.5588749309532208,True,False
861.0,798,t798,73,825,97,6,4,0.44506619564153005,True,58.057207794167205,0.6914761075037269,True,True
861.0,795,t795,42,374,50,11,1,0.48072530955323733,True,18.24860116857302,0.4399184729627099,True,False
861.0,796,t796,69,402,46,2,1,0.49282540097482297,True,26.067732090645,0.6347360646507678,True,False
866.0,799,t799,47,783,40,13,19,0.4751633545241647,False,42.22170458734919,0.4885277452113095,False,False
