timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
263.0,272,t272,28,432,23,18,12,0.4838052240344318,True,11.74988057797492,0.262719554503395,True,True
264.0,273,t273,38,968,22,65,18,0.5211119758877336,True,34.95141221283471,0.36809412058764146,True,True
265.0,275,t275,45,920,63,38,54,0.4715124466967521,True,38.971039278349586,0.45358625948605247,True,True
265.0,274,t274,95,996,24,99,76,0.49241394944050454,False,97.53399933658118,0.8919020865425298,False,False
267.0,276,t276,11,834,33,29,28,0.5463878404568212,True,7.904326483058866,0.11421974041530715,True,False
267.0,277,t277,54,138,79,27,11,0.5831790125206178,True,7.048931076036123,0.5811044850485436,True,True
268.0,278,t278,100,536,74,62,80,0.4751134877958505,True,62.0086217496555,0.9557426556005422,True,False
270.0,279,t279,41,232,63,49,30,0.5077690601783235,True,9.750137281465742,0.44101072906573446,True,True
271.0,280,t280,20,939,22,59,77,0.49189445645678015,True,18.253949769837888,0.19447155551818882,True,False
273.0,281,t281,87,635,60,38,54,0.471552197762817,True,53.417459754472134,0.8485697311016523,True,True
273.0,282,t282,84,343,98,43,42,0.5337056952348064,True,25.23441002480743,0.8891212983717428,True,False
274.0,283,t283,21,887,68,72,70,0.5766380278085204,True,18.858388753870845,0.20273779602663683,True,False
279.0,284,t284,54,474,35,46,66,0.48421369372084905,True,25.592730068409807,0.48675113709562245,True,False
285.0,285,t285,11,155,75,82,75,0.5529206248238528,True,1.4694911660490375,0.11276426212330798,True,False
288.0,286,t286,82,118,54,85,89,0.5640060080344597,True,8.323831157971373,0.8491947615524131,True,False
289.0,287,t287,46,250,37,76,65,0.5406840509119631,True,10.239719259915192,0.4618209671341451,True,False
290.0,288,t288,32,838,76,12,90,0.5136721849058438,True,24.432928383125034,0.3191512262940321,True,True
290.0,289,t289,20,252,79,61,40,0.48231185540070887,True,4.0661757895920685,0.2182841486069246,True,False
291.0,290,t290,80,145,83,30,32,0.5182839890475857,False,10.998208185089071,0.7731127508603669,True,False
292.0,291,t291,37,893,29,3,15,0.47980142522177455,True,34.743892561154865,0.38164748737880244,True,True
292.0,292,t292,44,261,97,70,98,0.5047647052147876,True,10.389867069408673,0.3970946302052224,True,False
293.0,293,t293,75,661,54,54,14,0.5090498093852176,True,44.65960698024728,0.8041681824816677,True,True
294.0,294,t294,81,347,41,33,81,0.503499064486513,True,29.683921335567433,0.7408456447964978,True,True
296.0,295,t295,72,548,26,37,23,0.5098035607378764,False,45.22829178342771,0.778562026341693,False,False
298.0,296,t296,38,322,53,79,81,0.48933117710678875,True,11.660483128367268,0.35329023952748295,True,True
299.0,297,t297,95,406,72,59,77,0.4914665673276446,True,39.80018215287863,0.9223320197708562,True,False
301.0,298,t298,95,801,64,26,68,0.4626169807737289,False,89.41557110798745,0.9759141596545633,False,False
302.0,301,t301,92,393,77,42,32,0.4913066030998596,True,38.20318678512543,1.006521125405324,True,False
302.0,299,t299,33,420,85,76,22,0.5135159295223385,True,12.92416778661328,0.32401197519918024,True,True
302.0,300,t300,38,185,62,35,39,0.5266086524104606,True,8.103654000579409,0.408279213850691,True,False
304.0,302,t302,92,898,86,38,54,0.47159115380756067,True,84.81117589146724,0.8915417110293393,True,True
304.0,303,t303,50,946,80,12,90,0.5118982967632825,True,45.2168383343622,0.5183099544069386,True,True
305.0,304,t304,67,745,36,21,54,0.49644458260753965,True,51.92455558680544,0.7110970929692275,True,True
306.0,305,t305,65,487,45,43,20,0.4912615663350393,True,28.545713972661844,0.6894242234486263,True,False
309.0,306,t306,38,739,20,72,33,0.524871681711989,True,28.379138883095354,0.3895153071431809,True,True
309.0,307,t307,87,908,59,16,26,0.5101400853871532,False,63.77533765237282,0.9419765749641631,False,False
309.0,308,t308,100,717,57,44,64,0.4849920905867461,False,68.57636821465609,1.0138757210551597,False,False
313.0,309,t309,29,851,27,2,95,0.5083782311934151,True,21.845059863734548,0.2651038524050499,True,False
314.0,311,t311,100,241,46,52,37,0.529677020691949,True,22.76454011123203,1.0558176831319424,True,False
314.0,312,t312,53,276,39,38,54,0.47162933073140945,True,16.035923484932766,0.502156978447104,True,True
314.0,310,t310,31,257,54,86,85,0.48821317188831415,True,6.740013590879992,0.30556962554633,True,False
315.0,313,t313,90,954,59,27,55,0.4979403597163228,False,80.33037359588633,0.839993549608399,False,False
315.0,314,t314,83,638,33,68,51,0.5928489180112256,False,42.960490373487424,0.7871152208341413,False,False
316.0,315,t315,55,295,37,16,26,0.5033518551079815,True,18.752505856622616,0.5086308208385223,True,False
316.0,316,t316,27,944,90,87,81,0.48792726034246237,True,26.43132858474048,0.2503374886233553,True,True
317.0,317,t317,11,532,47,39,22,0.5236633884201763,True,5.73308259254936,0.10838962276716567,True,True
319.0,318,t318,29,642,98,34,1,0.5000770881391903,True,18.89829942226165,0.26897002616313126,True,False
319.0,319,t319,43,964,90,68,51,0.5843479396510011,False,44.96516371243601,0.4158774564918141,True,False
320.0,322,t322,83,618,21,49,82,0.5101406918474802,False,54.033145823930596,0.7488660162052174,False,False
320.0,320,t320,79,847,40,83,71,0.4808675238900935,False,66.38484531909371,0.7294491048949311,False,False
320.0,321,t321,57,757,53,9,31,0.48610045769772353,True,36.949991842647734,0.6002530388427241,True,False
320.0,323,t323,49,104,47,4,19,0.5006816976091522,True,5.309569831658758,0.4680657032775399,True,False
324.0,324,t324,57,581,76,28,52,0.487288982401826,True,32.60850118460966,0.5848066226930697,True,False
326.0,325,t325,38,922,28,4,3,0.513696355561341,True,33.28086145977763,0.3533119075181444,True,True
326.0,326,t326,36,781,100,95,42,0.490301340314759,True,28.75646962472156,0.3336235952498465,True,False
328.0,327,t327,63,445,82,24,30,0.5203350487440422,True,28.770371459767997,0.6040721864516977,True,True
328.0,328,t328,52,525,79,24,33,0.582110972364088,True,26.85696259178043,0.49415558482519817,True,True
328.0,329,t329,68,231,46,70,74,0.4858674907198205,True,15.270637653269285,0.7351832661574018,True,True
330.0,330,t330,18,498,33,9,1,0.4855228296497246,True,9.238827646747945,0.16933433320214486,True,False
331.0,331,t331,22,160,90,96,64,0.5340143030352358,True,4.115893190459902,0.2110398432239208,True,False
332.0,332,t332,59,455,20,47,56,0.5633432853316975,False,31.696820575765916,0.6228819981834592,False,False
332.0,333,t333,33,808,72,85,77,0.489776199853771,True,24.666617865673565,0.3001217369661932,True,False
333.0,334,t334,33,393,99,82,70,0.5356281912066168,True,11.93215229786371,0.3141583230409373,True,False
335.0,335,t335,97,258,52,10,18,0.46984071500803987,True,22.546911762697704,1.0503482041682517,True,True
338.0,336,t336,36,203,52,56,49,0.45566509627625223,True,7.820784933119004,0.3543461960836337,True,True
339.0,337,t337,76,823,51,22,46,0.5341206127446527,False,51.4920294940715,0.7278320909012305,False,False
341.0,338,t338,86,995,68,36,33,0.5043421293157773,True,89.79526069229736,0.8533270714406451,True,True
343.0,339,t339,40,278,32,28,52,0.48698231386490054,True,11.504413354720555,0.3719753581824435,True,False
343.0,340,t340,46,556,55,98,99,0.5400728225311936,True,22.012337422894767,0.45248369137842015,True,False
344.0,341,t341,22,289,80,64,65,0.49005824703823075,True,6.400199132518316,0.21961964698401587,True,False
345.0,342,t342,44,255,49,71,15,0.4821406844548705,True,11.651712322597627,0.40481165500050087,True,True
347.0,343,t343,69,981,57,5,89,0.5201195326660977,False,64.04408548949681,0.6769957237693613,False,False
347.0,344,t344,64,158,41,9,1,0.48555883459519167,True,9.21057426683094,0.6139192773027268,True,False
347.0,345,t345,23,219,88,45,18,0.522182994484462,True,4.879199086847547,0.25066019738977957,True,True
349.0,346,t346,46,631,37,64,66,0.5092849112561939,True,26.525483044978163,0.4693334065701704,True,False
349.0,347,t347,27,804,91,20,51,0.5055350789245987,True,18.521085989642508,0.2544893902561873,True,False
349.0,348,t348,13,603,95,65,83,0.5259817728005481,True,6.882724710189979,0.1327918764409207,True,False
350.0,349,t349,90,298,51,77,18,0.4600690185305242,True,27.969175605340418,0.9637833003620758,True,True
351.0,350,t350,71,630,62,23,82,0.48608610254198226,True,41.85640044765358,0.6437394164969036,True,False
351.0,351,t351,54,774,63,72,88,0.5289730153007081,True,37.89619814656965,0.4936679479679969,True,False
353.0,352,t352,39,145,100,49,52,0.5372977177261791,True,5.640481647909063,0.40250007350185624,True,False
355.0,353,t353,19,623,87,17,1,0.4962633498546104,True,11.324775932069661,0.20252062437527718,True,False
356.0,354,t354,100,133,45,90,93,0.4801030044754728,True,13.927805176641352,0.9201597460421639,True,True
357.0,355,t355,97,827,39,89,77,0.4899701260139729,False,74.43240414543341,1.056401801444915,False,False
358.0,356,t356,92,606,92,91,11,0.508033182648574,True,55.360309094988864,1.0051562904762272,True,True
358.0,357,t357,66,595,47,23,20,0.5046818417086366,False,44.273330238687784,0.628106184569323,True,False
359.0,358,t358,33,659,53,93,95,0.5707606202110086,True,23.05629039801585,0.32017003082367745,True,False
359.0,359,t359,75,925,54,12,14,0.47982648530285144,True,76.16863496748392,0.6988983939098619,True,True
361.0,360,t360,20,326,79,36,28,0.515100787622313,True,7.293375429559999,0.1883648160012516,True,False
363.0,361,t361,27,537,60,19,75,0.48355943768978665,True,15.071217593758647,0.2843893268186576,True,False
363.0,362,t362,98,174,46,66,70,0.501658534254853,True,18.432761997283002,0.9735525779305298,True,False
365.0,363,t363,51,750,35,58,70,0.5674695105376718,False,39.80520223474751,0.5000718275361746,False,False
367.0,364,t364,67,167,51,84,65,0.5267673638915074,True,10.701786371994643,0.6651695734705068,True,False
367.0,365,t365,87,458,79,15,67,0.5067676458398475,True,36.36503995712832,0.859644150216796,True,False
368.0,366,t366,76,938,90,42,64,0.495233059101243,True,80.20462818344305,0.6925744260198001,True,False
368.0,367,t367,99,164,54,70,59,0.5659519256848795,True,14.33306301783276,0.947272160708252,True,False
371.0,368,t368,48,835,45,25,90,0.4855054740166805,True,39.96552947239988,0.5000196758232718,True,True
373.0,369,t369,57,300,32,71,20,0.4892881610002818,True,18.79782297513065,0.5869113594260486,True,False
373.0,370,t370,51,607,100,83,98,0.47556436352586307,True,24.83289547620762,0.49526602916539,True,False
373.0,371,t371,25,284,99,51,43,0.5175427365868001,True,6.91386731633987,0.23212536885748164,True,False
374.0,373,t373,26,636,77,39,22,0.5226601206517729,True,16.640701248036283,0.2476519695944769,True,True
374.0,372,t372,78,708,72,34,1,0.4992359273287875,True,56.532757189280886,0.8268239756951591,True,False
376.0,374,t374,100,800,44,39,22,0.5216769182387374,True,76.54898411690598,0.9847556870083872,True,True
376.0,375,t375,13,674,79,6,89,0.4977039599624814,True,8.14507787561652,0.12917520269980273,True,False
376.0,376,t376,28,504,46,58,54,0.5082976774949749,True,13.677014338381177,0.29424934600923963,True,True
376.0,377,t377,58,172,73,81,76,0.5180753968890249,True,9.857684526002114,0.6233832072868594,True,False
377.0,378,t378,74,268,44,88,99,0.4999969566527555,True,19.98937872526811,0.8059994459490588,True,False
379.0,379,t379,100,571,33,63,93,0.5208471151080987,True,53.553423838666795,0.9359915680719666,True,True
380.0,380,t380,91,831,25,65,83,0.5249441373445372,False,62.02752076772435,0.9449352643961139,False,False
381.0,383,t383,78,851,74,67,52,0.5132312074643631,True,57.64071419248618,0.7072252692847312,True,False
381.0,381,t381,57,147,63,98,84,0.5276592863835348,True,8.402879485105945,0.6039123375230536,True,True
381.0,382,t382,80,186,77,21,54,0.4956880719077698,True,14.807331351373767,0.8356971512492835,True,True
382.0,384,t384,59,218,58,81,51,0.5451603157278766,True,10.818281682027028,0.6052267407793088,True,False
384.0,385,t385,23,997,90,80,71,0.502589623343765,True,19.304534064257258,0.2338248721401764,True,False
384.0,386,t386,37,415,62,58,70,0.5595586917554898,True,18.032227254891463,0.3440767566815767,True,False
384.0,387,t387,66,259,82,93,80,0.5213711518058962,False,18.43084507639645,0.654313202698078,True,False
385.0,388,t388,18,193,42,88,99,0.49969358894827187,True,3.0608316925481778,0.18300738313292794,True,False
385.0,389,t389,53,990,36,23,34,0.5294593888897886,False,58.311917205679826,0.575604893189561,False,False
386.0,390,t390,92,669,29,29,27,0.5400030464977263,False,65.52089516694437,0.8638971701217987,False,False
387.0,391,t391,89,854,56,92,97,0.5052768580767201,False,90.372302260592,0.9380106949822631,False,False
387.0,392,t392,70,616,44,36,90,0.48709036363881275,True,42.198963921337864,0.6566179657835053,True,True
388.0,393,t393,32,770,65,25,90,0.48436436453634685,False,94.37445720945982,0.8432257725090484,False,True
389.0,395,t395,53,624,67,61,54,0.5004735588041835,True,32.20563814131002,0.5554600264158702,True,True
389.0,394,t394,65,417,69,25,21,0.5138656811979545,True,29.610863161748394,0.6912021585214569,True,True
390.0,396,t396,67,332,100,70,98,0.5038174111104918,True,24.884996085239383,0.6475814517185571,True,False
393.0,397,t397,40,649,43,38,58,0.5357618009348574,True,27.851130160938137,0.3901705738600865,True,False
394.0,400,t400,32,744,81,74,63,0.5729102784465747,True,22.80429026937051,0.28997064878383616,True,False
394.0,399,t399,30,414,44,27,3,0.49863335673768727,True,12.787390450755915,0.2884148726880451,True,True
394.0,398,t398,43,272,42,66,78,0.4921522064864183,True,12.068694784326924,0.4452254306249486,True,True
397.0,401,t401,26,512,67,8,11,0.49439189782889204,True,14.58283410516347,0.24082897926078178,True,True
397.0,402,t402,77,400,72,75,9,0.5318153042563483,True,30.53919972101441,0.8417740920808316,True,True
397.0,403,t403,28,781,76,5,89,0.5120854578022495,True,19.560691681629063,0.30422738530739424,True,False
397.0,404,t404,54,969,99,72,88,0.5279355549946938,True,50.81012599966112,0.57495825567888,True,False
398.0,405,t405,63,409,64,31,42,0.4870565034374328,True,30.36678925738381,0.5824386219345579,True,False
399.0,406,t406,52,545,30,97,95,0.4803225911798181,False,30.330733592109425,0.5269483830638185,False,False
400.0,407,t407,21,455,60,71,63,0.5361963277027824,True,8.27395336371831,0.19663359435571706,True,False
400.0,408,t408,63,871,93,13,11,0.5125874831797186,True,49.54990261111052,0.5677724840148624,True,True
404.0,409,t409,59,572,99,95,47,0.4665401376390498,True,36.03745971946675,0.6124057255127701,True,False
404.0,410,t410,93,342,87,88,84,0.48792717702628463,True,32.86332767146762,0.9335813168298682,True,True
405.0,412,t412,85,863,43,38,14,0.47936496577342236,True,67.12804773308608,0.9038735625508065,True,True
405.0,411,t411,43,414,26,65,83,0.5177532545976464,True,16.194705868076248,0.3914212701411106,True,False
406.0,413,t413,79,373,81,8,62,0.5252628862494344,True,27.820283830610425,0.8115451194709874,True,False
408.0,414,t414,100,527,59,3,8,0.48733742713635975,True,53.248018403977724,1.0943431538765678,True,True
408.0,415,t415,32,571,63,18,12,0.48401578622040986,True,17.017614519287015,0.34049954927390036,True,True
410.0,416,t416,96,926,73,42,32,0.4911290424664338,False,95.34848786468152,1.0473740449741644,False,False
410.0,417,t417,18,308,79,30,27,0.5614780194140933,True,5.998115959929455,0.1892734513462118,True,False
411.0,418,t418,54,901,33,43,55,0.5286527163425432,False,56.5571872249729,0.5596514975350063,False,False
413.0,419,t419,42,345,88,88,93,0.5301097432943654,True,14.636487650834818,0.4356882944077159,True,True
413.0,420,t420,74,366,58,1,16,0.47736634522199356,True,28.361081143925432,0.6707518128884249,True,True
415.0,421,t421,14,288,66,94,68,0.49122669200696495,True,4.5130934529110895,0.13325374890950556,True,False
415.0,422,t422,43,397,51,52,37,0.5285528136114434,True,15.413324794994534,0.4215246058973529,True,False
416.0,424,t424,56,763,70,19,50,0.4980041687801827,True,41.12974644763906,0.5147884768346019,True,False
416.0,423,t423,33,637,78,59,77,0.4910472359810917,True,21.983769049699514,0.32574179061163255,True,False
418.0,425,t425,67,150,78,20,36,0.4947811928258102,True,11.217375421031026,0.7194720101321912,True,False
418.0,426,t426,44,139,70,24,33,0.5800472144552677,True,6.706422620760151,0.413014546567061,True,True
419.0,427,t427,85,673,62,2,95,0.5070384714475956,True,56.036622564349436,0.8744430210622743,True,False
419.0,428,t428,92,910,22,58,70,0.5579800893489514,False,100.22657099445475,0.9360215336111078,False,False
421.0,429,t429,86,467,24,69,74,0.5309049661330875,True,42.23060846309908,0.8207363525711228,True,True
421.0,430,t430,96,805,63,25,90,0.4638420772456199,False,287.7235947462003,1.5189782146668078,False,True
426.0,431,t431,44,852,85,39,49,0.5131850409440047,True,37.98737571463083,0.43018555048790924,True,True
426.0,432,t432,92,988,83,81,76,0.5174925556179111,False,100.48115033301929,0.8680846459704127,False,False
428.0,433,t433,72,878,70,33,81,0.5021663139660135,True,66.64230823629292,0.6503521653915607,True,True
429.0,435,t435,37,890,59,32,21,0.5276954582428781,True,31.252382095240808,0.38214031132090587,True,True
429.0,436,t436,56,511,71,55,87,0.5086992220471542,True,27.31618607181465,0.5878974767001657,True,False
429.0,434,t434,46,225,72,35,39,0.525963146028918,True,12.387292389448877,0.48738049971497127,True,False
