timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1722.0,1733,t1733,22,507,37,76,82,0.5297117578961185,True,11.039284891765302,0.20701338490746066,True,False
1724.0,1735,t1735,63,656,35,80,72,0.49703603475256203,False,40.75298329095252,0.599862244952627,False,False
1724.0,1736,t1736,99,339,83,45,54,0.5219388289931772,True,37.82517120514781,0.9431461237040715,True,False
1724.0,1737,t1737,77,687,43,90,95,0.4838889579747103,False,55.784504910824495,0.7388360019450316,False,False
1725.0,1738,t1738,36,206,35,45,54,0.5212585139517751,True,6.186787387343043,0.3559603937463775,True,False
1727.0,1739,t1739,45,837,61,72,76,0.5443190766187139,True,42.2286309795913,0.4540201280074304,True,False
1729.0,1740,t1740,76,860,67,4,52,0.5113665421752185,True,56.799421379841874,0.8198518003883387,True,False
1731.0,1741,t1741,26,656,23,89,96,0.49254394555721825,True,19.599650739046943,0.2768299837103343,True,False
1732.0,1742,t1742,74,320,21,28,34,0.47779753468132424,False,25.807748804800262,0.7558162013789866,False,False
1732.0,1743,t1743,84,529,43,21,68,0.4904043039302842,False,49.136128756914594,0.8762072831664119,False,False
1732.0,1744,t1744,62,149,38,46,42,0.514592481155752,True,8.051991229490294,0.6639003735527488,True,False
1736.0,1745,t1745,17,348,88,92,81,0.47116381167982097,True,4.758807929391002,0.16081930975110825,True,False
1736.0,1746,t1746,37,852,42,24,22,0.47840984302010947,True,27.436627990359277,0.37809641846805453,True,False
1737.0,1748,t1748,16,746,26,73,43,0.47771673863885494,True,10.898711008127485,0.15461900463097203,True,False
1737.0,1747,t1747,72,109,36,89,67,0.5102891926684419,True,8.298537967537236,0.7625431802695045,True,False
1738.0,1749,t1749,96,690,100,89,67,0.5094865199261842,True,76.83491708445625,0.8939286167734756,True,False
1738.0,1750,t1750,96,522,36,56,64,0.48640836063253695,False,46.270241137014054,0.9039916511676431,False,False
1740.0,1751,t1751,75,925,81,41,35,0.47717480041852334,True,80.38811821827808,0.8066622631537066,True,False
1740.0,1752,t1752,25,690,31,58,11,0.4868118446367512,False,38.023330156545875,0.6130567288827073,False,True
1742.0,1753,t1753,19,148,34,34,1,0.4754352544933965,True,2.5861808810848883,0.20793212597617924,True,False
1743.0,1754,t1754,78,770,32,52,3,0.4872159850549026,True,59.86920858609216,0.720250392734462,True,True
1744.0,1755,t1755,64,472,44,9,16,0.4931035302507791,True,27.36104588308409,0.5953590689727721,True,True
1745.0,1756,t1756,86,712,20,16,80,0.46676909123027377,False,60.02177066712874,0.886073964849385,False,False
1746.0,1757,t1757,39,526,76,9,12,0.5361684180849781,True,19.7832974162659,0.4122713927509783,True,True
1747.0,1758,t1758,33,602,32,85,54,0.4967899053292494,True,23.383184398309268,0.35596553006149967,True,False
1748.0,1759,t1759,91,870,85,78,84,0.5353292081465351,False,91.37725051829432,0.9327952089217632,False,False
1749.0,1760,t1760,67,718,44,87,1,0.49043899035050936,True,39.38115310349189,0.6257156644595866,True,False
1750.0,1761,t1761,41,822,97,70,64,0.49190223458179905,True,40.327641078166465,0.4347253752121994,True,False
1750.0,1762,t1762,24,741,44,19,30,0.4928363097178702,True,18.159895269291663,0.2528289703724036,True,False
1751.0,1763,t1763,48,543,56,72,76,0.5432113617530062,True,21.961812278713566,0.49781136845472584,True,False
1753.0,1764,t1764,11,983,34,40,1,0.5013614519478004,True,9.688377932002853,0.10613265622221559,True,False
1754.0,1765,t1765,51,614,92,45,41,0.4928419707870395,True,26.745224980525602,0.4889785195647449,True,False
1756.0,1766,t1766,46,469,86,39,12,0.48381681296459883,True,21.87462550025239,0.4305604988878417,True,True
1756.0,1767,t1767,38,766,35,98,67,0.47929302718540145,True,29.01769753016306,0.3612256716279583,True,False
1756.0,1768,t1768,13,728,46,30,23,0.49254843262065834,True,10.494738483772107,0.14237491354815313,True,False
1758.0,1769,t1769,68,426,67,61,64,0.5034642150352137,True,23.61641378243711,0.7050763572187928,True,False
1759.0,1770,t1770,94,986,58,20,78,0.46400980021142824,False,74.38941210711636,0.9120069436652412,False,False
1760.0,1771,t1771,75,333,84,32,26,0.47172551659800455,True,22.822059151206922,0.7015423340114216,True,False
1762.0,1772,t1772,14,878,78,24,25,0.5116535401468238,True,12.376509805636628,0.1372095732564168,True,False
1763.0,1773,t1773,85,815,43,59,5,0.4910953907459922,True,73.9802336619726,0.886413551934668,True,True
1763.0,1774,t1774,50,265,87,99,34,0.48435106507811987,True,10.937838751041886,0.5403665764706049,True,False
1763.0,1775,t1775,87,535,38,97,30,0.46395213035852717,False,54.95128520796721,0.9057717253388224,False,False
1766.0,1776,t1776,74,494,52,31,67,0.45645426337728234,True,30.748697616707297,0.7342736657315482,True,False
1766.0,1777,t1777,60,387,41,68,26,0.45694458016699374,False,27.293997680945317,0.54768564152717,True,False
1766.0,1778,t1778,90,353,72,95,68,0.5055905668965048,True,37.44239901693074,0.8475409839494413,True,False
1768.0,1779,t1779,20,812,31,74,70,0.516296389793222,True,17.719993475366028,0.19536183984966513,True,False
1769.0,1780,t1780,26,319,63,44,47,0.4899288771421271,False,23.064943204805445,0.5762158905930994,False,True
1771.0,1781,t1781,62,565,42,91,89,0.5148902939732675,False,35.05888085398054,0.6727733203060047,True,False
1773.0,1785,t1785,78,900,20,53,52,0.49764014638193,False,56.767831668702996,0.8304690509257548,False,False
1773.0,1784,t1784,65,623,63,87,1,0.48935103105631966,True,38.48889238078148,0.6438873156837073,True,False
1773.0,1782,t1782,57,757,80,41,56,0.5059941008312624,True,39.35864953500824,0.597869877342265,True,False
1773.0,1783,t1783,61,620,29,38,21,0.5077883589453777,False,30.768629918204283,0.6429995537550859,False,False
1775.0,1786,t1786,69,849,64,82,59,0.5444943071196414,True,59.56215948964047,0.731713669277103,True,False
1775.0,1787,t1787,74,133,98,37,59,0.4998897220100635,True,11.505258052758704,0.6971451503417287,True,False
1777.0,1788,t1788,63,379,58,58,30,0.4689669930673867,True,23.37850879792193,0.6825440230204115,True,False
1777.0,1789,t1789,70,765,51,20,16,0.46639552066851464,True,54.89605522320454,0.6324025701838967,True,True
1778.0,1790,t1790,40,556,30,16,2,0.4643893792561277,True,20.78006253751878,0.42084852052260424,True,False
1778.0,1791,t1791,52,962,60,45,54,0.5205918052112012,True,59.3794038285997,0.5001134124896051,True,False
1779.0,1792,t1792,49,342,98,49,48,0.4820797204322492,False,52.398472060292406,1.256020366000891,False,True
1780.0,1794,t1794,25,425,29,90,91,0.5459354001260297,True,11.47103616966234,0.26244499509702157,True,False
1780.0,1793,t1793,44,227,97,11,67,0.46723572811431596,True,10.233755952452738,0.42781204195856726,True,False
1780.0,1795,t1795,94,647,47,26,3,0.49774612248821204,True,60.72718305009941,0.8719548152201689,True,True
1781.0,1796,t1796,73,838,91,99,59,0.5076288087956555,True,69.44931440297086,0.7493883602281646,True,False
1781.0,1797,t1797,25,639,61,31,30,0.45944241058462554,True,17.644993071913497,0.2285284344650474,True,False
1782.0,1799,t1799,55,171,30,22,28,0.48034235745310017,True,11.250620943845007,0.5517066229723867,True,False
1782.0,1798,t1798,76,921,35,11,67,0.46687266872444344,False,77.68480068126307,0.7766696297829061,False,False
1784.0,1800,t1800,83,606,57,58,30,0.468867653206039,True,42.81717335371058,0.785403731025651,True,False
1785.0,1801,t1801,62,476,28,52,28,0.48708563872142974,True,26.11772972904226,0.5898939800721915,True,False
1786.0,1802,t1802,47,429,64,53,69,0.5654072447992244,True,19.091566337571564,0.4274372922180183,True,False
1787.0,1803,t1803,41,778,65,9,6,0.5087017291809106,True,32.15574974356611,0.41162659111194544,True,True
1787.0,1804,t1804,72,818,61,80,83,0.5101495991354722,True,50.560731946395286,0.6897642584503725,True,False
1788.0,1805,t1805,10,832,42,92,81,0.471137106874796,False,7.988860858839377,0.10102964508741852,True,False
1790.0,1806,t1806,42,202,64,97,73,0.46306384690925206,True,8.789198227492859,0.40147781045964887,True,False
1793.0,1807,t1807,78,871,38,82,59,0.5426475320883597,False,76.80710289799406,0.763110534328513,False,False
1793.0,1808,t1808,86,992,26,81,84,0.4949423499171345,False,83.091770118659,0.9056508415503494,False,False
1793.0,1809,t1809,33,435,60,47,43,0.5302115220014294,True,17.11927500775841,0.3365025497541323,True,False
1795.0,1811,t1811,43,911,78,36,52,0.4974038262088476,True,38.07806938201799,0.4110887265704411,True,False
1795.0,1810,t1810,79,454,64,18,16,0.4950315557624204,False,74.90475473545224,2.282278971758681,False,True
1796.0,1812,t1812,14,982,34,95,37,0.5385545242109246,True,13.579743471254263,0.1333121840757727,True,False
1796.0,1813,t1813,64,291,54,89,67,0.5086999006387717,True,20.34976966236547,0.6779506651720836,True,False
1798.0,1814,t1814,54,151,57,4,43,0.5042543352373717,True,8.278814974245163,0.5363713078072282,True,False
1798.0,1815,t1815,39,315,48,55,81,0.49246637341721483,True,13.816228086002457,0.3625759016134973,True,False
1801.0,1816,t1816,46,884,74,73,43,0.4773104038660778,False,44.14074844453651,0.4741661469225557,True,False
1801.0,1817,t1817,17,240,94,79,62,0.48810783137865815,True,4.063840551790462,0.17697846296512038,True,False
1802.0,1818,t1818,40,470,92,64,19,0.49665630501196345,True,16.662866868297968,0.3799373919810124,True,False
1803.0,1819,t1819,26,162,98,43,39,0.4683365336448301,True,4.097696052565366,0.26962372340240176,True,False
1804.0,1820,t1820,76,342,62,69,29,0.5066116905526132,True,22.64482244070166,0.7162480398922536,True,False
1805.0,1822,t1822,94,681,79,9,79,0.4921171647567191,True,58.55342923512903,1.009456784220346,True,False
1805.0,1823,t1823,23,744,36,27,21,0.5087765801519039,True,19.338624323921923,0.2103489964602262,True,False
1805.0,1821,t1821,60,172,47,55,62,0.5106569769606657,True,9.64007322213072,0.6284086336213288,True,False
1806.0,1824,t1824,76,941,53,32,51,0.4624321268754797,False,64.08232400189105,0.6971009164648281,False,False
1807.0,1825,t1825,44,396,67,54,46,0.5554809254605386,True,18.31399021894197,0.4673783918345394,True,False
1807.0,1826,t1826,36,462,92,82,59,0.5346636925577036,False,15.523254685524549,0.33562191574862354,True,False
1807.0,1827,t1827,98,432,58,95,37,0.5365861003933728,True,44.52376727433554,0.9460732736210089,True,False
1808.0,1828,t1828,62,316,29,67,93,0.4929435647122989,True,20.913472933044922,0.5666694210454364,True,False
1808.0,1829,t1829,54,486,98,38,21,0.5007245917664701,True,23.537648922959203,0.5213001713062642,True,False
1809.0,1830,t1830,53,166,90,23,21,0.4778765133916767,True,9.898292893274675,0.5435131368465833,True,False
1811.0,1831,t1831,39,763,59,6,7,0.4877377324268868,False,117.7451833538776,0.862362381657246,False,True
1812.0,1834,t1834,40,573,27,54,46,0.5540457684897894,True,23.67588504783905,0.4164995212482887,True,False
1812.0,1832,t1832,19,881,58,97,76,0.4648056685082771,True,16.74840345660767,0.20505789528582036,True,False
1812.0,1833,t1833,63,704,27,79,62,0.487815674751085,False,44.15750098065134,0.5688367276516975,False,False
1813.0,1835,t1835,54,419,36,54,52,0.5195026923801108,True,21.45546067883312,0.5216534300023055,True,False
1814.0,1836,t1836,94,832,21,26,80,0.49838950240967944,False,75.00730679159089,0.9915920012957246,False,False
1814.0,1837,t1837,89,869,30,94,12,0.4775633830876127,False,171.52156345036926,1.3706360133635431,False,True
1814.0,1838,t1838,42,425,81,39,43,0.48381021147967096,False,19.32530837077589,0.44009255428611127,True,False
1815.0,1839,t1839,26,649,54,47,81,0.5394369492951889,False,17.791739849317086,0.24594684418198248,True,False
1815.0,1840,t1840,40,283,90,85,54,0.49602648817504535,True,9.403583062217443,0.4301190721877555,True,False
1815.0,1841,t1841,65,909,98,39,23,0.5167467540626692,True,67.10870026182755,0.6497510450537585,True,False
1816.0,1842,t1842,43,720,79,43,39,0.46885646963860017,True,36.15246371141357,0.46264499564479533,True,False
1817.0,1843,t1843,91,282,21,78,84,0.528011290650271,True,20.715718627977736,0.9441242367926266,True,False
1818.0,1844,t1844,23,797,59,7,42,0.49341427391757436,True,21.182327384499047,0.24625355310482538,True,False
1818.0,1845,t1845,38,446,86,62,36,0.5396831811021503,False,48.49592296924648,0.6356989300936443,False,True
1819.0,1846,t1846,68,333,23,87,51,0.4905169801927966,True,22.46471800300538,0.6799601557399083,True,False
1820.0,1847,t1847,45,876,68,27,21,0.5082837152155325,True,41.96673412054666,0.43243993388634505,True,False
1821.0,1848,t1848,92,817,26,43,70,0.48912278705518275,False,60.452165837852576,0.8859048988155106,False,False
1823.0,1849,t1849,26,774,57,94,91,0.4730971709580645,True,17.941059162914197,0.2464710929801076,True,False
1825.0,1850,t1850,71,450,75,20,16,0.46145997805004146,False,97.66901574652105,1.6168377797773832,False,True
1827.0,1851,t1851,70,238,22,24,22,0.4788798279778891,True,16.877367578080538,0.6735511153074862,True,False
1827.0,1852,t1852,23,707,91,22,28,0.48028617697070486,True,17.063639909688156,0.21538877366451548,True,False
1828.0,1853,t1853,52,620,50,17,52,0.4793969849043378,True,30.38597901828013,0.5642520981449831,True,False
1828.0,1854,t1854,26,573,72,96,93,0.4853532975107192,True,13.010170840129007,0.23803113085895247,True,False
1828.0,1855,t1855,68,437,76,47,81,0.531351301218376,True,27.45485439841163,0.6145094974775225,True,False
1829.0,1856,t1856,76,906,74,70,89,0.49046614327612525,True,62.25698180642051,0.7366968675359887,True,False
1829.0,1857,t1857,57,323,36,93,83,0.4740284754267769,True,16.25201730869329,0.5396824533935805,True,False
1829.0,1858,t1858,83,709,47,18,40,0.4740254281494836,False,53.83733186859679,0.799095161922208,False,False
1829.0,1859,t1859,41,147,72,24,76,0.4824791558011037,True,6.027261657257287,0.40535279848442207,True,False
1830.0,1860,t1860,35,971,38,80,83,0.5099967889709446,True,31.76823821146932,0.31682901098036176,True,False
1832.0,1861,t1861,97,816,26,56,64,0.4803846549583478,False,88.25491116127614,0.9386634907427418,False,False
1833.0,1862,t1862,12,382,82,26,3,0.49717031114955895,True,4.7424110903740795,0.13102986094744448,True,True
1833.0,1863,t1863,81,806,45,42,50,0.5133969610227178,False,63.312568225848835,0.8033158042486853,False,False
1838.0,1864,t1864,92,647,44,65,84,0.482414176422564,False,49.64593676766444,0.8951972463265279,False,False
1838.0,1865,t1865,79,208,80,42,65,0.5071587765407992,True,15.895957748763763,0.8509495126155411,True,True
1841.0,1866,t1866,39,113,100,58,81,0.47597673643039123,True,4.465559968806509,0.3629802805287822,True,False
1841.0,1867,t1867,65,568,97,31,42,0.5256471054448589,True,43.50989666984158,0.6178477929946979,True,False
1846.0,1868,t1868,69,861,30,18,40,0.4674380306976051,False,62.16731384830028,0.6680127981020326,False,False
1847.0,1869,t1869,55,311,49,75,69,0.4946373299016792,True,18.88875733092012,0.5793368844603013,True,False
1848.0,1870,t1870,21,546,52,72,77,0.5207323448427242,True,12.975787635784553,0.20377320817243222,True,False
1848.0,1871,t1871,80,374,72,65,71,0.49198181429261234,True,26.587739142827175,0.8352053912219489,True,False
1850.0,1872,t1872,58,275,57,92,57,0.47558036782046414,True,19.126507644903786,0.5611676316525531,True,False
1852.0,1873,t1873,76,267,52,14,33,0.48166440277847655,False,73.41642254314304,1.5910677284926735,False,True
1853.0,1874,t1874,66,131,21,77,75,0.46812414995162377,True,10.238832189344,0.6431861990970319,True,False
1853.0,1875,t1875,27,547,22,57,41,0.49428378229162484,True,11.905281538076425,0.25316415594923797,True,False
1854.0,1876,t1876,54,922,46,83,95,0.5904527683388041,False,50.409607040193606,0.5011811728489713,False,False
1854.0,1877,t1877,47,697,87,25,14,0.4631960512706828,True,34.67818815387623,0.4840778754274747,True,True
1856.0,1878,t1878,18,686,49,45,54,0.5199384306454387,True,11.283521304307639,0.17676787811829608,True,False
1856.0,1879,t1879,23,606,37,85,54,0.4952783393639254,True,13.444295541584417,0.21561901740935716,True,False
1857.0,1880,t1880,25,271,93,77,75,0.4688358487707731,True,7.578692406402441,0.26433720428429525,True,False
1857.0,1881,t1881,32,194,56,56,59,0.48183466596942526,True,5.335297352893736,0.2947319314779314,True,False
1858.0,1882,t1882,41,694,36,23,34,0.49701355908624345,True,28.536523786595314,0.39928450377797964,True,False
1858.0,1883,t1883,42,233,20,1,24,0.5046113189543346,False,9.860178170603461,0.38365800165872505,True,False
1859.0,1884,t1884,84,411,90,26,39,0.4976649316026935,True,38.960657523384604,0.8725642482870523,True,False
1860.0,1885,t1885,59,689,56,63,77,0.49315558430826295,True,32.55657772315206,0.5598773219331445,True,False
1862.0,1887,t1887,56,376,28,41,43,0.5030449851494124,True,23.772787725233098,0.6077377295256341,True,False
1862.0,1886,t1886,99,293,62,46,42,0.5143072981993037,True,23.384089945300655,1.0443015578287609,True,False
1866.0,1888,t1888,44,118,49,77,62,0.5023218309955835,True,6.097307789714843,0.4425826954031418,True,False
1866.0,1889,t1889,81,549,77,91,97,0.5294723079339784,True,44.67070156638637,0.8769590378712749,True,False
1869.0,1890,t1890,50,471,88,53,69,0.56335309990324,True,24.682836816020647,0.5225769399082805,True,False
1870.0,1891,t1891,39,912,58,60,50,0.46983680777735803,True,35.26331152639913,0.35464446503347563,True,False
1870.0,1892,t1892,11,109,53,63,71,0.4875773287713694,False,1.2883568838763892,0.11028560508990645,True,False
1871.0,1893,t1893,55,697,66,70,19,0.4973088417017627,True,30.706542015083965,0.5609355398523334,True,False
1871.0,1894,t1894,57,170,71,21,68,0.48351944862090934,True,9.121050841036661,0.6090454392550986,True,False
1872.0,1895,t1895,46,468,99,89,67,0.5079290137371073,True,19.23131761154361,0.49236558281551845,True,False
1874.0,1896,t1896,90,560,85,88,30,0.48697003491003293,True,50.44965115391968,0.8823091492052008,True,False
1875.0,1897,t1897,17,925,87,24,25,0.5111586511620692,True,16.68190301678285,0.17888176614661438,True,False
1876.0,1899,t1899,28,351,60,99,81,0.48603528816346186,True,8.769794684330817,0.28626148304592824,True,False
1876.0,1898,t1898,40,934,55,89,67,0.5071735445734763,True,38.538135819480175,0.4268634123248865,True,False
1877.0,1900,t1900,55,623,42,80,84,0.49522200188297183,True,34.51530970306383,0.56313116455279,True,False
1879.0,1901,t1901,85,307,85,56,73,0.48204738882227055,True,30.59725975426227,0.8835095890923421,True,False
1880.0,1902,t1902,47,407,47,52,3,0.48648040609454524,True,18.22659054844802,0.4441527002203781,True,True
1880.0,1903,t1903,75,329,51,58,81,0.47553631281289455,True,28.294892471360527,0.8098289062105521,True,False
1882.0,1904,t1904,33,733,40,26,39,0.497264966303973,True,26.191082937409515,0.3173305047719609,True,False
1882.0,1905,t1905,97,595,78,2,1,0.5387004371118053,True,55.7938228941621,0.9383317790809047,True,False
1883.0,1906,t1906,55,584,63,12,18,0.4796527520525826,True,28.228652795675146,0.5374321793495636,True,False
1883.0,1907,t1907,90,256,100,14,6,0.47434096136835935,False,48.15567603394314,2.28719756611167,False,True
1885.0,1908,t1908,49,847,23,92,79,0.4705759448799963,False,33.977983752604,0.5278657825226003,False,False
1885.0,1909,t1909,89,449,20,87,97,0.46785072166939795,False,40.642430550679535,0.8068846132303381,False,False
1888.0,1911,t1911,45,239,97,70,64,0.4920708565568298,True,11.931620298520748,0.48921380096411976,True,False
1888.0,1910,t1910,27,119,47,42,37,0.5013685751142452,True,2.612331478909659,0.2778598906509977,True,False
1889.0,1912,t1912,93,409,53,13,46,0.464305049808334,True,40.579751729576685,0.8632524703695396,True,False
1889.0,1913,t1913,89,176,85,85,54,0.4945451535290279,True,15.71262825383926,0.9107490251154554,True,False
1890.0,1914,t1914,29,293,28,84,99,0.521167973537859,True,8.61953398936426,0.28265272494854904,True,False
1891.0,1915,t1915,83,569,23,95,68,0.504859387137522,False,40.66648060958228,0.7566232538315312,False,False
1892.0,1916,t1916,80,531,97,0,7,0.44955538274756884,False,141.1030206121927,1.6307659421972887,False,True
1892.0,1917,t1917,48,907,25,41,56,0.5053555521479705,False,45.119474932839296,0.45009411579960806,False,False
1892.0,1918,t1918,21,923,88,98,96,0.5305839784123918,True,19.206630549230756,0.21446657383321482,True,False
1894.0,1919,t1919,83,162,64,71,23,0.4894728037775824,True,10.969859580612871,0.8066779120408046,True,False
1896.0,1920,t1920,90,439,22,2,26,0.4673607141791176,False,45.42726870935511,0.9474916107353323,False,False
1899.0,1921,t1921,100,602,74,99,81,0.48553258240019265,True,48.38351173958652,0.9617362930939471,True,False
1900.0,1924,t1924,42,608,86,80,83,0.5098470350097075,True,26.90877918497566,0.4064116189702073,True,False
1900.0,1923,t1923,35,679,69,58,81,0.47510469766774777,False,25.723286718245348,0.37479027685359934,True,False
1900.0,1922,t1922,94,216,22,77,31,0.4991282496456958,False,19.078026721006925,0.8972565904808003,True,False
1901.0,1925,t1925,86,497,44,84,99,0.5203459474004353,True,35.671191149259236,0.9358573049052153,True,False
1901.0,1926,t1926,32,778,83,9,6,0.5020582207053466,False,92.99664918413555,0.8002157215856508,False,True
1901.0,1927,t1927,81,503,36,72,76,0.5421258011846127,False,47.632627140475044,0.8191822686678288,False,False
1904.0,1928,t1928,73,112,51,39,23,0.5157738189814158,True,8.524140141157078,0.7812811944254953,True,False
1906.0,1929,t1929,34,396,72,59,68,0.5438488656984404,True,14.5643863967563,0.3575645907755198,True,False
1906.0,1930,t1930,13,895,65,55,80,0.5148029379058292,True,10.856340536944334,0.1270196133874027,True,False
1906.0,1931,t1931,68,755,26,34,1,0.47508693035590954,False,55.44752889820965,0.7037282447319804,False,False
1907.0,1932,t1932,99,372,88,75,59,0.4884962195266779,True,35.997969069832735,1.0383209816248953,True,False
1908.0,1934,t1934,55,616,36,45,5,0.4935641513828312,True,35.00973149158765,0.5232708527610691,True,True
1908.0,1935,t1935,62,722,28,91,97,0.5286495284419654,False,50.77429075052877,0.6167350188031048,False,False
1908.0,1933,t1933,46,196,41,4,43,0.5031868137500156,True,7.938523779122692,0.4883344532327005,True,False
1909.0,1936,t1936,18,160,30,24,22,0.4793404132365131,True,2.3890120024458468,0.1732924586698852,True,False
1909.0,1937,t1937,51,971,98,42,50,0.5063774833407251,True,55.8701921475699,0.5545705002707468,True,False
1912.0,1938,t1938,18,802,23,28,40,0.499276872496475,True,12.177374768980465,0.16299074040795378,True,False
1912.0,1939,t1939,73,658,82,42,65,0.5060227121210943,True,51.18891561103012,0.7819866398245505,True,True
1916.0,1940,t1940,95,282,91,40,1,0.5004117881262357,True,25.612752666559864,1.0391958559593906,True,False
1917.0,1941,t1941,95,455,91,43,39,0.46936600691249486,True,46.291111981726445,1.0253708907082333,True,False
1917.0,1942,t1942,66,444,68,55,62,0.5102022989599138,True,26.040851440435734,0.6158689410376221,True,False
1917.0,1943,t1943,25,833,60,8,0,0.5720310872162837,True,23.494124055814076,0.26179326428526417,True,False
1920.0,1944,t1944,47,609,29,14,26,0.49963346979282064,False,31.328607760248907,0.50909616104341,False,False
1922.0,1945,t1945,33,772,69,31,42,0.5249027347645332,True,24.891796640573716,0.3026448850212994,True,False
1926.0,1946,t1946,57,182,55,37,34,0.5310847870029805,True,11.390182384321088,0.6243928551211378,True,False
1930.0,1947,t1947,59,848,62,73,93,0.4964549125931824,True,53.50398713131571,0.543423507742478,True,False
1932.0,1948,t1948,49,535,44,76,75,0.5673943033259335,True,27.335575243362975,0.465321970209613,True,False
1935.0,1949,t1949,84,375,96,14,33,0.46184358531114234,False,63.623526780560894,1.8709031727546117,False,True
1937.0,1950,t1950,80,581,57,52,3,0.48575953871339506,True,48.078922960654154,0.8502372531326601,True,True
1937.0,1951,t1951,100,283,38,13,15,0.4670061549726138,True,29.501626888703246,0.9792301282751678,True,True
1938.0,1952,t1952,24,135,68,21,30,0.4779949755392499,True,3.394394216827108,0.23436157900037477,True,False
1938.0,1953,t1953,29,621,62,80,72,0.4906317755959723,True,20.79955625062396,0.29833601154360645,True,False
1940.0,1954,t1954,11,145,89,80,83,0.5097002761276952,True,1.5065242802930856,0.10466193868672541,True,False
1940.0,1955,t1955,32,696,96,38,41,0.47515599618676385,True,25.10082820229075,0.30461670574897337,True,False
1940.0,1956,t1956,48,875,31,70,89,0.4898492909988381,False,40.05860143437156,0.5277091418216059,False,False
1941.0,1957,t1957,58,654,41,10,1,0.49180889543179246,False,43.59364368297003,0.6065544702219676,False,False
1942.0,1959,t1959,66,835,66,51,92,0.4990075645899823,True,64.6541667852413,0.6773751163521433,True,False
1942.0,1958,t1958,24,956,35,78,94,0.4674944268933033,True,24.561170885185774,0.24769854257762486,True,False
1943.0,1960,t1960,16,537,48,88,85,0.49953581616510523,False,21.656457897398234,0.26368035781327553,False,True
1943.0,1961,t1961,18,997,52,74,76,0.5221658222909825,True,20.99925565224859,0.1696749396854814,True,False
1944.0,1962,t1962,58,110,89,69,71,0.5059724559756319,True,5.744109083897684,0.5327735062763317,True,False
1944.0,1963,t1963,91,708,31,46,68,0.5006280799981537,False,51.844495569081886,0.8390626884719933,False,False
1946.0,1964,t1964,57,802,83,14,17,0.45708789979390263,False,166.27777338572045,1.0269947981764183,False,True
1949.0,1965,t1965,87,676,79,77,31,0.49167291542201264,True,59.028868868129145,0.9565381201323162,True,False
1949.0,1966,t1966,37,897,82,94,91,0.4733974093570851,True,36.37820161644928,0.3430230415074897,True,False
1950.0,1967,t1967,60,718,81,8,0,0.5702169270104196,True,41.06572369903223,0.6130426209283286,True,False
1952.0,1968,t1968,75,958,25,58,81,0.46850771482550396,False,85.68753925846622,0.7333946764292619,False,False
1953.0,1969,t1969,48,630,21,47,43,0.5294219582280675,False,26.97539334620449,0.45846177457866644,False,False
1954.0,1971,t1971,25,479,99,0,2,0.4713715496130436,True,13.300833905472137,0.2377876361377889,True,False
1954.0,1972,t1972,96,734,55,33,58,0.49244621567766245,False,66.2652033726375,0.9533864761336436,False,False
1954.0,1970,t1970,90,525,91,33,42,0.5523948360890554,True,39.78666818946627,0.8367493291973377,True,False
1955.0,1973,t1973,17,569,100,1,0,0.4960145902222677,True,9.982653884508004,0.17369726564121626,True,False
1955.0,1974,t1974,11,554,66,24,22,0.4797917867899646,True,6.98721917643023,0.10581744438805414,True,False
1956.0,1975,t1975,34,856,36,22,27,0.4770135987421642,False,76.44510039120183,0.9332048822068129,False,True
1958.0,1976,t1976,77,906,51,55,62,0.509756714519177,False,67.98125846164054,0.733674771822814,False,False
1958.0,1977,t1977,87,770,33,50,76,0.5219568009446522,False,53.941716837451,0.9482791330376188,False,False
1960.0,1978,t1978,38,333,68,75,59,0.4879082951361443,True,13.489987373091925,0.34518026214778497,True,False
1962.0,1979,t1979,59,816,24,71,92,0.5109828151160193,False,50.305089574808264,0.6135471620023225,False,False
1964.0,1982,t1982,56,427,56,19,18,0.5103025777121053,True,22.02590932664223,0.5617819469171021,True,False
1964.0,1980,t1980,97,755,43,18,16,0.47153382615422856,False,273.27103837374034,2.115264746313106,False,True
1964.0,1981,t1981,44,761,94,16,13,0.46413655879128624,False,128.22996240096654,0.9846527566321024,False,True
1965.0,1983,t1983,37,951,57,35,43,0.4872809179076752,True,38.7551656684216,0.3631019798637295,True,False
1967.0,1984,t1984,62,191,67,91,89,0.5082526699119839,True,10.9396142836425,0.5773141286665187,True,False
1969.0,1985,t1985,59,924,74,11,15,0.49942409791991516,True,52.84579661628896,0.6151024257610739,True,True
1970.0,1986,t1986,65,706,50,47,89,0.5101043312877923,True,43.4050419964642,0.6499169078228335,True,False
1972.0,1987,t1987,10,207,97,4,72,0.49907676007063206,True,1.7322321316586975,0.09570053151692293,True,False
1973.0,1988,t1988,54,690,65,11,67,0.4603428705223684,True,34.44115760593781,0.48833481256330447,True,False
1975.0,1989,t1989,52,779,41,27,21,0.5078007075778885,True,35.6917779917761,0.48899639114156507,True,False
1975.0,1990,t1990,26,183,81,83,42,0.4838688873644231,True,4.486509559780269,0.2718948541479767,True,False
1976.0,1991,t1991,19,703,55,33,6,0.48775818588643727,False,44.92380919232808,0.4397803179232374,False,True
