timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1579.0,1599,t1599,16,571,97,79,71,0.49673919512486947,True,7.499411442017413,0.14944652271342632,True,False
1580.0,1600,t1600,88,950,23,99,95,0.4957548694610129,False,70.22921572132819,0.9330054116400025,False,False
1580.0,1601,t1601,100,125,63,84,81,0.5104058876057316,True,11.835328582959903,0.9673877856130024,True,False
1582.0,1602,t1602,61,221,48,9,18,0.5003104348230207,True,15.152462753327947,0.6041539203689866,True,False
1584.0,1603,t1603,42,285,97,55,57,0.5011764595188599,True,9.84244059355738,0.4064248247514835,True,False
1585.0,1604,t1604,11,918,100,77,80,0.5522033969117499,True,10.49726128576312,0.11880613159978544,True,False
1585.0,1605,t1605,50,544,99,80,79,0.5238638832907759,True,25.386461444319252,0.5389725823847598,True,True
1585.0,1606,t1606,61,540,50,14,3,0.47280565205892566,False,124.88035656022178,0.9189966629785269,False,True
1585.0,1607,t1607,56,712,55,32,62,0.46718915571790715,True,35.42911503698774,0.5115730653478284,True,False
1585.0,1608,t1608,68,984,39,94,80,0.5074510200282378,False,65.16507340013904,0.6536230475834955,False,False
1585.0,1609,t1609,22,303,43,90,92,0.4796265756384407,True,5.422960318287317,0.21878858117646488,True,False
1586.0,1610,t1610,59,983,48,69,54,0.49678702476203906,False,194.96116401675195,1.2367672327267858,False,True
1587.0,1611,t1611,15,491,74,72,75,0.48438953402931695,True,6.692710699450389,0.164704300164516,True,False
1588.0,1612,t1612,100,690,88,84,38,0.4909265866713628,True,65.45970676961345,1.0554730936589822,True,False
1589.0,1613,t1613,84,650,37,29,59,0.4907238842839859,False,46.17606909471236,0.7939631141372709,False,False
1590.0,1614,t1614,51,480,38,32,62,0.46706537260354897,True,28.265907658910123,0.47270462770696253,True,False
1593.0,1615,t1615,99,263,49,3,15,0.4675272510002992,False,100.28914208941545,1.6397936729754072,False,True
1594.0,1616,t1616,75,575,68,67,78,0.4976410218081277,True,45.80082509561878,0.6888618060676114,True,False
1594.0,1617,t1617,66,382,33,25,21,0.4707158270399555,True,24.88326870678991,0.6007152761020101,True,False
1594.0,1618,t1618,84,666,52,52,36,0.5070270913716042,False,58.13488909385157,0.868513606856389,False,False
1595.0,1619,t1619,94,168,84,72,75,0.4847759251669125,True,12.95122013705056,0.9773475377017715,True,False
1597.0,1620,t1620,71,322,96,41,36,0.4852645394906159,True,26.203388665908896,0.6415384572612085,True,False
1597.0,1621,t1621,26,368,75,95,93,0.4695709785004549,True,10.477252645709047,0.25527003474515625,True,False
1599.0,1622,t1622,68,129,30,98,95,0.4787466924883619,True,7.711025951667657,0.7110878453638643,True,False
1603.0,1623,t1623,78,686,95,74,86,0.5158373644295051,True,57.687557945087,0.8317757143066646,True,False
1604.0,1624,t1624,70,509,33,37,73,0.4878733176886317,True,29.470496839770043,0.6756988237867844,True,False
1605.0,1625,t1625,78,320,96,31,18,0.46364766321623735,True,21.893355530347794,0.8386463538888814,True,False
1606.0,1626,t1626,77,679,98,67,48,0.4889610072083825,True,61.950971026522055,0.7078548921178737,True,False
1607.0,1627,t1627,91,348,37,90,95,0.45540275282092046,True,31.871038028158573,0.9573908755891364,True,False
1610.0,1628,t1628,38,800,22,95,71,0.4998686836300743,False,29.393753260627452,0.38594655911974796,False,False
1611.0,1629,t1629,52,489,94,19,1,0.50951658104969,False,28.59915945423453,0.521143819885133,True,False
1612.0,1630,t1630,51,686,58,44,43,0.4798602938465065,True,36.43052374745825,0.4909785941206967,True,False
1613.0,1631,t1631,60,297,80,23,74,0.4771910386510019,True,18.54618280014658,0.6235815238740426,True,False
1613.0,1632,t1632,33,588,71,80,79,0.5232447874431422,True,20.95150533376863,0.3063208453988331,True,True
1613.0,1633,t1633,41,674,61,70,66,0.5122686076451132,True,26.96614999209694,0.38831581881361,True,False
1614.0,1634,t1634,54,634,44,84,55,0.4689817217799225,True,38.99959040014126,0.5333107989686907,True,False
1615.0,1635,t1635,47,845,63,91,92,0.49924706264855456,True,41.856504455918014,0.44257528665665347,True,False
1616.0,1636,t1636,35,974,62,4,3,0.47418665718743735,False,123.65007794503364,0.9016552680089217,False,True
1616.0,1637,t1637,87,806,34,9,18,0.5000746876650219,False,59.53823328079234,0.8947932656688701,False,False
1616.0,1638,t1638,62,304,92,39,15,0.4945757740052551,False,74.83175129043785,1.5730648684813637,False,True
1618.0,1639,t1639,58,829,86,6,48,0.5138952980407401,True,51.93508677342967,0.5862096962671528,True,False
1620.0,1640,t1640,57,314,24,78,92,0.4778964902236529,True,19.266765085910944,0.6258383811814141,True,False
1623.0,1641,t1641,81,297,97,64,87,0.4924117727694902,True,22.000497481931628,0.7992815014716361,True,False
1625.0,1642,t1642,58,380,92,54,39,0.5680074002865355,True,24.233945817215126,0.5913426713510241,True,False
1625.0,1643,t1643,56,930,80,54,53,0.5152982720194137,True,56.66388468977506,0.5471880502490319,True,False
1626.0,1644,t1644,77,479,40,80,79,0.5226380735124612,True,36.666241723279484,0.7356270843364093,True,True
1628.0,1645,t1645,59,299,77,15,87,0.4662170068841115,True,16.251252590939096,0.6170294638096796,True,False
1631.0,1647,t1647,11,784,72,87,83,0.4758012183352772,True,10.265072206405527,0.11803733487941714,True,False
1631.0,1648,t1648,73,664,69,13,44,0.46858633236048386,True,53.57073811914992,0.7661171184903097,True,False
1631.0,1646,t1646,72,585,82,48,82,0.4682567398513224,True,49.54084845463547,0.6539323455894753,True,False
1632.0,1649,t1649,37,866,27,69,82,0.5413540815458617,True,26.303706460679493,0.37421177298648745,True,False
1636.0,1650,t1650,70,931,20,63,62,0.4932998530194852,False,65.78631304586725,0.7103936988298438,False,False
1636.0,1651,t1651,33,290,34,24,91,0.4848360625080111,True,10.839860863910964,0.342327609895779,True,False
1638.0,1652,t1652,78,751,75,29,39,0.4838997649689087,True,48.906113211801,0.7948338890806567,True,False
1639.0,1653,t1653,96,658,85,90,72,0.47046220745742284,True,72.3989966425828,0.9949288487877608,True,False
1640.0,1654,t1654,76,726,96,79,80,0.5271260405675773,True,60.40530258845762,0.8156544612515161,True,False
1640.0,1655,t1655,56,378,93,4,1,0.4731098892696576,False,19.659597083277227,0.5596401113285747,True,False
1640.0,1656,t1656,73,884,45,4,16,0.47050339646279354,False,146.76071403373632,1.6463829064159006,False,True
1640.0,1657,t1657,70,480,71,22,9,0.4703420942979195,False,100.79880130125524,1.3590028505611857,False,True
1641.0,1660,t1660,75,399,59,20,31,0.46145805872530987,True,24.519203599676704,0.6831788528764136,True,False
1641.0,1659,t1659,100,493,21,44,74,0.4856140184110664,False,58.02092871135186,0.9267457551471824,False,False
1641.0,1658,t1658,58,132,28,89,95,0.505868771010686,True,8.555855164930938,0.5645982047031717,True,False
1642.0,1661,t1661,83,568,49,14,3,0.4506849196659637,False,170.2893777887287,2.4774749340821733,False,True
1642.0,1662,t1662,63,276,37,34,37,0.48876120813245805,True,18.560956464465587,0.5794282371173749,True,True
1643.0,1663,t1663,63,602,87,67,78,0.4971927728005366,True,36.892961890457464,0.6626475063908926,True,False
1644.0,1664,t1664,62,257,57,5,11,0.49464630428930834,False,53.9993201117342,1.7387550140392467,False,True
1645.0,1665,t1665,89,412,74,3,18,0.4694276604543313,True,37.47362475810854,0.8405392919937613,True,False
1646.0,1666,t1666,25,992,89,99,47,0.48621949028303496,True,25.752263127466925,0.24523641414007027,True,True
1647.0,1667,t1667,31,329,36,39,37,0.4968568224307822,True,10.552789974042106,0.3202384353088806,True,True
1647.0,1668,t1668,83,166,89,46,44,0.4926242671875436,True,11.62343278269985,0.9012975773282134,True,False
1648.0,1669,t1669,21,319,90,9,26,0.5016678201366951,False,20.733458720156946,0.5469199813097557,False,True
1649.0,1670,t1670,78,375,66,46,44,0.4925939636619745,True,24.260515601146317,0.7546476573382992,True,False
1650.0,1671,t1671,19,110,46,15,7,0.4658170021748347,True,2.001762626150832,0.20442600519303056,True,True
1651.0,1672,t1672,55,160,43,68,42,0.4856348793269957,True,9.588165016766807,0.5809270313186441,True,False
1655.0,1673,t1673,99,875,90,34,51,0.5044035032245928,True,74.74184902566628,1.0207300580475709,True,False
1658.0,1674,t1674,49,205,44,63,48,0.5228702891647324,True,8.859128833415538,0.5135956418038207,True,False
1658.0,1675,t1675,88,835,93,66,43,0.5136212133325035,True,80.90957133903521,0.890551462565931,True,False
1663.0,1676,t1676,99,188,26,90,92,0.4798802259438537,True,22.02706773147136,1.0664365080773488,True,False
1664.0,1677,t1677,55,843,47,12,74,0.47336429585180473,False,50.024511194840926,0.5714071979671148,False,False
1665.0,1678,t1678,74,543,90,54,20,0.4981069373103055,True,33.63839422059261,0.6983864957430498,True,False
1668.0,1679,t1679,96,433,84,91,88,0.47982931895554004,True,44.11597592272681,0.969515689040717,True,False
1669.0,1680,t1680,74,185,64,58,64,0.4645502737779603,True,12.896363877086904,0.6790509566234887,True,True
1670.0,1681,t1681,23,620,40,35,22,0.48176785387918275,True,16.63601823602659,0.23279087548425542,True,False
1670.0,1682,t1682,97,162,63,27,51,0.48402857608268424,True,13.09009467215441,0.9995964421748816,True,False
1672.0,1683,t1683,35,199,49,95,87,0.5100824117072802,True,5.686603892205201,0.3169760924460779,True,False
1673.0,1684,t1684,27,384,89,37,32,0.5471978552816275,True,9.356772400382352,0.2914844180826893,True,False
1676.0,1685,t1685,96,394,40,22,17,0.47559588749056736,False,97.54247110394383,2.7022660824243605,False,True
1678.0,1686,t1686,28,216,62,75,97,0.4877590365141663,True,7.090472364724533,0.2760155225833364,True,False
1678.0,1687,t1687,32,287,72,84,81,0.5099839516717988,True,7.591538564841132,0.31835903319396835,True,False
1679.0,1688,t1688,91,545,63,87,97,0.5269311106204335,True,53.48599174685707,0.8642832159052773,True,False
1680.0,1689,t1689,85,583,87,95,93,0.4703617407486276,True,43.29318532043874,0.9189542582277023,True,False
1682.0,1690,t1690,73,299,45,29,55,0.4937508322513254,True,21.040138399072234,0.6770139161667037,True,False
1682.0,1691,t1691,16,546,76,35,50,0.4890345706241869,True,8.065096960314298,0.16624888203116786,True,False
1682.0,1692,t1692,63,750,90,85,74,0.48466415605933194,True,55.63553965284898,0.6224115791576857,True,False
1685.0,1693,t1693,53,236,80,70,66,0.5118979021588775,True,10.073362796983371,0.5619987140858145,True,False
1686.0,1694,t1694,12,385,28,83,30,0.4743138127189947,True,5.061365643264389,0.12394911305691547,True,False
1687.0,1696,t1696,33,315,86,22,78,0.4628282915639272,True,9.590871094959176,0.326945877775739,True,False
1687.0,1695,t1695,84,144,99,12,97,0.47167731132976776,True,9.79862738977345,0.8304352701211729,True,False
1687.0,1697,t1697,29,327,84,19,1,0.5026102494286964,True,9.003475562850046,0.2963954918912923,True,False
1688.0,1698,t1698,44,241,60,57,22,0.5358426284403753,True,9.20856799231189,0.447845221236868,True,False
1690.0,1699,t1699,66,609,59,84,53,0.4688827399547072,True,40.29442297716423,0.605359213928007,True,False
1690.0,1700,t1700,44,214,95,26,72,0.4801955815408958,True,8.62462073189937,0.46434413662812307,True,False
1691.0,1701,t1701,70,340,41,92,74,0.5087830698709145,True,27.451359480776386,0.6356864883651044,True,False
1692.0,1702,t1702,53,661,53,50,29,0.4611159076093442,True,35.163855003407406,0.5739569049414492,True,False
1692.0,1703,t1703,12,157,63,22,83,0.46126967896955395,True,2.02611941321343,0.12770642090685805,True,False
1692.0,1704,t1704,75,920,70,10,19,0.47667684638175756,True,57.10016283644665,0.712710360277448,True,False
1692.0,1705,t1705,94,438,60,1,59,0.45409028518790934,True,38.53233757935861,1.0217036173010459,True,False
1696.0,1706,t1706,88,295,43,43,42,0.4906799771411472,True,28.01042821358841,0.9593268831346435,True,False
1696.0,1707,t1707,45,916,31,77,89,0.5339718934894264,False,39.67561780532034,0.46938049415622723,False,False
1699.0,1710,t1710,14,208,81,37,73,0.48700494224394997,True,2.6050208031417457,0.14893082538677607,True,False
1699.0,1709,t1709,61,662,93,11,7,0.500028095671421,True,43.013474707597844,0.555757363410299,True,True
1699.0,1708,t1708,64,135,44,47,6,0.4921388941296966,False,27.005293442393004,1.2166534630054924,False,True
1700.0,1711,t1711,80,153,33,13,44,0.46817098666565515,True,11.871335484459491,0.8014701208912265,True,False
1700.0,1712,t1712,78,914,24,33,51,0.4806892738322624,False,58.64499376041183,0.7798131533034236,False,False
1702.0,1713,t1713,18,459,57,90,95,0.45630136443116875,True,6.919898368435139,0.1860189784646198,True,False
1704.0,1714,t1714,82,805,76,53,50,0.46269292921579463,True,55.31040819412093,0.8040890624435403,True,False
1705.0,1715,t1715,60,375,56,24,3,0.4942794399088909,True,21.407513383802577,0.6414381108265322,True,True
1706.0,1716,t1716,88,966,41,44,43,0.48022926978775815,False,98.12715756942379,0.8489705280502206,False,False
1706.0,1717,t1717,34,634,42,11,20,0.4941513471070985,True,19.251101266999996,0.3255532701440808,True,False
1709.0,1718,t1718,89,200,49,91,88,0.4803429143946111,True,16.29056700459012,0.9567456995656561,True,False
1711.0,1719,t1719,31,187,50,81,88,0.49517645961361734,True,4.912947981984079,0.3012694402810637,True,False
1711.0,1720,t1720,38,710,61,53,61,0.47418847929238994,True,30.07747816140199,0.3714894296636017,True,False
1712.0,1722,t1722,17,568,92,21,52,0.49883696265227756,True,8.77438597186023,0.1710167694476396,True,False
1712.0,1721,t1721,90,444,69,54,39,0.5662005856141382,True,39.03196197969578,0.9187293717599184,True,False
1713.0,1723,t1723,19,339,82,0,4,0.4818617911170303,True,6.114152372605885,0.18248505755166264,True,True
1713.0,1724,t1724,27,901,24,87,97,0.5259210598365963,False,29.105340080138387,0.25063050863913405,False,False
1714.0,1725,t1725,88,373,96,65,99,0.46785081494542036,True,26.411866980762674,0.8737258792254533,True,False
1717.0,1726,t1726,18,589,38,19,1,0.5020160444401223,True,9.088346661598557,0.18017584702689804,True,False
1717.0,1727,t1727,52,353,85,7,56,0.48676228342590316,True,17.957706706865462,0.5403599921874349,True,False
1718.0,1728,t1728,21,399,23,36,30,0.5135910640060882,True,9.265349069827826,0.19340714141964074,True,False
1718.0,1729,t1729,88,567,53,4,51,0.47521421011860776,True,40.82041948160582,0.95522135377572,True,False
1718.0,1730,t1730,75,714,70,72,59,0.4962325545260833,True,60.32719674921769,0.7414959923121983,True,False
1721.0,1731,t1731,30,605,42,7,56,0.48591577849812584,True,19.015760102255125,0.2792617066595889,True,False
1721.0,1732,t1732,13,219,50,62,84,0.4990061150429812,True,2.889078994273709,0.13739412807618392,True,False
1722.0,1734,t1734,67,986,36,22,83,0.4609214466804854,False,63.27239525952094,0.6340988408671401,False,False
1722.0,1733,t1733,22,507,37,42,19,0.522265788387609,True,11.684601773076668,0.2140114723201076,True,False
1724.0,1735,t1735,63,656,35,41,71,0.4879783578773737,False,35.643751750336214,0.6233575936332291,False,False
1724.0,1736,t1736,99,339,83,56,73,0.49335570519835475,True,40.09425552935784,1.0050975385106957,True,False
1724.0,1737,t1737,77,687,43,36,30,0.5132659093926332,False,60.79211309331884,0.8413940878186,False,False
1725.0,1738,t1738,36,206,35,33,61,0.4806413242510023,True,8.258515152007746,0.36868869181663005,True,False
1727.0,1739,t1739,45,837,61,47,1,0.5214059461403997,True,45.18451607251973,0.4930805004023862,True,False
1729.0,1740,t1740,76,860,67,34,51,0.503845433160101,True,63.70780925674556,0.8063016283871983,True,False
1731.0,1741,t1741,26,656,23,99,89,0.48776610865366493,True,20.018028267924276,0.2853467598875591,True,False
1732.0,1742,t1742,74,320,21,78,70,0.4833063404086918,False,23.59698086495649,0.7586506937517608,False,False
1732.0,1743,t1743,84,529,43,4,1,0.46749987330244624,True,42.10763733038374,0.8282461044942883,True,False
1732.0,1744,t1744,62,149,38,99,95,0.4896724387384592,True,8.30335950790078,0.6743585485680206,True,False
1736.0,1745,t1745,17,348,88,26,77,0.47830746685220565,True,6.072899277612377,0.15392105071137138,True,False
1736.0,1746,t1746,37,852,42,99,33,0.4857117389247698,True,34.28897372361153,0.3924940927205739,True,False
1737.0,1748,t1748,16,746,26,52,78,0.49685893864200137,False,14.195622297227706,0.15595416308628773,True,False
1737.0,1747,t1747,72,109,36,39,56,0.49309969491128636,True,7.860792387631222,0.7551528251405586,True,False
1738.0,1749,t1749,96,690,100,91,86,0.5005613662969106,True,53.435197546839326,0.8908584323762723,True,False
1738.0,1750,t1750,96,522,36,51,7,0.4968597868671957,True,46.642534471599696,1.0000226691552547,True,True
1740.0,1751,t1751,75,925,81,62,65,0.4862953503795585,True,61.49440898862171,0.6833951878532055,True,False
1740.0,1752,t1752,25,690,31,22,74,0.46035979442036834,True,15.526821021196536,0.2625401189291553,True,False
1742.0,1753,t1753,19,148,34,79,80,0.5266817015744075,True,3.3096040726442526,0.19393304109918927,True,False
1743.0,1754,t1754,78,770,32,67,48,0.48866225765245014,False,71.33613771205503,0.7226037666378886,False,False
1744.0,1755,t1755,64,472,44,24,50,0.5283430806881559,True,30.634712377350468,0.6745393761190468,True,False
1745.0,1756,t1756,86,712,20,8,71,0.46084211032748634,False,49.981770026349174,0.9245972171737543,False,False
1746.0,1757,t1757,39,526,76,22,78,0.4623373809050625,True,18.03899831698172,0.3704531408572348,True,False
1747.0,1758,t1758,33,602,32,53,33,0.46972289161832953,True,23.01200315430029,0.35067672787393467,True,False
1748.0,1759,t1759,91,870,85,72,75,0.4851545884817561,False,88.41621366492998,0.9572268418278363,False,False
1749.0,1760,t1760,67,718,44,67,80,0.5020287029607025,True,38.68662733639913,0.6793663270210206,True,False
1750.0,1761,t1761,41,822,97,40,93,0.5190470519661803,True,38.05469283352986,0.41751649029430454,True,False
1750.0,1762,t1762,24,741,44,80,79,0.5220434938603938,True,17.100437009908582,0.2179004316091531,True,True
1751.0,1763,t1763,48,543,56,82,58,0.5075897408370267,True,23.432170290441874,0.5061650802361883,True,False
1753.0,1764,t1764,11,983,34,96,93,0.48025497706868403,True,11.286557666228333,0.11880502016117912,True,False
1754.0,1765,t1765,51,614,92,42,19,0.5210555837309679,True,36.921129714512006,0.4890598573783102,True,False
1756.0,1766,t1766,46,469,86,25,85,0.4694654946144736,True,21.773792495545322,0.45005043468032974,True,False
1756.0,1767,t1767,38,766,35,90,72,0.47047496330827443,True,27.50131713526252,0.38729056265083844,True,False
1756.0,1768,t1768,13,728,46,46,50,0.4605865783205938,True,9.35152672393553,0.12358458253601698,True,False
1758.0,1769,t1769,68,426,67,20,13,0.461731340915688,True,26.495854646779236,0.7268167157481877,True,True
1759.0,1770,t1770,94,986,58,71,51,0.4937057482508656,False,75.33493796408735,0.8944130655316631,False,False
1760.0,1771,t1771,75,333,84,14,51,0.5136777411523143,True,23.492940440718545,0.7884925758607915,True,False
1762.0,1772,t1772,14,878,78,42,19,0.5198695831674597,True,14.101542589438452,0.14436747135122246,True,False
1763.0,1773,t1773,85,815,43,34,19,0.49108025381989984,False,76.92964593374488,0.7878609770590465,False,False
1763.0,1774,t1774,50,265,87,72,59,0.4955732367688949,True,12.035600466563457,0.46794085199578755,True,False
1763.0,1775,t1775,87,535,38,59,63,0.5160575612203682,False,51.10881509066648,0.8329755683981181,False,False
1766.0,1776,t1776,74,494,52,95,87,0.5097472250115962,True,42.619344915249165,0.7291197256089043,True,False
1766.0,1777,t1777,60,387,41,94,80,0.5007413329610064,True,26.48574714836055,0.5748804703807215,True,False
1766.0,1778,t1778,90,353,72,7,49,0.5668482227200405,True,26.461605710889668,0.9634609312064645,True,False
1768.0,1779,t1779,20,812,31,92,95,0.5058481776120147,True,19.17433496113207,0.20770066321084535,True,False
1769.0,1780,t1780,26,319,63,94,97,0.5414300245549218,True,9.063287110573054,0.28135821442372466,True,False
1771.0,1781,t1781,62,565,42,53,61,0.4742231712450037,True,32.31181280849578,0.5933393880229787,True,False
1773.0,1785,t1785,78,900,20,80,79,0.5214608058013678,True,65.6571613826262,0.7101528547137842,True,True
1773.0,1784,t1784,65,623,63,71,95,0.47536358337495455,True,40.70465013848592,0.6962933640997014,True,False
1773.0,1782,t1782,57,757,80,80,98,0.49254757297957485,True,40.713125521474545,0.5835516119162684,True,False
1773.0,1783,t1783,61,620,29,51,58,0.522464450101676,False,41.36081729137528,0.5782607701300778,False,False
1775.0,1786,t1786,69,849,64,22,78,0.46185628845937504,False,62.1134580355524,0.7440884905047916,True,False
1775.0,1787,t1787,74,133,98,55,83,0.4714014287940985,True,11.15214661395286,0.7925139217007404,True,False
1777.0,1788,t1788,63,379,58,9,18,0.49366965545018304,True,25.695333992364557,0.5851585749392261,True,False
1777.0,1789,t1789,70,765,51,79,71,0.49656287276083366,True,49.163149440762815,0.731768945135995,True,False
1778.0,1790,t1790,40,556,30,57,55,0.5010424812366688,True,24.079509300306334,0.4252413263550945,True,False
1778.0,1791,t1791,52,962,60,35,22,0.48168583013493244,True,44.741305400517874,0.543958700193238,True,False
1779.0,1792,t1792,49,342,98,23,74,0.4764639586187226,True,14.844374959305934,0.46181772489148476,True,False
1780.0,1794,t1794,25,425,29,23,32,0.4679358288504135,True,10.346409005937883,0.22599625097475132,True,False
1780.0,1793,t1793,44,227,97,34,51,0.503298524496899,True,10.29771673768264,0.39847941191805114,True,False
1780.0,1795,t1795,94,647,47,34,19,0.4845419820768352,False,62.929251625422005,0.9679431276107131,False,False
1781.0,1796,t1796,73,838,91,43,52,0.5031899151269835,True,54.228477455047276,0.7775881678424014,True,False
1781.0,1797,t1797,25,639,61,86,91,0.5094705546606417,True,13.668588959300854,0.22538292674137006,True,False
1782.0,1799,t1799,55,171,30,40,39,0.49833071103267224,True,10.945419095999526,0.5143396856639865,True,False
1782.0,1798,t1798,76,921,35,67,80,0.5016014622348217,False,82.8183571948947,0.752425326926261,False,False
1784.0,1800,t1800,83,606,57,5,11,0.4751400448701888,False,168.96105501336183,2.436869723640443,False,True
1785.0,1801,t1801,62,476,28,32,62,0.46694406515147796,False,32.2517290514869,0.6617775408619002,False,False
1786.0,1802,t1802,47,429,64,15,99,0.4834340338959813,True,21.006364013236674,0.4851156004535759,True,False
1787.0,1803,t1803,41,778,65,51,58,0.5156356226381039,True,38.20197495832846,0.38923629941455157,True,False
1787.0,1804,t1804,72,818,61,9,10,0.4854562507812289,False,138.17595814022528,1.9945570325590152,False,True
1788.0,1805,t1805,10,832,42,17,83,0.4896687978577028,False,8.897947956279342,0.09504753602098104,True,False
1790.0,1806,t1806,42,202,64,82,85,0.49609120543273055,True,9.255128038385708,0.40633033895256815,True,False
1793.0,1807,t1807,78,871,38,51,59,0.4936009818188695,False,80.35297119482058,0.7919449253752359,False,False
1793.0,1808,t1808,86,992,26,46,50,0.46092551342084864,False,70.32881514430305,0.9403024760573742,False,False
1793.0,1809,t1809,33,435,60,11,7,0.5000102004246593,True,14.419863364031519,0.362315967978767,True,True
1795.0,1811,t1811,43,911,78,28,27,0.6150637167149025,True,43.72287669268374,0.4293971420213132,True,False
1795.0,1810,t1810,79,454,64,64,71,0.5272501549190131,True,29.557783578955767,0.8187112119425415,True,False
1796.0,1812,t1812,14,982,34,39,56,0.4926357010130606,True,16.29453455772334,0.14248931684229338,True,False
1796.0,1813,t1813,64,291,54,83,80,0.4769673279749692,True,15.124039598932024,0.6671349627583969,True,False
1798.0,1814,t1814,54,151,57,84,38,0.4898092857071663,True,9.63401863935986,0.5352669191788527,True,False
1798.0,1815,t1815,39,315,48,6,1,0.5749541005830037,True,9.859800379344401,0.404109003850517,True,False
1801.0,1816,t1816,46,884,74,46,50,0.4550836698190983,True,43.57410337870622,0.43506283819756025,True,False
1801.0,1817,t1817,17,240,94,3,21,0.4631014943734496,True,4.351336803220519,0.16481575444729232,True,False
1802.0,1818,t1818,40,470,92,23,32,0.4683355738118668,True,16.400617921661734,0.36603293667488473,True,False
1803.0,1819,t1819,26,162,98,53,50,0.46314125244966065,True,4.820933767245873,0.26021994589607167,True,False
1804.0,1820,t1820,76,342,62,57,22,0.5342548667806588,True,25.625485791832283,0.8008888661520028,True,False
1805.0,1822,t1822,94,681,79,31,18,0.46394004328524596,True,53.51259697295863,0.9212604306033688,True,False
1805.0,1823,t1823,23,744,36,96,64,0.49437218882096473,True,18.078937517813593,0.2519307207675261,True,True
1805.0,1821,t1821,60,172,47,70,66,0.5115346107823666,False,11.656235518992656,0.5518844667567249,True,False
1806.0,1824,t1824,76,941,53,92,80,0.4831101745578835,False,84.22171103619984,0.7253676915370524,False,False
1807.0,1825,t1825,44,396,67,17,12,0.515696080101414,True,17.0579714039765,0.42915592164136246,True,True
1807.0,1826,t1826,36,462,92,28,56,0.5014930262028261,False,18.910421894359704,0.34864466533869554,True,False
1807.0,1827,t1827,98,432,58,29,39,0.48387034109810195,True,48.831192958645616,0.9015202085120528,True,False
1808.0,1828,t1828,62,316,29,15,7,0.4663551236697995,False,48.49415066166684,1.8554259335966032,False,True
1808.0,1829,t1829,54,486,98,69,57,0.4925354036763308,True,23.776791386500864,0.4893715987745688,True,False
1809.0,1830,t1830,53,166,90,45,44,0.5613013075313747,True,9.918610306657783,0.5253450093516435,True,False
1811.0,1831,t1831,39,763,59,90,72,0.47048746404210895,True,27.523364254950984,0.3600978614757424,True,False
1812.0,1834,t1834,40,573,27,89,95,0.5057580622571389,True,21.677363001351228,0.4231055735289725,True,False
1812.0,1832,t1832,19,881,58,22,18,0.4730216536804911,True,15.970893636198431,0.206266302820065,True,False
1812.0,1833,t1833,63,704,27,31,47,0.5383354386962612,True,45.28652757668725,0.6749361966363562,True,True
1813.0,1835,t1835,54,419,36,63,66,0.49314238195576054,True,21.986688534337436,0.5441748839913166,True,False
1814.0,1836,t1836,94,832,21,65,70,0.4696472843799002,False,90.50188258427461,0.9477271910215249,False,False
1814.0,1837,t1837,89,869,30,24,3,0.49383832169894837,True,71.35237185758183,0.9523548841880338,True,True
1814.0,1838,t1838,42,425,81,40,39,0.4984022786302006,True,19.045439917207055,0.4475071285551278,True,False
1815.0,1839,t1839,26,649,54,1,27,0.5059926101896144,True,16.09529833840884,0.23847866667367792,True,False
1815.0,1840,t1840,40,283,90,52,36,0.500158549544172,True,10.455330004592682,0.3750590646051493,True,False
1815.0,1841,t1841,65,909,98,34,51,0.502762554006961,True,49.14670071401425,0.7117588596736217,True,False
1816.0,1842,t1842,43,720,79,62,82,0.49455431576493725,True,35.43467995988924,0.41698593869658646,True,False
1817.0,1843,t1843,91,282,21,71,51,0.4871141038740836,False,23.86319967436732,0.8276233657449752,False,False
1818.0,1844,t1844,23,797,59,30,90,0.510593346797511,True,17.06649518666405,0.23909304528724698,True,False
1818.0,1845,t1845,38,446,86,88,83,0.5728383520829775,True,20.126364609385575,0.3685772618425561,True,False
1819.0,1846,t1846,68,333,23,75,92,0.48829926862894096,False,25.955202979357498,0.7334475523808326,False,False
1820.0,1847,t1847,45,876,68,31,47,0.537002729922336,True,42.37001785103399,0.43719821159179945,True,True
1821.0,1848,t1848,92,817,26,25,21,0.4709841771658232,False,87.50359065305855,0.989233042380181,False,False
1823.0,1849,t1849,26,774,57,59,57,0.5351317242807618,True,16.423971283131557,0.2674204899391035,True,False
1825.0,1850,t1850,71,450,75,99,89,0.48745535790916306,True,27.650824471861085,0.7167689604823689,True,False
1827.0,1851,t1851,70,238,22,79,61,0.4913390227242786,True,18.7452129796491,0.738356692067601,True,False
1827.0,1852,t1852,23,707,91,86,67,0.4793106791964579,True,16.336337780896827,0.25281878281742665,True,False
1828.0,1853,t1853,52,620,50,66,43,0.5126079001769646,True,37.530764738363175,0.4906560588639908,True,False
1828.0,1854,t1854,26,573,72,49,30,0.5330318590306995,True,13.102256952113159,0.2852451969775466,True,False
1828.0,1855,t1855,68,437,76,6,48,0.5127547254132586,True,27.91107337072256,0.6288876699733893,True,False
1829.0,1856,t1856,76,906,74,55,83,0.47120540021821655,True,63.61425213687273,0.7631527629895317,True,False
