timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
98207.0,98515,t98515,29,670,83,20,16,0.42193625906370114,True,21.284084269248748,0.29911765659345246,True,False
98208.0,98516,t98516,57,430,57,22,15,0.42627469401098206,True,20.3525932880506,0.5235889316231312,True,False
98209.0,98517,t98517,78,767,28,14,11,0.4470564603494014,False,57.84903558425829,0.7038373692523563,False,False
98209.0,98518,t98518,31,409,47,0,18,0.42033755803683354,True,14.637830884868732,0.29007938107072295,True,False
98211.0,98519,t98519,43,253,52,6,22,0.40497526484909996,True,11.902770901619125,0.45135986064285644,True,False
98211.0,98520,t98520,65,801,81,22,15,0.4273636616692239,True,50.74327182529131,0.6790252335590672,True,False
98212.0,98521,t98521,13,985,56,2,13,0.4210566402321323,True,11.624060546556583,0.12552941438454046,True,False
98213.0,98522,t98522,53,480,89,17,15,0.42482980380024415,True,20.422909333692186,0.4895371810735782,True,False
98214.0,98524,t98524,60,984,57,10,9,0.4462551491264324,False,63.913913526763864,0.5773652393525766,False,False
98214.0,98523,t98523,28,734,69,15,11,0.4434665484182496,True,21.36415549135557,0.2881506606874429,True,False
98215.0,98525,t98525,25,490,22,0,18,0.42147280687609684,True,14.545280256203572,0.23780937360136667,True,False
98217.0,98526,t98526,95,199,45,18,19,0.4226662036060813,True,20.36039413046016,0.9505105985182619,True,False
98217.0,98527,t98527,75,797,26,13,11,0.4235940434349682,False,57.52408487107184,0.6950523338612709,False,False
98219.0,98528,t98528,92,731,82,13,11,0.4191063443844506,True,62.13462787689639,0.9907716230698131,True,False
98220.0,98529,t98529,40,577,53,9,14,0.40736646247632724,True,19.58010832687552,0.3634842967970009,True,False
98221.0,98530,t98530,91,384,80,20,23,0.44571695691337065,True,38.37521694017167,0.9615967184057189,True,False
98222.0,98531,t98531,32,925,91,10,9,0.4409662279620856,True,25.97525875178687,0.2969517743410766,True,False
98224.0,98532,t98532,20,213,94,3,15,0.4102035925445413,True,4.342648717723607,0.19631809532078442,True,False
98225.0,98533,t98533,61,163,60,14,16,0.43760083636356795,True,8.444600516367881,0.5584563814161577,True,False
98229.0,98534,t98534,57,767,57,12,11,0.4226487760452552,True,47.77384209952554,0.6235179663341789,True,False
98230.0,98535,t98535,52,943,83,7,9,0.4313273303789611,True,57.656430283611876,0.49702133180179664,True,False
98231.0,98536,t98536,62,927,33,0,18,0.42258535073857495,False,58.612899714993105,0.6039555094864786,False,False
98232.0,98537,t98537,72,802,83,21,18,0.4399937651483452,True,52.51408096345123,0.7006612772957896,True,False
98234.0,98538,t98538,80,421,54,16,11,0.4511911916760979,True,32.10063053809446,0.7395698629217093,True,False
98234.0,98539,t98539,74,985,22,22,15,0.428430849974301,False,84.6823264814521,0.7704921080300264,False,False
98235.0,98540,t98540,11,260,59,9,11,0.43128631015472974,True,2.526556878010449,0.10138145986523299,True,False
98238.0,98541,t98541,97,217,91,13,11,0.4208823993149434,True,17.74737010723976,0.8870652842694796,True,False
98239.0,98542,t98542,83,339,70,23,15,0.429027490214179,True,27.235564422460797,0.7841519167500925,True,False
98239.0,98543,t98543,82,958,98,23,20,0.43867342334757264,True,88.83743633436427,0.8309326918210878,True,False
98241.0,98544,t98544,24,964,38,19,24,0.4416638258283715,True,25.469083853045372,0.22929191237139257,True,False
98242.0,98545,t98545,78,879,26,22,24,0.43538445754055854,False,58.44690806633233,0.7301462872708813,False,False
98242.0,98546,t98546,73,180,38,17,20,0.43143521773242066,True,14.050614622511969,0.6727070408312452,True,False
98242.0,98547,t98547,40,732,98,10,6,0.41860347422875865,True,29.42739015536159,0.37764961219655113,True,False
98244.0,98548,t98548,44,242,72,6,7,0.4137429332822642,True,11.148838568527928,0.4097487032418021,True,False
98244.0,98549,t98549,34,696,31,10,9,0.4419570852210257,True,27.13838432159615,0.34178736410170074,True,False
98245.0,98550,t98550,65,408,40,19,16,0.42469308776383263,True,26.999187953157186,0.6263838479556352,True,False
98245.0,98551,t98551,12,851,78,3,7,0.40880738340156597,True,11.821068448965828,0.11269800469430104,True,False
98245.0,98552,t98552,21,614,97,12,21,0.42621886388170965,True,13.538285023543647,0.21200691989022166,True,False
98246.0,98553,t98553,81,726,78,15,11,0.4446038841165513,True,51.211398064880726,0.8693449607191164,True,False
98247.0,98555,t98555,80,135,77,7,9,0.4325109655895637,True,10.415572689121266,0.8047724722508196,True,False
98247.0,98554,t98554,29,726,78,7,2,0.44432236148507553,False,24.348538464141182,0.3147659523910579,True,False
98248.0,98556,t98556,36,355,30,4,7,0.410685189371759,True,12.143070370566202,0.331644580830415,True,False
98250.0,98557,t98557,45,734,42,9,14,0.4088777998934674,True,36.705754718311766,0.4411457486860636,True,False
98250.0,98558,t98558,27,204,71,16,11,0.45217403450924254,True,5.820468256817916,0.27829619549374796,True,False
98250.0,98559,t98559,51,127,74,22,21,0.4213784089249908,True,5.208283303747303,0.47677381671712243,True,False
98251.0,98560,t98560,39,618,57,13,12,0.44461731507035207,True,28.586026482856347,0.3618737524832458,True,False
98252.0,98561,t98561,20,709,45,4,2,0.4299086772177142,True,13.498734273627123,0.18387128809610231,True,False
98252.0,98562,t98562,13,103,98,21,18,0.4413040716635601,True,1.3373652144560857,0.12221956909810812,True,False
98253.0,98563,t98563,14,409,47,7,2,0.4391365809220408,True,6.295159510125234,0.1285109827039438,True,False
98253.0,98564,t98564,62,563,27,20,23,0.4469007995932851,False,41.48140286861025,0.628444264748926,False,False
98255.0,98565,t98565,87,673,91,15,11,0.44571847310088697,True,48.09848000218055,0.8815395508534573,True,False
98255.0,98566,t98566,17,759,93,6,7,0.41526625643480075,True,15.273235118245776,0.16664308745716408,True,False
98255.0,98567,t98567,18,708,32,11,18,0.40831617102454476,True,12.473433059124082,0.17235946472688551,True,False
98257.0,98568,t98568,22,155,37,12,21,0.427176948142537,True,3.4106685779656285,0.22906953826695486,True,False
98257.0,98569,t98569,58,686,72,17,15,0.4262273895424211,True,38.31292938156075,0.6072544905316236,True,False
98258.0,98571,t98571,11,187,62,22,21,0.4227130225646728,True,1.8726049507099454,0.11488601802884191,True,False
98258.0,98570,t98570,34,635,22,23,20,0.439962136698803,False,24.58518511052352,0.33099257230947254,False,False
98259.0,98572,t98572,21,823,69,1,7,0.4317861269515164,True,15.395734205943372,0.18996553889025497,True,False
98261.0,98573,t98573,60,673,73,9,11,0.43281876576981704,True,46.434942723552794,0.6378224944596129,True,False
98261.0,98574,t98574,37,835,72,22,21,0.4240209439315611,True,30.56040416072195,0.40199439044805557,True,False
98261.0,98575,t98575,32,820,80,12,21,0.4281158707181478,True,24.66371688586648,0.325309334031815,True,False
98261.0,98576,t98576,19,691,32,17,20,0.43286869519595406,True,13.581140598990551,0.1836740141710848,True,False
98264.0,98577,t98577,40,848,89,9,11,0.43432057227260246,True,32.389014911508575,0.36833884606717976,True,False
98265.0,98578,t98578,100,296,70,7,11,0.4355203886776443,True,35.00950744882768,0.9153564453941924,True,False
98266.0,98579,t98579,81,978,54,22,15,0.4233026945132765,False,73.11468891591166,0.7688154275976169,False,False
98266.0,98580,t98580,33,159,92,6,22,0.40639375955211793,True,5.949320493456742,0.3341000411104233,True,False
98266.0,98581,t98581,62,150,32,6,7,0.4167591131242865,True,9.621641143281716,0.605753029272491,True,False
98267.0,98582,t98582,66,416,60,5,23,0.40118510875030766,True,31.85454141882058,0.5987347906733907,True,False
98267.0,98583,t98583,28,481,76,8,11,0.4378127009119418,True,12.007880234489622,0.27804863331351515,True,False
98267.0,98584,t98584,24,933,80,22,15,0.41827710216147257,True,23.03888268733387,0.21983535186893965,True,False
98269.0,98587,t98587,54,254,67,5,2,0.4356639510728485,True,15.203206484007449,0.5138355261841391,True,False
98269.0,98585,t98585,85,476,85,12,11,0.42435398234253185,True,44.77606503099402,0.8598219057818226,True,False
98269.0,98586,t98586,75,151,84,5,2,0.4369768538695733,True,12.596183072004177,0.7442477985488231,True,False
98270.0,98588,t98588,90,409,99,23,20,0.43505107578300883,False,37.70146169230082,0.8256919561699942,True,False
98271.0,98589,t98589,15,645,58,3,7,0.41027790240020134,True,11.571649129034556,0.14790662299912619,True,False
98272.0,98590,t98590,78,203,60,15,24,0.400938276439907,True,16.825437573161075,0.7859227616183623,True,False
98272.0,98591,t98591,68,430,98,2,13,0.42228407885606106,True,28.93887144612705,0.7329512118548275,True,False
98274.0,98592,t98592,60,477,96,3,7,0.411719011018864,True,33.06349777509901,0.6469765967336368,True,False
98274.0,98593,t98593,25,631,100,23,19,0.4151842662619577,True,15.346432747020769,0.24768622554421932,True,False
98274.0,98594,t98594,36,356,34,8,11,0.43921462871188477,True,11.059643004095268,0.34335097910959744,True,False
98275.0,98595,t98595,69,922,83,15,24,0.4027619724495704,True,70.29458122084154,0.7179675240050243,True,False
98276.0,98596,t98596,95,802,67,12,21,0.4290360148422463,False,81.63295905996952,1.036748283407804,False,False
98277.0,98597,t98597,77,849,94,15,13,0.4006993225816713,True,65.51797930551017,0.7263013381335038,True,False
98277.0,98598,t98598,96,501,43,6,9,0.4082243028656578,False,43.89128366095145,0.8820351907454868,False,False
98278.0,98600,t98600,61,768,67,6,22,0.40778388436107554,True,51.8837870252993,0.6117131678488891,True,False
98278.0,98599,t98599,17,940,40,15,13,0.4027235179482197,True,14.179797076669198,0.1573020473322124,True,False
98279.0,98601,t98601,77,453,53,9,11,0.4357923426453323,True,29.864309713493,0.7567549605632372,True,False
98279.0,98602,t98602,75,262,56,6,22,0.40914620667385404,True,18.07554083736351,0.7253595154766153,True,False
98280.0,98603,t98603,28,140,28,22,24,0.43062495020792924,True,4.113600429234945,0.29094912994274297,True,False
98280.0,98604,t98604,97,819,83,3,1,0.40853221296489495,True,64.37686857415711,1.0408531383854984,True,False
98281.0,98605,t98605,99,286,96,13,11,0.4226229331468264,True,33.1957445677459,0.9880173688594718,True,False
98284.0,98606,t98606,40,150,48,23,19,0.4165992476033853,True,5.442252619743542,0.38806750503632187,True,False
98284.0,98607,t98607,36,383,38,11,6,0.4231905075124798,True,14.590667714913069,0.38738992855267085,True,False
98285.0,98608,t98608,70,712,89,22,21,0.4253027068711117,True,47.84421944142144,0.6844700605595572,True,False
98286.0,98609,t98609,56,750,71,0,18,0.4175016437238035,True,44.12825845705235,0.554756365597139,True,False
98288.0,98610,t98610,84,148,37,5,6,0.42209097728306777,True,14.86036507428072,0.8095242136201785,True,False
98289.0,98611,t98611,42,625,94,6,22,0.41048128254037697,True,23.919705448290646,0.38091588199451604,True,False
98289.0,98612,t98612,40,287,87,22,21,0.42655883455187127,True,13.656966095874855,0.363090994686075,True,False
98290.0,98613,t98613,62,297,27,4,13,0.42493129239057364,True,16.958674754100198,0.5629827808270688,True,False
98295.0,98618,t98618,87,712,35,7,2,0.4402285159702667,False,65.14463140188263,0.8288855243958202,False,False
98295.0,98617,t98617,85,982,75,23,19,0.4179859293179843,False,97.79736816656794,0.9223600590528569,False,False
98295.0,98614,t98614,87,255,58,7,11,0.436816647570758,True,23.903575665165935,0.928832407494398,True,False
98295.0,98615,t98615,57,887,62,14,11,0.44209951296059513,True,58.493241429067936,0.6040574881725482,True,False
98295.0,98616,t98616,100,627,86,3,1,0.41006375052377886,True,50.19276637470677,1.045296492073368,True,False
98296.0,98619,t98619,14,574,39,17,11,0.41404067244179477,True,9.09340756576241,0.14151009814624377,True,False
98297.0,98620,t98620,15,464,21,3,7,0.4131312974651534,True,7.027668944179006,0.15988069054311976,True,False
98299.0,98621,t98621,39,594,30,10,13,0.4439947841872893,True,25.11110431522391,0.38563168143205145,True,False
98300.0,98622,t98622,46,830,21,14,20,0.43954828594809514,False,42.375329330783686,0.49834457901085216,False,False
98300.0,98623,t98623,48,458,31,1,7,0.4327970710791528,True,25.066600010558908,0.510741457799415,True,False
98301.0,98625,t98625,36,645,97,13,11,0.4243286563020717,True,24.540700946842883,0.33286792864827836,True,False
98301.0,98624,t98624,23,916,55,11,16,0.434279385469325,True,22.927336296874,0.22282271514036017,True,False
98301.0,98626,t98626,27,983,88,18,24,0.41038595555052515,True,22.690079444501084,0.27156301538666566,True,False
98304.0,98627,t98627,91,573,40,15,11,0.44681077030553584,False,44.2129815746923,0.9108613246812636,False,False
98305.0,98629,t98629,74,898,100,14,11,0.44341570451956513,True,73.96104704626937,0.80463512397952,True,False
98305.0,98630,t98630,36,806,71,21,18,0.4425881720484708,True,27.165598983503216,0.37501062544742714,True,False
98305.0,98628,t98628,31,950,27,16,15,0.4067642652691622,False,31.35654683933388,0.2998628822009555,False,False
98306.0,98631,t98631,91,453,65,10,13,0.44515307032172535,True,49.2814734741948,0.9817938649136563,True,False
98308.0,98632,t98632,44,977,66,24,12,0.3908869724063136,True,36.998677834767044,0.39974877916287394,True,False
98309.0,98633,t98633,28,366,63,11,6,0.4244573640288969,True,12.219475775694361,0.2855678112804992,True,False
98309.0,98634,t98634,25,828,22,18,15,0.416850891503591,False,22.200604327374823,0.2534615136192322,False,False
98309.0,98635,t98635,23,206,100,1,16,0.42873316364246733,True,4.128199613045365,0.22741560930705837,True,False
98309.0,98636,t98636,87,767,98,24,23,0.4376330195364757,True,68.23603742839195,0.8062810253740776,True,False
98309.0,98637,t98637,29,130,67,17,20,0.43427350311021684,True,3.0357568956760876,0.30931804402270996,True,False
98309.0,98638,t98638,15,564,49,23,19,0.4131708773982913,True,7.998027040883403,0.14506589681387183,True,False
98310.0,98639,t98639,76,283,32,12,11,0.426025084513863,True,22.004113182440513,0.8034094931177486,True,False
98310.0,98640,t98640,88,276,77,15,13,0.4047072294074371,True,20.608975243911768,0.8902180235338837,True,False
98312.0,98641,t98641,90,688,36,16,21,0.41112937415955975,False,54.4416791104752,0.8794763653301648,False,False
98313.0,98642,t98642,57,812,47,7,11,0.43808698128600954,True,43.441707703342196,0.539941219413566,True,False
98313.0,98643,t98643,82,572,98,20,23,0.44188696541960126,True,46.41903375281236,0.7927782440314647,True,False
98314.0,98644,t98644,21,385,36,8,11,0.440588517955829,True,6.584747138508583,0.2285217148045863,True,False
98315.0,98645,t98645,45,640,45,18,19,0.42408306135214147,True,29.804004650528864,0.4494326758159731,True,False
98316.0,98647,t98647,34,312,44,12,20,0.41724063308027887,True,12.702623087017718,0.3320380960509339,True,False
98316.0,98646,t98646,46,960,70,7,9,0.4336709280959542,True,40.57202611472577,0.42911832404651185,True,False
98317.0,98648,t98648,79,454,48,21,12,0.41013136470364614,True,33.71277626583873,0.8223296722730291,True,False
98318.0,98649,t98649,25,728,65,0,18,0.41869361084932744,True,21.435108104858692,0.26434051409418247,True,False
98318.0,98650,t98650,59,294,24,20,16,0.4234082005490938,True,20.23254382441299,0.5939440473952807,True,False
98319.0,98651,t98651,23,606,40,13,12,0.44561915058712687,False,14.68370652792323,0.20839029061201883,True,False
98319.0,98652,t98652,99,840,84,14,16,0.4389110014544785,True,81.1966400229794,1.0428883656465806,True,False
98320.0,98653,t98653,86,353,56,23,19,0.41462612651699216,False,35.571546790884064,0.7792380442703444,True,False
98321.0,98654,t98654,15,213,75,14,20,0.4344939868958,True,3.270432260686057,0.15402243402216884,True,False
98321.0,98655,t98655,46,433,23,8,2,0.447264533583246,True,16.030096432171234,0.4686305034255818,True,False
98322.0,98656,t98656,26,964,64,16,11,0.45313722048572436,True,21.917794182740504,0.2837698145266797,True,False
98322.0,98657,t98657,49,166,48,8,2,0.4481939095782478,True,7.334211811651595,0.5041172908226699,True,False
98323.0,98658,t98658,96,540,42,22,21,0.42778983967901574,False,48.7769186083296,0.8761059054698701,False,False
98324.0,98659,t98659,35,537,83,0,2,0.4364109550743319,True,18.41818295271932,0.3585796346189135,True,False
98325.0,98660,t98660,89,304,22,12,11,0.42766276464176756,False,31.688868368975957,0.8303496033902068,False,False
98326.0,98661,t98661,43,507,96,20,23,0.443147407929391,True,18.920050861791818,0.44049094863516464,True,False
98328.0,98664,t98664,35,583,55,16,21,0.40634345334303534,True,24.456640595911313,0.3507850155584083,True,False
98328.0,98662,t98662,44,802,96,1,9,0.41222210601804304,True,36.71942622376655,0.39720780993614513,True,False
98328.0,98663,t98663,73,357,90,13,15,0.4452179107969946,True,21.308588335958692,0.6903813123599593,True,False
98329.0,98665,t98665,45,707,24,22,24,0.43213463302195243,False,26.884856256781966,0.43491846001514955,False,False
98330.0,98666,t98666,58,786,71,7,9,0.43480769135221686,True,40.053878911201416,0.630502431017185,True,False
98332.0,98667,t98667,34,504,41,21,22,0.4244553859179455,True,13.744970649099113,0.3494994395854741,True,False
98334.0,98668,t98668,45,241,82,6,9,0.4036959986265265,True,9.194885303843453,0.4420480268506715,True,False
98334.0,98669,t98669,74,517,28,19,13,0.441409130253682,False,41.635698631830536,0.74911424289879,False,False
98337.0,98670,t98670,30,688,47,20,18,0.4223522889078526,True,18.2017174489394,0.2927251896931484,True,False
98340.0,98671,t98671,13,521,62,5,23,0.40269140657530156,True,7.885775172477501,0.13695401795431375,True,False
98340.0,98672,t98672,55,898,100,16,11,0.4540811427426765,True,46.59818456674366,0.5045661381035614,True,False
98341.0,98673,t98673,24,604,36,5,2,0.4382634986103636,True,14.106499514429908,0.2524583737470872,True,False
98342.0,98674,t98674,27,413,64,20,23,0.444382641588985,True,9.53806657055964,0.25325596627018526,True,False
98343.0,98675,t98675,43,609,68,6,7,0.41822211267998255,True,29.500702480326094,0.40915905958989335,True,False
98346.0,98676,t98676,41,266,92,18,24,0.41214890310618124,True,11.97964173939307,0.38080264261606017,True,False
98347.0,98677,t98677,50,900,67,20,18,0.42401542494787736,True,48.02431741386578,0.49679185123727687,True,False
98349.0,98678,t98678,71,765,88,1,9,0.41350812543614374,True,47.83598424076266,0.6606093918599419,True,False
98350.0,98679,t98679,48,602,39,18,19,0.4254715819432804,True,28.51819264906215,0.4365144477066906,True,False
98352.0,98680,t98680,57,112,43,1,16,0.4297358337029514,True,7.365598209406542,0.5763953187145947,True,False
98353.0,98681,t98681,84,247,71,12,21,0.42376375608386296,True,16.80055941710965,0.9012321265398058,True,False
98353.0,98682,t98682,21,321,85,1,16,0.4307184503622256,True,5.656565436118015,0.2276878666370432,True,False
98353.0,98683,t98683,44,656,37,21,22,0.4260524600177684,True,27.892538632938418,0.4730343376617294,True,False
98356.0,98684,t98684,76,870,71,20,23,0.44559317057538717,False,78.40362320448102,0.7587176963851283,False,False
98357.0,98685,t98685,65,938,62,13,15,0.44620773439923656,True,52.46553056182225,0.69154606463365,True,False
98358.0,98686,t98686,35,697,86,1,9,0.41476842446588247,True,28.866026397238887,0.381454253065169,True,False
98358.0,98687,t98687,100,575,34,11,18,0.40998030914251543,False,50.34620148586082,1.0731254091892921,False,False
98358.0,98688,t98688,66,371,79,12,11,0.42309369116711404,True,23.640577606040694,0.6457899009822248,True,False
98359.0,98689,t98689,16,507,86,4,7,0.4122696674025057,True,7.617761282462497,0.16945655785223726,True,False
98359.0,98690,t98690,75,546,100,5,6,0.4235313395555882,True,46.048456230520216,0.786497216105084,True,False
98360.0,98691,t98691,96,921,62,2,1,0.4310876267510019,False,78.45610682328066,1.0149181600100186,False,False
98361.0,98692,t98692,52,283,94,21,18,0.4438465904256832,True,11.867436644668606,0.5647368175010974,True,False
98362.0,98693,t98693,63,433,82,11,6,0.42569888341498563,True,27.693720975848965,0.604910201721903,True,False
98363.0,98694,t98694,36,652,84,2,11,0.4413151382546384,False,23.42223032844996,0.3817879577486676,True,False
98364.0,98695,t98695,95,354,61,22,15,0.4195260216567046,True,36.61527246426976,0.998990770269703,True,False
98364.0,98696,t98696,97,441,86,12,21,0.42477094250064723,False,47.07873265101316,1.0055029410358058,True,False
98364.0,98697,t98697,67,752,31,5,2,0.43952441045633817,False,43.80599626830695,0.606496379873315,False,False
98365.0,98698,t98698,99,298,31,19,16,0.4262614078267378,True,28.856595723650774,1.0133212715527258,True,False
98365.0,98699,t98699,91,479,54,7,9,0.43592171934335444,True,48.99173161059356,0.9514077387647435,True,False
98366.0,98700,t98700,19,605,95,14,11,0.44470557224735563,True,9.659802649372464,0.20204040967601725,True,False
98366.0,98701,t98701,42,701,35,9,13,0.42291978883844816,True,24.930682605529242,0.45821022610077256,True,False
98366.0,98702,t98702,74,487,20,13,11,0.42600026499421206,False,33.77609029326473,0.7996680272075846,False,False
98367.0,98703,t98703,64,437,63,18,24,0.41387659171072433,True,27.425330325155294,0.6049941048555504,True,False
98368.0,98704,t98704,45,208,65,15,24,0.4045491945390405,True,9.488957303201461,0.4614966771724644,True,False
98368.0,98705,t98705,56,103,67,8,7,0.4136140594733825,True,5.511450330281733,0.5048865621585491,True,False
98369.0,98706,t98706,98,398,67,1,16,0.43168141468831445,True,39.78677296985774,0.9989399380948956,True,False
98371.0,98707,t98707,81,357,72,5,2,0.4345861040653932,True,25.788233122756434,0.8856768703673258,True,False
98372.0,98708,t98708,34,188,33,20,16,0.4248507032047786,True,5.575712306671394,0.31381323170812947,True,False
98377.0,98709,t98709,63,268,55,2,1,0.42599405603416374,True,15.615247018086556,0.6690836137719615,True,False
98377.0,98710,t98710,52,822,96,15,24,0.4063006721867212,True,41.980480802012586,0.5548093502730838,True,False
98378.0,98711,t98711,76,958,28,6,7,0.4196558522445647,False,83.9526262260159,0.8179224259639646,False,False
98379.0,98712,t98712,48,692,42,23,19,0.40987827065331905,True,34.15413217438019,0.4983679221243148,True,False
98380.0,98713,t98713,37,584,62,10,9,0.442928125334787,True,25.702798521198524,0.4058806851858835,True,False
98380.0,98714,t98714,29,316,56,14,11,0.44596964262059036,True,10.621202017917755,0.28544712980271725,True,False
98381.0,98715,t98715,43,365,88,24,23,0.4389785409639281,True,16.16727417347614,0.44452130048751415,True,False
98382.0,98716,t98716,70,136,81,0,11,0.4564909510351025,True,8.821419863042374,0.7521399408950018,True,False
98383.0,98717,t98717,34,498,45,9,11,0.4372346776106074,True,14.566095456557383,0.315287691469557,True,False
98383.0,98718,t98718,67,205,97,22,21,0.4228222247036173,True,12.315594282510222,0.6918771470463814,True,False
98384.0,98719,t98719,48,292,62,24,12,0.3925738043867588,True,16.11072482945207,0.4810334168078475,True,False
98385.0,98720,t98720,75,155,86,21,18,0.4450798404353513,True,9.856678982276648,0.8166473716531832,True,False
98385.0,98721,t98721,20,526,66,13,15,0.44717776152943367,True,9.155197574387879,0.2102787561627741,True,False
98386.0,98725,t98725,24,848,67,22,24,0.4274401221796953,True,20.37604433997686,0.2588685611455896,True,False
98386.0,98724,t98724,28,569,47,18,19,0.42683233212259664,True,14.903572553326256,0.29819244804738565,True,False
98386.0,98723,t98723,91,128,82,3,1,0.41156465733148506,True,10.052895218583787,0.9496212623044471,True,False
98386.0,98722,t98722,71,878,79,0,18,0.41986173863234083,True,65.91663844256254,0.7797095529979077,True,False
98387.0,98726,t98726,36,413,56,8,7,0.41513996010209653,True,13.233348562810033,0.35871030382279795,True,False
98387.0,98727,t98727,51,591,96,2,13,0.4234869687075113,True,32.13807138663725,0.5429326515277046,True,False
98389.0,98728,t98728,50,914,73,10,9,0.4438797446462731,True,45.92541431112191,0.49111537485420864,True,False
98389.0,98729,t98729,15,182,89,1,9,0.41600351751502634,True,2.713695581284183,0.13514581147052518,True,False
98389.0,98730,t98730,23,669,21,19,13,0.436293614315275,True,17.07150712233573,0.24219208348152893,True,False
98389.0,98731,t98731,80,521,24,3,7,0.41451533818251707,False,37.60444250098618,0.7424121679046376,False,False
98390.0,98732,t98732,53,477,24,14,16,0.44019496324357066,False,24.94707723873312,0.48638475966788336,False,False
98392.0,98733,t98733,87,554,83,19,16,0.4277983614883849,True,40.57152952672712,0.8808893634360403,True,False
98393.0,98734,t98734,12,259,43,3,1,0.41303554600303727,True,3.269156628527953,0.11283794234901408,True,False
98394.0,98735,t98735,39,913,35,12,11,0.4247899991619536,False,38.138803095043166,0.3973295321591363,False,False
98397.0,98736,t98736,45,783,85,9,11,0.43864816587657707,True,31.409630054790732,0.4917391341820903,True,False
98399.0,98737,t98737,84,976,86,15,24,0.4080171202814483,False,91.06867677019835,0.788975277241823,False,False
98400.0,98739,t98739,91,128,52,22,21,0.42412796202772673,True,12.77406123360733,0.8956658684218758,True,False
98400.0,98738,t98738,92,655,28,22,15,0.420749962762032,False,64.3922199270515,0.9869139123934095,False,False
98401.0,98740,t98740,91,631,59,9,11,0.4400333843772274,False,62.51776852764742,0.8234494113872222,False,False
98402.0,98741,t98741,92,324,23,14,20,0.4357147738245507,False,27.0815971738998,0.8457126869005893,False,False
98403.0,98742,t98742,42,136,41,10,9,0.44481233157152944,True,4.67888722543923,0.4148912418507192,True,False
98403.0,98743,t98743,58,524,86,3,15,0.4115040921222219,True,28.67843438863002,0.578521431875503,True,False
98404.0,98744,t98744,82,819,55,1,7,0.43378779632423636,False,63.87596643666236,0.899149890798081,False,False
98405.0,98745,t98745,45,335,23,0,2,0.43770891779102716,True,17.99135562928797,0.4329142208650157,True,False
98406.0,98746,t98746,21,286,44,5,6,0.4249428945826583,True,7.135084758214946,0.22287599510814662,True,False
98406.0,98747,t98747,12,154,74,15,24,0.4035252394142809,True,2.020707894559177,0.12015233650491615,True,False
98406.0,98748,t98748,74,806,32,8,11,0.4419349294148942,False,53.23219411231525,0.7436989455341627,False,False
98407.0,98749,t98749,53,285,79,17,11,0.41576652565962546,True,16.062327738323518,0.5342005839406407,True,False
98407.0,98750,t98750,94,355,43,20,23,0.4406054889820613,True,39.163144031653275,0.9266575983476942,True,False
98408.0,98751,t98751,35,190,99,15,11,0.4417072215660919,True,5.9308705017150025,0.35517085613540306,True,False
98409.0,98752,t98752,89,152,100,10,6,0.41996207141085007,True,13.173446483687616,0.8412671401232655,True,False
98411.0,98753,t98753,12,742,79,8,7,0.41663534271823643,True,7.41612591724219,0.12429690918806835,True,False
98412.0,98754,t98754,94,942,64,0,18,0.421006503859694,False,103.86352287465401,0.9156349194954958,False,False
98414.0,98755,t98755,32,195,72,17,15,0.4275970235697545,True,7.1112108137147505,0.32174340497970244,True,False
98417.0,98756,t98756,11,614,35,22,24,0.4290135015542832,True,5.4845215713911895,0.1199413912817154,True,False
98419.0,98757,t98757,91,491,33,19,16,0.42930457607679895,False,51.58340853840522,0.911879587949183,False,False
98423.0,98758,t98758,65,646,84,6,7,0.4148869170178553,True,39.29745262104332,0.6648548943244678,True,False
98424.0,98759,t98759,34,613,57,11,6,0.42691557241335254,True,24.160738929202743,0.3277655662487163,True,False
98425.0,98760,t98760,30,612,61,5,2,0.4359205638022672,True,20.597720591116875,0.3275768959027085,True,False
98425.0,98761,t98761,30,923,98,1,16,0.4326251197278815,True,33.04722471889065,0.316967521658804,True,False
98425.0,98762,t98762,73,457,100,16,11,0.45500618655448966,True,38.833623901410206,0.7544816869861154,True,False
98425.0,98763,t98763,59,269,85,4,13,0.42619112808122367,True,16.616032347290588,0.5965559319974109,True,False
98427.0,98764,t98764,23,718,89,10,13,0.4462881907334726,True,16.2440499194548,0.21400330472482013,True,False
98429.0,98765,t98765,66,612,75,18,15,0.412234055491701,True,48.108343408085524,0.6212564339361114,True,False
98431.0,98766,t98766,14,850,48,17,11,0.41745786181309963,True,10.110450518869772,0.1418894789017151,True,False
98433.0,98768,t98768,50,445,23,2,13,0.4246658007619325,False,23.647929219585084,0.4726615751434862,False,False
98433.0,98767,t98767,51,558,98,19,16,0.4246066663734449,True,29.183625162971644,0.4636901891144076,True,False
98434.0,98769,t98769,98,939,83,9,14,0.4103589105622647,False,98.44076939083047,1.0600563726440146,False,False
98434.0,98770,t98770,77,125,58,13,11,0.4214644415125096,True,7.805630797325489,0.8353975430579055,True,False
98434.0,98771,t98771,77,569,46,24,12,0.39422689972759506,False,35.49656569260545,0.8072494772888931,True,False
98435.0,98772,t98772,35,189,52,0,2,0.4389809212533884,True,5.859163188084004,0.3399324855370234,True,False
