timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
541.0,545,t545,51,852,100,3,25,0.44853655282254823,True,46.9739279643466,0.5469192895216258,True,False
542.0,546,t546,87,920,75,17,22,0.44675861018756213,False,90.98490078802885,0.9508086021186547,False,False
542.0,547,t547,32,859,51,24,29,0.4598652274204017,True,30.18429050788806,0.32511273495012094,True,False
542.0,548,t548,70,441,20,19,22,0.46137356190891676,False,32.277842954929056,0.7564178094837788,False,False
543.0,549,t549,70,894,53,13,19,0.5109973919002088,True,51.63357448369609,0.6659980806439177,True,False
546.0,550,t550,95,869,98,3,16,0.4507354587227431,True,80.7155916711847,0.9180813687802168,True,False
547.0,551,t551,19,604,21,28,26,0.5013170424921681,True,12.34863624716112,0.18910802488517142,True,False
547.0,552,t552,28,880,29,12,8,0.4247631014690628,True,22.703565155518845,0.2874398817724226,True,False
548.0,553,t553,84,425,74,21,10,0.46761760614970055,True,29.096316822708737,0.7984530882689662,True,False
551.0,555,t555,73,721,46,12,20,0.43387995862479267,True,45.22698133036429,0.6731560870010668,True,False
551.0,556,t556,85,349,42,12,20,0.4348408209907583,True,23.961361917409377,0.8360153947629063,True,False
551.0,554,t554,64,125,53,7,10,0.5621080935796342,True,7.713100416625409,0.6859875033342852,True,False
552.0,557,t557,34,535,66,10,4,0.46905653640135647,False,60.16508132730182,0.8516322399022324,False,True
553.0,558,t558,34,790,70,11,10,0.47270376305669726,True,24.2101382287829,0.320814174333916,True,False
554.0,559,t559,20,537,82,26,27,0.5468141393559632,True,9.625997870895983,0.20092514889428859,True,False
554.0,560,t560,51,713,97,11,27,0.4611693171708653,True,42.76049634511741,0.4783117227825062,True,False
554.0,561,t561,37,242,21,3,18,0.457638056187005,True,9.506084106203812,0.3735335270996134,True,False
556.0,562,t562,84,113,34,29,3,0.44064633811411097,False,23.208833952367613,1.2948806157850072,False,True
556.0,563,t563,78,577,24,4,28,0.49382234918864404,False,38.38368923176493,0.7502743741633754,False,False
556.0,564,t564,94,261,35,16,27,0.47839447863688817,True,24.005690000834655,0.8655931508883808,True,False
559.0,566,t566,61,259,61,7,0,0.491351420234136,True,17.211359423185492,0.5584414931424929,True,False
559.0,565,t565,74,560,47,3,16,0.4510100828816216,False,47.4779427808815,0.7027560289502934,False,False
560.0,568,t568,96,310,31,4,27,0.47740472751596363,True,26.573729435752412,0.9662376477633847,True,False
560.0,567,t567,43,629,96,29,22,0.45575787051689864,True,25.901269616653135,0.45215743258523877,True,False
561.0,569,t569,84,271,77,29,13,0.43670705626588646,False,58.00701789409796,2.1698768954330276,False,True
561.0,570,t570,20,657,73,0,21,0.43147198669819903,True,14.066974198465433,0.20607505696140171,True,False
562.0,571,t571,58,107,86,16,27,0.47829516049272186,True,5.773967560729571,0.5404870664796183,True,False
562.0,572,t572,29,760,39,26,27,0.5457360383870258,True,20.700213654079604,0.30719918585017364,True,False
564.0,573,t573,59,323,79,12,8,0.4260345061063482,True,20.225375944827377,0.6313475207971977,True,False
564.0,574,t574,49,331,33,19,10,0.5147813864374641,True,18.698524419575577,0.4971918797235401,True,False
565.0,575,t575,59,742,81,15,16,0.5022781038495276,True,35.26740240903478,0.5718384368898318,True,False
566.0,576,t576,100,295,29,25,26,0.4814463312984192,False,30.144442563887434,0.9025204333852467,False,False
566.0,577,t577,83,520,82,9,14,0.48433568432703755,True,40.99353926149798,0.7691386056957433,True,False
571.0,578,t578,72,263,56,4,2,0.5044885384283336,True,20.67712147035977,0.6589468515106515,True,False
572.0,582,t582,11,892,54,16,27,0.47819782871143884,True,8.88085008861772,0.10550264713564425,True,False
572.0,581,t581,22,813,72,24,28,0.44705460555089593,True,17.81247004619092,0.24167166509701582,True,False
572.0,579,t579,79,721,43,12,8,0.4272804826508879,False,55.97709746888969,0.7944578854188743,False,False
572.0,580,t580,46,729,33,12,6,0.414812929571007,True,36.876953565672345,0.45917503781625446,True,True
573.0,583,t583,12,973,76,19,14,0.5451004689342338,True,10.106087787682995,0.11976410086332398,True,False
574.0,584,t584,79,199,64,18,24,0.46243852675241204,True,13.671297807489228,0.7226456505211505,True,False
575.0,585,t585,81,620,97,7,0,0.49100685336791483,True,41.8398700384861,0.8741111541814238,True,False
576.0,588,t588,14,120,55,6,4,0.4792439739824894,True,1.5700794083344738,0.149412433396529,True,True
576.0,586,t586,21,445,51,20,10,0.47323584008599673,True,7.5521024108167945,0.21427643614454497,True,False
576.0,587,t587,49,729,48,4,2,0.5043649494779487,True,39.52603861729628,0.4515372733619857,True,False
577.0,591,t591,67,553,46,26,2,0.45339250796776775,True,34.34296181146174,0.7022528186756463,True,False
577.0,589,t589,85,603,76,14,9,0.46495114173109087,True,54.70123214192686,0.8608396428761825,True,True
577.0,590,t590,10,284,52,27,16,0.4800628675217482,True,2.611930574245323,0.10818204520998737,True,False
578.0,592,t592,52,333,63,7,10,0.5609281135262233,True,15.080919508642316,0.5572878231464189,True,False
580.0,593,t593,61,419,22,11,27,0.461235930827448,False,27.69506315494163,0.6410371531039591,False,False
581.0,594,t594,34,687,66,11,27,0.45512721221089913,True,19.06296384773699,0.37083654660950954,True,False
581.0,595,t595,47,422,85,16,0,0.4715913039584741,False,20.81950442304926,0.4240321931083634,True,False
582.0,596,t596,62,658,92,24,29,0.4602905895386603,True,43.24451190679698,0.661955971295502,True,False
582.0,597,t597,88,185,93,12,20,0.43578246610940474,True,18.43722311662049,0.8480272303497585,True,False
583.0,598,t598,93,266,22,0,7,0.4342330718364239,False,78.805428045494,2.5725752319274053,False,True
588.0,600,t600,42,252,32,27,16,0.4798461815998847,True,10.55061383148344,0.39063300647326205,True,False
588.0,599,t599,80,112,43,13,24,0.5104228225928887,True,8.16624385477929,0.8332206630472397,True,False
590.0,601,t601,33,227,54,27,6,0.47816844750994947,True,8.04069569814872,0.3061440010414974,True,True
591.0,602,t602,83,831,59,21,1,0.43769734134539645,True,65.50164059299321,0.8467996275937123,True,True
591.0,603,t603,29,624,45,24,19,0.45364529972393,True,17.293610924754308,0.3038286388408545,True,False
591.0,604,t604,93,950,93,11,0,0.5388617980866993,True,80.18736863908607,0.9460778285336662,True,False
593.0,605,t605,14,394,72,10,17,0.46833340603917134,True,6.149679854072769,0.1392619256175722,True,False
595.0,606,t606,66,600,22,2,11,0.5004900877194522,False,37.064349849373365,0.6147855029012242,False,False
596.0,607,t607,47,307,78,8,5,0.44077931323556263,False,32.708330279795305,1.2092580204093033,False,True
596.0,608,t608,20,258,63,19,14,0.5438211262222158,True,4.388688191362572,0.18218777497312985,True,False
598.0,609,t609,98,368,25,4,28,0.4869710133159823,False,29.319626351669907,0.8894519604635048,False,False
599.0,610,t610,51,556,28,22,23,0.47052545545570335,False,94.44417151980775,1.34542913693562,False,True
600.0,611,t611,87,230,67,3,18,0.4578466283965982,True,19.576345241432886,0.8989750810202219,True,False
603.0,612,t612,79,135,75,12,8,0.42232753966453684,True,12.298322042108563,0.82128703831949,True,False
603.0,613,t613,44,615,61,25,17,0.4511244093727498,False,26.027279770370303,0.4402736504914305,True,False
603.0,614,t614,37,549,72,0,11,0.4695583903865755,True,21.193865361499878,0.3832564591091301,True,False
604.0,615,t615,73,338,93,15,24,0.4746812729399151,True,19.999978545656603,0.7517564645775188,True,False
605.0,616,t616,23,210,45,5,27,0.43680597270820243,True,4.4558277616936754,0.24976681150809696,True,False
606.0,617,t617,18,289,48,19,14,0.5425673703644381,True,4.224332162316428,0.19095901912799607,True,False
607.0,618,t618,59,565,37,3,25,0.44881293287720836,False,38.11230885823996,0.6095364723151948,False,False
607.0,619,t619,21,232,71,6,9,0.47350664063072334,True,5.107931155998926,0.20663449521190672,True,True
608.0,621,t621,51,597,72,4,27,0.4770077440767555,True,35.61634583245916,0.5353782835387701,True,False
608.0,620,t620,35,855,46,13,24,0.5097789375696024,True,24.24356630005696,0.3372702378816033,True,False
610.0,622,t622,80,829,73,3,25,0.44290978533077535,True,61.914679668402,0.8494050336783788,True,False
610.0,623,t623,25,309,37,28,21,0.5381876561668877,True,7.216612662589563,0.26064570242164053,True,False
610.0,624,t624,55,845,92,17,26,0.4445705638820491,True,51.18034023996327,0.5051849795581929,True,False
611.0,625,t625,19,968,75,11,27,0.45531466796668113,False,20.04524451993427,0.17264540949410825,True,False
611.0,626,t626,46,989,90,29,22,0.4562571746450222,True,50.23026623706402,0.43654898621445126,True,False
612.0,627,t627,65,858,77,13,16,0.5120660735885362,True,66.60833008776216,0.7082097001243473,True,False
613.0,628,t628,84,363,54,1,29,0.4871485301129338,True,27.60895443578731,0.7921771019542874,True,False
614.0,629,t629,34,734,67,11,10,0.47331186961374516,True,25.609529812075415,0.34799118106174953,True,False
615.0,630,t630,87,100,100,23,21,0.47579819862095396,True,8.901697491148727,0.8335058290208955,True,False
616.0,631,t631,69,402,52,15,16,0.5020067235907189,True,29.006470552048192,0.6400261325280441,True,False
617.0,632,t632,73,685,59,26,18,0.4481009550642616,True,54.08634481798458,0.7431886960905272,True,False
619.0,633,t633,99,721,25,15,8,0.4495860755284712,False,74.19372713314088,1.046927637127969,False,False
620.0,634,t634,32,714,64,13,19,0.5106161107288713,True,18.335509028644672,0.31366811942968903,True,False
621.0,635,t635,42,322,35,14,11,0.4499433673361841,True,14.932938940330917,0.4580302479027923,True,False
625.0,636,t636,60,376,71,20,22,0.45826059678543496,True,26.39857638788481,0.5568285088844034,True,False
625.0,637,t637,45,729,65,8,14,0.4849758643352108,True,27.995779673379694,0.4926744036091813,True,False
625.0,638,t638,87,750,28,3,16,0.44510521455732255,False,55.47118257339991,0.79821023992836,False,False
625.0,639,t639,49,523,90,22,24,0.46241837091866944,True,23.33419045329016,0.4690741204572474,True,False
626.0,641,t641,33,435,63,19,22,0.4558662724889203,True,11.542610995366731,0.303397979968642,True,False
626.0,640,t640,89,471,84,19,14,0.541338689623816,True,40.540296696822935,0.9547197103845126,True,False
628.0,642,t642,23,467,42,2,9,0.47240096645093155,True,10.883368547708018,0.2487536654636951,True,True
629.0,643,t643,40,768,51,19,22,0.4566431288573237,True,34.385151166847045,0.41439612804095116,True,False
630.0,644,t644,61,737,37,27,6,0.4778815491479858,True,47.28577831648165,0.598823056032692,True,True
630.0,645,t645,30,933,56,15,24,0.4748621090195783,True,33.4956261171164,0.2829293357447487,True,False
630.0,646,t646,46,517,77,10,11,0.5017518138286651,True,26.046468420867612,0.42090363985441975,True,False
633.0,647,t647,28,777,68,21,10,0.46793782545527796,True,18.045646550040527,0.25922521901252993,True,False
633.0,648,t648,38,644,91,3,18,0.4580510291619996,True,29.006478443915974,0.38912833243573597,True,False
634.0,650,t650,95,402,34,25,26,0.4755615864906326,False,36.938947175392954,0.9053517044884625,False,False
634.0,649,t649,57,785,97,9,27,0.4650286918972079,True,36.9532792740464,0.5343472544408385,True,False
635.0,653,t653,53,617,39,5,12,0.48106222400130183,True,34.872510762857324,0.5790570572000675,True,False
635.0,654,t654,71,826,38,27,16,0.4796338293964584,False,53.19317371360936,0.7298516930819313,False,False
635.0,651,t651,24,127,52,18,24,0.4629924228840304,True,3.0544728764950206,0.23973747644757673,True,False
635.0,652,t652,67,337,25,2,11,0.4940407475035249,True,21.50779328230301,0.6269358429247839,True,False
637.0,655,t655,10,521,67,18,19,0.45835690173504673,True,4.176667633946708,0.0942615158184564,True,False
639.0,656,t656,34,478,22,11,27,0.44932437460734753,True,18.392317135542843,0.3473075495324775,True,False
639.0,657,t657,97,605,82,27,16,0.47325172423710066,True,49.99983174810067,0.9751410294135705,True,False
639.0,658,t658,12,804,23,15,24,0.4750393283776483,True,9.135164123966536,0.12170092617608022,True,False
642.0,659,t659,29,227,73,1,26,0.4541308068741014,True,6.688998096719854,0.2741275151249744,True,False
642.0,660,t660,45,844,78,16,12,0.44927137951237883,True,31.072891181041783,0.4867409413989673,True,False
644.0,661,t661,15,629,72,23,21,0.47612841646671666,True,8.865885948632476,0.13807734765114943,True,False
645.0,665,t665,17,799,37,4,28,0.4802567041607738,True,14.049399058828127,0.16949028869676017,True,False
645.0,664,t664,77,269,100,5,27,0.43722096436514946,True,17.906119221595706,0.8082490923186241,True,False
645.0,663,t663,83,423,94,25,22,0.4623824047031688,True,40.19001731073627,0.8072873846384863,True,False
645.0,662,t662,65,947,43,13,19,0.5102424551809606,False,63.69591238080804,0.6062454916876405,False,False
651.0,666,t666,93,692,50,19,14,0.5401345824980064,False,68.36116183032526,0.9462010862259482,False,False
654.0,667,t667,64,966,71,9,14,0.4842716373071634,False,73.68906376056826,0.5875121224796481,False,False
657.0,668,t668,79,650,58,25,17,0.4456863827237564,True,42.68751975513222,0.7606190426049522,True,False
658.0,669,t669,47,470,58,4,2,0.5042438323065717,True,21.076011615009886,0.44625027334672107,True,False
659.0,670,t670,56,548,95,16,27,0.4781024435657815,True,26.632322855829177,0.5310480925373171,True,False
662.0,671,t671,68,457,31,24,19,0.454411060396118,False,32.730284955151944,0.6874950733402404,False,False
665.0,672,t672,58,310,23,12,20,0.4367052783256782,True,15.742662986380019,0.5723942048728514,True,False
666.0,673,t673,27,445,34,6,9,0.4737386896362906,True,12.389052953758336,0.2785257747158052,True,True
667.0,674,t674,17,385,99,21,1,0.43821986510672384,True,6.386283535637473,0.18523715420383605,True,True
668.0,675,t675,89,618,62,26,27,0.5446794994374671,True,56.307432606525374,0.8893811094522154,True,False
669.0,676,t676,72,512,94,12,8,0.42364765553791284,True,43.65788332138044,0.7797154242380426,True,False
670.0,677,t677,68,224,23,15,5,0.44533321612225335,False,53.23462317898776,1.1438450493459826,False,True
676.0,678,t678,77,689,94,27,16,0.47317126118093006,True,63.49920000302639,0.7154544973962041,True,False
677.0,679,t679,98,717,23,24,28,0.4478681801065446,False,76.65596830166434,0.9543798809385878,False,False
680.0,680,t680,100,465,98,16,0,0.46517947787930464,True,53.4402577416721,1.0259999929100307,True,False
681.0,681,t681,20,596,97,6,28,0.4892019094636715,True,10.271027271940659,0.18815623895903788,True,False
681.0,682,t682,38,401,85,19,22,0.457404448098359,True,14.582878964154336,0.3890802408439681,True,False
682.0,683,t683,69,147,21,20,10,0.4734436947128482,True,8.431154182608644,0.6301339508698229,True,False
683.0,685,t685,84,443,88,28,21,0.5369903645820115,True,33.98829972280979,0.9023245195009988,True,False
683.0,684,t684,45,906,52,26,18,0.4487053975014379,True,37.404114296166206,0.4539326900544226,True,False
685.0,686,t686,82,340,61,28,24,0.5055025467461217,True,25.042669320171647,0.754214674413539,True,False
687.0,687,t687,92,407,49,16,12,0.4499686185887979,True,33.070203446427136,0.9166432420689238,True,False
688.0,688,t688,23,427,68,18,25,0.4657335060200566,True,9.667920389627964,0.252933526435292,True,False
689.0,689,t689,47,489,90,7,0,0.4906691778390181,True,22.404012252631738,0.48514670510344765,True,False
693.0,690,t690,46,161,86,20,10,0.4736473922471627,True,6.384500777478417,0.5027873176784031,True,False
694.0,691,t691,46,542,20,17,26,0.44531761414286963,False,26.99448594289654,0.4554672949161214,False,False
695.0,692,t692,80,446,36,15,24,0.4752130033485569,True,31.33545413457511,0.8307672879224139,True,False
696.0,693,t693,73,110,21,19,14,0.5327805575147129,True,9.530891724233028,0.7280745990017053,True,False
697.0,694,t694,24,829,54,25,26,0.46979453657900183,True,17.90398014009638,0.22379042890279857,True,False
700.0,695,t695,78,698,47,9,20,0.4950955262945288,False,51.901187911601376,0.8176858827749669,False,False
701.0,696,t696,95,260,26,3,25,0.44329870073527095,False,26.2285736504345,0.8887428735534288,False,False
703.0,697,t697,42,262,98,28,21,0.5358170188288328,True,11.33038052988445,0.3994476567062345,True,False
703.0,698,t698,74,170,43,20,10,0.4738470158307908,True,10.779034424980154,0.691993414264964,True,False
704.0,699,t699,11,772,77,19,10,0.5142682202471763,True,10.025111249658428,0.11982234281619829,True,False
705.0,700,t700,72,963,97,17,22,0.4413921046504775,True,74.5348909401299,0.6481176701443435,True,False
705.0,701,t701,54,125,44,15,24,0.47538320482004726,True,6.57136363094744,0.5041015163047177,True,False
708.0,702,t702,68,661,96,17,26,0.43987572339847375,True,37.6212804543988,0.7100340176029768,True,False
709.0,703,t703,80,845,100,23,21,0.4764520299555641,False,71.15597847833257,0.7219156971495083,True,False
709.0,704,t704,55,319,30,0,1,0.4229073957818845,True,18.905851459532904,0.6004592606845545,True,True
709.0,705,t705,47,687,94,29,26,0.45994268381490977,True,32.42300181263282,0.5125805920441024,True,False
710.0,706,t706,76,582,34,6,4,0.47949327632102146,True,48.10947393273785,0.7936772494558639,True,True
710.0,707,t707,79,347,86,13,8,0.504019553785758,True,29.899383121707046,0.7303287626564079,True,False
710.0,708,t708,10,945,83,20,16,0.4726129672090231,True,7.789270697612018,0.10050643274897358,True,False
714.0,710,t710,72,615,76,26,18,0.44929775108987074,True,37.0152653423654,0.6801714945641186,True,False
714.0,709,t709,10,887,95,23,21,0.4705951711746348,True,10.004938369842838,0.09547748807719192,True,False
715.0,711,t711,22,404,86,2,11,0.49389439409191593,True,7.424853529622063,0.23999400540969856,True,False
716.0,712,t712,31,743,51,14,11,0.4509586818076422,True,22.515618812476383,0.2793272826829632,True,False
716.0,713,t713,63,323,73,4,2,0.504125137478622,True,18.171671197522876,0.5744625461953307,True,False
717.0,714,t714,56,889,98,28,24,0.505195162477866,True,47.614051807863135,0.5894055977348445,True,False
719.0,715,t715,36,742,93,23,21,0.4710294495693239,True,26.318298967343026,0.33481895279758095,True,False
719.0,716,t716,95,838,52,10,17,0.46872519945684943,False,86.63105240008657,0.8578720108883523,False,False
720.0,717,t717,18,205,43,24,0,0.44405796202788017,False,3.0475731841496807,0.16682715507078738,True,False
720.0,718,t718,76,984,72,25,17,0.44653111660774275,True,60.66623228952747,0.7653362137181616,True,False
721.0,721,t721,46,278,78,15,8,0.44405881555636334,True,14.566775171153115,0.4253758657802024,True,False
721.0,720,t720,95,257,57,4,28,0.47985068118866947,True,20.580636983732905,0.8979207672690974,True,False
721.0,719,t719,51,397,35,23,6,0.50867606949948,False,66.34363999520458,0.9057115107271967,False,True
722.0,722,t722,45,428,99,0,1,0.42436742968442864,True,20.884521282712345,0.4844192910057038,True,True
725.0,723,t723,54,330,75,7,10,0.5597717330738806,True,21.004774948705286,0.593844202838011,True,False
729.0,724,t724,75,816,76,10,4,0.44995407233999596,True,66.18964089497865,0.7564105756726639,True,True
731.0,725,t725,94,173,85,21,17,0.47927132042002163,True,16.70119231706954,1.0308084073810588,True,False
731.0,726,t726,13,809,91,24,29,0.4607074444145538,True,12.067480093779045,0.141257460040705,True,False
734.0,727,t727,76,886,100,20,22,0.458989566667908,True,78.6673440850394,0.827942600434176,True,False
737.0,728,t728,14,559,71,14,9,0.46520278556313566,True,7.8988995988451896,0.1332131131692747,True,True
737.0,729,t729,84,954,25,25,22,0.4630289384272873,False,91.48961864172648,0.8771447634935304,False,False
738.0,732,t732,33,454,40,27,16,0.4730924073858829,True,16.578571200697603,0.3607479084351803,True,False
738.0,731,t731,76,823,91,8,22,0.45284312834633006,True,58.444367299855806,0.7065135084837451,True,False
738.0,730,t730,84,886,86,12,8,0.4249413690938213,True,68.06318967018285,0.8534565153794766,True,False
739.0,733,t733,92,333,69,11,0,0.5374571335535367,True,34.535342714016416,0.9439727321966647,True,False
741.0,734,t734,93,571,90,19,14,0.5317476130310853,False,51.26761151503045,0.8636616947340223,True,False
746.0,735,t735,41,957,96,13,16,0.5115989339349473,True,45.57960019492169,0.402116772416709,True,False
748.0,736,t736,24,988,24,16,0,0.4650698883217186,False,26.07778898127546,0.23805393659163337,False,False
748.0,737,t737,86,143,67,11,27,0.44962788711520063,True,10.52249468388756,0.9235882584935469,True,False
752.0,738,t738,73,458,34,13,16,0.5111411370744301,False,39.33577004026508,0.7428388875902152,False,False
752.0,739,t739,64,155,96,6,4,0.4797375926127828,True,10.121989299451142,0.6491139455970218,True,True
752.0,740,t740,65,997,94,13,16,0.5045184961511233,True,65.223161950587,0.6010411868517554,True,False
753.0,741,t741,44,416,20,21,1,0.43873193839282465,True,17.049421127321025,0.43473015827010764,True,True
754.0,742,t742,21,427,21,29,22,0.45674649269058326,True,9.475431559947314,0.2256238382861538,True,False
755.0,743,t743,73,406,22,8,22,0.4531955991127368,False,27.70486247949986,0.7917962587771801,False,False
757.0,744,t744,52,108,39,2,11,0.49375096774853916,True,6.080715289784931,0.5673185851165787,True,False
759.0,745,t745,19,141,96,17,22,0.4423069292241347,True,2.27952271539533,0.17572527467523652,True,False
761.0,746,t746,79,506,50,10,4,0.45063765755986274,True,43.35040285502185,0.7587847808966027,True,True
761.0,747,t747,98,416,26,28,26,0.5012088834605065,False,43.64495515815376,0.8967876903256761,False,False
762.0,748,t748,92,391,56,3,25,0.4375058378316767,True,40.06220392515375,0.898358322034782,True,False
762.0,749,t749,63,937,43,1,0,0.474521172692123,False,63.62215542911579,0.6197672431322476,False,False
762.0,750,t750,98,739,56,12,8,0.42620920837861154,False,81.19137618627106,0.9976697844904525,False,False
763.0,751,t751,47,373,97,1,0,0.46861893105646235,True,19.696359079439553,0.4581074187658258,True,False
763.0,752,t752,86,531,60,11,0,0.5360805623110375,True,47.71593845673374,0.8603151955703101,True,False
765.0,753,t753,47,110,78,21,10,0.4682516403747438,True,4.224560987106662,0.4492874476930446,True,False
766.0,754,t754,99,144,47,2,18,0.4488483982457943,False,13.532019191413578,0.895402642276811,True,False
766.0,755,t755,22,226,49,6,4,0.479977022578709,True,5.181279331885192,0.2153090521146251,True,True
767.0,756,t756,15,136,54,3,16,0.4393184435995095,False,1.789813305868989,0.16037950203247583,True,False
768.0,757,t757,32,920,44,23,7,0.48493610882843424,False,104.98130439303198,0.8686622071183748,False,True
769.0,758,t758,63,816,22,0,1,0.42579826290892187,True,52.80320694486449,0.5864975727225739,True,True
769.0,759,t759,93,997,48,19,10,0.5137653173806943,False,91.62757849915846,0.8426760431029287,False,False
770.0,760,t760,79,415,47,17,14,0.5186765210126908,True,37.233916347726264,0.7995598575738654,True,False
770.0,761,t761,71,442,66,19,14,0.5245613274371302,True,25.875259972236403,0.7075965829100548,True,False
770.0,762,t762,81,328,65,4,2,0.5040088165472314,True,30.098766789119768,0.864527235197078,True,False
773.0,764,t764,58,657,67,19,14,0.5236927675550543,True,42.10864078265218,0.5441466882248926,True,False
773.0,763,t763,47,111,77,11,10,0.4739078140396521,True,5.9332635560330065,0.4402948636131216,True,False
774.0,765,t765,84,397,89,9,14,0.47803487122768684,True,33.750525889029,0.8079282934302933,True,False
774.0,766,t766,24,324,81,15,8,0.44481610078369754,True,9.263010851722083,0.22464849422996153,True,False
775.0,767,t767,86,423,65,13,24,0.5091479302467817,True,30.71855811131068,0.8666760294796726,True,False
776.0,768,t768,79,571,86,1,26,0.45420082231556674,True,41.42331038215421,0.7438818335833931,True,False
777.0,769,t769,85,478,79,7,10,0.5586384802305848,True,41.75945165412011,0.8519511686653922,True,False
777.0,770,t770,28,336,44,21,10,0.4685591789958204,True,10.376055295108658,0.2817917748465297,True,False
779.0,771,t771,67,564,61,15,8,0.44555824030648516,True,42.3263736424134,0.62693385537209,True,False
779.0,772,t772,54,546,84,1,26,0.45426943744820275,True,26.31783958950464,0.5050880756480974,True,False
781.0,775,t775,100,540,72,8,22,0.44736702046381543,True,46.417894415729684,1.0839991515007064,True,False
781.0,774,t774,53,957,62,14,16,0.4623910818338196,False,59.58535483797682,0.5508905390922681,True,False
781.0,773,t773,10,355,77,26,18,0.4498782576065349,True,4.1501553154302595,0.10213899083512393,True,False
782.0,776,t776,20,344,81,17,14,0.5180771724106188,True,6.966150281783067,0.18047523163558263,True,False
784.0,777,t777,61,745,26,29,26,0.46066201195679335,False,45.75451179385875,0.5747263057152705,False,False
785.0,778,t778,89,555,80,0,21,0.4320470175524704,True,52.63111716053317,0.9650103317000666,True,False
786.0,779,t779,48,948,34,24,29,0.4611159621929294,False,46.48901998271028,0.4665856827896925,False,False
788.0,780,t780,52,224,31,25,17,0.44735895581404944,True,10.770629408196704,0.5287429776351614,True,False
789.0,781,t781,46,276,28,18,25,0.46609329743811706,True,13.273762955834755,0.4626285359805989,True,False
795.0,782,t782,78,931,73,26,27,0.5436440912668995,True,61.04359940384099,0.7927007586945882,True,False
795.0,783,t783,61,991,33,26,27,0.5426293912597434,False,50.48474879977169,0.6376751493953793,False,False
796.0,784,t784,82,944,23,16,27,0.4780089661230373,False,69.06835282453704,0.7935140907056774,False,False
797.0,786,t786,84,244,41,4,27,0.4766187003063315,True,20.497415765309604,0.8024331326816023,True,False
797.0,785,t785,42,639,51,8,14,0.4848990137151732,False,28.751656294087418,0.39737029837439325,True,False
798.0,787,t787,18,454,39,1,0,0.46900873425351497,True,9.582704582472644,0.19510415049574875,True,False
798.0,788,t788,37,231,21,25,22,0.4574885414769234,True,9.466172619370681,0.37987447447145584,True,False
799.0,789,t789,14,702,87,0,11,0.46979179400741544,True,10.246007938294445,0.14191912001271087,True,False
800.0,790,t790,78,191,51,20,10,0.47404264694274645,True,17.507210757244987,0.7299693319025059,True,False
801.0,791,t791,26,673,90,14,11,0.4519536899896712,True,15.891698148976046,0.2449446545926858,True,False
801.0,792,t792,36,936,91,11,27,0.44992532937289664,True,29.679904027548666,0.34990011578515245,True,False
807.0,793,t793,10,443,71,27,18,0.45535810866560245,True,4.3338430303107955,0.10183223641149666,True,False
810.0,794,t794,21,245,30,18,24,0.46353524109301647,True,4.956320662254834,0.21259193451090183,True,False
811.0,795,t795,92,506,25,16,0,0.4587884905552842,False,42.77317249426581,0.8690769113859567,False,False
812.0,796,t796,55,622,67,27,16,0.47301513066673667,True,31.160328828156334,0.5962856079523463,True,False
813.0,797,t797,93,830,71,19,10,0.507098472571542,False,91.51154834531538,0.8632746506329063,False,False
814.0,798,t798,74,943,51,2,11,0.4936104099320299,False,82.69543280716717,0.8053893817770704,False,False
814.0,799,t799,38,688,44,24,26,0.4433870002712559,True,21.965431306472595,0.34680898167076996,True,False
814.0,800,t800,11,171,47,13,24,0.5085295430704175,True,1.7029875516958146,0.10265559290660536,True,False
815.0,801,t801,61,837,46,17,26,0.44071667046896584,False,52.84290541690309,0.5761001798514295,False,False
815.0,802,t802,12,828,48,2,11,0.48729866327185084,True,9.6512555141096,0.11429231730060817,True,False
816.0,803,t803,46,837,68,26,18,0.4504471539928657,True,36.09382222292031,0.4349964245761721,True,False
818.0,804,t804,25,842,78,3,18,0.45825134191209294,True,23.737811905091554,0.2377996982776833,True,False
818.0,805,t805,36,692,52,1,0,0.4693907413866265,True,25.624868979723896,0.3658504375270569,True,False
820.0,807,t807,39,565,56,28,24,0.5048939258949754,True,19.32474286530939,0.381558419981886,True,False
820.0,806,t806,74,468,32,8,22,0.44782901338787245,True,28.992578385024412,0.8110391132429717,True,False
821.0,808,t808,17,404,23,4,27,0.47623743741131597,True,6.117959325801522,0.15744994194908002,True,False
821.0,809,t809,29,995,38,10,4,0.45130757107533215,True,28.25719853162427,0.28785201322468373,True,True
822.0,810,t810,84,897,72,9,14,0.47809684046979983,False,74.17828694069696,0.8244096413797949,False,False
822.0,811,t811,98,890,100,12,8,0.42127769087770595,True,90.52506332293758,1.0389691579506988,True,False
823.0,812,t812,41,500,43,26,2,0.45358376891952357,True,19.897306308257274,0.43558619377131513,True,False
823.0,813,t813,49,788,37,6,28,0.48861698238550916,False,37.39599142144804,0.48057913436890964,False,False
823.0,814,t814,83,209,55,25,26,0.4703168276656037,True,16.757681037447057,0.8367722644161988,True,False
824.0,815,t815,27,371,42,26,2,0.45377120465224424,True,10.999790772290748,0.24589212027040205,True,False
826.0,816,t816,41,701,96,29,22,0.45722602437523313,True,34.42448068187247,0.41640467615725535,True,False
829.0,817,t817,58,830,85,3,10,0.43383356126114636,True,44.91383509419023,0.5306675502795883,True,False
