timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
303.0,274,t274,66,465,72,24,7,0.4014227197849298,True,29.074393395397887,0.6855945382501701,True,False
303.0,272,t272,100,760,50,19,13,0.5044613212019952,False,90.83483643258413,1.0256285013386,False,False
303.0,273,t273,46,171,33,11,23,0.5115463517679487,True,7.972460852475457,0.41940020077896484,True,False
304.0,275,t275,97,525,86,24,19,0.41590410773327224,True,43.64168572468568,0.9508587407998685,True,False
304.0,276,t276,73,831,27,21,13,0.49891743375634245,False,49.624592035293894,0.699763111127107,False,False
304.0,277,t277,16,200,87,3,6,0.47983990452327574,True,2.8325267241118706,0.17175109494452728,True,False
305.0,278,t278,46,465,67,20,23,0.5058763176506034,True,22.078476796058457,0.4490078218735399,True,False
308.0,279,t279,72,889,98,4,13,0.4721390843944973,True,67.41772259816172,0.6965819720335026,True,False
310.0,280,t280,14,425,99,22,16,0.4989532885387239,True,6.402768490182594,0.14066877708675662,True,False
310.0,281,t281,80,592,91,19,13,0.498084761444622,True,52.035993766971444,0.8374942461204414,True,False
312.0,282,t282,11,225,64,12,16,0.4873696404035799,True,2.164255015936288,0.11123002436694551,True,False
314.0,283,t283,29,940,59,4,5,0.5093258379287657,True,25.749717597474586,0.27686426035617356,True,True
314.0,284,t284,20,533,53,19,13,0.49800973288239625,True,11.71928620301739,0.19437676927195302,True,False
314.0,285,t285,34,408,43,16,11,0.4566813774592383,True,13.750645136479395,0.33978697539214314,True,False
315.0,288,t288,62,486,24,0,2,0.4747800658062671,False,31.519344998000836,0.6238675379391027,False,False
315.0,287,t287,64,170,77,22,5,0.4834094849253098,True,11.586633594802219,0.5918323726357284,True,True
315.0,286,t286,35,346,81,5,4,0.528912784720406,True,12.168796416199964,0.33434059749752565,True,True
317.0,289,t289,52,519,23,2,12,0.4842003125971976,False,29.268633166402566,0.5037541274389318,False,False
317.0,290,t290,75,334,82,18,24,0.49173637310946416,True,20.64514530889222,0.7376990156063405,True,False
318.0,291,t291,33,369,99,8,16,0.48282747437462953,False,13.535078402910605,0.33422734444357394,True,False
318.0,292,t292,85,620,64,13,11,0.45647614986470286,True,62.83065764598076,0.9063897157356865,True,False
318.0,293,t293,69,999,61,7,23,0.5034705678380225,False,78.50896795463909,0.6751774089580327,False,False
324.0,294,t294,56,903,21,4,5,0.5088775029883723,True,47.04478967040244,0.5133996495597664,True,True
324.0,295,t295,58,958,67,13,11,0.4575048086855906,True,61.37824661726323,0.558784912425544,True,False
325.0,296,t296,89,633,44,3,0,0.5067694713601736,True,50.853848450748515,0.9532277133357241,True,True
327.0,297,t297,46,752,77,20,18,0.5111084120088215,True,36.57575169605272,0.4489545589929296,True,False
329.0,298,t298,93,424,45,7,23,0.49675715648126206,True,38.032161685229866,0.9229819569949257,True,False
331.0,299,t299,41,605,26,1,21,0.5054522645480274,True,22.50786608028742,0.40694976136441713,True,False
332.0,300,t300,52,394,71,23,19,0.4731681904971933,True,16.59465374175452,0.5621307261162619,True,False
333.0,304,t304,98,575,55,21,14,0.46819756638919924,True,45.597892680293725,0.9472675256732785,True,False
333.0,303,t303,38,374,95,11,23,0.5110239961611611,True,16.10874737254511,0.3507401879214233,True,False
333.0,301,t301,51,311,61,20,17,0.4839232682308182,True,15.971046747103657,0.4854822267302865,True,True
333.0,302,t302,96,178,75,20,17,0.4843909846843837,True,17.363558983266824,0.8677859371703893,True,True
334.0,305,t305,37,555,49,6,12,0.5004235898853819,True,22.061980661570423,0.38420672769704234,True,False
334.0,306,t306,22,542,89,1,4,0.4801799747906017,False,25.75781634807282,0.5952376591078195,False,True
334.0,307,t307,64,978,43,2,11,0.48172558836057244,False,51.13031909634785,0.6369906885766005,False,False
335.0,308,t308,83,847,48,7,1,0.5236358605123915,False,80.72741907533053,0.7483335054829161,False,False
335.0,309,t309,61,963,22,6,12,0.5001577847543409,False,48.30541676124746,0.6516504553854847,False,False
335.0,310,t310,85,910,73,16,6,0.46788723590848397,False,89.42676900032406,0.7933082093549423,False,False
336.0,311,t311,47,445,98,14,15,0.45812863099165924,True,22.638623295948566,0.4980587993812235,True,False
336.0,312,t312,40,104,54,24,21,0.4680509133494467,True,4.788170043174132,0.36999797149143765,True,False
337.0,313,t313,37,248,93,8,13,0.4781171501350763,True,9.64193012035991,0.38224868064277556,True,False
337.0,314,t314,43,951,27,22,16,0.49888488943461606,False,34.28332664391846,0.4599000743659783,False,False
338.0,315,t315,84,279,22,13,16,0.4627573150767761,False,26.278204326488652,0.9054443501701017,False,False
338.0,316,t316,73,407,76,15,10,0.4740074403261837,False,85.56313150316574,1.2776343664127017,False,True
341.0,321,t321,88,923,22,24,21,0.4684520769006396,False,84.76478026577821,0.8570647879889218,False,False
341.0,320,t320,96,361,83,18,13,0.4629557290418591,True,39.067121541972426,0.9995334448259701,True,False
341.0,318,t318,88,111,96,14,19,0.4662191202222188,True,10.511339731812935,0.805188797525309,True,False
341.0,317,t317,99,575,78,12,16,0.48753291426217504,True,59.94658268797949,1.0599502145255526,True,False
341.0,319,t319,23,954,45,20,17,0.4848493468088778,False,62.977600353755406,0.4186613780348997,False,True
343.0,322,t322,86,149,67,14,18,0.4818701527970176,True,12.833100288099407,0.9443760354706335,True,False
346.0,323,t323,12,547,88,0,16,0.4586380246709592,True,6.345370112615211,0.12130156299211735,True,False
351.0,324,t324,18,821,41,5,13,0.46599569427539106,True,16.835569788705875,0.1848864133332903,True,False
351.0,325,t325,14,521,24,9,20,0.5183842239751072,True,6.6991877947423575,0.130948842194671,True,False
352.0,326,t326,60,227,36,13,11,0.4585128943300607,True,13.26573964019496,0.5442440424338274,True,False
353.0,327,t327,90,795,97,7,3,0.4630352859510448,True,73.44950441183262,0.8518965973079329,True,True
353.0,328,t328,50,476,24,3,0,0.5064442637511519,True,22.623722251736496,0.47322802112449147,True,True
356.0,329,t329,45,443,55,9,19,0.4836654455877797,True,20.56673606603426,0.4767913791981511,True,False
356.0,330,t330,61,334,36,13,11,0.45950081826164124,True,21.96075481583706,0.5708374753936041,True,False
357.0,334,t334,15,968,35,19,15,0.48147996200982024,False,17.36076213039307,0.16169820815811597,True,False
357.0,332,t332,64,872,60,15,21,0.5087397823775829,False,63.318408057883524,0.5891916526816883,False,False
357.0,331,t331,41,224,43,23,19,0.473423493353916,True,10.697459062842888,0.3694462303538748,True,False
357.0,333,t333,29,456,26,15,19,0.48137438504243946,True,14.733349516771552,0.31235261179658114,True,False
359.0,335,t335,55,743,63,1,18,0.4695131270265101,True,38.50864846029657,0.49630248132544896,True,False
359.0,336,t336,97,638,55,9,20,0.5176891109241765,True,54.25276185440855,1.0090257328087335,True,False
361.0,337,t337,20,314,36,10,11,0.5179084291173607,True,5.336662162886408,0.19704489285263493,True,False
363.0,338,t338,18,293,75,24,7,0.40262426538923124,False,5.8360804269198745,0.1777323753150704,True,False
363.0,339,t339,31,580,20,8,20,0.4926909049854203,True,17.765741533076735,0.2799585736204635,True,False
364.0,340,t340,80,888,24,10,11,0.5177084423531954,False,70.98963691740133,0.7529788203816015,False,False
366.0,341,t341,40,473,24,4,13,0.4724547642450689,True,19.181549435627012,0.3908071045729138,True,False
366.0,342,t342,44,958,98,9,1,0.4559091141134218,True,42.820754981459835,0.4254490742299253,True,False
366.0,343,t343,61,610,92,11,23,0.5105120876665094,True,41.07969177242504,0.6369159233004658,True,False
368.0,344,t344,81,657,64,16,11,0.45755441657672025,True,48.703529746893004,0.8661549075692577,True,False
369.0,345,t345,94,264,26,12,24,0.4697929088389058,False,27.344891745591195,0.8544837181052476,False,False
371.0,347,t347,63,744,75,6,12,0.4937232957259208,True,39.21591999156419,0.6367816022259426,True,False
371.0,346,t346,21,357,78,20,23,0.505856973115773,True,6.753996777927642,0.20544297163598133,True,False
372.0,348,t348,54,684,74,2,11,0.4757955381318225,True,39.97834713785111,0.5702918603209487,True,False
372.0,349,t349,17,887,81,9,20,0.5170079001342643,True,17.810141884107825,0.182472741907567,True,False
373.0,350,t350,39,723,92,1,4,0.4630345571129715,False,60.126851323246534,0.8373268123955901,False,True
374.0,351,t351,15,883,96,10,8,0.4892485311598156,False,30.836343459497378,0.43630284686299936,False,True
375.0,352,t352,32,443,25,12,16,0.4876929226435981,True,12.997112860196115,0.31306497276204304,True,False
375.0,353,t353,100,466,82,13,16,0.45739035059342237,True,51.44339234745558,1.0598801556159383,True,False
375.0,354,t354,29,450,81,7,23,0.49635201335163687,True,11.925807428436901,0.2610155150078124,True,False
376.0,355,t355,38,181,99,22,5,0.48291129522680365,True,6.459231399294168,0.39163516464857945,True,True
380.0,357,t357,81,469,99,0,16,0.45895926417754,True,44.43428753266866,0.7367669747893213,True,False
380.0,358,t358,54,954,34,13,16,0.45830472539973577,False,57.442202778203175,0.4979935677744997,False,False
380.0,356,t356,86,658,78,6,17,0.5373312753213898,False,157.12776839527237,1.8635280282650888,False,True
380.0,359,t359,47,438,22,19,13,0.4979362048914149,False,23.635354098988326,0.4559764910487152,False,False
381.0,360,t360,27,294,70,8,20,0.49250965831428334,True,8.719432683820424,0.25857954863834326,True,False
382.0,363,t363,77,676,98,17,16,0.47592334148632054,True,43.57474253418303,0.7505136042393244,True,False
382.0,362,t362,69,928,76,19,15,0.47541902943629055,True,74.4148586685592,0.6654609091722239,True,False
382.0,361,t361,50,665,50,8,13,0.47844147379904145,True,27.370625527275163,0.5487271599203378,True,False
383.0,364,t364,82,378,83,10,3,0.4815783477175181,True,29.80655054574329,0.7641295259757943,True,True
383.0,365,t365,77,810,91,22,16,0.4926438583125905,True,60.2356206398283,0.8274396817233216,True,False
384.0,366,t366,86,374,81,14,15,0.45886024019000793,True,27.221055889964795,0.7805944595145381,True,False
386.0,367,t367,17,381,89,2,10,0.4546891516462527,False,16.30567402215145,0.4753264198287264,False,True
387.0,368,t368,58,269,54,0,16,0.45927407889398925,True,17.96400482627662,0.5849929260386553,True,False
388.0,369,t369,52,591,28,20,23,0.5058380154716394,False,30.262600514228055,0.5516292429476606,False,False
388.0,370,t370,21,937,89,8,20,0.4923320365765691,False,23.20374909081895,0.2083224614550317,True,False
391.0,371,t371,29,697,80,10,11,0.5113384553243132,True,16.962166694190667,0.30500725055683403,True,False
392.0,372,t372,43,849,54,4,5,0.5084381347467867,True,34.790725040399636,0.4250676430826812,True,True
392.0,373,t373,46,656,76,5,13,0.4664342419283448,True,29.98602102849895,0.4753386935116256,True,False
392.0,374,t374,36,630,38,18,13,0.46358328112768865,True,23.16688056194922,0.3696652281276261,True,False
394.0,375,t375,69,680,75,1,21,0.5044636898453022,True,44.90932137177918,0.6508753324926019,True,False
395.0,376,t376,63,528,44,11,23,0.5100104173417506,True,33.05187086231851,0.6089908096683035,True,False
397.0,377,t377,37,720,48,24,7,0.3976277800814466,True,30.611073107631668,0.35099772499380466,True,False
399.0,378,t378,75,664,73,9,20,0.5163403135601505,True,59.30102978300072,0.7049113811277287,True,False
401.0,379,t379,26,869,50,15,19,0.48146556400825735,True,22.110955404979144,0.2509172338658425,True,False
403.0,380,t380,44,106,30,11,17,0.5128824993947403,False,15.518041936840202,0.9112334657914715,False,True
405.0,381,t381,10,916,93,7,3,0.4633492468986905,True,9.810897615278904,0.10488072536142035,True,True
405.0,382,t382,61,941,49,6,17,0.5101810482472343,False,209.551168534443,1.3714137903056616,False,True
408.0,383,t383,47,415,25,20,18,0.5109964255868269,True,21.69497790612977,0.48583233676143656,True,False
409.0,384,t384,27,697,60,19,11,0.5429718445957104,True,16.587842412647984,0.2550933836886746,True,False
409.0,385,t385,29,723,95,8,18,0.5188978596849176,True,19.10891336167329,0.3186345329074313,True,False
409.0,386,t386,97,715,53,13,8,0.4759104362311142,False,176.84834748178346,2.5163045158626356,False,True
411.0,387,t387,66,227,53,16,6,0.4618480626188858,True,14.917918884366895,0.6339449707881735,True,False
411.0,388,t388,98,412,68,16,11,0.4584099949118525,True,43.697014217875335,0.9968251892044234,True,False
411.0,389,t389,83,186,52,0,3,0.44713442834306916,True,13.908904992761252,0.8575165425509875,True,True
411.0,390,t390,30,104,69,3,6,0.4801252882509921,True,2.667537857641262,0.2993634844105013,True,False
412.0,393,t393,91,631,65,2,12,0.4778468777738251,True,59.59875446711013,0.9187913487212195,True,False
412.0,392,t392,48,428,93,20,18,0.5108866788932722,True,20.04399126709366,0.5142495139146074,True,False
412.0,391,t391,59,289,45,12,13,0.4797187733161131,True,14.716909213976244,0.5762376823159231,True,False
414.0,394,t394,22,746,99,22,5,0.48242306932226753,True,15.157537531334967,0.21283826912838769,True,True
414.0,395,t395,13,213,83,3,6,0.480404964304154,False,2.788088037380858,0.14175040331973202,True,False
419.0,396,t396,94,447,35,17,23,0.44831095427594747,False,46.089633856830886,0.9721070407293532,False,False
419.0,397,t397,83,559,36,2,11,0.47615808890764766,False,53.500095638694944,0.8412878206638766,False,False
422.0,398,t398,54,247,68,23,13,0.524892580733239,True,14.801179148863849,0.5115819646647565,True,False
424.0,399,t399,63,548,97,24,21,0.4626712171808086,True,30.8219452579602,0.6599501636019223,True,False
424.0,400,t400,27,457,43,24,19,0.41730469224527356,True,10.22451283148823,0.25070635684208176,True,False
425.0,401,t401,55,188,98,18,7,0.4683973094903744,False,10.889447798057349,0.5706139233908096,True,False
426.0,402,t402,73,478,30,20,11,0.47406790450164366,False,36.85975763032037,0.7313195651091584,False,False
427.0,403,t403,79,374,44,0,16,0.4595825973161094,True,28.930719677233977,0.862818861392008,True,False
430.0,404,t404,93,701,25,20,18,0.5107791271335885,False,67.48799347631224,0.9740476148175876,False,False
430.0,405,t405,95,995,35,11,23,0.509518780423487,False,94.90629647796675,0.9087783117833117,False,False
431.0,406,t406,34,510,98,6,13,0.5209605709232068,True,15.262887798373281,0.31654520634432926,True,False
438.0,407,t407,23,746,43,10,3,0.4813932423016293,True,17.22020434440117,0.23116249026916844,True,True
440.0,408,t408,71,846,96,23,22,0.48168632362609576,True,62.291505545759854,0.7270076216029718,True,False
441.0,409,t409,75,300,49,20,11,0.46829100795007234,True,26.268753841657812,0.7697840113073724,True,False
441.0,410,t410,43,823,36,14,15,0.4595772172043896,True,29.915225809929716,0.3955875781095776,True,False
441.0,411,t411,12,157,26,2,11,0.47033938866795627,True,2.0241520100784673,0.12958706118268565,True,False
441.0,412,t412,97,777,61,1,2,0.46250446227843345,False,69.61676821415645,0.9091477865307924,False,False
443.0,413,t413,64,505,87,14,15,0.46027985467848365,True,32.3062090050287,0.6336820199653447,True,False
444.0,414,t414,42,952,70,12,16,0.4878497308573928,True,47.43068308487053,0.4567010191543737,True,False
444.0,415,t415,77,560,55,10,11,0.5112698680360088,True,49.30761833697136,0.8213850680102932,True,False
445.0,416,t416,35,317,84,3,6,0.4745050468362527,True,12.911675917871072,0.3449618404835404,True,False
447.0,417,t417,100,152,30,13,21,0.45384093874837494,True,12.940744926738855,1.0642999604280856,True,False
447.0,418,t418,79,857,41,6,17,0.490329998710861,False,240.70149188482515,1.8086138408515446,False,True
447.0,419,t419,40,147,80,18,7,0.46226393472913835,True,4.740041745347006,0.412698043361572,True,False
448.0,420,t420,23,525,58,9,20,0.5156860787175189,True,11.207678484591268,0.22531920400541963,True,False
448.0,421,t421,55,779,97,15,16,0.4596055441656487,True,48.88386420317447,0.52834811112724,True,False
450.0,422,t422,41,978,49,10,8,0.46569468932588687,False,143.7647916030557,0.6729730275047641,False,True
451.0,423,t423,95,466,48,2,12,0.47779451164692005,False,49.48749435191514,1.0388819849160362,False,False
452.0,424,t424,89,289,39,1,18,0.4696648644859799,True,23.02890002749811,0.9159861126780804,True,False
453.0,425,t425,46,787,72,22,2,0.45915657891543465,True,36.213136515465756,0.43013620174783496,True,False
454.0,426,t426,82,895,84,7,3,0.4636569286273834,True,70.97513225067004,0.7930243413178373,True,True
456.0,427,t427,68,505,84,9,1,0.45621339336961486,True,28.774260760019377,0.6306167920138657,True,False
456.0,428,t428,95,740,74,13,21,0.454246581511869,False,83.5191617860191,0.9542648976215454,False,False
457.0,429,t429,38,721,29,10,8,0.449360977357551,False,87.68400620280306,0.9827772795069182,False,True
458.0,430,t430,69,491,94,0,16,0.4598849453697872,True,29.06489374938124,0.6323920924101869,True,False
459.0,431,t431,29,635,59,11,23,0.5028629762435887,True,17.135606686665255,0.2873445369524188,True,False
460.0,432,t432,95,704,94,21,13,0.4925235466196772,True,60.232194145607565,1.0067409824335491,True,False
462.0,433,t433,56,984,41,16,11,0.4592484616802821,False,64.87452489104288,0.5937369608871715,False,False
464.0,434,t434,62,103,51,14,19,0.4666134044844411,True,7.145413612981706,0.6013092932733903,True,False
468.0,435,t435,73,841,57,23,22,0.4821387789717556,False,73.29157707522451,0.7303675646992756,False,False
468.0,436,t436,22,394,44,7,23,0.4959549730846042,True,10.312100245646755,0.19974307316900802,True,False
