timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1670.0,1682,t1682,97,162,63,37,23,0.48261081786337334,True,17.823254428137417,0.9483817553335118,True,False
1672.0,1683,t1683,35,199,49,6,1,0.4924833516841647,True,6.856359931158354,0.36350765725572093,True,True
1673.0,1684,t1684,27,384,89,41,66,0.4711798951937741,False,9.14570887985521,0.2824029300483193,True,False
1676.0,1685,t1685,96,394,40,27,43,0.5221971016598923,True,34.24644703342005,0.9156691235333831,True,False
1678.0,1686,t1686,28,216,62,45,37,0.536871896939791,True,5.322746093039822,0.2791968847060874,True,False
1678.0,1687,t1687,32,287,72,74,54,0.4710691385812741,True,8.649517813344993,0.32815908788044273,True,False
1679.0,1688,t1688,91,545,63,22,92,0.4839288695304065,False,50.38489972756944,0.9357874738786112,True,False
1680.0,1689,t1689,85,583,87,14,18,0.48960106447799623,True,52.12000354798619,0.8639283512103988,True,False
1682.0,1690,t1690,73,299,45,73,79,0.49007655536942296,True,21.49733844640715,0.6784665574664706,True,False
1682.0,1691,t1691,16,546,76,32,81,0.48359768217248705,True,10.106409144962262,0.16649215995605002,True,False
1682.0,1692,t1692,63,750,90,44,56,0.4849139650875546,True,46.01428099340857,0.5755836884067653,True,False
1685.0,1693,t1693,53,236,80,53,40,0.4599337501723009,True,12.069616931327312,0.5542918610596977,True,True
1686.0,1694,t1694,12,385,28,67,66,0.5036331685950127,True,4.352866569970436,0.10830286726792569,True,False
1687.0,1696,t1696,33,315,86,74,73,0.4979074848395123,True,12.166175934347141,0.3337317332982962,True,False
1687.0,1695,t1695,84,144,99,2,93,0.4647736302611768,True,14.500990074493998,0.7784042811716475,True,False
1687.0,1697,t1697,29,327,84,38,28,0.48228960232142637,True,9.067541605237817,0.3169893385185135,True,False
1688.0,1698,t1698,44,241,60,76,96,0.5091467361894835,True,10.777153234002009,0.46299357785301826,True,False
1690.0,1699,t1699,66,609,59,23,36,0.48404700116216753,True,33.045677703212405,0.6505892480448188,True,False
1690.0,1700,t1700,44,214,95,87,16,0.534065752394373,False,22.85429337479872,0.978868754905681,False,True
1691.0,1701,t1701,70,340,41,89,67,0.49389982742501226,True,27.83893867204886,0.6517386082061593,True,False
1692.0,1702,t1702,53,661,53,58,62,0.5133077629411573,False,74.91080583584079,0.8772867804683958,False,True
1692.0,1703,t1703,12,157,63,16,49,0.48001745785383176,True,1.973424837617227,0.10920856058316522,True,False
1692.0,1704,t1704,75,920,70,62,26,0.47398326623244647,True,68.7842897305643,0.6960755883683375,True,False
1692.0,1705,t1705,94,438,60,95,1,0.5397571093710186,True,39.27668346170186,0.9270353013471947,True,True
1696.0,1706,t1706,88,295,43,38,39,0.4986014532564944,True,30.901142503237597,0.8118185643945113,True,False
1696.0,1707,t1707,45,916,31,19,78,0.4887690499387248,False,37.874440638418,0.4208925635513787,False,False
1699.0,1710,t1710,14,208,81,85,93,0.48060679979178805,True,3.0025295841580815,0.1433361501987585,True,False
1699.0,1709,t1709,61,662,93,12,27,0.5835857325890128,True,48.374441961342285,0.6070968825380808,True,False
1699.0,1708,t1708,64,135,44,49,70,0.4839449217387767,True,8.739813173758632,0.672014434971626,True,False
1700.0,1711,t1711,80,153,33,47,46,0.49164787481235483,True,10.299152009873495,0.8579374567564026,True,False
1700.0,1712,t1712,78,914,24,95,54,0.5581215359328359,False,57.81947951111712,0.7324324364667166,False,False
1702.0,1713,t1713,18,459,57,71,81,0.5126888314315038,True,8.730142547864835,0.16890948384973983,True,False
1704.0,1714,t1714,82,805,76,74,73,0.4977475169609038,True,66.77454229932847,0.899443188552876,True,False
1705.0,1715,t1715,60,375,56,18,53,0.4991951133134787,True,18.503208438693196,0.6329513826501793,True,False
1706.0,1716,t1716,88,966,41,17,10,0.5156079854902346,False,187.19624363045853,1.4445361493125648,False,True
1706.0,1717,t1717,34,634,42,12,27,0.5815873512705658,True,24.496671190511965,0.35933880503943655,True,False
1709.0,1718,t1718,89,200,49,94,89,0.5202141237071075,True,18.101007347310542,0.8024750799411147,True,True
1711.0,1719,t1719,31,187,50,50,43,0.49020608240463315,True,4.8568230487220445,0.3119269712184506,True,False
1711.0,1720,t1720,38,710,61,43,54,0.49109742582518784,True,28.912402707349692,0.3511242931786636,True,False
1712.0,1722,t1722,17,568,92,28,24,0.4937845729453406,True,11.110520972939748,0.17289445344576948,True,False
1712.0,1721,t1721,90,444,69,54,51,0.502645001507501,False,34.864937196899845,0.9037482742357607,True,False
1713.0,1723,t1723,19,339,82,4,66,0.47766050130666426,True,6.965412839785066,0.17208200623525655,True,False
1713.0,1724,t1724,27,901,24,35,51,0.49381961969983884,True,22.55997708572221,0.2844919431967131,True,False
1714.0,1725,t1725,88,373,96,88,64,0.5133657408508309,True,33.07944269101443,0.8909596281462634,True,False
1717.0,1726,t1726,18,589,38,13,4,0.480449377895963,True,9.705313277338524,0.17823199869418865,True,True
1717.0,1727,t1727,52,353,85,5,2,0.5164930010168712,True,16.483266606383516,0.5039295569589527,True,False
1718.0,1728,t1728,21,399,23,94,99,0.515276357279813,True,6.958945126956164,0.20057730597297552,True,False
1718.0,1729,t1729,88,567,53,62,83,0.4806139076771925,True,44.385081753858124,0.9615740180451469,True,False
1718.0,1730,t1730,75,714,70,9,22,0.48878559750321,True,55.37751281969422,0.737242969334383,True,True
1721.0,1731,t1731,30,605,42,30,36,0.4903836820414792,True,17.840923283370433,0.30224720662729626,True,False
1721.0,1732,t1732,13,219,50,49,58,0.48208598534732394,True,2.6973742229773605,0.1414672245697023,True,True
1722.0,1734,t1734,67,986,36,94,89,0.519492507899632,True,70.3495651039903,0.6299984090590334,True,True
1722.0,1733,t1733,22,507,37,96,88,0.47775532986501223,True,11.144039586281195,0.2404181278441395,True,False
1724.0,1735,t1735,63,656,35,89,67,0.49342494198762316,False,46.39318531980437,0.6194567730990179,False,False
1724.0,1736,t1736,99,339,83,78,76,0.48546749157418223,False,115.97993164639506,1.7543587659897235,False,True
1724.0,1737,t1737,77,687,43,60,68,0.510249539680508,True,42.875591181491714,0.7245864945392654,True,False
1725.0,1738,t1738,36,206,35,9,23,0.5076774944905889,True,8.841058568960063,0.36376593709903066,True,False
1727.0,1739,t1739,45,837,61,70,86,0.48036506403730866,True,42.06598663145277,0.40880080666974045,True,False
1729.0,1740,t1740,76,860,67,38,28,0.48195638170356925,False,67.28333467750983,0.7408200855303638,False,False
1731.0,1741,t1741,26,656,23,88,18,0.5484773199970349,True,16.44235440180596,0.2728247546224457,True,False
1732.0,1742,t1742,74,320,21,77,99,0.4824445904335743,False,23.50722708909984,0.6931845333780584,False,False
1732.0,1743,t1743,84,529,43,64,67,0.5422408369052139,False,43.62432259807288,0.8366778025588787,False,False
1732.0,1744,t1744,62,149,38,39,46,0.48974593191352983,True,10.521376496877489,0.6765403846163704,True,False
1736.0,1745,t1745,17,348,88,51,46,0.48968191468032585,True,6.624633156906538,0.1789494545810482,True,False
1736.0,1746,t1746,37,852,42,18,53,0.4980883019563,True,32.96192634570056,0.3999081431576665,True,False
1737.0,1748,t1748,16,746,26,34,30,0.5227379908445663,True,12.602541920283763,0.17023105606412992,True,False
1737.0,1747,t1747,72,109,36,17,31,0.4829101418961676,True,7.356244917665469,0.6946673925580908,True,False
1738.0,1749,t1749,96,690,100,65,47,0.48743736085894107,True,55.700018694343946,0.8834365320423765,True,False
1738.0,1750,t1750,96,522,36,64,67,0.5353322019852914,False,46.59853076380738,0.9673478703428768,False,False
1740.0,1751,t1751,75,925,81,30,36,0.4904386750673163,True,63.55903474610833,0.7523564917817049,True,False
1740.0,1752,t1752,25,690,31,44,61,0.4869319414572149,True,17.14323411324679,0.26797967276405615,True,False
1742.0,1753,t1753,19,148,34,6,49,0.5076653920456592,True,2.5861084662015017,0.20048271043248622,True,False
1743.0,1754,t1754,78,770,32,92,63,0.479773507490151,False,58.79390079497177,0.7806299945898306,False,False
1744.0,1755,t1755,64,472,44,45,37,0.5358089205394567,True,31.388387953179766,0.5845796933118211,True,False
1745.0,1756,t1756,86,712,20,86,64,0.47586178653098976,False,67.84143832650796,0.8249405605230403,False,False
1746.0,1757,t1757,39,526,76,8,44,0.4674988517648786,True,20.70125156155058,0.39671028883485665,True,False
1747.0,1758,t1758,33,602,32,43,69,0.46479379435720974,True,23.19553013313482,0.30490010007831386,True,False
1748.0,1759,t1759,91,870,85,70,86,0.48015576275656247,False,91.28198039091144,0.931990186295355,False,False
1749.0,1760,t1760,67,718,44,46,42,0.47635749356061974,False,50.52854351189032,0.7163291312365582,False,False
1750.0,1761,t1761,41,822,97,48,71,0.48903779395408453,True,37.36270895268346,0.3763128713065103,True,False
1750.0,1762,t1762,24,741,44,10,31,0.5376617038760584,True,18.24971160836643,0.23003821573570196,True,False
1751.0,1763,t1763,48,543,56,35,51,0.4934732273058421,True,28.15815220252039,0.4872931107642728,True,False
1753.0,1764,t1764,11,983,34,83,90,0.5181170024073454,False,11.228704383408635,0.10322238379873404,True,False
1754.0,1765,t1765,51,614,92,92,75,0.4872270467812226,True,31.15291640516358,0.5513708317589779,True,False
1756.0,1766,t1766,46,469,86,95,54,0.5498384385475125,True,22.917879299386822,0.46309093096152887,True,False
1756.0,1767,t1767,38,766,35,56,47,0.5148364333790536,True,34.11245038026375,0.3797183750748743,True,False
1756.0,1768,t1768,13,728,46,28,27,0.5207348455243322,False,9.39206840033543,0.13635637733560563,True,False
1758.0,1769,t1769,68,426,67,3,61,0.4685403031773235,True,29.912947076139517,0.718904254362937,True,False
1759.0,1770,t1770,94,986,58,96,68,0.5434119098722625,False,79.32439497341232,0.8633235602628757,False,False
1760.0,1771,t1771,75,333,84,2,93,0.46432996253400205,True,26.38243605388522,0.6891503546995195,True,False
1762.0,1772,t1772,14,878,78,0,78,0.4910522840124163,True,13.478976446106426,0.1469941902824096,True,False
1763.0,1773,t1773,85,815,43,47,46,0.4917690991342897,False,79.50733726417248,0.7702572213835003,False,False
1763.0,1774,t1774,50,265,87,25,20,0.4991828315006206,True,14.987042891983114,0.5189375586197701,True,False
1763.0,1775,t1775,87,535,38,53,38,0.48872049853956284,False,51.01199687584938,0.8216811701686181,False,False
1766.0,1776,t1776,74,494,52,40,67,0.5008210547667635,True,40.33182116336842,0.6852488212868624,True,False
1766.0,1777,t1777,60,387,41,87,79,0.5049567840786409,True,22.997186781655405,0.5895506173093386,True,False
1766.0,1778,t1778,90,353,72,11,38,0.46550141196715206,True,28.399360541307104,0.8814821358210603,True,False
1768.0,1779,t1779,20,812,31,75,76,0.5538752404846295,False,32.83586582030111,0.46966716817964493,False,True
1769.0,1780,t1780,26,319,63,73,82,0.5335273700012104,True,8.816114154351258,0.278229878793272,True,True
1771.0,1781,t1781,62,565,42,3,61,0.46781616378044366,True,35.494668809881844,0.6683539039475016,True,False
1773.0,1785,t1785,78,900,20,78,60,0.47593082142735754,False,58.91960075470181,0.8262115442994064,False,False
1773.0,1784,t1784,65,623,63,46,68,0.4706402410850677,True,38.775748087952664,0.6267128012189449,True,False
1773.0,1782,t1782,57,757,80,1,69,0.5062352911172388,True,49.75943339584794,0.5356363950974726,True,False
1773.0,1783,t1783,61,620,29,13,36,0.5538197768409927,False,39.2726622929622,0.6042980015363502,False,False
1775.0,1786,t1786,69,849,64,27,45,0.5100641756248667,True,49.63107888772039,0.6906860644614984,True,False
1775.0,1787,t1787,74,133,98,34,24,0.5230060471334248,True,8.05090682181622,0.7652588201338851,True,False
1777.0,1788,t1788,63,379,58,67,66,0.5035866870412943,True,24.311270738413135,0.6165806936840661,True,False
1777.0,1789,t1789,70,765,51,37,23,0.4824039348394392,True,43.15437626518312,0.7023581880195839,True,False
1778.0,1790,t1790,40,556,30,74,88,0.5660594149808493,True,23.584779811448655,0.36421289498939197,True,False
1778.0,1791,t1791,52,962,60,31,29,0.5005924631308214,True,48.16372555319611,0.5177062569637624,True,False
1779.0,1792,t1792,49,342,98,38,39,0.4986676060095463,True,18.833683431652638,0.5227570548079392,True,False
1780.0,1794,t1794,25,425,29,61,51,0.5026890961913975,True,10.30058436759825,0.2353856160759539,True,False
1780.0,1793,t1793,44,227,97,55,49,0.4929955407922012,True,9.768738388297027,0.45185446842749666,True,False
1780.0,1795,t1795,94,647,47,48,71,0.488588149186114,False,69.44026304577899,0.9597085327521625,False,False
1781.0,1796,t1796,73,838,91,41,33,0.4987752974954524,True,58.26688743512443,0.6908439221566024,True,False
1781.0,1797,t1797,25,639,61,57,66,0.5079963383906929,False,18.72122811029767,0.24808995840984147,True,False
1782.0,1799,t1799,55,171,30,63,62,0.48485195471047593,False,29.672261138182943,1.2319725644345898,False,True
1782.0,1798,t1798,76,921,35,97,26,0.5197230196800758,False,77.31283122601344,0.7188559264601161,False,False
1784.0,1800,t1800,83,606,57,26,28,0.4946100842006206,True,51.70303372108088,0.8130510908292407,True,False
1785.0,1801,t1801,62,476,28,90,77,0.47163461104945503,True,23.827924122655915,0.5625696187557097,True,False
1786.0,1802,t1802,47,429,64,61,51,0.502343885696141,True,17.17019962681911,0.4771780690268771,True,False
1787.0,1803,t1803,41,778,65,88,64,0.5125495371449255,True,28.229949849251845,0.3957577580103048,True,False
1787.0,1804,t1804,72,818,61,67,94,0.4998219451051879,False,68.5397121387712,0.7698298396256198,False,False
1788.0,1805,t1805,10,832,42,85,81,0.4798862573214483,True,7.208370059414908,0.09880032244417174,True,False
1790.0,1806,t1806,42,202,64,90,83,0.4658610843402869,True,7.133187080829245,0.41075543159244055,True,False
1793.0,1807,t1807,78,871,38,62,26,0.4735726918168885,False,67.61355030303564,0.8022396280741851,False,False
1793.0,1808,t1808,86,992,26,26,28,0.49442006433479,False,82.56184123264872,0.9061928531088534,False,False
1793.0,1809,t1809,33,435,60,83,90,0.51106312389766,True,16.588230272531106,0.2979802435524667,True,False
1795.0,1811,t1811,43,911,78,20,26,0.4895675942834813,True,42.79193427465461,0.4119314193528567,True,False
1795.0,1810,t1810,79,454,64,2,8,0.4429731489868196,True,37.2852483460246,0.7501825407240387,True,True
1796.0,1812,t1812,14,982,34,46,54,0.46558819151558356,True,12.24609883945202,0.1359828933102294,True,False
1796.0,1813,t1813,64,291,54,43,50,0.4709912259037755,False,18.10085798006917,0.6865622620443305,True,False
1798.0,1814,t1814,54,151,57,98,61,0.47689596612764307,True,8.183081253300093,0.4959835610380819,True,False
1798.0,1815,t1815,39,315,48,57,90,0.5076553130395565,True,12.267728247629602,0.40177667005152135,True,False
1801.0,1816,t1816,46,884,74,3,61,0.4671065071715015,True,46.19035927424605,0.4890699277554386,True,False
1801.0,1817,t1817,17,240,94,47,22,0.5318116618310846,False,15.54292762695046,0.3798261054010287,False,True
1802.0,1818,t1818,40,470,92,52,46,0.4932572228679014,True,17.521943974988687,0.38205277927961173,True,False
1803.0,1819,t1819,26,162,98,70,51,0.4682442181809134,True,4.015595258450654,0.25601506433857624,True,False
1804.0,1820,t1820,76,342,62,45,37,0.534767203667129,True,29.98582903570598,0.7830692378103927,True,False
1805.0,1822,t1822,94,681,79,56,42,0.49326447176481547,True,73.56919833857314,0.8880783594490724,True,False
1805.0,1823,t1823,23,744,36,32,20,0.5090461725014819,True,16.478898425115055,0.21733347625755908,True,False
1805.0,1821,t1821,60,172,47,3,2,0.469891959365102,True,11.796598672226935,0.6546719519738531,True,False
1806.0,1824,t1824,76,941,53,59,70,0.470975277519773,False,85.20627347482488,0.8095738240590641,False,False
1807.0,1825,t1825,44,396,67,36,66,0.5054759037108921,True,17.867204632749694,0.40259826715231,True,False
1807.0,1826,t1826,36,462,92,83,70,0.481906041878403,False,15.03795147706721,0.3845540102776824,True,False
1807.0,1827,t1827,98,432,58,95,54,0.5478950031098956,False,41.05078596633204,0.9330693930367152,True,False
1808.0,1828,t1828,62,316,29,64,69,0.5116084942186778,True,18.587258468536454,0.5911130452689347,True,False
1808.0,1829,t1829,54,486,98,73,82,0.5324232841396478,True,26.51089200371265,0.5892907749175654,True,True
1809.0,1830,t1830,53,166,90,80,86,0.4824677186707105,True,10.461953531813748,0.5104022637692315,True,False
1811.0,1831,t1831,39,763,59,5,39,0.47173009481583533,True,35.188663290770656,0.4283395980771583,True,False
1812.0,1834,t1834,40,573,27,84,43,0.4781055380613179,True,26.977392912991036,0.42516238078238705,True,False
1812.0,1832,t1832,19,881,58,2,8,0.44378435267374994,True,15.632723121752521,0.17330222610056356,True,True
1812.0,1833,t1833,63,704,27,61,51,0.5020055794107896,False,38.07652443150655,0.6021263730807415,False,False
1813.0,1835,t1835,54,419,36,58,70,0.5124277393722352,True,22.7088676107915,0.4958802313180201,True,False
1814.0,1836,t1836,94,832,21,34,39,0.5202911361058352,False,67.43786243939847,0.9244309055678049,False,False
1814.0,1837,t1837,89,869,30,33,45,0.4817469720129483,False,83.97309904447707,0.8987906034769897,False,False
1814.0,1838,t1838,42,425,81,89,93,0.5735646927123982,True,15.225742494167324,0.44934490281736716,True,False
1815.0,1839,t1839,26,649,54,76,93,0.5451316019036861,True,18.838992965223678,0.2844171824938076,True,False
1815.0,1840,t1840,40,283,90,41,33,0.4983782530840049,True,11.77213584229921,0.3696856438998984,True,False
1815.0,1841,t1841,65,909,98,43,69,0.4645545500490129,True,52.47913776388288,0.6573139243199155,True,False
1816.0,1842,t1842,43,720,79,97,56,0.47375150389638515,True,28.493381044758777,0.3978425080551562,True,False
1817.0,1843,t1843,91,282,21,87,60,0.48982994701174953,False,25.0343130732853,0.8661464508832798,False,False
1818.0,1844,t1844,23,797,59,82,87,0.48125986257017583,True,16.563479696045334,0.22944650877283282,True,True
1818.0,1845,t1845,38,446,86,28,77,0.48579358852874266,True,16.793937811765165,0.3642166339294197,True,False
1819.0,1846,t1846,68,333,23,98,93,0.4779969768127701,True,22.04359461467857,0.7024456014240408,True,False
1820.0,1847,t1847,45,876,68,50,43,0.49008842229500205,True,32.445188350948676,0.46900826397889567,True,False
1821.0,1848,t1848,92,817,26,82,81,0.4883257430721447,False,73.8654686297205,0.9525966097371898,False,False
1823.0,1849,t1849,26,774,57,84,41,0.4857464939889383,True,23.882700347243794,0.2641795974314719,True,False
1825.0,1850,t1850,71,450,75,5,2,0.5160093228147156,True,36.00059382219475,0.7259802686081546,True,False
1827.0,1851,t1851,70,238,22,7,8,0.482053632872841,True,15.973302656309281,0.634017825719301,True,True
1827.0,1852,t1852,23,707,91,45,39,0.5211557437376854,True,13.690831488867627,0.23731878764476555,True,False
1828.0,1853,t1853,52,620,50,42,35,0.48060834085082477,True,27.38001932702726,0.5652074117238052,True,False
1828.0,1854,t1854,26,573,72,49,58,0.48223872717883903,True,15.932014394710732,0.2492033457175116,True,True
1828.0,1855,t1855,68,437,76,58,70,0.5117917560133619,True,31.129077966166754,0.6203389211619594,True,False
1829.0,1856,t1856,76,906,74,17,10,0.5000722873188914,False,164.03643968669945,2.0731381442235977,False,True
1829.0,1857,t1857,57,323,36,37,72,0.5118329090504654,True,19.86719082356158,0.564834429335271,True,False
1829.0,1858,t1858,83,709,47,30,36,0.49049256823263665,False,63.23208178925724,0.8196276690486659,False,False
1829.0,1859,t1859,41,147,72,67,54,0.5024786826471225,True,6.723970523844068,0.43171870818547925,True,False
1830.0,1860,t1860,35,971,38,63,44,0.47993954777710185,False,39.32530472686111,0.3561601873089562,False,False
1832.0,1861,t1861,97,816,26,60,68,0.5099110104253595,False,63.579681964948364,0.8988796549483394,False,False
1833.0,1862,t1862,12,382,82,86,85,0.5015401151991681,True,4.244123779754884,0.12919707768840913,True,False
1833.0,1863,t1863,81,806,45,47,50,0.5227118961948753,False,58.91495636475251,0.8777915373922672,False,False
1838.0,1864,t1864,92,647,44,48,35,0.4716746990786975,False,60.57047356703774,0.9430052925894875,False,False
1838.0,1865,t1865,79,208,80,43,69,0.46432009062698004,True,17.525390849249245,0.7370004830774431,True,False
1841.0,1866,t1866,39,113,100,16,54,0.4844626939307472,True,3.830122131008073,0.37846389189120416,True,False
1841.0,1867,t1867,65,568,97,29,27,0.47666445846858274,True,39.09776560885413,0.6125174250090568,True,False
1846.0,1868,t1868,69,861,30,79,77,0.4777053632636161,False,49.54784290424874,0.6819835649274406,False,False
1847.0,1869,t1869,55,311,49,91,93,0.483693534972763,True,20.502122199713092,0.4958757193001167,True,False
1848.0,1870,t1870,21,546,52,71,97,0.5022830333512811,True,12.254489013421015,0.1923892082871904,True,True
1848.0,1871,t1871,80,374,72,39,49,0.5000749196773265,True,26.01054583597846,0.7217446548345205,True,False
1850.0,1872,t1872,58,275,57,30,36,0.4843713835346506,True,18.31505383058334,0.5794673961128793,True,False
1852.0,1873,t1873,76,267,52,92,93,0.4755920463017166,True,17.877266393710013,0.7450067588783432,True,False
1853.0,1874,t1874,66,131,21,81,97,0.5205936562025562,True,9.136353252365627,0.6648922930762494,True,True
1853.0,1875,t1875,27,547,22,32,81,0.48263446926977804,True,15.215638080298934,0.278802855281526,True,False
1854.0,1876,t1876,54,922,46,34,24,0.5220504976193276,False,47.75985496483214,0.5713104522778352,False,False
1854.0,1877,t1877,47,697,87,19,69,0.48189709874155523,True,27.390689236916845,0.4294695048061124,True,False
1856.0,1878,t1878,18,686,49,10,31,0.5360169403867725,True,13.178881103888324,0.18542112347168388,True,False
1856.0,1879,t1879,23,606,37,70,82,0.5005603374626141,True,14.780213224455288,0.21104152694348668,True,True
1857.0,1880,t1880,25,271,93,82,81,0.48217141002888364,True,5.9719460380567275,0.22748745753798535,True,False
1857.0,1881,t1881,32,194,56,65,42,0.5006968632345481,True,7.280297551870244,0.315542019436123,True,False
1858.0,1882,t1882,41,694,36,11,45,0.4654884138600437,True,27.49827250589282,0.4505692163482219,True,False
1858.0,1883,t1883,42,233,20,57,90,0.5063985877311463,False,10.561573134424068,0.3860864100469765,True,False
1859.0,1884,t1884,84,411,90,22,51,0.4775130945337807,True,31.325611815777336,0.8277312724322522,True,False
1860.0,1885,t1885,59,689,56,0,7,0.44927854348900714,False,100.51568078273574,1.700146118821752,False,True
1862.0,1887,t1887,56,376,28,89,51,0.4929485937530279,True,23.609714106327377,0.5948035998958857,True,False
1862.0,1886,t1886,99,293,62,39,49,0.49949399271235145,True,26.444919705947257,0.921609478169538,True,False
1866.0,1888,t1888,44,118,49,83,70,0.47561125437416835,True,5.669227711892662,0.4227971571165168,True,False
1866.0,1889,t1889,81,549,77,7,8,0.482234742033566,False,112.3432891033467,2.3543071881584745,False,True
1869.0,1890,t1890,50,471,88,8,27,0.5048430184322655,True,27.405941906556205,0.4928943088079978,True,False
1870.0,1891,t1891,39,912,58,87,79,0.5044361099355297,True,41.136355729518726,0.41776827671570366,True,False
1870.0,1892,t1892,11,109,53,19,78,0.481562335606617,False,1.144190730314575,0.11692597881015843,True,False
1871.0,1893,t1893,55,697,66,32,49,0.4714605731611775,False,36.68618877394586,0.5099811859007285,True,False
1871.0,1894,t1894,57,170,71,87,60,0.48315597965046186,False,8.81509057812988,0.5561795139890429,True,False
1872.0,1895,t1895,46,468,99,25,20,0.4989058415372748,True,25.573257550150924,0.42470547044639506,True,False
1874.0,1896,t1896,90,560,85,75,72,0.4824652921112149,True,46.07433442285159,0.8881153295743945,True,False
1875.0,1897,t1897,17,925,87,42,35,0.48051463557226975,True,18.69200697167014,0.16158122220165502,True,False
1876.0,1899,t1899,28,351,60,83,90,0.5103243229581684,True,9.184612249897603,0.25200358020145064,True,False
1876.0,1898,t1898,40,934,55,27,18,0.5000326925597667,True,43.37240905347607,0.43442457152230374,True,False
1877.0,1900,t1900,55,623,42,88,18,0.5463280088912118,True,38.054226124206245,0.5900879322662641,True,False
1879.0,1901,t1901,85,307,85,37,29,0.4764175873789609,True,21.13098971102298,0.7859393159158917,True,False
1880.0,1902,t1902,47,407,47,84,41,0.4850635641091595,True,20.017048734320493,0.44756135461407714,True,False
1880.0,1903,t1903,75,329,51,72,93,0.5086579121353845,True,23.26370071688827,0.6929720125579565,True,False
1882.0,1904,t1904,33,733,40,9,22,0.48217128784208285,False,64.54948478371391,0.9816326506381421,False,True
1882.0,1905,t1905,97,595,78,80,77,0.4923727627078618,True,55.22653834874359,1.0583467387269696,True,False
1883.0,1906,t1906,55,584,63,84,41,0.48439429282697644,True,27.852610747513204,0.5731441751506022,True,False
1883.0,1907,t1907,90,256,100,27,45,0.5091888921123693,True,23.278869364590275,0.9225601568376054,True,False
1885.0,1908,t1908,49,847,23,15,69,0.5062209418880917,False,46.41927192514169,0.5042285748633554,False,False
1885.0,1909,t1909,89,449,20,32,20,0.5083338204800236,False,36.433478023991846,0.9162902885484169,False,False
1888.0,1911,t1911,45,239,97,68,77,0.5126104578281714,True,12.281620763781184,0.48366976027132075,True,False
1888.0,1910,t1910,27,119,47,35,51,0.4931337627597252,True,3.3016123226898624,0.27357940013956833,True,False
1889.0,1912,t1912,93,409,53,35,51,0.4928010875045308,True,45.404446294071896,1.0200882816764738,True,False
1889.0,1913,t1913,89,176,85,15,69,0.4986408087646156,True,16.814118143510015,0.940304126287628,True,False
1890.0,1914,t1914,29,293,28,50,47,0.503521864093841,True,7.542829217302209,0.2968387899565697,True,False
1891.0,1915,t1915,83,569,23,21,32,0.5474464836407742,False,46.41802864206885,0.8953440854124107,False,False
1892.0,1916,t1916,80,531,97,31,43,0.47937085653790606,True,44.475778372321315,0.8787033511903563,True,False
1892.0,1917,t1917,48,907,25,18,53,0.49700362682626487,False,46.78687993138698,0.5128597564974391,False,False
1892.0,1918,t1918,21,923,88,8,44,0.4670619656386719,True,15.971117717840642,0.22297574227907213,True,False
1894.0,1919,t1919,83,162,64,24,18,0.49557082420573506,True,15.39334872076797,0.8447508034114011,True,False
1896.0,1920,t1920,90,439,22,22,29,0.5076976388866961,False,43.10719861414368,0.8485232678163328,False,False
1899.0,1921,t1921,100,602,74,49,77,0.47469089110266643,True,53.463675309128305,1.0927676193941123,True,False
1900.0,1924,t1924,42,608,86,32,20,0.5014617154989947,True,24.911101044610476,0.445549081501357,True,False
1900.0,1923,t1923,35,679,69,91,93,0.48420184609148964,True,27.960754130129427,0.35284232579689107,True,False
1900.0,1922,t1922,94,216,22,59,98,0.46856909666112967,True,20.936465714956764,0.9135853655420478,True,False
1901.0,1925,t1925,86,497,44,93,99,0.5225958242178621,False,47.73061712441306,0.9251402724263621,False,False
1901.0,1926,t1926,32,778,83,81,42,0.5192358434439406,False,26.11742955903897,0.3285458205727768,True,False
1901.0,1927,t1927,81,503,36,50,42,0.5008517796113179,False,47.96004099680661,0.7816415632680512,False,False
1904.0,1928,t1928,73,112,51,99,94,0.47275021106559767,True,7.236280441168958,0.7397943648549545,True,False
1906.0,1929,t1929,34,396,72,65,42,0.5001340370809683,True,13.962541643303885,0.36043225221511765,True,False
1906.0,1930,t1930,13,895,65,11,21,0.4807113411317141,True,10.113219028578115,0.13032468081987156,True,False
1906.0,1931,t1931,68,755,26,72,93,0.508025224480912,False,43.74820721166474,0.6902906396225391,False,False
1907.0,1932,t1932,99,372,88,21,9,0.4781785289404115,True,37.617480473058855,1.0521633582043879,True,True
1908.0,1934,t1934,55,616,36,4,36,0.4830706971870387,True,28.850605421685067,0.6049253009408109,True,False
1908.0,1935,t1935,62,722,28,83,71,0.5201862053964953,False,52.32695785845896,0.6062122390756899,False,False
1908.0,1933,t1933,46,196,41,87,16,0.5143966726406032,False,30.317065424494228,1.010983323633045,False,True
1909.0,1936,t1936,18,160,30,31,43,0.4793600108357194,True,2.413587583652454,0.18621075218362354,True,False
1909.0,1937,t1937,51,971,98,96,68,0.5356976716748173,True,51.76594278590631,0.4747667628044699,True,False
1912.0,1938,t1938,18,802,23,85,81,0.479923198841686,False,14.521966469376393,0.1816436171678101,True,False
1912.0,1939,t1939,73,658,82,61,65,0.48600781189714104,True,44.84495395704533,0.6976774595712616,True,False
