timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1435.0,1343,t1343,23,271,27,12,17,0.4477615720987277,True,6.0841480598235815,0.25177024628434874,True,False
1443.0,1345,t1345,82,159,83,24,1,0.42170689280730206,True,13.299217424054595,0.8697369422162586,True,False
1450.0,1346,t1346,16,475,22,6,4,0.4296816104379122,False,27.0698775915836,0.3208090023185895,False,True
1450.0,1347,t1347,20,424,71,18,14,0.4546938125678591,True,8.309332720563072,0.20023836133281325,True,False
1453.0,1348,t1348,19,263,86,11,8,0.4408750422466793,True,5.930857499461014,0.18408387178652139,True,False
1455.0,1349,t1349,79,921,51,7,17,0.4733635251423783,False,72.32213662593057,0.8514415734283084,False,False
1456.0,1350,t1350,36,304,52,26,28,0.4618394564047511,False,10.015307329844154,0.36721031021041967,True,False
1458.0,1351,t1351,12,838,97,1,16,0.46385937729988336,True,10.369839386380203,0.12831113260614993,True,False
1460.0,1352,t1352,57,954,66,25,27,0.4568956031578275,True,55.18133524339078,0.606149894953715,True,False
1461.0,1353,t1353,33,241,22,14,19,0.44230822738665454,True,9.148164407554447,0.30432486914639995,True,False
1465.0,1354,t1354,98,920,57,4,17,0.46500548107272577,False,73.18772772791363,0.9916897918743177,False,False
1466.0,1355,t1355,87,431,51,16,17,0.44443171316080843,True,43.12934278283236,0.8353533756952247,True,False
1466.0,1356,t1356,79,496,21,22,17,0.47416230499520995,False,33.476921276062065,0.782350717010284,False,False
1469.0,1357,t1357,48,758,74,28,24,0.5103617936811479,True,35.04708381870126,0.4502543340705207,True,False
1471.0,1358,t1358,76,151,25,0,7,0.4607446240557256,True,13.756567147280098,0.7663656518280854,True,False
1472.0,1359,t1359,63,399,43,14,3,0.4676696623602861,True,25.69436147182406,0.665126318090079,True,True
1473.0,1360,t1360,87,531,56,11,2,0.5134243563670469,True,39.63797848785051,0.9554577679381948,True,False
1474.0,1361,t1361,24,138,99,25,27,0.45761587291285266,True,3.97131749026543,0.25706653539029745,True,False
1475.0,1362,t1362,16,577,46,18,1,0.47169192066854165,True,9.04496510908226,0.16268486057670956,True,False
1475.0,1363,t1363,46,598,37,11,2,0.5128423307781675,True,30.46732245339467,0.4454893163972265,True,False
1477.0,1364,t1364,79,125,48,20,11,0.48201043218307965,True,9.918689030469464,0.7799443017304074,True,False
1481.0,1366,t1366,33,339,54,17,22,0.44728400084301023,True,11.440093460074635,0.2980942612190867,True,False
1481.0,1365,t1365,13,420,57,7,17,0.46737082606810215,False,4.43773564011237,0.12827500474305878,True,False
1483.0,1367,t1367,15,106,30,28,24,0.5099572244741916,True,1.5942754255695388,0.15692009305887694,True,False
1486.0,1368,t1368,84,846,78,0,1,0.4591195522200383,True,62.69187768379166,0.8619396329977533,True,False
1489.0,1369,t1369,33,574,99,15,10,0.4458234281714939,True,20.329984563542602,0.34014344436013294,True,True
1489.0,1370,t1370,12,871,74,28,24,0.5095607466513744,True,11.19773536234919,0.12710428616122035,True,False
1490.0,1371,t1371,82,757,61,15,10,0.44681762627473065,True,60.361130902139486,0.8811159688481788,True,True
1492.0,1372,t1372,77,691,77,21,16,0.4687353478932236,True,52.2512601637993,0.6958616989798414,True,False
1493.0,1373,t1373,56,752,84,27,1,0.4701389665532344,True,41.19513309890937,0.5093681788677005,True,False
1493.0,1374,t1374,85,710,62,26,7,0.5117141168278032,True,51.14031115077594,0.901556188347706,True,False
1501.0,1375,t1375,60,187,73,21,18,0.43971721227947824,True,11.47526683617418,0.6453765544325353,True,False
1502.0,1376,t1376,47,140,89,20,12,0.47414114540145547,True,6.8851472079418246,0.4677755334455728,True,False
1509.0,1377,t1377,29,146,35,0,7,0.4613961931130726,False,4.217915517757491,0.28379425546543446,True,False
1511.0,1378,t1378,59,934,100,7,1,0.4631284203543514,True,51.452188491406076,0.5432396943298762,True,False
1512.0,1379,t1379,20,981,64,14,19,0.4433007295055881,True,21.895388387995855,0.18757322683448666,True,False
1515.0,1380,t1380,70,421,100,10,28,0.4516840524076147,True,24.806707610572364,0.6925179801228534,True,False
1520.0,1381,t1381,37,161,29,23,1,0.47693553972505187,True,5.641908336614705,0.3960000025142416,True,False
1524.0,1382,t1382,77,457,96,12,1,0.4912762858375049,True,36.03013432577857,0.7993192105749525,True,False
1535.0,1383,t1383,18,979,62,11,2,0.5122719457010657,True,15.05812395456011,0.1718847674787442,True,False
1535.0,1384,t1384,95,958,69,22,7,0.4647402726519585,False,86.67288471853743,0.9843347017226831,False,False
1545.0,1385,t1385,31,575,81,24,7,0.4441951404334084,False,14.99482390671596,0.3141544716280639,True,False
1547.0,1386,t1386,25,226,51,8,13,0.4197716945354939,False,4.6908773399870345,0.23682311331634584,True,False
1550.0,1387,t1387,79,597,43,14,19,0.444273381582143,False,48.08409223117318,0.8674880143863307,False,False
1557.0,1388,t1388,22,953,95,10,14,0.4746443796294365,True,20.351572975014673,0.2255029873734092,True,False
1571.0,1389,t1389,10,286,97,0,7,0.45586073078927275,False,2.6503830223425346,0.10643884066885688,True,False
1574.0,1390,t1390,99,524,29,1,2,0.4941325346335833,False,42.846742660975806,1.0021575477762528,False,False
1575.0,1391,t1391,84,230,84,24,7,0.4387152376247403,True,21.927171196741927,0.8130943616722737,True,False
1577.0,1392,t1392,50,239,63,29,13,0.425306247573371,True,10.77487069004068,0.5480949824778667,True,False
1585.0,1393,t1393,67,879,74,25,27,0.4583217372727775,True,60.10174291019122,0.6799986204001621,True,False
1591.0,1394,t1394,40,286,89,19,11,0.4941199181864025,True,10.94238544439089,0.42048200301691047,True,False
1592.0,1395,t1395,18,933,24,8,10,0.4197653805572453,True,16.444771968422177,0.17171419330827234,True,True
1600.0,1396,t1396,12,772,85,10,28,0.45198837135946246,True,9.037855666710316,0.1138767649523244,True,False
1607.0,1397,t1397,53,322,55,1,16,0.463871523087219,True,18.608349397010375,0.5184350943408935,True,False
1612.0,1398,t1398,48,438,88,7,1,0.46363251861393107,True,17.602585751259074,0.4633477166774521,True,False
1617.0,1399,t1399,52,954,64,2,15,0.4296778250610268,True,57.17900110898156,0.48328341455424173,True,False
