timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
9970.0,9924,t9924,29,738,25,23,11,0.43448482419971857,True,21.777058622479096,0.3134916752189905,True,False
9971.0,9925,t9925,28,219,59,11,13,0.475523472932717,True,5.3829274275363534,0.29018960340532757,True,False
9978.0,9932,t9932,63,327,35,14,18,0.43603958708065504,True,18.458892103903818,0.5939756640259134,True,False
9979.0,9936,t9936,83,297,75,14,16,0.4745088212314982,True,20.54766018792143,0.8613397045459763,True,False
9979.0,9937,t9937,45,806,50,0,11,0.48221332154960334,True,39.18957962038112,0.48162276090224176,True,False
9994.0,9945,t9945,81,315,45,18,13,0.4771809455553605,True,20.906793190517785,0.7643942549964222,True,False
10005.0,9959,t9959,85,991,77,14,22,0.4356673050824773,False,86.18768251554411,0.7661733411733247,False,False
10006.0,9962,t9962,76,435,72,6,14,0.49927643308329045,True,28.46743434576472,0.7060588453949074,True,False
10017.0,9975,t9975,80,965,47,13,10,0.4840753073476418,False,67.66959007664472,0.7642162621926031,False,False
10017.0,9976,t9976,90,610,61,24,17,0.43754856075605764,True,44.22215653009603,0.8106848782049708,True,False
10019.0,9977,t9977,57,722,21,10,24,0.46013835520102914,False,46.35449515176334,0.6045290055999878,False,False
10021.0,9979,t9979,73,570,22,24,22,0.4319209930640283,False,44.965043739062374,0.7175274878245651,False,False
10022.0,9980,t9980,72,997,22,11,24,0.4659323696964904,False,73.10898671346807,0.7838959975222762,False,False
10024.0,9981,t9981,34,181,72,18,13,0.47752399331092,True,6.657467193077866,0.3680729638808587,True,False
10025.0,9983,t9983,24,809,65,9,8,0.4487528317369254,True,21.558955568720588,0.26343322422916354,True,False
10026.0,9985,t9985,44,255,49,4,11,0.4804670862641049,True,11.621546843857786,0.47267577040685815,True,False
10027.0,9986,t9986,26,851,71,17,22,0.46336018711755156,True,20.68757579087884,0.2409843716220661,True,False
10028.0,9988,t9988,31,353,26,12,18,0.4464618512236789,True,12.140910162543912,0.2923103775884445,True,False
10030.0,9991,t9991,47,548,38,6,14,0.4988213659600862,True,30.897768438467164,0.45311317081663405,True,False
10031.0,9994,t9994,84,581,40,13,10,0.47818598301887083,False,54.99741903580746,0.8903136466765287,False,False
10032.0,9996,t9996,52,151,54,5,2,0.4709465829535906,True,7.692468227936556,0.4892509105891224,True,False
10034.0,9998,t9998,69,732,53,14,18,0.4372774620057086,False,57.88434674818028,0.6984559111117201,False,False
10038.0,10005,t10005,72,879,47,2,16,0.4435623618706889,False,64.94017432926333,0.7883583648546004,False,False
10043.0,10010,t10010,56,724,57,3,12,0.43240696187684446,True,35.31117049038039,0.5300092498613055,True,False
10046.0,10012,t10012,93,647,40,24,17,0.43866405107939804,False,52.519035690531354,0.8551568158363084,False,False
10056.0,10020,t10020,89,902,80,24,9,0.42749146116214826,False,84.99671023548791,0.8656161919065929,False,False
10056.0,10021,t10021,14,539,38,20,23,0.4632969387071716,True,7.136439360339165,0.13400368352358918,True,False
10060.0,10025,t10025,36,427,59,9,10,0.43553632847330315,True,13.20035161770206,0.3703368708104227,True,False
10061.0,10026,t10026,52,215,90,15,13,0.4616954404552519,True,9.656367288938533,0.5007887976505061,True,False
10063.0,10028,t10028,47,522,53,23,14,0.42590299147275695,True,28.39654193481971,0.4547645322486955,True,False
10064.0,10029,t10029,20,351,89,24,13,0.4340497809880001,True,7.0281671915278,0.19429180629538823,True,False
10065.0,10032,t10032,20,526,45,8,23,0.4382587322900689,True,11.476231054831022,0.20885217311681548,True,False
10069.0,10034,t10034,24,633,58,23,22,0.5233319169941886,True,16.084768789871806,0.2515598430142903,True,False
10072.0,10039,t10039,62,241,23,16,14,0.4534137900623679,True,14.308753803542823,0.609735957864854,True,False
10076.0,10045,t10045,42,363,35,4,6,0.4627885431821711,True,16.797381857340696,0.4175958385380189,True,False
10079.0,10049,t10049,56,516,22,24,13,0.4350173567968116,False,32.087999690290616,0.5657001707643089,False,False
10081.0,10053,t10053,59,509,43,22,8,0.46018329085525034,True,27.90996745161503,0.6421952330041658,True,False
10083.0,10056,t10056,16,489,21,21,18,0.45319965384235417,True,6.961251960512551,0.1591658926152518,True,False
10086.0,10064,t10064,61,942,30,6,10,0.45046939961809385,False,68.30896233340142,0.5937919850166468,False,False
10088.0,10066,t10066,98,759,63,19,11,0.45297916389337806,False,85.75070079204379,0.9755349825400826,False,False
10098.0,10075,t10075,65,375,67,20,23,0.46412918175121,True,29.16452206716798,0.6462530165272223,True,False
10101.0,10078,t10078,96,919,74,19,14,0.4499147398766141,False,96.64608172596698,0.9062455086887273,False,False
10108.0,10088,t10088,96,664,54,21,16,0.4529352477409887,False,59.12335393938108,0.8656712533733377,False,False
10108.0,10085,t10085,65,223,41,9,8,0.4495159569203686,True,13.466600509186936,0.6332303321605016,True,False
10110.0,10092,t10092,61,871,39,5,2,0.4715538331127006,False,54.32015774225208,0.6549252976985437,False,False
10115.0,10098,t10098,86,970,74,1,10,0.45582877909979413,False,81.80664409968537,0.9245360350807678,False,False
10120.0,10102,t10102,41,492,50,22,13,0.4569561980888948,True,16.88689602360904,0.4357269634528066,True,False
10126.0,10105,t10105,32,909,20,21,18,0.45424584258368894,False,33.810449437011464,0.2920520539072432,False,False
10128.0,10107,t10107,99,399,50,2,8,0.4829650935370644,True,42.230639627101105,1.0119696071408082,True,False
10139.0,10116,t10116,51,344,49,13,16,0.4673614941487585,True,18.974001756529308,0.4732346661355317,True,False
10144.0,10118,t10118,39,814,98,23,11,0.43556369914429566,True,25.83296609002993,0.36915356109611086,True,False
10144.0,10120,t10120,85,692,22,0,13,0.4366427072353775,False,60.11022708696973,0.9047055546898847,False,False
10145.0,10122,t10122,68,852,22,6,14,0.49837540017934606,False,48.44230195490671,0.6959235727558206,False,False
10145.0,10123,t10123,58,837,51,20,18,0.4405225919561375,True,44.42912502239224,0.5424893579104944,True,False
10157.0,10137,t10137,57,789,88,9,8,0.45026381960014306,True,40.8442570810118,0.5426876875571618,True,False
10159.0,10138,t10138,85,481,90,2,18,0.44498755736470635,True,34.73977310750577,0.8486774542124346,True,False
10162.0,10140,t10140,77,449,57,9,8,0.45099672502632204,True,40.530430212724994,0.7180617503802155,True,False
10164.0,10141,t10141,26,445,94,5,2,0.46597493826862846,True,13.352788184762964,0.23641613505444317,True,False
10173.0,10154,t10154,100,210,90,15,21,0.4597769268990096,True,21.617358376652593,0.948987773853606,True,False
10178.0,10157,t10157,26,834,68,4,11,0.48073620607728434,True,20.044797976019918,0.23449197182076592,True,False
10179.0,10160,t10160,21,436,80,14,18,0.4323165794322611,True,8.524960706395408,0.22698800593391869,True,False
10181.0,10163,t10163,28,308,50,20,24,0.45624260276992756,True,7.745829624026864,0.27997358966154207,True,False
10181.0,10164,t10164,19,258,61,14,16,0.47508082662505013,True,4.058736940883835,0.2085690068814219,True,False
10185.0,10171,t10171,83,768,77,18,13,0.4778601801113683,True,58.11647549411764,0.7805033260226292,True,False
10185.0,10169,t10169,57,242,88,21,18,0.44909710755019694,True,13.44207793053478,0.5760567206568352,True,False
10192.0,10180,t10180,69,550,78,17,22,0.4640276500418672,True,45.027098936854856,0.7281088346513236,True,False
10193.0,10182,t10182,64,519,34,6,14,0.49176435371422067,False,34.2476476405877,0.642759478894789,False,False
10195.0,10187,t10187,63,110,73,19,11,0.44762404215397206,True,7.186035208135539,0.6572715693018542,True,False
10197.0,10189,t10189,81,642,63,14,18,0.4336289145102826,True,43.207950365503066,0.830329780706487,True,False
10205.0,10201,t10201,59,746,97,17,10,0.4357448572653839,True,48.30479006904081,0.6251159652707777,True,False
10206.0,10202,t10202,14,705,35,12,18,0.447491280865872,True,10.963744192210301,0.1300258881774217,True,False
10208.0,10205,t10205,31,683,66,7,22,0.4351219103461496,True,20.50552769679181,0.31820932637262,True,False
10211.0,10213,t10213,18,543,56,13,7,0.453263841259524,True,11.156662558200901,0.18168331973478916,True,False
10212.0,10214,t10214,49,491,79,14,16,0.47564139191073096,True,23.073180815195517,0.4847065780126798,True,False
10213.0,10216,t10216,16,350,30,12,21,0.46654223737224443,False,5.777093823355738,0.16158724218772025,True,False
10217.0,10218,t10218,14,495,87,5,13,0.43519486611353064,True,6.1647265457626785,0.13515094780341144,True,False
10218.0,10221,t10221,59,468,68,4,11,0.48099994349420017,True,30.615810746803998,0.5876172738420559,True,False
10231.0,10228,t10228,51,924,20,13,7,0.45384523110100017,False,51.4151991223985,0.47835659632385963,False,False
10238.0,10235,t10235,28,296,21,19,11,0.44855002284935414,True,7.635342491812495,0.28313834985010267,True,False
10240.0,10238,t10238,50,249,41,22,13,0.45757553566557846,True,10.649869237482225,0.47009203906831204,True,False
10241.0,10240,t10240,18,628,43,24,13,0.42979158108944676,True,9.941931449940908,0.18058106163238172,True,False
10241.0,10239,t10239,79,701,56,1,16,0.4299784910965745,True,50.48464233635128,0.7424194571737743,True,False
10243.0,10243,t10243,36,511,91,22,9,0.45349395465337855,True,20.935993236164894,0.38756270607487175,True,False
10255.0,10252,t10252,17,894,34,23,22,0.5229514604724866,True,17.55841414321835,0.1570403127854134,True,False
10256.0,10254,t10254,93,833,51,8,14,0.4897345966125678,False,82.58032344851391,0.8382719250640883,False,False
10263.0,10259,t10259,28,306,69,6,8,0.4463799812960195,True,8.938004199280693,0.26037125120679866,True,False
10267.0,10262,t10262,14,906,93,15,14,0.46297571332828336,True,14.907317498129977,0.12962922837498722,True,False
10274.0,10268,t10268,60,708,52,18,13,0.4781896431758076,True,46.325144776888095,0.5974018538884723,True,False
10281.0,10279,t10279,20,298,66,15,21,0.460192055027696,True,7.141248810368682,0.1955939820328021,True,False
10292.0,10289,t10289,68,503,28,19,6,0.44441792255089235,False,38.75358479402096,0.6610229979777887,False,False
10294.0,10291,t10291,64,734,25,12,7,0.4501342688185098,False,44.38618078586172,0.6164764976788996,False,False
10302.0,10299,t10299,60,505,84,19,11,0.4494574839308286,True,28.587144813683924,0.5902926318044094,True,False
10311.0,10303,t10303,63,249,25,24,17,0.43358323159627166,False,13.615594019116738,0.5719263346155049,True,False
10313.0,10308,t10308,56,404,99,17,10,0.43671642165853775,True,18.68783329997003,0.5138007492102461,True,False
10313.0,10305,t10305,40,726,60,20,24,0.45708841738119566,True,24.005642413646505,0.37863249203122973,True,False
10315.0,10312,t10312,54,370,26,3,12,0.43337328417776916,True,23.64875618843985,0.5081849678319484,True,False
10319.0,10317,t10317,37,467,54,10,13,0.45537439967954196,True,14.072313544180354,0.3943425651350525,True,False
10331.0,10324,t10324,98,716,71,8,14,0.48342457134698313,True,67.72912833942289,0.9326513260496162,True,False
10334.0,10330,t10330,98,248,71,23,11,0.43662099658998116,True,23.200349593981027,1.0165868258821842,True,False
10334.0,10329,t10329,95,442,71,6,14,0.4852855281783978,True,48.734461784854716,0.872880249361754,True,False
10335.0,10331,t10331,36,628,69,24,13,0.4308443208962292,True,22.003265329903297,0.3517198100180212,True,False
10340.0,10340,t10340,61,420,67,23,14,0.4269153931817634,True,21.597290888130846,0.6250506651370743,True,False
10340.0,10338,t10338,33,522,29,4,11,0.4812584061627777,False,14.378629849007622,0.34293908918134763,True,False
10341.0,10341,t10341,91,710,38,22,8,0.4602329583714787,False,76.02253783234157,0.8768039009294963,False,False
10355.0,10361,t10361,98,313,35,16,14,0.4541556960793024,True,32.4333136184973,0.993794284108203,True,False
10358.0,10365,t10365,35,482,26,9,8,0.4517149723439774,True,13.561561147306673,0.36740293654606704,True,False
10359.0,10366,t10366,79,247,67,0,17,0.41596315191127714,True,18.057827588419023,0.7379966345354654,True,False
10362.0,10373,t10373,66,681,40,14,18,0.4349150028867437,False,53.84939487148275,0.6664620303241727,False,False
10363.0,10374,t10374,71,746,87,7,24,0.4302732166556825,True,51.43924431118651,0.7411693114316489,True,False
10372.0,10380,t10380,99,674,31,10,13,0.45630509350413306,False,58.39860302208658,0.9876154679838293,False,False
10375.0,10383,t10383,59,806,60,16,23,0.4604873351265469,True,48.48880723084112,0.6352761650352864,True,False
10382.0,10393,t10393,32,109,27,15,14,0.4635263808798995,True,3.253541733587469,0.33595007884401157,True,False
10388.0,10399,t10399,95,759,43,13,16,0.46807644608396515,False,83.55706272301349,1.0162360636533454,False,False
10392.0,10403,t10403,78,622,61,16,18,0.44116807846267925,True,49.13065826620904,0.7252823131484599,True,False
10395.0,10405,t10405,91,539,94,2,8,0.48289245833298977,True,39.30440310494242,0.9067850898960055,True,False
10397.0,10407,t10407,79,394,23,7,24,0.4312217523225689,False,35.66450879688704,0.8618293785235632,False,False
10397.0,10406,t10406,87,494,29,13,10,0.4724144451766753,False,45.97680450907194,0.7950940473570093,False,False
10398.0,10408,t10408,27,310,45,0,17,0.41722188887305156,True,8.799832222593164,0.27394295527412843,True,False
10409.0,10415,t10415,91,123,75,24,17,0.42860402850280777,True,11.959349950873122,0.8948927881071208,True,False
10411.0,10417,t10417,47,731,30,18,13,0.47851251697895814,True,28.813291453761828,0.5057164836341751,True,False
10414.0,10418,t10418,59,908,39,23,22,0.5225786130812187,False,56.18232830590244,0.6200684546490558,False,False
10422.0,10425,t10425,32,272,89,10,24,0.45439892143034194,True,10.222495709143155,0.31052940521135985,True,False
10422.0,10424,t10424,40,717,21,16,23,0.4610960499624775,False,29.104044827381585,0.3716376756537202,False,False
10426.0,10429,t10429,52,386,82,16,23,0.45551859050168947,True,22.45278065424067,0.5580074935023074,True,False
10429.0,10433,t10433,27,124,26,9,10,0.4367917837220189,True,2.8492164432309215,0.28696885121176613,True,False
10432.0,10436,t10436,52,405,87,24,17,0.4298984094712131,False,19.826630650258597,0.5542168202799342,True,False
10447.0,10443,t10443,50,159,53,4,6,0.4634149541367095,True,8.629896135381584,0.5056274176608171,True,False
10461.0,10456,t10456,45,822,97,7,24,0.4259773172761175,True,43.25244668791842,0.4640023197584596,True,False
10466.0,10462,t10462,88,188,33,2,18,0.4456298062174122,True,16.190618194191917,0.9009170958938684,True,False
10466.0,10463,t10463,50,346,33,5,13,0.4362494303297216,True,14.18769260728569,0.482496717212872,True,False
10475.0,10474,t10474,44,744,46,23,11,0.437657148086753,True,29.71621707637221,0.4109201914252352,True,False
10475.0,10475,t10475,66,746,99,14,16,0.4761907458906981,True,50.36326019002552,0.6084406858071263,True,False
10483.0,10484,t10484,63,434,93,4,6,0.4640288368721571,True,25.966767919771648,0.665533704365304,True,False
10490.0,10489,t10489,22,711,39,1,16,0.4309562546079763,True,13.617656566999601,0.220295343727445,True,False
10503.0,10501,t10501,42,365,94,21,18,0.45022534721737484,True,16.1776059103624,0.4536417303250913,True,False
10509.0,10506,t10506,89,865,21,16,23,0.4562266802301172,False,64.54673349764141,0.9256353231815598,False,False
10509.0,10507,t10507,24,586,34,13,16,0.4626030989804677,True,12.604120427660964,0.2563562196941452,True,False
10512.0,10513,t10513,88,997,77,5,13,0.4372829032615887,False,77.85777215745195,0.8309433270029223,False,False
10512.0,10512,t10512,14,871,49,17,22,0.46468176370769654,True,11.115578231706891,0.13446895115281035,True,False
10524.0,10524,t10524,20,925,89,2,18,0.44625921009306396,True,20.417047075684668,0.186952578126958,True,False
10529.0,10530,t10530,32,905,47,2,13,0.43865696493552814,True,26.760621631414033,0.3270476339770057,True,False
10534.0,10538,t10538,40,910,62,13,10,0.4667583380913236,True,32.156482569138575,0.37844920560586975,True,False
10534.0,10540,t10540,41,206,96,16,18,0.44245489871160737,True,7.410961587826363,0.38206804003267153,True,False
10543.0,10548,t10548,90,243,63,2,8,0.4828212758329967,True,18.684809908469056,0.9035422433171373,True,False
10544.0,10550,t10550,14,687,29,8,23,0.43910689097760086,True,7.72131932769539,0.1537592155598362,True,False
10545.0,10551,t10551,10,713,43,23,11,0.4386725765535894,True,5.800886034756112,0.09314645164684812,True,False
10549.0,10554,t10554,74,193,94,9,10,0.4380221298657603,True,14.070418221983076,0.7530878567312547,True,False
10559.0,10563,t10563,66,215,67,10,11,0.46213455394387204,True,14.309222043881306,0.6805186285980179,True,False
10560.0,10565,t10565,100,117,86,16,14,0.4548827639758982,True,11.036982691281969,0.9268315242487947,True,False
10568.0,10570,t10570,85,270,77,2,18,0.44687602589120273,True,19.53689875920506,0.7909291210732334,True,False
10568.0,10571,t10571,65,596,81,9,10,0.4392278690866269,True,42.51314585685685,0.5941043092232305,True,False
10568.0,10572,t10572,81,188,74,16,23,0.45074660816397644,True,17.719408185660054,0.7992369445382352,True,False
10577.0,10579,t10579,88,173,68,12,18,0.44850012191522126,True,16.408233552740306,0.9398585618528907,True,False
10577.0,10577,t10577,97,674,72,1,10,0.45022466505625985,True,65.02840771524863,0.9675235252399501,True,False
10586.0,10587,t10587,18,260,94,10,16,0.4608426830571293,True,4.0197174458504765,0.18664528528668387,True,False
10588.0,10591,t10591,37,975,76,18,2,0.40499913685693884,True,39.564656870325884,0.36620360665945906,True,False
10588.0,10590,t10590,48,807,76,3,12,0.4343202800326753,True,31.229093485684885,0.47293432010103265,True,False
10590.0,10592,t10592,42,224,51,20,23,0.46494477993436756,True,10.34358099849654,0.41739012790439645,True,False
10593.0,10597,t10597,95,239,75,13,16,0.4634132188190402,True,18.63943562748593,0.9052266916353016,True,False
10596.0,10602,t10602,83,369,20,24,22,0.4271947550209295,False,35.87427098999315,0.8522130392964925,False,False
