timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1395.0,1413,t1413,20,566,94,24,55,0.5194247509358546,True,12.673078462468338,0.18312615284379186,True,False
1395.0,1414,t1414,38,709,28,41,38,0.49463879939690725,True,24.245000188952964,0.344299809258809,True,False
1396.0,1415,t1415,63,115,95,16,64,0.5257533921693475,True,7.139610279663359,0.6331009716186036,True,False
1396.0,1416,t1416,55,438,77,49,0,0.5087028950805746,True,22.7266657175231,0.5843530699813959,True,False
1397.0,1417,t1417,61,525,50,3,34,0.4731256636903281,True,33.54518890040535,0.5564943987921117,True,False
1397.0,1418,t1418,93,636,56,99,92,0.4731030153841754,False,59.63325364046702,0.8507885562350284,False,False
1397.0,1419,t1419,89,162,88,5,27,0.4746666729072129,True,12.574422674506623,0.9683533889654209,True,False
1398.0,1420,t1420,47,510,63,51,8,0.4959557457827697,False,74.59603215209006,1.3887630653685867,False,True
1398.0,1421,t1421,56,333,96,72,67,0.5344849088729541,False,20.698915423167865,0.5160325101510891,True,False
1399.0,1422,t1422,96,658,87,72,77,0.5853752682450447,True,52.18189590144524,0.8993288106509085,True,False
1401.0,1423,t1423,90,117,46,40,37,0.491589123354659,True,8.8931085482769,0.9019934548276892,True,False
1402.0,1424,t1424,13,393,68,82,29,0.47614609127242274,True,5.930181421928874,0.1416108548514788,True,False
1402.0,1425,t1425,31,121,88,68,62,0.48828888307453855,True,3.45361495507378,0.3243562398846599,True,False
1403.0,1426,t1426,87,693,45,32,87,0.5056367895887598,False,51.56817204463557,0.9105367197401687,False,False
1403.0,1427,t1427,78,967,90,50,51,0.49069519166218234,True,76.31738513922352,0.7518660944638179,True,False
1405.0,1428,t1428,21,468,72,53,63,0.5248709668661179,True,9.488438455712378,0.19243794059894037,True,False
1405.0,1429,t1429,21,279,87,35,21,0.4868867251750296,True,6.187468774448735,0.22001006962350714,True,True
1406.0,1430,t1430,64,831,77,45,52,0.5212054182449511,True,43.28175650785094,0.5905710070181107,True,False
1410.0,1431,t1431,79,463,43,48,87,0.5671953032630391,True,38.37234416292236,0.798866998973618,True,False
1410.0,1432,t1432,23,245,35,97,77,0.45728992829551124,True,6.68366090782444,0.24949546788863042,True,False
1414.0,1433,t1433,98,207,59,38,16,0.4850220791183458,False,49.63597987160922,2.745772950080478,False,True
1415.0,1434,t1434,43,983,26,59,51,0.4942051890707304,False,45.74958291278391,0.4640194253102849,False,False
1416.0,1435,t1435,22,839,86,92,60,0.4999215521529187,True,21.065622806795194,0.2075038257129159,True,False
1418.0,1436,t1436,10,631,55,87,89,0.5076887862655128,True,6.9127666263763565,0.0913944460399786,True,False
1419.0,1437,t1437,96,924,20,39,34,0.5141943402300275,False,84.2152846687195,1.0401340075726155,False,False
1419.0,1438,t1438,56,459,23,39,62,0.49203837753486906,False,26.522031687866022,0.6036289764833496,False,False
1422.0,1439,t1439,46,626,49,44,39,0.49208702150572836,True,25.67403723926146,0.4930182949115555,True,False
1422.0,1440,t1440,99,527,62,83,68,0.5022841548097267,True,55.7660839616255,1.0097800388261915,True,False
1423.0,1441,t1441,72,562,82,8,64,0.491473474913399,True,37.34505546417325,0.7695992684545893,True,False
1424.0,1442,t1442,81,379,73,66,36,0.4995429598438281,True,35.644654514175016,0.7946195833642777,True,False
1425.0,1443,t1443,97,814,88,99,60,0.47521380689577514,True,67.22952419286636,0.8810442244100998,True,False
1426.0,1444,t1444,89,171,57,68,62,0.4884097720797145,True,17.633472462210438,0.8792316231879778,True,False
1426.0,1445,t1445,94,950,85,14,98,0.4618742077966429,False,98.45173195089603,0.9114529582377929,False,False
1427.0,1446,t1446,19,704,80,19,9,0.5022710557229584,False,42.89017814306665,0.45967135558851974,False,True
1428.0,1450,t1450,49,411,92,57,35,0.481093191435696,True,19.45314230908425,0.4482624626892857,True,False
1428.0,1449,t1449,80,685,99,78,70,0.5269258995917316,False,64.1968907509343,0.8606228306133217,True,False
1428.0,1448,t1448,89,725,28,73,84,0.47538028810781346,True,70.36095266565891,0.925590984505669,True,True
1428.0,1447,t1447,95,785,57,72,77,0.5834944295468104,False,82.25299379233878,0.972478041390895,False,False
1429.0,1451,t1451,63,779,93,55,87,0.4887587682179792,True,55.37840769983622,0.6531079750455289,True,False
1429.0,1452,t1452,86,392,95,99,60,0.4748230959752509,True,31.873892818452497,0.9454341630879594,True,False
1429.0,1453,t1453,72,809,78,32,87,0.4983677089693984,True,48.127194272767966,0.7167632273378379,True,False
1431.0,1454,t1454,82,969,30,61,55,0.48433607191270134,False,76.222525426522,0.8710032880147001,False,False
1432.0,1455,t1455,13,989,87,85,80,0.5074309551165992,True,11.113760417371084,0.13143416997027135,True,False
1434.0,1456,t1456,68,250,77,9,13,0.48508236791951576,False,52.426714713253325,1.6891520454617897,False,True
1434.0,1457,t1457,95,516,75,26,15,0.4857001850175571,False,184.94582313549077,2.0332087651894453,False,True
1435.0,1458,t1458,59,654,30,91,96,0.477275289599429,False,34.14254190859865,0.6261256432026753,False,False
1435.0,1459,t1459,91,742,36,25,19,0.5061523622149957,False,58.4477189078539,0.9875576063711167,False,False
1437.0,1461,t1461,91,560,54,37,48,0.4949397357354977,True,42.93878887082322,0.8865082629827714,True,False
1437.0,1460,t1460,70,916,79,11,20,0.5203390273029399,True,67.20381942853928,0.630066125623798,True,False
1440.0,1462,t1462,17,353,42,56,85,0.49787011328699715,True,5.346206541299556,0.17728960172843378,True,False
1440.0,1463,t1463,27,153,23,86,70,0.5107236430101487,True,3.4013681492907755,0.26898547317108706,True,False
1442.0,1464,t1464,33,451,88,73,77,0.5702036997777762,True,16.262039699871956,0.33430717908965557,True,False
1443.0,1465,t1465,68,653,86,99,47,0.5088069743306133,True,44.81713335236619,0.6461654098599807,True,False
1444.0,1466,t1466,96,738,92,11,20,0.5195107082953427,True,61.776343420104276,1.0014487056922645,True,False
1445.0,1467,t1467,25,774,74,13,58,0.46447565355069875,True,23.040303521721892,0.2660645129726072,True,False
1446.0,1468,t1468,68,763,78,44,40,0.5115728643737234,True,52.57218020929597,0.7381280860140054,True,False
1447.0,1469,t1469,86,967,51,68,55,0.555753889808026,False,86.3303339673782,0.8251616076696079,False,False
1447.0,1470,t1470,95,401,88,90,95,0.4961953740387961,True,44.931613838082534,0.9088677500491206,True,False
1449.0,1471,t1471,13,949,96,43,34,0.5117818796970837,True,12.107081802941074,0.12882381493371664,True,False
1450.0,1473,t1473,27,645,51,11,20,0.5186989556678974,True,17.439616330219792,0.2723202942971108,True,False
1450.0,1472,t1472,68,136,23,53,63,0.523962118957367,True,9.963394106369151,0.734432065221174,True,False
1451.0,1474,t1474,15,133,66,39,62,0.4853547210952828,True,2.1073923324705905,0.1547263930269391,True,False
1452.0,1475,t1475,33,398,75,54,73,0.4695274398041729,True,13.754668799319884,0.3096712398652095,True,False
1453.0,1476,t1476,79,356,80,64,63,0.5032099407012001,True,32.574019050618645,0.7192758520390478,True,False
1454.0,1477,t1477,73,692,23,20,3,0.4937463711106514,True,54.51948849839672,0.7037722511537611,True,True
1454.0,1478,t1478,59,625,30,88,87,0.509577008398594,False,31.896922985108148,0.6233404040305535,False,False
1456.0,1479,t1479,19,568,53,43,34,0.5110407036416036,True,11.399725514867765,0.20832285860293545,True,False
1456.0,1480,t1480,14,300,23,32,23,0.48343986714123227,True,3.7723677174530783,0.13854523170345154,True,False
1457.0,1481,t1481,24,136,49,31,36,0.5360694682896583,True,3.816162382429215,0.24210531714390154,True,False
1458.0,1482,t1482,89,767,91,87,94,0.4680901866087806,False,71.21952434760004,0.908806790486623,True,False
1459.0,1483,t1483,25,141,92,54,73,0.46929336159632473,True,3.324617165092434,0.23974059561853794,True,False
1460.0,1484,t1484,93,857,47,54,24,0.4698090104348934,False,91.56591217578288,0.9016211911594214,False,False
1461.0,1485,t1485,86,677,91,29,67,0.5336213854826385,True,53.83878748476645,0.7860153318206461,True,False
1462.0,1486,t1486,28,932,56,60,36,0.49205680037746846,True,25.925610373947475,0.27129648169990106,True,False
1462.0,1487,t1487,33,695,72,69,68,0.5062665709785596,True,26.589288385948013,0.3025047046317282,True,False
1463.0,1488,t1488,23,374,53,58,66,0.48980459523733477,True,8.390425565515894,0.21714259597736604,True,False
1464.0,1489,t1489,97,649,75,96,78,0.4885586117400995,True,60.195838071965746,0.9007502506564757,True,True
1464.0,1490,t1490,94,956,44,11,20,0.517903438093001,False,75.115603781889,1.009361435941862,False,False
1465.0,1491,t1491,59,736,54,36,44,0.5007209272900408,True,47.368183151449,0.6363434462020936,True,False
1467.0,1492,t1492,25,778,52,84,75,0.4799746591058625,True,20.75077349132938,0.26968861898365243,True,False
1467.0,1493,t1493,60,581,98,96,66,0.5022942802577327,True,28.65565978835747,0.6451169124539476,True,False
1468.0,1494,t1494,74,568,42,36,35,0.5083830305359174,True,40.330822946360065,0.6915064238889772,True,False
1469.0,1495,t1495,59,741,69,46,42,0.497700087776183,True,46.991460343017785,0.6166524844451788,True,False
1471.0,1496,t1496,14,316,22,61,62,0.49096579557750186,True,5.248103516139675,0.12942485936077072,True,False
1472.0,1498,t1498,74,864,77,66,78,0.49516070188943884,False,217.2735522054679,1.8587751109086625,False,True
1472.0,1497,t1497,78,430,83,41,24,0.5143050511326699,True,30.36952996933957,0.7330825890743177,True,False
1473.0,1499,t1499,57,189,92,88,68,0.47853836880232037,True,11.654855288689708,0.6155387356693891,True,False
1474.0,1500,t1500,71,423,56,59,53,0.5186423755402085,True,25.277519517399465,0.7535899082655536,True,False
1476.0,1501,t1501,82,894,32,90,82,0.5430885999904482,False,71.81308237544238,0.7991673432620662,False,False
1477.0,1502,t1502,21,262,74,28,72,0.519174741082496,True,5.502241667375094,0.20798195004177297,True,False
1478.0,1503,t1503,60,705,48,39,34,0.5073591200920937,False,48.00722732828423,0.6472561522010083,False,False
1479.0,1504,t1504,63,692,43,40,37,0.4917115227057477,False,51.227354841052666,0.6603245732188637,False,False
1482.0,1505,t1505,22,318,81,0,87,0.4577034218971036,True,6.638205093717451,0.20799609885894943,True,False
1484.0,1506,t1506,43,767,43,31,21,0.505033426639585,True,30.58726651021923,0.44856843842058897,True,True
1485.0,1507,t1507,26,325,98,73,84,0.4751972537742286,True,7.737967208819636,0.2408211625548578,True,True
1485.0,1508,t1508,80,588,74,61,57,0.48064418761624306,True,47.10178719707313,0.7984145084398666,True,False
1487.0,1512,t1512,64,879,61,49,52,0.4974786182409968,False,62.12190912466187,0.6073890237703874,False,False
1487.0,1511,t1511,95,742,64,36,35,0.5080135517433808,True,61.83027860506812,0.8619948223486864,True,False
1487.0,1509,t1509,29,624,24,11,27,0.4985627189265252,True,17.71991240810128,0.3069067433610459,True,False
1487.0,1510,t1510,93,760,39,89,84,0.5086382118024763,True,74.40008313408198,0.9265870390113898,True,True
1488.0,1513,t1513,35,402,20,5,27,0.4746244505601798,True,16.12854015047959,0.3693214071706098,True,False
1489.0,1514,t1514,43,913,88,94,46,0.46879570114897684,True,40.59716948220494,0.43869866445973893,True,False
1492.0,1515,t1515,58,785,66,63,99,0.5080821808671245,True,40.15017560266505,0.5382363889415328,True,False
1492.0,1516,t1516,77,491,50,90,57,0.5518885564311102,True,41.47092537590316,0.748727877158456,True,False
1492.0,1517,t1517,97,638,84,96,79,0.48571702622639273,True,64.10854365113154,0.9562377063034148,True,False
1492.0,1518,t1518,81,371,44,95,1,0.5418824495301674,True,29.847199370642322,0.8115951872995845,True,False
1493.0,1519,t1519,100,785,58,29,67,0.5321105229903771,False,76.33662756714412,0.9089701788221163,False,False
1494.0,1520,t1520,30,360,86,70,95,0.5249630206828354,False,12.568781249719,0.28446684913889553,True,False
1497.0,1522,t1522,87,818,40,59,52,0.5323033843332361,False,58.9998891515675,0.8201329666647773,False,False
1497.0,1521,t1521,27,624,47,65,62,0.48310416242053944,True,18.788998730768256,0.2557085274411328,True,False
1499.0,1523,t1523,18,102,36,69,51,0.5170517121074074,True,1.9956078939446655,0.1623735789516859,True,False
1500.0,1524,t1524,83,460,35,15,18,0.5081973803181511,False,95.79360758390398,1.9447399609749332,False,True
1500.0,1525,t1525,67,452,84,79,77,0.5026259198729321,True,33.17922979829935,0.6459661873451121,True,False
1502.0,1526,t1526,37,491,35,95,94,0.5211866763433364,True,21.060707100897215,0.38244811745431645,True,False
1502.0,1527,t1527,98,948,61,37,70,0.4880002674452856,False,107.43157577245833,0.9970077221719804,False,False
1502.0,1528,t1528,48,650,67,91,67,0.474523587703208,True,33.54620002069016,0.4455246381657139,True,False
1503.0,1529,t1529,24,341,24,11,17,0.50822814001157,False,27.303711017469222,0.574611656534935,False,True
1503.0,1530,t1530,70,586,89,1,36,0.4761273876708007,True,39.21766759278793,0.6900861729857555,True,False
1503.0,1531,t1531,18,858,63,95,39,0.4893596256448322,True,15.874943140079251,0.18493646570214048,True,False
1504.0,1533,t1533,87,571,29,12,4,0.4770339018963022,False,194.57340601923408,1.8856647425388051,False,True
1504.0,1532,t1532,84,175,28,82,87,0.5294008539522809,True,13.864787164842761,0.8913253962719887,True,False
1505.0,1534,t1534,51,810,64,15,6,0.5699814598222738,True,40.53670269919171,0.4782894381146066,True,True
1507.0,1535,t1535,67,554,73,1,43,0.4786348307464559,True,29.891326194719486,0.7111916420411533,True,False
1509.0,1536,t1536,31,115,46,64,76,0.4972525484971188,True,3.705638867992335,0.3134540375078114,True,False
1510.0,1537,t1537,73,812,30,59,75,0.48907624712706443,False,56.07301697907271,0.7739321156729408,False,False
1511.0,1538,t1538,41,692,34,97,77,0.45748060031783633,True,29.451051638764007,0.443739292038685,True,False
1513.0,1539,t1539,29,896,66,83,86,0.48325852517123213,True,23.265529262419047,0.26846410846131663,True,False
1513.0,1540,t1540,19,867,71,23,27,0.48229964430810823,True,13.417691892292778,0.20833188623599103,True,False
1514.0,1541,t1541,99,737,75,54,96,0.46632037313681096,False,87.42814984186074,1.023595163429068,False,False
1514.0,1542,t1542,74,782,88,57,56,0.5026901533294469,True,64.82494163421217,0.7228330322615181,True,False
1516.0,1543,t1543,84,456,85,94,97,0.5149489730034138,False,41.76699965286109,0.7870037640819707,True,False
1517.0,1544,t1544,61,159,50,20,34,0.4620303264171828,True,10.925596542520752,0.5657252990418999,True,False
1518.0,1545,t1545,73,224,83,58,50,0.5068904238427041,True,13.69935683842193,0.7287225725951786,True,False
1520.0,1547,t1547,59,130,84,44,39,0.49213194774228053,True,7.330099784079008,0.6413380641177227,True,False
1520.0,1546,t1546,34,975,20,88,68,0.4784720720145093,False,34.39404175226984,0.3196025207476222,False,False
1521.0,1548,t1548,77,948,72,24,19,0.4943108074823661,False,74.72137664513001,0.8230475848373031,False,False
1522.0,1549,t1549,42,665,36,69,85,0.5029819296688787,True,22.877314614630833,0.45622425094831637,True,False
1522.0,1550,t1550,45,365,95,82,87,0.5288075035399019,True,14.963638908035769,0.48131691439276136,True,False
1524.0,1551,t1551,56,149,48,14,89,0.46127192610112044,False,9.711607778157122,0.5223135489311865,True,False
1524.0,1552,t1552,95,401,57,54,73,0.4690639649526336,True,45.54614946282192,1.0276668517758518,True,False
1525.0,1553,t1553,48,628,85,98,97,0.5221040239424637,True,34.57977887614579,0.5069585829301441,True,False
1528.0,1554,t1554,60,502,60,73,75,0.5332443412034112,True,29.670477359171834,0.5538014567702936,True,False
1529.0,1555,t1555,48,303,66,60,76,0.5377004697025024,True,13.126011782500008,0.48754124832860873,True,False
1529.0,1556,t1556,45,912,89,6,13,0.5036218811489688,False,127.53632728215847,1.036063766953817,False,True
1530.0,1557,t1557,33,634,22,20,23,0.4939212239447417,True,17.526926854693876,0.3620121844658207,True,False
1533.0,1558,t1558,47,182,32,91,87,0.5033199060856492,True,7.825311637501086,0.47380443635013203,True,False
1534.0,1560,t1560,99,852,57,60,68,0.4854632046594699,False,87.36110031577552,1.0834953374295002,False,False
1534.0,1559,t1559,76,330,70,53,68,0.48771438623915053,True,27.190640047228047,0.7945926877291165,True,False
1537.0,1561,t1561,64,639,47,41,55,0.4829259558169969,True,38.9879080746858,0.6843813181013915,True,False
1537.0,1562,t1562,58,156,30,75,96,0.47888524143564043,True,10.720068495306046,0.6119375927662049,True,False
1537.0,1563,t1563,86,922,25,87,89,0.5073691923583844,False,68.25380999301424,0.7896742288540868,False,False
1540.0,1564,t1564,72,862,30,93,55,0.4816493754015396,False,67.11277297409401,0.7071549148679019,False,False
1540.0,1565,t1565,85,471,32,88,61,0.480948513809967,False,45.384036645280304,0.8788456963726841,False,False
1541.0,1566,t1566,92,167,58,27,36,0.4657948464124549,True,15.718125730473622,0.9371776063066192,True,False
1544.0,1567,t1567,14,178,50,68,95,0.5001784525805117,True,2.4884022159837538,0.14823658754799052,True,False
1547.0,1568,t1568,51,926,85,75,29,0.4823717510304648,True,44.47883482036275,0.5187617087077543,True,False
1548.0,1569,t1569,18,565,67,62,64,0.48642473824963683,True,10.363692064850769,0.16204376888772237,True,False
1548.0,1570,t1570,15,176,20,70,95,0.5176823918481261,True,2.767393878114347,0.14448320549295665,True,False
1550.0,1572,t1572,60,191,99,55,61,0.5029602771449684,False,11.065690881165867,0.6331628271607528,True,False
1550.0,1571,t1571,93,559,93,82,87,0.5282260201357706,False,58.73321847946372,0.9880900802377908,True,False
1551.0,1573,t1573,66,426,44,89,72,0.5360260747542175,True,26.05737073995018,0.7157807039103212,True,False
1552.0,1574,t1574,97,267,47,74,43,0.5022379500245168,True,21.52704154344119,0.9833645286159375,True,False
1552.0,1575,t1575,88,338,87,14,11,0.46114144518753786,False,117.74080757972112,1.3530556624464727,False,True
1552.0,1576,t1576,22,471,24,18,67,0.5058221214937009,True,9.704445593506138,0.1987665682957087,True,False
1554.0,1577,t1577,81,443,51,50,68,0.4756134394296525,True,37.944996802943834,0.8483029730670057,True,False
1558.0,1578,t1578,36,451,89,28,25,0.5239684863649334,True,15.509338937943028,0.3265801584045721,True,False
1558.0,1579,t1579,19,323,64,55,61,0.49637373826873576,True,5.314920676477257,0.20109479455891507,True,False
1559.0,1580,t1580,72,619,40,62,82,0.4961190230281663,False,53.19119235801446,0.7252548290381813,False,False
1559.0,1581,t1581,20,467,39,13,86,0.4645920440070319,True,8.978176606595603,0.2185285448360501,True,False
1561.0,1582,t1582,27,790,32,69,51,0.5162406778652592,True,21.917207008598268,0.28495102105783116,True,False
1563.0,1585,t1585,28,262,57,87,80,0.48419914616276943,True,7.475136488757437,0.2614037211903111,True,False
1563.0,1583,t1583,37,239,31,19,9,0.4821582060370706,False,18.36216799176228,0.9076201162886114,False,True
1563.0,1584,t1584,85,682,32,60,76,0.5363084603084524,False,59.209295573386896,0.8725146219810946,False,False
1566.0,1586,t1586,89,758,50,77,73,0.5196155259313439,False,68.58579674678623,0.9318811703840508,False,False
1569.0,1587,t1587,30,434,92,42,66,0.5087657209535772,True,11.838804642858966,0.3118216790577766,True,False
1569.0,1588,t1588,53,568,65,53,42,0.4962776059937745,True,27.775682670084855,0.5019286481081122,True,False
1569.0,1589,t1589,50,171,100,86,62,0.5022478506638304,True,8.90491621899,0.5059516542682971,True,False
1570.0,1590,t1590,59,646,59,12,85,0.46476787549912574,True,41.05051266493707,0.639075190213065,True,False
1572.0,1591,t1591,28,507,87,87,94,0.46218084441506657,True,15.645705534833843,0.2740852539847125,True,False
1573.0,1593,t1593,54,672,51,46,42,0.497752752687326,True,36.72328269001673,0.5505334142725186,True,False
1573.0,1592,t1592,85,952,70,48,87,0.5650489624151697,False,88.95904735618934,0.8873411395207573,False,False
1575.0,1594,t1594,27,592,28,70,57,0.49534724263388386,True,14.185396934457078,0.28416675265924013,True,False
1577.0,1595,t1595,15,436,57,1,43,0.4780434674648601,True,7.306094028514107,0.15611998357607804,True,False
1577.0,1596,t1596,14,998,28,66,96,0.5013844339723653,True,14.933656833259843,0.14243813695164567,True,False
1578.0,1597,t1597,60,370,59,59,52,0.525349778185033,True,25.53658991248871,0.598361095231288,True,False
1578.0,1598,t1598,30,611,90,1,36,0.4757099308264756,True,20.333453006003122,0.3235927457858623,True,False
1579.0,1599,t1599,16,571,97,29,75,0.5600925391001226,True,7.3246323611076365,0.16563134986852818,True,False
1580.0,1600,t1600,88,950,23,82,68,0.4877918458065679,False,98.09533481326295,0.8440603138003668,False,False
1580.0,1601,t1601,100,125,63,17,65,0.4648536900627537,True,11.341868816157334,1.0123893604001513,True,False
1582.0,1602,t1602,61,221,48,50,51,0.4909794696471206,True,15.639623909295315,0.5538849268763079,True,False
1584.0,1603,t1603,42,285,97,37,87,0.5029461128067829,True,13.900934853611947,0.3988958849810625,True,False
1585.0,1604,t1604,11,918,100,7,99,0.4868187249016377,True,8.753558365028029,0.11784606886506611,True,False
1585.0,1605,t1605,50,544,99,92,87,0.5289545624349516,True,26.303121717655483,0.4959039795410196,True,False
1585.0,1606,t1606,61,540,50,72,77,0.5754772076225408,True,36.04031721657831,0.6681393746529463,True,False
1585.0,1607,t1607,56,712,55,66,36,0.4987481006469515,True,42.20773403893959,0.5067249859643521,True,False
1585.0,1608,t1608,68,984,39,25,32,0.5238452062089369,False,59.46499587894642,0.73530366474288,False,False
1585.0,1609,t1609,22,303,43,22,24,0.4955636274264008,True,7.628679681798022,0.2045702633280229,True,False
1586.0,1610,t1610,59,983,48,49,64,0.5016449511590535,True,46.80416808905358,0.6058998308219048,True,False
1587.0,1611,t1611,15,491,74,1,8,0.5191976478969054,False,19.83968795449784,0.2563398166673975,False,True
1588.0,1612,t1612,100,690,88,69,51,0.515445864307954,True,63.2610264231493,1.0514415876224315,True,False
1589.0,1613,t1613,84,650,37,16,19,0.5063792362847781,False,46.39447931707779,0.7843639802706597,False,False
1590.0,1614,t1614,51,480,38,30,24,0.4660656946864328,True,26.35128249019587,0.5419346377749481,True,False
1593.0,1615,t1615,99,263,49,0,57,0.4590195423260531,True,28.08700430934856,0.9031024404608373,True,False
1594.0,1616,t1616,75,575,68,62,82,0.4892271131558383,True,51.33519560443237,0.7720429441334438,True,False
1594.0,1617,t1617,66,382,33,47,46,0.4960734573644777,True,29.30097685916857,0.7158012617019069,True,False
1594.0,1618,t1618,84,666,52,5,32,0.474640153028348,False,58.997059259721,0.8078071586172909,False,False
1595.0,1619,t1619,94,168,84,55,87,0.48826397380600056,True,13.51649657241291,0.9495048584401784,True,False
1597.0,1620,t1620,71,322,96,18,24,0.49117056334518816,True,24.501949231714597,0.6641671029587881,True,False
1597.0,1621,t1621,26,368,75,80,87,0.5411998720458626,True,8.475006986871481,0.27090762123280204,True,False
1599.0,1622,t1622,68,129,30,43,34,0.510314351107233,True,10.25609634210086,0.6713500499464766,True,False
1603.0,1623,t1623,78,686,95,53,42,0.4961206253024705,True,46.695777915616006,0.854981448080984,True,False
1604.0,1624,t1624,70,509,33,60,68,0.4794464021047421,False,36.69288549736739,0.6913778687912948,False,False
1605.0,1625,t1625,78,320,96,57,35,0.48056243871809323,True,23.791121431913055,0.8365065058147363,True,False
1606.0,1626,t1626,77,679,98,12,11,0.49075330076635015,False,131.03560482885854,1.638744789122423,False,True
1607.0,1627,t1627,91,348,37,71,58,0.49666896062418164,True,36.74092303681854,0.9002069086809711,True,False
1610.0,1628,t1628,38,800,22,78,70,0.5199358431383586,False,35.5142674456282,0.3566473980184345,False,False
1611.0,1629,t1629,52,489,94,82,29,0.47540145516126,True,20.764113333307137,0.48837747652086416,True,False
1612.0,1630,t1630,51,686,58,41,55,0.48276077003399026,True,40.73261600826339,0.5375220805933775,True,False
1613.0,1631,t1631,60,297,80,64,61,0.4797194934424186,True,21.154687081553938,0.6357542006133209,True,False
1613.0,1632,t1632,33,588,71,60,76,0.5287702911022834,True,23.062165835150967,0.32357969873928033,True,False
1613.0,1633,t1633,41,674,61,56,85,0.4971567110212572,True,27.252895545468135,0.39610692397387093,True,False
1614.0,1634,t1634,54,634,44,55,87,0.4877790752822615,True,40.556007710135916,0.5611630375822271,True,False
1615.0,1635,t1635,47,845,63,17,42,0.4675846394978385,True,40.46201533594752,0.4486946833133261,True,False
1616.0,1636,t1636,35,974,62,9,12,0.4795322155069679,False,110.78456827396087,0.5282309924767628,False,True
1616.0,1637,t1637,87,806,34,83,80,0.4919106508034119,False,57.18771184346023,0.8008333351989144,False,False
1616.0,1638,t1638,62,304,92,54,95,0.4635584326909605,False,17.832018702985444,0.5857613162964445,True,False
1618.0,1639,t1639,58,829,86,66,78,0.4753580592802215,False,136.13121100546434,1.6549109976514889,False,True
1620.0,1640,t1640,57,314,24,77,1,0.4837244326325652,True,20.892115866688425,0.6135707904745683,True,False
1623.0,1641,t1641,81,297,97,27,36,0.46621341102266733,True,24.812961495365588,0.812400083166537,True,False
1625.0,1642,t1642,58,380,92,95,94,0.5206691246346514,True,22.752282101747994,0.5470045787445845,True,False
1625.0,1643,t1643,56,930,80,16,20,0.5116426764137479,True,61.74805082683032,0.6023376789716317,True,False
1626.0,1644,t1644,77,479,40,63,60,0.528625385379142,True,39.0656123772918,0.7039674275104916,True,False
1628.0,1645,t1645,59,299,77,67,46,0.5183691293737538,True,16.45543569637415,0.5469065391154981,True,False
1631.0,1647,t1647,11,784,72,54,73,0.46883915624181616,True,7.678976804392732,0.1158348650843973,True,False
1631.0,1648,t1648,73,664,69,96,66,0.5014563946525781,True,57.109669009459104,0.7771484427294948,True,False
1631.0,1646,t1646,72,585,82,72,67,0.5275798773621617,True,42.21902312727884,0.7104539067654986,True,False
1632.0,1649,t1649,37,866,27,62,69,0.4866459470298865,False,35.909666446261944,0.3835804256150385,False,False
1636.0,1650,t1650,70,931,20,92,66,0.49418607474779325,False,63.72981649160868,0.6737769556810353,False,False
1636.0,1651,t1651,33,290,34,33,56,0.4934463416070351,True,10.740121548538555,0.3472304771123658,True,False
1638.0,1652,t1652,78,751,75,33,72,0.478367271791904,True,64.01708566021593,0.7804331789882846,True,False
1639.0,1653,t1653,96,658,85,65,66,0.4839996237600874,True,53.60531394787552,0.9968724614488476,True,False
1640.0,1654,t1654,76,726,96,13,58,0.4642421404796848,True,54.43312194639255,0.8244594715229401,True,False
1640.0,1655,t1655,56,378,93,31,21,0.5043773295353646,True,19.076148441050215,0.5410131340068098,True,True
1640.0,1656,t1656,73,884,45,25,19,0.4996459816373625,False,68.666430045226,0.736595385660619,False,False
1640.0,1657,t1657,70,480,71,92,60,0.4991195020622413,True,38.10258376192628,0.6945561571486932,True,False
1641.0,1660,t1660,75,399,59,45,67,0.527905724707302,False,33.422679841267694,0.7597108992264119,True,False
1641.0,1659,t1659,100,493,21,46,42,0.4978043643002462,False,52.435711613773385,0.9730353714100285,False,False
1641.0,1658,t1658,58,132,28,36,35,0.507651462526695,True,7.582440932013187,0.5296323213822123,True,False
1642.0,1661,t1661,83,568,49,1,36,0.47530082311903704,False,56.48624795245368,0.7666882949798184,False,False
1642.0,1662,t1662,63,276,37,38,92,0.5353319707041279,True,19.700622850636524,0.6156098480940947,True,False
1643.0,1663,t1663,63,602,87,69,85,0.5024162910755012,True,37.229898267473224,0.5764310308982321,True,False
1644.0,1664,t1664,62,257,57,46,47,0.489668006124763,True,15.4156444684915,0.5862922512923027,True,False
1645.0,1665,t1665,89,412,74,77,73,0.5126958820793837,True,31.729197324412837,0.9181966900454465,True,False
1646.0,1666,t1666,25,992,89,19,15,0.4761267316041695,False,96.31629589848416,0.678514316983011,False,True
1647.0,1667,t1667,31,329,36,56,33,0.4869903822463728,True,10.684636509291261,0.3135414182630091,True,True
1647.0,1668,t1668,83,166,89,38,50,0.5295916699444053,True,15.296584468067678,0.8396473835814926,True,False
1648.0,1669,t1669,21,319,90,35,72,0.5139324243700885,True,6.503466074730421,0.21484398216117537,True,False
1649.0,1670,t1670,78,375,66,50,68,0.4756791706410595,True,32.84478142824839,0.8050588416045827,True,False
