timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1435.0,1343,t1343,23,271,27,24,22,0.45722101921714065,True,6.005428171652551,0.24555434281076166,True,False
1443.0,1345,t1345,82,159,83,22,7,0.4712692677596523,True,15.204849336678759,0.866568970194027,True,False
1450.0,1346,t1346,16,475,22,12,7,0.5048177475450072,True,6.942365905754481,0.17100114728814028,True,False
1450.0,1347,t1347,20,424,71,1,7,0.5005089030799601,True,8.81325025019888,0.20012517198389596,True,False
1453.0,1348,t1348,19,263,86,0,4,0.4800801559463399,True,4.620386182848467,0.20893819005830244,True,True
1455.0,1349,t1349,79,921,51,17,25,0.46592766596378404,False,76.8306396831722,0.833576697775447,False,False
1456.0,1350,t1350,36,304,52,8,22,0.46825647173779894,True,11.33083091926904,0.3321388314960432,True,False
1458.0,1351,t1351,12,838,97,7,10,0.4580442256282219,True,10.808419205550333,0.11166230773862766,True,False
1460.0,1352,t1352,57,954,66,13,9,0.47750424226660715,True,63.53667524198811,0.5318595960787224,True,False
1461.0,1353,t1353,33,241,22,24,25,0.47824501281663945,False,9.459653999076071,0.35021494512853585,True,False
1465.0,1354,t1354,98,920,57,27,29,0.47079513742476786,False,90.32528717382732,0.9056915508361436,False,False
1466.0,1355,t1355,87,431,51,20,10,0.4692901397142192,True,41.690586737076565,0.8572747939835693,True,False
1466.0,1356,t1356,79,496,21,1,7,0.5004933916850275,False,39.89213919919861,0.8372284138284212,False,False
1469.0,1357,t1357,48,758,74,28,9,0.5006936839730343,True,32.105153071860016,0.4725683550561713,True,False
1471.0,1358,t1358,76,151,25,15,12,0.45733770707111,True,10.894314979895737,0.6876932688101888,True,False
1472.0,1359,t1359,63,399,43,8,22,0.4683006756363763,True,23.327646278390546,0.6092717285720758,True,False
1473.0,1360,t1360,87,531,56,4,7,0.44483574385104874,True,42.56732164222028,0.8832134121624116,True,False
1474.0,1361,t1361,24,138,99,21,3,0.46314723091202886,True,3.375312744026603,0.23367258269530916,True,True
1475.0,1362,t1362,16,577,46,25,24,0.4511757280892805,True,8.521126007855086,0.14858199892527263,True,False
1475.0,1363,t1363,46,598,37,24,22,0.45797078065097974,True,22.294635358242996,0.4424405259290897,True,False
1477.0,1364,t1364,79,125,48,13,20,0.4801120593309273,True,11.506602649856804,0.7766993088808717,True,False
1481.0,1366,t1366,33,339,54,28,9,0.4997402808818089,False,12.26179062545694,0.3280349050884781,True,False
1481.0,1365,t1365,13,420,57,27,12,0.4515631767047572,True,5.814940861941001,0.11919190465912566,True,False
1483.0,1367,t1367,15,106,30,25,19,0.4518452639051871,True,1.5332554271025822,0.16001021720022732,True,False
1486.0,1368,t1368,84,846,78,5,19,0.4458725696983352,True,59.181158055746465,0.8623334478289042,True,False
1489.0,1369,t1369,33,574,99,15,1,0.4620899181663102,True,16.543433753054348,0.31975336691477974,True,False
1489.0,1370,t1370,12,871,74,20,17,0.46845045609345004,True,12.486560024386891,0.12129056865307364,True,False
1490.0,1371,t1371,82,757,61,24,22,0.45870554685614195,True,52.713868225573066,0.7494596332335242,True,False
1492.0,1372,t1372,77,691,77,10,17,0.4628115071176841,True,52.78414032826234,0.7076290244568015,True,False
1493.0,1373,t1373,56,752,84,22,7,0.4715052157377925,True,38.27948588154157,0.5532891522792986,True,False
1493.0,1374,t1374,85,710,62,8,22,0.46834399545698213,True,49.78463634988112,0.8383550432276061,True,False
1501.0,1375,t1375,60,187,73,11,9,0.45477273498802184,True,12.626888393333944,0.6490583278770543,True,False
1502.0,1376,t1376,47,140,89,8,22,0.46838644888117575,True,5.34295045442053,0.49103962395756307,True,False
1509.0,1377,t1377,29,146,35,2,10,0.45141599613075317,True,4.494285156594199,0.2798302144420902,True,False
1511.0,1378,t1378,59,934,100,19,2,0.486408160145508,True,59.751003208389264,0.6102509349179198,True,False
1512.0,1379,t1379,20,981,64,9,28,0.4545055409621864,True,21.297293130773305,0.19645027508370902,True,False
1515.0,1380,t1380,70,421,100,6,11,0.44713161955763936,True,25.224636842857805,0.7409033068666303,True,False
1520.0,1381,t1381,37,161,29,14,7,0.48072353599253004,True,6.657622062505715,0.3658737199904945,True,False
1524.0,1382,t1382,77,457,96,11,10,0.4763104232527746,True,30.024345586567954,0.7053113322658884,True,False
1535.0,1383,t1383,18,979,62,16,17,0.5469526977806901,True,14.109211668400393,0.19568192320706257,True,False
1535.0,1384,t1384,95,958,69,19,21,0.48793952108915206,False,87.09553155429985,1.0268427184496423,False,False
1545.0,1385,t1385,31,575,81,10,17,0.46331373851379193,True,17.70209752540741,0.30018675845247306,True,False
1547.0,1386,t1386,25,226,51,22,17,0.4719501561708833,True,5.4422090125891085,0.24589247416707544,True,False
1550.0,1387,t1387,79,597,43,4,14,0.4540567658055423,False,43.77151942566081,0.8069539683865795,False,False
1557.0,1388,t1388,22,953,95,29,5,0.4140248269251461,False,74.27245004409758,0.45406513340482113,False,True
1571.0,1389,t1389,10,286,97,13,9,0.4775048240879417,True,3.350916895489051,0.10672398713742673,True,False
1574.0,1390,t1390,99,524,29,17,7,0.5066525254005912,False,41.70400267460275,1.059188070683516,False,False
1575.0,1391,t1391,84,230,84,28,21,0.49017922513421835,True,15.940393757047989,0.9220450420432565,True,False
1577.0,1392,t1392,50,239,63,20,10,0.46957690834850624,True,9.579304374786181,0.5030242932863587,True,False
1585.0,1393,t1393,67,879,74,21,1,0.4973318062231581,True,60.043109926381305,0.630460029678646,True,False
1591.0,1394,t1394,40,286,89,23,3,0.4484654197951416,True,11.014241454297473,0.4021095313283238,True,True
1592.0,1395,t1395,18,933,24,9,14,0.4728606082232544,True,19.474237228705466,0.1695614553875187,True,False
1600.0,1396,t1396,12,772,85,24,25,0.47246029437848847,True,10.749951871445017,0.11354553208777173,True,False
1607.0,1397,t1397,53,322,55,21,16,0.46606792874372627,True,19.705442754496193,0.48681991382192213,True,False
1612.0,1398,t1398,48,438,88,0,4,0.48016121949407975,True,22.782373627504576,0.49104678909838495,True,True
1617.0,1399,t1399,52,954,64,12,17,0.4869935007464007,False,55.17618067374291,0.4895839414198572,True,False
