timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
91805.0,92127,t92127,43,707,88,12,20,0.4075299642740571,False,33.84708885172108,0.46156923071724365,True,False
91805.0,92128,t92128,38,911,39,13,15,0.4017802870474563,True,28.34564695069219,0.3597139122778347,True,False
91806.0,92129,t92129,75,515,66,22,11,0.4383768188385913,True,43.07716302310859,0.7743623744561909,True,False
91806.0,92130,t92130,18,256,36,5,16,0.385317004249816,True,5.129645031572405,0.18565032360460562,True,False
91806.0,92131,t92131,14,133,40,24,20,0.4393525207525997,True,2.152443884879909,0.15121670754457753,True,False
91809.0,92132,t92132,53,652,83,15,16,0.4173835447229238,True,34.173610441838754,0.5555172996896395,True,False
91810.0,92133,t92133,41,429,73,13,15,0.403638863124689,True,19.887508584385557,0.4081058780915122,True,False
91812.0,92134,t92134,48,695,20,10,8,0.4295006155432505,False,39.47088714317993,0.4761836560659475,False,False
91812.0,92135,t92135,13,452,26,6,8,0.40666700976489634,True,4.9574270679496735,0.12376657222886929,True,False
91812.0,92136,t92136,96,887,38,9,17,0.4207420960822835,False,91.53437560946756,0.9255273732895442,False,False
91813.0,92137,t92137,98,224,28,1,0,0.4235353811168957,True,25.538484463290207,1.007012259381124,True,False
91814.0,92138,t92138,38,815,88,12,20,0.4029878265270375,True,26.809887535276314,0.40879694193631,True,False
91814.0,92139,t92139,65,901,87,8,17,0.4368163103542259,True,65.12612042462926,0.6501119086247165,True,False
91815.0,92140,t92140,21,427,29,18,24,0.4390645957116188,True,8.878534683980062,0.22743168391490026,True,False
91817.0,92141,t92141,26,173,36,14,18,0.4381634795314959,True,4.047935869502089,0.25256878860805476,True,False
91818.0,92142,t92142,70,690,56,9,10,0.4312188365295694,True,47.49601084760387,0.6930156245488502,True,False
91819.0,92143,t92143,29,172,85,10,11,0.43887194318732115,True,4.755147828301667,0.2620654377731772,True,False
91819.0,92144,t92144,55,853,98,7,10,0.4353407962177548,True,38.80553490596018,0.5957227567094526,True,False
91819.0,92145,t92145,47,844,83,9,17,0.41601971569909946,True,45.687514333682884,0.5091615011253833,True,False
91819.0,92146,t92146,49,374,36,16,15,0.4180707585280754,True,21.69867177019963,0.488234803515482,True,False
91821.0,92147,t92147,76,342,29,4,10,0.4241886903091945,True,24.280311542113836,0.8261053694835099,True,False
91822.0,92148,t92148,64,161,30,14,18,0.4393588766075326,True,8.766850081357491,0.6565640213916482,True,False
91824.0,92149,t92149,62,612,84,22,11,0.4393778538903909,True,44.561464898535945,0.5618038023431298,True,False
91824.0,92150,t92150,12,366,20,22,24,0.46499528297197557,True,3.5822208080749713,0.11737517745823402,True,False
91825.0,92151,t92151,75,613,84,17,23,0.4244598093179951,True,48.60783074852992,0.7691331919054294,True,False
91826.0,92152,t92152,51,456,60,20,22,0.41362981923628506,True,27.444060139744593,0.5153354197764158,True,False
91827.0,92153,t92153,94,574,63,24,18,0.42379848257446684,True,53.234106144039835,1.031427179961608,True,False
91828.0,92154,t92154,64,447,76,16,24,0.42117003995551994,True,27.42638650995719,0.6976878296194543,True,False
91829.0,92155,t92155,27,959,47,7,8,0.43259997577921594,True,27.059180763078214,0.2509017275274333,True,False
91830.0,92156,t92156,38,408,36,24,23,0.4271405290225355,True,17.627695773755313,0.41634399071909667,True,False
91830.0,92157,t92157,53,511,40,4,10,0.4255195831696772,True,30.500229851385857,0.5732856862230682,True,False
91832.0,92158,t92158,52,624,85,9,10,0.4325606416171598,True,26.285101055875916,0.5133600754403824,True,False
91834.0,92159,t92159,12,195,41,3,11,0.42144505900229373,True,2.7473865549773624,0.116306062472051,True,False
91835.0,92160,t92160,75,459,51,23,20,0.44956353684368566,True,38.74696641257838,0.6912141045717289,True,False
91836.0,92161,t92161,31,172,92,0,1,0.4307499280331396,True,5.658639317147451,0.27964169182277476,True,False
91837.0,92162,t92162,99,929,93,3,18,0.41164905151103887,True,84.85242583988536,0.9762536779832385,True,False
91839.0,92164,t92164,84,455,53,3,6,0.4275545461229594,True,32.17106242315927,0.8841828174671295,True,False
91839.0,92163,t92163,11,868,87,0,11,0.42236809998808805,True,10.035275257339041,0.10124606184214772,True,False
91840.0,92165,t92165,80,118,78,14,23,0.4286588405641582,True,9.403231443240676,0.7444310558360584,True,False
91842.0,92166,t92166,22,517,81,8,17,0.437946445685603,True,12.22859910273187,0.2165204072052847,True,False
91842.0,92167,t92167,74,256,32,23,22,0.4229581270145457,True,18.067673558987657,0.7195779731137839,True,False
91844.0,92168,t92168,95,130,54,16,24,0.42258910069487104,True,11.691294147875206,0.958915263815235,True,False
91845.0,92169,t92169,96,463,26,9,17,0.41756578292357893,False,40.26287930902894,1.0011610890216613,False,False
91846.0,92170,t92170,31,846,76,19,17,0.4463595290104927,True,23.62002267724253,0.32023570251779626,True,False
91846.0,92171,t92171,14,695,76,24,18,0.4252811795896442,True,9.058118460083781,0.14225636394372135,True,False
91846.0,92172,t92172,25,935,36,3,6,0.428885637018682,True,24.697181349924442,0.25045483212545827,True,False
91847.0,92173,t92173,65,236,51,4,10,0.4268238581729503,True,16.907184044419253,0.6081822723675857,True,False
91847.0,92174,t92174,75,572,23,16,8,0.3920843491285058,False,42.24984659319484,0.7769386196198522,False,False
91848.0,92175,t92175,43,475,31,0,11,0.42368930941689775,True,21.57184327290715,0.39800496397770196,True,False
91851.0,92176,t92176,59,918,48,3,6,0.4301901060964902,False,56.000994585346255,0.57956407347355,False,False
91853.0,92177,t92177,14,629,87,9,17,0.41290692880356894,True,7.592017377013659,0.14466154211640225,True,False
91854.0,92178,t92178,93,329,38,17,18,0.4303906647170902,True,29.223154023130874,0.9494114163155016,True,False
91855.0,92179,t92179,75,793,86,22,11,0.4403588682411545,True,49.32950138083131,0.7181425174670307,True,False
91856.0,92180,t92180,63,247,96,4,10,0.428102047676158,True,14.161115756695933,0.5906274788262457,True,False
91856.0,92181,t92181,51,182,50,18,24,0.4402539704640531,True,9.7505778746262,0.5489274976960016,True,False
91857.0,92182,t92182,18,276,62,13,16,0.44002517304544486,True,5.710157005357438,0.18684170204232012,True,False
91857.0,92183,t92183,61,878,45,7,10,0.4366001621115815,False,57.57157441706543,0.6475424793380578,False,False
91858.0,92184,t92184,79,914,67,14,24,0.4132862052567954,False,73.6991541539805,0.7275803876096524,False,False
91858.0,92185,t92185,98,234,41,2,10,0.4183842033199563,True,19.871055066649653,0.9939877707249869,True,False
91859.0,92186,t92186,73,442,68,21,22,0.44678857000355965,True,34.11893885884542,0.7740582891580341,True,False
91860.0,92187,t92187,68,938,78,24,20,0.4404761370042144,True,60.949134266463304,0.6218926821521731,True,False
91864.0,92188,t92188,65,476,65,12,11,0.4402683536512316,True,28.35664552438337,0.7061797275542723,True,False
91866.0,92189,t92189,47,241,20,22,17,0.43604875869459836,True,13.183938067537822,0.4504124189182055,True,False
91867.0,92190,t92190,89,153,87,1,6,0.4180023600110636,True,13.56900400854622,0.8276541597321405,True,False
91868.0,92191,t92191,24,808,80,21,22,0.44793898042167024,True,22.26481625044317,0.23172161947302933,True,False
91868.0,92192,t92192,98,497,31,21,22,0.4490663826314186,False,57.13833338278443,0.9376126571633001,False,False
91869.0,92193,t92193,79,954,72,17,20,0.4399129615587972,False,76.18358430491598,0.8646463437319413,False,False
91872.0,92194,t92194,52,847,86,4,9,0.39368313954873924,True,50.996814644189115,0.4853058311033763,True,False
91873.0,92195,t92195,71,869,60,20,23,0.44780531750354646,False,70.06598438754011,0.7639346790607705,False,False
91874.0,92196,t92196,74,607,60,7,8,0.43368615808181343,True,51.08255703664541,0.796486850730802,True,False
91875.0,92197,t92197,91,636,56,21,18,0.4206505128643713,True,52.50670575177941,0.9938276502988295,True,False
91878.0,92198,t92198,18,659,71,23,18,0.4300863582621286,True,13.440155760784307,0.18229318185060828,True,False
91878.0,92199,t92199,95,338,77,11,17,0.4230079908735651,True,26.070624321214115,0.9271973532513014,True,False
91878.0,92200,t92200,63,203,78,15,18,0.4170698005872534,True,14.18737554282495,0.6671132580298856,True,False
91879.0,92201,t92201,84,796,72,20,8,0.4016900957110238,False,79.15649763926633,0.7930146446698062,False,False
91880.0,92202,t92202,44,640,72,4,6,0.421510502520014,True,26.977766384324685,0.4829754844543577,True,False
91881.0,92203,t92203,88,711,93,20,22,0.4154434046697413,False,53.67341952536056,0.9346768759866916,True,False
91884.0,92204,t92204,32,795,75,16,24,0.42397978021943517,True,24.81433915079601,0.3464074305998484,True,False
91885.0,92205,t92205,91,533,58,16,24,0.42534264615350803,True,45.468912649952586,0.9876635406188338,True,False
91885.0,92206,t92206,60,774,60,10,8,0.42447478505056735,True,41.56124647933805,0.5477828609106825,True,False
91886.0,92209,t92209,28,195,72,3,18,0.41304140381415144,True,4.537764082905355,0.28648862234977224,True,False
91886.0,92208,t92208,88,278,37,23,22,0.4245851462924366,True,26.520238064090677,0.9466639165349244,True,False
91886.0,92207,t92207,38,352,25,6,11,0.4358023646052107,True,12.086061676865258,0.3784246794222765,True,False
91888.0,92210,t92210,100,910,79,17,23,0.42591727979830185,True,78.37484774999577,1.0336314850634019,True,False
91888.0,92211,t92211,86,814,70,19,18,0.42490096648425146,False,62.656330572085686,0.7778188021335369,True,False
91891.0,92212,t92212,94,930,68,22,17,0.43732245018737315,False,74.26895404353843,0.9433068200161445,False,False
91891.0,92213,t92213,86,201,46,24,23,0.4286959002602666,True,18.455498218581567,0.9233559836692949,True,False
91893.0,92214,t92214,82,444,74,19,18,0.4203391289727483,True,42.035074381697925,0.8050213085982908,True,False
91894.0,92215,t92215,55,384,37,5,9,0.4204907023404558,False,21.01661261659111,0.5290517003644806,True,False
91894.0,92216,t92216,31,539,38,18,15,0.42011207778478166,True,17.949415347701827,0.3269169705344327,True,False
91894.0,92217,t92217,14,294,78,0,6,0.43416640493860825,True,3.4930978369873724,0.13866784093640475,True,False
91896.0,92218,t92218,48,142,81,5,9,0.41556555496031333,True,6.835847546842979,0.4525456024619404,True,False
91897.0,92219,t92219,66,557,95,21,24,0.44765549375588387,True,29.58176799546276,0.6003893753035686,True,False
91899.0,92220,t92220,32,874,47,11,16,0.4224419074877904,True,24.092204896557362,0.300341814939781,True,False
91899.0,92221,t92221,49,217,70,17,23,0.42734560086900253,True,12.422784508058598,0.4843496418296469,True,False
91901.0,92223,t92223,98,262,42,19,24,0.41826085205984287,True,20.687779664250947,0.9892420394336012,True,False
91901.0,92224,t92224,61,668,46,17,23,0.4287453555182892,True,39.04183713904149,0.6453024692262758,True,False
91901.0,92222,t92222,87,401,36,23,20,0.45063444792499374,True,31.309037106495026,0.9315724394144914,True,False
91903.0,92225,t92225,37,948,88,0,11,0.4249840946571312,True,39.8529478883018,0.4012007121804173,True,False
91903.0,92226,t92226,31,874,94,14,23,0.4299041252913366,True,24.3668181807546,0.30460719639273,True,False
91904.0,92227,t92227,68,637,25,14,23,0.43112450432397137,False,47.655216926534976,0.6977710800107153,False,False
91905.0,92228,t92228,42,400,86,9,17,0.41451525176595916,True,14.425846257799792,0.3850214638624903,True,False
91907.0,92229,t92229,30,635,36,23,22,0.4261796251847697,True,15.381912229283381,0.28256894155237944,True,False
91907.0,92230,t92230,28,417,26,8,11,0.4404975006102815,False,9.672529315224674,0.27063022015365634,True,False
91909.0,92231,t92231,48,603,92,18,24,0.4414195577214387,True,34.57458972034439,0.49089907881601724,True,False
91909.0,92232,t92232,87,299,45,3,6,0.4252944857927423,True,30.174032661576838,0.9537212128508132,True,False
91913.0,92233,t92233,97,355,36,23,20,0.4516839407846758,False,38.91676276472468,0.9443298942409339,False,False
91915.0,92234,t92234,56,963,92,7,8,0.434750616738359,True,61.5506650693319,0.5069664931601273,True,False
91915.0,92235,t92235,98,574,50,14,24,0.4085790525802309,True,46.260864608987454,0.9648575790447188,True,False
91918.0,92236,t92236,71,604,42,1,14,0.3989826734839308,True,35.92251009089349,0.6873798130562153,True,False
91919.0,92237,t92237,48,456,50,12,24,0.4459261113833095,True,24.947645757066777,0.4484050760584644,True,False
91922.0,92238,t92238,98,787,30,7,6,0.4137072343999222,False,86.40956230353115,0.9066451603686982,False,False
91924.0,92239,t92239,71,618,93,0,1,0.4318371112906586,True,47.875946986468975,0.7525522277974033,True,False
91925.0,92240,t92240,70,154,63,24,20,0.44157728093079673,True,9.415874289427638,0.7481795954535868,True,False
91929.0,92241,t92241,43,581,37,23,20,0.446538443787164,True,27.82931824700834,0.41868210579097526,True,False
91930.0,92242,t92242,51,982,49,21,18,0.4223476844252657,True,45.48613259894836,0.5509401260994778,True,False
91930.0,92243,t92243,80,500,55,20,22,0.4110467183945282,True,45.00457061548402,0.7458746262791994,True,False
91930.0,92244,t92244,24,937,60,12,20,0.4047105315349583,True,23.41802705831668,0.23666703395545377,True,False
91931.0,92245,t92245,41,978,83,17,18,0.4318930332409302,True,38.721137707240196,0.4194513784580712,True,False
91933.0,92246,t92246,76,412,76,3,18,0.41440590907120173,True,25.256718705171696,0.8074835552177018,True,False
91933.0,92247,t92247,25,567,47,14,18,0.4405303657420486,True,16.66400103702774,0.23259032113687533,True,False
91934.0,92248,t92248,16,721,88,19,18,0.42204252821147503,False,12.615232947499985,0.15554937687075668,True,False
91935.0,92249,t92249,81,803,80,16,24,0.4266782547688994,True,71.64095249382218,0.771966793485856,True,False
91936.0,92250,t92250,58,225,20,14,23,0.42614647577595355,True,14.101128593500546,0.5437063084382944,True,False
91937.0,92251,t92251,41,298,71,17,20,0.4350028841458031,True,14.659695562542138,0.4468776950888174,True,False
91937.0,92252,t92252,21,323,85,2,18,0.42152734938723385,True,7.227072710195861,0.20271672422779596,True,False
91939.0,92253,t92253,70,151,34,10,8,0.4257234711677378,True,9.656630803922233,0.719600576279941,True,False
91940.0,92254,t92254,48,356,79,19,18,0.41753785946542743,True,20.016437809626215,0.5257484523382815,True,False
91941.0,92255,t92255,66,516,70,22,11,0.44132026230490284,True,34.74600214979988,0.7176498503727046,True,False
91942.0,92256,t92256,81,386,30,9,10,0.4338756106029985,True,29.596266972994552,0.7975266220072755,True,False
91944.0,92257,t92257,49,709,35,21,22,0.4439972367969721,True,34.920159598694646,0.4762970255382715,True,False
91945.0,92258,t92258,34,529,64,11,16,0.4239037360047012,True,20.39422957828629,0.33118223526068125,True,False
91945.0,92259,t92259,29,267,39,11,16,0.42533632795127385,True,9.23704380272306,0.27431532924658064,True,False
91945.0,92260,t92260,57,690,31,24,20,0.4426564019788475,False,44.79247645576471,0.5914407545271628,False,False
91946.0,92261,t92261,73,809,84,6,8,0.4082718513877802,True,48.15942679710382,0.6962270429713221,True,False
91948.0,92262,t92262,66,295,46,15,17,0.4391975734696988,True,18.519162915311323,0.6880453831642167,True,False
91948.0,92263,t92263,76,558,53,17,23,0.43011711507459005,True,47.47186676840724,0.8111050836232037,True,False
91948.0,92264,t92264,96,741,53,23,22,0.4277422144992562,False,69.22899554485,0.9706251509183872,False,False
91949.0,92269,t92269,71,492,40,7,8,0.43579378622177356,True,30.504125776382637,0.6848889296561466,True,False
91949.0,92268,t92268,56,553,85,6,10,0.40974394646594037,True,35.955362820666096,0.536316197928888,True,False
91949.0,92267,t92267,18,504,58,21,18,0.4240109125549423,True,9.06646888267852,0.18209898340125938,True,False
91949.0,92266,t92266,92,176,27,3,18,0.41574312422311105,True,16.953657138829417,0.9585342828141511,True,False
91949.0,92265,t92265,27,654,88,4,6,0.42296247428779554,True,14.749728558694711,0.2534926309970686,True,False
91951.0,92270,t92270,21,159,26,12,24,0.44674016058421473,True,3.725008993462455,0.21127582560260552,True,False
91951.0,92271,t92271,49,300,62,13,10,0.45674669389227474,True,14.417298872020545,0.5254919871968357,True,False
91952.0,92272,t92272,73,447,54,14,24,0.41014004295719775,True,34.97176843447095,0.6879030338710551,True,False
91952.0,92273,t92273,63,591,84,15,18,0.4188385863936902,True,33.71665267073721,0.6681676588954386,True,False
91953.0,92274,t92274,35,562,67,14,24,0.41166981352662524,True,21.472658617442907,0.3231267433475206,True,False
91953.0,92275,t92275,53,532,37,20,6,0.3975492246960434,True,27.783601797732324,0.5294719432766881,True,False
91958.0,92276,t92276,95,760,48,16,15,0.41960352517569566,False,84.52558904257927,0.9728779462809882,False,False
91958.0,92277,t92277,33,262,27,14,18,0.44167842509387434,True,8.609660062708814,0.3231253965660865,True,False
91959.0,92278,t92278,100,551,40,19,24,0.4198663016853127,False,46.84082727550353,1.0832390771456324,False,False
91960.0,92279,t92279,79,980,32,2,0,0.4316647373782897,False,71.23144778184933,0.7314138008133336,False,False
91960.0,92280,t92280,11,459,81,0,11,0.42625298419256,True,5.86285324516534,0.11859017774609104,True,False
91961.0,92282,t92282,69,627,66,11,17,0.4245424977227604,True,46.87855719266646,0.75155780897223,True,False
91961.0,92281,t92281,11,857,86,8,17,0.4390539783103525,True,7.999277513335673,0.10833487545551752,True,False
91962.0,92283,t92283,10,155,40,12,11,0.4416211683963889,True,1.5665342711160488,0.0957854411601639,True,False
91963.0,92284,t92284,51,253,55,20,6,0.39899557353545584,True,12.462233567959238,0.4927543986708527,True,False
91963.0,92285,t92285,11,289,49,12,20,0.40639878244272065,True,3.6019900261835405,0.10405339438566201,True,False
91964.0,92287,t92287,98,345,74,1,14,0.40032835334758554,True,35.157560186796935,0.9533265498833606,True,False
91964.0,92286,t92286,92,718,32,11,14,0.4018962216865952,False,54.25746183020622,0.9054105127042898,False,False
91965.0,92288,t92288,21,730,57,2,10,0.41970298079201873,False,16.336364631487346,0.22508369183028504,True,False
91966.0,92289,t92289,32,228,66,13,10,0.45757794183261113,True,7.823894213936571,0.2912694375983484,True,False
91966.0,92290,t92290,44,393,53,14,24,0.4131689886846641,True,19.034784358615486,0.450782005217958,True,False
91967.0,92291,t92291,30,829,35,24,18,0.426734222664518,True,26.82241287565224,0.2727895185671078,True,False
91967.0,92292,t92292,62,651,31,8,11,0.4356717324162578,False,47.77687501873526,0.6373938681493511,False,False
91968.0,92293,t92293,90,357,91,22,11,0.44226242848737624,True,29.47609345950178,0.8761627858420349,True,False
91969.0,92294,t92294,71,578,38,5,16,0.3872832355933912,True,35.88606348051006,0.7162165975591525,True,False
91970.0,92295,t92295,95,591,91,22,17,0.4323966678502924,True,51.374243999775885,0.8623405883078855,True,False
91972.0,92296,t92296,93,629,78,11,17,0.4260463144349719,True,63.64379606532635,0.9225727866007595,True,False
91972.0,92297,t92297,11,491,52,16,15,0.4149316364903636,True,6.415606749690385,0.1058054437859315,True,False
91973.0,92298,t92298,22,410,72,11,6,0.3976134197766288,True,7.229825154271049,0.2329647102651087,True,False
91974.0,92299,t92299,44,611,59,23,22,0.423099552027453,True,29.91281615932348,0.4443335203365384,True,False
91974.0,92300,t92300,92,562,93,11,17,0.4275200548129391,True,59.63119948233337,0.8884874844271021,True,False
91975.0,92303,t92303,87,219,67,13,15,0.405460267680377,True,15.37909444448835,0.9091708795987523,True,False
91975.0,92301,t92301,25,231,65,2,18,0.42263880239948914,True,6.186035831709155,0.2502316364558648,True,False
91975.0,92302,t92302,85,630,35,19,18,0.41929728409430067,False,45.63950921606027,0.867940467763987,False,False
91976.0,92304,t92304,92,785,41,21,22,0.44520347387921444,False,71.39135546681553,0.9066323288468514,False,False
91978.0,92305,t92305,54,616,96,12,24,0.4475379288011019,True,29.08874869631781,0.49998956215484197,True,False
91978.0,92306,t92306,56,137,68,18,15,0.4216040180472679,True,8.804366594665275,0.5429487297243752,True,False
91978.0,92307,t92307,68,663,100,3,11,0.4228946193607094,True,44.817831778913266,0.6172257845743065,True,False
91982.0,92308,t92308,45,960,84,15,18,0.42057199648399823,True,44.70066696472393,0.4126884106902816,True,False
91982.0,92309,t92309,31,906,36,15,16,0.41909805564664726,True,33.104915479852636,0.301134165932872,True,False
91983.0,92310,t92310,18,395,74,7,8,0.4368160923155199,True,8.460551469212426,0.1740734735390417,True,False
91985.0,92311,t92311,79,891,51,8,17,0.4401393602826069,False,66.56299211463191,0.8056563930889038,False,False
91985.0,92312,t92312,11,787,100,12,24,0.4483197416536513,True,7.014999715510209,0.12071435262316674,True,False
91988.0,92313,t92313,69,707,84,10,23,0.40974534735159696,True,53.861088132141646,0.7225950609724534,True,False
91993.0,92314,t92314,67,916,83,14,24,0.41463818033954225,True,56.6057445271712,0.6960363990736095,True,False
91994.0,92315,t92315,16,821,52,22,24,0.4658175591307179,True,12.21024569656364,0.15606047827161765,True,False
91996.0,92316,t92316,51,464,33,21,24,0.448824565698948,True,25.82695587402384,0.5205774345533921,True,False
91997.0,92317,t92317,64,334,76,10,11,0.4402526861417565,True,19.49085046058608,0.6602131371033823,True,False
91997.0,92318,t92318,70,729,48,0,11,0.4274964959372803,False,48.25448770157038,0.642140925943456,False,False
91997.0,92319,t92319,37,454,20,19,17,0.44757852024846456,True,15.790631571788625,0.34899774016428164,True,False
91998.0,92320,t92320,57,960,79,5,9,0.4169129105277738,True,60.177528602432176,0.5807771663695164,True,False
91998.0,92321,t92321,51,227,78,17,20,0.43636500828106894,False,12.799272907624218,0.5456454886455326,True,False
91998.0,92322,t92322,14,936,30,8,17,0.43502903461541637,True,10.860686678963292,0.1265763386731489,True,False
92004.0,92323,t92323,51,720,36,13,15,0.4072452441449512,False,36.79750878061031,0.5297332172128097,False,False
92004.0,92324,t92324,35,394,85,16,24,0.42798715121198294,True,13.96245131381564,0.3546842998840877,True,False
92004.0,92325,t92325,38,549,38,20,23,0.4427733929716573,True,20.646711647689944,0.3866342478648412,True,False
92004.0,92326,t92326,99,697,82,7,6,0.4091412715301056,True,60.612812191349704,0.9284743326033746,True,False
92006.0,92327,t92327,87,903,72,13,16,0.44128685140271784,False,87.70534739140258,0.8382580435141539,False,False
92006.0,92328,t92328,93,421,79,0,6,0.43521374350650277,True,35.316075796517744,0.8442868771151479,True,False
92009.0,92329,t92329,16,900,49,23,22,0.42472374280508574,True,16.57714938158986,0.15233801385052587,True,False
92009.0,92330,t92330,10,610,89,2,0,0.4266676244489057,True,6.353060163890537,0.10290676875865015,True,False
92010.0,92331,t92331,73,270,81,7,6,0.4108406279176853,True,20.73856817056098,0.7524761463496004,True,False
92011.0,92332,t92332,53,808,34,4,10,0.42935467338930144,False,37.15581472883272,0.5339226908480891,False,False
92012.0,92333,t92333,96,827,84,18,24,0.4425618332336766,True,74.52253871272914,0.9532279252373007,True,False
92013.0,92334,t92334,36,253,61,6,10,0.4113637342032882,True,10.825782634545732,0.353862870149824,True,False
92014.0,92335,t92335,77,441,65,13,10,0.4583925648141407,True,38.39252411909607,0.8357330369467749,True,False
92016.0,92336,t92336,19,568,33,0,6,0.4362401353030394,True,12.15768080084081,0.18500253267184438,True,False
92017.0,92337,t92337,92,850,55,11,16,0.4267402680589151,False,89.22769737048205,0.9994159525803421,False,False
92018.0,92338,t92338,69,577,21,3,11,0.42431518851195676,False,36.6668096975935,0.6373623312684903,False,False
92019.0,92339,t92339,39,346,41,2,10,0.4148213827146399,False,15.812081703875435,0.4241046105669108,True,False
92019.0,92340,t92340,67,963,70,2,0,0.4279444537781094,True,54.68456272082923,0.6314495302120245,True,False
92021.0,92341,t92341,71,140,96,11,16,0.42194212936440345,True,8.858091617183792,0.7652166968411475,True,False
92021.0,92342,t92342,40,470,61,10,23,0.4111637737378983,True,21.71503208415833,0.39129180579346223,True,False
92022.0,92343,t92343,90,679,43,13,10,0.45919089533603963,False,53.39790642447696,0.8561455525454605,False,False
92022.0,92344,t92344,43,641,51,6,11,0.43709298397977314,True,27.97250431867516,0.4453824095030484,True,False
92022.0,92345,t92345,70,935,95,9,10,0.43516428020912035,True,75.64946189593628,0.7483496707082198,True,False
92023.0,92346,t92346,42,722,43,1,6,0.41937297947750896,True,29.04588996242958,0.44170382373726585,True,False
92025.0,92347,t92347,46,892,59,12,24,0.4490859182491497,True,47.797027886698345,0.4508005592770788,True,False
92027.0,92348,t92348,96,628,90,18,24,0.4436812632356698,True,48.48399666884631,1.021097511231457,True,False
92029.0,92349,t92349,77,982,85,11,16,0.4234139534437821,True,73.36492769806924,0.7940394699450896,True,False
92030.0,92350,t92350,30,399,36,10,23,0.4125538315964737,True,9.673729335708822,0.2953083500423383,True,False
92030.0,92351,t92351,54,439,55,12,11,0.44294692684664294,True,21.093495673825583,0.4958317653088698,True,False
92031.0,92352,t92352,60,889,84,9,17,0.4160914082691015,True,46.79511534946733,0.6470746897043272,True,False
92033.0,92353,t92353,88,963,33,7,10,0.4316603406875317,False,90.97408472903822,0.8515478858112185,False,False
92034.0,92354,t92354,37,878,69,4,9,0.39546814342443115,True,33.877510978983544,0.3581024910868527,True,False
92034.0,92355,t92355,53,247,69,15,16,0.42077827635189613,True,10.611494156777685,0.5777523486687737,True,False
92035.0,92356,t92356,94,736,61,24,23,0.43022016407324304,True,60.50393620746653,0.859456038162578,True,False
92036.0,92357,t92357,82,308,49,13,15,0.40282052108023403,True,24.636685765372835,0.8684049977591884,True,False
92037.0,92358,t92358,57,987,49,21,18,0.4256408761220253,True,48.88180017427543,0.5390286854791544,True,False
92038.0,92359,t92359,22,144,55,18,11,0.42078847557724497,True,2.541873542775886,0.23389227169846433,True,False
92040.0,92360,t92360,23,436,25,21,18,0.4272382404177666,False,11.404415524030235,0.2469784535011116,True,False
92040.0,92361,t92361,46,203,86,6,10,0.41295112618588914,True,8.461478948881286,0.4142887924859169,True,False
92040.0,92362,t92362,100,379,60,4,6,0.4243854066202214,False,39.240131961932384,1.0847179474134965,True,False
92041.0,92363,t92363,21,466,83,18,15,0.42306611950450435,True,9.25043777623106,0.21861779363792827,True,False
92042.0,92364,t92364,63,183,64,14,23,0.427442007798896,True,11.199280593839665,0.5706979404190241,True,False
92043.0,92365,t92365,52,233,40,17,18,0.43336535439429336,True,9.924238160934172,0.5545353053491974,True,False
92044.0,92366,t92366,15,521,48,2,18,0.42372802635149937,True,7.628703748009717,0.14846771396109604,True,False
92046.0,92367,t92367,85,197,63,20,22,0.4129119658448195,True,16.22288013572826,0.8034542888080662,True,False
92047.0,92368,t92368,61,564,65,22,11,0.44318575134620014,True,40.067499808720505,0.6693196408585926,True,False
92049.0,92369,t92369,29,248,42,3,6,0.42667077789506924,False,7.163362453248422,0.31560641673116446,True,False
92050.0,92370,t92370,34,741,59,20,23,0.44401610693040605,True,24.079004189186357,0.3255253807182072,True,False
92052.0,92371,t92371,37,833,33,13,10,0.45379925924750075,True,30.45711603794952,0.3601601982993086,True,False
92052.0,92372,t92372,22,220,22,7,8,0.4378179522873913,True,4.746636095136733,0.20248100677893358,True,False
92054.0,92373,t92373,70,966,36,13,10,0.4546894558807325,False,76.0840458909596,0.7317896121472646,False,False
92055.0,92374,t92374,84,672,24,16,8,0.3875271236843973,False,45.67602154019072,0.7659361747261344,False,False
92055.0,92375,t92375,27,270,65,21,18,0.42262965742759306,True,6.926822053669107,0.2565568925186476,True,False
92057.0,92376,t92376,61,863,39,22,11,0.4440906077478476,False,51.0091889690785,0.6095783772876383,False,False
92058.0,92377,t92377,24,746,78,16,24,0.4292698697262048,True,18.718323221707767,0.2492038485921721,True,False
92059.0,92379,t92379,61,837,25,18,24,0.444778304637623,False,44.26613102610863,0.6343964114114832,False,False
92059.0,92378,t92378,22,709,83,9,17,0.41763604164218104,True,18.00528541042371,0.21673842047820113,True,False
92061.0,92380,t92380,87,384,87,18,11,0.4222511676041616,True,34.36820587572401,0.8729162081220171,True,False
92062.0,92381,t92381,32,229,81,21,24,0.4499702562031509,True,7.036397654207426,0.3361818487904025,True,False
92063.0,92382,t92382,21,905,39,16,9,0.3861639713639431,True,17.835248406821286,0.22493316328625013,True,False
92063.0,92383,t92383,87,815,28,8,17,0.4361949154615695,False,74.28915675733249,0.8048616064539955,False,False
92064.0,92384,t92384,37,461,54,10,23,0.4139160882978775,True,14.737852024624434,0.35022989089133105,True,False
