timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
698.0,655,t655,45,834,25,3,22,0.42023357512876175,False,40.05846232636738,0.44682317628030316,False,False
706.0,662,t662,55,435,91,23,24,0.49542350159827064,True,23.647247369991373,0.5079440848325096,True,False
707.0,664,t664,11,316,71,7,6,0.484260597556578,True,3.1119831749918747,0.10210324657231913,True,False
709.0,666,t666,91,466,30,22,20,0.4845467001144579,False,36.702648474554,0.8659086340261745,False,False
711.0,669,t669,33,428,70,7,3,0.4679148837442334,False,35.00395928731488,0.8454266107868887,False,True
719.0,672,t672,45,546,90,14,18,0.5955160981630236,True,22.964304253216135,0.43517378448710287,True,False
719.0,673,t673,52,331,78,13,10,0.46942556734453933,True,15.381604074281634,0.5578058249295464,True,False
719.0,674,t674,53,141,74,7,15,0.46438786325718767,True,7.8947253335040815,0.5126988540464237,True,False
722.0,675,t675,27,716,62,15,20,0.4506127081852389,True,21.80598499303115,0.28940841665568334,True,False
725.0,679,t679,75,177,92,15,12,0.48544730031682404,False,52.02657327982914,2.1241759514046192,False,True
725.0,680,t680,19,371,92,24,15,0.4698686571637809,True,8.236107606249298,0.18511183294463485,True,False
726.0,681,t681,89,821,64,20,14,0.5066817733450459,True,60.165327297720445,0.8228247855978784,True,False
732.0,686,t686,100,551,50,19,22,0.47482285403523317,False,55.63790210354066,1.0975748481869079,False,False
737.0,689,t689,65,447,95,20,18,0.4909487321116136,True,29.562282977767953,0.6410513660665389,True,False
737.0,690,t690,11,902,96,2,14,0.46574018257600663,True,11.481648840406754,0.09973666028857346,True,False
740.0,696,t696,11,458,38,2,14,0.4658459503530579,True,4.530945725851385,0.11210056534878447,True,False
740.0,695,t695,92,221,85,7,6,0.4844575674236282,True,23.858414854496388,0.8931510763911553,True,False
744.0,698,t698,60,642,56,7,15,0.46471456753050544,True,37.590843820739295,0.6155982253813623,True,False
745.0,700,t700,69,193,90,0,19,0.4706995576274329,True,13.942963123841299,0.7448585362191009,True,True
745.0,701,t701,93,839,98,6,3,0.49101289393090153,False,207.68431541560648,2.6193889702418356,False,True
746.0,703,t703,90,695,80,18,24,0.5074525856755346,True,61.70555906377769,0.8928310658464463,True,False
746.0,702,t702,45,808,99,23,18,0.5046429325646906,True,30.166345179621747,0.43268935279309545,True,False
749.0,708,t708,78,708,99,0,19,0.47051403706311956,True,58.93761572236791,0.840282706667319,True,True
751.0,709,t709,45,403,81,6,3,0.47151481787046534,False,48.59126362668213,1.1204308259891025,False,True
754.0,712,t712,66,596,37,24,23,0.46457454718321844,False,37.129406526448065,0.6113979999377432,False,False
756.0,713,t713,13,896,65,23,14,0.5026037254829396,True,9.490779772194772,0.13902691513232165,True,False
759.0,716,t716,78,455,54,17,16,0.4987589705750832,True,30.472120260603276,0.8391010602292254,True,False
760.0,718,t718,69,359,31,14,11,0.48929074735789035,True,24.13599957916987,0.7167113743461972,True,False
761.0,720,t720,52,764,97,19,22,0.46923857877271036,True,40.71613193691756,0.5340335762815154,True,False
764.0,722,t722,28,466,29,9,2,0.5342573470598603,True,13.769347413108685,0.30439526807964884,True,False
771.0,725,t725,10,717,36,11,6,0.4975581070590642,True,7.704386993329825,0.10295160537421644,True,False
777.0,730,t730,14,357,31,7,15,0.4650347377183569,True,5.8758666044859,0.14296873188533146,True,False
796.0,742,t742,27,173,38,19,23,0.5323365904115996,True,4.340726739174612,0.2561146693847058,True,False
805.0,752,t752,86,523,28,1,22,0.4574799816189954,False,48.97746555754585,0.9379230558731717,False,False
809.0,756,t756,49,891,49,19,21,0.48393540705143956,True,44.07542429698058,0.501048836064544,True,False
810.0,758,t758,94,688,62,17,16,0.49884597298176336,False,73.22777630093398,1.0189141861022122,False,False
810.0,759,t759,76,795,98,9,12,0.4717367718111313,False,157.14015306222018,1.2238047909861123,False,True
811.0,762,t762,26,459,66,8,0,0.4520950579629629,True,11.682514282670533,0.24189587168596888,True,False
814.0,766,t766,89,609,82,5,11,0.43405534739006213,False,58.871932697823645,0.8111003006195383,True,False
822.0,773,t773,41,354,64,10,17,0.4872630050236783,True,15.874681598267097,0.3713873934581557,True,True
827.0,775,t775,12,436,31,21,24,0.47199102284901717,True,4.581269189374606,0.11930913109743649,True,False
829.0,777,t777,18,194,54,18,4,0.48337051422283495,False,13.39649151282585,0.4690318402230125,False,True
830.0,779,t779,81,354,20,6,3,0.4524067033312378,False,67.08058795579068,2.403481767962749,False,True
832.0,782,t782,72,581,72,15,20,0.45151112068820076,True,37.236879748999236,0.6534669704218032,True,False
834.0,784,t784,74,114,65,2,20,0.4670990889692935,True,8.179841567944857,0.7226240742762841,True,False
835.0,787,t787,62,874,57,1,0,0.45202592823963084,False,57.65619301856149,0.635339599924373,False,False
835.0,788,t788,44,604,84,0,1,0.518695786057362,True,28.594373970624414,0.4685476471715165,True,False
837.0,790,t790,98,328,84,17,16,0.4927572353403099,True,34.222364272822226,0.9844251078294167,True,False
841.0,796,t796,96,175,31,11,6,0.4973376115845497,True,19.88488118089746,0.9888537271256825,True,False
841.0,793,t793,72,852,88,8,18,0.46526037094057715,True,65.40588303345397,0.7274462692690138,True,False
846.0,800,t800,44,228,84,1,0,0.44662159149302005,True,11.87083776177087,0.4510616269700446,True,False
847.0,802,t802,56,937,80,3,16,0.4447572674411345,True,50.69039218474461,0.5336643046648347,True,False
848.0,803,t803,80,838,68,20,18,0.49123993928756315,False,70.55245893551549,0.7911740086195106,False,False
849.0,804,t804,25,762,98,3,16,0.4454394554256451,True,18.213724308201858,0.24421438156725794,True,False
852.0,808,t808,82,154,66,8,0,0.4525836183421652,True,10.920596371609946,0.8325787907839164,True,False
852.0,807,t807,60,206,79,20,18,0.4853513223199938,True,11.463213707291818,0.5871452390691534,True,False
855.0,809,t809,55,896,49,5,11,0.4292069071089276,False,50.99236612903174,0.527480542614583,False,False
855.0,810,t810,97,445,60,18,24,0.5072742006286906,True,42.84671796946296,1.0388762371175582,True,False
856.0,811,t811,70,403,43,1,0,0.4474993414813414,True,32.98606936656335,0.698034907765254,True,False
858.0,812,t812,43,450,79,2,20,0.4672511071899076,True,22.899877175339554,0.3896790882697655,True,False
859.0,813,t813,21,288,22,23,24,0.4956372133844871,True,6.446550777330256,0.2053408522597672,True,False
870.0,820,t820,10,284,30,9,5,0.4816065210998969,True,2.8281945030533953,0.09626119479950475,True,True
870.0,821,t821,32,370,24,20,14,0.5062068045448117,True,10.40041228055281,0.30154686996658586,True,False
872.0,822,t822,10,327,89,23,18,0.5045087405800635,True,2.9785018706907915,0.0966199305733958,True,False
877.0,829,t829,85,354,92,7,6,0.48465059789333753,True,34.25525765930241,0.8672813404888943,True,False
877.0,828,t828,55,204,99,24,23,0.4592072380577359,True,9.925432380872333,0.592749354251615,True,False
880.0,830,t830,65,938,59,14,2,0.5058116340453517,False,64.92560148807654,0.6664993978117946,False,False
880.0,831,t831,19,410,81,7,15,0.4653485045024513,True,7.872510703848263,0.19010431947335277,True,False
881.0,833,t833,95,580,39,0,15,0.5095266530628829,False,50.792347424077406,1.0248132293606105,False,False
883.0,836,t836,29,282,44,5,23,0.4379794008097667,True,8.202200246905496,0.2620477930034217,True,False
884.0,838,t838,14,638,51,18,16,0.5058146176730001,True,10.699726519797707,0.14075860373536908,True,False
885.0,839,t839,84,197,78,20,18,0.4857544776917757,True,15.665002589784129,0.8827086765721573,True,False
886.0,842,t842,33,814,56,5,23,0.4387498127935714,True,28.87241277696424,0.35980813351589575,True,False
894.0,848,t848,75,505,84,6,24,0.4512657614967647,True,44.63335042916601,0.6839702017368698,True,False
897.0,851,t851,45,873,45,16,19,0.471209507227238,True,41.07639960902412,0.4102502221387277,True,True
897.0,852,t852,10,927,21,17,2,0.48353841555627947,True,9.146824363287973,0.09453527332644633,True,False
899.0,855,t855,21,953,57,4,18,0.4735784655866002,True,17.34576991878942,0.20949030911155966,True,False
900.0,856,t856,38,884,57,2,20,0.46740008504610947,True,39.491085788666396,0.3487666522747737,True,False
901.0,857,t857,55,346,27,5,7,0.4152034770217681,True,15.29480781499916,0.5835427576078093,True,False
902.0,859,t859,53,756,86,17,16,0.4929642724516855,True,39.10054075938426,0.529377400703249,True,False
906.0,861,t861,72,131,84,10,17,0.48738420646166625,True,10.09634727462371,0.7730493196475521,True,True
908.0,862,t862,26,474,96,17,2,0.48340898057848725,True,14.595321277710676,0.28320175787851437,True,False
909.0,866,t866,39,703,39,1,2,0.46310945012229354,True,32.09709688608954,0.3651367452978467,True,False
910.0,867,t867,75,866,38,5,23,0.43950481653769996,False,64.05639582450786,0.7474259144537101,False,False
914.0,870,t870,93,867,71,16,23,0.49808369844297573,True,68.77087439901779,0.9041522627048711,True,False
915.0,871,t871,95,472,37,4,22,0.4673389131883092,False,47.006792553764534,0.8635967772248831,False,False
917.0,873,t873,12,887,92,19,22,0.4699399890154379,True,10.806077038365194,0.1256329039680276,True,False
923.0,876,t876,22,384,33,21,23,0.46565383629805557,True,8.742541309635588,0.23415632797537142,True,False
925.0,879,t879,62,126,40,21,20,0.5124641437007984,False,7.28277104531533,0.5994562499688012,True,False
927.0,880,t880,93,826,85,4,18,0.47373222960820155,True,76.52400158194466,0.8433916603445983,True,False
929.0,883,t883,47,533,53,5,23,0.4340707202069459,True,27.50010929269019,0.4683429997710529,True,False
929.0,885,t885,74,230,23,19,23,0.5316365252700344,False,19.085269309367153,0.7351909374025296,True,False
929.0,884,t884,59,851,70,22,24,0.5374388746199511,True,52.20350282129354,0.5940205776496998,True,False
929.0,886,t886,75,660,85,15,20,0.45239156494110344,True,41.6119650464915,0.7525623727302595,True,False
940.0,896,t896,75,712,20,24,15,0.4700857455589668,False,59.639148328913116,0.7078136061255119,False,False
944.0,897,t897,39,930,40,9,2,0.5333186616571246,True,33.93179453874641,0.3645216849812738,True,False
944.0,898,t898,95,745,73,21,20,0.5061030426449643,True,69.43740265627996,0.8632638727504737,True,False
945.0,902,t902,19,846,63,14,18,0.5935644428664298,True,13.867737882416552,0.17427502478137202,True,False
950.0,905,t905,32,869,93,24,15,0.46412449218624907,True,29.230789208812464,0.2942498546999507,True,False
950.0,906,t906,52,857,33,15,12,0.4612856472242778,False,92.95109170167994,0.8680028441044765,False,True
954.0,914,t914,10,292,69,6,24,0.4517944462668294,True,3.0623017641709516,0.10146486284666628,True,False
954.0,912,t912,52,311,96,18,16,0.5057605071377219,True,16.709135907032373,0.5619782594078342,True,False
962.0,921,t921,11,342,26,1,22,0.4516008525748508,True,3.7739000522279547,0.11343709472126366,True,False
962.0,920,t920,13,577,66,10,17,0.48750298387089447,True,7.273015536988101,0.11794358066288381,True,True
963.0,923,t923,44,646,22,13,10,0.4700032378158303,False,25.96598955104564,0.42068954882842946,False,False
964.0,926,t926,30,838,35,10,17,0.48761938573193814,True,26.190700198816486,0.3140365298364852,True,True
966.0,928,t928,34,763,67,21,23,0.4664389413902763,True,30.59765008296143,0.33466686770663095,True,False
969.0,930,t930,16,746,44,5,7,0.4166975892995145,True,10.334360748780119,0.1718422774283532,True,False
970.0,931,t931,28,506,33,7,5,0.4666971448950148,True,12.76443905005528,0.29293481286756234,True,True
972.0,933,t933,25,802,36,21,20,0.5060431636102468,True,16.60655635117694,0.23578631546809542,True,False
974.0,934,t934,39,613,49,1,22,0.4520133061115891,True,23.069253388943075,0.37655584640222356,True,False
975.0,936,t936,68,946,68,15,1,0.44877972021801155,True,59.61015762966792,0.7074163985748497,True,False
975.0,935,t935,14,654,49,12,7,0.46506831623115297,True,9.0395631508479,0.14401252490428662,True,False
977.0,938,t938,97,989,35,10,13,0.47827130239136906,True,101.54293152617844,0.9515952050174978,True,True
978.0,940,t940,68,551,89,5,11,0.4244554356334157,True,43.977982455916546,0.6924059102820116,True,False
985.0,943,t943,96,385,49,4,18,0.47388291834937085,True,33.8000948963735,0.9747732937665299,True,False
989.0,945,t945,34,129,81,19,23,0.5247764614313003,True,3.515147934034125,0.3552265335738947,True,False
993.0,948,t948,23,321,36,22,16,0.5108528261417391,True,8.599950843441492,0.24388565384149327,True,False
993.0,949,t949,58,871,99,13,7,0.4736767679136836,True,47.544706693228996,0.5861982968283286,True,False
994.0,950,t950,56,360,59,13,7,0.47384989922207665,True,24.070618269756377,0.5209539218781505,True,False
996.0,953,t953,37,488,32,22,24,0.5368122789457339,True,17.39712381497577,0.36194774663713797,True,False
996.0,951,t951,93,510,100,7,15,0.4656559959508638,True,45.332508352739396,0.9781068080133989,True,False
1000.0,954,t954,10,304,21,20,18,0.486149569956122,True,2.4852461290202585,0.09863061503770987,True,False
1002.0,955,t955,83,784,62,16,19,0.471655498900875,True,66.2626494609736,0.7905240570380077,True,True
1004.0,957,t957,40,918,92,17,0,0.47936592559210656,True,30.944832205249888,0.4112216979032617,True,False
1008.0,960,t960,98,901,59,0,15,0.5025714533349586,False,73.26992458485323,0.9404583946323409,False,False
1015.0,964,t964,62,882,88,2,20,0.46754608334518727,True,50.184839828094056,0.6651938371302364,True,False
1015.0,963,t963,100,996,78,4,18,0.47403059331571673,False,80.3820007116591,0.9908454874149775,False,False
1015.0,962,t962,86,613,91,21,23,0.4672083443806526,True,47.21418504745234,0.7866950855093037,True,False
1016.0,966,t966,13,788,26,7,5,0.4671013838152964,True,10.802813787490782,0.13552847511741167,True,True
1016.0,965,t965,12,530,29,0,15,0.4957553576015928,True,6.432973694351572,0.12766310735025707,True,False
1018.0,967,t967,54,932,32,0,1,0.5180240521543966,False,52.862727238291505,0.5705844860148571,False,False
1020.0,970,t970,37,367,68,17,2,0.48328213430025085,True,11.647665166671128,0.3812884976033947,True,False
1021.0,971,t971,82,878,87,4,10,0.4684926550948396,True,68.63562626678332,0.8616404285804842,True,False
1025.0,977,t977,78,810,63,9,10,0.47060325549136395,False,75.71419915868822,0.7702108812869988,False,False
1033.0,979,t979,14,760,38,5,23,0.434919305802807,True,11.310769509362233,0.1295012793924123,True,False
1034.0,980,t980,61,793,20,6,11,0.4879035036943973,False,56.56235196831194,0.6531700494708806,False,False
1041.0,985,t985,13,759,98,12,10,0.4840544556621946,True,11.583837393493495,0.13492445148022258,True,False
1042.0,986,t986,18,859,92,13,1,0.46425166392743533,True,16.019823858581127,0.1765195387879633,True,False
1044.0,989,t989,55,338,20,9,2,0.5323987499624436,True,15.522351831268958,0.5703615750074276,True,False
1046.0,994,t994,29,576,60,16,23,0.4979404860125778,True,16.26642571119777,0.3004113007384916,True,False
1046.0,991,t991,10,585,21,3,7,0.4289138033126001,True,6.656140104353045,0.09376079834332512,True,False
1047.0,996,t996,10,731,89,8,0,0.45306240751378346,True,8.686633167377234,0.10368973446890811,True,False
1048.0,998,t998,13,835,98,12,10,0.48433954836713256,True,9.924119005946197,0.12128682405153199,True,False
1050.0,1000,t1000,98,618,58,0,15,0.4952495837828943,True,49.82855467429354,1.0710883778614342,True,False
1050.0,999,t999,36,635,88,12,10,0.4846189392179717,True,22.961422652186226,0.33610288051209064,True,False
1051.0,1002,t1002,49,891,83,11,9,0.469436692790683,True,51.35562142387489,0.4936405063830246,True,False
1053.0,1005,t1005,66,152,65,10,17,0.487733459555761,True,9.374493808884122,0.7058661692413386,True,True
1053.0,1003,t1003,93,436,61,15,1,0.4490214591469847,False,47.48020855468628,0.9911706185624971,True,False
1055.0,1009,t1009,92,474,47,2,14,0.46594960277456826,True,42.756567749137446,1.0006169725031147,True,False
1055.0,1008,t1008,66,485,28,2,14,0.4660511821476483,True,26.364529386107726,0.7141372868227461,True,False
1058.0,1012,t1012,26,616,28,2,14,0.4661507299332667,True,17.228138800100812,0.28484280003224016,True,False
1061.0,1018,t1018,99,962,75,6,11,0.481978100287176,False,104.22629877462545,1.0195967500634207,False,False
1063.0,1021,t1021,93,453,77,13,1,0.46427920207745804,True,41.22895494504977,0.8808876958638999,True,False
1063.0,1020,t1020,34,720,55,10,13,0.4787440581617235,True,25.292656234412068,0.3416571292477088,True,True
1066.0,1022,t1022,95,442,83,11,6,0.4971215260195253,True,45.214209715572935,0.9168293883510679,True,False
1068.0,1025,t1025,41,961,85,23,18,0.5043772324351289,True,44.322267956553,0.4072600897363026,True,False
1071.0,1028,t1028,99,203,89,20,14,0.5057413351205822,True,19.540949120031105,0.9132195578270959,True,False
1072.0,1029,t1029,33,678,97,6,24,0.4523125573414928,True,25.46638732920139,0.3447785322115812,True,False
1072.0,1030,t1030,82,500,90,12,7,0.4654136165731966,True,48.228283846078845,0.7498471960885038,True,False
1073.0,1032,t1032,68,388,96,3,10,0.4153614228414421,True,25.930496089189504,0.6412915171845038,True,False
1073.0,1033,t1033,35,798,72,10,13,0.47920735881667087,True,28.863736981861233,0.3678439877331317,True,True
