timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
611.72,4753,t4753,220,150.0,39,0,6,0.6284600840068394,True,31.26232407964269,2.1724732853660336,True,False
611.78,4754,t4754,170,100.0,46,7,6,0.6476762069307521,True,19.1706539399352,1.7805837408102905,True,False
611.94,4755,t4755,80,50.0,59,5,7,0.6481040783727218,True,3.8637290169793665,0.8434324311724174,True,False
612.01,4756,t4756,80,50.0,51,5,6,0.6329259504944319,True,4.5758857354315,0.78693661284859,True,False
612.05,4757,t4757,120,75.0,60,5,2,0.6557822395317984,True,10.596260148352302,1.2115504134916153,True,False
612.17,4758,t4758,220,150.0,74,7,6,0.6503048646103188,True,34.60523485804694,2.0517434447538543,True,False
612.21,4759,t4759,300,250.0,70,5,2,0.6582487765593442,False,87.42052301822164,2.7538131370866203,False,False
612.55,4760,t4760,220,150.0,56,0,1,0.6424237715248983,True,35.13819343212793,2.0086389065594052,True,False
612.59,4761,t4761,270,200.0,33,4,6,0.6689024735836456,False,50.810724385019256,2.968344203763954,False,False
612.6,4762,t4762,300,1200.0,40,1,2,0.6614175827394025,False,350.63349637073924,3.294982729467284,False,False
612.72,4763,t4763,170,100.0,30,7,6,0.6528809491362942,True,17.169772829043087,1.7603943420827506,True,False
612.78,4764,t4764,220,150.0,94,4,6,0.6649326059301545,True,39.13756734722047,2.305030570883879,True,False
612.9,4765,t4765,270,200.0,64,5,6,0.635849613302725,True,59.85559943046449,2.7469699303152626,True,False
613.22,4766,t4766,220,150.0,44,3,5,0.6478473265140611,True,31.00033399795935,2.0445381909735785,True,False
613.3,4767,t4767,220,700.0,42,2,1,0.6399982516592916,False,161.18526042712514,2.0642851928510733,False,False
613.43,4768,t4768,270,1000.0,21,4,6,0.6672161356297331,False,265.30529097954417,2.6924323581390595,False,False
613.48,4769,t4769,270,200.0,29,3,7,0.6340134987319619,False,60.98134883394921,2.708554732710514,False,False
613.5,4770,t4770,300,250.0,29,3,2,0.6307325151501875,False,77.96371040100041,3.243335174056731,False,False
613.89,4771,t4771,300,1000.0,24,4,7,0.6411330331400652,False,329.2146880384774,2.934820862998672,False,False
613.95,4772,t4772,220,700.0,31,5,7,0.6507241786234491,False,176.4997447393478,2.382166281313826,False,False
614.11,4773,t4773,170,100.0,63,2,7,0.6199798154248669,True,16.793138016258837,1.8174227208239235,True,False
614.12,4774,t4774,270,1000.0,85,4,2,0.6598907485670179,False,245.37217769363096,2.7280513643335373,False,False
614.21,4775,t4775,220,150.0,71,3,7,0.6305898954239894,True,26.986083758971123,2.3538143524359154,True,False
614.34,4776,t4776,170,700.0,64,7,1,0.6275117252456415,False,112.10624415966333,1.862105839745862,False,False
614.43,4777,t4777,270,200.0,90,0,6,0.6313215489933692,True,50.64985988668293,2.7970101650128356,True,False
614.63,4778,t4778,270,900.0,51,7,5,0.6415722247413235,False,287.8305445476641,2.717969007141812,False,False
614.68,4779,t4779,270,1000.0,36,2,5,0.6395337621143855,False,224.72316306322276,2.586453787445097,False,False
614.83,4780,t4780,220,150.0,43,6,1,0.6444663301987271,True,28.613393677402726,2.147060652336063,True,False
614.85,4781,t4781,170,700.0,76,2,7,0.6230108857830362,False,98.07243600231187,1.6653058154410971,False,False
614.94,4782,t4782,80,50.0,70,5,7,0.647117876869162,True,3.3103180102390404,0.8185710648059663,True,False
614.97,4783,t4783,220,700.0,44,4,2,0.6561011154138593,False,160.6106267003239,2.412627725528605,False,False
615.37,4784,t4784,300,250.0,51,4,2,0.6523872749237639,False,63.358155793590285,2.884333705627303,False,False
616.18,4785,t4785,300,250.0,31,2,5,0.6361512686902796,False,71.64344901203404,3.155097128348112,False,False
616.23,4786,t4786,220,150.0,89,5,2,0.6544919828463391,True,29.88881400196693,2.3335272862763285,True,False
616.24,4787,t4787,220,900.0,23,7,1,0.6242181574073953,False,203.65590455872888,2.049622691599479,False,False
616.26,4788,t4788,220,900.0,46,4,6,0.6632799947353204,False,167.79776718932604,2.3319002027390834,False,False
616.63,4789,t4789,300,1200.0,82,4,6,0.6594225766587958,False,299.79206720295815,3.2026083553874116,False,False
616.64,4790,t4790,300,250.0,39,3,2,0.6275260466653655,False,71.34537767607237,2.982834173359979,False,False
616.76,4791,t4791,80,50.0,25,6,5,0.6633228281235798,True,4.577700496347804,0.7858908129238067,True,False
617.05,4792,t4792,170,100.0,90,3,2,0.6243837075502401,True,19.232012799308727,1.6776156878308308,True,False
617.14,4793,t4793,170,500.0,44,1,2,0.6575974129027963,False,71.45090353903973,1.751947255957831,False,False
617.23,4794,t4794,300,250.0,82,5,7,0.6497577011499606,True,66.78938191277005,3.2311302603799392,True,False
617.29,4795,t4795,220,150.0,98,0,1,0.6451574779125822,True,37.9705520531197,2.137219218755598,True,False
617.58,4796,t4796,80,50.0,98,2,1,0.6366064684442875,True,4.029870332189963,0.7811879194313082,True,False
617.73,4798,t4798,220,900.0,86,3,5,0.6504725618019617,False,224.73844177094875,2.1629656726376476,False,False
617.73,4797,t4797,120,75.0,34,7,2,0.6239360959578596,True,9.043383899174904,1.1948518033250437,True,False
617.78,4799,t4799,220,150.0,57,1,2,0.6538536464629222,True,34.85829481987924,2.3439981843126385,True,False
617.79,4800,t4800,300,1000.0,32,5,7,0.6523447289451432,False,357.8050790229411,3.036575930888808,False,False
617.82,4801,t4801,220,700.0,67,5,2,0.6569843250075942,False,169.73900836058465,2.1586605606753455,False,False
617.84,4802,t4802,80,50.0,20,2,5,0.6328364251346558,True,4.092093019088317,0.8411019517160023,True,False
618.26,4803,t4803,170,100.0,26,2,7,0.6198073347340421,True,18.20468012255459,1.5419598067066647,True,False
618.39,4804,t4804,170,100.0,50,7,2,0.6268880407053691,True,13.751034122965267,1.7881635565698084,True,False
618.74,4805,t4805,170,100.0,54,7,5,0.6381489620646789,True,17.88186444423191,1.6889279990664787,True,False
619.08,4806,t4806,300,250.0,22,5,6,0.6387148028548524,False,65.47318569517157,3.269231748375515,False,False
619.31,4807,t4807,120,75.0,93,0,2,0.6343990829400203,True,8.316815847369437,1.1131632687269892,True,False
619.32,4808,t4808,170,100.0,98,7,6,0.6554055119717502,True,18.23621973831985,1.5521009097405711,True,False
619.41,4809,t4809,220,150.0,78,7,5,0.640968164641567,True,36.737059533417195,2.0911623721812833,True,False
619.7,4810,t4810,300,250.0,24,7,5,0.6437309831669175,False,62.505484184204875,3.1722496147939943,False,False
619.84,4811,t4811,300,1000.0,67,0,6,0.6341257846801686,False,301.47582980931685,3.0052527587653497,False,False
619.9,4812,t4812,270,200.0,75,0,6,0.6306999356532318,True,48.59340331529038,2.46640820861914,True,False
619.91,4813,t4813,300,250.0,58,5,2,0.6532528203256242,False,60.47040496958307,3.2652153307713525,False,False
619.96,4814,t4814,270,1000.0,27,0,6,0.6335166036068338,False,286.5366730779004,2.7274450175310507,False,False
620.0,4815,t4815,170,100.0,30,1,6,0.6228012756180626,True,15.418218231615988,1.6158299090961776,True,False
620.05,4816,t4816,120,75.0,52,3,5,0.6468712923841042,True,9.447991561645834,1.3156894215610546,True,False
620.23,4817,t4817,300,250.0,68,4,2,0.6487477112434705,False,79.40439940671183,2.957841510495297,False,False
620.31,4818,t4818,300,1000.0,29,3,2,0.6274782152174171,False,245.17392143387212,2.9754093363650673,False,False
620.41,4819,t4819,170,100.0,45,3,2,0.6243368327312505,True,18.334637773177942,1.7267485717050888,True,False
620.46,4820,t4820,80,50.0,81,7,2,0.6297809465579284,True,3.440506258226873,0.7571974530533523,True,False
620.65,4821,t4821,220,150.0,46,5,6,0.6353486886159371,True,29.146967359281472,1.9904398418395988,True,False
620.75,4822,t4822,170,100.0,21,4,7,0.6377185542954457,True,19.906268095906785,1.761732496126039,True,False
620.79,4823,t4823,120,75.0,46,5,6,0.6382238966618002,True,8.47712688247481,1.1190765419555235,True,False
621.01,4824,t4824,170,100.0,21,6,5,0.66563855337929,True,17.12654743577586,1.6275738997468867,True,False
621.11,4825,t4825,120,75.0,91,4,6,0.6556423069438017,True,9.941260135129786,1.2327890630612284,True,False
621.33,4826,t4826,270,200.0,29,3,7,0.6334087641821763,False,50.13154224990458,2.601843708738553,False,False
621.46,4827,t4827,80,50.0,62,1,6,0.625775916772368,False,4.479268052422606,0.7880958273126215,True,False
622.07,4828,t4828,80,50.0,27,4,7,0.6405463650277187,True,4.448069316715578,0.7548866634383494,True,False
622.14,4829,t4829,120,75.0,76,5,7,0.6487060161844221,True,8.765884539079627,1.2313901707758108,True,False
622.26,4830,t4830,300,250.0,54,7,6,0.657879583550497,False,81.53255310400297,3.1890732578451906,False,False
622.28,4831,t4831,80,50.0,57,0,1,0.6478365101725124,True,4.144925622488924,0.8157689912894265,True,False
622.3,4832,t4832,80,50.0,21,7,6,0.6541301736976689,True,3.7621202115345818,0.8261010147946939,True,False
622.54,4833,t4833,220,700.0,28,6,1,0.6470076702614193,False,184.5788380770574,2.1649190962801566,False,False
622.83,4834,t4834,220,900.0,45,0,1,0.6504619617872439,False,173.30304520409524,2.26298447685859,False,False
622.98,4835,t4835,120,75.0,37,4,6,0.6581116426231074,True,9.20684242066442,1.1794030684565433,True,False
623.09,4836,t4836,220,150.0,32,4,6,0.6605315915888271,False,38.76348326127313,1.996317135458727,False,False
623.15,4837,t4837,270,200.0,49,1,5,0.6425860634447554,True,43.55670915346204,2.9490725778975126,True,False
623.69,4838,t4838,270,200.0,94,5,2,0.6495959457372934,True,45.02518922578367,2.927761470995177,True,False
623.74,4839,t4839,220,150.0,26,5,2,0.6521862086407294,False,35.4052808180346,2.2256830101297984,False,False
623.88,4840,t4840,170,100.0,83,6,1,0.6433241835228576,True,16.444195866964673,1.7357546365891805,True,False
623.98,4841,t4841,170,100.0,54,7,5,0.640264545321761,True,17.08340695110884,1.8036744511629135,True,False
624.02,4842,t4842,220,700.0,73,7,2,0.6326159942934364,False,138.1323604691512,1.990317278761633,False,False
624.4,4843,t4843,80,50.0,45,2,5,0.6357618784501445,True,3.325638355530429,0.8761785395971572,True,False
624.6,4844,t4844,220,150.0,84,2,5,0.6386288226993234,True,35.44126197505898,2.1120779843072595,True,False
624.81,4845,t4845,170,100.0,98,5,7,0.6513140776789155,True,17.825361854079798,1.5533871449472725,True,False
625.18,4846,t4846,220,150.0,36,7,2,0.6292203410742344,True,33.7115261648577,2.068842597407434,True,False
625.25,4847,t4847,170,700.0,68,0,1,0.6468609043696808,False,101.50464489771758,1.6707696287112355,False,False
625.38,4848,t4848,270,200.0,71,7,2,0.6320666009194164,True,55.89212789260989,2.903600102238095,True,False
625.55,4849,t4849,170,700.0,64,3,5,0.649516048354604,False,118.33481497233751,1.6478973842825813,False,False
625.56,4850,t4850,170,100.0,24,5,7,0.653869977943519,True,17.38250254613838,1.7067173899900863,True,False
625.68,4851,t4851,270,200.0,65,7,2,0.6348559355676947,True,56.57328680062055,2.4892068608143525,True,False
625.78,4852,t4852,220,900.0,43,1,2,0.6563587553518456,False,221.17023111963005,2.0326968481066245,False,False
625.79,4853,t4853,220,150.0,71,6,1,0.6458883665190671,True,39.42031961654104,2.1111512549571883,True,False
625.79,4854,t4854,220,900.0,77,2,7,0.622841854706028,False,212.5913851187582,2.20014016918015,False,False
625.86,4855,t4855,220,150.0,38,1,2,0.6526397620629906,True,31.666859761898372,2.2926174752971837,True,False
626.07,4856,t4856,220,150.0,30,6,7,0.641416341921628,True,27.382079140782466,2.030233495200693,True,False
626.18,4857,t4857,120,75.0,25,0,6,0.6301029382013639,True,7.85823046831905,1.3028435281138488,True,False
626.22,4858,t4858,80,50.0,80,3,7,0.6299972555651994,True,4.243739615742053,0.73582049429045,True,False
626.22,4859,t4859,270,200.0,52,5,6,0.641041600546746,False,54.25985359805707,2.752243664352499,False,False
626.42,4860,t4860,270,1000.0,36,6,7,0.6441701969013772,False,245.2623519266213,2.439000381082136,False,False
627.03,4861,t4861,120,75.0,46,4,6,0.6567291415752324,True,8.633461946791437,1.3125256424734872,True,False
627.14,4862,t4862,120,75.0,76,2,1,0.6394565208935835,True,8.400665992813702,1.1067775061445317,True,False
627.14,4863,t4863,220,150.0,25,6,5,0.6679079641298861,False,32.47859393686443,2.3462518536557444,False,False
627.19,4864,t4864,220,150.0,50,1,5,0.6451650088425269,False,26.9848365920173,2.0056499772755427,True,False
627.33,4865,t4865,170,100.0,54,1,2,0.6551691486399125,True,19.733674745154183,1.5893447578553423,True,False
627.39,4866,t4866,120,75.0,71,2,7,0.619641684278574,True,7.601490303663889,1.311210800566186,True,False
627.53,4867,t4867,300,250.0,30,5,7,0.6563747602028305,False,73.37923775595542,3.2770669806114787,False,False
627.59,4868,t4868,270,200.0,96,5,6,0.6376289503539929,True,63.46569320297682,2.430293904325272,True,False
627.61,4869,t4869,170,500.0,26,2,5,0.6414384280635188,False,73.5334106887399,1.7005056810273653,False,False
627.73,4870,t4870,270,200.0,70,1,5,0.6415183753323431,True,63.4236984947464,2.447976381608392,True,False
627.83,4871,t4871,170,100.0,76,2,5,0.6380178413204303,True,14.23333593385246,1.7265391893688837,True,False
627.85,4872,t4872,220,150.0,31,7,2,0.6375894835230075,True,27.026908711687284,2.016953293399746,True,False
627.86,4873,t4873,300,250.0,62,2,1,0.6422495722938938,False,64.70647481012018,3.0610215557549756,False,False
627.87,4874,t4874,80,50.0,85,6,5,0.6639579866654702,True,4.795576929738829,0.7506006780102615,True,False
627.88,4875,t4875,300,250.0,41,3,7,0.632827977120562,False,83.7286522524116,2.797398571569192,False,False
628.06,4876,t4876,80,50.0,79,5,7,0.6526554468169556,False,3.2334129663505,0.8079511137386106,True,False
628.24,4877,t4877,170,100.0,91,2,5,0.6408396663122035,True,19.17797926313562,1.8469971442712336,True,False
628.25,4878,t4878,220,150.0,28,4,2,0.645180938836783,False,39.058140060721,2.207322500663037,False,False
628.4,4879,t4879,270,200.0,33,5,6,0.6404585531650949,False,57.400192460487865,2.5773839639923213,False,False
628.53,4880,t4880,80,50.0,91,2,1,0.6388127626661977,True,4.7761707289970605,0.8516125751882812,True,False
628.79,4881,t4881,80,50.0,29,4,2,0.6416855018782291,True,4.496952934373587,0.7994977725781907,True,False
628.81,4882,t4882,120,75.0,98,6,7,0.6406949747815315,True,7.959925631530365,1.0861804468131533,True,False
629.02,4883,t4883,270,1000.0,70,0,2,0.6372932830994017,False,220.11898523568263,2.9090445165038457,False,False
629.07,4884,t4884,80,50.0,42,1,5,0.6441186744923629,True,4.086831939043738,0.8321787593838492,True,False
629.46,4885,t4885,300,250.0,21,3,5,0.6459339092056937,False,75.62556418881145,3.0285119346612017,False,False
629.65,4886,t4886,270,200.0,83,2,1,0.6416186892310555,True,57.89974979166083,2.5737747527372496,True,False
629.65,4887,t4887,270,1000.0,98,7,2,0.640268360519214,False,247.37623839790638,2.795502266688856,False,False
629.7,4888,t4888,300,250.0,72,2,1,0.6443684972646163,False,82.19717216053172,3.122636512978909,False,False
630.0,4889,t4889,220,150.0,29,4,2,0.6444339736588464,False,35.906805105989406,2.2754991293767466,False,False
630.08,4890,t4890,300,250.0,54,2,5,0.6436050548041412,False,64.487964507513,3.122320803238127,False,False
630.09,4891,t4891,120,75.0,41,5,6,0.6370575639199748,True,7.9374480184785385,1.1072879745604756,True,False
630.34,4892,t4892,220,150.0,45,6,7,0.6434632571040827,True,26.78279840482464,2.161388764025209,True,False
630.51,4893,t4893,220,150.0,47,6,1,0.6484012658553524,True,29.153171779784408,2.377131948114442,True,False
630.52,4894,t4894,300,250.0,36,7,6,0.6566297520418973,False,88.4222898571427,2.701037683417774,False,False
630.58,4895,t4895,220,700.0,92,7,2,0.6367196599754964,False,144.35693998964211,2.2004183556597825,False,False
630.62,4896,t4896,300,250.0,85,5,7,0.6490105196987984,False,89.60949808962272,3.117962071878102,False,False
630.9,4897,t4897,80,50.0,36,3,7,0.6294280842448174,True,4.604923314501158,0.771389492798618,True,False
631.1,4898,t4898,220,150.0,68,1,2,0.6576479474852961,True,37.40287062275758,2.381060762540112,True,False
631.29,4899,t4899,300,1200.0,62,1,6,0.6225170651035873,False,301.22332841377215,2.7568983137225946,False,False
631.45,4900,t4900,300,250.0,43,7,2,0.6332419334426531,False,78.92595682395476,2.9514663720305325,False,False
631.5,4902,t4902,170,100.0,52,1,2,0.6600771703537719,True,19.717563196345182,1.5738444119868877,True,False
631.5,4901,t4901,220,150.0,97,2,7,0.6226795172596693,True,34.684491952836616,2.2241407542324723,True,False
631.66,4903,t4903,80,50.0,20,1,5,0.6466669676691823,True,4.151564369479718,0.7491462455129353,True,False
631.95,4904,t4904,300,250.0,71,1,5,0.6491642949824653,False,80.85009127354854,3.1342145330429316,False,False
632.02,4905,t4905,120,75.0,51,0,6,0.6329315461040033,True,8.515776946429433,1.0833878113741386,True,False
632.03,4906,t4906,170,100.0,50,6,7,0.6461761737801829,True,18.930315896672578,1.6200773068354863,True,False
632.15,4907,t4907,170,100.0,70,4,7,0.643317619545346,False,14.407820066653558,1.6348375412869809,True,False
632.38,4908,t4908,220,150.0,76,5,7,0.6454384911230042,True,28.077092425154714,2.2818688761909804,True,False
632.71,4909,t4909,170,500.0,23,0,2,0.6339555992555955,False,101.03978242913237,1.7233943816026127,False,False
632.91,4910,t4910,270,200.0,96,2,7,0.6256565935811426,True,55.94541795415843,2.6449132316384625,True,False
632.94,4911,t4911,300,250.0,51,6,1,0.650863907204912,False,76.02513956120276,3.136859575389754,False,False
633.15,4912,t4912,270,200.0,50,5,6,0.6398985944597572,False,54.959131937014874,2.5063444310767298,False,False
633.15,4913,t4913,120,75.0,99,6,5,0.6662610087503426,True,9.157092142832395,1.1868821372752298,True,False
633.29,4914,t4914,220,150.0,26,7,6,0.6529053388192412,False,36.26908713589764,2.1938273224094984,False,False
633.53,4915,t4915,80,50.0,32,0,2,0.6306846690886655,True,3.780356945302129,0.8036821115252422,True,False
633.64,4916,t4916,220,700.0,24,0,2,0.633653157525074,False,136.61641112414827,2.3944095230815896,False,False
634.12,4917,t4917,220,900.0,80,7,2,0.6298337614404667,False,181.2357994646719,2.3396874282003166,False,False
634.62,4918,t4918,300,250.0,65,6,5,0.6685179703935176,False,76.13803542034398,3.2596242439714245,False,False
634.81,4919,t4919,300,250.0,47,7,2,0.6264937528783241,False,86.20471068766865,2.7431410688646736,False,False
634.94,4920,t4920,300,250.0,37,7,2,0.6232205444874243,False,63.466412286331334,2.95126008245467,False,False
635.58,4921,t4921,270,200.0,68,1,2,0.6624578087648784,True,53.73497851172177,2.7135959632580233,True,False
635.75,4922,t4922,270,200.0,61,1,6,0.6193233904681822,True,59.07900200087512,2.519592594355131,True,False
635.95,4923,t4923,170,700.0,42,6,1,0.6471032957274805,False,116.32524238491624,1.6616806276306209,False,False
636.03,4924,t4924,300,250.0,92,2,7,0.6285741283761864,True,86.48557020693197,3.012838601668931,True,False
636.12,4925,t4925,270,200.0,90,3,7,0.6322701892265877,True,52.66893464006777,2.760511686098035,True,False
636.25,4926,t4926,300,1000.0,67,6,5,0.664555792803829,False,291.7836585372914,3.1083541564311066,False,False
636.25,4927,t4927,220,900.0,39,1,2,0.6647908344077625,False,173.79983067377256,1.981055435691522,False,False
636.63,4928,t4928,300,250.0,40,4,7,0.6398594489726209,False,83.943721343506,3.0871207255298674,False,False
636.73,4929,t4929,220,150.0,81,3,7,0.6350554521087227,True,38.05578114372268,2.206702938175561,True,False
636.95,4930,t4930,300,1000.0,33,3,5,0.6424234128397616,False,314.8603353327094,3.0968972910410146,False,False
637.11,4931,t4931,300,1000.0,32,2,7,0.6314333124753293,False,326.56277064209036,3.0827927864858435,False,False
637.37,4932,t4932,170,700.0,69,6,5,0.6606728587659343,False,120.85526624040868,1.8641398771145814,False,False
637.4,4933,t4933,170,100.0,20,7,6,0.6492554138610381,True,18.855956122410134,1.829805142964636,True,False
637.52,4934,t4934,300,1200.0,33,3,2,0.6274322778948074,False,408.018563306346,2.8285207662077347,False,False
637.7,4935,t4935,120,75.0,74,5,7,0.6481119031187259,True,8.058469591335275,1.1621495466932863,True,False
638.0,4936,t4936,220,700.0,31,1,6,0.6223675893254853,False,173.71832919401058,2.2030757126163363,False,False
638.06,4937,t4937,170,700.0,63,6,1,0.6434178964795975,False,118.3293012253894,1.8439484287898231,False,False
638.13,4938,t4938,120,75.0,91,4,2,0.6409534760038512,True,7.204154416549717,1.203898697224767,True,False
638.22,4939,t4939,80,50.0,74,6,1,0.6398062052166723,True,4.017884688121752,0.8282892686797907,True,False
638.48,4940,t4940,120,75.0,92,5,2,0.6485506662860966,True,8.986667464559039,1.2226649389684294,True,False
638.62,4941,t4941,80,50.0,46,5,2,0.6511618347785565,True,4.104401924376001,0.7389724504050382,True,False
638.66,4942,t4942,300,250.0,67,3,5,0.6389831264011482,False,81.59200444724105,2.904604319501794,False,False
638.76,4943,t4943,170,100.0,69,3,5,0.6356116456913071,True,17.992919644140567,1.6766486671969596,True,False
638.79,4944,t4944,300,250.0,45,4,2,0.643716588301956,False,77.93401600976561,2.9807846523630848,False,False
638.95,4945,t4945,170,100.0,87,7,6,0.6518524874019992,True,14.11333832967161,1.6400298065685526,True,False
638.97,4946,t4946,300,1000.0,70,3,5,0.6384815945956628,False,290.6455268710168,3.2655157815064006,False,False
638.99,4947,t4947,120,75.0,21,7,5,0.6430414362335076,True,9.75827692839088,1.298664857337302,True,False
639.0,4948,t4948,80,50.0,59,0,6,0.6357035818485898,True,4.68736645452858,0.7323882667586571,True,False
639.3,4949,t4949,300,1000.0,66,7,6,0.654397619472141,False,340.39043084840165,2.805656463772785,False,False
639.49,4950,t4950,220,900.0,43,7,5,0.6457627893270192,False,225.79547411323225,2.4042304736886395,False,False
639.53,4951,t4951,120,75.0,95,4,6,0.6591767405619096,True,7.816421820323352,1.0863417986953041,True,False
639.6,4952,t4952,220,700.0,38,1,2,0.6609031995377891,False,134.84230271008244,2.293902617155068,False,False
639.72,4953,t4953,270,900.0,78,3,2,0.624291814155093,False,197.45788772259067,2.464674564165271,False,False
639.84,4954,t4954,170,500.0,61,2,7,0.6280613128924893,False,97.12281784498246,1.6342071617308407,False,False
639.95,4955,t4955,300,250.0,41,5,7,0.6507318468745332,False,69.88160580526785,2.7782161835456076,False,False
640.01,4956,t4956,80,50.0,41,7,5,0.6422557153586607,True,3.6037308451048244,0.7246680023868658,True,False
640.09,4957,t4957,300,250.0,28,7,6,0.65071784890088,False,81.54270427863973,2.8278908767170012,False,False
640.26,4958,t4958,300,250.0,21,7,1,0.620990460925914,False,73.76802042979374,2.8698660066319395,False,False
640.28,4959,t4959,300,250.0,23,6,1,0.6424407477790055,False,68.69657675513965,3.193203073829036,False,False
640.35,4960,t4960,170,100.0,68,0,2,0.6303882761927543,True,17.682811628823863,1.8310176191957488,True,False
640.37,4961,t4961,270,200.0,66,2,5,0.6401411355262402,True,47.78680851205243,2.4896077307994555,True,False
640.55,4962,t4962,80,50.0,81,2,1,0.6408893091375057,True,3.2427806495261797,0.8726258937225166,True,False
640.57,4963,t4963,170,500.0,83,7,2,0.6200128002643425,True,70.22168773560745,1.7624633887319008,True,False
640.58,4964,t4964,300,250.0,57,0,1,0.643331868100469,False,65.90507132256201,2.872734381679789,False,False
640.62,4965,t4965,220,150.0,36,4,6,0.6615753875688531,False,37.70503315227409,2.305319949381768,False,False
640.97,4966,t4966,220,150.0,33,4,7,0.6364704418113504,False,35.775312574109115,2.1330452816042023,False,False
641.19,4967,t4967,270,200.0,90,2,5,0.6429204946338972,True,54.632791737295044,2.917054960932014,True,False
641.21,4968,t4968,220,900.0,48,7,6,0.6471116737410443,False,226.04307366178392,2.408455273039611,False,False
641.28,4969,t4969,170,700.0,24,6,5,0.6568675834087975,False,96.45192874603636,1.6697886573888256,False,False
641.53,4970,t4970,300,250.0,66,3,2,0.621214159690173,False,67.75935337542006,2.9518678816391875,False,False
641.57,4971,t4971,120,75.0,55,4,6,0.6577520616356579,True,9.788853722512563,1.1243995090965706,True,False
641.66,4972,t4972,300,250.0,82,2,7,0.6247567533013062,True,73.7257597927396,2.896767488680262,True,False
641.74,4973,t4973,270,200.0,42,1,5,0.6454376757494826,False,61.586206317018856,2.7970265281796705,False,False
641.91,4974,t4974,80,50.0,75,2,5,0.6456442665594011,True,3.7004594539717477,0.7745387624434508,True,False
642.07,4975,t4975,300,1000.0,55,2,5,0.6483135630463949,False,271.26765463542404,2.986312131654472,False,False
642.18,4976,t4976,270,1000.0,46,2,1,0.6436537047729375,False,237.89939587520843,2.758199674953899,False,False
642.23,4977,t4977,300,1200.0,64,4,6,0.6601792022211266,False,337.30192586813035,2.728680183084383,False,False
642.28,4978,t4978,220,150.0,48,2,7,0.6276922849019468,False,31.455006590889887,2.1977144167644758,True,False
642.29,4979,t4979,270,200.0,50,4,7,0.6331492147933051,False,63.74186739159881,2.6878219633594433,False,False
642.5,4980,t4980,170,100.0,82,3,7,0.6377850097332148,True,18.87753466338369,1.5436065652307485,True,False
642.69,4981,t4981,300,250.0,85,0,6,0.6384201768782847,True,66.2416209832405,3.0120520606681365,True,False
642.7,4982,t4982,220,150.0,40,7,2,0.6230432109257222,True,31.01368204535922,2.3063223988514063,True,False
642.87,4983,t4983,220,150.0,97,6,1,0.638848599490092,True,31.09013174019158,2.193809720762344,True,False
642.99,4984,t4984,300,1000.0,42,7,5,0.6449927828696693,False,346.0873795857485,2.8626776180308133,False,False
643.22,4985,t4985,300,1000.0,81,3,7,0.6404599762052172,False,332.64004027759285,3.2985726694138426,False,False
643.42,4986,t4986,300,250.0,62,1,5,0.6417855889011597,False,74.11010443981006,2.8710178757467992,False,False
643.58,4987,t4987,300,1000.0,95,0,1,0.6398734125566415,False,359.154297718332,3.121024935881392,False,False
643.66,4988,t4988,300,250.0,24,4,7,0.6298944123156208,False,85.67044969496887,3.2949396951397008,False,False
643.79,4989,t4989,120,75.0,26,3,7,0.6369074433477796,True,7.412015518957661,1.315708925207043,True,False
643.89,4990,t4990,170,100.0,78,3,7,0.6395999611474906,True,19.014080131573692,1.789398315086654,True,False
644.11,4991,t4991,170,700.0,69,0,6,0.6410824400073857,False,113.28800605113207,1.8113280545165162,False,False
644.12,4992,t4992,220,700.0,79,5,6,0.6365088043887438,False,149.71221601872585,2.121754191227265,False,False
644.18,4993,t4993,170,100.0,20,0,6,0.6375174578739046,True,17.715744040089703,1.699219383979932,True,False
644.19,4994,t4994,270,200.0,62,2,5,0.6447554736036488,True,44.49558304991058,2.828153174880933,True,False
644.54,4995,t4995,220,900.0,36,2,5,0.6474425459497577,False,176.4817865358549,2.2056573224748823,False,False
644.56,4996,t4996,170,100.0,20,5,6,0.6331868101191508,True,14.931651945257173,1.5472253073009494,True,False
644.86,4997,t4997,80,50.0,50,2,7,0.6243951058705746,True,3.9405352407523777,0.854510808815796,True,False
644.92,4998,t4998,220,150.0,43,4,6,0.6563837999948859,True,31.347910925802413,2.0945580955086474,True,False
645.1,4999,t4999,120,75.0,91,2,1,0.6401888124956605,True,9.484533718662195,1.0941656791475167,True,False
645.33,5000,t5000,80,50.0,54,1,2,0.6570933173652153,True,4.7882731994636805,0.73010510972333,True,False
645.48,5001,t5001,300,1200.0,65,1,2,0.6595336328360927,False,310.99537176800885,3.129440916045186,False,False
645.49,5002,t5002,220,150.0,76,4,7,0.6267047058874903,False,31.230016025421026,2.2604499977424934,True,False
645.55,5003,t5003,80,50.0,21,2,1,0.6429672180639291,True,4.4203152299126875,0.7891039954269686,True,False
645.56,5004,t5004,80,50.0,24,0,1,0.6364841261236905,True,4.369446842332133,0.826635620050006,True,False
645.64,5005,t5005,220,150.0,77,1,6,0.6191769042056422,True,37.81902129779885,2.108005132619525,True,False
645.68,5006,t5006,170,500.0,79,0,2,0.6333626924870811,False,97.9406758240929,1.8616867140682205,False,False
