timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
95946.0,96207,t96207,100,279,32,19,20,0.4367324213804378,True,30.667607535654916,1.0498504851869603,True,False
95949.0,96209,t96209,13,424,23,9,22,0.4090410904955108,True,5.446992187778565,0.1414756747546237,True,False
95952.0,96216,t96216,89,266,58,16,17,0.4209177350831286,True,23.318226932258042,0.8523043415390437,True,False
95959.0,96224,t96224,77,586,65,4,2,0.41124288651281704,True,50.007216171099714,0.7844047125069507,True,False
95970.0,96230,t96230,23,824,41,19,20,0.4380599547710109,True,22.371637851827195,0.2381359059682587,True,False
95973.0,96235,t96235,64,872,57,21,20,0.4301874399745761,True,49.426397131698764,0.6099052675578792,True,False
95977.0,96239,t96239,89,646,64,2,9,0.41035523413240776,False,68.37342719970108,0.8623885727253969,False,False
95979.0,96240,t96240,72,517,56,18,17,0.4456503166032132,True,39.065648796001575,0.7426686833587659,True,False
95980.0,96241,t96241,89,927,22,11,7,0.4273161945848296,False,88.05792187020984,0.8847739627304579,False,False
95983.0,96243,t96243,57,525,67,1,13,0.4388933207813355,True,34.943119953319304,0.5649571271300045,True,False
95985.0,96244,t96244,23,318,43,23,24,0.45067825628016855,True,7.849623767972546,0.2405997631697432,True,False
95985.0,96245,t96245,74,188,85,12,11,0.46333081716662505,True,16.44296446126641,0.7590187954926583,True,False
95987.0,96246,t96246,65,400,46,9,22,0.41046160201893395,True,27.590531170984402,0.6919077007415966,True,False
95990.0,96250,t96250,15,431,79,6,16,0.44406302185337104,True,6.331676677729774,0.16190105274366323,True,False
95993.0,96253,t96253,48,663,27,22,13,0.4215943305456078,False,31.034420591823643,0.4453602136771362,False,False
95994.0,96259,t96259,77,954,51,23,11,0.424528318626999,False,66.80944729264907,0.6988168752808533,False,False
96002.0,96265,t96265,98,737,78,19,22,0.4454208643114951,True,62.10979534653176,0.9134044375062049,True,False
96005.0,96267,t96267,28,502,79,3,0,0.4332020457924144,True,16.842094501844908,0.2938739792097848,True,False
96009.0,96272,t96272,26,936,29,16,20,0.42920870493458796,True,24.64630965513426,0.2464097580098627,True,False
96022.0,96283,t96283,21,516,24,10,6,0.4189408605963968,True,9.614164460792722,0.1936450351906608,True,False
96024.0,96285,t96285,89,872,37,21,18,0.4470888888984026,False,86.42821337120546,0.8614295248037672,False,False
96026.0,96288,t96288,45,759,46,6,16,0.4448543328448751,False,31.404866466037596,0.4582580259830354,True,False
96027.0,96290,t96290,98,992,87,0,9,0.4075313534728496,True,85.87228242283244,0.9970695807907619,True,False
96032.0,96294,t96294,57,781,91,1,18,0.42629630335311325,True,43.11833032986766,0.5626563380200365,True,False
96034.0,96296,t96296,74,414,54,11,7,0.4222425373597998,True,27.686129185619514,0.7938860621099733,True,False
96041.0,96309,t96309,77,132,51,7,13,0.41948422955624276,True,10.344837161439122,0.7641488449647638,True,False
96042.0,96311,t96311,16,514,71,20,24,0.4438658619756215,True,8.235669409598424,0.14755710663285063,True,False
96043.0,96312,t96312,37,540,28,17,6,0.41102311240045564,True,18.639525554941677,0.33528066818660573,True,False
96043.0,96313,t96313,71,609,90,22,13,0.4167469054731572,False,36.19441304679818,0.7438521375341131,True,False
96046.0,96316,t96316,34,573,64,20,22,0.45350285271893764,True,18.728246761641945,0.30804390642710994,True,False
96047.0,96317,t96317,87,451,64,16,20,0.43053519750256286,True,38.9782616565586,0.9541526232244714,True,False
96055.0,96327,t96327,46,307,89,20,24,0.4449592114027757,True,12.360630489799759,0.5057905740230842,True,False
96055.0,96328,t96328,77,260,38,21,20,0.4316458729932665,True,19.493877782037544,0.7945372443609556,True,False
96058.0,96331,t96331,92,890,100,1,18,0.42731237728605104,True,84.25138961095801,0.8373365330907757,True,False
96058.0,96332,t96332,63,700,43,6,10,0.42211443451957387,True,39.63498683158496,0.6706715878277506,True,False
96064.0,96337,t96337,56,711,64,6,10,0.4234868124958491,True,40.09698888063737,0.5913922205672769,True,False
96065.0,96338,t96338,76,581,28,22,24,0.4294266502479529,False,45.7866166659623,0.7761802967700172,False,False
96085.0,96352,t96352,17,759,93,22,24,0.4247862990611757,True,11.677163892409597,0.1735387036200207,True,False
96089.0,96358,t96358,22,838,25,12,9,0.4190876844070923,True,21.531183440658523,0.22593540859723577,True,False
96095.0,96370,t96370,56,439,48,1,18,0.42830812974033,True,24.53438897756194,0.5568243479323615,True,False
96098.0,96373,t96373,73,111,20,21,20,0.433075137351583,True,7.028235200582698,0.7877132767152344,True,False
96099.0,96375,t96375,52,308,51,15,7,0.40634565639267256,True,12.900702389823257,0.46975747163154935,True,False
96101.0,96378,t96378,26,673,57,7,9,0.42866088192606777,True,18.15401679187909,0.2618804583759625,True,False
96102.0,96380,t96380,20,676,47,12,16,0.4188655204348959,True,14.021027227103787,0.20677491107962226,True,False
96107.0,96389,t96389,24,789,36,8,13,0.41896386948964315,True,15.888004024257667,0.2166359595008574,True,False
96108.0,96391,t96391,57,439,77,8,16,0.4290719175166683,True,24.333765188460248,0.545245161997193,True,False
96118.0,96401,t96401,12,233,43,4,1,0.4261209162480988,True,3.0394521571652304,0.1104453957319632,True,False
96125.0,96412,t96412,94,317,71,8,16,0.43027294070479644,True,25.924337027820354,1.0304594975246855,True,False
96128.0,96414,t96414,55,503,45,0,8,0.41965314454825764,True,25.96744338655744,0.5908961672347788,True,False
96134.0,96419,t96419,47,948,45,11,7,0.42344435327927044,False,50.27899408992571,0.4526001201173664,False,False
96134.0,96420,t96420,25,324,66,7,18,0.4244295752921938,True,8.07695309982138,0.26522388322975743,True,False
96142.0,96432,t96432,36,610,31,3,11,0.41730371380591086,True,19.726742763261072,0.3286803449195545,True,False
96145.0,96435,t96435,34,864,48,20,24,0.4460306938413868,True,31.67401818659163,0.3148383315482677,True,False
96154.0,96449,t96449,62,657,43,13,2,0.4267089456645615,True,36.56097017140799,0.6564522478279884,True,False
96157.0,96454,t96454,64,424,75,15,17,0.4626967172648928,True,21.830882086261465,0.5999862689729558,True,False
96165.0,96463,t96463,56,726,88,15,11,0.4432635496357926,True,48.49807067764902,0.5400962804286595,True,False
96168.0,96466,t96466,85,819,20,8,7,0.4369661072612042,False,81.44397174469081,0.9190263602736262,False,False
96169.0,96470,t96470,36,933,23,14,18,0.44750685243787036,False,31.689214811368206,0.33569114608790895,False,False
96169.0,96469,t96469,56,236,28,1,18,0.4292839671455234,True,14.756098044737994,0.5109140411402219,True,False
96170.0,96473,t96473,64,888,67,12,16,0.4203988766928647,True,58.86083554718953,0.5765184169003963,True,False
96170.0,96471,t96471,23,765,23,3,11,0.41883610106825414,True,14.625294079844252,0.2526962911987596,True,False
96171.0,96474,t96474,50,119,94,10,13,0.4247612497396004,True,7.081528715107635,0.5224127738824681,True,False
96173.0,96477,t96477,14,470,47,6,10,0.42483174291259873,True,6.9976320853225635,0.13285139970292276,True,False
96173.0,96476,t96476,78,549,22,4,1,0.4273006797413186,False,35.07399674093623,0.8124213071484714,False,False
96180.0,96480,t96480,83,532,56,13,2,0.4278113381798417,True,44.49754087012979,0.7658835544891769,True,False
96196.0,96495,t96495,46,722,81,11,23,0.41975253453896283,True,33.93783631213566,0.4297765302194416,True,False
96212.0,96508,t96508,29,176,54,23,9,0.4232545504011377,True,5.034545115133035,0.2831667482085892,True,False
96221.0,96512,t96512,94,926,40,16,22,0.4265779144258276,False,80.18087776127454,0.8739153972788364,False,False
96232.0,96520,t96520,34,536,44,5,6,0.4296054713439008,True,15.110422263662635,0.33439800296604183,True,False
96234.0,96525,t96525,55,702,44,11,24,0.4102362748743553,True,40.44170518419919,0.5565437185389593,True,False
96237.0,96529,t96529,64,692,55,24,18,0.42089402350466343,True,45.688501858544406,0.6972024218408109,True,False
96240.0,96534,t96534,33,865,35,0,1,0.4080586838117216,True,25.835350273319374,0.34945445937407893,True,False
96243.0,96541,t96541,94,648,76,14,13,0.44132944733609425,True,66.69785901014298,0.8936656740388824,True,False
96243.0,96540,t96540,46,245,76,20,24,0.44708074663122577,True,10.20471622795849,0.4630460312297796,True,False
96255.0,96547,t96547,19,526,29,19,10,0.40992076152035595,True,8.323339913191123,0.18310013354435425,True,False
96256.0,96549,t96549,34,607,47,6,16,0.439455817616549,True,22.09649064017973,0.3277253068035989,True,False
96262.0,96555,t96555,29,824,24,14,18,0.44234138205577966,False,25.866694742860396,0.2624014064224065,False,False
96265.0,96560,t96560,84,666,30,24,18,0.4224348097012368,False,46.602140770209594,0.8013157442195932,False,False
96265.0,96561,t96561,56,304,57,22,24,0.426412754898134,True,16.109315320097412,0.5572823484915291,True,False
96269.0,96563,t96563,47,599,96,9,22,0.4118537033118886,False,33.38580237142833,0.49024274896338743,True,False
96274.0,96568,t96568,81,451,85,18,17,0.44688349208933087,True,30.27255217904816,0.8376037036935522,True,False
96280.0,96570,t96570,100,889,45,10,13,0.4263042065629902,False,105.08267483550583,1.0634460744594612,False,False
96281.0,96571,t96571,42,734,82,24,22,0.41788092689635126,False,28.306952448642807,0.40755088451753485,True,False
96293.0,96579,t96579,80,907,31,5,11,0.41260451678173626,False,60.04540763368953,0.8779431520149219,False,False
96302.0,96584,t96584,71,249,83,8,13,0.4204712587665169,True,18.019039445086502,0.7340165576519547,True,False
96308.0,96588,t96588,69,982,93,12,16,0.42190156582567406,True,78.85447491399239,0.7229732043017854,True,False
96312.0,96594,t96594,50,947,31,9,22,0.4070439625789842,False,47.6468206452784,0.4576088377514312,False,False
96319.0,96599,t96599,48,283,23,7,18,0.4256615552149213,True,12.502723700594661,0.44246227116473913,True,False
96323.0,96602,t96602,17,184,24,0,1,0.40959969195366897,True,2.8473827166639447,0.154413668619685,True,False
96331.0,96609,t96609,23,990,80,10,6,0.42029271005113555,True,18.22455938165454,0.21045728767285835,True,False
96334.0,96614,t96614,83,823,39,7,18,0.4268688955391944,False,65.67600033282915,0.8241091342225569,False,False
96344.0,96617,t96617,82,305,25,19,20,0.4393609374937725,True,22.146495130354705,0.8064259494435001,True,False
96346.0,96619,t96619,53,844,20,12,16,0.42337420117582725,False,50.326788355944544,0.5699558969353766,False,False
96354.0,96624,t96624,80,427,31,11,7,0.41844813288035165,False,39.156602001003264,0.8235862208451629,False,False
96356.0,96627,t96627,77,227,97,17,20,0.43741244711492544,True,18.6145783348977,0.8423094623527186,True,False
96356.0,96628,t96628,26,753,28,0,1,0.4111098799327775,False,17.494885238327054,0.28348967431707145,True,False
96358.0,96630,t96630,25,139,66,24,18,0.4177707801738788,True,3.0920699157044895,0.2632009554415486,True,False
96367.0,96640,t96640,12,328,93,24,18,0.41937403123706785,True,4.548893638356782,0.11012974568746356,True,False
96377.0,96648,t96648,83,162,75,22,11,0.43039975539552394,True,14.639966134498898,0.8759168791475674,True,False
96378.0,96649,t96649,52,566,97,3,24,0.409487544114608,True,26.81457011445604,0.5536176042282155,True,False
96389.0,96659,t96659,98,609,51,6,10,0.42614977472101334,False,68.59409240874874,0.9491880902120446,False,False
96391.0,96660,t96660,96,216,45,24,17,0.4233989086677332,True,19.521070069278505,1.0458711914214913,True,False
96406.0,96673,t96673,69,594,63,19,20,0.4406359005620789,True,40.177234799443575,0.6350327498048666,True,False
96407.0,96675,t96675,21,700,44,8,16,0.43144994342916204,True,12.631292715997978,0.19015150536460812,True,False
96412.0,96680,t96680,59,728,92,20,22,0.4545189774827407,True,43.787269419194025,0.5516006066815626,True,False
96419.0,96685,t96685,18,672,35,19,22,0.44659862884344703,True,12.017687226368102,0.16760733524055565,True,False
96422.0,96688,t96688,50,284,62,7,9,0.42989784610572823,True,15.536676773018533,0.5139364604364952,True,False
96424.0,96691,t96691,58,569,97,24,22,0.4134354901766061,True,28.348889041267167,0.5587191278624694,True,False
96424.0,96690,t96690,67,562,43,11,7,0.41355183688941133,False,43.69025077696133,0.6880629974462282,False,False
96427.0,96695,t96695,27,352,100,14,18,0.43727922108133077,True,9.518313071823462,0.27256459674526456,True,False
96431.0,96700,t96700,61,718,54,16,17,0.4226455621996478,True,40.470675666217886,0.6419697972235079,True,False
96433.0,96701,t96701,20,667,41,15,11,0.4444049453097434,True,14.276870374725288,0.1929151363530085,True,False
96433.0,96702,t96702,36,215,48,0,8,0.420718543195754,True,9.184759008887532,0.38877217992194235,True,False
96436.0,96705,t96705,34,848,52,23,11,0.4196323236830305,True,32.01976077603064,0.32971947691935555,True,False
96442.0,96711,t96711,61,412,54,14,13,0.44254104020755425,True,29.4630750351432,0.5655738828419727,True,False
96453.0,96721,t96721,58,761,86,5,2,0.437840414773202,True,52.39901220855428,0.5688768914236142,True,False
96456.0,96724,t96724,41,459,56,7,9,0.43111007100179544,True,21.446092593649173,0.4159142219018352,True,False
96459.0,96729,t96729,99,715,91,16,17,0.42433883277383666,True,63.925946233728894,0.991803133384963,True,False
96466.0,96736,t96736,25,328,27,4,1,0.4222828479646741,True,8.188247765251718,0.2526175003495931,True,False
96473.0,96740,t96740,10,620,68,2,9,0.40550459098822117,True,5.00730999298869,0.09599154317242602,True,False
96475.0,96743,t96743,84,834,34,2,14,0.4227871793704669,False,70.92386585808293,0.9098034781612446,False,False
96483.0,96749,t96749,53,710,50,1,18,0.430240287802613,True,32.7672349736508,0.5245872936707023,True,False
96486.0,96754,t96754,60,711,65,23,11,0.42100824863794134,True,42.86353708205147,0.5471139645598139,True,False
96488.0,96755,t96755,98,543,96,11,24,0.4116688827102016,True,58.16276282991035,0.9090508686002582,True,False
96490.0,96757,t96757,43,410,44,9,13,0.4067579208361324,True,16.200828801320387,0.450869109016973,True,False
96493.0,96760,t96760,44,200,29,24,17,0.4247973920328401,False,7.634074366146826,0.4667727561829068,True,False
96496.0,96764,t96764,29,510,94,1,18,0.4311774820465607,True,15.48568762948782,0.2835732375600616,True,False
96501.0,96768,t96768,45,387,77,13,2,0.42889168284481627,True,14.545618053445502,0.4908551427217617,True,False
96504.0,96770,t96770,37,984,38,17,20,0.43872637999080866,True,32.24175159191382,0.3840132127922803,True,False
96513.0,96780,t96780,14,559,22,2,14,0.417578007211629,True,8.818104210245382,0.14690232474542214,True,False
96522.0,96788,t96788,80,121,100,15,17,0.4635889647377768,True,11.284217286693556,0.7543195971197507,True,False
96526.0,96795,t96795,79,767,51,1,18,0.4320959324056295,False,52.767226536596915,0.8309045358346242,False,False
96532.0,96801,t96801,99,328,28,20,11,0.44059294733792126,False,35.03665811599373,0.905400538212333,False,False
96533.0,96804,t96804,75,785,71,19,22,0.44775283808475985,True,47.22964370257989,0.7309559916758188,True,False
96534.0,96806,t96806,26,114,87,13,11,0.4597786744464152,False,2.4617474810602493,0.24094439176758795,True,False
96539.0,96810,t96810,58,541,34,21,20,0.43447581642273314,False,37.60077011291474,0.5809127918622584,False,False
96540.0,96812,t96812,28,109,93,2,14,0.41864701849596786,True,3.208131366142783,0.28407889057439034,True,False
96541.0,96814,t96814,71,288,34,15,7,0.4077372048032807,True,23.680680483151516,0.7045594671571278,True,False
96548.0,96823,t96823,74,868,26,11,23,0.42106605527675495,False,64.58315619521481,0.6838596132109659,False,False
96553.0,96829,t96829,28,722,99,21,20,0.42967448191246027,True,20.036276509154657,0.27027684076993636,True,False
96554.0,96831,t96831,78,811,20,11,22,0.4100140199536688,False,57.87971274983632,0.7406125041919832,False,False
96562.0,96838,t96838,34,536,93,6,10,0.4212674458932598,True,21.671960945699112,0.35082465796783835,True,False
96564.0,96842,t96842,38,601,74,0,8,0.4217626338703005,True,23.117892970428468,0.40710617949857086,True,False
96570.0,96846,t96846,69,176,36,7,18,0.4218780890569819,True,11.759063516100191,0.7190238348403322,True,False
96570.0,96847,t96847,13,286,20,24,17,0.41999390573064493,True,3.4449462690413912,0.1326791739846116,True,False
96571.0,96849,t96849,82,921,77,15,7,0.40910092224567657,False,82.13316322615015,0.8983831971908954,False,False
96572.0,96850,t96850,92,898,20,7,18,0.4231610987044137,False,89.0965160343759,0.9987811307807535,False,False
96575.0,96852,t96852,16,819,79,18,23,0.4477572353779602,True,13.301536108041345,0.14907754024913683,True,False
96579.0,96860,t96860,93,921,54,24,22,0.41525296219125574,False,82.6651607785005,0.9984992268864658,False,False
96586.0,96868,t96868,33,999,94,22,11,0.43156033171618485,True,30.318047421723083,0.35949560212709225,True,False
96599.0,96878,t96878,85,299,63,11,15,0.4097418678139325,False,64.78461860672842,2.1517640763685475,False,True
96603.0,96883,t96883,10,281,80,18,17,0.448092004065726,True,3.12306365591389,0.10839620004696356,True,False
96606.0,96885,t96885,58,947,44,3,11,0.4203378405853506,False,56.05325014986129,0.6106621547960154,False,False
96614.0,96893,t96893,76,754,88,24,22,0.4108600847656124,True,64.48094954415104,0.8137165788379925,True,False
96618.0,96903,t96903,58,210,32,7,18,0.4182444481588969,True,12.264048862983287,0.5537017850422731,True,False
96622.0,96909,t96909,26,929,80,6,16,0.4403392726927895,True,19.66633008962319,0.24656449205477227,True,False
96633.0,96923,t96923,38,189,99,18,20,0.4470802336314601,True,7.843769641714356,0.3815034780280768,True,False
96633.0,96922,t96922,94,522,49,17,13,0.4070835563265467,True,39.74224898207521,0.898387303503246,True,False
96635.0,96927,t96927,79,801,46,1,18,0.42682201375751694,False,62.893977881410216,0.7645980433164771,False,False
96639.0,96931,t96931,94,614,34,15,17,0.46446336726120296,False,52.174796702317494,0.9338212349299472,False,False
96646.0,96942,t96942,64,620,82,12,9,0.4205161125371323,True,44.081221144754,0.6254529880126125,True,False
96646.0,96943,t96943,29,148,94,7,13,0.4209812116317846,True,5.031880650486408,0.31543818863275014,True,False
96653.0,96953,t96953,42,262,39,2,9,0.40692496070691825,True,11.053632882480823,0.4326970326157454,True,False
96654.0,96954,t96954,23,466,73,13,11,0.4545672827756687,True,11.963557607484981,0.2400348789200461,True,False
96656.0,96957,t96957,87,515,43,18,20,0.4482008107770127,True,38.74389141934016,0.8733426970207205,True,False
96657.0,96958,t96958,33,712,43,20,22,0.45551477975126775,True,20.101735965398166,0.3479543790548625,True,False
96658.0,96959,t96959,90,832,32,19,22,0.44888396314124657,False,79.49766963466993,0.8420803068192068,False,False
96660.0,96963,t96963,23,158,99,10,6,0.42161752251677953,True,3.090092906150699,0.2130083989849731,True,False
96661.0,96964,t96964,10,319,95,12,9,0.42191597210457155,True,3.048440910215268,0.10352033360758675,True,False
96674.0,96973,t96973,18,939,47,19,10,0.4114088078284104,True,16.70626203824315,0.1845144283990059,True,False
96679.0,96977,t96977,91,951,68,23,11,0.4223566550937539,False,84.01499373794137,0.9702868872318443,False,False
96680.0,96979,t96979,87,687,52,16,20,0.4318351602191782,True,48.03359971752822,0.9500202825142194,True,False
96703.0,96994,t96994,58,427,99,0,9,0.4089111879418541,True,28.28183395910802,0.5535722253659175,True,False
96708.0,97002,t97002,78,414,60,0,8,0.42278584273135605,True,26.89358553519287,0.7677789250831641,True,False
96712.0,97005,t97005,21,917,20,10,13,0.4216423042499122,True,16.667077999132246,0.20844850207624602,True,False
96713.0,97006,t97006,20,360,41,6,20,0.4034972420900294,True,7.145953748747194,0.19288454780888475,True,False
96716.0,97010,t97010,63,817,66,8,16,0.43260340609904036,True,48.83582203305846,0.596783857569905,True,False
96717.0,97011,t97011,63,987,21,18,20,0.4492989763796543,False,55.574546846583104,0.6518726731486199,False,False
96717.0,97013,t97013,19,651,42,6,10,0.4226567636420613,True,13.55973358550401,0.17404642160738443,True,False
96721.0,97021,t97021,47,869,29,0,8,0.4237885874151905,False,35.978212877490165,0.44953304095899044,False,False
96724.0,97025,t97025,23,263,60,16,17,0.4259982379365418,True,5.748855897069778,0.22902858052770306,True,False
96730.0,97032,t97032,21,225,44,18,17,0.44927634580259335,True,5.359280543109055,0.2106239434687837,True,False
96736.0,97039,t97039,81,220,77,2,14,0.41969464955461994,True,21.065598281988407,0.8405356063454357,True,False
96756.0,97067,t97067,99,839,69,12,2,0.4187437482893052,False,76.0870457469972,1.088222954047586,False,False
96758.0,97070,t97070,93,865,30,22,24,0.4280066816183532,False,76.01742102349199,0.9077128564257826,False,False
96764.0,97074,t97074,17,137,69,9,13,0.40850942908607635,True,2.690350059407502,0.17672608769649,True,False
96774.0,97083,t97083,22,824,33,23,24,0.4517868729727471,True,18.675834476085104,0.2042098577788912,True,False
96777.0,97085,t97085,19,286,44,12,11,0.4642223826414743,True,6.472631711160983,0.19864176641064601,True,False
96778.0,97087,t97087,42,793,39,20,24,0.4481097983652679,True,36.84657019330768,0.41503131964970136,True,False
96792.0,97096,t97096,10,494,39,15,17,0.4591462817341607,True,5.769937758065422,0.09914867907985365,True,False
96793.0,97097,t97097,48,506,42,12,11,0.4650961168068266,True,27.404105809804083,0.5116830601602542,True,False
96796.0,97100,t97100,100,106,91,22,13,0.4119964289021556,True,11.928019661078455,0.9795789074079179,True,False
96799.0,97103,t97103,69,823,45,3,24,0.4107782638205512,False,66.71011562643716,0.6671574112174504,False,False
96799.0,97104,t97104,25,458,66,4,7,0.4248401623265282,True,12.866006289629109,0.2743199021966755,True,False
96802.0,97106,t97106,11,307,76,18,20,0.4442011786702431,True,3.6545772529184104,0.10487047997581736,True,False
96812.0,97111,t97111,43,686,100,2,9,0.4083169230312414,True,28.5899364459431,0.44563736720479347,True,False
96814.0,97112,t97112,86,675,77,14,13,0.44372840122158497,True,61.94167407320128,0.8562436688458434,True,False
96815.0,97114,t97114,67,194,28,6,20,0.40500463058156216,True,11.988200075074797,0.7045678025400313,True,False
96818.0,97118,t97118,37,369,26,14,18,0.4384923033263708,True,13.398521292033255,0.3709995630808562,True,False
96823.0,97119,t97119,49,922,62,18,23,0.44874875733706754,True,43.86214063769081,0.48893831114716674,True,False
96824.0,97121,t97121,51,100,48,4,2,0.4130442106007426,True,4.952896768110718,0.5149302571838719,True,False
96830.0,97126,t97126,21,325,53,19,22,0.44381846569660344,True,6.4971958229581945,0.2288379684512391,True,False
96833.0,97128,t97128,77,202,21,9,22,0.4023304166607379,True,14.51503587228528,0.6948939200108941,True,False
96836.0,97131,t97131,29,314,72,4,1,0.42353937282356235,True,8.942466341213953,0.2910294867122423,True,False
96839.0,97134,t97134,95,199,69,15,11,0.4455235130702152,True,20.63045038017965,0.8831085528056791,True,False
96848.0,97142,t97142,73,257,85,20,24,0.44911826906462926,True,17.13040385290265,0.6584945738437494,True,False
96850.0,97144,t97144,11,863,32,21,14,0.4283711985839677,True,7.748090685047544,0.11498844756368987,True,False
96875.0,97166,t97166,56,276,74,20,11,0.43548554992962435,True,12.941111298887378,0.5635183601013987,True,False
96877.0,97167,t97167,15,550,68,20,22,0.4564906659744242,True,7.536697583656318,0.13885402630408114,True,False
96883.0,97171,t97171,61,112,86,2,16,0.4340364117861703,True,7.655508230323945,0.5821854736153048,True,False
96884.0,97173,t97173,89,802,99,23,24,0.45287331733147396,True,62.693690133555286,0.9505956388593028,True,False
96911.0,97195,t97195,37,110,45,8,7,0.4318509669341619,True,4.45566739899106,0.3897615720181626,True,False
96915.0,97199,t97199,25,108,60,2,14,0.420721327992099,True,3.0562759399133563,0.2647424642283194,True,False
96942.0,97221,t97221,79,957,82,14,18,0.43968112392651004,True,63.39952981487637,0.821820239446796,True,False
96947.0,97225,t97225,93,378,23,14,18,0.4408461681146465,False,34.747280310909474,0.9346305975772526,False,False
96956.0,97234,t97234,75,910,34,13,11,0.45563411893833705,False,60.61695915860715,0.6792795343522818,False,False
96968.0,97250,t97250,46,695,84,18,20,0.4453793369150201,True,34.838633500262596,0.49527032027610784,True,False
96975.0,97257,t97257,58,515,51,16,20,0.43310912368146137,True,35.76326889952247,0.5256220976661521,True,False
96981.0,97263,t97263,15,549,46,13,11,0.45050561837775227,True,7.84671329615333,0.15640353287035674,True,False
96982.0,97265,t97265,97,816,91,12,16,0.41864338381897737,True,75.81471711635031,0.9813971917101636,True,False
96991.0,97270,t97270,83,243,85,3,11,0.41563554531210517,True,19.830304400235534,0.778046387423416,True,False
96992.0,97271,t97271,46,326,88,0,8,0.41859727720534823,True,14.718314698065031,0.4155779583514164,True,False
96995.0,97273,t97273,36,994,46,23,9,0.42411479272644825,True,37.991024509480766,0.32832479112418955,True,False
96997.0,97278,t97278,15,634,41,12,11,0.4659523762888719,True,7.954603143583464,0.1568380770667006,True,False
97010.0,97290,t97290,75,996,73,22,24,0.4233947298041679,True,65.17020786961997,0.7351915982326437,True,False
97011.0,97292,t97292,15,963,73,7,9,0.4322980513999414,True,12.47701693721062,0.13686068571213195,True,False
97029.0,97307,t97307,66,641,22,23,9,0.42495783020525263,False,36.723794786426126,0.6761321137173142,False,False
97035.0,97310,t97310,64,502,99,5,6,0.43089554373520456,True,32.29144032508633,0.602722889324523,True,False
97036.0,97311,t97311,96,269,56,9,8,0.42183556295681046,False,28.3980951079698,0.9796443684467967,True,False
97037.0,97313,t97313,53,129,44,24,18,0.42094521727899314,True,6.9581301759734195,0.5571644931417702,True,False
97039.0,97314,t97314,80,828,85,12,11,0.4667915105812762,True,78.76637292389756,0.7925234633275681,True,False
97045.0,97320,t97320,10,192,23,8,7,0.4330121294136605,True,1.8168439190620966,0.10134255515415357,True,False
97045.0,97321,t97321,45,670,22,12,16,0.42018118280926453,False,28.803300513618247,0.4461781368009532,False,False
97046.0,97324,t97324,74,321,22,8,16,0.43373379951552105,True,20.259165036668087,0.6671788587592061,True,False
97048.0,97326,t97326,25,679,87,18,17,0.45043700070472326,True,19.750680783949225,0.27312052469774645,True,False
97052.0,97331,t97331,59,598,89,9,8,0.41696303351585606,True,34.23882793692986,0.6413181341704407,True,False
97057.0,97335,t97335,20,639,61,5,2,0.43910978829591973,True,14.871562736968212,0.18561597781109274,True,False
97059.0,97336,t97336,90,406,47,14,20,0.41729182973043843,True,39.591570652747166,0.8289577308389883,True,False
97060.0,97340,t97340,16,560,28,9,8,0.4183619546637207,True,10.166735794550247,0.1456875745759602,True,False
97061.0,97342,t97342,32,233,24,19,20,0.44188536436901915,True,7.767791809101711,0.29867936934044464,True,False
97064.0,97347,t97347,100,422,90,4,7,0.42614154089817935,True,46.39133447754753,0.9169866088279173,True,False
97068.0,97350,t97350,30,342,77,8,13,0.42194850025785324,True,10.21144239945063,0.28742754746655497,True,False
97068.0,97351,t97351,35,343,23,1,22,0.40766454772537886,True,10.2335980747311,0.35887283470234055,True,False
97070.0,97353,t97353,92,584,24,7,9,0.43346227219012434,False,43.79556239999066,0.9988310682859868,False,False
97073.0,97358,t97358,70,303,57,16,20,0.43435760787449884,True,21.42700348317294,0.7636499110971269,True,False
97080.0,97364,t97364,84,936,60,11,23,0.4161793055997914,False,74.89600946934662,0.8001208973947943,False,False
97080.0,97363,t97363,97,673,97,12,17,0.4183399098104029,True,70.52066141310186,0.9162877308365428,True,False
97083.0,97369,t97369,86,293,31,19,10,0.41286709321030374,False,27.246567079554215,0.7897396911194082,True,False
97084.0,97370,t97370,47,663,45,10,13,0.4232476399830958,True,28.01983333079683,0.4350177177134371,True,False
97086.0,97374,t97374,95,349,66,14,18,0.43581391141902026,False,37.51792367926974,1.0210582119077776,True,False
97090.0,97377,t97377,84,723,48,4,1,0.42477076718527296,False,64.12403036564638,0.9071151615843267,False,False
97100.0,97386,t97386,26,622,64,23,24,0.45393803280302625,True,17.3704279708498,0.24731992751639678,True,False
97105.0,97393,t97393,18,347,92,24,18,0.4224849796000799,True,5.807012987195088,0.19667367491523838,True,False
97106.0,97396,t97396,33,190,57,11,23,0.41139029091636703,True,7.427630594180769,0.35066208831497475,True,False
97107.0,97399,t97399,49,442,67,12,17,0.4199677782808616,True,21.87839434705582,0.49009752379148386,True,False
97109.0,97401,t97401,98,708,78,3,11,0.41720129594432465,True,74.75729087633475,0.9440825198265856,True,False
97109.0,97402,t97402,33,952,75,18,23,0.4497204488569929,True,33.260105344791505,0.31595542985187464,True,False
97113.0,97404,t97404,87,898,45,7,13,0.42244825406581565,False,90.47640639290582,0.8857875430150933,False,False
