timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
126670.0,124591,t124591,93,331,22,45,40,0.42457183345252303,False,29.690366593453167,1.0017701191145485,False,False
126671.0,124592,t124592,63,794,91,28,32,0.4485510014628912,True,43.54764866629031,0.6715496875623901,True,False
126674.0,124593,t124593,58,877,20,35,27,0.42683272492388535,False,46.88966595687758,0.5678382343060598,False,False
126683.0,124594,t124594,95,760,86,22,24,0.431959266708541,True,68.82719941138453,0.8920724066176663,True,False
126684.0,124595,t124595,74,810,81,0,28,0.4124933092412355,True,58.48242001239069,0.7350454118365278,True,False
126694.0,124596,t124596,39,382,45,28,34,0.43521524306650705,True,16.680867327148064,0.3857781471197735,True,False
126695.0,124597,t124597,31,340,53,34,37,0.440986677337068,True,10.014951258599135,0.2848066553231729,True,False
126695.0,124598,t124598,35,419,66,39,36,0.4458917714121794,True,12.428099563362878,0.31912481945903093,True,False
126698.0,124599,t124599,52,119,51,27,32,0.4201739150877809,True,5.021138407942956,0.5025236796033695,True,False
126702.0,124600,t124600,90,805,24,33,44,0.4251647009981137,False,75.46299466665211,0.8774146745323197,False,False
126704.0,124601,t124601,83,593,20,10,25,0.4093977246777359,False,58.87836810980228,0.8324852380951033,False,False
126709.0,124602,t124602,56,301,60,46,47,0.4290505654621639,True,13.696806052380076,0.595087541179401,True,False
126715.0,124603,t124603,60,277,20,7,10,0.4292876302502401,True,19.893061774517083,0.6394023666213378,True,False
126715.0,124604,t124604,57,713,83,31,28,0.46036058215416364,True,43.97086670937299,0.5486277671152194,True,False
126719.0,124605,t124605,96,260,24,18,24,0.4346975309893729,True,20.671042119576263,0.9834830857112491,True,False
126721.0,124606,t124606,27,352,86,16,12,0.4286354051735678,True,9.745071893193964,0.2781879212094904,True,False
126724.0,124607,t124607,59,888,45,1,14,0.3992089496830409,False,62.22972877731744,0.645666430467278,False,False
126725.0,124608,t124608,50,795,66,29,31,0.4314567247747626,True,39.18953948453213,0.4779543835951184,True,False
126727.0,124609,t124609,60,501,45,17,13,0.43786155526680226,True,35.88687788325045,0.6180510420627897,True,False
126731.0,124610,t124610,62,125,88,6,1,0.42388015719190675,True,8.390092085912592,0.64098425043961,True,False
126731.0,124611,t124611,51,644,50,36,42,0.43550545094437076,True,29.4722077094926,0.5309050589148723,True,False
126736.0,124612,t124612,10,325,78,10,25,0.4045771035175145,True,3.538486801332414,0.09116590875364264,True,False
126738.0,124613,t124613,10,959,63,10,14,0.4082607443514532,True,8.020236984335819,0.10280340186894324,True,False
126740.0,124614,t124614,54,757,62,17,13,0.4390269908281329,True,37.072139974515515,0.5875185280230446,True,False
126740.0,124615,t124615,82,678,95,31,34,0.4357437920227407,True,46.01616031263981,0.8257679129813705,True,False
126744.0,124616,t124616,50,871,89,31,28,0.46131155232926224,True,47.386184579405665,0.5039936462894354,True,False
126745.0,124617,t124617,42,668,28,47,45,0.4533854980682023,True,26.30496823965954,0.435582896604449,True,False
126750.0,124618,t124618,77,989,71,36,42,0.43679000859215,False,86.08597847652575,0.8052544008596387,False,False
126752.0,124619,t124619,57,859,30,43,47,0.42834060053677137,False,40.38549178919364,0.5530256340488084,False,False
126755.0,124620,t124620,47,562,86,11,17,0.4112490700057816,True,25.34696465194318,0.4400693472305607,True,False
126756.0,124621,t124621,47,535,93,41,32,0.4382447305584394,True,20.252213013882916,0.48840051408112223,True,False
126760.0,124622,t124622,48,928,41,21,25,0.42950677100283763,False,50.58250247008659,0.4392990498629256,False,False
126766.0,124623,t124623,82,117,28,6,1,0.4253132207147353,True,8.36761418438091,0.8126694194341096,True,False
126768.0,124624,t124624,27,173,54,31,34,0.4371750980004677,True,5.289826495673502,0.2641195094834611,True,False
126769.0,124625,t124625,27,356,21,21,25,0.4246173022494476,True,7.794869975823915,0.2740141120162366,True,False
126770.0,124626,t124626,32,461,83,28,34,0.43650560487184364,True,12.65612705830443,0.29873117398040266,True,False
126775.0,124627,t124627,37,801,74,43,47,0.4235104551927026,True,28.572520145682564,0.3498087140189134,True,False
126778.0,124628,t124628,59,496,93,34,47,0.4103626330559411,True,24.671500819156666,0.6294201611245904,True,False
126783.0,124629,t124629,41,246,99,0,12,0.44322038235378014,True,9.821778176279528,0.44277915393616507,True,False
126784.0,124630,t124630,24,191,85,33,44,0.4199199784067229,True,3.8545741604187893,0.26048961032182677,True,False
126790.0,124631,t124631,56,321,23,45,46,0.4294752962715572,True,19.628524533531465,0.5739331028154157,True,False
126795.0,124632,t124632,29,300,40,35,28,0.41891005712905127,True,7.937848458840543,0.26290051174636686,True,False
126805.0,124633,t124633,17,376,97,44,40,0.4324324590781854,True,7.103246120300364,0.16303215385883174,True,False
126808.0,124634,t124634,80,974,93,12,14,0.44576932038680717,True,73.94064595351831,0.8163268220555585,True,False
126811.0,124635,t124635,72,236,46,30,32,0.4734521659850436,True,17.242852733590496,0.7838856580770625,True,False
126812.0,124636,t124636,16,203,44,12,24,0.41680012175386094,True,3.704515102465171,0.16550618030311084,True,False
126814.0,124637,t124637,45,696,90,39,38,0.41522940192836455,True,27.25869758331298,0.43548167842189434,True,False
126831.0,124638,t124638,20,846,49,42,45,0.4266627790834995,True,15.917249263158608,0.1909581196445545,True,False
126834.0,124639,t124639,88,817,44,41,45,0.43985395372468405,False,61.178835244104945,0.7957581237865912,False,False
126839.0,124640,t124640,82,203,87,29,26,0.42892055495412285,True,17.00261540912661,0.7529769697759376,True,False
126840.0,124641,t124641,62,871,28,6,1,0.42671762296710725,False,58.04068896740899,0.6197415748174289,False,False
126840.0,124642,t124642,46,167,42,25,34,0.4218311227805934,True,8.088312062124446,0.46707098160489596,True,False
126848.0,124643,t124643,59,619,71,47,45,0.45435596992502014,True,43.44452716878606,0.5522277816601039,True,False
126850.0,124644,t124644,60,207,55,26,31,0.4289598758803951,True,11.325542439156978,0.5916963216674972,True,False
126864.0,124646,t124646,83,164,26,2,13,0.43114179409817616,False,12.150166386989456,0.8296860671002257,True,False
126864.0,124647,t124647,57,310,28,1,10,0.3990872152958381,True,18.326845158157763,0.5983663370503043,True,False
126864.0,124645,t124645,53,201,45,29,31,0.43275777209744926,True,9.274584595700393,0.5436819857604062,True,False
126865.0,124648,t124648,18,101,59,14,12,0.437104895714716,True,1.5410536455292707,0.17401353610641737,True,False
126868.0,124649,t124649,19,278,84,13,25,0.41091546631114173,True,4.590425716999905,0.20160889701118687,True,False
126869.0,124650,t124650,83,673,77,23,27,0.4588802616287845,True,53.23806552051496,0.9080101581896137,True,False
126876.0,124651,t124651,44,103,76,8,11,0.4247774667248312,True,3.647843504770785,0.4707830304788229,True,False
126876.0,124652,t124652,11,735,28,22,24,0.43329826319255205,True,7.0047340487246155,0.11490213987629139,True,False
126877.0,124653,t124653,56,449,56,36,13,0.4095762489669434,True,28.58261009702364,0.5077919015434966,True,False
126891.0,124654,t124654,53,209,76,42,45,0.42816770532001125,True,11.537214711087287,0.5315801619435595,True,False
126892.0,124655,t124655,89,716,86,29,34,0.426795353316462,True,73.22842708396298,0.8658581741507458,True,False
126907.0,124656,t124656,38,703,33,46,47,0.4305317359711025,True,27.570434876166217,0.3538756790070599,True,False
126917.0,124657,t124657,76,341,51,35,28,0.4204103175249318,True,27.79898246121044,0.8345627770663876,True,False
126919.0,124658,t124658,81,966,77,31,34,0.43857777785864027,False,86.46684673913035,0.7459803382522177,False,False
126922.0,124659,t124659,23,854,67,23,27,0.4596973230628755,True,16.52614429429595,0.24178430389951613,True,False
126945.0,124660,t124660,86,203,96,16,12,0.4300693637367631,True,14.735183627859081,0.8184505174174866,True,False
126950.0,124661,t124661,73,785,44,36,42,0.43187487508697375,False,50.56742029833413,0.7637417515632039,False,False
126957.0,124662,t124662,49,631,71,28,34,0.43777015944107345,True,26.150375565957724,0.48375681131801596,True,False
126959.0,124663,t124663,94,893,60,3,0,0.4165218068356874,False,70.81050015135034,0.9265411297837017,False,False
126963.0,124664,t124664,34,928,27,47,45,0.4553070323447015,False,34.07729779347175,0.3328037570937983,False,False
126968.0,124665,t124665,70,979,47,2,13,0.42602952964478413,False,73.99898318900715,0.6878756029868865,False,False
126968.0,124666,t124666,88,747,70,37,32,0.42349911558980136,True,67.09448316357438,0.8119736978174379,True,False
126971.0,124667,t124667,44,255,43,0,28,0.41358344305641076,False,10.105073052240403,0.4731457216121029,True,False
126987.0,124668,t124668,87,736,100,22,28,0.44713225857417804,False,54.19437577131544,0.874830172652681,True,False
126991.0,124669,t124669,58,455,61,23,25,0.4374556685480465,True,28.038838156403088,0.6060378435116026,True,False
126995.0,124670,t124670,85,261,98,37,34,0.4350322302070485,True,19.814950447681472,0.7652416572565973,True,False
127015.0,124671,t124671,71,977,98,40,34,0.43192515683775123,True,58.04874893827986,0.6748023823768392,True,False
127015.0,124672,t124672,78,935,51,11,12,0.4586525772997727,False,87.19296749682036,0.8293152417427404,False,False
127016.0,124673,t124673,55,632,64,41,32,0.43932229748573215,True,31.92738645543379,0.5687181024720612,True,False
127024.0,124674,t124674,12,688,77,0,17,0.40069651705118703,True,8.323943328306369,0.11730534634930236,True,False
127027.0,124675,t124675,68,417,86,11,28,0.4038587627496806,True,30.20368675822606,0.7277668014562884,True,False
127028.0,124676,t124676,10,172,59,46,36,0.4138105098556016,True,2.0253187278419627,0.0976733188843137,True,False
127036.0,124677,t124677,68,605,91,2,1,0.4503512088620044,True,40.38838940252436,0.6229156068639016,True,False
127041.0,124678,t124678,34,180,66,39,38,0.4167109957079791,True,5.75105068226146,0.3065518566046382,True,False
127045.0,124679,t124679,34,101,25,46,45,0.42606099335087533,False,3.5090704981150873,0.3588446606855262,True,False
127055.0,124680,t124680,80,270,24,2,11,0.4268746043505409,True,20.270420194034752,0.8591804879771918,True,False
127075.0,124681,t124681,73,213,49,14,12,0.4385209796186036,True,13.568993727457812,0.7786070631001445,True,False
127077.0,124682,t124682,28,980,55,15,47,0.40272010844238393,True,28.097056848610244,0.301573811521987,True,False
127090.0,124683,t124683,13,765,79,43,47,0.4249509127555152,True,8.993766258518642,0.1297676070683142,True,False
127094.0,124684,t124684,54,383,39,38,10,0.4121460909472377,True,17.32950659247266,0.5809790570979481,True,False
127098.0,124685,t124685,73,346,26,25,34,0.4232609618634431,False,29.128997989090614,0.6884805489247826,False,False
127102.0,124686,t124686,70,487,68,10,11,0.40845976155539243,True,35.25867006595135,0.7474655092948329,True,False
127107.0,124687,t124687,62,480,41,17,19,0.42809079417254037,True,33.67438976481396,0.5680003480981228,True,False
127108.0,124688,t124688,95,596,64,4,13,0.4119382890466267,True,62.36870315598318,0.8866793560341985,True,False
127120.0,124689,t124689,73,341,74,28,34,0.43900942291891865,True,23.84485051062722,0.6887604974569351,True,False
127123.0,124690,t124690,14,684,80,27,32,0.421741103452692,True,9.670774615225403,0.14541601143861085,True,False
127133.0,124691,t124691,33,906,45,36,34,0.46636895820164226,True,33.338022825637736,0.30840467659399345,True,False
127144.0,124692,t124692,12,514,40,47,29,0.40530657490942085,False,6.0564304531147055,0.12149988793525264,True,False
127146.0,124693,t124693,96,327,82,15,47,0.4038620872259172,True,34.36724889848634,0.9546147160207636,True,False
127154.0,124694,t124694,79,871,89,12,14,0.44698811579725284,True,65.66884195704378,0.7491082391826986,True,False
127174.0,124695,t124695,19,565,85,42,32,0.43602290933739674,True,9.235374691083667,0.17156077252255023,True,False
127175.0,124696,t124696,59,299,63,18,37,0.41689177591893223,True,15.055968095043536,0.5533486767431369,True,False
127181.0,124697,t124697,17,340,23,10,14,0.41007819613109076,True,5.845378390322046,0.17193973789118008,True,False
127187.0,124698,t124698,38,731,85,9,32,0.4094881398239824,True,28.241730661840418,0.4047103616021975,True,False
127195.0,124699,t124699,90,528,20,32,29,0.44778717739784346,False,52.933556195857115,0.9631005801283583,False,False
127205.0,124700,t124700,71,172,87,45,40,0.41960106345013926,True,10.304718684176178,0.7071879754055167,True,False
127208.0,124701,t124701,98,694,26,5,27,0.42944830600261724,False,55.5643020888792,1.0733803251954304,False,False
127226.0,124702,t124702,80,966,61,49,46,0.44284261333409614,False,72.47178134017736,0.8629268455533929,False,False
127231.0,124703,t124703,50,249,84,34,29,0.4461753848507162,True,10.757945473857658,0.5113968203599514,True,False
127233.0,124704,t124704,83,320,79,43,47,0.4263625611670716,True,21.809623210040225,0.8636665355275838,True,False
127234.0,124705,t124705,34,533,49,37,32,0.42499979994467196,True,20.7522649353073,0.32793810833339937,True,False
127254.0,124706,t124706,51,783,65,47,29,0.40053244341123245,True,44.2792156671047,0.5100448468394398,True,False
127254.0,124707,t124707,86,930,25,30,32,0.4741053044835245,False,86.02904410276406,0.8342189412125438,False,False
127259.0,124708,t124708,24,574,34,28,34,0.440223901127207,True,15.549650502787433,0.25361973989686354,True,False
127266.0,124709,t124709,45,408,90,16,11,0.41268014769214634,True,16.668936320736822,0.42064243068229407,True,False
127267.0,124710,t124710,77,799,94,5,27,0.424124450993676,True,63.02424874825395,0.7473425864797252,True,False
127268.0,124711,t124711,24,261,32,6,1,0.4219199371744319,True,6.312919161664131,0.2356356762391384,True,False
127276.0,124712,t124712,84,571,90,11,28,0.405371587494687,True,38.56081897286195,0.8068475239666011,True,False
127276.0,124713,t124713,56,719,68,35,27,0.4219885319638692,True,42.74561542364556,0.5601029255175327,True,False
127285.0,124714,t124714,48,339,95,9,32,0.41071348813861386,True,16.889427262553195,0.44757498438063786,True,False
127288.0,124715,t124715,69,588,73,37,34,0.43647776742108935,True,43.05958287026287,0.666857657519876,True,False
127293.0,124716,t124716,72,309,65,14,11,0.4533327037314073,True,25.65838164825906,0.6902116674100451,True,False
127296.0,124717,t124717,88,709,98,17,14,0.4224630057258293,False,72.21522748223246,0.8690525039871586,True,False
127304.0,124718,t124718,13,578,84,22,24,0.4346104797468828,True,7.0280613422144125,0.13728563159692786,True,False
127314.0,124719,t124719,71,649,25,7,47,0.41230782402241783,False,53.612558519390475,0.7565420140876394,False,False
127316.0,124720,t124720,91,477,29,34,47,0.4117327137281556,False,48.30746900324548,0.8823975984341966,False,False
127322.0,124721,t124721,97,387,68,26,31,0.43015934502945385,True,33.94231682124941,0.8983019801041657,True,False
127328.0,124722,t124722,31,998,62,7,1,0.42137731835115344,True,35.60054402880054,0.3015386352437854,True,False
127341.0,124723,t124723,98,100,99,47,46,0.437115082802365,True,10.728705953834078,0.9945371901445293,True,False
127343.0,124724,t124724,36,870,99,25,37,0.4035949177451185,True,25.561234783331845,0.35110981802278557,True,False
127343.0,124725,t124725,60,573,88,49,42,0.4174045828404985,True,40.83895715572481,0.5501081420562589,True,False
127348.0,124726,t124726,23,549,46,27,32,0.4232769480503048,True,13.957454874036662,0.23245267920135262,True,False
127360.0,124727,t124727,100,634,44,23,25,0.4387327369952674,False,61.34966077356749,1.0590519301533736,False,False
127372.0,124728,t124728,80,704,32,10,14,0.4118592988751356,False,61.10102324870403,0.7988895617259366,False,False
127375.0,124729,t124729,33,822,97,17,13,0.44016911767823697,True,25.210456596236245,0.351256513744996,True,False
127389.0,124730,t124730,79,563,26,32,29,0.4427316156680685,False,46.02089131907496,0.8117259027340934,False,False
127392.0,124731,t124731,19,532,63,29,26,0.4300923256732222,False,8.98350017173977,0.18837452407183175,True,False
127393.0,124732,t124732,76,688,55,30,32,0.4685713802120359,False,56.29323820198716,0.8105264462626155,False,False
127397.0,124733,t124733,48,349,67,38,10,0.41294316912829293,True,19.081332018707087,0.4683562667068895,True,False
127410.0,124734,t124734,12,189,30,6,10,0.4148228868036028,True,2.309433360788182,0.11037312726874,True,False
127410.0,124735,t124735,76,386,44,3,0,0.41173155251715554,True,28.927725287151155,0.7033062549937102,True,False
127413.0,124736,t124736,17,156,35,37,32,0.42647047061244525,True,2.6088820293492527,0.15783651540393293,True,False
127414.0,124737,t124737,66,768,73,27,32,0.4247820757559654,True,47.53391467967378,0.6996875951169194,True,False
127418.0,124738,t124738,35,652,29,9,14,0.4530383650365135,True,26.878221553622527,0.3716917772793546,True,False
127420.0,124739,t124739,63,222,75,22,24,0.43589645197012694,True,14.101746755479809,0.6886710347529154,True,False
127422.0,124740,t124740,67,236,62,7,47,0.4069650008753029,True,17.089277059988692,0.7173599973138001,True,False
127424.0,124741,t124741,40,769,65,15,47,0.4049812264337799,True,36.38270793899513,0.37039290983661133,True,False
127427.0,124742,t124742,26,305,69,13,12,0.44598736398513983,True,8.103346745810795,0.27833268405095574,True,False
127448.0,124743,t124743,77,860,92,11,12,0.4534637075719591,True,75.90655500098552,0.7690558126222257,True,False
127449.0,124744,t124744,71,919,86,24,28,0.44361191435493763,True,59.51168510870736,0.7174064917896851,True,False
127467.0,124745,t124745,31,999,99,37,32,0.42791172786686293,True,26.599774562164026,0.30705432152271395,True,False
127470.0,124746,t124746,76,753,84,27,28,0.4497020309998936,True,55.509316983449224,0.810974799178836,True,False
127477.0,124747,t124747,35,880,61,1,14,0.3947001040227134,True,26.128843352535533,0.33165763015836786,True,False
127482.0,124748,t124748,72,888,41,8,13,0.4208945183261401,False,52.36778913905397,0.749916257031645,False,False
127485.0,124749,t124749,32,222,97,35,34,0.4500929852855188,True,8.14049598309705,0.2951395808144929,True,False
127485.0,124750,t124750,93,882,28,43,47,0.4277459766103968,False,73.94542520320256,0.8774086224980058,False,False
127493.0,124751,t124751,81,528,69,10,11,0.4104127481424663,True,34.85039152913176,0.8416221265488532,True,False
127498.0,124752,t124752,95,972,96,33,29,0.4324533010787188,False,99.90380548695734,1.0218790315526691,False,False
127504.0,124753,t124753,73,923,74,38,35,0.4277701109222086,True,59.71802468632234,0.7365649206669207,True,False
127513.0,124754,t124754,41,747,96,38,37,0.42300525366209063,True,32.7705885734463,0.3907408492107276,True,False
127514.0,124755,t124755,92,536,70,7,10,0.43056005946341713,True,58.49533018098492,0.9386031649266625,True,False
127514.0,124756,t124756,54,252,81,28,32,0.4495506481003,True,14.443613291758405,0.5808590631346106,True,False
127515.0,124757,t124757,59,888,71,10,25,0.4060268947804976,True,44.64004145309127,0.5638690425194423,True,False
127516.0,124758,t124758,48,182,45,30,28,0.439844143954483,True,8.49490438147337,0.4951805449107451,True,False
127516.0,124759,t124759,36,366,30,44,45,0.4365960158112868,True,14.729999395460531,0.3501066222255041,True,False
127526.0,124760,t124760,85,229,61,42,36,0.4093632273354004,True,17.120821299286195,0.9309201838261171,True,False
127526.0,124761,t124761,39,424,29,0,17,0.4020445867101633,True,16.83122853536774,0.4267551448486503,True,False
127527.0,124762,t124762,94,360,41,2,13,0.4210195104804599,True,28.329344825713736,1.0000325071387994,True,False
127527.0,124763,t124763,85,616,65,37,32,0.42932415997619244,True,57.228106228453065,0.863194034336292,True,False
127533.0,124764,t124764,81,798,77,21,27,0.41495895544369443,True,67.00925478183015,0.8881209479282872,True,False
127548.0,124765,t124765,29,605,35,46,47,0.4319832830698622,True,15.538477559746905,0.30109658482902124,True,False
127565.0,124766,t124766,52,628,94,47,46,0.4383629629644996,True,33.469229142241375,0.5096937077792054,True,False
127581.0,124767,t124767,60,397,98,8,13,0.416225294626284,True,20.23906584634441,0.5516918063042379,True,False
127584.0,124768,t124768,80,625,49,45,46,0.43087597216430795,True,41.551738774437,0.869596860246566,True,False
127588.0,124769,t124769,54,922,42,14,10,0.422395252111467,False,42.275627545442696,0.5526284381136355,False,False
127589.0,124770,t124770,38,612,88,14,11,0.454388231474961,True,27.08425935607259,0.4171827167626788,True,False
127600.0,124771,t124771,95,390,33,13,25,0.41233372841349036,True,30.00590720173014,1.015956858824797,True,False
127602.0,124772,t124772,76,779,49,35,27,0.42341522286305333,False,50.617597720393825,0.7950064230064875,False,False
127618.0,124773,t124773,23,414,73,25,37,0.4050155908187876,True,9.506317294620175,0.2444758276316535,True,False
127622.0,124774,t124774,22,863,59,39,36,0.4468321178021176,True,16.86589183791471,0.2411432602334938,True,False
127624.0,124775,t124775,54,682,79,8,11,0.4264040992085164,True,36.07469371485979,0.5490732759379958,True,False
127628.0,124776,t124776,91,339,25,14,10,0.4174800137359044,False,36.040933102057046,0.9044529400022661,False,False
127639.0,124777,t124777,62,559,42,45,47,0.4556920561023,True,32.23381951042194,0.5984366869895309,True,False
127645.0,124778,t124778,26,210,30,8,18,0.4169042207587189,True,5.001707067655384,0.26944502272019744,True,False
127662.0,124779,t124779,32,297,30,26,24,0.4346253834243674,True,9.932676018504658,0.2935529585349741,True,False
127672.0,124780,t124780,15,212,79,39,34,0.4554959142017033,True,2.5898659545521032,0.14503017641881985,True,False
127674.0,124781,t124781,38,616,90,44,45,0.4379022773132428,True,24.830806766316137,0.3663132984736885,True,False
127696.0,124782,t124782,80,206,76,40,42,0.4557513772449415,True,17.414964196071704,0.7728005350752707,True,False
127697.0,124783,t124783,39,728,42,19,14,0.4485406920005155,True,23.38366540279569,0.4010156326804215,True,False
127698.0,124784,t124784,20,500,83,35,27,0.4186393799442538,True,9.515103184316436,0.20371665981682474,True,False
127703.0,124785,t124785,76,499,98,4,1,0.4263391458471426,True,43.2455656031075,0.7021623111884746,True,False
127715.0,124786,t124786,80,108,54,40,34,0.43328132036766287,True,7.234185166019848,0.7444351414650698,True,False
127718.0,124787,t124787,52,726,42,23,25,0.43381026407354384,True,33.6497309515764,0.5270624451638151,True,False
127723.0,124788,t124788,39,331,73,42,45,0.4296425330317929,True,12.759917818243979,0.39526064102229735,True,False
127751.0,124789,t124789,19,290,98,10,11,0.41232667499779885,True,6.4706675006517465,0.20059637048457646,True,False
127767.0,124790,t124790,49,723,55,11,28,0.4068541557447933,True,39.56619281546599,0.5385522444214275,True,False
127768.0,124791,t124791,56,368,78,22,28,0.4420222800693612,False,19.101367280828324,0.5747328192467162,True,False
127770.0,124792,t124792,81,788,86,49,46,0.43780194288559604,True,52.104469348998435,0.8374936434693302,True,False
127781.0,124793,t124793,15,939,87,34,37,0.4420491256085084,True,11.942744908306068,0.14248973075560623,True,False
127785.0,124794,t124794,18,317,99,18,24,0.43583024703625217,True,4.682859969128124,0.17321417436747705,True,False
127810.0,124795,t124795,63,552,67,15,47,0.4060779828574852,True,37.30968198432205,0.6195260054218804,True,False
127840.0,124796,t124796,64,565,58,8,13,0.417823455400425,True,29.512230449117123,0.6679264396352194,True,False
127842.0,124797,t124797,15,396,59,16,13,0.445089032436218,True,5.633256915883683,0.14854089306338816,True,False
127843.0,124798,t124798,100,271,32,24,32,0.4382730520523414,True,25.896938691590325,1.0392735036093024,True,False
127857.0,124799,t124799,27,827,86,28,25,0.4389016683474041,True,26.714006328867896,0.2729538281185828,True,False
127889.0,124800,t124800,46,576,33,46,45,0.42140395530203967,True,21.63501150665151,0.4425048487589277,True,False
127899.0,124801,t124801,17,931,53,7,1,0.42286043865079703,True,16.05232377829016,0.1656731564396956,True,False
127903.0,124802,t124802,53,407,48,46,47,0.4334057992266468,False,22.53098290345467,0.4933283922244952,True,False
127904.0,124803,t124803,52,916,82,28,25,0.44014981679863774,True,49.21061263555942,0.5006367052493245,True,False
127908.0,124804,t124804,24,909,68,49,42,0.4189229527221501,False,18.706209211114746,0.23317099785717185,True,False
127909.0,124805,t124805,70,646,59,6,10,0.4162330957341974,True,52.15041008619449,0.6594793958553088,True,False
127915.0,124806,t124806,72,206,70,3,0,0.4132111032849942,True,13.260682429150668,0.7655078051321338,True,False
127927.0,124807,t124807,21,572,53,6,0,0.397380341320028,True,14.162135010700872,0.22636691081310034,True,False
127940.0,124808,t124808,19,872,35,0,17,0.40336569497596,True,16.684321981680696,0.18880384512218726,True,False
127946.0,124809,t124809,60,907,70,18,12,0.4577923814343614,True,47.568540191091984,0.6586758982338022,True,False
127972.0,124810,t124810,20,371,48,17,19,0.42954316010727134,True,6.567361250485115,0.21352603762350839,True,False
127973.0,124811,t124811,44,244,54,7,1,0.42431389654444773,True,11.970865859269306,0.4152360400812939,True,False
127985.0,124812,t124812,79,444,99,44,40,0.4334784765632884,True,32.80937406863567,0.7402110583725731,True,False
127986.0,124813,t124813,55,475,66,45,47,0.4566403967984358,True,28.623690493381805,0.5996492562094481,True,False
127987.0,124814,t124814,22,204,35,44,40,0.4345035736986893,False,4.818050957150067,0.23794269086666237,True,False
128004.0,124815,t124815,66,963,95,11,28,0.40830707262989746,True,69.7902776223087,0.7036426967758364,True,False
128020.0,124816,t124816,14,296,55,40,32,0.41122887891550836,True,4.230240344576929,0.14616169908692317,True,False
128024.0,124817,t124817,20,831,62,48,38,0.4272345054391549,True,18.87195005540539,0.18649457091602623,True,False
128041.0,124818,t124818,99,167,24,22,24,0.4371567047489062,True,14.646953707236161,0.9598795900249105,True,False
128066.0,124819,t124819,42,292,78,7,47,0.40790303419113016,True,13.032553903946654,0.45500868857824095,True,False
128076.0,124820,t124820,93,133,93,12,14,0.4481825352994896,True,10.147010673264507,0.997088502076035,True,False
128103.0,124821,t124821,80,658,49,39,38,0.4181629576120013,False,52.1151357518655,0.7459059773879623,False,False
128110.0,124822,t124822,55,560,96,40,34,0.43461036062697633,True,26.739578213267382,0.5912879048403806,True,False
128117.0,124823,t124823,68,595,39,32,27,0.41800791744387455,True,36.006914919206565,0.7017131603827947,True,False
128148.0,124824,t124824,33,673,55,2,1,0.4514063665029462,True,22.830224902399035,0.33693990862557593,True,False
128150.0,124825,t124825,44,118,50,14,11,0.45542264866364357,True,4.512434905353324,0.39660675570462334,True,False
128159.0,124826,t124826,80,821,65,33,32,0.45054564204650405,True,61.86227170578703,0.7902243579948617,True,False
128207.0,124827,t124827,28,888,81,44,45,0.43918241358515975,True,25.97155483574131,0.2620425450364195,True,False
128212.0,124828,t124828,36,961,85,47,45,0.45006507351598934,True,37.114510398900954,0.3778845014511107,True,False
128259.0,124829,t124829,24,206,45,12,24,0.4180526907473551,True,4.482875903635473,0.22700846822033693,True,False
128263.0,124830,t124830,83,973,43,19,29,0.4191054869651471,False,72.05555432422946,0.8163581498240976,False,False
128265.0,124831,t124831,24,395,91,14,10,0.4126630801278529,True,9.447965275037461,0.24465050018679207,True,False
128289.0,124832,t124832,54,904,65,41,32,0.44037831307447906,True,41.134685361170256,0.5547195800632009,True,False
128298.0,124833,t124833,50,187,26,45,47,0.45756977068064897,False,9.537871662808897,0.45103458442915195,True,False
128330.0,124834,t124834,95,832,51,28,25,0.44137300228084686,False,66.71511351018134,0.867545339781113,False,False
128339.0,124835,t124835,48,455,27,34,47,0.4069013927869259,True,20.355737138993693,0.4360312633197203,True,False
128356.0,124836,t124836,24,467,20,18,24,0.4369403087621938,True,12.199451056071517,0.23175438110520288,True,False
128361.0,124837,t124837,11,669,51,30,32,0.463148134425977,True,7.560667372849286,0.11085372812760177,True,False
128367.0,124838,t124838,40,663,84,17,19,0.43096647872330784,True,26.87786937436969,0.3662877822426775,True,False
128369.0,124839,t124839,75,728,33,4,13,0.4134939848041557,False,60.13316958180645,0.6898311721583177,False,False
128378.0,124840,t124840,15,268,45,48,38,0.4280863867589432,True,4.306666860510906,0.147168787023594,True,False
128387.0,124841,t124841,92,440,70,6,10,0.4176151004861802,True,36.19954277829097,0.9777515447217102,True,False
128413.0,124842,t124842,33,796,34,6,0,0.3989954011602941,True,31.4784454538592,0.31154943137637,True,False
128418.0,124843,t124843,39,133,49,26,31,0.4313348247955314,True,5.55519000409872,0.37222398342045215,True,False
128419.0,124846,t124846,79,543,30,41,45,0.4347695413168571,False,34.90872239605934,0.7378522582152292,False,False
128419.0,124845,t124845,52,790,29,11,17,0.4128027552723327,False,42.156498204026725,0.5679667851352646,False,False
128419.0,124844,t124844,100,149,20,3,0,0.4146610630374762,True,12.87219845346381,1.010609795601264,True,False
128458.0,124847,t124847,82,827,94,21,25,0.42599962287112536,True,66.89998256627676,0.8496478167225423,True,False
128512.0,124848,t124848,11,168,45,20,18,0.4317431336166879,True,1.49525332239928,0.10709449270749227,True,False
