timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1760.0,1771,t1771,75,333,84,66,69,0.49814728681367537,True,20.520395419458843,0.7732006236396547,True,False
1762.0,1772,t1772,14,878,78,64,23,0.47393466013896673,True,10.207023470530602,0.15038079470812676,True,False
1763.0,1773,t1773,85,815,43,68,67,0.46639276882802483,False,58.91874394664023,0.8669004782085656,False,False
1763.0,1774,t1774,50,265,87,23,19,0.4941620474400582,True,15.05624076743807,0.4831330924254188,True,False
1763.0,1775,t1775,87,535,38,79,41,0.49128180388852444,False,53.8379753694359,0.8847285548370356,False,False
1766.0,1776,t1776,74,494,52,49,47,0.5103551223277165,True,35.20223848422107,0.696192235030887,True,True
1766.0,1777,t1777,60,387,41,30,28,0.5097691602978816,True,27.480023502214177,0.6028597700767656,True,False
1766.0,1778,t1778,90,353,72,28,39,0.4649027877467886,False,34.49651917785097,0.9287715477951015,True,False
1768.0,1779,t1779,20,812,31,43,41,0.5450880777312844,True,14.277170449350196,0.2169019256084973,True,False
1769.0,1780,t1780,26,319,63,90,93,0.5012574352433739,True,8.326980176073182,0.2700080910676151,True,False
1771.0,1781,t1781,62,565,42,75,70,0.521555679836537,True,37.944460466470865,0.6720455691154149,True,False
1773.0,1785,t1785,78,900,20,20,60,0.48492281603324616,False,72.9738628671829,0.792380568559664,False,False
1773.0,1784,t1784,65,623,63,8,13,0.48080868266598265,True,41.58599853775993,0.6833480593861525,True,True
1773.0,1782,t1782,57,757,80,81,89,0.5128179567652733,True,34.85165739871352,0.515827888538721,True,False
1773.0,1783,t1783,61,620,29,60,67,0.5413508788310446,False,37.445109128115874,0.6148450295920205,False,False
1775.0,1786,t1786,69,849,64,41,29,0.4692382777834233,True,56.91440282954962,0.7491035671252838,True,False
1775.0,1787,t1787,74,133,98,60,54,0.5023935916055217,True,9.347154607800968,0.7779742765570592,True,False
1777.0,1788,t1788,63,379,58,20,2,0.4752549363965292,True,21.68860527830726,0.650143447372427,True,False
1777.0,1789,t1789,70,765,51,87,63,0.4940749456813129,False,129.46027163903372,1.8848122265594323,False,True
1778.0,1790,t1790,40,556,30,24,19,0.5119058267312198,True,24.411547916365162,0.36034297399096493,True,False
1778.0,1791,t1791,52,962,60,61,53,0.48573655282788775,True,43.520428077716076,0.5174238756616204,True,False
1779.0,1792,t1792,49,342,98,4,39,0.4839524910114567,True,16.589267878177193,0.5203194398717941,True,False
1780.0,1794,t1794,25,425,29,1,64,0.4405844282795911,True,11.992168912070683,0.2646678924870506,True,False
1780.0,1793,t1793,44,227,97,11,60,0.4904932364929534,True,8.194737203325577,0.4510818273141781,True,False
1780.0,1795,t1795,94,647,47,76,57,0.5090815289218759,False,60.62965862773929,0.9654156620309793,False,False
1781.0,1796,t1796,73,838,91,72,31,0.4792470607344695,True,60.86432308545878,0.6704607191052292,True,False
1781.0,1797,t1797,25,639,61,55,46,0.48157028248148925,True,17.850724518256097,0.2628687179815453,True,False
1782.0,1799,t1799,55,171,30,85,57,0.5031656854582817,True,10.087600829209379,0.5292617193497136,True,False
1782.0,1798,t1798,76,921,35,94,2,0.4780480492563271,False,64.06327517693865,0.811337477512386,False,False
1784.0,1800,t1800,83,606,57,45,10,0.47552652652139366,False,161.03125994757602,1.3203078085483693,False,True
1785.0,1801,t1801,62,476,28,99,75,0.5087933283126954,False,30.47234280612962,0.6792044939158751,False,False
1786.0,1802,t1802,47,429,64,60,67,0.5341803227928852,True,20.93278589742524,0.46387397641250805,True,False
1787.0,1803,t1803,41,778,65,28,31,0.5195038661790525,True,38.22998274007244,0.4229662634790782,True,False
1787.0,1804,t1804,72,818,61,32,9,0.5215377790162524,True,55.0166661849307,0.7669893028000702,True,True
1788.0,1805,t1805,10,832,42,50,61,0.5002492245823789,True,8.409456487614994,0.09951194232201199,True,False
1790.0,1806,t1806,42,202,64,83,60,0.4997952627975154,True,8.831375321715779,0.4476817146667808,True,False
1793.0,1807,t1807,78,871,38,31,82,0.49151503343476,False,57.77986468214493,0.7870356186479291,False,False
1793.0,1808,t1808,86,992,26,73,40,0.5083972883599877,False,101.247676337535,0.823671983315562,False,False
1793.0,1809,t1809,33,435,60,44,70,0.48166323331952465,True,16.742383701805725,0.33175582048198904,True,False
1795.0,1811,t1811,43,911,78,46,19,0.5556432568261358,True,40.82800313508875,0.41852294514216265,True,False
1795.0,1810,t1810,79,454,64,78,80,0.5117534227355,True,34.98999612907702,0.8179548258350775,True,False
1796.0,1812,t1812,14,982,34,10,34,0.49287507139332487,True,12.072398282834794,0.1533889651580908,True,False
1796.0,1813,t1813,64,291,54,52,89,0.46833911651169535,True,16.649278849091118,0.6275513463002527,True,False
1798.0,1814,t1814,54,151,57,34,2,0.48135073904137093,True,9.755504384250504,0.512883755434986,True,False
1798.0,1815,t1815,39,315,48,73,90,0.4996246769914867,True,10.34151026345593,0.36342913373378366,True,False
1801.0,1816,t1816,46,884,74,38,39,0.481306264653088,True,47.23649661745226,0.4477650304387079,True,False
1801.0,1817,t1817,17,240,94,3,6,0.4856572051135608,True,4.39082518702074,0.18244980961909008,True,True
1802.0,1818,t1818,40,470,92,40,39,0.47885126656042487,True,17.176158358815805,0.42342045448597354,True,False
1803.0,1819,t1819,26,162,98,61,74,0.476209262750593,True,3.388661273157676,0.24453182395523343,True,False
1804.0,1820,t1820,76,342,62,86,74,0.4754144926382761,False,27.769452915949437,0.7062273140019317,True,False
1805.0,1822,t1822,94,681,79,20,60,0.4781276930459146,True,76.68265531063086,1.0243841695522284,True,False
1805.0,1823,t1823,23,744,36,89,87,0.4857676831368961,True,14.965898097381373,0.23870333752949124,True,False
1805.0,1821,t1821,60,172,47,12,31,0.469930979431377,True,9.640068811573254,0.5864028194608356,True,False
1806.0,1824,t1824,76,941,53,61,83,0.5021331839046963,False,75.36270477672954,0.7105993029100907,False,False
1807.0,1825,t1825,44,396,67,50,39,0.498602496827184,True,17.254475976548694,0.42739922656077434,True,False
1807.0,1826,t1826,36,462,92,57,82,0.5151308864775834,True,15.36608669870588,0.35983659055059797,True,False
1807.0,1827,t1827,98,432,58,12,26,0.44923211061130675,True,49.11140382196604,0.9005309774045233,True,False
1808.0,1828,t1828,62,316,29,48,54,0.513526290262461,True,19.082987761595835,0.5919817987764963,True,False
1808.0,1829,t1829,54,486,98,55,46,0.481613338370321,True,23.482754479752703,0.5872878960008066,True,False
1809.0,1830,t1830,53,166,90,91,90,0.47737444897907366,True,10.51918091474452,0.5559357474642641,True,False
1811.0,1831,t1831,39,763,59,74,71,0.545688170091473,True,24.35610234108795,0.403487098460993,True,False
1812.0,1834,t1834,40,573,27,55,46,0.4816555331413761,True,26.867885484971886,0.4233973995130274,True,False
1812.0,1832,t1832,19,881,58,27,29,0.4778823221325983,True,14.176319069203858,0.19441558604382125,True,False
1812.0,1833,t1833,63,704,27,67,96,0.4886452335845917,False,51.241692039667484,0.6360584479555031,False,False
1813.0,1835,t1835,54,419,36,41,39,0.5239116591518955,True,24.90576508180908,0.5524252217246514,True,False
1814.0,1836,t1836,94,832,21,28,31,0.5188639706736533,False,72.71293600745956,0.9953614586463455,False,False
1814.0,1837,t1837,89,869,30,52,86,0.486651982744303,False,65.17486236458318,0.9106529451214992,False,False
1814.0,1838,t1838,42,425,81,15,16,0.4629805201290512,False,50.41773582782985,0.6463893054220817,False,True
1815.0,1839,t1839,26,649,54,19,36,0.48701423838528957,False,43.633722620159354,0.7552567030604823,False,True
1815.0,1840,t1840,40,283,90,66,75,0.513460691017787,True,10.611908718073371,0.4091398182152389,True,False
1815.0,1841,t1841,65,909,98,43,69,0.474755362139137,True,62.87463953827469,0.6923965004008753,True,False
1816.0,1842,t1842,43,720,79,42,70,0.4873107113526804,True,33.19826982812828,0.40320257999790016,True,False
1817.0,1843,t1843,91,282,21,34,2,0.4807041052129244,False,28.514041011847283,0.8652042682485239,False,False
1818.0,1844,t1844,23,797,59,66,75,0.5129859387358928,False,16.723113805460954,0.24197126957784865,True,False
1818.0,1845,t1845,38,446,86,82,73,0.49237797423177493,True,16.23972690611446,0.3587696561483951,True,False
1819.0,1846,t1846,68,333,23,74,93,0.5162272944331943,False,25.587559903030773,0.6208597412191663,False,False
1820.0,1847,t1847,45,876,68,35,54,0.5301261303299276,True,45.508103102598554,0.4054657749079277,True,False
1821.0,1848,t1848,92,817,26,27,18,0.47895843782550596,False,85.05948191447293,0.9683351487561325,False,False
1823.0,1849,t1849,26,774,57,67,11,0.5225388253975308,True,21.893098444321488,0.25154849711230526,True,True
1825.0,1850,t1850,71,450,75,13,23,0.47198373519334363,True,32.642979906132005,0.7640101487960013,True,False
1827.0,1851,t1851,70,238,22,52,89,0.46785789939885275,True,19.165836352836145,0.6993094799202093,True,False
1827.0,1852,t1852,23,707,91,58,28,0.4963731968289769,True,19.360231685038663,0.21195346335695264,True,False
1828.0,1853,t1853,52,620,50,62,86,0.47981923084113,True,28.457820922590955,0.5045906527138423,True,False
1828.0,1854,t1854,26,573,72,28,45,0.46225533261261315,True,17.756817879894445,0.27495641677322646,True,False
1828.0,1855,t1855,68,437,76,45,10,0.4583990869000567,False,70.95089270464133,1.8382731151947247,False,True
1829.0,1856,t1856,76,906,74,31,20,0.49150558614916867,False,76.76745118615199,0.7195420936486208,False,False
1829.0,1857,t1857,57,323,36,61,74,0.47609441082891446,True,17.111489170424523,0.5510521286161366,True,False
1829.0,1858,t1858,83,709,47,69,64,0.511610452326305,False,69.27624146438116,0.8209829395825533,False,False
1829.0,1859,t1859,41,147,72,79,87,0.48252044056087506,True,5.975522535330526,0.4073864075559783,True,False
1830.0,1860,t1860,35,971,38,68,60,0.489631827557938,True,28.77232485510568,0.33697127517608383,True,False
1832.0,1861,t1861,97,816,26,34,30,0.508061124226152,False,80.13367934975318,0.9078763138644216,False,False
1833.0,1862,t1862,12,382,82,64,23,0.4734013002695207,True,4.910218547120245,0.12076216597759346,True,False
1833.0,1863,t1863,81,806,45,28,31,0.5120628730783621,False,56.15672538806381,0.8714867058414099,False,False
1838.0,1864,t1864,92,647,44,5,29,0.48735660904772266,False,59.57930819577067,0.8803116074175676,False,False
1838.0,1865,t1865,79,208,80,53,51,0.491430769158133,True,17.860332155669152,0.8066959280130758,True,False
1841.0,1866,t1866,39,113,100,14,17,0.480298389623517,True,4.787599144263245,0.35755350982861095,True,True
1841.0,1867,t1867,65,568,97,22,26,0.4907510496168598,True,30.74663728625216,0.5932757271136705,True,False
1846.0,1868,t1868,69,861,30,92,87,0.4978137311029067,False,66.68843762979223,0.6350891317282311,False,False
1847.0,1869,t1869,55,311,49,11,8,0.49260526758115153,True,18.039468487229154,0.5939882223370827,True,True
1848.0,1870,t1870,21,546,52,44,39,0.5074778221716357,True,12.40894380354761,0.19155929257976914,True,False
1848.0,1871,t1871,80,374,72,38,52,0.4842344430434307,True,25.004995921062356,0.8517207725364765,True,False
1850.0,1872,t1872,58,275,57,3,6,0.48565824282947145,True,16.86737267922954,0.5640850391324947,True,True
1852.0,1873,t1873,76,267,52,58,28,0.4953297328923974,True,19.44617243068816,0.774540515179831,True,False
1853.0,1874,t1874,66,131,21,47,41,0.4796908937671197,True,7.669197321278391,0.7022564036537847,True,False
1853.0,1875,t1875,27,547,22,64,54,0.5304432480148489,True,16.01290095697283,0.2831840048543299,True,False
1854.0,1876,t1876,54,922,46,40,41,0.4789937539951321,False,51.008092954370596,0.4950458280897603,False,False
1854.0,1877,t1877,47,697,87,67,11,0.520901704061994,True,35.76713521282328,0.46691833785996284,True,True
1856.0,1878,t1878,18,686,49,98,94,0.4511227330809159,True,14.268668305809053,0.1718284570098957,True,False
1856.0,1879,t1879,23,606,37,81,91,0.49425856830146947,True,14.935788582756974,0.22630400076069965,True,False
1857.0,1880,t1880,25,271,93,52,86,0.4798020339985079,True,7.47139675668517,0.26203047006254515,True,False
1857.0,1881,t1881,32,194,56,47,68,0.49910190055190917,True,5.804657486723361,0.3273919103495543,True,False
1858.0,1882,t1882,41,694,36,41,42,0.5287693072088994,True,27.989125897431215,0.40665776479458104,True,False
1858.0,1883,t1883,42,233,20,32,23,0.47887376011030763,True,8.300787081455198,0.39328582840995086,True,False
1859.0,1884,t1884,84,411,90,34,30,0.5016725684082957,True,36.60199130610023,0.9184016307442467,True,False
1860.0,1885,t1885,59,689,56,20,2,0.47502783766859863,True,48.69403365252162,0.6434323528833326,True,False
1862.0,1887,t1887,56,376,28,80,60,0.5020197968633928,True,24.544264233085542,0.5068153707826153,True,False
1862.0,1886,t1886,99,293,62,40,39,0.4793124230473982,True,26.16680382828615,1.0538690439457161,True,False
1866.0,1888,t1888,44,118,49,81,91,0.4937459683640115,True,5.017614243439799,0.4180898565469064,True,False
1866.0,1889,t1889,81,549,77,98,95,0.4478863046188003,True,41.66037054091145,0.7521127371279387,True,False
1869.0,1890,t1890,50,471,88,10,2,0.4720690958615703,True,18.861664899486602,0.4663294023540393,True,False
1870.0,1891,t1891,39,912,58,98,94,0.45185494508596424,True,30.78797624600794,0.3543823178807475,True,False
1870.0,1892,t1892,11,109,53,20,60,0.47764247251832964,True,0.9870542696720184,0.1137996763672642,True,False
1871.0,1893,t1893,55,697,66,61,83,0.49525963133771356,True,34.74649403670964,0.5331238755372653,True,False
1871.0,1894,t1894,57,170,71,14,17,0.48046660364922844,True,9.983903942805984,0.5261196966641388,True,True
1872.0,1895,t1895,46,468,99,88,79,0.5058336891562727,True,18.712767340730732,0.48711014524460094,True,False
1874.0,1896,t1896,90,560,85,79,99,0.4926338651758451,False,57.27978370640289,0.8180480800433875,True,False
1875.0,1897,t1897,17,925,87,36,45,0.5273989260594223,True,18.61321465874954,0.1826559142081665,True,False
1876.0,1899,t1899,28,351,60,26,83,0.48207663242270443,True,8.813732365470706,0.26460375823393717,True,False
1876.0,1898,t1898,40,934,55,51,39,0.5181771628950234,True,32.999376499137774,0.40086782807646665,True,False
1877.0,1900,t1900,55,623,42,71,82,0.47091127289340884,True,28.030758574788983,0.5305716627584418,True,False
1879.0,1901,t1901,85,307,85,48,54,0.5131424311238785,True,28.94266623100364,0.7693251823345937,True,False
1880.0,1902,t1902,47,407,47,58,69,0.5019469203572202,True,22.05944517505713,0.4940254939873319,True,False
1880.0,1903,t1903,75,329,51,26,68,0.5525251032712065,True,24.50829448633089,0.6845172159864376,True,False
1882.0,1904,t1904,33,733,40,71,54,0.47082233046325145,True,27.957037428376893,0.3208457336348648,True,False
1882.0,1905,t1905,97,595,78,32,23,0.47894674644656304,True,59.631057771984885,0.9825469314420844,True,False
1883.0,1906,t1906,55,584,63,10,80,0.47069951922600056,True,33.21684222727557,0.522004442828004,True,False
1883.0,1907,t1907,90,256,100,64,23,0.47287860759746364,True,25.133133552090268,0.9631942073901931,True,False
1885.0,1908,t1908,49,847,23,46,20,0.4782632650453948,False,42.77936405857199,0.4524850972108672,False,False
1885.0,1909,t1909,89,449,20,68,64,0.47405458942849166,False,34.45378991113569,0.835261070777596,False,False
1888.0,1911,t1911,45,239,97,66,75,0.5063466814996365,False,8.77316050957898,0.4418928722035325,True,False
1888.0,1910,t1910,27,119,47,96,22,0.5004910776832163,False,3.5488183815494048,0.2725998126975539,True,False
1889.0,1912,t1912,93,409,53,92,87,0.49167812314751536,True,34.4360650874043,0.991520338321905,True,False
1889.0,1913,t1913,89,176,85,50,40,0.5226403207356561,True,14.91746566342464,0.8071965411882899,True,False
1890.0,1914,t1914,29,293,28,27,30,0.4764405057730965,True,9.621787118201713,0.29294982801258773,True,False
1891.0,1915,t1915,83,569,23,73,76,0.5042737309596651,False,52.89477473830479,0.8467623962493689,False,False
1892.0,1916,t1916,80,531,97,51,49,0.5274184541565695,False,141.30136440705004,1.2491144659584383,False,True
1892.0,1917,t1917,48,907,25,5,2,0.48491711375118185,False,41.12724136250296,0.49249055735670566,False,False
1892.0,1918,t1918,21,923,88,4,84,0.5163826819247973,True,21.35951328781934,0.2087612032896239,True,False
1894.0,1919,t1919,83,162,64,1,64,0.4407579010043219,True,13.349303257352487,0.7551466678165035,True,False
1896.0,1920,t1920,90,439,22,35,26,0.513455833764924,False,34.578604641457495,0.9306360093776895,False,False
1899.0,1921,t1921,100,602,74,47,68,0.4986243331291063,False,57.93221751754661,0.929577853620119,True,False
1900.0,1924,t1924,42,608,86,54,58,0.49821961329527076,True,29.329218896661587,0.4247977132035508,True,False
1900.0,1923,t1923,35,679,69,47,99,0.5058728086596204,True,25.630248839505516,0.38006417151530814,True,False
1900.0,1922,t1922,94,216,22,7,18,0.5104263839897023,False,24.285445946671867,0.8950797164467243,False,False
1901.0,1925,t1925,86,497,44,90,81,0.49321224984539125,False,45.02204804952954,0.8581252754212355,False,False
1901.0,1926,t1926,32,778,83,81,89,0.5121160591684293,True,28.95519461620037,0.3222763910290608,True,False
1901.0,1927,t1927,81,503,36,40,39,0.4797643564046321,False,42.63028678890567,0.8409326797275111,False,False
1904.0,1928,t1928,73,112,51,9,34,0.48933288704473055,True,9.009628692133287,0.7670826118235913,True,False
1906.0,1929,t1929,34,396,72,60,67,0.5333271778754891,True,13.583547439308047,0.32376339962838246,True,False
1906.0,1930,t1930,13,895,65,19,88,0.4897333140071581,True,13.903704292844026,0.14271617846174994,True,False
1906.0,1931,t1931,68,755,26,10,34,0.4920846810765695,False,49.31757407663481,0.6212396351501795,False,False
1907.0,1932,t1932,99,372,88,88,34,0.46898883244562095,True,31.48867504502277,1.0879185890443195,True,False
1908.0,1934,t1934,55,616,36,47,99,0.5047376382007137,True,28.357465470889064,0.5250318315688193,True,False
1908.0,1935,t1935,62,722,28,67,11,0.519297325153168,True,47.863937108559185,0.5963747630347278,True,True
1908.0,1933,t1933,46,196,41,68,45,0.464337473031746,True,10.756715707473028,0.4450487580594465,True,False
1909.0,1936,t1936,18,160,30,79,99,0.4860516584605636,True,2.5840302558053585,0.19301141735590596,True,False
1909.0,1937,t1937,51,971,98,19,80,0.4912544897467279,True,44.31951173423388,0.4984693220084456,True,False
1912.0,1938,t1938,18,802,23,80,60,0.5013998715143602,True,13.559020619206802,0.1957526733858562,True,False
1912.0,1939,t1939,73,658,82,58,28,0.49430713823454947,True,50.31434755823024,0.6699202966071278,True,False
1916.0,1940,t1940,95,282,91,34,30,0.5015857837067963,True,29.483566492588963,1.0423586892995733,True,False
1917.0,1941,t1941,95,455,91,1,75,0.4695030549124281,True,38.773908037811346,1.016315738784493,True,False
1917.0,1942,t1942,66,444,68,65,62,0.4930127796149675,True,33.25627984157142,0.6705991300650396,True,False
1917.0,1943,t1943,25,833,60,7,10,0.4699684543954461,False,49.45502184192843,0.701880774827663,False,True
1920.0,1944,t1944,47,609,29,5,29,0.48061058797787937,True,26.440648955735853,0.4404706250832434,True,False
1922.0,1945,t1945,33,772,69,47,41,0.479995742558444,True,22.28036996173674,0.3190599344807901,True,False
1926.0,1946,t1946,57,182,55,48,24,0.5146066642035878,True,11.783983687288256,0.5962689246759035,True,False
1930.0,1947,t1947,59,848,62,53,96,0.46692568070600715,True,58.71432883529021,0.6274392537737322,True,False
1932.0,1948,t1948,49,535,44,52,75,0.4725646851223682,True,21.099725467852032,0.45652927519138986,True,False
1935.0,1949,t1949,84,375,96,2,31,0.46527511571049524,True,36.94505183247804,0.8447218616112093,True,False
1937.0,1950,t1950,80,581,57,18,72,0.4942135436728745,True,43.14072722489336,0.8281281340871491,True,False
1937.0,1951,t1951,100,283,38,41,39,0.5234716077870395,True,31.741749490553534,0.9068115258344484,True,False
1938.0,1952,t1952,24,135,68,36,45,0.5264654090766954,True,3.077309387883407,0.24594643018436524,True,False
1938.0,1953,t1953,29,621,62,56,81,0.5597087775756038,True,16.29982632808828,0.31268139522562827,True,False
1940.0,1954,t1954,11,145,89,41,39,0.5230403574494805,True,1.7990088959794615,0.11560978180062227,True,False
1940.0,1955,t1955,32,696,96,63,74,0.46135635189689067,True,23.399762466203555,0.3006091818151279,True,False
1940.0,1956,t1956,48,875,31,50,39,0.4982790183192118,False,35.34935404108845,0.5003499513599512,False,False
1941.0,1957,t1957,58,654,41,30,78,0.5322630615231294,True,40.175196145013594,0.6028838197293653,True,False
1942.0,1959,t1959,66,835,66,39,95,0.46722126938286795,True,58.956313439242024,0.6193535600223237,True,False
1942.0,1958,t1958,24,956,35,28,31,0.5053977974349767,True,23.942182548661922,0.2289065768413983,True,False
1943.0,1960,t1960,16,537,48,88,79,0.5052954769116087,True,9.795784006928686,0.1467710772274137,True,False
1943.0,1961,t1961,18,997,52,93,91,0.5432223183256463,True,16.95429709245615,0.19415627711883574,True,False
1944.0,1962,t1962,58,110,89,4,84,0.5144915688268419,True,5.924906843354871,0.5286728758885303,True,False
1944.0,1963,t1963,91,708,31,37,42,0.5030470544687039,False,52.3229276597455,0.9646237299501105,False,False
1946.0,1964,t1964,57,802,83,95,97,0.4931635795146154,True,51.99186895799244,0.5938139313936598,True,False
1949.0,1965,t1965,87,676,79,51,39,0.5174621910656944,True,53.26219701945151,0.78761234019094,True,False
1949.0,1966,t1966,37,897,82,72,65,0.4682876514588407,True,34.71442713428826,0.3349068126143426,True,True
1950.0,1967,t1967,60,718,81,65,62,0.49319070584085,True,41.764793020176,0.6201661884030506,True,False
1952.0,1968,t1968,75,958,25,62,86,0.4794819573354185,False,63.71411897112893,0.6936733987901392,False,False
1953.0,1969,t1969,48,630,21,7,18,0.5037044277384797,False,25.94586401073779,0.4454158789140377,False,False
1954.0,1971,t1971,25,479,99,59,94,0.570328581229346,True,12.183179017571824,0.26596201290126525,True,False
1954.0,1972,t1972,96,734,55,7,22,0.4562462353721515,False,57.829160804732695,0.9722075173634634,False,False
1954.0,1970,t1970,90,525,91,77,92,0.5408431163137479,True,48.852258236760996,0.9160328385272384,True,False
1955.0,1973,t1973,17,569,100,92,88,0.5075621886709683,True,8.354926835226255,0.17900815985749072,True,False
1955.0,1974,t1974,11,554,66,2,31,0.4649016133962854,True,6.129514976425717,0.10278501557359834,True,False
1956.0,1975,t1975,34,856,36,94,40,0.48130675459540073,True,31.803641950620577,0.36912492587004764,True,False
1958.0,1976,t1976,77,906,51,80,75,0.5048703928645347,False,72.79620918510385,0.8170643644441213,False,False
1958.0,1977,t1977,87,770,33,86,80,0.4817393466371226,False,67.91965249963759,0.8230116428023525,False,False
1960.0,1978,t1978,38,333,68,85,46,0.48347466145654683,True,10.732412702937408,0.41108329530343346,True,False
1962.0,1979,t1979,59,816,24,4,84,0.5126382779908456,False,55.77495589016306,0.6379915473550115,False,False
1964.0,1982,t1982,56,427,56,8,13,0.48104317567932964,True,22.286071606439844,0.5710747190507955,True,True
1964.0,1980,t1980,97,755,43,93,80,0.4858948086645317,False,60.34005755910299,0.9702799436277062,False,False
1964.0,1981,t1981,44,761,94,48,24,0.5135016420306271,False,34.14890488662404,0.42646694583577954,True,False
1965.0,1983,t1983,37,951,57,56,73,0.47504239116523356,True,28.708028946627138,0.3640231980049039,True,False
1967.0,1984,t1984,62,191,67,93,87,0.5511494752262416,True,10.156149337547802,0.6612365256448758,True,False
1969.0,1985,t1985,59,924,74,99,78,0.4747412410412192,True,59.37361108001672,0.6134682618461846,True,False
1970.0,1986,t1986,65,706,50,17,96,0.4975852549415042,True,42.93319480709192,0.7083176714867077,True,False
1972.0,1987,t1987,10,207,97,94,99,0.5001748119707484,True,2.4479173326603414,0.09854415671476446,True,False
1973.0,1988,t1988,54,690,65,23,56,0.4848682812158504,True,35.20518370295432,0.5778916667806737,True,False
1975.0,1989,t1989,52,779,41,42,60,0.47633416825210034,True,33.71280851936944,0.4687541983555493,True,False
1975.0,1990,t1990,26,183,81,5,52,0.5126246353050157,True,4.717875975737397,0.2579522779889217,True,False
1976.0,1991,t1991,19,703,55,19,80,0.49035456124211596,True,11.083414224456744,0.18692461942838154,True,False
1977.0,1992,t1992,62,270,93,82,80,0.5214042899755449,True,16.165276576532236,0.6577526320855195,True,False
1978.0,1994,t1994,87,550,24,63,56,0.5392277811713534,False,51.5438446217324,0.8067694004565368,False,False
1978.0,1995,t1995,17,965,51,8,5,0.4679860304208934,False,53.96413999483053,0.34904973375360837,False,True
1978.0,1993,t1993,61,125,30,1,2,0.4475046848615605,True,7.238922370659979,0.6324797564355982,True,False
1980.0,1996,t1996,67,665,79,27,24,0.4853865406443846,True,50.6857930788085,0.663907122858455,True,False
1981.0,1997,t1997,73,449,94,18,72,0.4932155585137028,True,29.75378655015074,0.7883151051365745,True,False
1982.0,1998,t1998,54,394,73,57,82,0.513908900326979,True,18.645150919898796,0.5716538582201418,True,False
1983.0,1999,t1999,62,103,32,57,82,0.5127113538993868,True,5.308193202903167,0.616152384923396,True,False
1985.0,2000,t2000,86,197,20,55,46,0.4816968840170101,True,17.529744521824938,0.8267587304537121,True,False
1985.0,2001,t2001,40,405,88,90,87,0.5004706186346931,True,16.43521842504572,0.4355659421470522,True,False
1987.0,2002,t2002,82,981,55,85,57,0.5019983717491161,False,67.12931672035262,0.8389120856059162,False,False
1989.0,2003,t2003,35,320,50,18,16,0.49446698649695076,False,31.973252193639468,0.7195672186287881,False,True
1990.0,2004,t2004,64,537,97,49,47,0.5101502016993439,True,33.39322508396411,0.6359148695434613,True,True
1991.0,2005,t2005,30,242,35,39,95,0.46690649916762433,True,6.245373504004688,0.2711782040690948,True,False
1993.0,2006,t2006,72,284,52,34,41,0.47590172106038103,True,20.069085589632376,0.7742863797595829,True,False
1993.0,2007,t2007,29,597,54,47,41,0.4802944943739419,False,18.309219764704142,0.2893239938387493,True,False
1994.0,2008,t2008,55,904,42,12,9,0.4537022474881899,True,50.74277790907586,0.557904109080066,True,True
1996.0,2009,t2009,99,861,53,44,29,0.5430144178096427,False,100.2687962052269,1.029274670412213,False,False
1996.0,2010,t2010,100,490,21,53,79,0.4919053414802067,False,47.24002744085906,0.9855518179407151,False,False
1999.0,2011,t2011,88,146,43,30,28,0.5092759589101057,True,14.051944024936878,0.8070681456708458,True,False
2002.0,2012,t2012,91,257,30,46,22,0.45125247541460894,True,25.53422571243611,0.9660854460252436,True,False
2002.0,2013,t2013,65,465,22,68,45,0.4642378346822222,False,35.781951862781,0.6298529775155678,False,False
2002.0,2014,t2014,30,452,29,67,11,0.5177250338225183,True,12.570196472739033,0.2832519263552716,True,True
2003.0,2015,t2015,97,714,35,24,19,0.511458376863262,False,58.492407827267535,1.0218168658784184,False,False
2004.0,2016,t2016,26,688,81,78,80,0.5116165360989718,True,14.726088276447864,0.274238309968717,True,False
2006.0,2017,t2017,78,473,75,6,45,0.5083679566005415,True,39.58292329013152,0.7649892850115568,True,False
2007.0,2018,t2018,20,649,81,34,41,0.476154148177635,True,10.607937976903655,0.20012314736030257,True,False
2007.0,2019,t2019,72,715,88,70,81,0.4769412346931753,True,43.311570515826205,0.6641776559742095,True,False
2008.0,2020,t2020,90,612,42,80,60,0.5007923446723083,False,55.33072360949851,0.882267186903906,False,False
2008.0,2021,t2021,54,501,48,22,26,0.4907626952911893,True,32.40928681913479,0.5565716976094556,True,False
2009.0,2022,t2022,21,360,63,86,35,0.47501088008286124,True,8.426062654589044,0.20359555633763912,True,False
2011.0,2023,t2023,45,839,25,35,54,0.5289200783115644,False,40.6400537887359,0.44870552727692503,False,False
2012.0,2024,t2024,67,537,52,62,44,0.49590574540641313,False,119.98607552204578,1.729920169977296,False,True
2013.0,2025,t2025,36,345,36,71,82,0.4709496188641121,True,13.639264060512865,0.36813644418007724,True,False
2013.0,2026,t2026,28,664,56,67,74,0.5051863687747488,True,20.021333086121754,0.2634258894751633,True,False
2014.0,2027,t2027,16,103,51,56,96,0.5155821241133783,True,1.563896457656218,0.16274362229588524,True,False
2014.0,2028,t2028,84,341,36,11,8,0.4925753440477103,True,30.930632679004137,0.8284265265146005,True,True
