timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
108496.0,108424,t108424,26,692,68,41,31,0.43017147888999824,True,19.28166999782506,0.26753390230745744,True,False
108496.0,108425,t108425,83,822,47,46,14,0.41444046923301553,False,64.49810841171062,0.8397752291119005,False,False
108497.0,108427,t108427,29,784,61,37,38,0.43243936546850037,True,19.200007450724847,0.2748124634971613,True,False
108497.0,108426,t108426,85,635,92,33,34,0.42878964905686945,True,58.56278470325632,0.8897893936893894,True,False
108498.0,108428,t108428,43,298,23,30,25,0.4097617044219479,True,10.846799841354425,0.4022526833930387,True,False
108498.0,108429,t108429,10,226,43,9,12,0.43924035120721705,True,2.5671135278098407,0.10794742961410948,True,False
108499.0,108430,t108430,74,647,50,0,28,0.408193310216229,True,49.61844405980925,0.7188026679198946,True,False
108500.0,108431,t108431,32,679,78,10,42,0.40940225534785035,True,19.765132763474664,0.29367135756370916,True,False
108501.0,108432,t108432,100,760,53,11,14,0.45422037687003536,False,89.07195014724884,1.039605687876488,False,False
108501.0,108433,t108433,46,834,77,31,25,0.45465115405242507,True,40.12279155301186,0.49399034487244825,True,False
108502.0,108434,t108434,13,874,28,14,21,0.42052112765632327,True,11.370729071656202,0.11988654352408237,True,False
108503.0,108435,t108435,50,383,68,27,28,0.4498621027000943,True,20.142259884256035,0.4903456768936755,True,False
108506.0,108436,t108436,49,801,50,14,23,0.4177430170961592,True,43.28999662814732,0.5194702195397435,True,False
108506.0,108437,t108437,47,194,78,32,48,0.4106390378742535,True,10.012649989255284,0.4994563599315972,True,False
108507.0,108438,t108438,38,403,43,44,39,0.41077706146278914,True,17.65636757047634,0.3610246193486641,True,False
108508.0,108439,t108439,60,240,76,33,32,0.416690035698586,True,14.501384378285415,0.5819406809549458,True,False
108508.0,108440,t108440,30,263,20,32,34,0.4586769530560115,True,8.465109574849881,0.276926932815428,True,False
108511.0,108441,t108441,69,590,51,34,38,0.4207768673002157,True,45.84635733846982,0.653768257790183,True,False
108512.0,108442,t108442,66,593,28,26,30,0.43669988102220614,False,32.85744511815215,0.613656558090671,False,False
108514.0,108443,t108443,79,380,83,30,27,0.46631387194038787,True,33.68836512592039,0.792501358151813,True,False
108515.0,108444,t108444,34,114,22,22,15,0.4081809403717475,True,4.328742926214991,0.3470855137949211,True,False
108515.0,108445,t108445,33,698,86,20,13,0.4383763895910206,True,27.10813960003014,0.36133698654099156,True,False
108515.0,108446,t108446,31,101,92,39,27,0.42676790535095965,True,2.947602448079756,0.29347625460094445,True,False
108516.0,108447,t108447,74,859,51,21,19,0.44719808556640106,False,59.371559708029224,0.7824061861866285,False,False
108517.0,108448,t108448,92,833,43,30,43,0.4245388018960828,False,82.48416887486212,0.8433275499435244,False,False
108517.0,108449,t108449,82,499,85,37,42,0.46126087041292807,True,34.00124941345874,0.8273359830833816,True,False
108518.0,108450,t108450,16,344,78,45,34,0.4426158404128245,True,5.919937790332425,0.16906181925402808,True,False
108518.0,108451,t108451,48,831,87,6,28,0.412938508071597,False,35.64292832270136,0.4701957655557227,True,False
108519.0,108452,t108452,63,876,83,25,26,0.4133688763623974,True,44.47055880692315,0.6389043932434778,True,False
108519.0,108453,t108453,72,683,25,41,43,0.44834793482426405,False,51.56020908262805,0.7167724523738093,False,False
108520.0,108454,t108454,45,892,71,24,27,0.42384620991074684,True,44.595605388136484,0.43613654530530327,True,False
108520.0,108455,t108455,53,182,72,21,19,0.4420943056732549,True,8.597632360970533,0.4944281267619386,True,False
108524.0,108456,t108456,96,777,86,32,34,0.4596495958130732,True,77.66198495448722,0.919321830682085,True,False
108525.0,108457,t108457,57,755,86,31,32,0.44648205193167123,True,39.7835258355486,0.6183874605323705,True,False
108526.0,108458,t108458,70,948,75,17,12,0.42959937759820943,True,71.84591842264886,0.71722409549285,True,False
108527.0,108459,t108459,18,425,69,14,23,0.41890661829269754,True,8.674711672117992,0.1747570859595793,True,False
108527.0,108460,t108460,47,721,48,7,44,0.4060117592087936,True,39.122035251756934,0.49869982911605887,True,False
108527.0,108461,t108461,49,426,33,48,34,0.43289388348110286,True,20.165182491505597,0.4476944620594104,True,False
108528.0,108462,t108462,60,783,50,1,12,0.4038026708923726,True,43.32459280330722,0.6505902353049061,True,False
108528.0,108463,t108463,91,199,75,5,2,0.4153491330701584,True,18.383463575800032,0.9390041548995802,True,False
108529.0,108464,t108464,94,719,28,48,49,0.463870943204848,False,77.72364133657967,0.9295444313263195,False,False
108531.0,108465,t108465,57,765,67,42,48,0.4334529346961583,True,48.9360081986157,0.5500184676699797,True,False
108531.0,108466,t108466,91,728,71,45,43,0.4548401285791064,True,61.228045817495875,0.8518292443360581,True,False
108532.0,108467,t108467,93,578,71,35,42,0.41453355349805765,True,44.54514972193114,1.0010852689869687,True,False
108532.0,108468,t108468,25,779,63,18,21,0.44089307114592813,True,22.55405189738975,0.2670361784646643,True,False
108532.0,108469,t108469,68,588,38,45,43,0.4557575078257061,False,42.73162239417932,0.6760252243799538,False,False
108533.0,108470,t108470,10,682,39,6,12,0.4270039156376516,True,7.226069463620064,0.1047702376645755,True,False
108535.0,108471,t108471,100,770,62,30,25,0.4114411370001757,False,90.74187704246978,0.9977769206248306,False,False
108536.0,108473,t108473,44,774,95,25,28,0.4469340876990714,True,31.71910540398506,0.43515996370882604,True,False
108536.0,108472,t108472,36,664,35,37,39,0.42648342710807796,True,21.046223272797477,0.37132603685697635,True,False
108537.0,108474,t108474,28,210,45,22,26,0.4165841723135637,True,6.6305341856328415,0.2632110989518674,True,False
108539.0,108475,t108475,100,843,30,31,32,0.4476745927112197,False,95.45734975482775,1.0780978893107476,False,False
108540.0,108476,t108476,68,982,40,48,34,0.4338973391448141,False,77.27635543878452,0.6912605865828395,False,False
108540.0,108477,t108477,52,935,48,38,45,0.41253829690347377,False,58.313768311399926,0.5686122630416438,False,False
108541.0,108478,t108478,18,546,41,8,13,0.41791558492013936,True,10.863169078489854,0.1934907465322041,True,False
108541.0,108479,t108479,95,134,98,15,10,0.4248558456885704,True,15.139451927509056,1.0268204736464193,True,False
108541.0,108480,t108480,30,896,56,41,42,0.4589759914805964,True,29.11573969209253,0.2868423537244817,True,False
108543.0,108481,t108481,85,796,90,20,32,0.41830050980902617,True,56.424441287374236,0.770314143313226,True,False
108543.0,108482,t108482,64,951,47,35,42,0.416109343966558,False,51.56212098963871,0.6196400207887612,False,False
108544.0,108483,t108483,70,157,20,9,12,0.4406137260012546,True,12.323491077558359,0.7250126800162844,True,False
108544.0,108484,t108484,58,706,31,31,25,0.45543279763804323,False,48.973489872988445,0.5338587197913661,False,False
108547.0,108485,t108485,65,955,57,7,10,0.43585601987208655,False,72.08941081094781,0.7137331262259088,False,False
108548.0,108486,t108486,18,205,46,8,12,0.4447034353952327,True,3.9695009081456876,0.17317701474459352,True,False
108549.0,108487,t108487,84,821,49,44,39,0.41235218690020004,False,65.80679499500168,0.9142586574767086,False,False
108550.0,108488,t108488,51,606,53,40,28,0.41670140763510594,True,35.55731155263655,0.5283627384838213,True,False
108551.0,108489,t108489,20,671,35,48,34,0.4287067256952512,True,13.695596601036923,0.19854755588040057,True,False
108554.0,108490,t108490,78,540,84,47,49,0.43514884844359436,True,33.76060765167257,0.7923499610333506,True,False
108554.0,108491,t108491,53,612,44,17,22,0.4117979393764043,True,33.93371231285158,0.49102492795670505,True,False
108555.0,108492,t108492,22,529,90,22,15,0.40945178310277414,True,12.335896195603505,0.21121016588888838,True,False
108557.0,108493,t108493,68,329,87,14,18,0.4276606729621639,True,24.9194947940332,0.6260299537955738,True,False
108558.0,108494,t108494,26,631,26,17,12,0.43101405671291193,True,14.974628309936637,0.2690537283083337,True,False
108561.0,108495,t108495,95,369,89,38,36,0.4107875704706486,True,42.019139442112575,0.9347256769809522,True,False
108563.0,108496,t108496,26,861,56,4,12,0.4251961011821746,True,24.3188483534596,0.2784506952339742,True,False
108565.0,108497,t108497,90,667,88,0,28,0.40936944401190445,True,53.78714043922608,0.9172809828306344,True,False
108566.0,108498,t108498,83,429,79,35,31,0.4216094228985846,True,32.32137471734401,0.771392929581793,True,False
108566.0,108499,t108499,76,968,98,27,30,0.42560833968993994,True,78.76752032694935,0.6891327851541643,True,False
108568.0,108500,t108500,87,172,89,22,26,0.41785115553395913,True,12.20584438486342,0.8265603118504925,True,False
108568.0,108501,t108501,11,564,27,18,21,0.44222139154119133,True,7.007586920932182,0.10480668582791143,True,False
108569.0,108503,t108503,91,887,41,46,39,0.416747622441485,False,71.18342183398188,0.9823769584297757,False,False
108569.0,108502,t108502,97,782,54,8,10,0.42634132865075647,False,75.32621436064765,1.0584581159581155,False,False
108571.0,108504,t108504,93,744,80,8,10,0.42149868389592315,False,81.39647892151176,0.9359392576241209,False,False
108571.0,108505,t108505,87,276,67,46,48,0.4311793624558927,True,25.205558518266105,0.8728275440152244,True,False
108573.0,108506,t108506,30,664,62,41,42,0.4599426534691663,True,16.1129752536702,0.289986927677066,True,False
108574.0,108507,t108507,14,475,20,46,48,0.4326659570249567,True,5.595772533076185,0.1353733239007788,True,False
108577.0,108508,t108508,21,923,72,29,22,0.42480457108190195,True,20.894417934960615,0.22762510903468777,True,False
108578.0,108509,t108509,100,685,96,10,42,0.4104945911932743,True,80.7257421101241,0.9673581081114674,True,False
108580.0,108510,t108510,74,318,24,40,37,0.4243044141351182,False,25.67668378514529,0.7746953069229104,False,False
108580.0,108511,t108511,67,201,82,35,31,0.42295590110727954,True,11.01555543317017,0.6429249752829708,True,False
108582.0,108512,t108512,56,165,38,7,10,0.43082308129282665,True,8.398617279921837,0.5419161951444009,True,False
108582.0,108513,t108513,24,101,46,23,27,0.4492953748504037,True,1.9848651723541437,0.2346517265910802,True,False
108584.0,108514,t108514,20,763,96,38,49,0.4323566709918945,True,12.450963888653426,0.20691572191760121,True,False
108588.0,108515,t108515,75,770,38,15,12,0.43012357017519975,False,56.20676607180268,0.71191095253647,False,False
108591.0,108516,t108516,25,274,70,37,38,0.43357675997731215,True,6.941812851962246,0.25947310482059827,True,False
108592.0,108518,t108518,66,683,84,30,27,0.46713377631976194,True,38.04604916268825,0.7021703273563693,True,False
108592.0,108517,t108517,12,785,55,24,28,0.45022591836443326,True,7.928283995277777,0.1081473679419513,True,False
108593.0,108519,t108519,38,963,80,48,34,0.4297939245146795,True,40.46396850886168,0.3582720894161353,True,False
108593.0,108520,t108520,70,642,30,19,17,0.4228200710168899,False,41.6846286458145,0.6732906324131898,False,False
108596.0,108521,t108521,90,336,37,14,23,0.42004694746530513,True,29.92014636055639,0.9362150219749203,True,False
108596.0,108522,t108522,62,273,84,1,14,0.4250851730360659,True,16.495358353793208,0.637351572213459,True,False
108597.0,108523,t108523,66,442,98,44,42,0.43701767850266915,True,33.78920731082329,0.6070661218253032,True,False
108597.0,108524,t108524,57,647,46,20,25,0.44072014256397174,True,39.831330570104036,0.5595225763350744,True,False
108598.0,108525,t108525,31,406,20,44,39,0.40772180982886275,True,15.097771033970997,0.30656210101560116,True,False
108599.0,108526,t108526,79,937,20,8,10,0.4167528920361866,False,66.72693785402244,0.8592505358812474,False,False
108599.0,108527,t108527,91,488,92,48,49,0.458553706158933,True,50.83862617251792,0.9340041507003674,True,False
108601.0,108528,t108528,24,165,65,41,42,0.46088998221796484,True,4.565501853153691,0.2434280958684873,True,False
108602.0,108529,t108529,98,792,62,4,12,0.42657064069699263,False,80.573156612878,1.0716835971737846,False,False
108603.0,108530,t108530,49,211,78,2,17,0.42183382112982115,True,11.853687806814376,0.5376782574365587,True,False
108603.0,108531,t108531,93,195,72,35,37,0.4352659163044367,True,16.457381196569496,0.9484762391464758,True,False
108603.0,108532,t108532,20,179,83,32,25,0.4060967829165688,True,3.848875829199731,0.19568791055086446,True,False
108604.0,108533,t108533,10,453,71,5,22,0.407912286123299,True,4.487013950376669,0.10278222814226033,True,False
108607.0,108534,t108534,32,790,61,43,18,0.40849278638613656,True,29.686274835682706,0.33535747011125394,True,False
108608.0,108535,t108535,90,477,56,23,26,0.43069646729515365,True,48.358204099415424,0.810556591579105,True,False
108609.0,108536,t108536,97,785,24,30,27,0.46793728261154843,False,77.66574297231487,1.0335374127005277,False,False
108609.0,108537,t108537,40,387,95,47,49,0.4365800532929043,True,14.986047669870095,0.42522130443595146,True,False
108613.0,108538,t108538,13,424,28,5,17,0.4045410603551139,True,5.705758960787859,0.12952067533129652,True,False
108614.0,108539,t108539,67,267,81,34,32,0.4352199712678769,False,15.494292299546538,0.6155802066631596,True,False
108615.0,108540,t108540,96,960,37,41,31,0.43110862074076967,False,101.50678177478298,0.8771081096821024,False,False
108617.0,108541,t108541,65,545,38,13,15,0.42489495834047797,True,35.90956485246686,0.7027518562917573,True,False
108619.0,108542,t108542,31,849,89,21,12,0.43395220000740153,True,29.082525236538256,0.3262359747526082,True,False
108620.0,108543,t108543,42,104,68,3,13,0.42051278430725175,True,3.549370688956891,0.38457747641747064,True,False
108622.0,108544,t108544,81,375,98,47,48,0.44259792306512213,True,27.077354950194778,0.7985059869606376,True,False
108625.0,108545,t108545,10,313,49,20,13,0.43940332333766174,True,2.5823144939192693,0.10046325945856292,True,False
108625.0,108546,t108546,22,151,48,30,43,0.41940335919149446,True,3.7007787223296584,0.2198237712722794,True,False
108625.0,108547,t108547,48,441,57,33,32,0.4184784168027962,True,19.190226320223566,0.5214044761922081,True,False
108627.0,108548,t108548,85,570,25,11,15,0.41387267190491595,False,43.39176622659929,0.9150854417945362,False,False
108631.0,108549,t108549,93,433,21,4,2,0.4468033016552555,False,36.791721536377636,0.9831996490043718,False,False
108632.0,108550,t108550,90,310,93,36,34,0.4444599383770076,True,28.962225395219615,0.8175929858494356,True,False
108632.0,108551,t108551,15,517,94,2,14,0.4120386865328128,True,7.966261296130872,0.15604208254435423,True,False
108633.0,108552,t108552,25,278,69,19,17,0.41811985141473396,True,7.9697407662693935,0.2340195748198263,True,False
108634.0,108553,t108553,91,915,28,33,32,0.42023103028492204,False,70.22005219345172,0.9915461728666085,False,False
108635.0,108554,t108554,61,802,58,32,48,0.41196825711676843,True,42.28306232559343,0.6141188210641173,True,False
108636.0,108555,t108555,56,351,94,35,37,0.4364427797965297,True,23.00814485762436,0.5995613634624081,True,False
108638.0,108556,t108556,96,171,29,39,45,0.41491319878448296,True,17.668790755219096,1.0284992117794387,True,False
108638.0,108557,t108557,100,854,87,47,49,0.4379826340452281,False,92.36696174196757,1.006559548596864,False,False
108639.0,108558,t108558,74,844,30,34,32,0.43046375366070133,False,55.36664520471435,0.7964406028083578,False,False
108640.0,108559,t108559,36,825,95,20,32,0.4196670710414171,True,33.46162761335493,0.36937105820901495,True,False
108640.0,108560,t108560,69,565,53,44,42,0.43842350675079755,True,40.35069877535764,0.6884222953643715,True,False
108640.0,108561,t108561,72,941,36,7,44,0.40676508924200905,False,71.15407028342126,0.7438762639806611,False,False
108641.0,108562,t108562,79,516,98,13,15,0.42611124099185027,True,47.358714212782324,0.8046250209518174,True,False
108642.0,108563,t108563,81,766,31,14,21,0.4219771666416584,False,65.95953934644297,0.7296659088953421,False,False
108643.0,108564,t108564,42,948,28,11,12,0.44249323548832276,False,41.82794892705219,0.4155307572671983,False,False
108644.0,108565,t108565,71,871,38,31,25,0.450024808351949,False,63.99770048946985,0.7527444898371001,False,False
108645.0,108566,t108566,23,863,66,29,32,0.448108127858991,True,18.16393235948936,0.23678832949062215,True,False
108646.0,108567,t108567,46,873,96,3,2,0.41487269047986397,True,47.0142258267071,0.4223791496395127,True,False
108646.0,108568,t108568,76,241,20,3,18,0.4056179058799644,True,15.529122023816408,0.7204368480853457,True,False
108647.0,108569,t108569,64,348,92,31,25,0.4447249788515768,True,22.91243064508053,0.6195216272355895,True,False
108648.0,108570,t108570,91,820,61,20,13,0.44040971840937004,False,63.036470923743146,0.9281629570560087,False,False
108649.0,108571,t108571,71,637,25,27,28,0.45102304246427427,False,49.22237146191172,0.6467240823731224,False,False
108649.0,108572,t108572,51,527,64,19,17,0.41968763620462113,True,31.99154663114696,0.49236488112282684,True,False
108649.0,108573,t108573,98,750,92,45,34,0.44352009503313944,True,65.64964730417302,0.9767826558278231,True,False
108651.0,108574,t108574,31,659,73,31,39,0.4339735373424802,True,23.941713302015525,0.3287094256320949,True,False
108652.0,108575,t108575,12,241,96,42,45,0.4365313277426609,True,3.213245914988156,0.11663566090978869,True,False
108655.0,108576,t108576,73,316,85,2,14,0.4135424842307279,True,21.077269980726452,0.7904671409410452,True,False
108656.0,108577,t108577,74,784,90,3,18,0.40702288109569845,True,55.9402359842195,0.6962454723333271,True,False
108658.0,108579,t108579,16,376,67,7,13,0.40501471475379847,True,5.8821504199489185,0.15688995442182677,True,False
108658.0,108578,t108578,50,950,44,40,43,0.4158911379166377,True,43.6890341952162,0.5372353988886264,True,False
108659.0,108580,t108580,77,451,32,10,14,0.43436973994856853,False,39.55272269415824,0.8156238044785376,False,False
108660.0,108581,t108581,97,121,68,45,12,0.40333983310270843,True,9.554259322275215,0.9347437915446569,True,False
108661.0,108582,t108582,20,852,48,43,48,0.4536786043101144,True,17.17773362570614,0.20863561388557073,True,False
108662.0,108583,t108583,81,697,50,14,18,0.4289581261695873,False,52.709204272515706,0.8891969027368518,False,False
108665.0,108584,t108584,11,539,31,3,13,0.4217871000496782,False,5.06686179007355,0.11292415353682168,True,False
108667.0,108585,t108585,96,900,44,43,18,0.40955956223736123,False,94.35811432478228,0.8991255058656447,False,False
108668.0,108586,t108586,77,745,57,13,15,0.4273031979901951,True,50.28967074530519,0.6943650644871766,True,False
108670.0,108587,t108587,93,747,37,0,13,0.42329132878394277,False,59.60135797517197,0.982856716461648,False,False
108670.0,108588,t108588,55,496,38,49,45,0.4282066535215677,True,25.045971007486333,0.5586106778363128,True,False
108670.0,108589,t108589,55,419,29,17,12,0.43240044224532037,True,27.488458338603845,0.5792786984340961,True,False
108672.0,108590,t108590,33,393,90,37,42,0.4620303196713361,True,13.13415056532757,0.3218165754547736,True,False
108673.0,108591,t108591,46,336,88,34,32,0.42580266040566905,True,15.917734620938381,0.42409240890962147,True,False
108674.0,108592,t108592,92,943,100,12,13,0.443623462456068,True,73.48847048264271,0.9476032939016202,True,False
108675.0,108594,t108594,33,111,69,17,13,0.43493923489329134,True,3.3937329100716553,0.35091219093953513,True,False
108675.0,108593,t108593,65,418,70,0,2,0.43325713871125315,True,30.929908668776946,0.5884099632912345,True,False
108676.0,108595,t108595,46,540,87,23,26,0.4318327197674323,False,26.795037383075133,0.49071261417316514,True,False
108676.0,108596,t108596,54,931,99,6,28,0.4079568490212762,True,43.68313832201513,0.5376275803545673,True,False
108677.0,108597,t108597,45,306,23,9,28,0.40952040361260605,True,14.372266905348507,0.4665334817777349,True,False
108677.0,108598,t108598,85,347,21,49,42,0.4230719916718383,False,30.65153064152649,0.7846969688171261,False,False
108678.0,108599,t108599,14,166,60,41,31,0.4258530197545258,False,2.569378976150042,0.15103414601082396,True,False
108678.0,108600,t108600,87,333,26,35,31,0.42427544975180065,True,25.723565166615828,0.7939314579763248,True,False
108679.0,108601,t108601,83,810,93,18,21,0.44352314552854943,True,57.89605354792389,0.8427992080377202,True,False
108680.0,108602,t108602,61,167,34,47,48,0.44385614642200144,True,10.631969591061877,0.6107154055546713,True,False
108682.0,108603,t108603,74,959,42,30,27,0.4625507187774994,False,79.56797929898697,0.6944344518409351,False,False
108682.0,108604,t108604,26,866,73,31,25,0.4457051459412119,True,22.255504620568065,0.26720593919887636,True,False
108683.0,108605,t108605,25,592,91,21,25,0.4370179380710033,True,13.647990577303394,0.249222297031474,True,False
108686.0,108606,t108606,45,222,38,39,27,0.4279891186725119,True,10.845098739860246,0.42596833653587524,True,False
108687.0,108607,t108607,89,851,76,18,21,0.44479886443616024,False,79.64401471375615,0.8772827005689177,False,False
108689.0,108608,t108608,57,940,67,29,22,0.42591094119872547,True,43.229546991994816,0.5382161304650517,True,False
108690.0,108609,t108609,100,690,51,13,15,0.428471315848573,False,77.2930986790209,1.0396246283886743,False,False
108691.0,108610,t108610,29,390,56,17,13,0.4361631168620922,True,10.14495820190748,0.3057853653173006,True,False
108693.0,108611,t108611,85,311,46,42,45,0.4378388830059895,True,30.58102953074255,0.8892852255699022,True,False
108694.0,108612,t108612,31,380,98,34,32,0.42740878901573753,True,10.085571726284384,0.2856967781868704,True,False
108697.0,108613,t108613,99,790,92,34,32,0.4289827950536046,False,66.63227489977011,1.0251927501419564,True,False
108699.0,108614,t108614,69,585,60,42,39,0.42639537658177584,True,39.15309654387787,0.6658989958149724,True,False
108700.0,108615,t108615,26,869,74,0,28,0.41052205513166634,True,19.098337305343396,0.2783124829730631,True,False
108701.0,108616,t108616,60,726,44,12,14,0.44794615458796316,False,45.26097048287088,0.5659606904167888,False,False
108701.0,108617,t108617,47,468,82,26,12,0.41525260404635483,False,19.412535233627075,0.49108188253535795,True,False
108701.0,108618,t108618,94,727,51,31,39,0.4349565281340921,False,74.2811254836957,1.0116917684984204,False,False
108703.0,108619,t108619,16,977,94,26,28,0.4202471231473861,True,15.097098382009527,0.15517425048412165,True,False
108704.0,108620,t108620,33,859,42,18,23,0.4161510789709655,True,24.77992704544952,0.3525028845315656,True,False
108705.0,108621,t108621,15,254,30,21,12,0.435151617545715,True,3.5687009270221934,0.13986620047232168,True,False
108707.0,108622,t108622,69,562,70,5,2,0.41682833222693705,True,42.8995316428282,0.7044166342752093,True,False
108708.0,108623,t108623,28,481,46,10,14,0.4294910118162638,True,11.38683312546262,0.2774103982595216,True,False
108709.0,108625,t108625,51,332,71,33,34,0.43036003789391386,True,18.226025579652145,0.47794607520262505,True,False
108709.0,108624,t108624,51,277,52,7,10,0.4320648014851519,True,13.709898955854731,0.48390998563594934,True,False
108711.0,108626,t108626,66,646,54,38,48,0.4295381985551178,True,43.641550215827564,0.7127326336016516,True,False
108711.0,108627,t108627,59,324,52,1,14,0.42623280290867793,True,19.272161823190945,0.6447380909376575,True,False
108711.0,108628,t108628,65,450,69,49,42,0.41830301337686304,True,29.178778750178815,0.6653182838836881,True,False
108712.0,108629,t108629,61,581,57,3,2,0.41636141848844854,True,37.13440411865725,0.627044702471907,True,False
108712.0,108630,t108630,46,261,71,12,14,0.4429474133143857,True,10.352591640039005,0.4742201432124264,True,False
108717.0,108631,t108631,51,803,54,3,18,0.40839975680711776,True,37.8989196623309,0.5145154021620318,True,False
108717.0,108632,t108632,40,129,58,24,28,0.4512280666638113,True,5.121947612754057,0.3617761545787558,True,False
108717.0,108633,t108633,46,867,91,40,37,0.41952650767059774,True,42.62026320410465,0.4179966111508369,True,False
108718.0,108634,t108634,95,421,67,7,12,0.4495656855693283,True,47.28640793746067,0.9141229954792005,True,False
108720.0,108635,t108635,79,158,59,18,25,0.44379337642975525,True,12.19221034890172,0.7445638539627308,True,False
108721.0,108636,t108636,44,404,90,36,34,0.4457169214276493,True,17.05589689243766,0.46754946054410695,True,False
108722.0,108637,t108637,19,334,26,2,17,0.4228424780405581,True,7.54740851520376,0.18272992339942426,True,False
108723.0,108639,t108639,48,682,42,28,46,0.4176470425963026,True,33.09169097246263,0.47709168456352574,True,False
108723.0,108640,t108640,14,333,42,39,21,0.43730634921914635,True,5.065012132348131,0.14275692173577398,True,False
108723.0,108638,t108638,72,642,89,48,34,0.4308593793577193,True,53.20316960798774,0.7559372483332691,True,False
108724.0,108641,t108641,64,236,21,13,14,0.44400185053422137,True,16.914449946578937,0.5817428269343033,True,False
108724.0,108642,t108642,65,551,45,48,45,0.4184732035659847,True,36.84937185524012,0.613222417100009,True,False
108726.0,108643,t108643,89,104,84,1,12,0.4054951889030966,False,8.776188199277986,0.9299290268016127,True,False
108726.0,108644,t108644,56,954,58,32,34,0.4606027857149936,True,45.539462492075536,0.5773641123040966,True,False
108727.0,108645,t108645,92,130,58,29,22,0.4269951839132125,True,11.316374414865113,0.9512070353366592,True,False
108728.0,108646,t108646,96,668,27,13,15,0.4234420713497834,False,73.96935447104735,0.9172540957537247,False,False
108728.0,108647,t108647,95,718,78,40,37,0.42101815933536757,True,62.82683202643476,0.8986049308724459,True,False
108731.0,108648,t108648,72,542,42,3,2,0.4178203719368614,True,34.962952116059014,0.6964896257606439,True,False
108731.0,108649,t108649,52,524,50,17,12,0.4337591000670806,True,31.191252310820573,0.487653783798039,True,False
108732.0,108650,t108650,27,168,93,38,49,0.43345410900062803,True,5.238625461435084,0.278435010041975,True,False
108732.0,108651,t108651,94,785,37,47,42,0.431158836390915,False,74.95302802814487,0.9108871922649658,False,False
108732.0,108652,t108652,74,675,30,27,25,0.41451615651572105,False,59.13387829714608,0.7073073758386271,False,False
108734.0,108656,t108656,64,829,47,48,49,0.45951681385393606,False,55.943529119462305,0.6853040650667646,False,False
108734.0,108655,t108655,48,379,86,41,31,0.42070253078800673,True,16.621186407265768,0.5275357699391142,True,False
108734.0,108654,t108654,27,968,54,32,34,0.46153691181887546,True,22.083145096006547,0.2729855610458335,True,False
108734.0,108653,t108653,50,683,20,46,39,0.41190113153111685,False,32.13500080207515,0.5191078753671277,False,False
108735.0,108657,t108657,35,435,75,47,42,0.4263563263297634,True,17.418025949165955,0.33289893646311375,True,False
108736.0,108658,t108658,87,702,84,4,12,0.4217436894215143,True,57.241604307012224,0.8827839959961845,True,False
108737.0,108659,t108659,62,836,60,29,31,0.4230390038752392,True,53.31214364124924,0.5857957672946352,True,False
108737.0,108660,t108660,11,604,87,17,22,0.41329264725554293,True,7.572962611060315,0.10119582294104897,True,False
108737.0,108661,t108661,42,569,91,27,28,0.44598676343317056,False,27.881042963824967,0.4159090885778683,True,False
108740.0,108662,t108662,26,224,65,46,39,0.40715157043895606,True,5.7745158842786815,0.2762146578575917,True,False
108741.0,108663,t108663,57,728,83,39,27,0.4291859077276331,True,43.84796421398354,0.5609589581015532,True,False
108741.0,108664,t108664,55,181,84,22,26,0.41909279908994657,True,11.217398145707831,0.571858685417984,True,False
108742.0,108665,t108665,95,119,63,6,28,0.4092488231519618,True,9.114269894816003,0.9874511198749432,True,False
108743.0,108666,t108666,30,852,93,43,18,0.40443100257156134,True,24.02596773436956,0.30149511117710803,True,False
108745.0,108667,t108667,22,387,23,20,32,0.42100630104916015,True,8.810250129736097,0.21035490640360943,True,False
108747.0,108668,t108668,14,702,77,6,28,0.41051495780003366,True,8.774356339709186,0.13696841778592483,True,False
108748.0,108669,t108669,92,710,87,41,42,0.46181836439178736,True,53.71824886237413,0.9922606773009525,True,False
108750.0,108670,t108670,71,355,24,24,27,0.4255154675307137,True,23.92991575759808,0.661669920104229,True,False
108751.0,108671,t108671,29,241,57,11,14,0.4490961511508166,True,6.506083090747101,0.2818866132185501,True,False
108752.0,108672,t108672,76,550,36,43,45,0.4661288595194668,False,40.81078805524918,0.7544189026278492,False,False
108753.0,108673,t108673,42,752,64,36,42,0.42970838505334275,True,34.26933276672116,0.4617769971914027,True,False
108754.0,108674,t108674,36,344,99,31,39,0.42974585910987184,True,10.514656751929156,0.38107623231963034,True,False
108755.0,108675,t108675,83,558,26,24,28,0.4522101719972018,False,37.122445274041155,0.7933829277419524,False,False
108755.0,108676,t108676,18,575,69,3,2,0.41925014631630597,True,9.033587799085609,0.16510656919867378,True,False
108755.0,108677,t108677,73,223,50,16,12,0.42489865300537855,True,16.83333589456883,0.7181432100082307,True,False
108756.0,108678,t108678,90,632,45,45,43,0.4504825394873738,False,46.9186265584063,0.9668684744671864,False,False
108756.0,108679,t108679,76,457,64,28,46,0.41871610174437657,True,40.72705940338778,0.722377615328263,True,False
108756.0,108680,t108680,50,432,56,17,13,0.437362521191517,True,25.840360803167993,0.4618558923625423,True,False
108757.0,108681,t108681,72,313,98,13,12,0.4100619153428935,True,19.345635898827844,0.7386545406924185,True,False
