timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
113487.0,113422,t113422,55,919,59,32,28,0.4324193048420224,True,55.0624930411625,0.5565590856866021,True,False
113489.0,113423,t113423,13,248,64,29,18,0.42130377921252815,True,3.2813033258556503,0.12361861949189616,True,False
113489.0,113424,t113424,24,412,64,30,42,0.43080607726791087,True,11.384139781780103,0.24796642039776504,True,False
113490.0,113425,t113425,72,832,92,31,29,0.44492152567903176,True,52.32287451951798,0.6868005724162549,True,False
113490.0,113426,t113426,17,706,72,35,12,0.40980188727621225,True,13.44908601294391,0.17935304263011645,True,False
113491.0,113427,t113427,91,628,60,2,12,0.4123801436560121,False,64.60746467024124,0.934433809692489,False,False
113495.0,113428,t113428,34,830,58,1,45,0.40632491359514955,True,33.603732611409434,0.30925427206355083,True,False
113496.0,113430,t113430,27,315,72,18,26,0.4317837519950889,True,7.0748437354682965,0.27254323227254607,True,False
113496.0,113429,t113429,76,660,75,40,34,0.44527249127665647,True,54.020493131709884,0.719952490730507,True,False
113496.0,113431,t113431,49,269,50,43,42,0.44420045755624105,True,15.193492281047604,0.4680646569394606,True,False
113497.0,113432,t113432,63,966,61,43,42,0.445462630223298,False,71.58726567378042,0.5850066912033877,False,False
113498.0,113433,t113433,70,887,88,33,40,0.42250733837764837,True,73.64475047427567,0.6836022891554331,True,False
113498.0,113434,t113434,38,674,53,37,38,0.4112336369556089,True,29.9998689315639,0.3528557765310335,True,False
113499.0,113435,t113435,61,159,100,39,36,0.41633421751668287,True,8.610018060135962,0.6195071734029226,True,False
113500.0,113436,t113436,93,373,48,27,30,0.4095461616482591,True,38.09999290185879,0.8528551924910713,True,False
113501.0,113437,t113437,60,847,79,35,36,0.40313583307834455,True,58.47229341853068,0.6234474729776612,True,False
113502.0,113438,t113438,74,824,55,44,32,0.4422422055273344,False,66.78564181438868,0.748245536304755,False,False
113506.0,113439,t113439,66,731,68,23,29,0.44489130220806405,True,40.6077967975825,0.7255803118251591,True,False
113506.0,113440,t113440,40,638,85,34,31,0.41676040742522125,True,21.406334986476036,0.3624004497265675,True,False
113507.0,113441,t113441,97,918,32,25,20,0.42950380626161055,False,97.8838831774509,0.9840637575104091,False,False
113510.0,113442,t113442,15,375,83,3,12,0.4408887534197838,True,6.306423860984577,0.14460923197064493,True,False
113513.0,113443,t113443,42,328,51,3,13,0.41785414585810454,True,16.482526172864194,0.4185718659254259,True,False
113514.0,113444,t113444,10,597,94,40,35,0.4309405612816206,True,6.359635492333784,0.09631677694014397,True,False
113514.0,113445,t113445,27,866,28,49,42,0.420462821793698,True,19.49833991330991,0.24562221315458344,True,False
113515.0,113446,t113446,38,194,36,30,28,0.4668580297173439,True,8.119670304876802,0.36652461125273045,True,False
113517.0,113448,t113448,41,656,43,29,25,0.41203459617330795,True,25.664468570997343,0.4035444762855266,True,False
113517.0,113447,t113447,37,387,32,18,11,0.4235069462772914,True,15.225234223442566,0.3836439287604251,True,False
113522.0,113449,t113449,28,957,57,30,28,0.4676790509411788,True,29.70114630612155,0.29384720020403565,True,False
113523.0,113450,t113450,63,651,43,13,29,0.40534599758647694,True,42.652195517318,0.6848982200097894,True,False
113523.0,113451,t113451,91,484,29,1,14,0.4100903943233999,False,45.049032104151145,0.9606463246193255,False,False
113524.0,113452,t113452,83,455,88,44,32,0.43695593284535916,True,40.98505649832847,0.820788318071019,True,False
113527.0,113453,t113453,12,703,57,8,19,0.4241978198206163,True,9.732751387802432,0.11815715844922639,True,False
113527.0,113454,t113454,42,277,28,12,24,0.4092786708479932,False,12.249212867543722,0.38907296186219315,True,False
113528.0,113455,t113455,13,257,94,10,28,0.40325488964024814,True,2.7320357674889855,0.11766326158033749,True,False
113529.0,113456,t113456,23,172,52,40,37,0.44343231224366364,False,3.2782576518981945,0.23208602768211256,True,False
113531.0,113457,t113457,32,990,29,37,38,0.4127951460346786,False,33.6746836538633,0.32402126369389644,False,False
113531.0,113458,t113458,90,980,97,17,28,0.4170098857573668,True,75.0281412184196,0.9277533708393342,True,False
113532.0,113459,t113459,64,937,82,43,42,0.4405255594370139,True,53.327379029824314,0.6910255870034905,True,False
113533.0,113460,t113460,53,698,53,45,11,0.4072912386233991,True,35.624762801045,0.48212473669159067,True,False
113534.0,113461,t113461,93,468,92,36,25,0.4170272260256717,True,39.793936480004874,0.9190115378331344,True,False
113535.0,113462,t113462,63,620,44,49,37,0.3979280417773162,True,35.31963377626659,0.6326029916998105,True,False
113537.0,113463,t113463,62,717,85,41,19,0.40968017772270415,True,37.25782578879598,0.6767964864828369,True,False
113537.0,113464,t113464,97,700,94,3,14,0.43683351653779146,True,59.01367371746491,0.9656072668327049,True,False
113537.0,113465,t113465,25,228,23,0,11,0.4241617200360139,True,6.7821223413361,0.23626156444197563,True,False
113538.0,113466,t113466,54,707,86,20,19,0.46350543360824337,True,39.26713326427572,0.5493309021716904,True,False
113539.0,113467,t113467,65,122,33,20,19,0.46424950675426024,True,7.136004546088945,0.6695617185652307,True,False
113539.0,113468,t113468,81,154,26,35,12,0.4110569606417992,True,12.824076365038897,0.8574711523321576,True,False
113541.0,113469,t113469,37,924,50,44,32,0.43794938561702346,True,28.857492762070255,0.3961749399591044,True,False
113541.0,113470,t113470,55,397,59,36,25,0.41832325293372974,True,26.13786994750665,0.549130506111351,True,False
113542.0,113471,t113471,14,679,69,34,25,0.4223187393857202,True,9.621557680462525,0.13801659078509837,True,False
113542.0,113472,t113472,10,254,85,21,10,0.42687556124314985,True,2.5888743278887754,0.10325196122766392,True,False
113542.0,113473,t113473,60,751,57,39,40,0.4281816796101924,True,38.106756016444045,0.5487605010012584,True,False
113542.0,113474,t113474,94,839,22,43,45,0.44490507617963704,False,87.44771686049636,0.9416820911464031,False,False
113543.0,113476,t113476,81,576,40,1,14,0.4053639197702652,False,48.53263199048764,0.8295441894715337,False,False
113543.0,113475,t113475,30,264,100,21,24,0.4188427685396938,True,8.213980091367954,0.31420490396878376,True,False
113544.0,113477,t113477,77,347,27,25,23,0.4080638082962944,True,23.04920380615527,0.7658759778541521,True,False
113544.0,113478,t113478,38,869,71,5,12,0.42130502346420745,True,35.564019287467495,0.3592572669887678,True,False
113546.0,113479,t113479,57,606,65,26,11,0.4218331389604078,True,35.99664352797246,0.5559386726142737,True,False
113546.0,113480,t113480,42,345,60,48,46,0.44529816429010427,True,12.133090016275538,0.4362670695629733,True,False
113546.0,113481,t113481,46,362,20,40,34,0.44636170811778997,True,15.277165287481816,0.47700138462168734,True,False
113551.0,113482,t113482,28,221,56,1,45,0.40721841532324654,True,5.493883711317381,0.3074935832367303,True,False
113552.0,113483,t113483,89,867,76,45,34,0.43176763482437536,False,77.38799833701334,0.9571226985039759,False,False
113553.0,113484,t113484,24,335,27,5,10,0.42513040605270336,True,9.198616128142543,0.23223912182728426,True,False
113554.0,113485,t113485,27,986,31,22,11,0.42722939157356055,True,23.799106633776464,0.2646769000599107,True,False
113556.0,113486,t113486,46,573,37,47,32,0.39535772824159726,True,24.881289128755164,0.4878964443817309,True,False
113557.0,113487,t113487,63,586,71,45,34,0.42671485355645933,True,33.6536902131471,0.664766444283589,True,False
113558.0,113491,t113491,69,627,34,23,19,0.40905539861083706,False,43.742074829900986,0.7582450757434441,False,False
113558.0,113490,t113490,85,755,94,24,31,0.4200489111090219,True,53.719259451455294,0.7961286138518354,True,False
113558.0,113492,t113492,80,267,73,49,47,0.435102207907912,True,24.345772245398738,0.8794282036178203,True,False
113558.0,113488,t113488,74,224,41,21,13,0.42805367067909994,True,13.735158082641728,0.676680793204053,True,False
113558.0,113489,t113489,19,662,49,36,25,0.4195933593036265,True,12.489085298021077,0.18856038807804634,True,False
113559.0,113493,t113493,23,877,57,47,38,0.40077204793245813,True,20.658229393143387,0.23183857591860157,True,False
113561.0,113494,t113494,33,712,60,32,36,0.4256046458975222,True,22.11046952229185,0.31424943694659263,True,False
113562.0,113495,t113495,84,696,67,5,10,0.42633446459831603,True,52.757574073205575,0.9223774842914427,True,False
113562.0,113496,t113496,85,924,62,42,40,0.42145850136606855,False,63.76632618742357,0.9262922269664683,False,False
113563.0,113497,t113497,61,554,34,42,40,0.41670151315692905,True,30.109762911648335,0.6232361319880657,True,False
113563.0,113498,t113498,58,230,26,20,18,0.44970447868692665,True,10.767860146630829,0.602145095035704,True,False
113563.0,113499,t113499,43,739,85,28,22,0.4003356510004512,True,26.831093444366505,0.41824523278252074,True,False
113564.0,113500,t113500,24,945,92,35,29,0.4344143016363934,True,18.608176147960428,0.25045892425062116,True,False
113564.0,113501,t113501,27,391,46,38,37,0.4511042848571738,True,12.105886288604376,0.25095414474895816,True,False
113566.0,113502,t113502,82,695,85,28,40,0.4018247305238176,True,49.077355863931665,0.8063626982095953,True,False
113567.0,113503,t113503,82,494,49,48,35,0.40887881917783486,True,41.260375492656785,0.8550481203739385,True,False
113567.0,113504,t113504,65,819,83,0,12,0.4401815167068481,True,44.102058561571745,0.6545598590333237,True,False
113568.0,113506,t113506,68,892,68,25,27,0.423316639755009,True,52.88329076422405,0.6379170766845024,True,False
113568.0,113505,t113505,26,176,90,43,45,0.43987115647422614,True,3.891378668363866,0.23936138442889493,True,False
113569.0,113507,t113507,73,993,74,24,31,0.4212983944253031,True,64.18308700793618,0.7894719544260368,True,False
113569.0,113508,t113508,53,550,75,42,32,0.42264288059007793,False,33.072774059853806,0.5828487860871854,True,False
113570.0,113509,t113509,66,236,58,34,35,0.4181175148906372,True,17.244601379582676,0.7058647663039481,True,False
113570.0,113510,t113510,94,554,24,23,29,0.44591614283056946,False,45.51127650951925,0.924494154689798,False,False
113571.0,113511,t113511,79,453,73,19,14,0.4316393097746932,True,33.54570740834677,0.7271203645972022,True,False
113574.0,113512,t113512,87,274,63,40,37,0.43827184781697226,True,26.405912075609148,0.8831278239639714,True,False
113577.0,113513,t113513,18,379,94,49,47,0.4364623455679355,True,5.63467309491987,0.16398716609401878,True,False
113579.0,113514,t113514,80,786,36,31,29,0.446097276983633,False,56.072293276900425,0.7970858057841466,False,False
113579.0,113515,t113515,88,760,92,10,12,0.4474730454499568,True,68.20626067058534,0.8801365552838899,True,False
113579.0,113516,t113516,12,314,90,29,11,0.41489441801282906,False,3.2482436308992546,0.11188802734792304,True,False
113580.0,113517,t113517,47,549,45,23,19,0.4045629573052869,True,29.098005743024615,0.5025838914447224,True,False
113583.0,113518,t113518,25,272,55,31,25,0.4293365622107391,True,6.610295382830312,0.25600623959826924,True,False
113584.0,113520,t113520,35,812,89,17,13,0.44877330856624587,True,28.73944267687283,0.3599979945107107,True,False
113584.0,113521,t113521,52,766,48,48,47,0.4687875596143659,True,34.059784831121824,0.53829183991003,True,False
113584.0,113519,t113519,82,892,90,5,1,0.42008996258017095,True,68.09918183086688,0.7696175478621883,True,False
113587.0,113523,t113523,47,384,88,33,45,0.4339629235999475,True,19.41797486609317,0.4976554068129244,True,False
113587.0,113524,t113524,49,864,63,9,34,0.4157054413855557,True,49.59965286129474,0.44242652929300696,True,False
113587.0,113522,t113522,51,484,30,41,42,0.4367022304045155,True,24.336713165480063,0.5239532202073555,True,False
113589.0,113525,t113525,27,242,50,41,13,0.4190768403098096,True,7.771064514319466,0.27097241965997665,True,False
113589.0,113526,t113526,57,618,74,25,27,0.4249964887780906,True,39.95503579137645,0.5293243647283975,True,False
113590.0,113527,t113527,63,882,20,44,46,0.4455233101385675,False,57.09485614857314,0.6205333538013822,False,False
113591.0,113528,t113528,49,794,37,26,27,0.4209427243929488,True,36.823352378406625,0.524673016392443,True,False
113595.0,113529,t113529,97,954,73,4,28,0.4162664207189105,False,83.03984016976943,0.9662574446367069,False,False
113597.0,113530,t113530,13,852,83,41,19,0.41079368527936116,True,12.213450602672367,0.133678227202629,True,False
113597.0,113531,t113531,28,753,49,40,34,0.4474291406221008,True,24.945649656536183,0.29677994546887076,True,False
113598.0,113532,t113532,68,836,36,28,22,0.4020596046471089,False,67.76279659120819,0.674752099823904,False,False
113599.0,113533,t113533,33,339,74,10,14,0.43642583118880196,True,11.778923609475575,0.3513306916999551,True,False
113599.0,113534,t113534,32,371,25,14,18,0.4241876473040701,True,10.533080803945234,0.3044070788321615,True,False
113600.0,113535,t113535,54,266,36,15,1,0.4203342669525625,True,14.190148729070868,0.5924229652790161,True,False
113601.0,113536,t113536,45,100,82,26,11,0.42303380951453295,True,5.151153050299176,0.4267008810962341,True,False
113601.0,113537,t113537,50,559,83,16,28,0.41256394873353736,True,27.126745445420873,0.514542551019797,True,False
113604.0,113538,t113538,99,299,57,46,45,0.42161176362540576,True,33.46050965006942,1.0322896330060385,True,False
113605.0,113539,t113539,82,413,83,5,10,0.42751444197301636,True,31.108757519989357,0.7448007181497298,True,False
113605.0,113540,t113540,27,392,99,29,18,0.422490275056849,True,11.051206314731205,0.2674194027533109,True,False
113607.0,113541,t113541,59,423,61,7,28,0.4183809311044264,True,22.693707812215067,0.5898878948023247,True,False
113608.0,113542,t113542,43,910,38,40,34,0.4484752244763255,True,34.011570764191134,0.46394244244317384,True,False
113608.0,113543,t113543,37,333,99,1,0,0.4262317987350266,True,11.864363892544993,0.40448460302904043,True,False
113609.0,113544,t113544,47,995,65,22,29,0.4182323879045777,True,46.67311663295889,0.49833020841576847,True,False
113610.0,113545,t113545,89,695,64,31,29,0.4410755132621421,True,49.64181589997949,0.8979131832631747,True,False
113611.0,113546,t113546,84,181,47,30,42,0.4319465271511241,True,15.456889070333022,0.7785384719684393,True,False
113612.0,113547,t113547,73,723,60,3,13,0.4191816343695139,True,56.285199342123555,0.7329046336560743,True,False
113612.0,113548,t113548,79,812,87,15,12,0.4507588150365668,True,55.11448933517299,0.8626606861009849,True,False
113613.0,113549,t113549,69,631,62,12,14,0.4250154921489644,True,43.118049158311614,0.7583573410719047,True,False
113613.0,113550,t113550,78,175,89,4,28,0.41121820341564347,True,13.249819243038232,0.7635347900234937,True,False
113617.0,113551,t113551,80,921,48,12,14,0.4266493641241669,False,72.94659714128461,0.7950015108133061,False,False
113618.0,113552,t113552,86,348,68,46,13,0.4067192143283099,True,27.696684324667668,0.9059246481484995,True,False
113619.0,113553,t113553,47,585,21,40,34,0.4495003866534656,False,28.848469512266337,0.5004965701818946,False,False
113621.0,113554,t113554,83,447,32,3,14,0.4378414176356071,False,39.89149626642462,0.8642052549068104,False,False
113623.0,113555,t113555,88,744,52,6,1,0.41503211169710363,False,59.94712009940895,0.8912844200500246,False,False
113623.0,113556,t113556,96,268,52,18,19,0.4191602463006583,True,22.358199650019163,0.9006705326640166,True,False
113625.0,113557,t113557,58,256,53,24,31,0.42252288807525856,True,14.242347171026996,0.5699529398038603,True,False
113626.0,113558,t113558,12,216,26,6,1,0.41046813612982824,True,2.7792192457655513,0.10911177381430723,True,False
113626.0,113559,t113559,74,109,27,6,1,0.41216944007389833,True,7.231397696591007,0.6919481410370947,True,False
113627.0,113560,t113560,66,126,52,12,17,0.4342579850365438,True,8.042359708746067,0.6663821257066002,True,False
113627.0,113561,t113561,62,243,73,2,12,0.40772711221146335,True,14.008999090167155,0.6188599221470642,True,False
113627.0,113562,t113562,66,146,87,9,11,0.4537199984939714,True,9.388267925783536,0.7125148051972052,True,False
113629.0,113563,t113563,66,962,78,4,12,0.4547413437260847,False,57.38910816172351,0.5943174500751601,True,False
113629.0,113564,t113564,78,902,47,6,13,0.4161986075482305,False,74.58050878477286,0.823666093562929,False,False
113629.0,113565,t113565,87,703,68,41,13,0.4199513035036134,True,57.45330833286858,0.8521230978642453,True,False
113631.0,113566,t113566,34,430,82,24,31,0.42372289185221496,True,15.02187761395269,0.34858543403246084,True,False
113631.0,113567,t113567,77,750,88,24,25,0.4472054746495354,False,66.9043079176053,0.779962370898143,True,False
113633.0,113571,t113571,89,112,81,0,12,0.44114645780128253,True,9.279590740797781,0.8669584338990495,True,False
113633.0,113570,t113570,12,145,87,35,36,0.40493129823495944,True,1.8442442411799618,0.11072047227808068,True,False
113633.0,113568,t113568,41,205,70,33,45,0.43493223655651997,True,7.889174582007127,0.42395274597924415,True,False
113633.0,113569,t113569,69,265,70,47,38,0.4022630685122705,True,19.428596023677144,0.7521681242988039,True,False
113634.0,113572,t113572,42,782,42,18,19,0.4207912231928269,True,36.99392786850719,0.4304557041548211,True,False
113634.0,113573,t113573,42,267,25,35,12,0.4122869325400743,True,11.747474721062991,0.3966518114410041,True,False
113634.0,113574,t113574,92,914,41,34,35,0.4196853464110063,False,75.0633283842614,0.8355721962217113,False,False
113636.0,113575,t113575,11,967,32,30,19,0.42185918598834155,True,9.836797104004312,0.11015091811277335,True,False
113637.0,113576,t113576,52,775,91,37,38,0.40815142493216683,True,32.82391554098,0.5632913748597779,True,False
113640.0,113577,t113577,50,606,81,42,32,0.4177485944068478,True,29.186404244996638,0.5068826913579223,True,False
113640.0,113578,t113578,99,507,48,8,12,0.43176871195837396,False,52.903632070987015,1.0270269240751493,False,False
113642.0,113579,t113579,71,592,54,38,37,0.4519643809782121,True,38.74647154803888,0.7056594213799501,True,False
113646.0,113582,t113582,17,106,53,42,40,0.4182136647119722,True,1.5322480225960144,0.18537820732264407,True,False
113646.0,113580,t113580,94,887,55,41,19,0.411884922684885,False,94.48322711049977,0.8524143082700496,False,False
113646.0,113581,t113581,61,613,80,28,27,0.43996378160315885,True,35.10029287820189,0.5789924337548322,True,False
113646.0,113583,t113583,51,592,42,19,22,0.4163525478822432,True,30.863709914014983,0.48793824220319704,True,False
113649.0,113584,t113584,35,647,50,30,28,0.4684836517405371,True,24.745291182099287,0.36422595649037426,True,False
113650.0,113585,t113585,89,237,82,46,47,0.4341235968186675,True,19.424812490934944,0.9556399525260026,True,False
113650.0,113586,t113586,59,541,76,7,11,0.4045565732483348,False,35.86792604007059,0.6216076296409924,True,False
113650.0,113587,t113587,12,912,30,16,38,0.40339056630261616,True,10.830063716514928,0.1317047683449407,True,False
113651.0,113588,t113588,91,595,50,3,13,0.4204825731106951,True,47.627432071789386,0.9465088883950771,True,False
113654.0,113589,t113589,10,803,58,39,36,0.41786571498453107,True,7.772117613536676,0.09594751418582792,True,False
113654.0,113590,t113590,18,117,53,27,30,0.4110574202334757,True,2.0204117825279697,0.19555986151781554,True,False
113655.0,113591,t113591,18,437,23,32,28,0.43377758541184863,True,8.534776449282305,0.16794118364731905,True,False
113656.0,113592,t113592,84,165,77,5,1,0.42159882999523424,True,11.322471948367635,0.7995658853372068,True,False
113658.0,113593,t113593,14,749,43,30,19,0.4230465736971461,False,10.19857983562506,0.14163240601550398,True,False
113658.0,113594,t113594,64,681,43,30,19,0.4180362136517747,False,45.9718660848404,0.6769398179202343,False,False
113661.0,113595,t113595,23,190,39,13,17,0.4250558536180743,True,4.737489708781916,0.22173366040575757,True,False
113661.0,113596,t113596,16,409,70,14,18,0.4255545610246554,True,7.002625986777634,0.15281964368805662,True,False
113662.0,113597,t113597,46,268,63,10,28,0.40477979184744317,True,11.862676389646152,0.4279318449817709,True,False
113662.0,113598,t113598,48,372,28,15,1,0.4215049149468446,True,15.957434468293854,0.4807263428000537,True,False
113664.0,113599,t113599,91,535,58,39,36,0.4193665825030223,True,51.318840996789724,0.9074800112882083,True,False
113665.0,113600,t113600,41,474,27,31,25,0.430624497633191,True,17.01946456932545,0.4113530181552205,True,False
113665.0,113601,t113601,18,151,66,46,13,0.40779321099412463,True,2.8456056442580455,0.17633957275908307,True,False
113666.0,113602,t113602,37,672,39,42,28,0.41199863349624566,True,23.0070547278981,0.4033512648266822,True,False
113667.0,113603,t113603,89,942,83,27,14,0.4410569113250318,True,70.0929472938048,0.9707314813311068,True,False
113668.0,113604,t113604,54,591,40,40,34,0.44433104558706304,True,26.28655010651063,0.5793279854786025,True,False
113668.0,113605,t113605,47,953,43,35,29,0.43564868227033215,True,36.629664768480616,0.4968223815587768,True,False
113669.0,113606,t113606,90,613,71,25,27,0.42664274082071063,True,58.584782894464055,0.8263527661166807,True,False
113670.0,113607,t113607,63,708,42,18,19,0.42238958054715214,False,47.59825634637861,0.6578685900173663,False,False
113670.0,113608,t113608,79,309,48,12,17,0.4353514920024796,True,21.68399891402687,0.7719567073358665,True,False
113671.0,113609,t113609,71,685,65,27,30,0.41253845364698805,True,45.59327308461795,0.6800355880282749,True,False
113672.0,113610,t113610,74,243,30,22,25,0.4474334495123796,True,15.570625594747053,0.6987726468935151,True,False
113672.0,113611,t113611,51,676,47,29,25,0.41366857091650844,True,28.4411141559448,0.5287467846879049,True,False
113672.0,113612,t113612,75,684,39,23,29,0.44074648664062477,False,48.388170009612686,0.7187598603846196,False,False
113672.0,113613,t113613,74,635,36,22,25,0.44851096234031396,False,55.46354067119287,0.7373039508325577,False,False
113673.0,113614,t113614,84,997,66,32,28,0.4351087003702784,False,89.22061036672773,0.8572322617636278,False,False
113674.0,113615,t113615,36,796,34,20,18,0.45071257093136996,True,26.774394911769345,0.33479773865979734,True,False
113676.0,113616,t113616,29,497,48,49,47,0.4377952804747586,True,16.18067560815745,0.3094495584287637,True,False
113676.0,113617,t113617,99,100,100,23,19,0.40633436482584784,True,11.872833154923908,1.0715969928402689,True,False
113677.0,113618,t113618,53,705,68,0,12,0.4420921000738283,True,38.41137361521424,0.5581253114848606,True,False
113680.0,113619,t113619,14,973,40,7,28,0.4195297830705732,True,11.688117053828403,0.152720911402892,True,False
113681.0,113620,t113620,30,433,71,37,36,0.43464133263147486,True,13.542013252441148,0.31005311833705484,True,False
113681.0,113621,t113621,55,574,85,11,34,0.41847118713276366,True,34.48388314473019,0.5216041016195995,True,False
113681.0,113622,t113622,61,105,61,29,18,0.4236530409842834,True,5.506273134140173,0.5780311505316318,True,False
113681.0,113623,t113623,95,615,63,18,26,0.4326185384936487,True,52.02910762664356,1.023137230986792,True,False
113684.0,113624,t113624,21,631,90,0,11,0.425411057063865,True,13.573382002583912,0.22179698174205661,True,False
113684.0,113625,t113625,72,680,81,9,34,0.416771964136792,True,54.74858749313029,0.6754291425103425,True,False
113684.0,113626,t113626,34,595,40,8,12,0.42696600438587307,True,17.043741343031453,0.34785444144762895,True,False
113686.0,113627,t113627,72,274,81,42,32,0.4191261939472823,True,20.637837734673464,0.7467235787542355,True,False
113690.0,113629,t113629,60,775,91,1,0,0.4274213445785079,True,37.69948579581077,0.6250332937842454,True,False
113690.0,113628,t113628,81,641,23,6,13,0.41149509693572744,False,43.2137910697907,0.7461392230958812,False,False
113691.0,113630,t113630,46,372,87,40,35,0.43210041672265487,True,17.695262357207486,0.44031209733101156,True,False
113691.0,113631,t113631,86,605,91,37,36,0.43580668779702714,True,45.80284560296808,0.7834492902960513,True,False
113691.0,113632,t113632,100,153,33,49,47,0.4391015566834452,True,13.661939911243794,0.90963562303308,True,False
113693.0,113633,t113633,23,813,97,43,42,0.4418612300664554,True,15.874008763674714,0.21934144359553628,True,False
113695.0,113634,t113634,22,423,26,45,34,0.4279371279139016,True,9.065052049999881,0.20482092490578466,True,False
113695.0,113635,t113635,99,147,27,36,19,0.42870399965461664,True,14.177531200920289,0.9382134053991434,True,False
113696.0,113636,t113636,98,976,89,0,13,0.407132605748906,True,88.54593040760216,1.047527631304745,True,False
113696.0,113637,t113637,35,405,33,14,18,0.42689413647082886,True,15.33212961979142,0.37170113431099905,True,False
113697.0,113638,t113638,61,374,53,18,19,0.41778197075439094,True,18.74365264381968,0.6432137906518174,True,False
113698.0,113639,t113639,51,624,95,15,1,0.42265214998124107,True,35.296382488638265,0.5554037217587624,True,False
113699.0,113640,t113640,86,139,45,21,10,0.42780662144685827,True,12.887793739012944,0.839729520735784,True,False
113700.0,113641,t113641,95,550,45,40,35,0.4332370750548684,False,53.603282038158085,0.939336613385553,False,False
113701.0,113642,t113642,91,204,45,44,32,0.43892296933325436,True,15.76891823959808,0.9964244160967444,True,False
113701.0,113643,t113643,70,440,52,0,12,0.4430188295009232,False,36.57996295216878,0.768309290431377,True,False
113703.0,113644,t113644,27,537,86,31,46,0.4461108001212817,True,12.14193293844961,0.25359242922634356,True,False
113703.0,113645,t113645,59,666,95,30,19,0.4131260608073107,False,42.42269344550767,0.5607060745019943,True,False
113704.0,113646,t113646,55,270,51,46,47,0.435503306700476,True,17.106045613404056,0.5961178348622043,True,False
113705.0,113647,t113647,56,670,83,22,29,0.41966220168494767,True,34.094529363750986,0.5459548849189599,True,False
113709.0,113648,t113648,21,596,61,13,14,0.4478338329406578,True,13.582707056769571,0.19809947537896722,True,False
113709.0,113649,t113649,40,269,71,42,32,0.42047624149690804,True,12.473618771336737,0.38803695435581265,True,False
113710.0,113650,t113650,44,300,82,15,1,0.4237764403149496,True,13.854941017219247,0.40987552712903796,True,False
113712.0,113651,t113651,52,315,100,18,11,0.4248792688902071,False,16.64256445869304,0.489472558216005,True,False
113712.0,113652,t113652,28,635,89,37,34,0.433541213621085,True,14.734599282797925,0.29748755229324875,True,False
113713.0,113653,t113653,31,864,42,26,37,0.4105285005954051,True,23.385458759212213,0.3325215891222905,True,False
113714.0,113654,t113654,56,551,50,28,22,0.39757507922083335,False,26.51180673342435,0.5719578567821523,True,False
113714.0,113655,t113655,83,694,88,14,18,0.42820692040807906,True,67.66831009136976,0.8459306100448692,True,False
113715.0,113656,t113656,52,405,96,1,45,0.40809404701678165,True,18.331826256966252,0.5700303979866187,True,False
113716.0,113657,t113657,24,271,83,6,17,0.41948222634524907,False,7.793496737236182,0.25931922920228756,True,False
113718.0,113658,t113658,33,886,35,4,1,0.44231945927446314,True,27.453443296145725,0.3099169730084864,True,False
113719.0,113659,t113659,28,844,62,20,19,0.46497869843735684,True,19.027092950540155,0.25803921775611666,True,False
113720.0,113660,t113660,34,555,80,18,19,0.419440513157485,True,17.86799780390479,0.32626186442260835,True,False
113722.0,113661,t113661,93,120,45,14,18,0.4294934486665841,True,9.962263853043009,0.8591476311773772,True,False
113722.0,113662,t113662,19,303,55,19,22,0.4179076787427801,True,6.038780424816737,0.1829475679939805,True,False
113723.0,113663,t113663,55,450,85,0,11,0.4266354073511591,True,22.435733670646087,0.5513030710627294,True,False
113728.0,113664,t113664,92,786,76,39,40,0.42946422783617033,True,58.68401004777932,0.9450952583537341,True,False
113728.0,113665,t113665,85,125,77,2,1,0.4406272931062243,True,9.323167952618299,0.8111979814554223,True,False
113730.0,113666,t113666,81,581,64,0,11,0.4278352706327074,True,56.34723867990229,0.8430676305183175,True,False
113731.0,113667,t113667,24,696,87,6,17,0.41445915324691557,True,18.906117383693754,0.2516865008664148,True,False
113732.0,113668,t113668,88,724,49,23,19,0.4080703441959975,False,70.96411570423066,0.9151423726372884,False,False
113732.0,113669,t113669,59,818,57,28,30,0.3971931455371539,True,47.70013770636804,0.5776392583803628,True,False
113733.0,113670,t113670,27,962,81,14,18,0.4307542463599191,True,26.242048144877593,0.26925436262722374,True,False
113734.0,113671,t113671,70,419,36,19,14,0.432989190245866,True,34.15862916584486,0.6508929123473702,True,False
113735.0,113672,t113672,66,281,78,43,42,0.44317018728330815,True,16.431541012319684,0.6188799984938769,True,False
113736.0,113673,t113673,84,850,71,5,1,0.42307752006199617,False,75.5485952445197,0.8593360531625687,False,False
113737.0,113674,t113674,63,589,58,27,28,0.45457158097382966,True,41.58172401609387,0.6109986922553764,True,False
113738.0,113676,t113676,87,748,41,10,28,0.4062741960104943,False,66.84905274356342,0.791384676941592,False,False
113738.0,113675,t113675,55,668,60,4,28,0.4124449504584417,True,43.31794198953622,0.5838703627521306,True,False
113740.0,113677,t113677,54,631,92,30,42,0.433064168036673,True,35.1192114622552,0.5749976032395879,True,False
113741.0,113678,t113678,38,580,81,26,37,0.41181050201206837,True,20.883802765748086,0.37109293197419535,True,False
113742.0,113679,t113679,12,207,70,37,36,0.4369487358592684,True,2.9660194414223495,0.11017660970488656,True,False
