timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
698.0,655,t655,45,834,25,21,9,0.45647000386632375,False,37.61896699445287,0.4367110308613274,False,False
706.0,662,t662,55,435,91,2,0,0.45307471081732675,True,23.944568991250442,0.5245581351741364,True,False
707.0,664,t664,11,316,71,1,2,0.5184870725796883,True,4.159512292735382,0.11067907801472987,True,False
709.0,666,t666,91,466,30,13,15,0.4772650709075623,False,33.92635656532497,0.8300639632936722,False,False
711.0,669,t669,33,428,70,23,21,0.49507775703330814,True,16.559455094431623,0.34906110856152817,True,False
719.0,672,t672,45,546,90,11,4,0.4748174498052859,False,84.28564476105579,1.1615196245888206,False,True
719.0,673,t673,52,331,78,2,0,0.4538233984191621,True,17.902037564434774,0.5471055300096077,True,False
719.0,674,t674,53,141,74,1,4,0.5036035004737444,False,27.930290581175598,1.1156086417765185,False,True
722.0,675,t675,27,716,62,7,13,0.4821693756783457,True,20.62782117680496,0.2910742516534809,True,False
725.0,679,t679,75,177,92,15,3,0.44588146216745017,True,11.95861840199813,0.7815883163784101,True,True
725.0,680,t680,19,371,92,1,10,0.49205182422959914,False,16.17724091298553,0.32267475001928214,False,True
726.0,681,t681,89,821,64,0,9,0.47576749324243023,False,64.24391923412095,0.8850794119389764,False,False
732.0,686,t686,100,551,50,22,18,0.49227350905388434,False,58.43891686387963,1.053526650478463,False,False
737.0,689,t689,65,447,95,12,20,0.4865400437666939,True,26.885974150289535,0.6466133128207541,True,False
737.0,690,t690,11,902,96,6,16,0.4936380473810569,True,10.467444337185748,0.10576050136493768,True,False
740.0,696,t696,11,458,38,5,9,0.4659600908271384,True,5.8914969410452604,0.104495253031861,True,False
740.0,695,t695,92,221,85,15,3,0.4463004043526726,True,22.054023192056995,0.8321727772750755,True,True
744.0,698,t698,60,642,56,6,1,0.44769417449096327,True,31.93676361740924,0.5869072554851282,True,False
745.0,700,t700,69,193,90,14,12,0.442858426411886,True,13.510474491768251,0.6708929609004533,True,False
745.0,701,t701,93,839,98,11,18,0.5066407397282181,True,70.31768859361087,0.9325972411432144,True,False
746.0,703,t703,90,695,80,20,9,0.4703241587859816,True,72.62757954651349,0.9715278939490813,True,False
746.0,702,t702,45,808,99,8,16,0.4481691669107765,True,36.8374899548588,0.4314964416359907,True,False
749.0,708,t708,78,708,99,4,13,0.49500005665161273,True,50.52228676081346,0.7118566464067945,True,False
751.0,709,t709,45,403,81,16,18,0.5300521312794343,True,15.573825456649057,0.4342573370768954,True,False
754.0,712,t712,66,596,37,20,24,0.5171192060689976,False,37.68845900755219,0.6261441556694212,False,False
756.0,713,t713,13,896,65,17,19,0.49906258995610253,True,10.56940107805938,0.13773415659733812,True,True
759.0,716,t716,78,455,54,7,14,0.48298585546997824,True,40.348512854962806,0.7197639089821587,True,False
760.0,718,t718,69,359,31,10,9,0.4728565651715759,True,26.10453625417118,0.6582090061396069,True,False
761.0,720,t720,52,764,97,15,21,0.48054740196048273,True,46.96049443330206,0.5193064221744608,True,False
764.0,722,t722,28,466,29,16,18,0.5295612704720275,True,11.012741209170875,0.273714924955212,True,False
771.0,725,t725,10,717,36,13,9,0.4803643779795794,True,6.307910925264946,0.09531419848984703,True,False
777.0,730,t730,14,357,31,9,10,0.5285358383672348,False,10.096909759181543,0.2419487124363,False,True
796.0,742,t742,27,173,38,14,12,0.4438954397018301,True,3.7626222709498616,0.25234741828355284,True,False
805.0,752,t752,86,523,28,4,13,0.49485851705704204,False,43.750024338255464,0.9053400167139671,False,False
809.0,756,t756,49,891,49,11,21,0.4589235610282014,False,51.72875037137892,0.44922774049113745,False,False
810.0,758,t758,94,688,62,12,11,0.46238072799858665,True,70.37974139153236,0.9343454623977703,True,True
810.0,759,t759,76,795,98,18,9,0.5070511252200587,True,66.20847308338256,0.8354212329111231,True,False
811.0,762,t762,26,459,66,15,21,0.4805471205879397,True,10.821801472457727,0.2463576640484932,True,False
814.0,766,t766,89,609,82,19,13,0.50556033535782,True,58.70268929573144,0.8311589072129438,True,False
822.0,773,t773,41,354,64,1,2,0.5181435129462764,True,15.91280436666576,0.4204099445294395,True,False
827.0,775,t775,12,436,31,15,6,0.46022283383753626,True,5.765255848317751,0.13123229338219675,True,False
829.0,777,t777,18,194,54,6,1,0.4482909576678107,True,2.932708733653105,0.18610306674114577,True,False
830.0,779,t779,81,354,20,15,3,0.4467109676941906,True,30.856093918018065,0.837260896723562,True,True
832.0,782,t782,72,581,72,4,16,0.4896602244732825,True,47.38889310672318,0.7774403505849101,True,False
834.0,784,t784,74,114,65,23,21,0.49493838371082377,True,6.901973036098965,0.751357061161785,True,False
835.0,787,t787,62,874,57,16,14,0.5000968169048532,False,57.64453831927881,0.5621540434541241,False,False
835.0,788,t788,44,604,84,6,16,0.49343785786200717,True,21.75855935822994,0.41645882507012383,True,False
837.0,790,t790,98,328,84,11,21,0.4529436612362088,True,32.29508646576807,0.9514872700475873,True,False
841.0,796,t796,96,175,31,3,21,0.47118079581484534,True,18.988712042021536,0.9918254730582573,True,False
841.0,793,t793,72,852,88,13,9,0.4804157570866545,True,69.604759954685,0.7655945287924076,True,False
846.0,800,t800,44,228,84,8,16,0.44898824511102253,True,11.899194305739657,0.4475375850260806,True,False
847.0,802,t802,56,937,80,11,18,0.5063383864721154,True,57.43755260281587,0.515957719986357,True,False
848.0,803,t803,80,838,68,8,22,0.4701252912978005,False,73.79743699951985,0.8604786316670915,False,False
849.0,804,t804,25,762,98,21,15,0.4536878952292914,True,17.952769169346787,0.2576252981388294,True,False
852.0,808,t808,82,154,66,6,8,0.4417077927668581,False,14.870642905383749,0.8060198310355611,True,False
852.0,807,t807,60,206,79,5,14,0.4676815802296976,True,11.214894647160511,0.6377537311736223,True,False
855.0,809,t809,55,896,49,14,12,0.4449117127259753,False,50.443781213732194,0.5214374475132153,False,False
855.0,810,t810,97,445,60,23,10,0.48606043647269426,False,89.53878939855298,2.701445455947952,False,True
856.0,811,t811,70,403,43,13,9,0.480466108611588,True,26.73300067063221,0.7390593583491862,True,False
858.0,812,t812,43,450,79,2,20,0.5012505273163196,True,19.747020207590023,0.4102177900636436,True,False
859.0,813,t813,21,288,22,10,20,0.47304985090322516,True,6.8690572877512786,0.21636896029753408,True,False
870.0,820,t820,10,284,30,11,21,0.4532573594400561,True,2.998383192941442,0.09434946950371004,True,False
870.0,821,t821,32,370,24,6,16,0.4932416721333384,True,10.27118988574831,0.299034757327685,True,False
872.0,822,t822,10,327,89,17,16,0.4508473558935092,True,2.864127625742238,0.09682251614419479,True,False
877.0,829,t829,85,354,92,15,21,0.4805468448428476,True,24.188151079708362,0.8591363028879081,True,False
877.0,828,t828,55,204,99,13,3,0.47910128046360717,True,11.768538117141915,0.49774371942033024,True,True
880.0,830,t830,65,938,59,24,14,0.48449496116053725,True,56.71257067836976,0.6325081414031097,True,False
880.0,831,t831,19,410,81,22,24,0.4950981967667225,True,6.78352533282737,0.2013444125725909,True,False
881.0,833,t833,95,580,39,24,21,0.4955318410239907,False,45.805352618120494,0.8873317648935303,False,False
883.0,836,t836,29,282,44,13,3,0.47885582628290646,True,7.787384886558921,0.30483668362481364,True,True
884.0,838,t838,14,638,51,14,24,0.44170798606326755,True,10.091006006421367,0.13017515865694507,True,False
885.0,839,t839,84,197,78,20,24,0.5105734886142843,True,13.656153300855914,0.7606093882147702,True,False
886.0,842,t842,33,814,56,22,9,0.491743829237479,True,26.404502073696836,0.35634393655012864,True,False
894.0,848,t848,75,505,84,14,22,0.44301908615275115,True,44.04842188478352,0.7792627291102354,True,False
897.0,851,t851,45,873,45,5,16,0.4600924926429316,True,32.167973528602836,0.4115041080934692,True,False
897.0,852,t852,10,927,21,16,18,0.5290802268807687,True,9.023459990692892,0.10029922393314555,True,False
899.0,855,t855,21,953,57,2,20,0.5007195167699932,True,21.51883340051996,0.21601425927922815,True,False
900.0,856,t856,38,884,57,8,1,0.44512231064089025,True,40.07834722028029,0.4038544265645037,True,False
901.0,857,t857,55,346,27,24,14,0.4842256333658979,True,18.775495487919837,0.6003059666441308,True,False
902.0,859,t859,53,756,86,22,24,0.4953184146495698,True,41.927501839778756,0.5789094346888498,True,False
906.0,861,t861,72,131,84,22,16,0.5260141990405276,True,10.90042712723141,0.6660816692230118,True,False
908.0,862,t862,26,474,96,1,17,0.4840470146870108,True,11.33110326729059,0.2582610528646461,True,False
909.0,866,t866,39,703,39,4,12,0.49944177780948423,True,27.63396881835036,0.4116007911565166,True,False
910.0,867,t867,75,866,38,12,20,0.4865917044298216,False,75.07227534805799,0.6767152018531666,False,False
914.0,870,t870,93,867,71,8,22,0.46415011880517787,True,70.71565305601669,0.9286079264973682,True,False
915.0,871,t871,95,472,37,14,8,0.4662560799311979,False,39.69741130155405,0.9594132796805676,False,False
917.0,873,t873,12,887,92,1,17,0.48394407439327053,True,9.851405771589867,0.12038689661124588,True,False
923.0,876,t876,22,384,33,8,22,0.46446844976240764,False,7.5308172943251614,0.21756769216026975,True,False
925.0,879,t879,62,126,40,19,20,0.49445678978160956,False,7.781156997006668,0.6701827314819468,True,False
927.0,880,t880,93,826,85,18,9,0.5064405642541191,False,75.09722330653906,0.9019148796446732,True,False
929.0,883,t883,47,533,53,23,21,0.49480179785478917,True,26.155216514953782,0.4822925151101624,True,False
929.0,885,t885,74,230,23,22,16,0.5254045817263837,True,14.64030356823418,0.7741115905609627,True,False
929.0,884,t884,59,851,70,1,2,0.5178068245055326,True,48.057669459237275,0.6353837190051334,True,False
929.0,886,t886,75,660,85,4,16,0.4895395914123883,True,46.057904928996656,0.6919347242663847,True,False
940.0,896,t896,75,712,20,22,16,0.5248071567585227,False,58.119993761171635,0.7937457455456702,False,False
944.0,897,t897,39,930,40,19,13,0.5053357953173303,True,29.062810985787067,0.360918998331696,True,False
944.0,898,t898,95,745,73,2,0,0.4545571122689607,True,68.05617143784045,0.9702323199622259,True,False
945.0,902,t902,19,846,63,23,14,0.4823345438958387,True,13.785158558121529,0.17109748995762095,True,False
950.0,905,t905,32,869,93,10,21,0.4819236711950133,True,22.637968220977882,0.3002547038159317,True,False
950.0,906,t906,52,857,33,8,1,0.44564232596653397,False,47.301951873319844,0.552986321417476,False,False
954.0,914,t914,10,292,69,14,22,0.4439651659681576,True,2.4935507908649694,0.1000007859090477,True,False
954.0,912,t912,52,311,96,2,0,0.4552761518417633,True,16.776896661679668,0.4731607625819448,True,False
962.0,921,t921,11,342,26,16,18,0.5286088041613352,True,3.9228668384268945,0.10414511376434991,True,False
962.0,920,t920,13,577,66,21,19,0.4991406150633566,True,8.24400666039927,0.1280995050096984,True,True
963.0,923,t923,44,646,22,21,14,0.48254627029200103,False,33.999292440627144,0.44314703151726637,False,False
964.0,926,t926,30,838,35,23,14,0.4822183145563835,True,20.272108334575925,0.3061006690833927,True,False
966.0,928,t928,34,763,67,18,9,0.49966821450749827,True,29.463231388574048,0.3169719788256269,True,False
969.0,930,t930,16,746,44,22,24,0.49553422817476034,True,12.33497956612405,0.16220287642878176,True,False
970.0,931,t931,28,506,33,7,6,0.4733006306563473,True,12.483185352952757,0.2570056393782062,True,False
972.0,933,t933,25,802,36,9,10,0.5069117391678923,False,45.6674992701356,0.6516213039577203,False,True
974.0,934,t934,39,613,49,0,9,0.4696086049160432,True,25.191531847702606,0.38391273755589894,True,False
975.0,936,t936,68,946,68,11,18,0.5060420802811345,False,75.70862466187458,0.6274144188931856,False,False
975.0,935,t935,14,654,49,13,9,0.48051545310602295,False,10.3974052667264,0.13208530449381337,True,False
977.0,938,t938,97,989,35,11,21,0.4535647836798264,False,105.42697575223582,0.943210722717123,False,False
978.0,940,t940,68,551,89,11,13,0.47472758036922313,False,42.877994602924176,0.6982569220674253,True,False
985.0,943,t943,96,385,49,11,18,0.4995777002139734,True,38.0753485991978,1.0177491370381855,True,False
989.0,945,t945,34,129,81,5,9,0.46629955567726233,True,4.459351826835509,0.35814216887994704,True,False
993.0,948,t948,23,321,36,21,14,0.4762518064246226,True,8.48138119347155,0.22321728165992702,True,False
993.0,949,t949,58,871,99,20,24,0.5103326855086653,True,41.25696381206762,0.5425348326450292,True,False
994.0,950,t950,56,360,59,20,9,0.4703382470388334,True,22.102548959998778,0.5593829737877605,True,False
996.0,953,t953,37,488,32,18,9,0.49920531175580984,True,17.67377022948952,0.35527969438788604,True,False
996.0,951,t951,93,510,100,5,14,0.46785841016356516,True,40.48175498935374,1.0062336938164602,True,False
1000.0,954,t954,10,304,21,19,11,0.4569780446114706,True,2.7877679643354956,0.0973212979462162,True,True
1002.0,955,t955,83,784,62,9,8,0.49894957464972045,False,62.126734890949464,0.8476677753568144,False,False
1004.0,957,t957,40,918,92,20,17,0.47119423854825493,True,34.68057661688931,0.37391021149961506,True,False
1008.0,960,t960,98,901,59,16,14,0.4937310623849379,False,99.01199656196778,0.9957343356560748,False,False
1015.0,964,t964,62,882,88,12,20,0.4804683318796867,True,62.27822419093422,0.5683586018278807,True,False
1015.0,963,t963,100,996,78,14,8,0.46034362499924064,False,86.10133271215396,1.039865214057565,False,False
1015.0,962,t962,86,613,91,5,9,0.4666322312303838,False,50.91500197147814,0.800984150819465,True,False
1016.0,966,t966,13,788,26,1,17,0.4838431929054051,True,9.54752476726903,0.14154260361357351,True,False
1016.0,965,t965,12,530,29,3,9,0.47348634719182114,True,6.143189746690837,0.12492181535825408,True,False
1018.0,967,t967,54,932,32,8,22,0.45860641410049285,False,47.786816542849515,0.5228293939488073,False,False
1020.0,970,t970,37,367,68,11,7,0.45246770042848683,True,15.998210973719882,0.4049939182977992,True,False
1021.0,971,t971,82,878,87,13,15,0.471439951307593,True,71.02214361787777,0.7621585877059265,True,False
1025.0,977,t977,78,810,63,24,21,0.4892093860216927,True,59.29455406360787,0.7546098868803056,True,False
1033.0,979,t979,14,760,38,9,8,0.4925347649749079,True,12.53465789039577,0.14003600646203374,True,False
1034.0,980,t980,61,793,20,13,3,0.47861528118581975,True,47.245767195908165,0.5990458551637086,True,True
1041.0,985,t985,13,759,98,14,22,0.444892324187256,True,11.148301678649355,0.1346433150488745,True,False
1042.0,986,t986,18,859,92,10,20,0.47326142531373205,True,15.702682879695772,0.19422470644114884,True,False
1044.0,989,t989,55,338,20,9,19,0.49896327644302857,True,17.993055863397498,0.5371344206041274,True,True
1046.0,994,t994,29,576,60,5,9,0.46078425327244277,True,16.04899841259414,0.27178929846530936,True,False
1046.0,991,t991,10,585,21,21,14,0.4762572318345917,True,6.358547832587135,0.09445739453275546,True,False
1047.0,996,t996,10,731,89,15,21,0.4805465746126574,True,7.246458656091977,0.10263971508247441,True,False
1048.0,998,t998,13,835,98,8,16,0.4497909417472636,True,12.634285654901378,0.1278469427511537,True,False
1050.0,1000,t1000,98,618,58,12,11,0.4632912952567967,True,63.01036948175435,0.9808683401618641,True,True
1050.0,999,t999,36,635,88,20,9,0.4703520535266282,True,27.234630628260952,0.3464570248735703,True,False
1051.0,1002,t1002,49,891,83,24,15,0.45699775081562627,True,45.523413015934196,0.46601494332756715,True,False
1053.0,1005,t1005,66,152,65,3,9,0.47367528691465144,True,8.608894884182408,0.6776284177775196,True,False
1053.0,1003,t1003,93,436,61,14,24,0.4426063977705736,True,43.383105039615245,0.9194143049938258,True,False
1055.0,1009,t1009,92,474,47,15,21,0.4805463097870709,False,50.39740353294038,0.923720143830523,False,False
1055.0,1008,t1008,66,485,28,5,14,0.46803170349875534,False,29.358521091154724,0.6333248229028374,False,False
1058.0,1012,t1012,26,616,28,5,14,0.46202753096724186,True,17.225090970416286,0.2633147076622218,True,False
1061.0,1018,t1018,99,962,75,4,13,0.4885458082543628,False,111.14335476334392,1.0292310500578237,False,False
1063.0,1021,t1021,93,453,77,24,21,0.48918738011944074,True,50.51119440977528,0.90976127547854,True,False
1063.0,1020,t1020,34,720,55,4,16,0.48942137101271194,True,19.819415593368245,0.328400107938828,True,False
1066.0,1022,t1022,95,442,83,3,21,0.47095117989854846,True,36.72700976215419,0.9957430446400047,True,False
1068.0,1025,t1025,41,961,85,21,19,0.4990279845802713,True,40.08829469984845,0.3981016761845455,True,True
1071.0,1028,t1028,99,203,89,24,21,0.48916581433523365,True,17.321464113621744,1.0661224490677312,True,False
1072.0,1029,t1029,33,678,97,8,22,0.4528616191518164,True,22.818364849303315,0.35184788637660297,True,False
1072.0,1030,t1030,82,500,90,7,13,0.48241265483144546,True,40.58039875948644,0.8572538508243377,True,False
1073.0,1032,t1032,68,388,96,9,17,0.5288189002112208,True,23.702594864575875,0.7208970111349685,True,False
1073.0,1033,t1033,35,798,72,19,20,0.4884558358041592,False,28.616927639890903,0.348294938593837,True,False
