timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
266.0,271,t271,18,211,47,31,40,0.5195500309988493,True,4.455260168304405,0.18460017819469648,True,False
267.0,273,t273,75,454,41,13,28,0.46483126715585754,True,31.783572262593417,0.8236904524960915,True,False
267.0,272,t272,96,412,30,2,6,0.5327211727781187,True,35.9681094440209,1.0376973125686344,True,True
268.0,274,t274,91,960,55,6,14,0.4556807857791499,False,73.11354410633685,0.9843326136968383,False,False
269.0,275,t275,97,604,77,15,24,0.48566714102186914,True,59.97366459148882,0.9197764095870232,True,False
269.0,276,t276,45,588,26,28,24,0.4919743153085733,True,22.00949264297224,0.4343810469330702,True,False
269.0,277,t277,65,798,59,47,6,0.4922255473153329,True,47.89325366928482,0.6872810827045879,True,True
271.0,278,t278,65,269,63,25,30,0.5043202521247726,True,19.228114125891903,0.6708115601499307,True,False
279.0,279,t279,31,731,70,16,29,0.5298315818589744,True,25.259435740385825,0.3023965932434043,True,False
280.0,280,t280,89,538,59,5,14,0.44803819980775333,True,54.78023931130601,0.8473969163713169,True,False
280.0,281,t281,90,930,46,35,42,0.48225252547558184,False,75.23751344783328,0.8919100339008851,False,False
280.0,282,t282,70,437,59,15,34,0.5101115575781913,True,27.0506843132975,0.7081046331792548,True,False
281.0,283,t283,52,333,38,7,18,0.46546393489687243,True,18.67385599060288,0.514172665992742,True,False
281.0,284,t284,63,614,59,17,32,0.4797312100168509,True,33.61585561039773,0.662367743488063,True,False
282.0,285,t285,90,821,33,42,39,0.47759328451906546,True,71.03831758467362,0.9164196139652785,True,True
289.0,286,t286,29,114,95,6,42,0.4535321197705499,True,3.7504754084677523,0.2772780605641052,True,False
293.0,287,t287,25,206,25,43,25,0.4801735803674792,True,5.948635633353744,0.25911560740923556,True,False
295.0,288,t288,93,619,22,37,35,0.499015617897801,False,68.56956416274737,0.9856389602308658,False,False
297.0,289,t289,82,611,21,12,32,0.4898411457562339,False,58.49958741417314,0.8148869355377372,False,False
297.0,290,t290,52,284,39,6,42,0.45369856828422983,True,14.115004872510282,0.5228201541863554,True,False
298.0,291,t291,32,318,58,9,15,0.47115253964406456,False,10.85435901977225,0.29161067926972395,True,False
299.0,292,t292,19,608,86,13,14,0.46023548541603576,True,11.7948587300547,0.19537280264021212,True,False
301.0,293,t293,97,764,61,19,37,0.4668452834220464,False,74.74414481388158,0.9997128051478305,False,False
301.0,294,t294,69,780,64,39,45,0.5085304101637802,True,61.59896464841328,0.6222242684521744,True,False
301.0,295,t295,94,461,36,23,32,0.4988094334510766,False,45.56194678241537,0.870525836983859,False,False
302.0,296,t296,31,309,79,13,28,0.4652079751460737,True,10.537094843356526,0.2958423438660629,True,False
303.0,297,t297,28,531,69,49,41,0.48438747768932494,True,13.724157220724722,0.27347007881864194,True,True
304.0,298,t298,71,624,28,36,34,0.5453747818560957,False,52.66963825632982,0.6871498875987482,False,False
309.0,299,t299,30,131,71,19,14,0.5618218556921956,True,4.629766785272521,0.28667306369583234,True,False
310.0,300,t300,48,374,25,29,0,0.48088386697381497,True,20.581645930455224,0.5140706810204251,True,False
311.0,301,t301,40,237,99,47,40,0.5436396209355894,True,9.845485220855632,0.39529083626194744,True,False
314.0,302,t302,31,854,76,33,8,0.4776891481890165,True,26.935790301582298,0.3255962631865052,True,True
316.0,304,t304,85,457,87,15,34,0.5094137970148627,True,34.91833110517181,0.9026972705726051,True,False
316.0,303,t303,37,541,40,27,14,0.4872246940944123,True,19.926283559662217,0.3391163915012803,True,False
317.0,305,t305,61,821,81,31,40,0.5187254919173339,False,57.063237696751955,0.5609238890898244,True,False
317.0,306,t306,93,733,59,40,13,0.47870605765740665,False,78.16264433844681,0.9783992516487681,False,False
318.0,307,t307,98,727,43,43,21,0.4799172570625384,True,64.9574637604415,1.015935888411303,True,True
318.0,308,t308,22,779,30,43,21,0.4797580230323988,True,16.405424822949335,0.21741135153644553,True,True
318.0,309,t309,20,451,98,36,34,0.5384394680371557,True,9.922286164860584,0.18983158875622433,True,False
323.0,310,t310,61,951,60,44,47,0.47507536747840795,True,48.86271511127587,0.6299139187402806,True,False
325.0,311,t311,59,918,44,13,28,0.4655771489764856,False,57.926162390304476,0.5514482154565775,False,False
325.0,312,t312,86,776,92,36,34,0.5378168604945944,False,59.55652878875344,0.7944164690042755,True,False
326.0,313,t313,98,421,41,34,28,0.48544280866410006,False,41.20080766397784,0.9227337871465393,False,False
327.0,314,t314,73,536,87,27,4,0.46992563572594825,True,39.048770131271,0.6790644013515411,True,True
327.0,315,t315,21,790,36,20,26,0.4755761450190079,True,15.588157082314318,0.20301982914660607,True,False
327.0,316,t316,41,560,78,23,32,0.4925017063205166,True,20.540225056126044,0.37165611831466205,True,False
328.0,317,t317,65,768,83,20,6,0.5065571089042677,True,50.58274305748276,0.662812100105825,True,True
330.0,318,t318,18,806,30,49,41,0.484122189674,True,14.421645092758576,0.19532500391365676,True,True
331.0,319,t319,37,829,77,1,31,0.46850971643192324,True,35.118040627474564,0.3367148652727133,True,False
336.0,320,t320,27,123,97,48,47,0.48393606762402697,True,3.013553995681478,0.2596485367117426,True,False
336.0,321,t321,25,536,99,2,5,0.4748898622992651,True,13.159037299217069,0.26891917038294416,True,True
336.0,322,t322,33,333,98,49,27,0.48467860099480936,True,10.4536984074777,0.3228646445943953,True,False
337.0,323,t323,84,350,92,37,19,0.48727688467092234,True,33.13343401534532,0.7718866255130752,True,False
338.0,324,t324,50,723,78,28,49,0.5318630430566563,True,37.50171972056039,0.4681254954445664,True,True
338.0,325,t325,93,599,62,40,27,0.51652733843829,True,50.21407688437696,0.9165900546068021,True,False
340.0,326,t326,19,965,35,40,42,0.47578822166801227,True,21.56255514219625,0.20783388119519888,True,False
342.0,327,t327,77,825,44,34,0,0.4819388970135993,False,51.15815812288123,0.7203964694311857,False,False
342.0,328,t328,44,984,58,47,40,0.5423332900553391,True,50.997389364996245,0.44323183117018505,True,False
344.0,329,t329,21,349,91,36,34,0.5310327051028844,True,5.883396138692829,0.19643584505481573,True,False
344.0,330,t330,97,946,89,6,8,0.4942334527611454,True,84.3752506085605,1.012009891966457,True,True
345.0,331,t331,40,348,31,1,26,0.49582637230537396,True,14.182874704947087,0.3663864895319168,True,False
345.0,332,t332,23,100,30,37,35,0.4927914873580268,True,1.9700871487542395,0.21220610477754542,True,False
346.0,333,t333,48,393,99,0,46,0.49886445314491146,True,22.373038919714165,0.5023469563205853,True,False
348.0,334,t334,64,673,84,1,26,0.4948944764382139,True,45.10461641416792,0.6070162416091802,True,False
353.0,335,t335,15,991,69,23,1,0.5571054125303221,True,16.281058008130074,0.13595631039519987,True,False
354.0,336,t336,27,224,37,39,45,0.5082464686271713,True,5.062736409891076,0.2682774931563842,True,False
357.0,337,t337,54,291,92,24,10,0.4821721951645582,True,16.256595604372823,0.5347765108036692,True,False
359.0,338,t338,56,180,96,49,27,0.4844241400860243,True,10.328841137371926,0.5367058630730348,True,False
359.0,339,t339,100,798,78,35,42,0.47629993650453173,True,74.12445044784415,1.0133718976743742,True,False
363.0,340,t340,38,972,60,27,4,0.46983423412254044,True,39.465122655823365,0.4079796880608059,True,True
363.0,341,t341,18,872,30,37,35,0.49286583942904805,False,17.91664980251464,0.18690602522981056,True,False
364.0,342,t342,48,780,38,23,21,0.4925343165598888,True,40.46974973688958,0.46131564636581396,True,True
366.0,343,t343,97,354,33,45,42,0.5048175868235554,False,38.66076808164094,0.9008412361072646,False,False
366.0,344,t344,38,491,49,40,27,0.5158581250028577,True,16.200836478655052,0.40890852204372635,True,False
366.0,345,t345,32,290,90,6,42,0.45386168782763614,True,10.207846050394002,0.3023113955003381,True,False
368.0,346,t346,50,837,100,3,31,0.5023499774211974,False,37.66234706625097,0.5381485350828442,True,False
372.0,347,t347,17,901,84,15,29,0.49400698299128976,True,18.116235638493322,0.17499673819914766,True,False
373.0,348,t348,84,515,36,46,42,0.5469291017713305,False,42.70669994172598,0.8380054437556298,False,False
375.0,349,t349,31,185,79,20,6,0.5061233000595158,True,6.242956471492249,0.31438328611649663,True,True
376.0,350,t350,41,466,20,32,48,0.471000636797053,True,19.792914774731926,0.382792660707382,True,True
376.0,351,t351,17,178,39,36,34,0.5305582328190085,True,2.60591498134799,0.18189216075739142,True,False
377.0,352,t352,36,568,83,9,25,0.47613291689682463,True,21.41034161650502,0.33061728936292434,True,False
379.0,353,t353,58,869,81,11,2,0.47878681157775277,True,53.18710082122236,0.5383200752920511,True,True
383.0,354,t354,43,434,88,25,14,0.4808338042464752,True,16.06725871233427,0.3940476925572095,True,False
387.0,355,t355,51,355,54,42,46,0.4974515160052442,True,20.756707678468622,0.462084323131935,True,False
388.0,356,t356,20,980,40,23,1,0.5553184153908267,True,21.078403250878104,0.19738124741685611,True,False
388.0,357,t357,23,687,50,48,47,0.4843195280897282,True,13.904004987703118,0.24770857728838339,True,False
389.0,358,t358,35,197,50,47,32,0.4967253810086703,True,5.8672092050371605,0.3561987300656056,True,False
390.0,359,t359,79,270,46,24,28,0.526103410115027,True,22.190962729876485,0.741245850424664,True,False
390.0,360,t360,70,989,36,7,1,0.49960658612081266,False,75.57086476542902,0.709649149189956,False,False
390.0,361,t361,39,342,54,37,35,0.48676470445864894,True,12.10520189234713,0.3554111194660593,True,False
390.0,362,t362,54,448,33,14,19,0.5440440327985152,True,22.069368561036697,0.5548286004557863,True,False
392.0,363,t363,50,517,23,29,35,0.4837137900637585,False,30.710422958743372,0.48806983951984834,False,False
392.0,364,t364,54,158,60,46,42,0.5398111864025705,True,7.858187139650407,0.5571398041374489,True,False
393.0,365,t365,79,323,64,15,34,0.5087299916628006,True,29.90402870762416,0.8222444533610014,True,False
394.0,366,t366,97,682,84,3,30,0.5006933229798285,True,55.39280879580178,1.0253651574447435,True,False
394.0,367,t367,87,831,60,29,0,0.48016218963433865,False,67.27115663074096,0.7833461827571825,False,False
395.0,368,t368,37,927,60,3,2,0.5139787105623067,True,34.97291039005542,0.38655574825855754,True,True
395.0,369,t369,17,289,21,6,42,0.45402154498017433,True,5.819573604535825,0.16444203662647633,True,False
396.0,370,t370,88,199,37,2,5,0.4753822468714616,True,18.69000087147888,0.8816599983270503,True,True
402.0,371,t371,60,966,45,34,49,0.4811147612789165,True,60.02648870576093,0.6458149803309313,True,True
403.0,372,t372,20,389,43,13,32,0.47694065582667666,True,8.910191002216605,0.20733723599930234,True,False
404.0,373,t373,89,891,66,10,16,0.515159683820977,True,86.38479349723943,0.8779877583212327,True,True
405.0,374,t374,16,118,37,36,34,0.5300932499808102,True,2.177249349329502,0.1473303962315361,True,False
406.0,375,t375,51,934,68,35,32,0.47019998161579823,True,56.14887551962836,0.4791731948138091,True,False
407.0,376,t376,51,278,66,21,15,0.5146895003163492,True,14.54683823048513,0.5563107614476082,True,False
407.0,377,t377,24,920,59,27,14,0.4871295335458574,True,25.55299673641428,0.22575493084501266,True,False
408.0,379,t379,30,107,63,30,26,0.569118464603477,True,3.686303274639496,0.28112779748965744,True,False
408.0,378,t378,76,877,50,14,5,0.5550076821084362,True,68.38092913477284,0.6912459123683623,True,True
409.0,380,t380,71,833,96,6,8,0.49442296552410436,True,56.528988536490466,0.780086303119356,True,True
409.0,381,t381,94,577,25,46,43,0.47578481986238963,True,59.14425350225972,0.8970689984700265,True,True
410.0,382,t382,70,944,34,8,19,0.4898526422236366,False,56.73605385158946,0.7541938873465205,False,False
412.0,383,t383,60,361,64,48,42,0.49516874449223125,False,23.29936512034234,0.5810350308131124,True,False
414.0,384,t384,30,978,46,33,47,0.48442957628592986,True,33.56975158892264,0.2918497205376101,True,False
415.0,385,t385,98,493,80,1,31,0.46825152210328475,True,44.63843833666034,1.0034792764046112,True,False
415.0,386,t386,67,630,77,3,30,0.49961608809917935,False,34.180844358653474,0.6363892904385554,True,False
416.0,387,t387,89,225,58,28,49,0.5307182527837585,True,21.246976342186727,0.9526897000583056,True,True
420.0,388,t388,63,902,33,6,15,0.4600376048930874,False,60.75108438093574,0.6862154967433733,False,False
420.0,389,t389,32,893,87,22,33,0.5203111573781821,True,29.48303036429952,0.319238644073099,True,False
420.0,390,t390,69,455,76,48,3,0.5639099004220338,True,32.876179882016494,0.7040045834468537,True,True
421.0,392,t392,99,240,30,7,18,0.46576722762750644,True,25.94682191939558,1.0592296875560725,True,False
421.0,391,t391,56,497,21,23,32,0.49249413373256784,False,26.306112286299165,0.5890739247759628,False,False
421.0,393,t393,67,391,38,38,49,0.4904035170226357,True,24.832575837885717,0.7340589744543052,True,True
423.0,395,t395,78,480,70,47,32,0.49642820672183025,True,39.115734975922564,0.851008953159135,True,False
423.0,394,t394,78,301,58,19,37,0.46064837775360556,True,19.208667862171758,0.7323303920231452,True,False
424.0,396,t396,81,253,36,35,42,0.47664039931290264,True,19.769398315986937,0.7939360097751021,True,False
424.0,397,t397,86,585,41,22,42,0.5123869562037828,False,60.07132603957239,0.8340454234388784,False,False
428.0,398,t398,13,113,59,30,25,0.4908996770840457,True,1.307992064947385,0.13766404226532014,True,False
428.0,399,t399,89,162,96,17,8,0.5548412806865328,True,14.958864860539625,0.8989832742092425,True,True
429.0,400,t400,28,635,21,38,49,0.4903400181107544,True,17.954786374332954,0.2753079862080626,True,True
429.0,401,t401,56,209,65,28,31,0.48698472648849145,True,9.6397202890746,0.607841661555329,True,False
430.0,402,t402,91,172,49,43,25,0.48002810876012963,True,18.507552670153576,0.8921357267630683,True,False
430.0,403,t403,20,407,86,15,24,0.4856522597398933,True,8.97632023137724,0.20122030913343678,True,False
431.0,404,t404,31,524,89,18,31,0.512691981599882,True,19.489811922516683,0.2968441687930319,True,False
432.0,405,t405,89,775,50,10,12,0.5405488154109771,False,62.533581843824145,0.8454919746771034,False,False
432.0,406,t406,32,647,86,43,10,0.4793727426205053,True,21.137277751269853,0.32911659147027517,True,False
432.0,407,t407,77,869,73,6,8,0.494608688031804,False,222.17629920285518,1.1699338708747136,False,True
433.0,408,t408,86,205,93,37,35,0.48695959218765783,True,18.66310816824497,0.8783979007146038,True,False
434.0,409,t409,54,440,99,21,15,0.5139583769766889,True,20.910416205217583,0.4921249222115397,True,False
435.0,410,t410,45,763,74,6,42,0.4541782049896617,True,39.61626699059746,0.4414121157693186,True,False
435.0,411,t411,61,839,28,28,31,0.4871752137769034,False,51.750266651301864,0.6593614327602385,False,False
436.0,412,t412,58,803,51,11,13,0.4838406421730278,False,49.171321729923996,0.5455340802160471,True,False
437.0,413,t413,80,986,74,49,38,0.4840060292365599,False,87.60128401462173,0.8742608979197506,False,False
438.0,414,t414,12,885,83,42,39,0.47798360064686596,True,10.3759624026114,0.11287475692853517,True,True
441.0,415,t415,27,603,100,43,25,0.47988554658492705,True,19.177265136145706,0.2604392125907131,True,False
442.0,416,t416,17,322,65,49,39,0.5382583717852037,True,5.712538389884232,0.17406353954409398,True,True
442.0,417,t417,15,456,36,32,38,0.46864144380429695,True,7.520427407743024,0.1615532098226469,True,False
442.0,418,t418,67,598,83,15,29,0.4937161766647973,True,46.861164898561974,0.6571905358901664,True,False
445.0,419,t419,73,523,74,2,5,0.4758647837522142,True,34.71268526454754,0.7932827172180316,True,True
445.0,420,t420,64,932,34,29,35,0.47764418092914995,False,52.350902444897336,0.6691139184213236,False,False
446.0,422,t422,28,157,92,17,7,0.4813355317453141,True,4.633184551784784,0.25356829825588767,True,True
446.0,423,t423,77,946,66,10,12,0.5337220209209393,False,75.18476385679335,0.8364781951233523,False,False
446.0,421,t421,87,578,51,32,38,0.4689032815948777,False,56.96520299209281,0.8417902921789048,False,False
448.0,424,t424,75,422,46,12,32,0.48335079342934456,True,27.89951375682732,0.805976865218054,True,False
449.0,426,t426,76,399,44,2,5,0.47633766989535176,True,28.226203751160345,0.7040728394865687,True,True
449.0,425,t425,79,277,90,0,44,0.4988351941939516,True,18.33087474851977,0.8221635971799263,True,False
451.0,427,t427,92,785,96,47,32,0.496136975920727,True,57.90911210743495,0.9082996694119393,True,False
452.0,428,t428,100,752,28,26,37,0.4646423555427262,False,74.89072806862441,1.0348681991565452,False,False
452.0,429,t429,87,861,47,49,39,0.5370457757780711,True,78.64023569185845,0.7871057715864319,True,True
455.0,430,t430,73,612,28,9,23,0.48445990865366123,False,44.22303448033419,0.801240774182458,False,False
455.0,431,t431,68,923,36,0,32,0.5476530576481102,False,54.907994859400176,0.6985420404565038,False,False
459.0,432,t432,42,521,49,31,40,0.5117434436174488,True,20.364510777081758,0.40003470601768576,True,False
459.0,433,t433,44,709,77,42,39,0.4783661104521104,True,29.502536053024617,0.46346263105392055,True,True
462.0,434,t434,37,656,53,43,14,0.4789733988408263,True,25.351956874454427,0.3439916469149451,True,False
462.0,435,t435,50,533,93,39,41,0.46077600410873965,True,28.177935323227334,0.526243277671607,True,True
462.0,436,t436,14,302,100,44,30,0.5135561057428473,True,4.587372330431882,0.12713343391721718,True,False
