timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
830.0,818,t818,20,696,25,8,7,0.4591596085928774,True,11.624809451235475,0.18309472182277167,True,False
831.0,819,t819,21,301,30,7,4,0.48892981096880905,True,6.392740694167967,0.21800691348333465,True,True
831.0,820,t820,48,168,68,13,12,0.5098028186742751,True,7.678026397509562,0.5250779829124868,True,False
831.0,821,t821,22,636,47,26,29,0.4645860967274207,True,11.815824808382096,0.23007145737355586,True,False
832.0,822,t822,17,224,24,19,15,0.4639094487116807,True,3.1163463501335458,0.1668965550471901,True,False
832.0,823,t823,88,995,37,12,1,0.4768293023482858,False,91.97210422360145,0.7962065171093305,False,False
832.0,824,t824,90,962,40,20,29,0.4872776308450975,False,91.06880146980598,0.8494670808101985,False,False
832.0,825,t825,94,527,34,27,9,0.47497317491904667,False,51.51129127764158,0.9260418566166092,False,False
835.0,826,t826,92,469,27,19,15,0.4642779264041137,False,40.55242308272992,0.942151256818715,False,False
836.0,827,t827,26,233,72,12,16,0.47214805734641674,False,23.29926172197477,0.5674436570216344,False,True
837.0,828,t828,60,840,27,27,26,0.4871267130809658,False,50.557359093326454,0.6099673887570188,False,False
838.0,829,t829,60,109,53,15,13,0.5058963040897879,True,6.478443089616393,0.6467413151423805,True,False
839.0,830,t830,44,568,90,5,23,0.5001974649588141,True,26.65963352035227,0.3971354601071839,True,False
841.0,831,t831,23,235,74,27,26,0.4811283606375283,True,5.714826141563234,0.24961409164119142,True,False
842.0,832,t832,93,955,60,15,13,0.5055765598261739,False,96.77636799121949,0.8913557876470168,False,False
843.0,833,t833,38,876,77,1,4,0.43529236287822626,False,83.07145027839215,0.585252464254338,False,True
845.0,834,t834,24,687,50,27,26,0.48142397524295955,True,17.82374912163643,0.24592158684753532,True,False
848.0,835,t835,17,178,40,27,9,0.46843371142066575,False,3.02063999524496,0.17748037743159875,True,False
849.0,836,t836,62,440,79,25,23,0.4824723992644585,True,28.800634760493573,0.6184267234022028,True,False
852.0,837,t837,71,533,72,3,14,0.44217544739761244,True,42.14257370995964,0.683796575237032,True,False
855.0,838,t838,61,306,65,14,11,0.44216690398370795,True,18.79626418607277,0.6254943188211202,True,True
855.0,839,t839,80,312,96,0,8,0.45485862955857,True,21.50681549726421,0.8466854918840234,True,False
857.0,844,t844,13,286,96,6,12,0.44636374884644825,True,4.315497489716995,0.12349707053766273,True,False
857.0,843,t843,33,113,82,7,21,0.4880489747116414,True,3.579608147994573,0.3086403160324731,True,False
857.0,840,t840,86,606,63,20,21,0.455345256560029,True,49.61647403388362,0.9401948868123385,True,False
857.0,841,t841,65,309,54,10,19,0.49146059595470776,True,19.94937964972859,0.6153974866394437,True,False
857.0,842,t842,61,592,38,11,27,0.4729081336618493,False,30.184374482114343,0.564737981730849,True,False
859.0,845,t845,44,156,40,12,1,0.47064728772989156,True,6.110035558666131,0.4393463168032375,True,False
859.0,846,t846,55,363,28,8,20,0.4659012461743491,True,22.295274476346194,0.5186797785702266,True,False
860.0,847,t847,98,146,71,21,7,0.5192907782755106,True,13.340327968165683,0.9835365875383161,True,False
861.0,848,t848,71,599,53,12,15,0.5005159808341686,True,46.472141512621675,0.7429185682125405,True,False
864.0,853,t853,22,254,91,19,20,0.5209240692664382,True,6.440228250244987,0.1998571538292407,True,False
864.0,852,t852,62,265,28,23,7,0.4521636886825124,True,14.643651158012686,0.6072664895947744,True,False
864.0,850,t850,71,773,51,4,20,0.45432505569808307,False,64.34559817634835,0.6404614139958502,False,False
864.0,849,t849,94,166,94,29,28,0.4326648571253212,True,14.890631453648066,0.9296899238601274,True,False
864.0,851,t851,45,865,27,27,26,0.48171367755628225,False,46.34801805693278,0.48784154950295877,False,False
865.0,854,t854,42,631,62,9,7,0.5064133220827615,True,29.618710932006902,0.41099203701129927,True,False
865.0,855,t855,92,154,58,15,13,0.4990892104478323,True,12.759942076331498,0.8281599594612812,True,False
866.0,856,t856,63,834,92,1,21,0.4539796615131767,True,43.23389577125413,0.6633892884885688,True,False
867.0,857,t857,16,653,20,17,27,0.45802477277361625,True,10.212892249205714,0.15382935467838307,True,False
867.0,858,t858,46,528,64,26,24,0.490084233286621,True,21.382964203426653,0.44288113043286326,True,False
868.0,860,t860,65,896,66,18,17,0.4960359486450683,False,68.06027631757162,0.6093551937291642,False,False
868.0,859,t859,22,257,57,23,27,0.44825664036672286,True,5.845335884172221,0.2372400108256218,True,False
869.0,861,t861,18,957,63,13,19,0.478001883435347,True,18.86449116032943,0.19111515382878067,True,False
870.0,862,t862,83,719,55,8,7,0.46012259823920165,False,67.51890599588972,0.7593405194059909,False,False
871.0,863,t863,32,531,97,28,2,0.5029805267539248,True,16.22492371973507,0.2896841086248647,True,False
872.0,864,t864,51,331,29,10,8,0.47364856200553895,True,15.743849082978421,0.478719193874496,True,False
872.0,865,t865,97,801,64,7,21,0.4876493285507419,False,85.65880255044584,0.9706889367020304,False,False
872.0,866,t866,57,846,90,14,11,0.4433377477222157,True,52.449656023859134,0.5821430233984823,True,True
872.0,867,t867,92,449,44,24,28,0.4914800749298862,True,38.42026024113421,0.9918730995178767,True,False
874.0,868,t868,69,185,39,11,23,0.47086104420043295,True,14.103224626406702,0.6470805937232929,True,False
875.0,869,t869,77,247,85,1,21,0.4541045388711485,False,19.00212039263174,0.8336902970700186,True,False
876.0,870,t870,66,223,76,28,2,0.5021215477977936,True,13.725896247290034,0.7095265317696355,True,False
877.0,871,t871,10,959,36,22,23,0.4885631287149318,True,10.610256155744413,0.09028649163662099,True,False
878.0,872,t872,14,862,69,10,7,0.5191265718181,True,12.15950938560945,0.14818286811142783,True,False
879.0,875,t875,95,990,100,2,0,0.4796492806985323,False,206.84242959059085,1.6353933015396027,False,True
879.0,873,t873,78,419,77,26,17,0.4771311997079731,True,39.184556426215735,0.7818516820646182,True,False
879.0,874,t874,21,846,61,13,19,0.4782805124333067,True,17.474113701707473,0.19153128731557392,True,False
880.0,876,t876,31,979,22,24,28,0.4914051400979552,False,31.500105557736237,0.3057281302946382,False,False
881.0,877,t877,76,621,28,22,23,0.4887340479588149,False,40.45698794795468,0.8262181761067698,False,False
881.0,878,t878,30,898,95,0,14,0.43655680788330153,True,27.296984482086636,0.28864145853480133,True,False
881.0,879,t879,89,596,46,29,20,0.5168594976704213,False,60.352884600456,0.8745615966544281,False,False
882.0,880,t880,19,840,90,14,20,0.48583128426167255,True,18.83618456853641,0.19518696619514134,True,False
883.0,881,t881,92,530,64,8,1,0.4450286425809019,True,58.40130230725752,0.9418285001427303,True,False
883.0,882,t882,27,587,43,28,2,0.5012797484207852,True,18.569816503621176,0.27664838093977673,True,False
885.0,884,t884,50,789,44,11,28,0.4747229948627884,True,36.89925669969537,0.5330607538006596,True,False
885.0,883,t883,34,598,86,18,7,0.5114252476512571,True,18.709964980434304,0.31820647146255776,True,False
886.0,885,t885,83,871,35,12,10,0.5195963043408168,False,76.42757701331713,0.8372869121928792,False,False
887.0,886,t886,97,481,27,17,20,0.4758069982505805,False,38.600042116533395,1.0307232813585565,False,False
888.0,887,t887,76,667,31,28,2,0.5004547850313168,False,57.40906147415457,0.7431816679105864,False,False
889.0,888,t888,49,570,52,1,21,0.4480529186819608,True,23.245663304150767,0.5042189296672693,True,False
889.0,889,t889,76,943,60,13,12,0.5094409441189715,False,67.57040545986648,0.7429986704143311,False,False
890.0,890,t890,31,232,92,12,10,0.5130925600721824,True,7.172851712721858,0.32364686544628046,True,False
890.0,891,t891,85,939,33,10,8,0.47409377258360996,False,89.73061699776676,0.8843245802797642,False,False
891.0,893,t893,79,119,43,14,8,0.5234971637459576,True,8.115033760006016,0.7395994313663002,True,False
891.0,892,t892,44,529,81,17,20,0.47003504010375063,True,26.80281591624284,0.44802413462111446,True,False
892.0,894,t894,23,271,55,5,27,0.4809990499757047,True,6.697387365726296,0.24337059971719036,True,False
894.0,895,t895,42,336,20,24,28,0.4851577039626628,True,16.385453543491654,0.3878226661297523,True,False
895.0,896,t896,89,261,83,6,12,0.44711914053618595,True,24.414963042156028,0.8204896208494147,True,False
896.0,897,t897,85,524,97,5,27,0.4805301800873017,True,44.48873353015255,0.7973538811682968,True,False
896.0,898,t898,33,525,62,2,23,0.5331251580673678,True,19.320319319851308,0.3123632314145193,True,False
897.0,899,t899,49,428,25,19,20,0.5204237696992913,True,24.470214065078977,0.45114376485620666,True,False
897.0,900,t900,47,271,34,9,8,0.5247204734788538,True,11.734027288463455,0.4248905537162524,True,False
898.0,901,t901,57,342,93,19,20,0.5199334761234873,True,18.084217888998992,0.5937126147674964,True,False
899.0,902,t902,25,629,50,15,12,0.4769177073932622,False,17.233204824269468,0.22585254863080612,True,False
900.0,903,t903,51,451,82,18,17,0.48997941149034874,True,26.78996106587521,0.48426693957522776,True,False
901.0,905,t905,94,255,43,14,20,0.4858813252431058,True,26.84698034672694,0.9432885614737552,True,False
901.0,906,t906,22,470,54,15,13,0.4989056080570574,True,12.171880364296904,0.21122798708086787,True,False
901.0,904,t904,44,661,52,29,20,0.5099867692554744,True,24.649935981799814,0.4232184238527808,True,False
903.0,907,t907,96,226,95,9,8,0.5241442458274586,True,19.25899411230362,0.8771290962054762,True,False
904.0,908,t908,85,926,81,4,20,0.4484145545841215,True,78.17332876844789,0.8663436800324034,True,False
904.0,909,t909,35,825,54,14,11,0.44448517458595316,False,59.82978039955473,0.8237240174019322,False,True
905.0,910,t910,29,425,78,1,21,0.44829633089655685,True,14.222263757472408,0.29637077360675856,True,False
905.0,911,t911,82,542,99,16,26,0.4879463746555765,True,49.27743609451271,0.8927141767419995,True,False
906.0,912,t912,38,551,79,27,20,0.46813341810999204,True,24.267077149777652,0.36865091079132967,True,False
907.0,915,t915,14,740,67,0,14,0.43711500505896883,True,9.698827656295865,0.1340634670015388,True,False
907.0,913,t913,23,210,84,27,26,0.4758235858233385,True,4.0765279225284665,0.2084037825141452,True,False
907.0,914,t914,32,261,65,14,24,0.4391129804407059,True,8.56110072403634,0.34195402682642345,True,False
908.0,916,t916,79,388,54,2,3,0.4820827997838596,False,105.91756409758938,2.1906373850791074,False,True
910.0,917,t917,78,350,72,17,27,0.45833284874671537,True,22.17689520879131,0.7213606465838281,True,False
911.0,918,t918,65,176,22,14,8,0.522793887137705,True,9.75100111343982,0.679782032968953,True,False
914.0,919,t919,77,171,58,6,2,0.5158711708184567,True,15.318098561843561,0.8397218922645684,True,False
914.0,920,t920,10,553,76,25,23,0.48276513309735114,True,5.683773765741462,0.10195727849139996,True,False
919.0,921,t921,46,662,68,3,14,0.4427165098782316,True,26.653777558022632,0.4205505386764242,True,False
919.0,922,t922,28,349,56,4,5,0.4447107745862654,True,10.69722775990957,0.29054040311692597,True,True
920.0,923,t923,85,392,41,17,19,0.47123247256133616,False,31.98572505309007,0.8639015994530795,True,False
921.0,924,t924,74,838,33,26,29,0.46506855661105406,False,58.30773977874711,0.6671278391641337,False,False
921.0,925,t925,43,316,78,16,26,0.4877160185910364,True,11.508270719079578,0.4423276895070218,True,False
923.0,926,t926,11,871,50,29,12,0.45367897778255956,True,11.427646140105075,0.11813747400146533,True,False
924.0,927,t927,20,516,28,29,12,0.45387139822690836,True,10.414071362499387,0.18737090976975526,True,False
926.0,928,t928,44,214,78,19,26,0.46213091444614096,True,9.125910733090178,0.43749285815375555,True,False
926.0,929,t929,35,395,98,6,12,0.4478594243921289,True,15.94835993135761,0.36183028621441377,True,False
926.0,930,t930,73,365,75,25,19,0.46346549013572746,True,22.3063964444908,0.7162623528056968,True,False
930.0,931,t931,86,287,77,5,23,0.4995675156596379,True,26.15762803156662,0.8734856686128695,True,False
931.0,932,t932,53,633,45,12,1,0.47076291340386517,True,29.389466575721805,0.49312032905895625,True,False
931.0,933,t933,76,679,82,19,20,0.5194529884191994,True,55.90458450997402,0.7124571982662403,True,False
933.0,934,t934,35,969,64,9,8,0.5235795427290912,True,34.739128875903454,0.35065799189853536,True,False
934.0,935,t935,61,756,46,14,24,0.43989529226046326,False,53.047156624299646,0.6596402426726325,False,False
936.0,936,t936,46,707,40,0,14,0.43766203829112277,True,30.039113384110962,0.46208022454193937,True,False
938.0,938,t938,21,665,40,3,8,0.4623485048326257,True,11.854249966553956,0.23058270378177645,True,False
938.0,937,t937,70,481,67,1,21,0.448534874866861,True,35.84055319393616,0.6948316678757696,True,False
940.0,939,t939,75,606,27,7,4,0.4839683704544442,False,158.99848080266128,1.5264945494940871,False,True
940.0,940,t940,55,240,76,3,8,0.46286820140263985,True,15.102251054739877,0.5185410289872264,True,False
940.0,941,t941,99,693,72,25,17,0.4642427940043892,False,81.97619832800393,0.9413613583005568,False,False
945.0,942,t942,21,579,66,7,19,0.5239361386914725,True,10.524082718789828,0.20535283631495138,True,False
947.0,943,t943,80,753,26,7,20,0.48823807700798133,False,50.27042421758808,0.8451034066642115,False,False
947.0,944,t944,42,429,64,6,2,0.5153684140687542,False,19.662219414805143,0.4538279849131667,True,False
950.0,945,t945,69,345,100,12,1,0.4708762265643593,True,20.18014388271365,0.6914437349672217,True,False
952.0,946,t946,15,587,30,26,29,0.4593673672970148,True,10.55172489538636,0.1579795638040816,True,False
953.0,947,t947,45,615,79,20,19,0.4870861603763975,True,28.587119681166683,0.4721935931377904,True,False
954.0,949,t949,100,151,67,26,24,0.49023673043907046,True,14.304015319532834,0.9308661799080657,True,False
954.0,948,t948,93,168,38,22,24,0.4507229011856849,True,14.859151011602458,1.0052944307130829,True,False
956.0,950,t950,32,641,50,18,17,0.4902180050787235,True,16.511159707700948,0.29109835889809077,True,False
959.0,951,t951,66,108,28,14,8,0.5221046760616176,True,7.952875153000737,0.6665897220555639,True,False
959.0,952,t952,64,847,49,11,23,0.47099639474499577,False,55.38770618848433,0.6412526918763812,False,False
960.0,953,t953,75,195,26,26,17,0.4773470372522751,True,16.994485605386206,0.7581826103631236,True,False
962.0,954,t954,22,230,93,15,27,0.4733223006474781,True,5.326536109589707,0.21919434769057541,True,False
963.0,955,t955,14,366,43,1,14,0.43123294835352877,True,5.5758608010766455,0.13330915907935942,True,False
965.0,956,t956,90,235,21,3,14,0.4432467511092384,False,25.032872276675004,0.9072175827649455,False,False
966.0,957,t957,60,811,55,15,13,0.49872567771409815,False,57.588153983004055,0.6096154598827109,False,False
967.0,958,t958,61,763,46,18,17,0.49045182679533084,False,51.753090991237926,0.6020077991089449,False,False
968.0,959,t959,43,176,20,24,28,0.4852092165500761,True,7.131929314934328,0.42496624789729415,True,False
969.0,961,t961,44,986,88,14,24,0.4344879578438254,False,39.21013497989433,0.4726293336841703,True,False
969.0,960,t960,36,994,27,15,13,0.49237534597799804,False,41.70909416305859,0.3729036637142483,False,False
970.0,962,t962,99,185,79,11,28,0.47456653496553264,True,20.171794591137246,0.9331050503085971,True,False
970.0,963,t963,73,123,32,19,9,0.4754964959309065,True,7.496457305278628,0.7647199984774407,True,False
970.0,964,t964,85,618,44,21,7,0.5185662960433337,True,42.122481889479786,0.897213023147693,True,False
975.0,965,t965,21,552,34,13,24,0.4330467029834979,True,11.103087962804333,0.20477525103487138,True,False
975.0,966,t966,11,601,45,29,20,0.5094254954088264,True,5.7476541873926745,0.1049870946310915,True,False
975.0,967,t967,42,500,63,27,20,0.4684092112862537,True,19.33606702281404,0.41864174509623187,True,False
976.0,968,t968,42,861,72,29,12,0.4540599702623702,True,38.532027089144364,0.39491283934864735,True,False
976.0,969,t969,29,738,83,3,14,0.43759238751562507,True,21.158367229289,0.31777754066439684,True,False
977.0,970,t970,71,407,55,27,24,0.4890689465338345,True,24.149659399650115,0.7618840895239964,True,False
979.0,971,t971,40,841,77,17,20,0.47055252111985746,True,27.02607936150561,0.3662593111665457,True,False
980.0,972,t972,75,333,60,18,7,0.5109533141268033,True,23.47169323235646,0.7028795187350607,True,False
980.0,973,t973,28,873,32,26,24,0.4903861776484708,True,20.462626588739464,0.25856403431388597,True,False
981.0,974,t974,26,896,21,14,8,0.5214292492070519,False,23.319467486871563,0.2396503268423396,False,False
987.0,975,t975,75,563,58,26,29,0.4599542017692564,True,46.883798775989234,0.7129783264713797,True,False
987.0,976,t976,83,771,32,14,8,0.5145933308895776,False,69.42388508149192,0.8570032030974866,False,False
987.0,977,t977,95,858,96,22,12,0.4655545692681559,True,77.00437038076612,0.8983189660942411,True,False
989.0,978,t978,36,311,86,19,20,0.5189821104689972,True,10.784529862160179,0.37706748972972703,True,False
989.0,979,t979,41,800,83,16,26,0.48749026964778713,True,27.57936507678714,0.39345097651804484,True,False
990.0,980,t980,22,649,42,8,1,0.4457665312677454,True,14.38248076660689,0.20104987666521715,True,False
991.0,981,t981,60,526,67,25,23,0.48305201225358596,True,30.70223541156924,0.6199024365960433,True,False
993.0,982,t982,88,601,59,8,20,0.4661117926794335,False,61.10457341694935,0.8438857018967361,False,False
994.0,983,t983,63,106,76,10,7,0.5188902221999198,True,5.940655029857464,0.5735698603290553,True,False
995.0,984,t984,12,119,61,20,29,0.4808525397666571,True,1.2197005716760674,0.12187028745849442,True,False
995.0,985,t985,17,854,32,18,17,0.48450697207760607,True,11.6750303447968,0.16467549623588285,True,False
998.0,986,t986,99,398,57,5,27,0.48007068759666677,True,46.597720266440575,1.0635689127987888,True,False
998.0,987,t987,29,954,31,14,8,0.5078941309384527,True,25.688708786388737,0.2963628064170037,True,False
1003.0,988,t988,76,473,50,21,9,0.4648014221791816,True,36.00711803270396,0.712711129284514,True,False
1006.0,989,t989,68,825,96,18,17,0.48485501445423573,True,59.14355005490584,0.7077843763176457,True,False
1007.0,990,t990,54,728,26,20,19,0.48733461898705144,False,35.972413276376415,0.5248658083057977,False,False
1008.0,993,t993,34,794,84,2,3,0.4630633256063642,False,81.90815472819385,0.5221253201297645,False,True
1008.0,991,t991,100,701,99,8,7,0.4548923280925995,True,74.33818748916411,0.9379570782256224,True,False
1008.0,992,t992,81,768,45,3,14,0.438225111193884,False,64.29211060867023,0.7964136155658972,False,False
1010.0,994,t994,77,814,56,6,23,0.46501307461726754,False,60.600442303586576,0.7035359093263363,False,False
1011.0,995,t995,90,548,87,28,20,0.4957853450503424,True,46.233835528058606,0.9217297781574078,True,False
1012.0,996,t996,54,720,65,23,7,0.45269841490886215,True,37.29212690123038,0.5447320102908344,True,False
1017.0,997,t997,35,677,87,0,8,0.4553999185058601,True,25.640828701172005,0.3584441907454613,True,False
1018.0,998,t998,98,627,52,7,21,0.48108367531306045,False,60.40332169281978,1.0071690548313323,False,False
1019.0,1000,t1000,56,112,92,15,13,0.48615202087662,True,5.958332511110051,0.5439956692768179,True,False
1019.0,999,t999,41,441,57,27,26,0.47622529592505347,True,16.981437057077997,0.37485286132293905,True,False
1020.0,1002,t1002,60,450,66,15,27,0.47332442606310005,True,29.294899349314086,0.6588738178173407,True,False
1020.0,1001,t1001,60,655,21,27,24,0.4892417494213396,False,36.587125592257635,0.5711462003258594,False,False
1021.0,1003,t1003,65,711,43,9,11,0.47403185237656786,False,93.25904730188094,1.144862753324969,False,True
1022.0,1004,t1004,32,508,38,10,19,0.4913418455740752,True,15.194616918801165,0.30658574418205997,True,False
1022.0,1005,t1005,10,323,65,1,14,0.4318976227197916,True,2.5968511077795364,0.10477879272105593,True,False
1025.0,1006,t1006,53,639,67,27,24,0.4832370962510947,True,31.623343621043322,0.48479311993130947,True,False
1026.0,1007,t1007,57,950,31,9,11,0.4595713971472184,False,192.6966546922346,1.3340521249977906,False,True
1027.0,1008,t1008,14,734,77,8,7,0.45594066334892935,True,8.620174836581874,0.1452427560526033,True,False
1028.0,1009,t1009,59,693,71,2,0,0.46482447690274353,False,85.86557510311528,1.737864347784607,False,True
1029.0,1010,t1010,57,653,99,28,2,0.4934723209096379,True,39.04853877435183,0.5711527571946934,True,False
1030.0,1011,t1011,51,684,44,26,29,0.460529299552053,True,34.776654274772014,0.5271724427790828,True,False
1031.0,1012,t1012,39,825,72,15,13,0.48622716227726936,True,29.916289708853807,0.37550206052435053,True,False
1032.0,1013,t1013,78,567,35,22,12,0.46568804931136426,False,40.80828330496147,0.8386460125083381,False,False
1032.0,1014,t1014,43,246,34,21,7,0.5178563034558004,True,9.473654973092778,0.4255000816142547,True,False
1033.0,1015,t1015,45,946,81,21,9,0.4648179651641694,True,45.66480290425052,0.40537480323165004,True,False
1035.0,1016,t1016,70,158,52,14,8,0.5075029149863504,True,10.642648640402372,0.7106776451321495,True,False
1038.0,1017,t1017,45,159,40,27,26,0.4766189718247342,True,6.219548851404943,0.40773514339857164,True,False
1038.0,1018,t1018,69,725,61,26,17,0.4775585580456912,True,44.00591741878385,0.7363353931197968,True,False
1038.0,1019,t1019,48,353,49,19,26,0.4625267576956797,True,14.814882911451445,0.4542131272633833,True,False
1039.0,1020,t1020,12,326,72,2,4,0.4480421474092813,False,8.65958242703252,0.2323711260984677,False,True
1039.0,1021,t1021,44,977,96,29,20,0.5088754470391115,True,40.96623314455354,0.4528253468647117,True,False
1042.0,1023,t1023,42,116,77,15,12,0.4710395350635789,True,4.756899548279918,0.39860219422961274,True,False
1042.0,1022,t1022,29,467,41,4,1,0.504325518558358,True,15.629057844733838,0.29121497945865876,True,False
1043.0,1024,t1024,47,280,68,8,7,0.4569680319001326,True,11.895977373321676,0.5118676048220714,True,False
1043.0,1025,t1025,12,952,97,18,7,0.5104908192728387,True,12.699841782030063,0.12097681772989838,True,False
1044.0,1026,t1026,30,545,100,20,19,0.4814041084254922,True,15.52710168171638,0.2797060325819811,True,False
1045.0,1027,t1027,28,542,62,6,2,0.5087017124540459,True,15.37409015445722,0.26493026357978283,True,False
1046.0,1028,t1028,55,369,95,12,1,0.47098727346164354,True,19.71868210707698,0.49801707731439343,True,False
1047.0,1029,t1029,61,238,76,11,24,0.4693687532963658,True,14.24956852433324,0.558099887533436,True,False
1048.0,1030,t1030,92,172,81,19,9,0.47529913744085983,True,16.567389932130734,1.0094660070502413,True,False
1049.0,1031,t1031,79,397,46,23,17,0.4476730736337412,True,30.088424881807544,0.7842829034153896,True,False
1050.0,1032,t1032,91,748,40,26,17,0.4777658484232389,False,67.17279372736434,0.822238822858032,False,False
1051.0,1033,t1033,87,402,99,27,26,0.4770047742064214,True,33.73640452690163,0.8083436342500602,True,False
1053.0,1034,t1034,13,641,32,5,26,0.4732574320687938,True,7.846749184446807,0.13609619567673037,True,False
1053.0,1035,t1035,90,119,24,28,20,0.4955080996877971,True,9.741298529508533,0.8512393618918376,True,False
1055.0,1036,t1036,84,859,92,10,19,0.4912254702010553,True,62.000912988064364,0.874314869644422,True,False
1058.0,1037,t1037,25,875,64,25,17,0.45854239966276306,True,24.378562708268607,0.2592512275478301,True,False
1058.0,1038,t1038,48,771,25,7,19,0.5230579873462146,False,37.28087420791341,0.46960853923910967,False,False
1059.0,1039,t1039,45,369,99,16,26,0.4872690356834028,True,16.72723808232095,0.4227488998357092,True,False
1060.0,1040,t1040,66,535,48,4,5,0.4458427409127219,True,34.0677199175811,0.6105713432130676,True,True
1061.0,1041,t1041,41,615,40,12,10,0.5128928906889205,True,26.025750210910132,0.4257666180308,True,False
1062.0,1043,t1043,96,107,39,23,27,0.44899817422605504,True,8.599276549773005,0.8725694953933195,True,False
1062.0,1042,t1042,42,291,51,0,8,0.4559303816742044,True,9.94360035676554,0.38647616966481896,True,False
1063.0,1044,t1044,70,161,41,27,26,0.47738286054047474,True,12.576687329076805,0.687248249020669,True,False
1064.0,1046,t1046,41,415,30,25,19,0.46403484699967956,True,17.229594534016684,0.44012731265772465,True,False
1064.0,1045,t1045,40,716,24,23,27,0.44972487740820066,True,23.16785129393662,0.43698998371217207,True,False
1065.0,1047,t1047,96,644,64,12,1,0.47109609942098213,False,64.9800182584076,0.9327419974569474,False,False
1067.0,1049,t1049,30,182,43,10,19,0.4911114223354956,True,4.7478458663675545,0.2865108125912679,True,False
1067.0,1048,t1048,62,987,91,18,7,0.5100375743159534,True,54.081789783691185,0.6463528457196689,True,False
1068.0,1050,t1050,57,995,43,29,28,0.4339177418009966,False,57.92296943698996,0.5860231465856208,False,False
1071.0,1051,t1051,25,493,71,5,27,0.4796203849558445,True,10.865963580423598,0.251731247882007,True,False
1073.0,1052,t1052,95,823,61,3,8,0.46337750404125366,False,74.76357712577627,1.0356654905413525,False,False
1074.0,1053,t1053,31,206,53,14,20,0.4859303654049103,True,6.864460305710671,0.30524354692697075,True,False
1074.0,1054,t1054,76,368,47,20,19,0.48176620807516424,True,29.331952354740764,0.6970368862334014,True,False
1075.0,1055,t1055,48,599,55,11,7,0.4789234234738763,True,33.183943065522406,0.47160300633624913,True,False
1076.0,1056,t1056,25,246,47,26,17,0.47179499299323563,False,5.091566109726424,0.27421260321761276,True,False
1079.0,1057,t1057,28,865,98,26,17,0.4659435546718325,True,21.69396809772468,0.29001242667624544,True,False
1081.0,1060,t1060,54,539,98,17,27,0.4586347632003525,True,24.091863348558178,0.4886958238608122,True,False
1081.0,1059,t1059,29,418,35,4,20,0.448796263492439,True,13.492266590883693,0.26883484194877744,True,False
1081.0,1058,t1058,41,670,98,6,12,0.44858490257095296,True,30.906821976218048,0.44310664492644175,True,False
1083.0,1061,t1061,10,542,27,18,19,0.4573113097868723,True,4.785352065344644,0.09678761501609923,True,False
1084.0,1062,t1062,11,192,40,13,12,0.5029123070547739,True,2.1125993864919335,0.12006591308084195,True,False
1086.0,1063,t1063,43,275,39,18,17,0.4851960959833329,True,10.278574698625611,0.4496881048607956,True,False
1086.0,1064,t1064,80,462,25,29,28,0.42897156878315856,False,36.847937797560924,0.7213979059803967,False,False
1087.0,1065,t1065,59,129,70,12,10,0.512697214693324,True,7.806425169042534,0.5664312177969578,True,False
1091.0,1066,t1066,41,953,54,0,9,0.4699981840340162,True,33.16010902002586,0.44850685360422127,True,False
1099.0,1067,t1067,48,867,47,3,2,0.4410140881348027,True,34.97844047428393,0.486285496434509,True,False
1100.0,1072,t1072,53,304,72,6,2,0.5083423448716317,True,13.132951084160256,0.5390229717284453,True,False
1100.0,1071,t1071,29,472,78,12,10,0.5125054522176393,True,14.329372094807042,0.31385547976723027,True,False
1100.0,1070,t1070,43,429,99,3,2,0.44215998819028846,True,19.12896920350087,0.41815886917131373,True,False
1100.0,1069,t1069,92,555,35,6,23,0.4589128131249222,False,52.784327801827,0.8768287170525432,False,False
1100.0,1068,t1068,66,161,83,12,15,0.5003038430356671,True,9.330578167017899,0.6507183541082582,True,False
1101.0,1073,t1073,97,501,95,17,27,0.45893063936491685,True,40.54546679769136,1.0481345577061467,True,False
1103.0,1074,t1074,51,888,87,12,10,0.5123175249914683,True,46.1601086507569,0.46778522954860646,True,False
1103.0,1075,t1075,25,732,28,0,9,0.4700206818917974,False,15.694895868422464,0.2613985764281467,True,False
1103.0,1076,t1076,12,212,41,12,10,0.5121333563098208,True,2.0637775115527024,0.12173413904890348,True,False
1104.0,1077,t1077,44,252,33,15,12,0.47145292618048906,True,10.885998506748285,0.4495289452484965,True,False
1104.0,1078,t1078,55,138,82,15,12,0.47185804947506105,True,7.316501196212433,0.5702374388751585,True,False
1106.0,1079,t1079,61,438,44,18,7,0.5095933942582057,True,29.419456222842626,0.628793092068675,True,False
1106.0,1080,t1080,10,630,57,16,7,0.4760638315675882,True,7.107841342924155,0.09014143678902291,True,False
1108.0,1081,t1081,88,430,31,16,26,0.4870522263983062,False,36.63720028932792,0.9060030044812175,False,False
1111.0,1082,t1082,68,534,99,5,26,0.4730687540156532,True,42.70789536888913,0.7087336908408931,True,False
1111.0,1083,t1083,79,458,82,21,7,0.5171605107200178,True,30.937466869263464,0.7181473633499074,True,False
1113.0,1084,t1084,17,253,73,22,23,0.48272754881782054,True,4.416494631666886,0.17740886565512234,True,False
1115.0,1085,t1085,13,983,85,19,20,0.5185206500777991,True,13.511077746821174,0.1256538603055569,True,False
