timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
267.0,273,t273,75,454,41,23,25,0.5054131394357609,True,30.08348070276073,0.6792892418265609,True,False
267.0,272,t272,96,412,30,0,5,0.4988521105063627,True,42.48945961028958,0.8674629129226133,True,True
268.0,274,t274,91,960,55,41,9,0.5527802368085508,False,277.3479066301536,2.3886651381376436,False,True
269.0,275,t275,97,604,77,29,5,0.5153677093411109,True,54.36199687898305,0.9946326287896647,True,True
269.0,276,t276,45,588,26,25,16,0.4697470432347547,True,27.81396389144651,0.4233727398844037,True,True
269.0,277,t277,65,798,59,46,22,0.501026535271222,False,58.833850794269566,0.6082343417370637,True,False
271.0,278,t278,65,269,63,38,24,0.480116870125978,True,18.345457548702495,0.6390668495226661,True,True
279.0,279,t279,31,731,70,35,12,0.49518944503160506,True,23.804319409955415,0.280080025305717,True,False
280.0,280,t280,89,538,59,32,36,0.49603996131903605,True,55.43357094148466,0.8312846563954271,True,False
280.0,281,t281,90,930,46,9,27,0.47168127258811676,False,92.84692848488406,0.9078018078626253,False,False
280.0,282,t282,70,437,59,10,11,0.5631868128676794,True,29.328871482269093,0.684701368824973,True,True
281.0,283,t283,52,333,38,34,14,0.4859086788409783,True,20.41208425824042,0.5486668658105968,True,False
281.0,284,t284,63,614,59,43,49,0.488985420189342,True,43.81403928341657,0.6297829835154098,True,False
282.0,285,t285,90,821,33,39,45,0.46064691193393503,False,81.21978798488519,0.8601801730151033,False,False
289.0,286,t286,29,114,95,19,13,0.5074041175052508,True,2.776296450665782,0.3117353982376865,True,False
293.0,287,t287,25,206,25,27,12,0.4594063600441126,False,5.375618410044262,0.27372124493703054,True,False
295.0,288,t288,93,619,22,35,12,0.49473676724208404,False,59.39949066443329,0.8427774957102478,False,False
297.0,289,t289,82,611,21,18,42,0.4897627432141911,False,41.93734832093938,0.74340881071985,False,False
297.0,290,t290,52,284,39,27,12,0.4537175661765638,True,15.008663409991508,0.5086745520345906,True,False
298.0,291,t291,32,318,58,44,38,0.463303459411739,True,9.753625490223918,0.3443132816698566,True,False
299.0,292,t292,19,608,86,24,14,0.48627230853699344,True,13.181973722822969,0.1948030397574205,True,False
301.0,293,t293,97,764,61,0,45,0.5204222570013374,False,71.12609481034386,0.9559643246168998,False,False
301.0,294,t294,69,780,64,8,17,0.49056027824081433,True,61.55599031401038,0.7312189421983797,True,False
301.0,295,t295,94,461,36,44,34,0.48349213923830314,False,36.47555609885349,0.8628242253572198,False,False
302.0,296,t296,31,309,79,21,13,0.4767180974708705,True,9.01246565198787,0.29330928473905143,True,False
303.0,297,t297,28,531,69,10,6,0.49265328737032554,True,14.848125139932977,0.2987377243597099,True,True
304.0,298,t298,71,624,28,7,16,0.4608835026763264,True,41.88354466343188,0.6887628741453534,True,True
309.0,299,t299,30,131,71,46,45,0.47529687562860123,True,3.2846194061679634,0.3278094231230335,True,False
310.0,300,t300,48,374,25,41,9,0.5312410130247607,False,44.475152148622605,0.9081542759000464,False,True
311.0,301,t301,40,237,99,5,23,0.47900775797536865,True,9.494248951071807,0.4349260378350317,True,False
314.0,302,t302,31,854,76,5,12,0.5102947677305818,True,23.707008565574657,0.33609137695236185,True,False
316.0,304,t304,85,457,87,0,7,0.5319973121717427,False,83.40988239038624,1.555403007232519,False,True
316.0,303,t303,37,541,40,16,18,0.4850860540320029,True,17.509805357344177,0.3428267206837159,True,False
317.0,305,t305,61,821,81,19,14,0.5352277932110295,True,56.321089356395895,0.5767662672914512,True,False
317.0,306,t306,93,733,59,38,34,0.4987433712627698,False,80.94969152499573,0.9399112257701275,False,False
318.0,307,t307,98,727,43,3,9,0.5253701795240461,False,247.91304440597523,2.4894717880840584,False,True
318.0,308,t308,22,779,30,49,22,0.47947595267844356,False,14.169286070763098,0.2330846310482028,True,False
318.0,309,t309,20,451,98,28,37,0.5274740488716843,True,8.341638801755122,0.20429429680856304,True,False
323.0,310,t310,61,951,60,22,24,0.4916389183946104,True,54.62504044105345,0.6228389312634443,True,True
325.0,311,t311,59,918,44,45,32,0.4832458631343552,False,46.467526482078746,0.6161243839727896,False,False
325.0,312,t312,86,776,92,49,48,0.5270244763516707,True,76.76143772955031,0.8143444393151827,True,False
326.0,313,t313,98,421,41,34,48,0.4983711152545418,False,46.64742028471068,0.8939262354772582,False,False
327.0,314,t314,73,536,87,19,14,0.5345059040134756,True,39.14848538017092,0.7775812666996732,True,False
327.0,315,t315,21,790,36,32,36,0.4958258287593219,True,19.07496444468827,0.19191981621722837,True,False
327.0,316,t316,41,560,78,10,8,0.5068211860639439,True,25.16603831152989,0.4422033135478633,True,True
328.0,317,t317,65,768,83,8,6,0.5041731243492531,True,48.54653048489932,0.6331841827489098,True,True
330.0,318,t318,18,806,30,27,29,0.5391351214977952,False,35.38535181981858,0.5029231834613479,False,True
331.0,319,t319,37,829,77,34,14,0.48568297585239406,True,25.645295255151726,0.33820429571087324,True,False
336.0,320,t320,27,123,97,39,47,0.4961624319871427,True,3.38459738746372,0.2434098846205796,True,True
336.0,321,t321,25,536,99,43,47,0.4849823093495287,True,14.210597485469378,0.2670375159801673,True,True
336.0,322,t322,33,333,98,28,16,0.5252677115940145,True,10.702800884044686,0.3098847880710569,True,True
337.0,323,t323,84,350,92,47,28,0.5123038080336495,True,26.603576654900984,0.7678694548831551,True,False
338.0,324,t324,50,723,78,23,25,0.5053310584652275,True,36.68539152014938,0.5294435565674606,True,False
338.0,325,t325,93,599,62,16,35,0.46734812310412643,True,56.695749548803576,0.9483611285012189,True,True
340.0,326,t326,19,965,35,3,12,0.46781563287045996,True,14.767691639016766,0.17412696238390202,True,False
342.0,327,t327,77,825,44,34,35,0.5084207050841548,True,63.541599381335836,0.834204864895198,True,True
342.0,328,t328,44,984,58,40,39,0.46536859376636186,False,36.17339417882795,0.41082917710609085,True,False
344.0,329,t329,21,349,91,10,11,0.5620452584285075,True,7.9818284355647275,0.2076825315745408,True,True
344.0,330,t330,97,946,89,31,15,0.5470808520532323,False,101.47684010257727,0.9065857229324432,False,False
345.0,331,t331,40,348,31,3,12,0.46833778175151225,True,11.43030938325505,0.3839296483926563,True,False
345.0,332,t332,23,100,30,35,41,0.478582884687767,True,2.7263089630658377,0.2244028009814109,True,False
346.0,333,t333,48,393,99,20,9,0.5219229780506806,False,68.08208220899361,0.8141287366820124,False,True
348.0,334,t334,64,673,84,10,8,0.5067589441608469,True,39.63610762825203,0.6599906472623945,True,True
353.0,335,t335,15,991,69,21,13,0.4769781970599147,True,17.603874177424938,0.1412613709590506,True,False
354.0,336,t336,27,224,37,0,5,0.49871373496290206,True,6.464230273483149,0.26406784243638165,True,True
357.0,337,t337,54,291,92,13,8,0.4790623792535602,True,16.003225559481063,0.5878119355027794,True,True
359.0,338,t338,56,180,96,33,34,0.5672658694459015,True,10.394202752621512,0.5260758624939081,True,False
359.0,339,t339,100,798,78,41,40,0.5136320181627901,True,79.87561283115046,1.0534535310920978,True,True
363.0,340,t340,38,972,60,39,35,0.4737469931394672,True,33.946183013808174,0.3757765066918001,True,True
363.0,341,t341,18,872,30,21,26,0.46584203746345487,True,13.43938179494574,0.16732922473692816,True,False
364.0,342,t342,48,780,38,18,42,0.4832325994610184,True,31.383553933889278,0.5145697239041975,True,False
366.0,343,t343,97,354,33,9,30,0.46999017779302005,True,32.732448213044975,1.0383200110545938,True,False
366.0,344,t344,38,491,49,30,14,0.5461252475431893,True,21.4668030235557,0.3927337812617551,True,False
366.0,345,t345,32,290,90,38,24,0.48000786605679174,True,9.885096757042106,0.32000369252989963,True,True
368.0,346,t346,50,837,100,39,47,0.49602164488586137,False,84.74631865544386,1.10300959929449,False,True
372.0,347,t347,17,901,84,31,15,0.5391112350121676,False,12.39699252486437,0.15985931477252383,True,False
373.0,348,t348,84,515,36,22,19,0.5122041247154924,False,38.31766996154212,0.8228679408026996,False,False
375.0,349,t349,31,185,79,24,28,0.5177979158728526,True,5.9359621332137085,0.33304038760406757,True,False
376.0,350,t350,41,466,20,35,12,0.48811914300835346,True,18.06842737304143,0.40254283013016406,True,False
376.0,351,t351,17,178,39,22,14,0.4866273189499176,True,3.431120486988752,0.18215279356724676,True,False
377.0,352,t352,36,568,83,43,2,0.4826608713908927,False,21.987905292481265,0.39441153599050616,True,False
379.0,353,t353,58,869,81,33,13,0.4866391268942495,True,51.99361571447518,0.5254436609282255,True,False
383.0,354,t354,43,434,88,24,28,0.5174486242220622,True,17.111370285417422,0.4368219062218313,True,False
387.0,355,t355,51,355,54,47,35,0.4721107812995809,True,18.568169656692945,0.558707063464449,True,True
388.0,356,t356,20,980,40,21,45,0.46047784443512113,True,17.103343525976232,0.21071086510431508,True,False
388.0,357,t357,23,687,50,40,31,0.46729065889107974,True,17.48311411016427,0.24144027914098604,True,False
389.0,358,t358,35,197,50,26,5,0.5501705979313557,True,6.937143243061562,0.3431759967693577,True,True
390.0,359,t359,79,270,46,6,12,0.5075428569265585,True,19.195309565631476,0.8045001667308345,True,False
390.0,360,t360,70,989,36,29,5,0.5143434662653998,True,74.0264068953599,0.7630912769944994,True,True
390.0,361,t361,39,342,54,4,33,0.5464739739961623,True,15.02200161613251,0.37668022806088897,True,False
390.0,362,t362,54,448,33,44,45,0.5389892636103982,True,27.02172811376298,0.4939064431711738,True,False
392.0,363,t363,50,517,23,24,14,0.486291433794825,False,26.367052551503242,0.5328339684128138,False,False
392.0,364,t364,54,158,60,11,32,0.4755663057646743,True,7.233230466957287,0.5459934986329634,True,False
393.0,365,t365,79,323,64,21,45,0.4605993986575298,True,23.245381769064313,0.8593972420479269,True,False
394.0,366,t366,97,682,84,6,19,0.5322877958342541,True,61.44172387458363,0.9860232426276787,True,False
394.0,367,t367,87,831,60,28,30,0.5134256900847908,False,60.85965556975782,0.88976718039232,False,False
395.0,368,t368,37,927,60,49,40,0.4866775560131047,True,34.970963272714236,0.3421215837374656,True,True
395.0,369,t369,17,289,21,11,32,0.47553545023761606,True,4.059325172556893,0.16754623390221204,True,False
396.0,370,t370,88,199,37,25,16,0.47013456390852115,False,38.110768787616436,1.4095829972215057,False,True
402.0,371,t371,60,966,45,33,24,0.481264042516511,True,55.25809206887061,0.6145801559607461,True,True
403.0,372,t372,20,389,43,28,30,0.5066853581012769,True,8.722325894407723,0.2182432370762245,True,False
404.0,373,t373,89,891,66,19,13,0.5071787018218125,False,71.65736994428124,0.9707186553841283,False,False
405.0,374,t374,16,118,37,39,35,0.4740507199433446,True,1.7650957987516351,0.1575527848050791,True,True
406.0,375,t375,51,934,68,13,24,0.48666180205443693,True,46.89333107476901,0.5175799364392261,True,True
407.0,376,t376,51,278,66,35,48,0.5452392871422935,True,15.541185426670863,0.48222428897017405,True,False
407.0,377,t377,24,920,59,21,26,0.46612386338085254,True,20.312078762444298,0.2446859808718477,True,False
408.0,379,t379,30,107,63,24,14,0.4801361765474999,True,3.55984147266974,0.27715836804503324,True,False
408.0,378,t378,76,877,50,45,33,0.4794884385718,False,74.87168453890789,0.7786337776251331,False,False
409.0,380,t380,71,833,96,0,7,0.5157978274667694,False,195.42844156126912,1.4504916891452038,False,True
409.0,381,t381,94,577,25,25,34,0.4631239586880272,False,46.35422342498103,0.8501668035969391,False,False
410.0,382,t382,70,944,34,9,30,0.46965084482539493,False,69.495992035884,0.6905779925073197,False,False
412.0,383,t383,60,361,64,13,24,0.48651713744191966,True,23.21504339365514,0.5905698421581427,True,True
414.0,384,t384,30,978,46,39,35,0.47434837221114434,False,110.52710872156787,0.7060603674749476,False,True
415.0,385,t385,98,493,80,5,27,0.4527302681870041,True,54.318915569820376,0.9766660874955232,True,False
415.0,386,t386,67,630,77,1,6,0.47769674810332874,True,46.22823402478495,0.6635284826936448,True,True
416.0,387,t387,89,225,58,31,12,0.5068244565136745,True,21.553943796395917,0.8614778550659392,True,False
420.0,388,t388,63,902,33,33,13,0.4863388149445998,False,49.299754942322735,0.6714877814435891,False,False
420.0,389,t389,32,893,87,25,34,0.4575539410527282,True,28.237444751408844,0.34206191608979636,True,False
420.0,390,t390,69,455,76,34,35,0.5017750051628224,False,116.31516007908776,1.5843326264013708,False,True
421.0,392,t392,99,240,30,11,32,0.4755052118210991,True,28.24874299222583,0.9921917682415697,True,False
421.0,391,t391,56,497,21,44,38,0.4636720568901709,False,29.038384852075644,0.5335542083803093,False,False
421.0,393,t393,67,391,38,24,28,0.5171063184042877,True,27.642642936092248,0.6428210782473218,True,False
423.0,395,t395,78,480,70,41,9,0.5002660220831815,False,119.65240877590416,2.0256330009809753,False,True
423.0,394,t394,78,301,58,21,26,0.46640005277990204,True,19.292031542563873,0.802402058829003,True,False
424.0,396,t396,81,253,36,0,45,0.5128598118613107,True,16.89228636648079,0.7801888009503116,True,False
424.0,397,t397,86,585,41,21,45,0.46071852179549033,False,57.24426005062563,0.8147812037134806,False,False
428.0,398,t398,13,113,59,36,10,0.47321486964581716,True,1.7209849194841755,0.1217600418509212,True,False
428.0,399,t399,89,162,96,40,34,0.46421913439699036,True,16.47951729325624,0.8054402261251997,True,False
429.0,400,t400,28,635,21,29,2,0.5143659014922495,False,15.223573031728604,0.26074314050556185,True,False
429.0,401,t401,56,209,65,17,10,0.5387555168853038,True,12.747957921763016,0.5565408526312702,True,False
430.0,402,t402,91,172,49,36,10,0.47284320383184814,True,12.85735500267663,0.8713950496830842,True,False
430.0,403,t403,20,407,86,44,25,0.463076612454515,True,7.818916945690205,0.21298692693331844,True,False
431.0,404,t404,31,524,89,23,25,0.5052506191141048,True,15.88218142999303,0.31045988686697285,True,False
432.0,405,t405,89,775,50,23,25,0.5051717885500046,False,58.44504788853623,0.9243670087264619,False,False
432.0,406,t406,32,647,86,13,16,0.5289078364554104,False,80.49072709039598,0.5048756852543711,False,True
432.0,407,t407,77,869,73,46,47,0.468417620361282,False,254.86057451369194,2.2788993406793,False,True
433.0,408,t408,86,205,93,2,14,0.4742544484643985,True,20.49646908583316,0.9150433605508252,True,False
434.0,409,t409,54,440,99,3,12,0.46884948765494355,True,22.949913923561834,0.5255000835064091,True,False
435.0,410,t410,45,763,74,37,32,0.49107889502405766,True,37.890488099081644,0.469686581047202,True,False
435.0,411,t411,61,839,28,38,49,0.4737392676056186,False,52.335741504667304,0.5853088286543154,False,False
436.0,412,t412,58,803,51,40,34,0.4649294183757172,True,45.429572136879024,0.6131670929993588,True,False
437.0,413,t413,80,986,74,13,24,0.48637536612165266,True,71.24405093560573,0.7946968583841648,True,True
438.0,414,t414,12,885,83,34,35,0.48226568687774773,False,27.98162034018992,0.3200972368246889,False,True
441.0,415,t415,27,603,100,48,42,0.4640952514767259,True,15.208449619277793,0.24659421642117493,True,False
442.0,416,t416,17,322,65,38,34,0.49258917050418105,True,6.0918343481022506,0.18325314075446117,True,False
442.0,417,t417,15,456,36,45,32,0.4770442792050014,True,5.885215218391202,0.13848471135295237,True,False
442.0,418,t418,67,598,83,41,39,0.48939661743425467,True,36.43703262654581,0.6865184346241492,True,False
445.0,419,t419,73,523,74,24,32,0.46533215404088935,True,33.05329434714497,0.7087923664502137,True,False
445.0,420,t420,64,932,34,16,35,0.448967051914536,False,189.44056047477812,1.3672940621105758,False,True
446.0,422,t422,28,157,92,13,16,0.5116338615444841,False,10.309078792995564,0.5601488622425856,False,True
446.0,423,t423,77,946,66,4,11,0.5078925103327893,True,68.54920901787338,0.7907700385024414,True,True
446.0,421,t421,87,578,51,49,48,0.526594168642819,False,52.2682607088581,0.8913724556378094,False,False
448.0,424,t424,75,422,46,32,36,0.4956159788508021,True,30.926886368083945,0.7597217830281485,True,False
449.0,426,t426,76,399,44,46,45,0.47582911993421106,True,28.31748513996393,0.786124334739051,True,False
449.0,425,t425,79,277,90,17,27,0.5028246557991477,True,23.667258957477003,0.8211928974046908,True,False
451.0,427,t427,92,785,96,20,23,0.5114702230386984,True,81.81116112791817,1.0037252677009636,True,False
452.0,428,t428,100,752,28,3,21,0.45527279285932826,False,77.0298015015064,0.9033830930851473,False,False
452.0,429,t429,87,861,47,43,49,0.48918837845222185,False,61.65158267255923,0.8510589918975549,False,False
455.0,430,t430,73,612,28,31,12,0.5062044379716363,False,36.45093756065522,0.6893137767860582,False,False
455.0,431,t431,68,923,36,4,7,0.4919633844813742,False,142.8328153923011,1.8085900081402697,False,True
459.0,432,t432,42,521,49,41,27,0.5090305265857368,True,23.49252099075997,0.43838439367664206,True,False
459.0,433,t433,44,709,77,27,15,0.46840941968732286,True,26.125133434433828,0.41603512742735993,True,False
462.0,434,t434,37,656,53,47,34,0.47101821106535474,True,25.82478062629806,0.35026381046039323,True,False
462.0,435,t435,50,533,93,38,49,0.4678350536820776,True,23.76635235866792,0.5277814270631177,True,False
462.0,436,t436,14,302,100,30,24,0.5352164264674009,False,9.134811600516949,0.3524027364457052,False,True
462.0,437,t437,50,778,25,35,41,0.47856189366067836,False,35.7611346732206,0.515387397542527,False,False
