timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1115.0,1086,t1086,36,731,58,19,8,0.43140326121427564,True,25.95510158179888,0.3364273812603771,True,False
1115.0,1087,t1087,46,899,66,16,27,0.4753350577667288,True,42.80466614247736,0.4996210169564536,True,False
1116.0,1088,t1088,90,464,48,10,18,0.47269566675235564,True,42.028322102146724,0.9353371079220416,True,False
1116.0,1089,t1089,90,386,33,13,27,0.4686817668587587,False,34.94458957692711,0.9308578495291807,False,False
1116.0,1090,t1090,93,873,24,23,10,0.5011073995333982,False,71.8387877521689,1.011783122651914,False,False
1117.0,1091,t1091,64,294,88,23,18,0.4972535574592176,True,18.369380158867326,0.6674162627456376,True,False
1118.0,1092,t1092,61,317,84,20,22,0.4441922193217306,True,20.670673326859553,0.6704274361344442,True,False
1122.0,1093,t1093,97,953,30,22,8,0.41405942972356724,False,93.21837140446083,0.9740903957555272,False,False
1123.0,1094,t1094,13,220,26,14,18,0.47273044685990506,True,2.2981069902854157,0.13411755111709456,True,False
1124.0,1095,t1095,24,151,90,5,20,0.4601935851440634,True,4.10434038093293,0.2349090156035072,True,False
1124.0,1096,t1096,60,466,77,6,15,0.4405116509165542,True,29.13361377008673,0.5561259615188348,True,False
1125.0,1097,t1097,39,623,55,4,0,0.4536635617999134,True,25.049206306040936,0.36411911818391623,True,False
1126.0,1098,t1098,91,867,99,5,18,0.44995766472342064,True,87.54619936001218,0.9328044683551852,True,False
1127.0,1099,t1099,62,862,37,25,11,0.4469276783192718,False,60.674063221051455,0.5867222534344487,False,False
1127.0,1100,t1100,67,870,93,20,11,0.423239400181942,True,66.26861677570187,0.7111837640171697,True,False
1128.0,1101,t1101,55,514,91,7,16,0.44403735067566535,True,23.701374411601233,0.524450769098524,True,False
1129.0,1102,t1102,80,664,24,11,8,0.44972321107543045,False,45.26135753303357,0.7977490991889293,False,False
1130.0,1103,t1103,38,174,67,8,15,0.4621042140465246,True,7.851837194964741,0.3749937852045989,True,False
1131.0,1104,t1104,23,898,86,9,24,0.5432009026440875,True,17.524998494826953,0.22496612523753928,True,False
1131.0,1105,t1105,50,722,94,8,9,0.4875290615978629,True,34.90242200669107,0.5072806324910837,True,True
1135.0,1106,t1106,56,621,73,24,21,0.4790548692431028,True,36.50973429116106,0.5046993145973855,True,False
1136.0,1107,t1107,89,990,31,10,28,0.4501024831021017,False,81.0932942270754,0.8585076715979436,False,False
1138.0,1108,t1108,41,571,73,1,24,0.4751678506798228,True,19.770444113767375,0.37850999325631757,True,False
1138.0,1109,t1109,55,793,70,28,25,0.49757727661224294,True,41.38314881634831,0.5222534559714506,True,False
1138.0,1110,t1110,84,278,75,23,16,0.5031101679035068,True,27.678702564251928,0.8233314126826191,True,False
1138.0,1111,t1111,65,251,72,8,9,0.4874806621840875,True,16.303904011888314,0.6085142254667524,True,True
1139.0,1112,t1112,83,612,34,7,27,0.4397541141556625,False,43.42955258061783,0.7940703311417383,False,False
1140.0,1113,t1113,32,132,71,14,21,0.4827962478342217,True,3.578209804409931,0.29906244231232754,True,False
1141.0,1114,t1114,78,554,33,8,15,0.46238059130405557,False,50.220871308396035,0.7146431876964715,False,False
1142.0,1115,t1115,91,443,82,28,17,0.4481839789796257,True,39.496635984861776,0.847181889882373,True,False
1143.0,1116,t1116,16,612,21,7,2,0.44156084138738205,True,8.618682806884832,0.15723406151398708,True,False
1144.0,1117,t1117,24,240,86,14,18,0.47297050458937373,True,4.641493052376223,0.2466879480839586,True,False
1144.0,1118,t1118,74,742,37,5,12,0.5082185239604358,False,62.819296931572275,0.744424292898409,False,False
1144.0,1119,t1119,93,699,54,21,22,0.46797562092564593,False,75.92490419443081,0.9758034255821114,False,False
1145.0,1120,t1120,99,568,21,12,19,0.4574606476761192,False,59.38804116562981,0.9259065758120564,False,False
1146.0,1121,t1121,33,605,100,25,15,0.4504306447733958,True,16.472565951840984,0.3519226622980663,True,False
1146.0,1122,t1122,27,471,48,8,15,0.45647744101643606,True,12.59767786258558,0.2621988916814876,True,False
1148.0,1123,t1123,88,843,28,27,24,0.49233785615845993,False,83.01984484868466,0.8774768213669647,False,False
1151.0,1126,t1126,90,334,42,24,21,0.47931995367642255,True,29.46204291210454,0.9830672058560233,True,False
1151.0,1125,t1125,46,960,56,10,18,0.47280821495577,True,51.32821629873858,0.41464686176816823,True,False
1151.0,1124,t1124,78,675,27,18,22,0.46238138488872205,False,54.74557795417081,0.7967269021577712,False,False
1153.0,1127,t1127,45,829,69,23,18,0.49700315297670006,True,30.44237197036344,0.421856498671613,True,False
1154.0,1128,t1128,32,739,32,29,26,0.45890180591290075,True,25.93070239268131,0.34990238137891977,True,False
1155.0,1129,t1129,54,834,61,28,17,0.44886887082860455,True,48.985482787351906,0.5577361074619595,True,False
1155.0,1130,t1130,49,378,34,8,9,0.4874332307585876,True,18.07496285646753,0.45005357097383003,True,True
1156.0,1131,t1131,14,326,60,0,12,0.4433490018893491,True,4.055491847167014,0.12941086849400393,True,False
1159.0,1132,t1132,86,814,28,15,20,0.48619805155585427,False,78.63136819718008,0.8528283475377696,False,False
1160.0,1133,t1133,30,356,38,12,20,0.4485007889695852,True,11.353893982696373,0.29083315327066384,True,False
1162.0,1134,t1134,11,499,80,1,17,0.4767902824431721,True,5.166422259062886,0.11104798789307184,True,False
1163.0,1137,t1137,24,655,28,11,17,0.46385767794709876,True,17.42474953468995,0.23740240024249679,True,False
1163.0,1136,t1136,66,582,23,9,8,0.5266340808371539,False,31.24699836882061,0.6094724091840701,False,False
1163.0,1135,t1135,50,540,33,16,20,0.5017259782146332,True,31.087846733620978,0.4986138670734491,True,False
1165.0,1138,t1138,51,605,84,5,20,0.46042304677451545,False,29.584117562481357,0.4651369621560913,True,False
1166.0,1139,t1139,62,396,38,20,22,0.44520255675347786,True,21.922449115875164,0.5968212104990666,True,False
1167.0,1140,t1140,86,897,64,5,12,0.5014346150196887,False,88.33124188414817,0.8675353789824456,False,False
1168.0,1141,t1141,18,367,42,18,22,0.4567024238576143,True,7.186105184953403,0.17978219817756355,True,False
1169.0,1142,t1142,88,205,37,14,21,0.4827067844159988,False,20.468006941837825,0.8308470632076653,True,False
1170.0,1143,t1143,93,453,38,7,2,0.442544291226301,False,43.12660825865717,0.8562760123435436,False,False
1170.0,1144,t1144,45,992,21,22,29,0.41236550592123294,False,50.82332005212709,0.41591021158549396,False,False
1175.0,1146,t1146,37,245,61,24,18,0.46746807044128336,True,9.785824709390962,0.37892248247470117,True,False
1175.0,1147,t1147,37,782,78,22,14,0.4187786671953807,True,28.130964707690737,0.36988199473283634,True,False
1175.0,1145,t1145,61,244,96,15,10,0.4725041601318083,True,12.676129651733879,0.6378632749806302,True,False
1177.0,1148,t1148,42,165,25,4,0,0.45420095723058174,True,6.699729995462816,0.3856331759028692,True,False
1177.0,1149,t1149,99,455,55,22,20,0.46436958723135024,True,36.55557247288979,0.9291432574081514,True,False
1177.0,1150,t1150,71,963,50,9,8,0.5198455810385927,False,58.26917291887344,0.766558253906067,False,False
1178.0,1151,t1151,94,111,66,29,26,0.4596419516128245,True,11.50851945324062,0.983989875870341,True,False
1178.0,1152,t1152,83,656,39,18,15,0.443120461239756,False,63.882143413129036,0.8961306558612895,False,False
1180.0,1153,t1153,98,128,97,3,8,0.4633496266431103,True,12.444745455992683,0.9035572777089369,True,False
1181.0,1154,t1154,16,397,59,9,20,0.48502382757017043,True,6.391559039305589,0.16878088151618123,True,False
1184.0,1155,t1155,14,739,41,19,8,0.4323037674185616,True,10.269230002282914,0.12723764932150344,True,False
1184.0,1156,t1156,71,766,88,15,10,0.47296474359583884,True,47.28725367656552,0.740530676286252,True,False
1185.0,1157,t1157,82,635,22,20,18,0.4341504680348647,False,60.93753186264216,0.8441670718385009,False,False
1186.0,1159,t1159,68,400,66,15,19,0.48041346807880214,True,23.24945193731678,0.6513485980531428,True,False
1186.0,1158,t1158,98,778,100,8,10,0.4924358914135667,True,90.69284628271234,0.9782927554330465,True,False
1187.0,1160,t1160,58,447,30,17,12,0.5450951818697591,True,28.193734544000613,0.5308262294743982,True,False
1188.0,1161,t1161,43,563,53,5,12,0.4947863842577564,True,20.666317658364214,0.46248456510473607,True,False
1189.0,1162,t1162,52,924,58,23,21,0.5622387219218065,True,51.639755607821726,0.5159213082187827,True,False
1189.0,1163,t1163,87,422,69,22,14,0.4198975553899346,False,36.107084342790024,0.8017357358086005,True,False
1189.0,1164,t1164,95,875,41,26,19,0.5214409653002345,False,75.53720055611743,0.8599397336344157,False,False
1190.0,1165,t1165,65,244,32,24,26,0.4889476290585689,True,15.425365696501645,0.6537828509268114,True,False
1191.0,1166,t1166,99,146,93,4,15,0.5087964129025466,True,13.76525038925822,1.0232474530993032,True,False
1191.0,1167,t1167,18,596,44,2,24,0.456205882721424,True,11.90603686242696,0.1843471460991118,True,False
1195.0,1168,t1168,67,961,20,10,2,0.44963817909584836,False,67.28505710727237,0.6517853419948781,False,False
1197.0,1169,t1169,84,724,53,15,20,0.4800667571914039,False,59.72401033042616,0.8812204294429736,False,False
1202.0,1170,t1170,18,907,90,3,24,0.46583675122191964,True,16.42450514951366,0.17361705141990666,True,False
1203.0,1171,t1171,58,502,30,20,22,0.44619268743659013,False,31.2697847511719,0.6341796004282769,False,False
1204.0,1172,t1172,89,137,94,1,24,0.4749116047773375,True,11.274296611224848,0.9526020365951924,True,False
1205.0,1173,t1173,49,588,85,23,18,0.4967577565838327,True,31.252439364727408,0.489440007301995,True,False
1205.0,1174,t1174,82,952,35,10,28,0.44426443344005967,False,79.66963460068428,0.8441813493781746,False,False
1206.0,1175,t1175,78,986,86,27,24,0.4862712808534726,True,77.60557385807019,0.7476540469448659,True,False
1209.0,1176,t1176,95,470,36,18,22,0.4573110420471287,False,46.8005418717959,0.8998474990293168,False,False
1209.0,1177,t1177,67,482,80,1,24,0.4746604837929018,True,34.914868509593084,0.6302483455454675,True,False
1210.0,1178,t1178,58,273,41,19,2,0.4565203490625757,True,13.882645494614108,0.5729489450518724,True,False
1211.0,1181,t1181,21,910,35,7,26,0.43836482610324384,True,16.13888445417592,0.2171305078606739,True,False
1211.0,1180,t1180,22,273,29,13,8,0.4723078590477783,True,5.524340724790347,0.23560991371710044,True,False
1211.0,1179,t1179,18,640,83,8,10,0.4926493554034772,True,10.864186647177949,0.18810986115934994,True,False
1213.0,1182,t1182,69,242,21,2,15,0.49200385299457733,True,15.916510981159071,0.731953835083443,True,False
1213.0,1183,t1183,68,153,49,12,19,0.4518478962610584,True,10.907587712057342,0.7034861709253483,True,False
1213.0,1184,t1184,30,382,75,28,25,0.4975799128981798,True,11.61351190242791,0.3098640169057177,True,False
1216.0,1185,t1185,52,336,63,8,10,0.4928585501135895,False,14.063235955861982,0.5186747470155895,True,False
1218.0,1186,t1186,19,732,44,9,8,0.5131928512360027,True,11.931880172704238,0.20497888494947894,True,False
1218.0,1187,t1187,95,944,56,1,12,0.47495503378939125,False,94.67350949107772,0.874380936587303,False,False
1220.0,1188,t1188,38,812,45,14,18,0.47320576116425295,True,35.75717751630933,0.40087466030299107,True,False
1221.0,1189,t1189,88,476,74,6,25,0.4582901325069068,True,46.796137450631775,0.8134002036875317,True,False
1221.0,1190,t1190,37,639,33,8,10,0.48688956092949953,True,21.51125943175692,0.3770221009079141,True,False
1224.0,1191,t1191,13,614,58,0,2,0.5383029494023547,True,8.023626692412234,0.14268701774157802,True,False
1225.0,1192,t1192,63,407,91,0,2,0.5375030722324895,True,24.282709753561697,0.5752995655297011,True,False
1226.0,1193,t1193,55,175,30,7,16,0.44465106520061354,True,10.699754266920621,0.5037614630075526,True,False
1226.0,1194,t1194,46,997,90,3,24,0.46583248678571654,True,37.538656116436854,0.43246053693271114,True,False
1228.0,1195,t1195,94,990,67,2,15,0.49147710926801913,False,102.25429325883889,0.8915005063502183,False,False
1228.0,1196,t1196,79,762,44,19,21,0.4633412002078966,False,55.639852222473564,0.8618490493989199,False,False
1229.0,1197,t1197,29,325,55,8,15,0.4568663537345689,True,7.635702442345462,0.29153194982346275,True,False
1231.0,1198,t1198,20,243,99,27,24,0.486500037054585,True,4.8637891550819505,0.21163710959012466,True,False
1231.0,1199,t1199,39,138,45,15,20,0.4740580887142425,True,5.697765222538354,0.37931997113083427,True,False
1232.0,1200,t1200,59,544,60,22,20,0.46500037730490507,True,36.633513450030534,0.559941797852124,True,False
1232.0,1201,t1201,80,471,33,25,21,0.44238312500853627,False,36.80077732222558,0.8510128474729831,False,False
1233.0,1202,t1202,78,163,40,27,25,0.4543834726768724,True,10.47966573321186,0.7781700811695491,True,False
1234.0,1203,t1203,77,223,67,19,8,0.4331862634987617,True,14.819920177685612,0.7292189818501785,True,False
1235.0,1204,t1204,77,130,50,21,25,0.4452272920591259,True,10.727819089030698,0.7310078038266926,True,False
1235.0,1205,t1205,85,694,69,27,25,0.4552499850415168,True,52.62037534207665,0.808243048040097,True,False
1235.0,1206,t1206,67,479,66,19,8,0.43405110965735794,False,37.423704738743794,0.698717217215159,True,False
1237.0,1207,t1207,91,543,44,10,2,0.44415787705239296,False,49.58673502836411,0.9950313322200124,False,False
1237.0,1208,t1208,50,846,30,19,21,0.45774655802192055,False,34.51772918976544,0.5269995460195742,False,False
1239.0,1209,t1209,22,790,46,7,16,0.4452525054350628,True,17.705939105932572,0.20180823867324366,True,False
1240.0,1210,t1210,52,688,43,6,0,0.44122082254723005,True,33.55360548418144,0.5125105996611946,True,False
1242.0,1211,t1211,12,536,66,2,28,0.43861857951878835,True,6.39658268444082,0.12285420535060672,True,False
1242.0,1212,t1212,79,860,23,15,19,0.4806438653838927,False,68.42850011658552,0.7167012735449776,False,False
1243.0,1215,t1215,32,541,91,22,5,0.41197643116788524,False,40.34982924452742,0.9330130954054968,False,True
1243.0,1213,t1213,99,102,76,2,28,0.43898683950735995,True,10.19845828526642,0.9309678695239492,True,False
1243.0,1214,t1214,39,911,36,4,0,0.45472760475263674,False,38.698278814103304,0.4284968707796844,False,False
1245.0,1216,t1216,19,426,38,28,17,0.4495400648406039,True,9.50178167850884,0.20439956778138846,True,False
1246.0,1217,t1217,62,858,77,15,20,0.47434359360662437,True,44.801110285657316,0.6701358284435562,True,False
1246.0,1218,t1218,26,439,61,10,2,0.4387871810498067,True,11.376701454071176,0.23715128412328404,True,False
1248.0,1219,t1219,73,379,34,9,8,0.5128471760294645,True,31.017174760357296,0.7224505093609556,True,False
1248.0,1220,t1220,77,532,26,8,10,0.4872139515290914,False,35.171598857056175,0.8390821174732735,False,False
1249.0,1221,t1221,19,122,91,13,19,0.4682610780360049,True,2.6522533292853403,0.19147355463268642,True,False
1249.0,1222,t1222,33,775,23,2,15,0.48478690041599215,True,20.59175576130694,0.348241897584943,True,False
1251.0,1223,t1223,48,170,75,12,20,0.44916923472865505,True,9.32636142110847,0.4904526709517421,True,False
1252.0,1225,t1225,99,325,53,2,15,0.48440449574100564,True,33.430280517814815,1.0304732722415446,True,False
1252.0,1224,t1224,19,861,81,19,18,0.4313733026820289,True,14.704464184219622,0.20363906632020257,True,False
1253.0,1226,t1226,29,919,87,8,15,0.45724748819833905,True,31.483774452962834,0.31667770148792795,True,False
1255.0,1227,t1227,90,907,83,8,10,0.4813578543166914,True,69.06684830788288,0.81501551444999,True,False
1257.0,1228,t1228,77,156,82,1,17,0.4767244767943087,True,11.66913291404812,0.7015870559379546,True,False
1259.0,1229,t1229,15,909,49,19,18,0.43259201844657014,True,11.757170549138067,0.15959838009516938,True,False
1260.0,1230,t1230,27,818,75,19,21,0.45226380867966387,True,21.954623705874855,0.28220969102494897,True,False
1263.0,1231,t1231,46,408,26,3,28,0.4623364101947717,True,21.52902321614765,0.4662354683200393,True,False
1264.0,1232,t1232,87,267,51,18,7,0.4428373497273022,True,21.790113079919387,0.9179114112441459,True,True
1264.0,1233,t1233,74,119,89,5,12,0.4944451181110628,True,7.550609373330195,0.8035558101690765,True,False
1269.0,1234,t1234,17,667,77,6,0,0.44200707276295215,True,12.509004215337521,0.15745267148489736,True,False
1271.0,1235,t1235,35,285,41,10,2,0.43969789896727207,True,10.733166170877263,0.36992083692998423,True,False
1272.0,1236,t1236,72,351,46,9,8,0.512508414327057,True,23.511472316296295,0.7394318596187842,True,False
1272.0,1237,t1237,91,537,46,27,25,0.45609916715886833,False,52.81340125109374,0.9866750105309614,False,False
1273.0,1238,t1238,35,917,65,9,8,0.5121764278586977,True,31.14117416137185,0.35546619962544873,True,False
1275.0,1239,t1239,36,518,39,3,8,0.4638493007769148,True,19.294129145079467,0.34696053539677807,True,False
1277.0,1240,t1240,57,893,71,7,16,0.44584191686482305,True,48.49241359583653,0.62423578283858,True,False
1278.0,1241,t1241,88,666,64,4,15,0.5080290560730671,False,66.81670159698098,0.9581348526115552,False,False
1278.0,1242,t1242,15,919,48,10,18,0.47291851219511616,True,13.622304573901804,0.14122768845334707,True,False
1278.0,1243,t1243,17,256,66,24,26,0.4890868582955794,True,4.359502166889256,0.15805495088981267,True,False
1280.0,1244,t1244,35,775,95,12,19,0.4525213998742988,True,30.467938367609424,0.359729455459688,True,False
1280.0,1245,t1245,53,450,21,7,16,0.4464195400659881,False,22.93278606973431,0.5021448931423982,False,False
1286.0,1246,t1246,52,170,20,22,14,0.41482006582059744,True,9.961149334719925,0.5607189464750117,True,False
1289.0,1247,t1247,19,666,38,2,24,0.45632887617810663,True,10.953896835022016,0.17732749557327224,True,False
1289.0,1248,t1248,67,376,49,12,19,0.45318143341527434,True,26.254274435739955,0.6753052407389312,True,False
1289.0,1249,t1249,58,465,85,3,24,0.4658283076382375,True,28.618664735803797,0.5920387466712793,True,False
1289.0,1250,t1250,57,703,95,20,18,0.4291396404923492,True,36.69638088944377,0.5482551158765289,True,False
1290.0,1251,t1251,59,934,35,18,22,0.4517334878728527,False,65.17474279913965,0.6421220866075597,False,False
1292.0,1252,t1252,32,417,24,2,24,0.4564494097656556,True,13.49633794406678,0.28985889483870486,True,False
1293.0,1253,t1253,49,434,48,28,17,0.45019783497236326,True,21.157276506733005,0.4568073222217654,True,False
1293.0,1254,t1254,73,200,78,22,18,0.41131229824095505,True,12.959210916024936,0.6752165921794185,True,False
1295.0,1255,t1255,84,711,81,27,24,0.4867242181316751,True,49.27392841740863,0.9181577203845503,True,False
1296.0,1257,t1257,50,864,52,20,18,0.4304030295006841,True,47.14713018631345,0.46772250838381796,True,False
1296.0,1256,t1256,87,839,35,9,24,0.5418062179245391,False,77.32894353103977,0.8268301525213471,False,False
1297.0,1258,t1258,62,707,50,10,18,0.4730266034896754,False,51.870678500280604,0.6704295430651637,False,False
1302.0,1259,t1259,73,420,29,23,21,0.5608401293015521,True,27.912068718379267,0.7001163617383976,True,False
1303.0,1260,t1260,63,960,97,5,12,0.4941106772873031,True,57.18145678409507,0.6254624885272201,True,False
1307.0,1261,t1261,40,572,23,0,12,0.44392659328013356,True,18.582351197328194,0.3973120689090932,True,False
1308.0,1262,t1262,44,965,50,27,25,0.4507573656338728,True,43.370018109476014,0.4245091289598227,True,False
1311.0,1263,t1263,33,361,44,14,21,0.4764451102661404,True,13.285864786749002,0.32200631790269224,True,False
1312.0,1264,t1264,78,143,37,25,15,0.4508306033064993,True,11.803968322097953,0.7451112276151558,True,False
1312.0,1265,t1265,40,950,52,14,11,0.4517511151825818,True,37.936578239146236,0.3909950981168172,True,False
1313.0,1266,t1266,12,352,37,20,22,0.4409890155060402,True,4.117801088840166,0.1212460382042964,True,False
1313.0,1267,t1267,43,859,21,6,0,0.4427775979743598,False,39.16127275615525,0.39800748090576793,False,False
1314.0,1268,t1268,58,801,45,21,25,0.44612541288461005,False,45.79437706547786,0.6001981483947603,False,False
1315.0,1269,t1269,61,106,77,8,15,0.4576209999728338,True,6.639252347420063,0.6157144085420787,True,False
1315.0,1270,t1270,89,556,63,24,26,0.48922330294784966,False,55.62302983943217,0.8761443557082291,True,False
1317.0,1271,t1271,76,961,87,5,20,0.45447391917235846,True,77.87192808173073,0.7579611044541906,True,False
1318.0,1272,t1272,57,903,38,9,8,0.5118510811197056,False,43.641996484143355,0.5690140590800168,False,False
1318.0,1273,t1273,51,261,76,3,28,0.46223031356982364,True,14.501556411274825,0.5247131901821813,True,False
1319.0,1274,t1274,49,294,81,18,15,0.43788223383314273,True,16.05015313763169,0.4613801560037301,True,False
1319.0,1275,t1275,96,776,100,15,20,0.4746233884011585,True,66.04457393894059,0.944609025240694,True,False
1320.0,1276,t1276,80,406,43,8,15,0.4579870415118386,False,26.59181736087519,0.8108107414221349,True,False
1321.0,1277,t1277,26,198,73,7,11,0.43784667883716755,True,6.061707189343929,0.27957580140841565,True,False
1322.0,1278,t1278,50,286,61,11,14,0.46107071693210655,True,14.182918469614327,0.49034035430135614,True,False
1326.0,1279,t1279,25,144,98,14,21,0.4764826695992791,True,3.6001447749700666,0.24433515953715548,True,False
1328.0,1280,t1280,41,922,47,9,8,0.5053582413154933,True,32.20754172315177,0.37038929925687425,True,False
1329.0,1281,t1281,92,274,68,29,25,0.4718723262163853,True,28.674700497969095,0.9705427076670864,True,False
1330.0,1282,t1282,52,889,37,13,8,0.47262836853348944,False,43.032680628530606,0.5181087368480671,False,False
1330.0,1283,t1283,61,816,30,9,24,0.5342654268993817,False,43.78967131188203,0.5817164948950893,False,False
1333.0,1284,t1284,79,583,37,12,20,0.44982431157254343,False,46.58909809305733,0.8081446672941456,False,False
1333.0,1285,t1285,28,782,53,29,25,0.4722375463587243,True,26.2419632938821,0.25876425491948585,True,False
1334.0,1286,t1286,79,335,56,2,24,0.4565675326814536,True,24.968022426405227,0.7418883915686546,True,False
1335.0,1287,t1287,28,584,31,0,12,0.4444926328431023,True,19.459372013302364,0.25698652020307156,True,False
1338.0,1288,t1288,49,713,81,0,2,0.5367191926060215,False,35.40346881443275,0.476496110966304,True,False
1340.0,1290,t1290,86,715,42,0,2,0.5297769905720829,False,59.94020827650182,0.8135866336159223,False,False
1340.0,1289,t1289,16,719,84,6,15,0.44121987943668467,True,11.425823185150037,0.1753551531181086,True,False
1341.0,1291,t1291,70,775,92,28,27,0.4472951959832824,True,61.711874589242576,0.7180132355272202,True,False
1343.0,1292,t1292,49,799,70,5,18,0.45031984476228554,True,42.72024226362625,0.5030647993508632,True,False
1345.0,1293,t1293,19,466,93,20,22,0.44206341701410123,True,9.016469646377349,0.1764467175867658,True,False
1346.0,1294,t1294,53,526,24,8,10,0.4817928790485394,False,30.928572518768274,0.5604388352478682,False,False
1348.0,1295,t1295,54,223,96,27,0,0.45727384070095056,True,12.234910001659804,0.5584144089081217,True,False
1349.0,1296,t1296,77,813,52,1,24,0.47441438522815493,False,56.38312838158445,0.7764525276173903,False,False
1349.0,1297,t1297,17,691,62,25,26,0.48146500658618674,True,9.957364964027906,0.16330672037406407,True,False
1358.0,1298,t1298,39,687,37,20,22,0.44311633049200105,True,29.779345011475435,0.41732059810113575,True,False
1360.0,1302,t1302,49,196,62,17,18,0.4761285857388534,True,10.82476709381001,0.5092574129926604,True,False
1360.0,1301,t1301,11,959,58,28,25,0.49758249645839814,True,11.785514070568443,0.10955350362577962,True,False
1360.0,1300,t1300,51,211,90,8,10,0.4760452032857505,True,12.672053225505527,0.5393254190327574,True,False
1360.0,1299,t1299,63,433,44,27,24,0.4869439155872235,True,30.353007784942587,0.6143372473387446,True,False
1361.0,1303,t1303,17,342,33,0,25,0.4294974496940681,True,4.83446201807865,0.15912566926956143,True,False
1362.0,1304,t1304,96,938,38,17,28,0.4512230471594727,False,102.321490395215,1.0386931105239836,False,False
1362.0,1305,t1305,64,930,96,3,8,0.4643389814280432,True,55.4195131789995,0.6302677673457635,True,False
1365.0,1306,t1306,79,360,82,11,17,0.4644671910548235,True,28.405083174302238,0.7277915736050315,True,False
1365.0,1307,t1307,78,662,56,2,15,0.48402973915951886,True,53.4759331982046,0.7227359843443847,True,False
1366.0,1308,t1308,69,348,58,23,16,0.5025424260838982,True,26.42990630556418,0.7189954291122865,True,False
1368.0,1309,t1309,81,533,91,1,19,0.4718572974317553,True,36.44210975751583,0.8115789412671832,True,False
1369.0,1310,t1310,78,949,54,22,18,0.41278071894280255,False,62.14216798920214,0.7258853346800509,False,False
1375.0,1311,t1311,65,646,54,27,24,0.4871592190936608,True,43.16438251113161,0.6255649444880699,True,False
1380.0,1312,t1312,41,239,89,7,11,0.4389524119270909,True,8.331691483663853,0.39054095577647985,True,False
1382.0,1313,t1313,90,666,100,8,15,0.4521717622200634,True,52.95212945909499,0.8873720944783099,True,False
1382.0,1314,t1314,88,231,91,0,2,0.5229736325788231,True,23.69424745528468,0.9425843462680861,True,False
1384.0,1315,t1315,22,999,95,5,18,0.45067478120037313,True,25.081519064063528,0.20701714068348867,True,False
1385.0,1316,t1316,66,170,39,29,23,0.46311191585200595,True,11.889871417170303,0.7127064636587382,True,True
1385.0,1317,t1317,63,110,97,1,17,0.4766599872584225,True,7.154807930123643,0.6233022168088852,True,False
1385.0,1318,t1318,60,879,74,21,19,0.44158445286397996,True,55.38241520316496,0.6082226511317269,True,False
1387.0,1319,t1319,32,829,82,5,12,0.4937829252800186,True,23.688541069140765,0.30732332219086755,True,False
1397.0,1320,t1320,29,442,83,7,11,0.44003603035521577,True,13.60917522022412,0.31784732342834765,True,False
1397.0,1321,t1321,55,131,67,9,20,0.48485192244733843,True,7.021730044015296,0.53021664661681,True,False
1398.0,1322,t1322,17,167,80,22,14,0.41601812604264704,True,2.716335039104543,0.1654280348055855,True,False
1399.0,1323,t1323,99,966,50,8,9,0.48738674796159764,True,87.52260674545383,1.0000543784206766,True,True
1401.0,1324,t1324,48,563,78,7,26,0.43887400016941425,True,26.308380605219938,0.5012924524910605,True,False
1402.0,1325,t1325,49,764,73,25,15,0.45122256266894073,True,43.439249092024255,0.4422114670578665,True,False
1406.0,1326,t1326,31,228,25,28,25,0.4975850283474119,True,6.258603280387976,0.3214584259360683,True,False
1409.0,1327,t1327,77,901,90,23,21,0.5594695085337029,True,78.70689290617197,0.7234187547608552,True,False
1410.0,1328,t1328,83,471,83,21,22,0.46233629032531476,True,39.734277756914004,0.7578160148355291,True,False
1414.0,1329,t1329,43,166,22,29,25,0.47259546209821646,True,6.313203258443467,0.44626874564274716,True,False
1418.0,1330,t1330,97,367,66,9,20,0.4846834554269631,True,42.44802598748733,0.9434378937387262,True,False
1420.0,1331,t1331,33,978,46,26,19,0.5145486075326915,True,37.3587673038665,0.30053940017805,True,False
1421.0,1333,t1333,29,391,27,5,12,0.49346172831287977,True,13.49207330891372,0.29992506051467926,True,False
1421.0,1332,t1332,98,976,80,11,14,0.46162348441164625,False,113.23166392403174,0.9394215930479874,False,False
1423.0,1334,t1334,21,754,44,25,26,0.48175388827264476,True,15.411721625250127,0.19512525655098975,True,False
1425.0,1335,t1335,88,199,20,8,10,0.4765864810382173,True,16.21323397067313,0.9178103327019429,True,False
1426.0,1336,t1336,90,527,84,10,18,0.46695853295834344,True,42.236503827306244,0.9267784711803175,True,False
1427.0,1337,t1337,46,115,35,0,12,0.44504735161481174,True,5.063904820726289,0.4897189776847006,True,False
1428.0,1338,t1338,89,930,84,9,8,0.5051692583073653,True,78.57729666645724,0.9646231175973706,True,False
1431.0,1339,t1339,86,246,29,24,26,0.4831830187070745,True,22.632861184528725,0.9162867464456632,True,False
1431.0,1340,t1340,18,983,78,25,11,0.44134445808621975,True,19.065643830010025,0.18167285935290947,True,False
1431.0,1341,t1341,74,962,98,17,12,0.5438759448990306,True,76.334723300544,0.7221776519645254,True,False
1432.0,1342,t1342,87,684,93,20,22,0.44414818570034276,True,51.9104088826103,0.9244724760388541,True,False
1435.0,1344,t1344,21,210,70,17,28,0.4455411576448547,True,5.2550451619339436,0.2095061648919732,True,False
