timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1636.0,1650,t1650,70,931,20,11,74,0.49230449592754255,False,64.20585483230931,0.6631852510717243,False,False
1636.0,1651,t1651,33,290,34,74,77,0.48775157526061175,True,9.1405223073722,0.3382637209665253,True,False
1638.0,1652,t1652,78,751,75,49,19,0.511800483852932,True,70.0088676412074,0.8044706089180703,True,False
1639.0,1653,t1653,96,658,85,56,46,0.47980827300930656,True,71.23295077321347,0.8883201564740846,True,False
1640.0,1654,t1654,76,726,96,75,78,0.4923989681773716,True,58.03916402630982,0.7229696253903636,True,True
1640.0,1655,t1655,56,378,93,59,52,0.5259599120943814,True,24.19455157932567,0.5368696300404298,True,False
1640.0,1656,t1656,73,884,45,81,96,0.4841900279492321,False,58.912280023089664,0.7023280646883455,False,False
1640.0,1657,t1657,70,480,71,96,77,0.45716325883603637,True,27.127600855955986,0.7159996736518082,True,False
1641.0,1660,t1660,75,399,59,17,18,0.48159714104286244,True,30.942073605134446,0.741479863540128,True,False
1641.0,1659,t1659,100,493,21,49,74,0.4992083594150752,False,45.663979042256685,1.0494636547662637,False,False
1641.0,1658,t1658,58,132,28,25,22,0.47902927113684113,True,7.157151634927832,0.6168523639222874,True,False
1642.0,1661,t1661,83,568,49,1,14,0.4740719361852566,True,51.32094122961865,0.8908639594427977,True,True
1642.0,1662,t1662,63,276,37,68,57,0.4822482092762582,True,14.024560705106238,0.6819792915529688,True,False
1643.0,1663,t1663,63,602,87,80,75,0.4688651272925818,True,44.67815454752013,0.6507962708554261,True,False
1644.0,1664,t1664,62,257,57,14,66,0.47763138432619673,True,16.377807572445516,0.5983889260140106,True,False
1645.0,1665,t1665,89,412,74,6,62,0.5417641870241886,True,38.26523478587274,0.8064535751171921,True,False
1646.0,1666,t1666,25,992,89,77,68,0.4910852843165344,True,24.45294988654144,0.23172002985371937,True,False
1647.0,1667,t1667,31,329,36,70,25,0.4764487417850932,True,10.755194459558751,0.2915138527658882,True,True
1647.0,1668,t1668,83,166,89,32,41,0.482379748052423,True,11.448667816126584,0.8465920513641934,True,False
1648.0,1669,t1669,21,319,90,25,37,0.47261270699232427,True,7.861130067482913,0.21924080924896544,True,False
1649.0,1670,t1670,78,375,66,7,1,0.4911920108391885,True,32.441394979384306,0.8250299688776361,True,False
1650.0,1671,t1671,19,110,46,31,8,0.4849076715348099,False,6.151982686962904,0.43027906563498697,False,True
1651.0,1672,t1672,55,160,43,55,44,0.49339986547700226,True,7.758915843222004,0.5648212320536282,True,False
1655.0,1673,t1673,99,875,90,5,18,0.47700674303013124,True,83.64770477807738,1.0848316760001846,True,False
1658.0,1674,t1674,49,205,44,59,52,0.5253071753909554,True,8.733570031583458,0.4670450554806605,True,False
1658.0,1675,t1675,88,835,93,37,38,0.5119157822653592,False,59.731351387113136,0.9028145947857472,True,False
1663.0,1676,t1676,99,188,26,58,57,0.524745903452235,True,19.44547790376241,1.0472910101897974,True,False
1664.0,1677,t1677,55,843,47,57,36,0.5819208743874889,True,43.63012901811415,0.5591140344179676,True,False
1665.0,1678,t1678,74,543,90,38,42,0.4793060379405729,True,40.13675802963465,0.7461818917169345,True,False
1668.0,1679,t1679,96,433,84,13,27,0.5093750562868964,True,40.726081388370574,0.9268518060908086,True,False
1669.0,1680,t1680,74,185,64,1,35,0.5269157755778908,True,14.700978039850355,0.7681555458769378,True,True
1670.0,1681,t1681,23,620,40,52,80,0.5133344175236582,True,13.597905425367578,0.22654267166903336,True,False
1670.0,1682,t1682,97,162,63,16,24,0.4837598406455654,True,13.456645729941885,1.0647561918056623,True,False
1672.0,1683,t1683,35,199,49,76,63,0.5179647283099145,True,5.902811415531173,0.3302435890540373,True,False
1673.0,1684,t1684,27,384,89,70,87,0.47754649381584613,True,9.770822879317052,0.26700807645955765,True,False
1676.0,1685,t1685,96,394,40,90,71,0.4773260995040145,False,40.67309140398495,0.9071808236575327,False,False
1678.0,1686,t1686,28,216,62,55,44,0.49296443959603364,True,5.484393069681067,0.289549470221505,True,False
1678.0,1687,t1687,32,287,72,71,33,0.47397920722470166,True,8.339658841816895,0.310766459000714,True,False
1679.0,1688,t1688,91,545,63,60,66,0.4776680965710871,True,49.88076688988621,0.8870156749891601,True,False
1680.0,1689,t1689,85,583,87,68,36,0.4990484679958446,True,52.28798437736015,0.7983793494096498,True,False
1682.0,1690,t1690,73,299,45,75,41,0.5090841528534433,True,25.26439023599487,0.7453918578754951,True,False
1682.0,1691,t1691,16,546,76,69,67,0.4778569612468522,True,8.509171260914243,0.1597478591338724,True,False
1682.0,1692,t1692,63,750,90,64,83,0.5091695894869379,True,38.83384124152374,0.620716730012892,True,False
1685.0,1693,t1693,53,236,80,68,36,0.49821587958830865,True,11.75977279949633,0.49189990985513526,True,False
1686.0,1694,t1694,12,385,28,52,80,0.5123477291731849,True,4.4098226611236715,0.1083804730029587,True,False
1687.0,1696,t1696,33,315,86,95,19,0.4689636059596696,True,11.256321371898323,0.34520333372737033,True,False
1687.0,1695,t1695,84,144,99,89,77,0.5195050177942386,True,9.73694035734245,0.8356526299296909,True,False
1687.0,1697,t1697,29,327,84,90,66,0.5090135710222619,True,8.132596375292907,0.30341381164125536,True,False
1688.0,1698,t1698,44,241,60,88,83,0.5435225590342804,True,9.269942595769184,0.39732357790524886,True,False
1690.0,1699,t1699,66,609,59,58,56,0.5496268156996905,True,45.868766329541586,0.7002290148060617,True,False
1690.0,1700,t1700,44,214,95,31,22,0.5312979047909797,True,9.788814684667031,0.4387914817087383,True,False
1691.0,1701,t1701,70,340,41,96,33,0.46162824728489416,True,28.54902605738018,0.7462052350564827,True,False
1692.0,1702,t1702,53,661,53,5,38,0.4886212439632645,True,28.4534366311709,0.5438863171265632,True,False
1692.0,1703,t1703,12,157,63,56,46,0.4797766789776919,True,1.515124382636846,0.12087644404924679,True,False
1692.0,1704,t1704,75,920,70,57,36,0.5796549274879744,False,73.08881419676442,0.7480305794603987,False,False
1692.0,1705,t1705,94,438,60,71,36,0.47308602516747006,True,40.78341507041126,0.8708444273319491,True,False
1696.0,1706,t1706,88,295,43,2,27,0.5256149079607453,True,22.850212271684708,0.9030315816388781,True,False
1696.0,1707,t1707,45,916,31,35,28,0.5314535772417794,False,48.26177736459939,0.4364578812947508,False,False
1699.0,1710,t1710,14,208,81,78,85,0.4861460355963041,True,2.3515909018164645,0.14046810542036411,True,False
1699.0,1709,t1709,61,662,93,84,68,0.4927372778317693,True,40.2233803979001,0.6646280328586246,True,False
1699.0,1708,t1708,64,135,44,29,28,0.4702424523371356,True,7.205484024961084,0.6749044336760825,True,False
1700.0,1711,t1711,80,153,33,67,21,0.5270562546172121,True,14.137688904619646,0.8008551875691815,True,False
1700.0,1712,t1712,78,914,24,4,2,0.5304089864247648,False,67.9946433886048,0.8471342092997453,False,False
1702.0,1713,t1713,18,459,57,50,41,0.507643185890503,True,9.38253823324814,0.19610414880047575,True,False
1704.0,1714,t1714,82,805,76,10,14,0.5251649032770316,True,72.14151239821717,0.8247065642722713,True,True
1705.0,1715,t1715,60,375,56,65,79,0.49961267927488995,True,18.148318669730614,0.6322712692729214,True,False
1706.0,1716,t1716,88,966,41,24,6,0.48203987702072176,False,290.21836869540806,1.9367502161393162,False,True
1706.0,1717,t1717,34,634,42,82,72,0.5105507545157344,True,19.989707862016058,0.31448132102406945,True,False
1709.0,1718,t1718,89,200,49,96,77,0.45735646424755094,True,15.886978430395123,0.8050457763751804,True,False
1711.0,1719,t1719,31,187,50,30,24,0.4895699252998579,True,6.336157569417648,0.2844411396936278,True,False
1711.0,1720,t1720,38,710,61,54,88,0.4868901327893743,True,25.918838137501705,0.4104232033800702,True,False
1712.0,1722,t1722,17,568,92,39,32,0.5047365130129751,True,9.895591452731399,0.177090015367929,True,False
1712.0,1721,t1721,90,444,69,31,85,0.4679343870351858,True,47.247855194091365,0.8416795784710683,True,False
1713.0,1723,t1723,19,339,82,65,79,0.49899375902272547,True,6.199717436425114,0.17677198021641977,True,False
1713.0,1724,t1724,27,901,24,62,42,0.49082166771033975,False,24.76982149964203,0.2505745787851946,False,False
1714.0,1725,t1725,88,373,96,4,34,0.4951328567458511,False,94.40784004633556,1.6795578588856486,False,True
1717.0,1726,t1726,18,589,38,95,89,0.5320936071869363,True,12.620516653506906,0.18597546082459418,True,False
1717.0,1727,t1727,52,353,85,96,77,0.45754580555083524,True,17.556276047631076,0.47135472021106817,True,False
1718.0,1728,t1728,21,399,23,89,77,0.5187034888669253,True,7.66883511518799,0.21701780210455696,True,False
1718.0,1729,t1729,88,567,53,3,77,0.49488895703862656,True,42.71826225120139,0.9106984455498838,True,False
1718.0,1730,t1730,75,714,70,58,56,0.5486004612038786,True,49.97042857991487,0.790335255898871,True,False
1721.0,1731,t1731,30,605,42,98,99,0.5023887892096228,True,14.573252492871413,0.3072107881234423,True,False
1721.0,1732,t1732,13,219,50,71,99,0.49396629606131237,True,2.2858240726600987,0.12604911598119378,True,False
1722.0,1734,t1734,67,986,36,98,99,0.5024271952436122,False,69.33556302480335,0.6679011191864953,False,False
1722.0,1733,t1733,22,507,37,45,52,0.5109334020330778,True,12.357321994823456,0.20205608985135928,True,False
1724.0,1735,t1735,63,656,35,51,70,0.5045839114351109,False,46.564824151222574,0.5895364937470476,False,False
1724.0,1736,t1736,99,339,83,33,34,0.48933349351942357,False,67.38360016634327,1.5978080865942388,False,True
1724.0,1737,t1737,77,687,43,37,52,0.4915411743372374,True,42.421306808842104,0.8010712582450802,True,False
1725.0,1738,t1738,36,206,35,35,53,0.5243951365188975,True,7.925245440907959,0.3462751531497962,True,False
1727.0,1739,t1739,45,837,61,26,62,0.5154938064885475,True,40.3365825038068,0.45922189038720695,True,False
1729.0,1740,t1740,76,860,67,11,37,0.4878632360849828,False,67.40255306513508,0.6944677153534252,False,False
1731.0,1741,t1741,26,656,23,92,90,0.47900951581706963,True,16.867639733340205,0.2588812249668002,True,False
1732.0,1742,t1742,74,320,21,28,22,0.4779243526609084,True,19.84839037633415,0.7012214826973059,True,False
1732.0,1743,t1743,84,529,43,39,37,0.5121126475217703,False,43.960448687094704,0.7811428856089615,False,False
1732.0,1744,t1744,62,149,38,37,32,0.4977342236868276,True,9.778827194223378,0.5783174805614913,True,False
1736.0,1745,t1745,17,348,88,23,86,0.4831212763874303,True,5.977592478051016,0.18507809238658895,True,True
1736.0,1746,t1746,37,852,42,80,60,0.46669941358911404,True,27.76700587018827,0.3968005467591605,True,False
1737.0,1748,t1748,16,746,26,49,19,0.5106884741758734,True,10.041828321568689,0.15403527308947026,True,False
1737.0,1747,t1747,72,109,36,71,99,0.4933549701400861,True,8.917340621794546,0.757645185922146,True,False
1738.0,1749,t1749,96,690,100,11,12,0.5051198982022762,False,156.14668812390877,1.8488728921705517,False,True
1738.0,1750,t1750,96,522,36,40,88,0.4912057633837865,False,58.507031018682795,1.009232182070411,False,False
1740.0,1751,t1751,75,925,81,4,19,0.492475422234347,False,58.87529020034261,0.7139708560072128,True,False
1740.0,1752,t1752,25,690,31,41,92,0.48406157476562406,True,15.150567613958945,0.22792697833951142,True,False
1742.0,1753,t1753,19,148,34,97,94,0.4794426570097676,True,2.443550229560684,0.20019834422627025,True,False
1743.0,1754,t1754,78,770,32,18,0,0.46152004658759654,False,49.307285401201135,0.7885650185422509,False,False
1744.0,1755,t1755,64,472,44,98,55,0.486836696811514,True,32.042643799759674,0.5919650660194834,True,False
1745.0,1756,t1756,86,712,20,2,60,0.5204655999136195,False,61.25473298502167,0.8385826274933965,False,False
1746.0,1757,t1757,39,526,76,8,11,0.4867185995955442,True,22.544553098204453,0.4111859988311213,True,True
1747.0,1758,t1758,33,602,32,38,42,0.47972658384842815,True,22.128350987541594,0.36248904458785036,True,False
1748.0,1759,t1759,91,870,85,72,93,0.5775610461769408,True,80.10937261927658,0.8444045495523614,True,False
1749.0,1760,t1760,67,718,44,86,89,0.5736995629371584,True,38.98531933945823,0.7212016338332506,True,False
1750.0,1761,t1761,41,822,97,92,90,0.47919150731891,True,31.253763175297298,0.4485595804929023,True,False
1750.0,1762,t1762,24,741,44,96,33,0.46108084362951884,True,16.26919378997758,0.22612525615790055,True,False
1751.0,1763,t1763,48,543,56,63,70,0.5151322530950879,True,23.796542637834296,0.5009005386210791,True,False
1753.0,1764,t1764,11,983,34,47,9,0.4838323907103656,False,24.145433607686606,0.17219079117733377,False,True
1754.0,1765,t1765,51,614,92,80,75,0.46941049141339675,True,30.514647622431603,0.5098925819158933,True,False
1756.0,1766,t1766,46,469,86,65,79,0.4983872171756043,True,24.883144997659837,0.49700683212595603,True,False
1756.0,1767,t1767,38,766,35,69,67,0.4784100038400969,True,23.351353743111304,0.34698854891030756,True,False
1756.0,1768,t1768,13,728,46,74,77,0.48797472557358135,True,8.424983207839329,0.11741297056267495,True,False
1758.0,1769,t1769,68,426,67,98,77,0.508684314149648,False,32.006614530807305,0.7431137100326884,True,False
1759.0,1770,t1770,94,986,58,36,67,0.5190161241481668,False,97.97188400075397,1.0207506917663982,False,False
1760.0,1771,t1771,75,333,84,14,58,0.4771007401427446,True,26.498509268012224,0.6872233666200497,True,False
1762.0,1772,t1772,14,878,78,59,62,0.49123470609807685,True,12.980035329382996,0.13261900184939132,True,False
1763.0,1773,t1773,85,815,43,33,34,0.47432700546721696,False,168.08858222326685,2.087456949411808,False,True
1763.0,1774,t1774,50,265,87,16,22,0.48178536904311775,True,15.645248772856142,0.504023503061498,True,False
1763.0,1775,t1775,87,535,38,3,67,0.49509063170202045,False,47.80643139271719,0.9512522844338863,False,False
1766.0,1776,t1776,74,494,52,76,63,0.5170987670770495,True,35.727084746209314,0.7218626765512282,True,False
1766.0,1777,t1777,60,387,41,62,81,0.4894677456590657,True,20.29703400192856,0.6433449001609745,True,False
1766.0,1778,t1778,90,353,72,1,0,0.49353512458896653,True,35.49099129841192,0.8299176559724848,True,False
1768.0,1779,t1779,20,812,31,37,38,0.5052536484382338,True,18.890250482282745,0.2050412555982143,True,False
1769.0,1780,t1780,26,319,63,41,17,0.4807202680373561,True,8.932343158495742,0.25785464618692533,True,True
1771.0,1781,t1781,62,565,42,32,66,0.49875459001229977,True,30.685681705858617,0.583394319105712,True,False
1773.0,1785,t1785,78,900,20,57,61,0.5251771295999185,False,83.61891098958489,0.8446263791036689,False,False
1773.0,1784,t1784,65,623,63,9,1,0.4926888019335866,True,46.74253642379214,0.6262963180744368,True,False
1773.0,1782,t1782,57,757,80,86,68,0.515667564361278,True,44.71874513421056,0.5884211988049054,True,False
1773.0,1783,t1783,61,620,29,29,28,0.47053978510857464,False,30.3138962558676,0.612969626349705,False,False
1775.0,1786,t1786,69,849,64,77,58,0.48445086401836057,True,62.975241138071944,0.6388391066397068,True,False
1775.0,1787,t1787,74,133,98,26,1,0.5107719342236606,True,7.9409658431021874,0.6681958968499592,True,False
1777.0,1788,t1788,63,379,58,75,91,0.48865259353923574,True,23.79655368721158,0.6022389536419696,True,False
1777.0,1789,t1789,70,765,51,64,83,0.5083946682854343,True,50.650958696407784,0.6985760601845838,True,False
1778.0,1790,t1790,40,556,30,81,90,0.48013719770564983,True,20.68886283033214,0.41905595801128587,True,False
1778.0,1791,t1791,52,962,60,22,75,0.46460753908690217,True,49.79984024965535,0.5668172775446965,True,False
1779.0,1792,t1792,49,342,98,52,45,0.49729332231142426,False,18.303852700857025,0.5238853486062574,True,False
1780.0,1794,t1794,25,425,29,53,59,0.5037796312373444,True,12.520739259856128,0.245468922610159,True,False
1780.0,1793,t1793,44,227,97,41,92,0.48314908401105233,True,8.670299932815695,0.4077382345965996,True,False
1780.0,1795,t1795,94,647,47,94,99,0.4828044051809227,False,49.97904716871942,1.0046243729105322,False,False
1781.0,1796,t1796,73,838,91,8,67,0.49229694867364165,True,49.23996044658154,0.7827721425875876,True,False
1781.0,1797,t1797,25,639,61,60,48,0.4859246528566402,True,13.466660746496121,0.24471804544354345,True,False
1782.0,1799,t1799,55,171,30,28,43,0.46965840239403095,True,10.501774623282133,0.557331621281725,True,False
1782.0,1798,t1798,76,921,35,86,68,0.5149322130740525,False,57.728915475927785,0.7592122984599573,False,False
1784.0,1800,t1800,83,606,57,54,83,0.48651012708421415,True,46.83723336091236,0.7480737017109005,True,False
1785.0,1801,t1801,62,476,28,49,63,0.5105606690166508,False,31.320614462391347,0.5611062946804617,False,False
1786.0,1802,t1802,47,429,64,25,13,0.49995288942175153,False,55.7827198174452,1.3440043487728204,False,True
1787.0,1803,t1803,41,778,65,19,50,0.5271215616640303,True,30.282528858074365,0.3932231907636899,True,False
1787.0,1804,t1804,72,818,61,65,27,0.48821559422997163,False,65.40493458447665,0.7382160956900534,False,False
1788.0,1805,t1805,10,832,42,60,66,0.47798940130633205,True,7.260038398244143,0.09818293694996116,True,False
1790.0,1806,t1806,42,202,64,27,80,0.5255704190234367,True,7.7443484947639245,0.4113583442500299,True,False
1793.0,1807,t1807,78,871,38,7,44,0.4715716783355037,False,79.87989282347347,0.8098028371037562,False,False
1793.0,1808,t1808,86,992,26,31,22,0.5304304082336218,False,68.94556177380439,0.8178080271797341,False,False
1793.0,1809,t1809,33,435,60,16,22,0.48203632832892207,True,17.111382960850182,0.30227281017374424,True,False
1795.0,1811,t1811,43,911,78,62,81,0.4888228613341197,True,36.38055064362816,0.395107138803368,True,False
1795.0,1810,t1810,79,454,64,82,72,0.5099403108539912,True,32.97796670094863,0.7499275526583504,True,False
1796.0,1812,t1812,14,982,34,88,98,0.5461269222486208,True,12.741956724321799,0.13518802724020598,True,False
1796.0,1813,t1813,64,291,54,35,56,0.5251641905115301,True,21.431523770375236,0.6326089034802588,True,False
1798.0,1814,t1814,54,151,57,18,1,0.5075574127868641,True,7.8320071190945475,0.585102440160839,True,False
1798.0,1815,t1815,39,315,48,74,80,0.4627507102794858,True,12.860851630945945,0.3668364868624613,True,False
1801.0,1816,t1816,46,884,74,99,95,0.49357910093208157,True,43.74698541159788,0.4873727425575748,True,True
1801.0,1817,t1817,17,240,94,80,77,0.4711482037762067,True,4.4174387630768335,0.16400888556028104,True,False
1802.0,1818,t1818,40,470,92,5,18,0.47703194150286193,True,20.7037214541895,0.3939537895530332,True,False
1803.0,1819,t1819,26,162,98,84,83,0.525838135667645,True,4.20219597353953,0.24875450219533268,True,False
1804.0,1820,t1820,76,342,62,69,99,0.47905005078343527,True,29.937326967417366,0.7473134063698103,True,False
1805.0,1822,t1822,94,681,79,7,1,0.49124283728907137,True,53.270691503103436,1.003204701642717,True,False
1805.0,1823,t1823,23,744,36,81,83,0.49445444145329476,True,19.191664098992945,0.24441983614648227,True,False
1805.0,1821,t1821,60,172,47,56,50,0.4928706859798184,True,8.887156828611788,0.6400053969623699,True,False
1806.0,1824,t1824,76,941,53,77,58,0.4841943173262287,False,59.10249304461487,0.7492653465310775,False,False
1807.0,1825,t1825,44,396,67,16,22,0.48228226842901034,True,14.058980490379895,0.43123901207910037,True,False
1807.0,1826,t1826,36,462,92,8,52,0.46991573443491563,True,13.912827274798484,0.3337781013588913,True,False
1807.0,1827,t1827,98,432,58,35,56,0.5239853772895348,True,48.62418065643228,1.0059796821028606,True,False
1808.0,1828,t1828,62,316,29,88,98,0.5447809552322199,True,19.8271261282624,0.6623276470335162,True,False
1808.0,1829,t1829,54,486,98,24,6,0.46214107948030736,False,87.39653241428707,0.989289917958608,False,True
1809.0,1830,t1830,53,166,90,28,22,0.47825253227435693,True,9.109550386400427,0.5777321327909204,True,False
1811.0,1831,t1831,39,763,59,76,50,0.5054968923808723,True,32.331465273308005,0.4010296618587566,True,False
1812.0,1834,t1834,40,573,27,50,92,0.5022959147227675,True,20.470115334271,0.42121433986218176,True,False
1812.0,1832,t1832,19,881,58,87,41,0.5059022457750244,False,16.990837565424798,0.19382691091395465,True,False
1812.0,1833,t1833,63,704,27,39,32,0.5044002442911772,False,46.1068841560834,0.5845595188590509,False,False
1813.0,1835,t1835,54,419,36,19,50,0.5254155113831307,True,19.755941515084192,0.5436902469159333,True,False
1814.0,1836,t1836,94,832,21,83,22,0.5010150590510086,False,87.50483593058007,0.9153537754604139,False,False
1814.0,1837,t1837,89,869,30,33,15,0.4770382982261764,False,229.6429936834319,1.8128941580975269,False,True
1814.0,1838,t1838,42,425,81,17,61,0.4900298385420355,True,17.973074086458833,0.427729839775519,True,False
1815.0,1839,t1839,26,649,54,27,95,0.47095199970838636,True,15.398758362664038,0.2711155833080119,True,True
1815.0,1840,t1840,40,283,90,47,52,0.5163257051048282,True,10.22773148321281,0.43328948109449716,True,False
1815.0,1841,t1841,65,909,98,38,35,0.4735301792637099,True,55.561041531878814,0.6724397799452406,True,True
1816.0,1842,t1842,43,720,79,97,94,0.479759985687754,True,32.219778058822016,0.4724811086753372,True,False
1817.0,1843,t1843,91,282,21,26,42,0.5131744640842995,False,27.54118472884883,0.9141403587076881,False,False
1818.0,1844,t1844,23,797,59,24,21,0.4634302170584106,True,21.762165817986318,0.24441967013731317,True,False
1818.0,1845,t1845,38,446,86,49,19,0.5095987046923559,False,20.233562216843936,0.40021371754719903,True,False
1819.0,1846,t1846,68,333,23,57,36,0.5712602995264502,True,22.79610107940949,0.6326173964129184,True,False
1820.0,1847,t1847,45,876,68,97,94,0.48007096779218084,True,42.75045539467017,0.4642002776382033,True,False
1821.0,1848,t1848,92,817,26,92,90,0.4793698589907137,False,83.29604644547943,0.9639994771153497,False,False
1823.0,1849,t1849,26,774,57,10,90,0.47244289713425847,True,16.745186402076477,0.2788673379541966,True,False
1825.0,1850,t1850,71,450,75,89,93,0.5152576207569873,True,30.22701183805493,0.6607375616467721,True,False
1827.0,1851,t1851,70,238,22,84,68,0.4924605322751339,True,16.196466214767355,0.6531470672261491,True,False
1827.0,1852,t1852,23,707,91,31,85,0.4675339850087678,True,16.293280290763647,0.2277685876682686,True,False
1828.0,1853,t1853,52,620,50,62,87,0.5567634951082852,True,29.706187191088823,0.4842055033867488,True,False
1828.0,1854,t1854,26,573,72,49,39,0.49329373096873297,True,14.197026342688634,0.28470425907221264,True,False
1828.0,1855,t1855,68,437,76,96,33,0.46054438804725106,True,34.31551925440797,0.6192817224352998,True,False
1829.0,1856,t1856,76,906,74,83,87,0.5098390494830495,False,77.78356987038205,0.8209866002882251,False,False
1829.0,1857,t1857,57,323,36,8,11,0.4869264094218151,True,16.68084215373023,0.554432123835189,True,True
1829.0,1858,t1858,83,709,47,58,48,0.5041502113277234,False,66.04185716172165,0.7661304922578728,False,False
1829.0,1859,t1859,41,147,72,9,1,0.49258148743337643,True,5.436018033171351,0.402476622131288,True,False
1830.0,1860,t1860,35,971,38,37,32,0.49766620587975774,True,35.80443035726695,0.3237161380604653,True,False
1832.0,1861,t1861,97,816,26,7,75,0.47535778614190244,False,77.78736263990055,0.9550868423765918,False,False
1833.0,1862,t1862,12,382,82,44,47,0.4822198344155799,True,5.20042170270878,0.1215792137092203,True,False
1833.0,1863,t1863,81,806,45,56,50,0.49256393892688866,False,52.26409299190321,0.7597395349747826,False,False
1838.0,1864,t1864,92,647,44,40,88,0.48426887888534165,False,51.08207594074492,0.9666209090506589,False,False
1838.0,1865,t1865,79,208,80,67,19,0.4980220685579253,True,13.832802503225615,0.854856578567979,True,False
1841.0,1866,t1866,39,113,100,55,41,0.4733877649651007,True,4.610094131648853,0.35978427432145066,True,False
1841.0,1867,t1867,65,568,97,83,87,0.5034629351600552,True,32.96599843694753,0.694047106211018,True,False
1846.0,1868,t1868,69,861,30,13,27,0.5088608884944917,False,65.32597041441187,0.6716197833283107,False,False
1847.0,1869,t1869,55,311,49,19,20,0.5393072121564073,False,50.568299644583455,1.6343691784090093,False,True
1848.0,1870,t1870,21,546,52,44,77,0.4948195176552602,True,12.786673402148844,0.20578868884097853,True,False
1848.0,1871,t1871,80,374,72,23,42,0.5206285363695904,True,31.05006030581175,0.7681300707756847,True,False
1850.0,1872,t1872,58,275,57,78,96,0.5093857047830574,True,16.93256884361086,0.5712846879737901,True,False
1852.0,1873,t1873,76,267,52,41,47,0.4946142336743927,True,18.219078817906308,0.7778362689358168,True,False
1853.0,1874,t1874,66,131,21,47,39,0.4903884351957934,True,9.935149221236982,0.6055305000459434,True,False
1853.0,1875,t1875,27,547,22,26,62,0.5143130212678675,True,15.743681135657026,0.29002527467080297,True,False
1854.0,1876,t1876,54,922,46,81,83,0.4946155344424107,False,48.15118297924142,0.4948414322197003,False,False
1854.0,1877,t1877,47,697,87,50,58,0.5835867648926543,True,38.06595736672923,0.476013717701632,True,False
1856.0,1878,t1878,18,686,49,54,88,0.48635342104267776,True,10.816931417258662,0.18730560801363985,True,False
1856.0,1879,t1879,23,606,37,19,20,0.518975249731461,True,14.829032874231206,0.24773767563800117,True,True
1857.0,1880,t1880,25,271,93,36,44,0.5378578372514051,True,7.145512865946547,0.2406402401853044,True,False
1857.0,1881,t1881,32,194,56,47,75,0.47945135730328375,True,7.093914088425051,0.3265520826059048,True,False
1858.0,1882,t1882,41,694,36,78,85,0.48620557642283957,True,28.38421675138691,0.3997378273527136,True,False
1858.0,1883,t1883,42,233,20,47,52,0.5159938576693984,True,8.19952148718611,0.39144813031165243,True,False
1859.0,1884,t1884,84,411,90,45,55,0.47652194569053735,False,28.708583709310044,0.8918814576568174,True,False
1860.0,1885,t1885,59,689,56,42,43,0.473952361629552,True,48.71129730880889,0.6353510351069173,True,False
1862.0,1887,t1887,56,376,28,63,57,0.5204870814936776,True,19.177443700812606,0.5914725276803465,True,False
1862.0,1886,t1886,99,293,62,98,99,0.4962908331569218,False,31.480540124214954,0.965679865272549,True,False
1866.0,1888,t1888,44,118,49,40,85,0.471605081965068,True,5.099017819197332,0.41928092990962984,True,False
1866.0,1889,t1889,81,549,77,13,27,0.5021830040579353,True,41.66281753622145,0.8231428480347013,True,False
1869.0,1890,t1890,50,471,88,69,67,0.4789519855814768,True,23.739852147558604,0.45487763613207743,True,False
1870.0,1891,t1891,39,912,58,26,62,0.513155851751601,True,39.90580236168901,0.3537229211805046,True,False
1870.0,1892,t1892,11,109,53,91,86,0.5402331329489245,False,2.6767349026728415,0.26607840985604214,False,True
1871.0,1893,t1893,55,697,66,91,97,0.49677789524424787,True,45.369843169426865,0.5354078149443358,True,False
1871.0,1894,t1894,57,170,71,52,80,0.5113807745897213,True,8.691921499322609,0.5840506831375837,True,False
1872.0,1895,t1895,46,468,99,85,76,0.4986369920302109,True,18.612657382007352,0.4825379925946005,True,False
1874.0,1896,t1896,90,560,85,81,83,0.4885994055717443,True,48.03174486597249,0.9431868915752298,True,False
1875.0,1897,t1897,17,925,87,44,39,0.5166628814068347,True,15.725072705853318,0.17517600809219366,True,False
1876.0,1899,t1899,28,351,60,10,14,0.5242842718781576,True,9.583119126861746,0.27019833123800807,True,True
1876.0,1898,t1898,40,934,55,0,74,0.4978944524042814,True,35.00206054208398,0.42592458345132533,True,False
1877.0,1900,t1900,55,623,42,55,44,0.49253772223268444,True,28.447185004558108,0.5322324555515207,True,False
1879.0,1901,t1901,85,307,85,45,52,0.5105811955308777,True,27.327588901075025,0.7985656851769808,True,False
1880.0,1902,t1902,47,407,47,30,24,0.48952119346052736,True,21.034543575078423,0.4449933600829663,True,False
1880.0,1903,t1903,75,329,51,19,20,0.5184539265550135,True,23.127632409387115,0.7342140898010284,True,True
1882.0,1904,t1904,33,733,40,4,2,0.5234729885144513,True,25.0852357167076,0.3065644736630797,True,False
1882.0,1905,t1905,97,595,78,46,49,0.48909091296437923,True,53.956410578103544,0.883029838601641,True,True
1883.0,1906,t1906,55,584,63,40,94,0.48490715169201204,True,28.79825824377007,0.5233277047835285,True,False
1883.0,1907,t1907,90,256,100,79,70,0.5892165612509472,True,23.572030887727962,0.8749288629260076,True,False
