timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
303.0,274,t274,66,465,72,17,24,0.5529400862026254,True,34.187836503067345,0.7049809174090048,True,False
303.0,272,t272,100,760,50,14,9,0.4537923199397049,False,82.555772097076,1.0044754349060283,False,False
303.0,273,t273,46,171,33,6,4,0.4536214313268405,True,7.275923976114614,0.4246813738438295,True,True
304.0,275,t275,97,525,86,0,16,0.45253155273219814,True,57.158182935706094,1.0169310074995024,True,False
304.0,276,t276,73,831,27,20,1,0.4666840896726765,False,62.54458262819333,0.7374037695940223,False,False
304.0,277,t277,16,200,87,16,18,0.4920249885728316,True,3.1869237310404595,0.1452754483257041,True,False
305.0,278,t278,46,465,67,13,11,0.5059079174252491,True,23.72923498180114,0.45224618029790903,True,False
308.0,279,t279,72,889,98,4,7,0.4727327006965374,True,59.21888008669023,0.7872535635599339,True,False
310.0,280,t280,14,425,99,18,16,0.5339379451841112,True,6.161456265064856,0.13559476100156492,True,False
310.0,281,t281,80,592,91,7,6,0.48008340778922465,True,41.67314508782868,0.7696011264966398,True,False
312.0,282,t282,11,225,64,7,12,0.5152678203973334,False,5.62715838677727,0.2213191661764539,False,True
314.0,283,t283,29,940,59,17,10,0.513048080217376,True,31.78003525588784,0.29597880982268543,True,False
314.0,284,t284,20,533,53,8,13,0.49126265297683125,True,11.548542358582838,0.2141643428548745,True,True
314.0,285,t285,34,408,43,5,11,0.443580061746369,True,13.932239814632602,0.32108407122049654,True,False
315.0,288,t288,62,486,24,7,22,0.49930809645169366,False,34.5692053639825,0.6212467972017738,False,False
315.0,287,t287,64,170,77,17,24,0.5517237460170344,True,13.04781842412652,0.6381843223024758,True,False
315.0,286,t286,35,346,81,8,2,0.4666241302100522,True,11.892061736063493,0.33851419957702106,True,True
317.0,289,t289,52,519,23,12,8,0.544095929971564,False,30.053981441733267,0.5628948214002172,False,False
317.0,290,t290,75,334,82,7,22,0.4927492678559931,True,27.535303700264798,0.8034012000061403,True,False
318.0,291,t291,33,369,99,19,15,0.4755596763657969,True,13.259891129062275,0.29977014357812787,True,False
318.0,292,t292,85,620,64,2,18,0.4826802683482369,True,57.54430045435607,0.8715339305499292,True,False
318.0,293,t293,69,999,61,3,1,0.4791390804931789,False,65.91474509231598,0.6540211481524093,False,False
324.0,294,t294,56,903,21,2,18,0.48256866298127216,False,60.2238345743851,0.5297307227027664,False,False
324.0,295,t295,58,958,67,13,11,0.505947940894926,True,50.00497655334888,0.5512421982576465,True,False
325.0,296,t296,89,633,44,11,14,0.551432131371915,False,67.02887955168899,0.8980665424997426,False,False
327.0,297,t297,46,752,77,6,13,0.4628737571007844,True,34.36331938560003,0.4755299807470828,True,True
329.0,298,t298,93,424,45,15,18,0.4803146374148728,True,32.08329272415486,0.883072424144669,True,False
331.0,299,t299,41,605,26,18,16,0.5333213680986109,True,23.895795349072202,0.3812629063868414,True,False
332.0,300,t300,52,394,71,12,2,0.49328058971435573,True,21.939545583743428,0.5203945004085399,True,True
333.0,304,t304,98,575,55,24,3,0.472735684982501,True,59.00870995411136,0.9178154936039755,True,True
333.0,303,t303,38,374,95,12,2,0.4930515493486401,True,14.754302633096826,0.35609486301952853,True,True
333.0,301,t301,51,311,61,6,4,0.4546471845184856,True,15.990448789650259,0.5071154577724936,True,True
333.0,302,t302,96,178,75,17,24,0.5505317326351553,True,19.239430304571613,0.9395514589635856,True,False
334.0,305,t305,37,555,49,21,16,0.5020517269534881,True,24.225175332170217,0.34329434379018703,True,False
334.0,306,t306,22,542,89,6,13,0.46337474349723023,True,12.59681948596106,0.22055108954010774,True,True
334.0,307,t307,64,978,43,0,5,0.5593039740800546,False,214.59862597928878,1.4651698645763669,False,True
335.0,308,t308,83,847,48,3,1,0.4730844807014971,False,61.983891390029974,0.8448613962423936,False,False
335.0,309,t309,61,963,22,13,11,0.5059871638952093,False,57.17594016968694,0.6421154580365855,False,False
335.0,310,t310,85,910,73,20,19,0.48731308169364207,True,69.23790785460598,0.8469444378994382,True,False
336.0,311,t311,47,445,98,6,13,0.4638657101657471,True,21.76466320004019,0.4370301518030423,True,True
336.0,312,t312,40,104,54,13,19,0.4884104651381629,True,3.6793276148416427,0.4010332411483837,True,False
337.0,313,t313,37,248,93,15,18,0.4808185264847571,True,9.964119139775914,0.36779278224106177,True,False
337.0,314,t314,43,951,27,3,20,0.5547480408097015,False,43.916329770860486,0.44361623655829124,False,False
338.0,315,t315,84,279,22,13,19,0.4883609225020663,True,19.154302902973136,0.8640701571755481,True,False
338.0,316,t316,73,407,76,7,6,0.480363921451622,True,31.970875667329494,0.7885410628275862,True,False
341.0,321,t321,88,923,22,2,18,0.4762852897216468,False,97.22367758442677,0.7929319541626689,False,False
341.0,320,t320,96,361,83,20,19,0.487437001877951,True,40.58567717395355,0.8865650040439026,True,False
341.0,318,t318,88,111,96,23,22,0.46622777484249034,True,8.529229744985832,0.8374166229788298,True,False
341.0,317,t317,99,575,78,24,3,0.47236544187108626,True,59.989510896005605,1.0286749630729692,True,True
341.0,319,t319,23,954,45,13,22,0.49695233049501886,True,24.850556972908375,0.22680688651562766,True,False
343.0,322,t322,86,149,67,11,17,0.5509382493853432,True,12.514061001415865,0.784898030514586,True,False
346.0,323,t323,12,547,88,18,20,0.5223448079479174,True,6.63064865695212,0.11310700304353057,True,False
351.0,324,t324,18,821,41,20,19,0.4875584436585738,True,15.66216821860464,0.18613132490735365,True,False
351.0,325,t325,14,521,24,15,6,0.5342220803469478,True,6.442080012798428,0.1393437151332577,True,False
352.0,326,t326,60,227,36,8,2,0.46716631427251787,True,14.424430477001868,0.6130808924189234,True,True
353.0,327,t327,90,795,97,23,20,0.5023063075194218,True,74.90396776676367,0.9117912924502152,True,False
353.0,328,t328,50,476,24,7,12,0.4970651306560534,False,58.94711733203929,0.8439303311572409,False,True
356.0,329,t329,45,443,55,14,4,0.523372543246557,True,19.48561779941149,0.4604176774595218,True,True
356.0,330,t330,61,334,36,3,20,0.5469730799935075,True,18.474495957822178,0.6300057702942709,True,False
357.0,334,t334,15,968,35,8,2,0.46769765465373414,True,13.353072359935775,0.14417545071669732,True,True
357.0,332,t332,64,872,60,19,15,0.47579114950514756,True,44.882260126433344,0.6982675952348304,True,False
357.0,331,t331,41,224,43,22,11,0.575490312405203,True,8.198047630410091,0.4372725265654027,True,False
357.0,333,t333,29,456,26,24,22,0.49050747270856077,True,14.106018983463263,0.2756094162191182,True,False
359.0,335,t335,55,743,63,23,10,0.5147882301468762,True,42.62448696027767,0.5304289546924053,True,False
359.0,336,t336,97,638,55,20,22,0.5249401941917474,False,66.5604959231458,0.8785876834482093,False,False
361.0,337,t337,20,314,36,8,2,0.4682183682273261,True,6.288100037276094,0.1901313835868801,True,True
363.0,338,t338,18,293,75,7,6,0.48063882484077136,True,4.939800678787642,0.1621092655835645,True,False
363.0,339,t339,31,580,20,24,3,0.47200260362189983,True,18.6647191758479,0.301367487891107,True,True
364.0,340,t340,80,888,24,21,16,0.5019213590810849,False,77.31190399457022,0.7925875940844884,False,False
366.0,341,t341,40,473,24,22,12,0.48714885259012913,False,43.51320112614007,0.7620215002961288,False,True
366.0,342,t342,44,958,98,24,22,0.4907835050725714,True,50.29343869228524,0.4356227702536853,True,False
366.0,343,t343,61,610,92,14,9,0.4482011402075776,True,43.57179995392508,0.6520128873794424,True,False
368.0,344,t344,81,657,64,14,20,0.44598770693030354,True,45.076746514381156,0.8682150848581507,True,False
369.0,345,t345,94,264,26,5,6,0.45593829195887803,True,23.54297701515719,0.9909705696805319,True,False
371.0,347,t347,63,744,75,19,2,0.4568223509480205,False,144.3479379125096,1.0846216048436341,False,True
371.0,346,t346,21,357,78,8,11,0.5394657297971706,True,8.103268847329439,0.23011181405919506,True,False
372.0,348,t348,54,684,74,11,14,0.5440396705626586,True,42.323260334360256,0.5872237300637252,True,False
372.0,349,t349,17,887,81,23,22,0.46698940116382237,True,14.642527355235064,0.17593126029266698,True,False
373.0,350,t350,39,723,92,18,20,0.5219600936071408,True,32.102109137003254,0.36148677473342067,True,False
374.0,351,t351,15,883,96,9,19,0.5095755742383842,True,13.249412782154643,0.14865200707891463,True,False
375.0,352,t352,32,443,25,24,22,0.4910540167893017,True,15.541158974612303,0.31655459660846613,True,False
375.0,353,t353,100,466,82,12,8,0.5366266780387995,True,51.31712611692276,1.045869376916263,True,False
375.0,354,t354,29,450,81,4,18,0.49766330294563893,True,13.61470309436848,0.30372298016552995,True,False
376.0,355,t355,38,181,99,17,10,0.5124735801514899,True,6.262874448444452,0.3451335422751774,True,False
380.0,357,t357,81,469,99,12,8,0.5354808111446901,True,39.147561919191666,0.7709404818729517,True,False
380.0,358,t358,54,954,34,18,16,0.5327171225548204,False,43.04037264064698,0.5571523935681295,False,False
380.0,356,t356,86,658,78,0,20,0.526044271505262,True,59.653817458214306,0.8718765743164089,True,False
380.0,359,t359,47,438,22,1,11,0.4627024812414105,True,20.051547919972013,0.44270564592091516,True,False
381.0,360,t360,27,294,70,8,11,0.538834597019409,True,9.5187212028211,0.28609582828975444,True,False
382.0,363,t363,77,676,98,6,13,0.4643468575008937,True,56.320600358785406,0.8363489084659388,True,True
382.0,362,t362,69,928,76,18,14,0.5004053846627504,True,70.35298597687584,0.736010483834808,True,False
382.0,361,t361,50,665,50,20,22,0.5183535721260943,True,27.589406814317275,0.4982361662974943,True,False
383.0,364,t364,82,378,83,4,18,0.49733537022005947,True,27.48104832671647,0.766706433556162,True,False
383.0,365,t365,77,810,91,1,24,0.45618712337519124,True,65.1636724109527,0.8003395594033513,True,False
384.0,366,t366,86,374,81,16,11,0.5326214423861174,True,25.972042148390653,0.7999095131906004,True,False
386.0,367,t367,17,381,89,17,24,0.5493635595209138,True,7.182375793713393,0.16337529617723798,True,False
387.0,368,t368,58,269,54,24,3,0.4716470221376971,True,14.81199271244187,0.5296851429019749,True,True
388.0,369,t369,52,591,28,3,22,0.4875494471748552,False,36.58187361080769,0.560047787385449,False,False
388.0,370,t370,21,937,89,20,22,0.5180726825017542,True,18.967826731173716,0.20289112023614306,True,False
391.0,371,t371,29,697,80,14,4,0.5226136638101974,True,20.01929428356588,0.28272848263677275,True,True
392.0,372,t372,43,849,54,17,16,0.49373309738478954,True,40.6060269842438,0.4337607348684058,True,False
392.0,373,t373,46,656,76,2,18,0.4701275839272138,True,28.474339900071175,0.4731341589786587,True,False
392.0,374,t374,36,630,38,3,5,0.4687588584702559,False,66.4394383032971,0.7292540615605017,False,True
394.0,375,t375,69,680,75,6,13,0.4648183818893374,True,45.16240440967967,0.6417547768772555,True,True
395.0,376,t376,63,528,44,3,20,0.5455276183936374,True,31.004341192767605,0.5755928487110985,True,False
397.0,377,t377,37,720,48,18,0,0.5003114180029784,True,26.270411766140054,0.3610952370962615,True,False
399.0,378,t378,75,664,73,17,10,0.5119105700869218,True,51.88100491971602,0.7040178184863566,True,False
401.0,379,t379,26,869,50,9,15,0.4749555404024952,True,22.36259904036904,0.2552938803833975,True,False
403.0,380,t380,44,106,30,20,7,0.46080932896286925,True,5.306597073759595,0.4072331187652071,True,False
405.0,381,t381,10,916,93,14,20,0.44697861945836415,True,7.857044981497342,0.10771887045082984,True,False
405.0,382,t382,61,941,49,4,23,0.4626898937056791,True,46.65618852087969,0.6469971942493447,True,False
408.0,383,t383,47,415,25,6,13,0.4652804757900122,False,52.08598825856453,1.1871206501264395,False,True
409.0,384,t384,27,697,60,10,6,0.5016510718527548,True,20.871522622259793,0.27866445934944245,True,False
409.0,385,t385,29,723,95,11,17,0.549914151064303,True,20.017652085148594,0.28420139373668246,True,False
409.0,386,t386,97,715,53,13,19,0.4883123707186917,False,73.38188569109711,0.9340424233403581,False,False
411.0,387,t387,66,227,53,5,1,0.5003364220494783,True,16.463498593547545,0.7155350387336258,True,False
411.0,388,t388,98,412,68,20,7,0.4609064757169452,True,38.482944448460366,0.9365847258676198,True,False
411.0,389,t389,83,186,52,21,20,0.518936467261627,True,17.679748947606626,0.7753182129837225,True,False
411.0,390,t390,30,104,69,22,11,0.5737490775856703,True,3.1069725529098435,0.3280487779039309,True,False
412.0,393,t393,91,631,65,17,10,0.5113588202236448,True,60.63858842009756,0.8804843267443223,True,False
412.0,392,t392,48,428,93,7,6,0.4809082301621377,True,21.011253435866113,0.49749542038265787,True,False
412.0,391,t391,59,289,45,9,23,0.5391484041900751,True,14.00027141750924,0.5543830663596413,True,False
414.0,394,t394,22,746,99,19,23,0.47715922691000745,True,16.34991037089679,0.22403949087752673,True,False
414.0,395,t395,13,213,83,6,1,0.4857589909584731,True,2.7144701312047763,0.13185444191857423,True,False
419.0,396,t396,94,447,35,21,13,0.49481991628830285,False,92.96139704143745,2.22421983648437,False,True
419.0,397,t397,83,559,36,16,18,0.4922946706195568,False,50.45315030885574,0.8292185454805624,False,False
422.0,398,t398,54,247,68,1,23,0.47393338026648646,True,11.211024682867299,0.5045452666537176,True,False
424.0,399,t399,63,548,97,0,20,0.524943856663392,True,31.277816331208086,0.6811922290630487,True,False
424.0,400,t400,27,457,43,24,22,0.4913191182716975,True,12.94444487240324,0.2436570808063351,True,False
425.0,401,t401,55,188,98,8,13,0.47965971354723647,False,39.35650567371126,1.1246221598443138,False,True
426.0,402,t402,73,478,30,6,10,0.4407131838633399,False,30.88783556847409,0.6595864105103233,False,False
427.0,403,t403,79,374,44,24,3,0.47129855228317846,True,28.771171989682955,0.8272096731361671,True,True
430.0,404,t404,93,701,25,15,6,0.5331401002784704,False,78.0638852345434,0.9697881623153625,False,False
430.0,405,t405,95,995,35,15,6,0.5259057598113626,False,96.40878380208109,0.9162481104449275,False,False
431.0,406,t406,34,510,98,16,22,0.4784110102336392,True,15.713508586959447,0.3367029902381772,True,False
438.0,407,t407,23,746,43,15,20,0.4559430097202495,True,13.94709786633324,0.24147303060312922,True,False
440.0,408,t408,71,846,96,18,14,0.500055943636162,True,48.51244888544906,0.6762000420091938,True,False
441.0,409,t409,75,300,49,22,11,0.5720426674625283,True,18.14659044265625,0.8135212869087043,True,False
441.0,410,t410,43,823,36,22,20,0.49453756950964356,False,36.28081385243274,0.44958074487984606,False,False
441.0,411,t411,12,157,26,23,22,0.46773579495872775,True,1.787064611121244,0.11308705355901598,True,False
441.0,412,t412,97,777,61,12,8,0.534357861588463,False,70.12387853244674,1.0461624924608746,False,False
443.0,413,t413,64,505,87,24,13,0.45880648358738385,False,72.45167570788071,1.5848736461475266,False,True
444.0,414,t414,42,952,70,15,18,0.4813123377732438,True,41.27587561356685,0.41115364543311483,True,False
444.0,415,t415,77,560,55,13,22,0.49681974542358,True,43.8383210174905,0.7229059393324653,True,False
445.0,416,t416,35,317,84,3,20,0.5441110660257646,True,12.071120438900277,0.3690293047298279,True,False
447.0,417,t417,100,152,30,12,2,0.48709461942300536,False,42.73259078252759,1.758367624958907,False,True
447.0,418,t418,79,857,41,15,20,0.4567348161925111,False,58.6768811896904,0.7885133400380133,False,False
447.0,419,t419,40,147,80,7,6,0.48117224737707676,True,6.395766344829429,0.37628382514121633,True,False
448.0,420,t420,23,525,58,2,18,0.47026703224866956,True,9.820365561776391,0.22198971525868022,True,False
448.0,421,t421,55,779,97,24,22,0.4915789177244454,True,49.13143290865668,0.603237465341455,True,False
450.0,422,t422,41,978,49,10,8,0.4969471718915317,True,46.99088803226549,0.4136777427911818,True,False
451.0,423,t423,95,466,48,16,11,0.5319756802050617,True,44.76948449039814,0.8864927051232278,True,False
452.0,424,t424,89,289,39,6,23,0.4371163024330597,True,30.217100315366835,0.8991812712621423,True,False
453.0,425,t425,46,787,72,14,4,0.5218699619625649,True,38.97961022176254,0.4790038339001471,True,True
454.0,426,t426,82,895,84,21,20,0.5186199197345762,True,70.40443640888752,0.8793274088975082,True,False
456.0,427,t427,68,505,84,14,4,0.521141134151885,True,36.116834989111474,0.7226921725026948,True,True
456.0,428,t428,95,740,74,16,22,0.4787774566956331,False,79.46473695310594,0.863799046892019,False,False
457.0,429,t429,38,721,29,0,20,0.5238654501183595,True,22.731789665297352,0.41154418167621964,True,False
458.0,430,t430,69,491,94,0,5,0.5309472167064845,False,92.60454275626707,1.277151555453017,False,True
459.0,431,t431,29,635,59,13,11,0.4998516024354869,True,19.87401805057966,0.30230649185275726,True,False
460.0,432,t432,95,704,94,24,19,0.4476796237559556,True,72.73468321506914,0.9719115511649573,True,False
462.0,433,t433,56,984,41,4,23,0.4628925664198008,False,51.78487116790835,0.5561858907990403,False,False
464.0,434,t434,62,103,51,15,22,0.452321756403623,True,6.8010462290071185,0.5656203956146642,True,False
468.0,435,t435,73,841,57,24,22,0.4918335211881383,False,65.14943631059785,0.7987685865473729,False,False
468.0,436,t436,22,394,44,18,16,0.5259509619219059,True,8.618087370427913,0.22171152216320036,True,False
471.0,437,t437,96,118,56,7,22,0.4924956158322066,True,12.372400564773999,0.8855380324341193,True,False
