timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
66149.0,66463,t66463,29,156,87,12,13,0.43761337396746913,True,4.237458981311709,0.30532404500892446,True,False
66149.0,66462,t66462,76,667,64,15,16,0.43959400056505027,True,58.56302861634524,0.720675816432668,True,False
66151.0,66465,t66465,19,230,28,23,18,0.4269461790392082,True,4.702220221747498,0.18063323129794331,True,False
66153.0,66466,t66466,25,545,64,23,18,0.4283659221250907,False,15.65631344021046,0.2598851835540415,True,False
66155.0,66467,t66467,33,924,85,14,11,0.45517470260863513,True,28.94384808172669,0.3322533717392667,True,False
66155.0,66468,t66468,30,933,42,5,2,0.42553540746307705,True,33.01262069705146,0.28132877407081713,True,False
66155.0,66469,t66469,91,554,93,18,16,0.43707096761325404,True,53.12564933243976,0.8295403235764416,True,False
66155.0,66470,t66470,54,691,72,10,11,0.44925870280938995,True,31.129050728430673,0.49706762661908405,True,False
66157.0,66471,t66471,93,545,95,8,2,0.4279070132255087,True,57.27615117734473,0.9374597181524331,True,False
66157.0,66472,t66472,10,453,73,13,11,0.43375553160131763,True,4.744437688570336,0.09529644740339727,True,False
66159.0,66473,t66473,78,408,72,10,9,0.3999068590269871,True,33.82968446618237,0.7917840802493021,True,False
66160.0,66474,t66474,37,161,65,23,24,0.39929024265436686,True,6.814135618018337,0.38994068922146236,True,False
66160.0,66475,t66475,71,117,90,20,9,0.4238938738619613,False,8.703443655187883,0.6648253957027508,True,False
66163.0,66476,t66476,89,916,48,20,9,0.41866256781329353,False,94.8841389890091,0.8936892706712707,False,False
66164.0,66478,t66478,10,992,65,17,23,0.42893815070176067,True,11.414305797257786,0.10356165046696925,True,False
66164.0,66477,t66477,61,752,92,20,7,0.419570152630432,True,40.85699102824428,0.5815983315290278,True,False
66166.0,66479,t66479,64,426,69,21,13,0.4311130662862243,True,30.450918180638876,0.6083594843415336,True,False
66166.0,66480,t66480,42,578,25,19,22,0.44513009647984414,True,24.493398503086663,0.4376993960628432,True,False
66167.0,66481,t66481,25,699,83,12,11,0.44942693030699155,True,15.159976997890446,0.2326565032052298,True,False
66169.0,66482,t66482,35,598,60,2,16,0.4057369480904054,True,20.512167188729887,0.38456090721962133,True,False
66172.0,66483,t66483,62,704,82,1,7,0.43390733272738224,True,51.896567840751736,0.5982607573181838,True,False
66173.0,66484,t66484,20,877,78,15,18,0.42518576097501903,True,14.422971775260256,0.21870098065186344,True,False
66176.0,66485,t66485,32,678,67,13,14,0.42952648904476465,True,23.456134852064793,0.3252206215162874,True,False
66176.0,66486,t66486,93,555,69,18,24,0.440123025058222,True,48.38612063975351,0.924534194154118,True,False
66176.0,66487,t66487,62,367,99,24,23,0.4345388832541448,True,26.607377611941903,0.585586898888666,True,False
66177.0,66488,t66488,50,178,62,10,11,0.450431710571384,True,8.774807639763658,0.5366914656582094,True,False
66178.0,66492,t66492,86,489,58,19,23,0.4447342106151255,True,40.27793676405136,0.9191071247525024,True,False
66178.0,66489,t66489,32,810,89,11,12,0.42015180442454325,False,26.5423322688152,0.31218877830585695,True,False
66178.0,66490,t66490,77,475,45,23,18,0.4235832703492556,True,40.58994107016039,0.8408968363757459,True,False
66178.0,66491,t66491,64,174,73,20,9,0.4135358878855991,True,11.61848298738436,0.6391391718077416,True,False
66179.0,66494,t66494,83,468,82,8,2,0.42922353962766524,True,43.702230780663626,0.8270265640058463,True,False
66179.0,66493,t66493,84,286,29,6,1,0.394106920431067,True,27.638445868004606,0.8304810369726097,True,False
66180.0,66495,t66495,85,959,87,0,22,0.4100699057934253,True,84.91298914399567,0.8722116964546733,True,False
66181.0,66496,t66496,29,202,71,23,18,0.4250702716089372,True,6.064171436520265,0.30401017938987995,True,False
66183.0,66497,t66497,94,396,75,0,22,0.4112476187886679,True,35.70138657905455,1.0183741018679644,True,False
66183.0,66498,t66498,40,328,48,22,20,0.4181570712685564,True,11.750746272444353,0.3958330060250397,True,False
66183.0,66499,t66499,66,742,69,11,22,0.4329735703770803,True,41.72430715193578,0.6743019049506368,True,False
66183.0,66500,t66500,11,845,24,24,18,0.4122959285085911,True,8.946214447852729,0.10179650031338267,True,False
66184.0,66501,t66501,91,313,79,14,16,0.43597390815514825,True,28.602508030717598,0.9096713918494097,True,False
66185.0,66502,t66502,76,921,25,5,2,0.4270508811319973,False,67.1557630573562,0.7081835918050923,False,False
66185.0,66503,t66503,11,216,33,17,23,0.4303060543543922,True,2.334901373296951,0.11365014542483723,True,False
66187.0,66504,t66504,94,476,45,3,22,0.4093918580581962,False,46.780109517412086,1.0099954811643617,False,False
66188.0,66505,t66505,25,540,28,21,16,0.42830155267103465,True,12.343457760432527,0.2305966066259834,True,False
66189.0,66506,t66506,93,186,76,13,11,0.43523860278747317,True,15.2476364961824,0.8402120861436978,True,False
66190.0,66507,t66507,97,215,60,8,2,0.4305137355017786,True,23.413946715741876,1.007940431990642,True,False
66191.0,66508,t66508,25,331,81,22,19,0.40995274624257527,True,9.67478949045663,0.23418218926288775,True,False
66192.0,66509,t66509,84,760,88,7,16,0.4302822177724501,True,72.83466530495278,0.7651709239227926,True,False
66194.0,66510,t66510,12,109,20,23,18,0.42652753284342515,True,1.2166978911329807,0.11215027872468408,True,False
66194.0,66511,t66511,52,524,31,6,9,0.4026520053318604,True,24.537838518773473,0.5002692207724623,True,False
66196.0,66512,t66512,20,997,43,2,1,0.44070636776546135,True,20.551583727816332,0.21615749491349268,True,False
66197.0,66513,t66513,67,333,81,1,7,0.43487585273950125,True,19.872113218280408,0.7312248586742689,True,False
66198.0,66514,t66514,87,472,24,17,23,0.4316465999339709,False,34.44787608080349,0.8818558215446823,False,False
66198.0,66515,t66515,52,860,80,16,23,0.4017622510393935,True,42.3628135696063,0.5649188904081909,True,False
66199.0,66516,t66516,94,799,100,9,6,0.41788046274083324,True,72.13008339023801,1.0102812914925372,True,False
66199.0,66517,t66517,50,917,31,3,2,0.4250539251740473,False,44.313325862416626,0.49100232792478915,False,False
66200.0,66518,t66518,69,705,78,22,20,0.41985611166136705,False,51.95514114349562,0.6225241219479276,True,False
66201.0,66519,t66519,98,548,81,23,18,0.42795564885322335,True,62.48826662214908,0.9457204420722872,True,False
66201.0,66520,t66520,76,949,77,17,23,0.42678633460195825,True,76.63043068357247,0.7678950448821512,True,False
66202.0,66521,t66521,95,390,88,16,18,0.4390807466965977,True,38.911328733920655,0.9957956943508531,True,False
66204.0,66522,t66522,27,239,87,5,13,0.4099803757690863,True,5.279896890235487,0.2485842576598207,True,False
66206.0,66523,t66523,42,429,59,5,2,0.4223620453275392,True,18.617419804653785,0.4311722066733445,True,False
66208.0,66524,t66524,64,507,39,16,18,0.44040931358084745,True,30.090082794922314,0.6152583213680788,True,False
66209.0,66525,t66525,52,784,27,14,22,0.43652232570254035,False,33.51995520690162,0.5084820090046918,False,False
66209.0,66526,t66526,36,780,51,12,11,0.4505965735190335,True,27.191956207375593,0.39339806304886726,True,False
66209.0,66527,t66527,35,695,66,14,22,0.4314243407269511,False,19.549795111320666,0.3274688957572152,True,False
66209.0,66528,t66528,45,173,81,18,19,0.4124269536496601,True,7.965229049362615,0.4052459763885402,True,False
66209.0,66529,t66529,60,900,52,1,2,0.448580427201241,False,56.07147090636184,0.5726332598933188,False,False
66210.0,66530,t66530,58,952,24,20,9,0.4146857415564586,False,55.73156940264004,0.6252130422838551,False,False
66213.0,66531,t66531,63,386,55,13,14,0.4307461410820512,True,26.432576714817465,0.6615335987120294,True,False
66213.0,66532,t66532,35,154,56,23,18,0.42935520254282555,True,4.413665445558869,0.3645782196852276,True,False
66214.0,66533,t66533,54,847,62,5,2,0.4239409862391702,True,53.57728735832162,0.5118549798011331,True,False
66214.0,66534,t66534,93,953,93,17,15,0.4237048803349398,True,84.25130029769109,0.9493099533065233,True,False
66215.0,66535,t66535,75,446,30,14,11,0.4562293903746443,True,27.665358917964614,0.7028960169373645,True,False
66217.0,66536,t66536,38,724,33,1,11,0.4201270900145039,True,32.82814248225034,0.3725169969441678,True,False
66218.0,66537,t66537,12,803,29,18,19,0.4140485963948487,True,9.34466288930114,0.11435469315174832,True,False
66220.0,66539,t66539,79,510,84,14,16,0.4373166118102271,True,46.96984311656986,0.7366370707575514,True,False
66220.0,66538,t66538,93,419,31,5,2,0.42548834833256866,False,46.000648568142466,0.9010366751172435,False,False
66221.0,66540,t66540,79,552,72,24,18,0.414008676605086,True,51.59712416609975,0.7961776126396615,True,False
66222.0,66541,t66541,67,304,87,21,16,0.4296461882842806,True,22.20464507069594,0.7020597631729466,True,False
66223.0,66542,t66542,85,331,54,4,24,0.4196956130672932,True,32.752382957206244,0.8885763729919771,True,False
66224.0,66543,t66543,14,238,99,8,6,0.43772288725776953,True,3.213802719086489,0.13028608895180946,True,False
66225.0,66544,t66544,91,199,60,5,2,0.42083076318409907,True,15.134081914994404,0.8717708477511755,True,False
66228.0,66545,t66545,20,651,68,12,11,0.4517428238668346,True,14.845972454036845,0.19597408044480044,True,False
66229.0,66546,t66546,41,790,64,4,24,0.4207821713941826,True,36.024364253298245,0.3852613118682878,True,False
66230.0,66547,t66547,32,810,47,22,21,0.44342717375747787,True,22.849267538805563,0.3514794433162039,True,False
66230.0,66548,t66548,91,256,31,23,18,0.4307267651586356,True,23.283283922079075,0.9994522424429453,True,False
66231.0,66549,t66549,51,367,98,21,24,0.4400825435674728,True,16.462798901104872,0.45967420109788404,True,False
66231.0,66550,t66550,70,260,83,8,6,0.43885061133079606,True,18.145801399675875,0.6534220849361505,True,False
66234.0,66552,t66552,25,544,61,12,11,0.45286614920767976,True,12.345750274429252,0.2289582525583421,True,False
66234.0,66551,t66551,38,566,25,11,12,0.41546895015423424,True,20.0835820810891,0.38897157147745526,True,False
66235.0,66555,t66555,20,893,70,24,9,0.3890433937331653,True,15.121782192051526,0.20931069198949548,True,False
66235.0,66554,t66554,53,817,65,2,16,0.40719954246193063,True,43.27911861866791,0.5706171620207974,True,False
66235.0,66553,t66553,44,732,26,16,15,0.4327313833086469,False,32.42816868909087,0.42825493680314447,False,False
66237.0,66556,t66556,79,260,51,15,18,0.4267922275737005,True,20.41558596812424,0.8012403071063415,True,False
66237.0,66557,t66557,95,175,80,4,2,0.4392044247916361,True,14.46118103129039,0.8850017517629468,True,False
66239.0,66558,t66558,38,582,21,7,11,0.4289895006983274,False,21.339154137685345,0.3737965279723854,False,False
66239.0,66559,t66559,44,334,80,3,12,0.4258237555043866,True,14.666082482533591,0.44389311364096395,True,False
66242.0,66560,t66560,46,796,62,24,23,0.4359462874072437,True,38.807663042295665,0.4329631788494501,True,False
66242.0,66561,t66561,48,711,94,2,1,0.4415944222283339,True,31.66770486826625,0.4763826128125697,True,False
66243.0,66562,t66562,72,252,21,20,23,0.4471922955250025,False,21.75169025556448,0.7446317503655869,False,False
66245.0,66563,t66563,22,871,53,11,22,0.43401067039811014,True,22.055911440252295,0.24188155203258033,True,False
66245.0,66564,t66564,46,191,57,19,22,0.446313676368429,True,10.354157343551028,0.4548989146652227,True,False
66245.0,66565,t66565,22,248,74,5,15,0.4063409252879276,True,5.407185270418925,0.2344087566608448,True,False
66245.0,66566,t66566,82,614,100,21,16,0.43096393118526166,True,55.06586677249582,0.7604620672900112,True,False
66247.0,66567,t66567,51,654,87,0,2,0.43875865125902935,True,39.61620205192839,0.48716871564710046,True,False
66248.0,66569,t66569,50,623,65,24,23,0.4373255434772807,True,30.34005372745287,0.49021502834535835,True,False
66248.0,66568,t66568,53,617,44,21,16,0.432255319228223,True,38.764275074497306,0.5486640371045705,True,False
66249.0,66570,t66570,35,896,94,9,19,0.4190093443382579,True,33.50554140731782,0.34965072502626054,True,False
66251.0,66571,t66571,78,919,46,16,15,0.42779693746065584,False,85.69423885126795,0.7312204576582896,False,False
66251.0,66572,t66572,31,650,79,14,22,0.4264283154508737,True,19.64805903948859,0.31357710765938673,True,False
66251.0,66573,t66573,44,564,22,23,16,0.43640247209955835,False,29.118432679873877,0.44809142779660155,False,False
66257.0,66574,t66574,82,531,38,0,2,0.44000966005203057,False,46.47123386570147,0.8082033779567743,False,False
66258.0,66575,t66575,79,538,85,20,9,0.40963859815390086,True,38.188426358173004,0.727373084285764,True,False
66259.0,66576,t66576,20,685,92,10,1,0.4181164928937384,True,15.198903432096342,0.1879368561018332,True,False
66261.0,66577,t66577,72,792,96,10,1,0.41917662457432525,True,55.87373997052726,0.7065326771478064,True,False
66262.0,66578,t66578,69,894,55,23,18,0.4320708965221296,False,73.20582523152389,0.6479275571081421,False,False
66264.0,66579,t66579,39,182,70,17,24,0.4157647609060552,True,6.682732206577272,0.4193100420597229,True,False
66265.0,66580,t66580,100,544,43,20,7,0.4204920829111567,False,54.392104787580976,0.967526772660306,False,False
66265.0,66581,t66581,55,997,78,1,2,0.44346100047539805,True,47.91614700707323,0.5712775697272836,True,False
66266.0,66582,t66582,77,378,71,19,23,0.44578619306948963,True,24.517512065116037,0.7783320251066774,True,False
66267.0,66583,t66583,57,625,47,1,11,0.4214931196427853,True,42.526248067196065,0.5679435510892512,True,False
66268.0,66584,t66584,81,136,72,0,22,0.4124017775240057,True,12.787461261607387,0.8769553047227536,True,False
66271.0,66585,t66585,53,476,42,17,23,0.42819727457658574,True,26.99991337780979,0.5006234967977621,True,False
66273.0,66586,t66586,97,427,32,7,9,0.4219244392930015,False,33.98176506692643,0.9593922803309725,False,False
66276.0,66587,t66587,18,950,78,20,23,0.44217263143268437,True,15.69347511891174,0.16564358591136072,True,False
66277.0,66588,t66588,63,522,97,10,11,0.4515812581781381,True,30.9333613959504,0.6033971958722268,True,False
66278.0,66589,t66589,92,876,57,15,16,0.4408643023719311,False,67.50705393092802,0.9556996962890455,False,False
66281.0,66590,t66590,54,878,60,13,15,0.45761011941913454,True,45.19315300856678,0.5731501238947494,True,False
66281.0,66591,t66591,50,485,83,2,18,0.41548292343720195,True,21.10133187417859,0.5201800199305702,True,False
66282.0,66592,t66592,10,406,74,7,9,0.41712213232532325,True,3.7309851866401664,0.10419656769682653,True,False
66285.0,66593,t66593,86,671,30,9,20,0.4368261659028947,False,54.450966588977664,0.8801906637114009,False,False
66286.0,66594,t66594,21,576,54,17,23,0.4295799957517207,True,12.263687771685442,0.2307884020708412,True,False
66292.0,66595,t66595,17,827,53,14,16,0.43863246139220435,True,12.417610172809102,0.16236575971185846,True,False
66294.0,66596,t66596,44,266,37,8,23,0.44221632690824964,True,11.874649808933984,0.4746220644544459,True,False
66297.0,66597,t66597,87,371,54,23,24,0.40142661961946136,True,29.97170592932121,0.8490365620590637,True,False
66298.0,66598,t66598,59,272,49,7,11,0.42424237735102754,True,17.81448045137123,0.6305553429550222,True,False
66299.0,66599,t66599,73,631,49,23,18,0.4272141452583538,False,50.50351293442287,0.6907532901722472,False,False
66300.0,66600,t66600,82,668,76,21,13,0.43224926649896134,True,51.750637447890306,0.7448130182244121,True,False
66303.0,66601,t66601,79,915,32,10,11,0.4527078148327571,False,72.69589457588955,0.7299041932384858,False,False
66306.0,66602,t66602,86,265,89,20,23,0.44342736062221244,True,19.590252347638433,0.788984850760595,True,False
66307.0,66603,t66603,51,636,53,7,9,0.41858987149699867,True,26.609709329009938,0.5092164287689962,True,False
66308.0,66604,t66604,24,666,68,23,16,0.4312828841960287,True,15.735370698907522,0.23815387035534707,True,False
66308.0,66605,t66605,21,190,89,4,11,0.40644036474444706,True,4.131744443834918,0.219765061324316,True,False
66309.0,66606,t66606,72,630,35,19,23,0.44681713587476646,False,51.521725248418484,0.7131394100968799,False,False
66310.0,66607,t66607,58,334,50,22,21,0.4443208121005102,True,17.168523376412544,0.5468154142289315,True,False
66310.0,66608,t66608,68,557,24,0,2,0.43506164866917185,False,43.85381682047918,0.7086914913694998,False,False
66310.0,66609,t66609,60,622,79,14,22,0.4277062106803177,True,41.9492540632485,0.6199268549377259,True,False
66312.0,66610,t66610,48,783,21,9,6,0.4194050353041985,False,32.92455640524587,0.47752295571585784,False,False
66313.0,66611,t66611,93,412,90,1,2,0.444617962284072,True,41.84110044284396,0.8547500703550347,True,False
66313.0,66612,t66612,81,762,99,10,11,0.4476378403542839,False,73.20655482537234,0.866252724114281,True,False
66316.0,66613,t66613,16,619,58,10,1,0.42021555362130025,True,8.065131097915252,0.1759939955516913,True,False
66317.0,66614,t66614,46,291,54,10,1,0.42123370408733574,True,15.182721809001997,0.46292277670897986,True,False
66318.0,66615,t66615,67,410,92,3,12,0.4269217419327604,True,28.093127589872033,0.6219682554233871,True,False
66320.0,66616,t66616,35,920,26,21,24,0.44140307451430505,False,33.82413041411803,0.3400697727592408,False,False
66320.0,66617,t66617,78,189,27,7,16,0.4314590349554627,True,14.435495296789531,0.7900231518339276,True,False
66321.0,66618,t66618,66,350,60,3,12,0.4279977686325667,True,26.976882688547484,0.680341045694211,True,False
66322.0,66619,t66619,98,246,93,13,15,0.4583520988489337,True,25.65601354415479,1.0717604088482338,True,False
66322.0,66620,t66620,19,292,42,16,23,0.40354546755706716,True,6.2743374566723205,0.1734964350074502,True,False
66324.0,66621,t66621,45,266,37,21,24,0.4365231948422008,True,13.780021787090792,0.4896016511860748,True,False
66324.0,66622,t66622,31,888,35,3,12,0.4290522747983769,True,27.766008279317937,0.3099254554238553,True,False
66325.0,66623,t66623,92,163,93,20,9,0.41086639761939425,True,15.207479613633733,0.837349639968304,True,False
66325.0,66624,t66624,52,214,81,11,16,0.4062845543507465,True,11.294931916363225,0.49685381750234264,True,False
66329.0,66625,t66625,46,361,96,24,23,0.4386772144259169,True,14.769781920485872,0.41734761969782747,True,False
66329.0,66626,t66626,99,947,40,11,12,0.41705375296933134,False,107.68312447621365,0.9845575147438559,False,False
66330.0,66627,t66627,88,506,46,13,15,0.4590792386901368,True,41.10976788032814,0.8404776332309872,True,False
66330.0,66628,t66628,43,283,82,22,21,0.44519657767668175,True,10.951559733167635,0.46499029302946027,True,False
66330.0,66629,t66629,24,363,23,2,1,0.4424647156019491,False,7.224859158684215,0.22481164022681394,True,False
66334.0,66631,t66631,37,900,90,22,20,0.4153471712463215,True,34.33765837085112,0.3490990321259542,True,False
66334.0,66630,t66630,70,960,35,8,23,0.44298533370341797,False,76.01682895023504,0.6892731500608887,False,False
66335.0,66632,t66632,57,721,71,19,23,0.4416534598239379,True,36.360381364968156,0.602908013372406,True,False
66336.0,66633,t66633,53,746,72,11,12,0.4124328597281266,True,41.395258033072025,0.5763217691673655,True,False
66337.0,66634,t66634,14,748,56,6,1,0.3957754486891123,True,9.949694372482549,0.12974562623961336,True,False
66337.0,66635,t66635,78,490,33,1,11,0.422831828678501,False,38.78365660589464,0.7400653798551245,False,False
66340.0,66636,t66636,63,180,79,1,7,0.4358250023513779,True,11.293367359225307,0.5782130959170194,True,False
66341.0,66637,t66637,38,717,95,6,9,0.404409147043405,True,32.11679649015434,0.4025601317731703,True,False
66341.0,66638,t66638,80,695,70,19,13,0.4312507507250132,True,49.015382326155745,0.766947220621842,True,False
66343.0,66639,t66639,42,462,100,13,14,0.43194140007859205,True,19.549160579399498,0.421435977046441,True,False
66345.0,66640,t66640,86,378,57,11,12,0.4140783843517458,True,30.528689509839612,0.8430843988233934,True,False
66345.0,66641,t66641,33,705,57,7,9,0.4200282558852405,True,20.711750870483453,0.3559565409476466,True,False
66345.0,66642,t66642,66,679,31,4,11,0.40819001898801965,False,51.41050049743668,0.6331263906634705,False,False
66347.0,66643,t66643,89,618,71,10,1,0.4222314915440506,True,62.68002904371532,0.8321497687330409,True,False
66349.0,66644,t66644,16,615,55,13,11,0.43669201254990553,True,9.574615750349214,0.1709016555756887,True,False
66349.0,66645,t66645,96,669,86,15,16,0.43593519814267434,True,59.26605939297902,1.0044190692968769,True,False
66350.0,66647,t66647,71,208,62,23,24,0.40352026904525395,True,12.552680807297318,0.6467510547784049,True,False
66350.0,66646,t66646,65,264,93,4,24,0.4218469985545343,True,17.606451962977257,0.6165096077847776,True,False
66351.0,66648,t66648,88,656,98,19,13,0.4325124023771796,True,59.279509647853786,0.8880348164305595,True,False
66353.0,66649,t66649,42,901,49,22,20,0.4171024096395769,True,42.75588648195656,0.4073503284758016,True,False
66355.0,66650,t66650,85,434,36,2,16,0.4086328849460254,True,31.78324432822211,0.7827550599864573,True,False
66356.0,66651,t66651,68,690,84,20,23,0.44465699522795,True,48.8886576204582,0.6807566354814409,True,False
66356.0,66652,t66652,65,556,53,15,18,0.42836656484040825,True,42.59783344222067,0.6665672364780261,True,False
66358.0,66653,t66653,52,637,79,21,13,0.4333627427074437,True,39.222003781904014,0.5386883289508525,True,False
66358.0,66654,t66654,61,743,97,16,23,0.40529301974438736,True,40.99453475492163,0.5613883053890837,True,False
66359.0,66655,t66655,10,532,85,15,12,0.41818900374754964,True,4.834625116756309,0.10225214902902294,True,False
66359.0,66656,t66656,59,718,77,8,23,0.43756496036268294,True,44.50816722259658,0.6422755333158361,True,False
66360.0,66657,t66657,31,399,58,9,6,0.4147251164162963,True,13.63187558002232,0.2950342545835568,True,False
66361.0,66658,t66658,69,491,38,4,24,0.42289052917167885,True,29.949439508112256,0.6471170274654074,True,False
66362.0,66659,t66659,73,427,61,0,24,0.4086952527668616,True,25.262413288075113,0.6962219891467718,True,False
66363.0,66660,t66660,44,794,53,0,24,0.4099364588226355,True,31.166957662255996,0.3963094152371768,True,False
66364.0,66662,t66662,97,842,20,19,23,0.4427670572941258,False,78.7874625451994,1.0489449314531898,False,False
66364.0,66661,t66661,33,589,23,12,13,0.43889928830630154,True,19.44303428002435,0.3079965561052124,True,False
66368.0,66663,t66663,50,403,44,8,6,0.43995578092236187,True,17.79303580867341,0.4734196296259849,True,False
66369.0,66664,t66664,84,172,93,22,21,0.44605482794133,True,14.3818772084679,0.7896667461935697,True,False
66370.0,66665,t66665,34,797,30,24,18,0.4156871697396509,True,29.982897959901724,0.35757649572676375,True,False
66371.0,66666,t66666,21,523,62,1,2,0.4457517848565724,True,9.458178710782388,0.19032463692184132,True,False
66371.0,66667,t66667,53,690,87,18,16,0.43839173007917076,True,39.76567499971898,0.5728961470949879,True,False
66373.0,66668,t66668,42,891,29,0,2,0.43021259751397023,False,33.70859489281316,0.3987642770447078,False,False
66373.0,66669,t66669,28,673,95,20,23,0.4458620371415728,True,20.204398670681066,0.27409880593540165,True,False
66374.0,66670,t66670,63,319,78,12,13,0.4401594843583574,True,23.67204600463423,0.6843111302261755,True,False
66374.0,66671,t66671,81,581,73,9,19,0.4201097288800642,True,53.20538303324352,0.7346678276843138,True,False
66375.0,66672,t66672,72,283,98,10,11,0.44266926536538,True,21.18360160800858,0.6712855111961886,True,False
66376.0,66673,t66673,47,864,80,19,23,0.43768438281490996,False,35.32116501126323,0.4611516208231629,True,False
66377.0,66674,t66674,96,661,54,1,2,0.44686293097762275,False,73.0343183780115,0.92830187822058,False,False
66378.0,66675,t66675,10,150,79,12,16,0.43467719078921496,True,1.250088764875278,0.09523160234925793,True,False
66379.0,66676,t66676,55,183,83,18,16,0.43968607729576925,True,10.340800045333351,0.5222371578956464,True,False
66384.0,66677,t66677,48,380,74,2,16,0.4100375605804382,True,18.37903315308393,0.47413478817163274,True,False
66386.0,66678,t66678,93,739,100,21,16,0.43352087951032525,True,74.79734558885393,0.9259946537377617,True,False
66386.0,66679,t66679,12,724,64,3,2,0.42040502848874817,True,8.284754617268952,0.12966569252754662,True,False
66386.0,66680,t66680,64,975,34,13,14,0.433112753895202,False,66.31595154706903,0.6872952954634064,False,False
66390.0,66681,t66681,95,879,51,24,18,0.4173320930115245,False,70.44362815010383,0.9808938978227448,False,False
66391.0,66682,t66682,85,372,79,11,12,0.4156909984828927,True,31.12923397924387,0.8903164696559647,True,False
66392.0,66683,t66683,94,711,86,17,23,0.430935062503353,True,68.32607495533043,0.9273298440266787,True,False
66392.0,66684,t66684,56,932,94,16,18,0.4417113091274123,True,59.553074729294195,0.5107845075199295,True,False
66393.0,66685,t66685,73,257,62,14,16,0.43992199398254217,True,17.70530738570779,0.7428874684687359,True,False
66394.0,66686,t66686,79,325,60,1,7,0.43675516897101696,True,25.656863310477814,0.7260651864322284,True,False
66394.0,66687,t66687,60,253,27,11,22,0.4350270284187194,True,13.061067577824685,0.621497488724239,True,False
66395.0,66688,t66688,26,443,81,16,18,0.44298726476304595,True,10.38873796607941,0.28543694415213666,True,False
66395.0,66689,t66689,42,323,38,6,9,0.40613114592071875,True,11.823161454149016,0.39508738481170413,True,False
66396.0,66690,t66690,34,585,44,3,2,0.42202310973715507,True,16.77769095205623,0.3613345223402478,True,False
66397.0,66691,t66691,29,537,27,21,13,0.43445394939175636,True,17.573048741114114,0.27805050688420613,True,False
66398.0,66692,t66692,75,926,23,9,6,0.4163127959061522,False,77.45922136196869,0.7978760371624527,False,False
66398.0,66693,t66693,87,843,52,10,1,0.42320932325163113,False,84.50178193188518,0.8807401691808342,False,False
66398.0,66694,t66694,38,442,23,18,19,0.4156378062851336,True,15.697861403964287,0.3526890469109156,True,False
66399.0,66695,t66695,74,484,30,20,9,0.4120696410955778,False,30.997090671875238,0.8128059657904944,False,False
66400.0,66696,t66696,81,373,42,10,9,0.40171890366462915,True,35.06849990226167,0.8894102077155029,True,False
66401.0,66697,t66697,92,648,48,11,16,0.40806952993039824,False,64.55241538230285,0.9971779431968798,False,False
66401.0,66698,t66698,98,270,89,21,16,0.4347611285867855,True,28.052489587378734,0.9797610961164065,True,False
66402.0,66699,t66699,74,311,25,14,22,0.4289585480051729,False,27.446672523231058,0.6971693470950875,False,False
66402.0,66700,t66700,38,361,55,4,24,0.4239131891764806,False,15.679871652866828,0.3642333064650093,True,False
66402.0,66701,t66701,50,261,95,4,24,0.4187413959811863,True,13.830769829233386,0.5394703605452026,True,False
66403.0,66702,t66702,91,115,26,21,13,0.43552333194238274,True,10.163118468331769,0.8624723459324862,True,False
66404.0,66703,t66703,77,897,45,2,1,0.43714360310809197,False,74.570525422954,0.7145667843513704,False,False
66406.0,66704,t66704,90,362,78,5,13,0.4115392297921661,True,31.513821455883967,0.9443393483697214,True,False
66406.0,66705,t66705,43,764,40,2,1,0.43192891286411195,True,31.279850958629325,0.4729810550729866,True,False
66407.0,66706,t66706,47,155,42,6,11,0.42761074884511285,True,7.980506135929866,0.48109601806124414,True,False
66408.0,66708,t66708,62,254,27,10,9,0.4034947074095183,True,12.618194153340035,0.6474637430839333,True,False
66408.0,66707,t66707,85,712,31,15,16,0.43727867599800263,False,64.25162840426457,0.9142912040938389,False,False
66410.0,66709,t66709,37,672,32,8,2,0.4317781274584097,True,24.024092019750636,0.3610926377316894,True,False
66411.0,66710,t66710,17,644,88,3,22,0.40447449148526765,True,9.524939732826313,0.1816102104369244,True,False
66411.0,66711,t66711,30,533,39,21,13,0.4365713268419967,True,16.963332057409197,0.28852252381004034,True,False
66414.0,66712,t66712,69,900,67,9,20,0.4315882140134083,False,74.05569832105894,0.6865117754915703,False,False
66414.0,66713,t66713,58,137,91,2,1,0.43299251642501146,True,6.475596926805874,0.5326854517515229,True,False
66415.0,66714,t66714,31,212,92,20,23,0.4470429782169232,True,7.883369659507999,0.3220657157076037,True,False
66415.0,66715,t66715,46,504,85,5,13,0.41306690673478436,True,25.992719640979775,0.4857715479341713,True,False
66415.0,66716,t66716,92,751,52,22,19,0.41162387313590565,False,76.00404722353638,0.8645909742420812,False,False
66416.0,66717,t66717,28,657,74,21,24,0.43791491276353867,True,18.63662621367322,0.30698621519158287,True,False
66418.0,66718,t66718,41,851,83,7,16,0.43261231579481496,True,41.27412339671764,0.4142835284321792,True,False
66420.0,66719,t66719,63,591,51,18,24,0.44129123122372427,True,41.93586943515691,0.6081789089896454,True,False
66422.0,66720,t66720,60,746,74,10,1,0.4179935983250601,True,51.24517805255095,0.5826540752035324,True,False
