timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
114408.0,114619,t114619,74,814,75,21,15,0.4189034031891894,True,64.4461067593275,0.8007103608202494,True,False
114408.0,114620,t114620,37,697,56,15,11,0.45676386082195897,True,23.446216606170935,0.34711158497292016,True,False
114409.0,114622,t114622,24,776,54,18,24,0.4609693973539364,True,15.451558878877982,0.2562752826673409,True,False
114410.0,114623,t114623,48,203,45,10,8,0.4410819651901542,True,9.720134596546343,0.4691270448283878,True,False
114411.0,114624,t114624,39,586,47,16,17,0.4363412324238183,True,25.77733444530748,0.35321059063063814,True,False
114411.0,114625,t114625,79,217,46,21,15,0.42026800179207235,True,15.692833366987845,0.8173170185607733,True,False
114412.0,114626,t114626,90,787,55,0,6,0.4258315584607901,False,82.91107420634187,0.8206654687673318,False,False
114413.0,114627,t114627,19,470,42,2,16,0.40338234238199644,True,8.467646125800302,0.18351436724203918,True,False
114414.0,114628,t114628,52,718,88,15,11,0.45763525027218643,True,30.277321333732278,0.5545677790443486,True,False
114416.0,114629,t114629,50,635,92,12,0,0.4166265836014199,True,31.071819875957384,0.5428299358334185,True,False
114416.0,114630,t114630,54,786,89,10,8,0.441998507704533,True,37.25144013140131,0.5299573654117807,True,False
114417.0,114631,t114631,63,520,67,18,24,0.4617206760735244,True,38.946550625083056,0.5994759218979647,True,False
114417.0,114632,t114632,81,546,53,7,17,0.39558569472165445,True,35.5084872613016,0.8137578323344766,True,False
114419.0,114633,t114633,58,222,29,0,6,0.42087159395824103,True,11.739081923237654,0.6270184055284761,True,False
114420.0,114635,t114635,51,695,61,1,10,0.42836373790297383,True,37.793102912712115,0.5445554896960951,True,False
114420.0,114634,t114634,61,106,73,6,15,0.4015621041630289,True,7.123428787019244,0.6572473061997347,True,False
114421.0,114636,t114636,44,458,51,6,11,0.43033972450774394,True,18.537753549750217,0.4296169356099232,True,False
114422.0,114637,t114637,93,574,25,4,9,0.4358752545882275,False,59.55187712916837,0.8472584538618448,False,False
114422.0,114638,t114638,64,270,99,10,11,0.4168888014646327,True,19.986310110641472,0.5944890692438538,True,False
114423.0,114639,t114639,18,278,71,9,17,0.4261818117365614,True,4.999750873262868,0.1808539361206232,True,False
114423.0,114640,t114640,48,903,98,22,10,0.4155336222961168,True,36.47704929931439,0.46080737073329153,True,False
114423.0,114641,t114641,88,680,78,10,8,0.44289671936862407,True,68.73627886696815,0.9598305013322341,True,False
114423.0,114642,t114642,99,275,87,0,1,0.42087691419201545,True,29.94570026328805,0.9303212027853857,True,False
114424.0,114643,t114643,65,527,50,9,10,0.43887869500136256,True,38.2457895467083,0.6840006495120123,True,False
114424.0,114644,t114644,52,229,46,7,17,0.3974305522557928,True,12.177160818299908,0.5006049643304626,True,False
114424.0,114645,t114645,22,240,82,3,6,0.40988100778113246,True,5.258083638646403,0.22404870207478253,True,False
114424.0,114646,t114646,95,933,67,15,11,0.4584892119334093,False,91.45992501866847,0.9696715507749435,False,False
114425.0,114647,t114647,63,216,85,4,6,0.4486506482083845,True,12.617005668311982,0.5997302211925494,True,False
114425.0,114648,t114648,24,216,40,19,16,0.4357003438262863,True,4.981326891442639,0.21716081791786465,True,False
114426.0,114649,t114649,87,717,43,24,20,0.4198555580480895,False,70.04375814394608,0.9153218444536417,False,False
114429.0,114651,t114651,52,921,46,23,22,0.4323827710969431,False,56.77350244706618,0.5058157805993666,False,False
114429.0,114650,t114650,97,794,32,6,9,0.40808493788108813,False,67.00849193139152,1.0172056259402116,False,False
114430.0,114652,t114652,11,788,21,2,16,0.4048920288676898,False,10.289146529880384,0.10010955662366942,True,False
114432.0,114653,t114653,84,329,47,12,20,0.4035332232106653,True,23.60598450661168,0.8959882447856687,True,False
114433.0,114654,t114654,23,896,36,17,14,0.44080802640319117,True,19.636655943417157,0.2246661475770101,True,False
114434.0,114655,t114655,47,187,75,23,22,0.4276472974931862,True,8.345706043219886,0.43313659057626536,True,False
114435.0,114656,t114656,99,329,47,11,10,0.4482154114649055,True,26.159227819705702,0.9430947303826739,True,False
114435.0,114657,t114657,14,835,23,5,11,0.439814461917147,True,11.648187334582904,0.13003899550514061,True,False
114437.0,114658,t114658,13,892,87,19,16,0.4370485187679424,True,12.131947754985767,0.1193178595590272,True,False
114438.0,114659,t114659,35,901,90,1,24,0.40439404742915674,True,30.856282367750108,0.3406150244682347,True,False
114440.0,114660,t114660,66,382,51,14,17,0.4370309207671589,True,27.176396513428458,0.7255557712273976,True,False
114442.0,114661,t114661,23,369,90,1,10,0.4294829246833759,False,9.692913158368366,0.23255644075172932,True,False
114443.0,114662,t114662,14,146,100,8,10,0.45142277568689104,True,2.4173971297971595,0.1528783274616862,True,False
114444.0,114663,t114663,46,215,63,7,8,0.4132184837560924,True,8.898201948962807,0.4366214645427712,True,False
114445.0,114666,t114666,56,280,79,21,22,0.4395317509494454,True,13.099841625751164,0.6079726311133871,True,False
114445.0,114665,t114665,66,238,47,0,24,0.4252273582910933,True,18.627097520614935,0.7007266322443025,True,False
114445.0,114664,t114664,93,423,63,19,18,0.4491966693941317,True,37.12822666578451,0.8491110588526105,True,False
114446.0,114667,t114667,52,432,86,7,11,0.45318213105952876,True,21.965839688711757,0.5256104649672931,True,False
114447.0,114668,t114668,27,938,67,9,17,0.42752463704029164,True,27.94455616008071,0.2877853874000984,True,False
114447.0,114669,t114669,21,198,40,7,17,0.39923851263924837,True,3.672853016711294,0.21744458816334838,True,False
114448.0,114670,t114670,100,270,73,17,24,0.426158094752543,True,27.560614141773936,0.9105726763550424,True,False
114451.0,114671,t114671,35,612,76,18,22,0.43792032778552803,True,17.80690035967038,0.3831697199031022,True,False
114454.0,114672,t114672,43,704,29,12,20,0.4052450202849135,False,33.272528654443214,0.4547235596416871,False,False
114454.0,114673,t114673,52,733,72,2,16,0.4001975216236694,True,35.113860542844314,0.5470229131470457,True,False
114455.0,114674,t114674,68,944,92,21,22,0.44082729774863827,True,76.20509563341633,0.6564065277863994,True,False
114455.0,114675,t114675,39,790,43,24,22,0.4335594994918097,True,30.80597788987529,0.3805479716161924,True,False
114456.0,114676,t114676,88,437,82,22,16,0.4269122090964298,True,34.64835774543837,0.9542928666311687,True,False
114460.0,114677,t114677,15,315,81,18,24,0.4624569292187205,True,5.2537266738572574,0.14564057413303935,True,False
114461.0,114678,t114678,27,426,87,20,17,0.44799030654967653,True,9.744608300556148,0.2791182119155038,True,False
114463.0,114680,t114680,21,189,99,17,24,0.42747739439595367,True,3.883167772737977,0.21151349500442854,True,False
114463.0,114679,t114679,62,558,60,13,15,0.4248555894205307,True,33.11991220577291,0.5660705396032415,True,False
114464.0,114681,t114681,61,349,74,7,17,0.4010103138150348,False,17.963565634064587,0.5702109728019822,True,False
114465.0,114682,t114682,40,433,60,5,16,0.4301086756464909,False,15.441313218504312,0.3629831402780076,True,False
114465.0,114683,t114683,79,662,81,11,16,0.4207461704461597,True,52.69559753189158,0.7383610853033359,True,False
114467.0,114684,t114684,21,997,94,15,18,0.44590492231731527,True,19.956187019891352,0.21030350915107118,True,False
114467.0,114685,t114685,25,253,27,8,19,0.41613429800140594,False,7.122673335081947,0.26389935443532647,True,False
114468.0,114686,t114686,77,222,36,24,22,0.4349744913201553,True,19.720650618325234,0.8438459556357139,True,False
114468.0,114687,t114687,53,618,66,0,1,0.4221615577263569,True,29.065646416445123,0.5081092858424828,True,False
114468.0,114688,t114688,32,619,42,17,24,0.4287703080464962,True,16.062277079030494,0.33955682335909515,True,False
114469.0,114689,t114689,25,387,67,9,17,0.42884060583794736,True,8.806824035238995,0.2305665840823751,True,False
114469.0,114690,t114690,85,640,48,10,8,0.44377696679943346,False,48.824312634511045,0.9322359161091731,False,False
114469.0,114691,t114691,71,847,39,1,23,0.40865411847238287,False,63.77595597844433,0.7245479477233344,False,False
114470.0,114692,t114692,70,733,33,9,17,0.43013025525965,False,48.318038637639226,0.7481565819975273,False,False
114471.0,114693,t114693,30,946,63,4,15,0.41118660457989703,True,27.522666414183,0.309292386762228,True,False
114471.0,114694,t114694,99,497,34,0,1,0.42342050839001166,False,46.2455980213078,1.0534563840432405,False,False
114472.0,114695,t114695,17,457,68,0,6,0.4221848287457429,True,8.909313368687862,0.18110044463468358,True,False
114474.0,114696,t114696,22,330,91,1,24,0.40572127759168475,True,7.941379946568711,0.24195014825982833,True,False
114475.0,114697,t114697,89,414,73,16,17,0.4377605895935237,True,30.048936258896976,0.9759584028991378,True,False
114475.0,114698,t114698,79,647,73,12,20,0.4007485814176768,True,52.2993524192826,0.8538057095566399,True,False
114476.0,114699,t114699,75,493,58,10,8,0.4384656092816266,True,29.79331819001342,0.8013368531700613,True,False
114476.0,114700,t114700,81,791,98,14,15,0.42665966270601674,True,66.1548588850139,0.8726583172061584,True,False
114477.0,114701,t114701,59,977,65,5,11,0.44102483934547076,False,67.44572568174453,0.5738628411424879,False,False
114478.0,114702,t114702,51,202,24,2,10,0.43048397952914486,True,10.261964632739765,0.5548375640805084,True,False
114478.0,114703,t114703,59,613,50,4,15,0.41246744391687057,True,36.85427623008335,0.5975332346588341,True,False
114478.0,114704,t114704,96,948,25,9,24,0.43432484131454807,False,100.24745457916993,0.9285801522847481,False,False
114478.0,114705,t114705,78,617,72,24,22,0.4363611833119341,True,46.72434008574845,0.8126111590671198,True,False
114478.0,114706,t114706,74,505,86,9,10,0.440067302919517,False,42.24256417403445,0.7341628339994807,True,False
114480.0,114707,t114707,61,548,22,16,15,0.4462000249040512,False,29.94273092534184,0.5642755825557658,False,False
114480.0,114708,t114708,54,721,55,5,0,0.3953425524331122,True,38.602595327496246,0.5794708469383912,True,False
114481.0,114711,t114711,35,544,63,8,17,0.4236399573206795,True,22.59525403103305,0.33114836882667803,True,False
114481.0,114709,t114709,27,120,70,7,17,0.3965726789673055,True,3.099360696005653,0.26683500727682896,True,False
114481.0,114710,t114710,41,154,35,11,16,0.4222419137039032,True,6.231798986969818,0.4376738730886631,True,False
114482.0,114712,t114712,84,363,70,24,23,0.4374702261974789,True,33.998076033586365,0.8171870607378338,True,False
114483.0,114713,t114713,29,984,87,9,17,0.42522011169291857,True,28.176155643794672,0.2831388941394625,True,False
114484.0,114714,t114714,60,525,41,24,23,0.4388190034917111,True,36.97477652343928,0.6006862119517343,True,False
114484.0,114715,t114715,44,149,72,22,17,0.4363225936959868,True,6.914142006473269,0.4326386569128332,True,False
114485.0,114716,t114716,46,277,89,11,16,0.42370774209649187,True,11.163671524947015,0.4348149874578251,True,False
114488.0,114717,t114717,80,824,30,1,24,0.4070219631509622,False,65.04359081685072,0.7406117612147637,False,False
114488.0,114718,t114718,52,605,80,12,0,0.417714623357963,True,28.76337565024228,0.5507181355658557,True,False
114491.0,114719,t114719,86,834,76,10,8,0.43943447891417586,False,82.68557312269245,0.8195987009265625,False,False
114491.0,114720,t114720,26,911,49,22,17,0.4375908084887338,True,26.26423844998897,0.2645887965557414,True,False
114491.0,114721,t114721,40,719,21,23,22,0.4291805333615043,False,24.211157854132185,0.3811838729490839,False,False
114493.0,114724,t114724,48,791,55,0,24,0.4261379222363826,True,37.97393419611982,0.4467964064052865,True,False
114493.0,114723,t114723,83,528,23,0,1,0.41848028004039317,False,43.325452846081575,0.7478524825635308,False,False
114493.0,114722,t114722,94,121,24,12,20,0.4025160713277848,True,12.975275000857149,0.8917850529591829,True,False
114494.0,114725,t114725,82,580,44,23,24,0.44290239363351924,False,53.09635905087492,0.788481357365799,False,False
114494.0,114726,t114726,25,225,46,3,6,0.4115655694436917,True,6.230666311504176,0.2471894487415004,True,False
114497.0,114727,t114727,36,859,70,22,16,0.4282846315811679,True,25.915304931449544,0.3609971505776839,True,False
114497.0,114728,t114728,51,883,86,3,6,0.4132164398729996,True,47.757713212104875,0.5046321610822087,True,False
114497.0,114729,t114729,74,806,96,17,20,0.42627100850074495,True,48.56645790262499,0.8074373741275234,True,False
114500.0,114730,t114730,92,649,27,4,9,0.4306424161631297,False,64.95350250161651,0.9351730308601217,False,False
114501.0,114731,t114731,76,931,49,17,24,0.43003736342402776,False,69.46745425440098,0.8201618086849056,False,False
114501.0,114732,t114732,55,954,44,14,10,0.4120724206417594,True,43.67937135510988,0.5542343506536956,True,False
114501.0,114733,t114733,48,914,40,1,23,0.4036981472140464,False,41.06136933372347,0.5026295347182264,False,False
114502.0,114734,t114734,83,539,72,21,22,0.4420969336118473,True,48.572811494770065,0.8523709393659176,True,False
114503.0,114735,t114735,81,130,24,14,15,0.42802065127007816,True,8.75125495608508,0.7426158931368163,True,False
114504.0,114736,t114736,19,742,36,5,16,0.4250050735621326,True,15.556867255638585,0.18977025802010528,True,False
114504.0,114737,t114737,56,876,71,23,20,0.4362842150542502,True,45.273512318873216,0.5864519859105285,True,False
114505.0,114738,t114738,23,1000,40,4,6,0.44955981706239867,True,24.457102966452176,0.2334380586025912,True,False
114510.0,114739,t114739,32,668,47,14,10,0.4136456388955909,True,25.286637170670957,0.3417150346148949,True,False
114511.0,114740,t114740,11,486,44,14,17,0.4384364841699975,True,5.310306953383987,0.10254093109369387,True,False
114513.0,114742,t114742,32,543,29,15,18,0.4470970056891508,True,17.19012852538893,0.29570453676287645,True,False
114513.0,114743,t114743,22,373,38,8,10,0.45236050199133504,True,6.900839811078947,0.20458236005731759,True,False
114513.0,114741,t114741,82,976,80,8,10,0.45327947376969013,True,69.31064415236774,0.900392907241523,True,False
114514.0,114744,t114744,95,289,56,6,11,0.43173959668425577,True,22.48215411827447,0.9042920771596779,True,False
114517.0,114745,t114745,52,992,57,23,24,0.43799252757903073,False,57.022911115355214,0.547666933144363,False,False
114517.0,114746,t114746,66,511,75,11,17,0.4310405805616804,True,38.81511486083365,0.7188312341554137,True,False
114519.0,114747,t114747,11,700,74,5,0,0.39709436805111664,True,7.806337689504368,0.10746549453094503,True,False
114522.0,114748,t114748,88,158,49,20,22,0.4406389493300278,True,13.848281892950698,0.8779683181941238,True,False
114524.0,114749,t114749,43,646,95,11,16,0.4251442539212287,False,23.979801912320646,0.4647797125635033,True,False
114525.0,114750,t114750,66,930,61,10,11,0.4187092072535219,False,69.59468034982238,0.7236412322878025,False,False
114525.0,114751,t114751,24,770,41,21,18,0.4260386053279541,False,18.232290390893358,0.2627488322314217,True,False
114530.0,114752,t114752,75,863,35,0,24,0.42703027490276607,False,74.68517591930025,0.811970505779509,False,False
114531.0,114753,t114753,21,253,35,12,0,0.41878090231937515,False,5.905786025200181,0.19869063984273005,True,False
114531.0,114754,t114754,76,646,92,8,10,0.4541800661124782,True,49.78505520211149,0.7184346243338973,True,False
114532.0,114755,t114755,76,675,56,21,18,0.4214540150395768,False,57.08767826550482,0.7008726950711763,False,False
114535.0,114757,t114757,96,329,96,3,11,0.41781360975370346,True,28.33451765409173,0.9600562071216516,True,False
114535.0,114756,t114756,37,954,87,13,11,0.4169699178196381,True,38.24619895276961,0.3722497822274705,True,False
114537.0,114758,t114758,12,882,26,21,15,0.42160530842289756,True,9.26569021846213,0.12868649892797449,True,False
114538.0,114759,t114759,50,865,57,1,24,0.40212263499905404,True,37.18554035591351,0.4554992112255903,True,False
114545.0,114760,t114760,75,414,55,18,24,0.4631784573010128,True,31.970894483123057,0.6840439684836466,True,False
114545.0,114761,t114761,11,678,78,0,24,0.42173078051582186,True,6.973850728934468,0.10115193088294817,True,False
114546.0,114762,t114762,16,129,96,23,24,0.43318085884563196,False,2.0202010173430445,0.14511844247920544,True,False
114546.0,114763,t114763,70,509,48,3,10,0.4036704892498593,True,32.25706592799097,0.743895030945918,True,False
114547.0,114764,t114764,46,553,78,7,8,0.41469229589915235,True,23.930782737976042,0.43664162420177133,True,False
114550.0,114765,t114765,50,809,32,17,20,0.4278077701489119,False,37.130243631986055,0.4712862184196124,False,False
114551.0,114766,t114766,70,344,58,13,1,0.4072298621721651,False,26.673607210741107,0.7140911833493967,True,False
114554.0,114767,t114767,78,737,67,19,17,0.4340254509654615,True,46.18381098879456,0.753220522065858,True,False
114554.0,114768,t114768,87,428,52,13,1,0.40222383635729325,True,32.748863866171135,0.915130487765508,True,False
114554.0,114769,t114769,10,624,85,2,16,0.40177090452452935,True,7.335621512565507,0.10475217654482978,True,False
114555.0,114770,t114770,99,305,36,19,18,0.4503229178244309,True,31.10122942472699,1.0520898847575342,True,False
114556.0,114771,t114771,52,112,57,13,15,0.4262526594503019,True,5.9414608195050045,0.47026062862148965,True,False
114558.0,114772,t114772,44,566,34,4,15,0.4137226664671046,True,26.04337178835375,0.4759088791523411,True,False
114559.0,114773,t114773,32,571,88,23,24,0.4284654234869012,True,17.056307054275926,0.2986491839459586,True,False
114560.0,114774,t114774,95,441,96,7,11,0.45412515510500484,True,37.09263499351265,0.9685875643752061,True,False
114560.0,114775,t114775,55,550,94,24,20,0.41519511355379435,True,31.38500088112326,0.5921444633242805,True,False
114560.0,114776,t114776,99,343,54,3,6,0.41483429289372153,True,33.51523742658263,1.0769684565663342,True,False
114561.0,114777,t114777,32,626,57,9,24,0.4291016778215904,True,19.19483416734836,0.3115227840365358,True,False
114561.0,114778,t114778,23,190,71,15,18,0.44826524739354956,True,4.667400999850887,0.23671106066903294,True,False
114562.0,114779,t114779,70,351,27,15,18,0.4494101242638604,True,25.767673713108085,0.7191879185086039,True,False
114565.0,114780,t114780,31,302,61,9,17,0.4265821709975217,True,10.995921621209352,0.2910051795090342,True,False
114565.0,114781,t114781,71,331,94,18,22,0.4390965878964841,True,26.062525865342316,0.6824477972196339,True,False
114565.0,114782,t114782,60,281,22,16,15,0.44099620622415203,True,14.155690915398552,0.5557967741776239,True,False
114565.0,114783,t114783,91,141,45,19,18,0.4514266412861241,True,12.457644433830822,0.8367181178083216,True,False
114566.0,114784,t114784,71,700,52,0,1,0.4136388562577672,True,46.72916532639044,0.741074990427782,True,False
114566.0,114785,t114785,68,627,79,1,10,0.42440572772817,True,38.62319826486876,0.7327997398324202,True,False
114568.0,114786,t114786,39,306,54,3,10,0.40528354100332364,True,11.335251747237729,0.37837509820862064,True,False
114569.0,114787,t114787,63,272,47,21,22,0.44334117675779217,True,15.270315281311918,0.6109949741176719,True,False
114570.0,114788,t114788,59,873,34,19,17,0.4354911237643342,False,45.70186661754351,0.5847186465417588,False,False
114571.0,114789,t114789,59,255,69,24,20,0.41680187794938506,True,12.94131652915075,0.5471337103484816,True,False
114574.0,114790,t114790,37,607,76,4,15,0.4149527845663339,True,25.015592139341923,0.3657598610995628,True,False
114574.0,114791,t114791,42,346,33,7,17,0.3983977968165308,True,11.79367710761969,0.37863111131467636,True,False
114574.0,114792,t114792,18,473,63,12,11,0.4455332931577013,True,10.095052182002942,0.16673651535764955,True,False
114580.0,114793,t114793,58,643,55,22,10,0.41679952127876585,True,37.55054911583611,0.6035036598117428,True,False
114580.0,114794,t114794,47,769,30,20,17,0.4491766822368648,False,31.767762702977222,0.4575099641650265,False,False
114582.0,114795,t114795,48,277,70,4,9,0.4255142345065338,True,14.084494241843611,0.4916491878479889,True,False
114584.0,114796,t114796,92,898,85,12,20,0.4042482114396906,False,89.76037577470325,0.99517743491388,False,False
114584.0,114797,t114797,63,694,33,19,16,0.4383697302107653,False,44.538831634192036,0.6192600802486217,False,False
114585.0,114798,t114798,74,641,100,5,11,0.43603700922522803,True,50.55484484425063,0.6919548354971372,True,False
114588.0,114799,t114799,79,647,65,9,17,0.4279169891160328,True,58.7653798762805,0.7539636013006584,True,False
114588.0,114800,t114800,69,981,82,4,9,0.4266626164830698,True,65.11576260728214,0.7525246102499396,True,False
114589.0,114801,t114801,44,390,72,20,22,0.44191235216160907,True,19.074638223471318,0.45687978689397185,True,False
114591.0,114802,t114802,68,345,69,8,10,0.45506264660841034,True,26.431198813626068,0.617074010065099,True,False
114592.0,114803,t114803,94,685,75,16,15,0.44207046391785076,True,55.12012865397475,0.8961309877957937,True,False
114592.0,114804,t114804,85,671,43,9,10,0.43505813867930854,False,62.683914288861146,0.9286401884113342,False,False
114597.0,114805,t114805,47,162,89,11,17,0.43241443561711346,True,6.991637549090222,0.49362914711995737,True,False
114597.0,114806,t114806,75,267,73,6,11,0.43311147141723727,True,16.960413924222735,0.6796352743766382,True,False
114597.0,114807,t114807,15,744,53,8,10,0.455927575494424,True,12.890025917638312,0.1544271485908453,True,False
114597.0,114808,t114808,38,854,80,10,17,0.43494462998508887,True,35.36409745922985,0.3601992758425165,True,False
114598.0,114809,t114809,40,735,79,13,15,0.4276217880794777,True,34.89150680734039,0.4299813044217269,True,False
114598.0,114810,t114810,96,786,25,23,22,0.42450910451245605,False,73.93321855742609,0.8728496333965403,False,False
114598.0,114811,t114811,24,335,61,24,23,0.4401408052400586,True,6.7046957017896744,0.2548191967614399,True,False
114598.0,114812,t114812,39,998,44,11,10,0.4492172850537892,True,34.304566802102116,0.42278573482722304,True,False
114601.0,114813,t114813,21,912,48,16,10,0.4339862145654332,True,18.06700043048193,0.21541991303935207,True,False
114601.0,114814,t114814,28,298,46,24,22,0.43772014146387717,True,8.163408973618413,0.29821493295161167,True,False
114602.0,114815,t114815,90,149,47,3,10,0.4068643317217187,True,13.819040723227191,0.8970692876799103,True,False
114606.0,114816,t114816,45,130,96,16,15,0.4431232364576756,True,4.868840935979663,0.45579826517241323,True,False
114607.0,114818,t114818,65,217,96,13,1,0.4034919310587188,True,14.962750171505546,0.6555300094021552,True,False
114607.0,114817,t114817,63,766,21,8,10,0.45677520580271735,False,44.78765198835881,0.6298804134565776,False,False
114609.0,114819,t114819,31,848,55,21,15,0.4229158689211062,True,24.828299093698636,0.32439400337146496,True,False
114612.0,114820,t114820,20,825,28,22,10,0.41804010228176197,True,17.501996972009316,0.20879063705638626,True,False
114612.0,114821,t114821,11,410,93,8,10,0.45143188350484487,True,4.291410800033591,0.10269829703582932,True,False
114612.0,114822,t114822,97,737,51,0,24,0.42271127601661657,False,77.1477373417787,1.0543028939497936,False,False
114612.0,114823,t114823,10,481,88,13,11,0.4187887012814272,True,4.887311289798265,0.10721498866876591,True,False
114613.0,114824,t114824,50,390,85,5,16,0.42617754351946135,True,19.724501441844502,0.5101407825042015,True,False
114613.0,114825,t114825,16,405,54,3,11,0.41933579909709096,True,6.868532622524899,0.1751884437908306,True,False
114614.0,114826,t114826,68,181,34,1,23,0.3988412953808766,True,14.572947450880626,0.6813760130384182,True,False
114615.0,114827,t114827,27,737,67,22,16,0.4296296056162112,True,17.640837208774194,0.2621360781954242,True,False
114616.0,114828,t114828,95,374,60,14,17,0.4398139363047794,True,41.776236005925185,0.9848638098044508,True,False
114617.0,114829,t114829,11,736,47,24,20,0.418376507057064,True,7.4807905635429295,0.10720735366938493,True,False
114617.0,114830,t114830,36,305,95,1,10,0.42560407471206807,True,9.944462387282734,0.3283389725008883,True,False
114618.0,114831,t114831,34,569,27,19,16,0.4334905174247319,True,22.139829929609395,0.3117029878507919,True,False
114619.0,114833,t114833,35,119,23,15,11,0.4531520943614079,True,3.575694406419195,0.3476493045347356,True,False
114619.0,114832,t114832,94,851,23,13,15,0.42896353413607,False,89.80636578574764,0.9339721710692278,False,False
114620.0,114834,t114834,33,768,32,10,8,0.4342099711540742,True,28.706863765828167,0.31262288928126847,True,False
114621.0,114835,t114835,74,707,65,6,15,0.40314532361822986,True,49.00816419522856,0.7746325061998,True,False
114622.0,114836,t114836,70,252,55,12,11,0.4467808091127291,True,16.89826661512924,0.6567479072589134,True,False
114623.0,114837,t114837,37,844,55,3,11,0.42082754465361066,True,31.369273169027725,0.33773259809210093,True,False
114625.0,114838,t114838,70,457,84,5,11,0.4373229357073901,True,31.768743881597008,0.6810553604744702,True,False
114625.0,114839,t114839,32,879,34,24,20,0.4199196435825894,True,32.50117616965378,0.3453319371803783,True,False
114626.0,114840,t114840,61,935,31,17,14,0.4418020476933091,False,67.09265654088676,0.5884238415302117,False,False
114626.0,114841,t114841,14,168,62,14,10,0.4151873927843457,True,2.6703514701177586,0.15257292130166553,True,False
114628.0,114842,t114842,44,203,26,7,8,0.41613663179935123,True,7.433033534995346,0.4292133999423505,True,False
114630.0,114843,t114843,79,129,22,3,11,0.42228945529899997,True,11.590237212054628,0.7823167825413839,True,False
114631.0,114844,t114844,27,928,83,17,20,0.4231397965641155,True,29.49280130061826,0.259863917883678,True,False
114633.0,114845,t114845,41,156,49,20,17,0.44416533041030937,True,7.210940387927847,0.4314118488255285,True,False
114634.0,114846,t114846,89,283,43,2,6,0.40538628037929947,True,28.51882384479917,0.9179353901190018,True,False
114636.0,114850,t114850,68,118,73,9,24,0.430156977598492,True,8.700078868340933,0.728845665712907,True,False
114636.0,114849,t114849,14,315,43,15,18,0.450532103596765,True,4.400113843704426,0.13369492188902984,True,False
114636.0,114848,t114848,26,489,79,15,10,0.4375512715135491,True,11.250201193628024,0.27492159489455104,True,False
114636.0,114847,t114847,29,264,52,24,22,0.4390519204527814,True,6.609815721933184,0.296050020945028,True,False
114637.0,114851,t114851,93,270,28,8,10,0.45236942765292976,True,20.09161136670881,0.9202514635869292,True,False
114639.0,114852,t114852,39,471,94,8,10,0.453288220918053,True,19.9289225108599,0.4063117859664427,True,False
114639.0,114853,t114853,70,651,48,9,10,0.4301491577239043,False,48.601437194917516,0.7052468117101182,False,False
114639.0,114854,t114854,85,495,74,2,10,0.4315607614770235,True,46.70089334495804,0.8675455989627214,True,False
114640.0,114855,t114855,23,431,43,19,18,0.4525082902785834,True,8.00265238141821,0.24741116616950928,True,False
114642.0,114856,t114856,70,880,66,9,24,0.43119117137985546,False,66.54529348675638,0.6332880915161027,False,False
114643.0,114857,t114857,12,961,72,21,15,0.42420021820935083,True,9.242715490281782,0.12657492494895908,True,False
114644.0,114858,t114858,27,488,62,14,10,0.41669831159532544,True,14.210712631241082,0.29656563041530415,True,False
114645.0,114859,t114859,33,923,45,15,11,0.45409571914084634,True,27.387542873735736,0.34937230663430285,True,False
114645.0,114860,t114860,11,451,30,23,22,0.4199311042403888,True,5.079652176402122,0.11934905038614052,True,False
114648.0,114861,t114861,72,527,65,24,23,0.44143617095343934,False,36.7873347076697,0.7257404649698113,True,False
114649.0,114862,t114862,60,311,68,2,16,0.4033128197673721,True,21.247424154136795,0.6525374840639439,True,False
114651.0,114864,t114864,73,476,92,5,11,0.438583143659909,True,31.53376430003825,0.7056404607396689,True,False
114651.0,114863,t114863,84,197,81,17,20,0.42473918245101505,False,19.575204278462234,0.780977128181509,True,False
114652.0,114865,t114865,39,940,39,13,1,0.40473466386611584,False,39.47834500219128,0.4055477263021273,False,False
114652.0,114866,t114866,57,467,38,8,19,0.41111818346994927,True,31.41819311147412,0.5230241475613001,True,False
114653.0,114867,t114867,80,819,21,12,20,0.3997717087493583,False,57.16040704639198,0.7404640484217877,False,False
114655.0,114868,t114868,11,306,81,12,0,0.4136518557015591,False,3.055715840800078,0.11380388821936484,True,False
114657.0,114869,t114869,27,992,29,19,17,0.4307534831072294,True,22.83207610678891,0.29195911348038206,True,False
114657.0,114870,t114870,51,404,95,11,16,0.4203780355094707,True,20.46425663821025,0.5015881511557941,True,False
114657.0,114871,t114871,84,980,79,20,18,0.4370724038008915,True,75.69488514768153,0.9092530333840696,True,False
114658.0,114872,t114872,83,879,22,11,16,0.421881141465948,False,86.0618473711866,0.8960140957511296,False,False
114659.0,114873,t114873,62,771,77,19,17,0.43228459526326657,True,47.933583064730044,0.5858600662234017,True,False
114659.0,114874,t114874,59,699,23,15,10,0.4386149127499448,False,33.83229497464203,0.5345005597466894,False,False
114661.0,114875,t114875,25,885,63,7,17,0.4001864123087716,True,19.89192157945427,0.2302578366386856,True,False
114661.0,114876,t114876,98,605,79,20,22,0.4431602869365586,True,67.99398353934093,0.9459269259515758,True,False
114662.0,114877,t114877,76,454,94,16,10,0.43512115694079123,True,29.473464312742454,0.7670329675394004,True,False
