timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
103180.0,103112,t103112,62,271,46,46,45,0.4235408683263271,True,19.358541703191715,0.6278291427778576,True,False
103181.0,103113,t103113,46,659,39,14,13,0.4424695139563143,True,26.684902452547195,0.45874624725746976,True,False
103185.0,103114,t103114,76,238,69,5,14,0.3990520466003542,True,19.985169455765547,0.7348018343774355,True,False
103186.0,103115,t103115,86,804,72,1,12,0.405536512981756,True,64.13899883647237,0.8087419956195999,True,False
103186.0,103116,t103116,44,987,97,34,37,0.4475760839277738,True,41.38026242675212,0.39877992806373674,True,False
103188.0,103117,t103117,93,243,97,21,29,0.4128135240235618,True,24.571492434506503,0.9086668979738032,True,False
103189.0,103118,t103118,74,615,54,7,12,0.43395642256955114,True,38.46691420107009,0.804270130441129,True,False
103189.0,103119,t103119,43,976,49,33,24,0.4399872258277899,True,34.19886593557859,0.45785720702057203,True,False
103190.0,103120,t103120,95,205,21,26,25,0.44919695772233237,True,19.09392695276709,0.9128730876565886,True,False
103190.0,103121,t103121,28,418,68,40,42,0.4362144305320267,False,9.530757719107037,0.28338525138296977,True,False
103193.0,103122,t103122,100,607,55,7,12,0.4352839607848268,False,71.62079436219085,0.9753647965391746,False,False
103193.0,103123,t103123,65,732,34,43,40,0.429319778208614,False,49.34338900534226,0.6372246390220133,False,False
103195.0,103124,t103124,30,380,77,26,25,0.4502392003860676,False,11.411445966831467,0.3047744628904665,True,False
103196.0,103126,t103126,45,972,58,46,47,0.42404182296560977,True,41.55019278478411,0.42867718340829947,True,False
103196.0,103125,t103125,24,569,22,3,11,0.41518754410493897,True,16.135188667748928,0.26285266906435323,True,False
103197.0,103127,t103127,46,420,63,32,42,0.4205475793119217,True,22.714654619515237,0.45522625568966185,True,False
103198.0,103128,t103128,53,435,45,3,19,0.42305419494661883,True,23.98970593764464,0.5777317844227355,True,False
103198.0,103129,t103129,39,287,66,26,24,0.4593491100235725,True,12.749406229475609,0.3628613854379012,True,False
103199.0,103130,t103130,82,283,29,27,13,0.42138252103154633,True,22.190320112431294,0.8110488029216609,True,False
103199.0,103131,t103131,99,859,66,32,42,0.4218931991542547,False,98.56022614584191,0.904049133680478,False,False
103203.0,103132,t103132,15,466,40,10,11,0.44112074340320595,True,7.0918822314644725,0.1507288921271269,True,False
103203.0,103133,t103133,83,210,25,35,42,0.4259155337487639,True,19.95522180087029,0.7690568397259442,True,False
103203.0,103134,t103134,12,883,20,17,14,0.4233199665290459,True,12.128282045674158,0.12689581757015334,True,False
103206.0,103135,t103135,65,574,23,34,29,0.42198094292835875,False,44.06735441428164,0.5865949745665323,False,False
103207.0,103136,t103136,73,676,60,16,1,0.4102236435291485,True,57.91498667470547,0.7100045946044332,True,False
103207.0,103137,t103137,59,951,83,7,12,0.43041094823579695,True,55.89684585650469,0.5457205487173149,True,False
103208.0,103141,t103141,81,283,86,42,35,0.4236490160082033,True,25.164095801580732,0.8645912616175363,True,False
103208.0,103140,t103140,49,577,22,44,42,0.45979243839179296,False,30.202395676743127,0.531790035974519,False,False
103208.0,103142,t103142,40,179,91,9,11,0.43211533381933565,True,6.919565393025703,0.40006373985471555,True,False
103208.0,103138,t103138,49,490,78,35,29,0.4235030801133829,True,26.318851750038924,0.48688769474748295,True,False
103208.0,103139,t103139,30,556,26,38,28,0.4158417052097627,True,18.890593213568696,0.27776546349093373,True,False
103209.0,103143,t103143,47,517,43,5,14,0.40092546720680866,True,25.01414805069818,0.497148465957288,True,False
103210.0,103145,t103145,39,102,87,42,46,0.40805550388040535,True,3.652928676173655,0.4080401563723483,True,False
103210.0,103144,t103144,59,973,67,8,18,0.43165630552768514,True,62.97916906648626,0.6258611542847705,True,False
103211.0,103146,t103146,20,590,67,10,11,0.44242051035332364,True,11.831174263182874,0.1810334842799398,True,False
103211.0,103147,t103147,16,616,56,31,34,0.4574622910087788,True,9.758074359095573,0.14973110833077516,True,False
103213.0,103148,t103148,38,860,51,8,47,0.401243415940875,True,26.811963130056085,0.3975332284121963,True,False
103213.0,103149,t103149,89,903,54,1,10,0.4258431632421933,False,82.44769420565858,0.8246667583296312,False,False
103214.0,103150,t103150,63,123,72,42,35,0.42482649722650073,True,6.395609940102999,0.6461019507688402,True,False
103215.0,103151,t103151,51,999,20,15,1,0.4430902807827291,False,49.536706434135944,0.4835606714974583,False,False
103215.0,103152,t103152,27,385,27,20,15,0.42358642548624803,True,12.403687156055641,0.27276102123573703,True,False
103215.0,103153,t103153,22,470,72,38,27,0.41378773447560846,True,12.351664372945855,0.20001857492605726,True,False
103216.0,103154,t103154,94,491,59,0,18,0.39038214829946255,True,39.054938829210386,0.9395522070132022,True,False
103217.0,103157,t103157,26,738,54,5,24,0.4135640509214218,True,20.569763758132314,0.24589254450256887,True,False
103217.0,103158,t103158,58,451,34,12,24,0.41255151419397024,True,26.731208328984913,0.5411303923332624,True,False
103217.0,103155,t103155,66,573,80,32,27,0.4359432777234701,True,32.34834941101702,0.6247084275643673,True,False
103217.0,103156,t103156,87,459,89,41,33,0.40530651421652975,True,41.503200731327475,0.9187201818458666,True,False
103219.0,103159,t103159,35,103,46,16,1,0.41159650399189884,True,4.1524756204762205,0.3253541352243893,True,False
103219.0,103160,t103160,43,590,67,39,42,0.43951662229635613,True,25.98404780727017,0.4503255681755932,True,False
103221.0,103161,t103161,92,846,72,34,29,0.41728999073645834,False,87.39582636064223,0.9533401358898362,False,False
103221.0,103162,t103162,39,264,57,30,31,0.43107830942961567,True,9.632045179137386,0.42491148532922385,True,False
103222.0,103163,t103163,70,157,77,40,42,0.43146232373956794,True,13.042091556343536,0.6393359051450029,True,False
103223.0,103164,t103164,73,371,50,12,11,0.4290450984093177,True,29.8000259382495,0.6851446356569817,True,False
103225.0,103165,t103165,70,950,20,25,24,0.4474492011901935,False,71.22876916330658,0.6679643179307365,False,False
103226.0,103166,t103166,13,345,99,29,31,0.4237632521858177,False,3.8035791608298823,0.1389865702744968,True,False
103226.0,103167,t103167,66,540,59,39,42,0.44087247166861077,True,34.264781013036455,0.704957025463681,True,False
103228.0,103168,t103168,96,590,64,34,37,0.4485067440674002,True,52.18070034326634,0.9453004476666268,True,False
103228.0,103169,t103169,89,112,24,16,1,0.4129419072453942,True,8.891066566636058,0.9211237827829517,True,False
103229.0,103171,t103171,15,151,42,29,31,0.41904416896028307,True,2.6830860906102028,0.14681006426771318,True,False
103229.0,103170,t103170,33,118,63,8,18,0.4326357508457029,True,4.285718377318479,0.30823335442076866,True,False
103229.0,103172,t103172,55,696,57,22,23,0.4212330567013993,True,44.10585412718616,0.570258341615182,True,False
103230.0,103174,t103174,61,496,60,20,15,0.42467736364318964,True,29.84171618745916,0.5565151565364539,True,False
103230.0,103173,t103173,40,493,88,45,40,0.4136304746643342,False,17.302914202149804,0.3869989014454649,True,False
103233.0,103175,t103175,44,243,25,7,36,0.4183213849519019,True,10.35983517592445,0.40349080733952675,True,False
103235.0,103176,t103176,99,323,83,6,17,0.41833973578821176,True,29.084174942301473,1.0021820061346753,True,False
103236.0,103177,t103177,16,623,79,23,12,0.42330063162895626,True,8.423558237554316,0.1650033363466488,True,False
103236.0,103178,t103178,42,343,34,12,11,0.43058637825931323,False,12.839648847881657,0.43606718206506984,True,False
103236.0,103179,t103179,72,803,62,0,27,0.38289623340492096,True,46.306091827612356,0.6601388500853517,True,False
103239.0,103180,t103180,63,157,38,8,47,0.40233211283944875,True,10.08012080368313,0.6833776811621216,True,False
103240.0,103181,t103181,44,267,93,5,14,0.40276141940113397,True,9.422331838693992,0.4154045495994214,True,False
103240.0,103182,t103182,31,398,66,45,1,0.4046718953352747,True,12.849691397960044,0.32561597928888647,True,False
103240.0,103183,t103183,87,889,41,31,34,0.458459227006785,False,89.33749218494933,0.7945617460225369,False,False
103241.0,103184,t103184,82,888,80,27,28,0.4332446163942557,False,86.67348258584072,0.770422876752162,False,False
103241.0,103185,t103185,62,450,73,30,31,0.4323869250592052,True,24.69000802772514,0.6558544486843211,True,False
103242.0,103186,t103186,24,840,83,14,27,0.4130749843847045,True,18.791739597364117,0.2564512224226811,True,False
103243.0,103189,t103189,72,336,46,39,32,0.4328228866521903,True,23.19097540593002,0.6692228298584736,True,False
103243.0,103188,t103188,65,274,54,21,23,0.4243194877380917,True,18.522136865099146,0.6515382597228554,True,False
103243.0,103187,t103187,18,323,87,23,12,0.42460319042494854,True,6.52677807897898,0.18562658683108693,True,False
103244.0,103190,t103190,34,929,36,36,46,0.4131003780870636,True,34.58063423683228,0.3429314340699357,True,False
103246.0,103191,t103191,28,293,66,2,19,0.41237299712752457,True,7.288323865232802,0.25324212369195076,True,False
103247.0,103192,t103192,71,602,82,21,19,0.437511544691663,True,46.32982838576421,0.712462767364716,True,False
103247.0,103193,t103193,27,287,95,26,24,0.46014030964128283,True,7.802876063509374,0.2775464000118495,True,False
103247.0,103194,t103194,28,780,88,15,1,0.4376318085004079,True,23.722830854950384,0.2746522666821445,True,False
103247.0,103195,t103195,81,273,77,10,11,0.44369428196443894,True,19.248686165570238,0.8562232944490545,True,False
103249.0,103196,t103196,11,976,99,42,46,0.4097330604694639,True,10.058453889810826,0.12067988618102221,True,False
103249.0,103197,t103197,64,879,73,15,12,0.44689486013556956,True,63.662949663321704,0.6545594113483459,True,False
103252.0,103198,t103198,96,379,86,19,12,0.4293498586771059,True,40.8615564003502,0.875383619630902,True,False
103254.0,103199,t103199,46,362,93,16,19,0.43107702354924826,True,18.398509582053155,0.4480632187654885,True,False
103257.0,103200,t103200,54,552,89,1,10,0.420730761515811,True,27.54470643831953,0.4987109312678943,True,False
103257.0,103201,t103201,46,414,91,37,34,0.4258882173998465,True,19.45869217723785,0.48698235073621615,True,False
103260.0,103202,t103202,89,536,78,33,24,0.44088594284969557,True,48.84203126175341,0.9689735525010053,True,False
103261.0,103203,t103203,10,464,62,5,11,0.44350755813709297,True,4.3700872249300495,0.10065637226955677,True,False
103262.0,103205,t103205,91,804,76,25,28,0.47157473774497716,False,83.42336591145374,0.8828121016456819,False,False
103262.0,103204,t103204,61,811,90,48,34,0.4225159986497379,True,54.22397709892338,0.5872395571676575,True,False
103263.0,103206,t103206,61,232,69,35,22,0.4482434907969854,True,11.955894331003687,0.5775855616026633,True,False
103263.0,103207,t103207,25,304,75,46,45,0.4251082327779824,True,7.906817475774021,0.24178226827104587,True,False
103263.0,103208,t103208,64,702,27,17,12,0.41429659221012405,False,42.52974399413517,0.6776409107536717,False,False
103265.0,103209,t103209,48,652,71,6,12,0.46000821886458665,True,27.667362441586253,0.46471087357785706,True,False
103265.0,103210,t103210,29,999,62,36,29,0.42672650969021936,True,27.855705523508615,0.2866705118309488,True,False
103266.0,103211,t103211,70,662,46,26,25,0.44508659819652807,False,52.824949963443956,0.6444757908812411,False,False
103267.0,103212,t103212,24,121,36,46,45,0.42664424994060457,True,3.369040154860343,0.22485189090858462,True,False
103268.0,103213,t103213,99,341,73,33,38,0.40886597448110595,True,32.83930709764616,0.9845584172702273,True,False
103269.0,103214,t103214,85,917,25,42,46,0.4113770659267414,False,80.07001945994216,0.8676290990997466,False,False
103270.0,103215,t103215,58,590,74,31,24,0.42989676637894586,True,33.092256270494566,0.549974206789261,True,False
103270.0,103216,t103216,42,581,78,14,27,0.41447481803034375,True,20.66480682758708,0.4439111143714103,True,False
103270.0,103217,t103217,93,210,56,12,24,0.41388905533866227,True,21.77589686658309,0.960634951215535,True,False
103271.0,103218,t103218,69,793,69,35,42,0.42726368461225017,True,57.57885709541743,0.7095572379921015,True,False
103274.0,103219,t103219,56,240,63,27,25,0.42441044957736995,True,15.85305082229185,0.5884210506739252,True,False
103276.0,103220,t103220,53,101,95,41,35,0.4235415282809637,True,4.963716698996628,0.5649733795790403,True,False
103277.0,103221,t103221,56,336,78,44,47,0.43094796780113764,True,16.108123516850647,0.5810252206078979,True,False
103277.0,103222,t103222,14,834,71,40,18,0.40864847677418126,True,10.026988170681118,0.13424893179040903,True,False
103277.0,103223,t103223,79,652,49,36,28,0.4263797903121475,False,51.566983066990204,0.8147365811342112,False,False
103278.0,103224,t103224,39,136,93,8,47,0.4033990358000511,True,6.0554856367759475,0.38203688955226217,True,False
103279.0,103225,t103225,88,139,67,48,34,0.42372701201007645,True,10.622219200627223,0.8305442310817797,True,False
103279.0,103226,t103226,100,922,75,47,44,0.42754769414999616,False,102.1463714997849,1.0897718283678581,False,False
103280.0,103227,t103227,77,314,93,32,42,0.41703790659974105,True,22.872033202505218,0.7627995417052906,True,False
103284.0,103228,t103228,58,706,63,6,1,0.43859670266983286,True,34.258395205565854,0.6017086981626409,True,False
103285.0,103229,t103229,40,672,27,49,47,0.4529012117310952,True,25.798347376068985,0.37894583737638593,True,False
103286.0,103230,t103230,54,645,82,31,28,0.43677094692372587,True,39.600665249342455,0.5851585137138801,True,False
103287.0,103231,t103231,60,473,34,34,37,0.449418791004234,True,29.112725623384563,0.6256340908719904,True,False
103288.0,103232,t103232,69,157,74,31,34,0.4532622242848311,True,11.717063232118141,0.7238671596231923,True,False
103288.0,103233,t103233,24,960,53,0,18,0.3920085053334733,True,21.000102528562007,0.24923573989712802,True,False
103290.0,103235,t103235,91,926,32,40,42,0.4329792590829584,False,81.10603542612687,0.823352036279946,False,False
103290.0,103234,t103234,87,173,59,19,22,0.43453004611670754,False,17.80171053700772,0.8314534279154547,True,False
103291.0,103236,t103236,99,142,41,27,28,0.4285639058845524,True,15.303514576016836,1.0504878187723867,True,False
103291.0,103237,t103237,46,801,37,48,31,0.4085749728353888,False,38.42333830779766,0.49315446155239234,False,False
103292.0,103238,t103238,16,556,65,21,23,0.4256312798015117,True,7.830792387541507,0.15744032025473806,True,False
103293.0,103239,t103239,90,606,83,40,45,0.4244553196852887,True,51.69890719830314,0.9408335517822776,True,False
103293.0,103240,t103240,46,529,35,6,17,0.41951351250101904,True,19.92717793504077,0.4345163900049002,True,False
103293.0,103241,t103241,63,748,83,29,27,0.41971545940171684,True,50.929577523946605,0.6678624548846818,True,False
103293.0,103242,t103242,37,615,30,35,22,0.44867595431437907,True,27.17298954399087,0.38539530120258914,True,False
103293.0,103243,t103243,92,616,31,17,12,0.4098433270325882,False,45.531556679889036,0.8305972111624046,False,False
103294.0,103244,t103244,13,540,61,45,1,0.40562245742856917,True,7.2422723745027335,0.13050143540602588,True,False
103296.0,103245,t103245,89,695,86,17,14,0.4249877490166468,True,72.19588403708556,0.9514613015524216,True,False
103297.0,103246,t103246,53,192,49,39,40,0.43436883785228775,True,11.12191730896129,0.5663421697222779,True,False
103300.0,103247,t103247,17,845,23,2,11,0.41234229921414894,True,16.650322061553158,0.18574328627278133,True,False
103300.0,103248,t103248,17,347,45,23,11,0.4371474519950661,True,4.982337142601494,0.18623400357945422,True,False
103301.0,103249,t103249,18,534,82,4,15,0.39657365718643645,True,10.949797295066414,0.19270076252550808,True,False
103302.0,103250,t103250,29,729,81,22,34,0.41194002138867414,True,24.330768710449597,0.28981872440028555,True,False
103302.0,103251,t103251,69,693,30,6,17,0.42066381367957,False,43.27782287806371,0.69721080373585,False,False
103303.0,103252,t103252,95,281,22,5,11,0.44460807364101773,True,21.82471545345767,1.0155067608772907,True,False
103303.0,103253,t103253,64,523,80,32,42,0.4184537198963177,True,34.42746742303208,0.6981868838164962,True,False
103303.0,103254,t103254,43,916,85,9,14,0.443448811925257,True,41.18982935899223,0.4703320810658486,True,False
103305.0,103255,t103255,92,455,41,25,26,0.4144324561360304,True,35.57343127026897,0.8993505704545431,True,False
103306.0,103256,t103256,15,800,32,35,42,0.4285848724584667,True,11.163992098894493,0.15040000075564328,True,False
103306.0,103257,t103257,26,855,97,22,34,0.4134577923894721,True,23.919877396039237,0.27620943423666683,True,False
103307.0,103258,t103258,69,660,54,23,12,0.425879698045021,True,40.87210378912435,0.6579052706876417,True,False
103308.0,103259,t103259,100,551,72,39,40,0.43552764291342383,True,47.166997268434514,0.9460600321257038,True,False
103309.0,103260,t103260,91,964,43,4,15,0.3979667554712792,False,90.67622219676491,0.8584716516880887,False,False
103311.0,103261,t103261,26,155,64,40,42,0.42829185571948114,True,4.590225806328481,0.23950867999801728,True,False
103312.0,103262,t103262,31,787,75,8,14,0.440828610310554,True,22.776785319406077,0.28215647085480544,True,False
103314.0,103263,t103263,100,805,99,19,22,0.4295476270125552,True,95.69949566543643,1.0438549715382894,True,False
103315.0,103265,t103265,81,357,63,5,14,0.40456065255157286,True,31.10975374179505,0.7919116964097875,True,False
103315.0,103264,t103264,77,592,33,8,47,0.40444462030144135,False,38.49510330605785,0.8025323709857279,False,False
103315.0,103266,t103266,48,809,92,16,1,0.4142604024338196,True,36.91387405215115,0.5177178820474969,True,False
103316.0,103267,t103267,32,942,88,41,35,0.42484936438201104,True,30.129357841007895,0.331844507167595,True,False
103317.0,103268,t103268,36,107,25,22,23,0.4226065773855532,True,4.283201620515855,0.3953401204804793,True,False
103318.0,103269,t103269,95,462,58,2,19,0.4135715371849741,True,44.02789919351082,1.0213065979974885,True,False
103318.0,103270,t103270,99,628,86,37,14,0.41283458640424187,True,66.92412734060001,0.9750916178007446,True,False
103318.0,103271,t103271,34,199,56,4,13,0.40614585240019224,True,7.602571004428158,0.36356416968618593,True,False
103322.0,103272,t103272,41,812,42,21,19,0.4387754956160116,True,28.037366280487692,0.4187535985501729,True,False
103322.0,103273,t103273,14,349,98,44,47,0.43239119026329675,True,4.248746193616415,0.15095185548599455,True,False
103323.0,103274,t103274,57,125,50,14,13,0.4436943054953698,True,7.729675201410669,0.5158520294639315,True,False
103324.0,103275,t103275,80,586,70,40,42,0.42987220042327334,True,42.025725629113516,0.8230790449473905,True,False
103326.0,103276,t103276,10,380,30,4,12,0.39444463810018815,True,3.899613045658843,0.09731249976315215,True,False
103327.0,103277,t103277,60,386,41,15,1,0.43845650566373306,True,27.331690295471848,0.5854509536426743,True,False
103328.0,103278,t103278,10,435,25,5,14,0.4063239010390029,True,4.582499640423849,0.09097758211183339,True,False
103332.0,103279,t103279,34,224,25,13,17,0.40822584805984297,True,9.094570341605534,0.3384013266200903,True,False
103334.0,103281,t103281,80,512,26,35,29,0.4249556851777819,False,37.380523721341,0.7271823208414675,False,False
103334.0,103280,t103280,44,270,66,48,34,0.42491380510320825,True,10.0517981449283,0.4788423415575843,True,False
103335.0,103282,t103282,97,339,28,33,27,0.4187050931370422,False,35.68146997512282,1.048281811315092,False,False
103338.0,103283,t103283,32,894,71,11,13,0.4435529867257917,True,29.06428689219502,0.34820187812810616,True,False
103338.0,103284,t103284,55,962,91,30,46,0.41687030336881004,True,52.17879492112358,0.5799148777107603,True,False
103339.0,103285,t103285,19,370,52,27,13,0.42254420394424874,True,6.81439362423845,0.18549012196246226,True,False
103339.0,103286,t103286,99,478,31,38,28,0.4172934425341389,False,47.833193891084306,0.9050017625180761,False,False
103340.0,103287,t103287,13,785,34,31,34,0.45434316161731636,True,8.244896572676458,0.14106306806557956,True,False
103340.0,103288,t103288,86,380,73,32,23,0.40912811476642347,True,26.724182090808227,0.7919124891767024,True,False
103340.0,103289,t103289,22,170,72,44,40,0.43227779836987146,True,3.1809306199818828,0.21971165721264926,True,False
103341.0,103290,t103290,95,859,76,39,32,0.43400889045760804,True,75.70327634379768,0.8728147377768004,True,False
103344.0,103291,t103291,67,308,48,20,15,0.4257464830369926,True,21.567898166872986,0.6182434840292454,True,False
103344.0,103292,t103292,12,303,55,40,42,0.43142093823298966,True,4.207810096563948,0.11820175530873744,True,False
103344.0,103293,t103293,18,923,71,43,46,0.4420170338607342,True,14.607752624090386,0.16928649561148396,True,False
103345.0,103294,t103294,17,583,80,49,46,0.42845363746240084,True,10.257893024799419,0.16462273346412745,True,False
103345.0,103295,t103295,88,103,68,15,28,0.40560353307827895,True,9.86794875760308,0.9590790850158643,True,False
103346.0,103297,t103297,66,979,49,26,28,0.4458764014950167,False,62.64935539770095,0.7067831576855755,False,False
103346.0,103296,t103296,40,737,77,36,46,0.4144389419538938,True,28.02722451888851,0.37916183190783764,True,False
103348.0,103298,t103298,27,333,62,38,28,0.41254214511202764,True,10.049690167742424,0.2642352956181791,True,False
103350.0,103299,t103299,58,309,59,19,22,0.4308388562904859,True,20.414713717121714,0.5731059393174466,True,False
103350.0,103300,t103300,80,254,92,22,13,0.4078983623671604,True,21.280148440729675,0.7678663558650525,True,False
103354.0,103301,t103301,47,511,76,7,36,0.4189949572528639,True,20.43845993218549,0.43351068532707443,True,False
103355.0,103302,t103302,91,808,52,16,1,0.41555252771847656,False,84.9399093156896,0.8470014233984602,False,False
103355.0,103303,t103303,25,775,22,29,27,0.42146733203186426,True,20.29168857170547,0.2630145879788716,True,False
103355.0,103304,t103304,40,195,87,20,32,0.43484074565183706,True,7.701961323297894,0.36853863169402334,True,False
103356.0,103305,t103305,36,877,72,38,37,0.44127650340170044,True,25.806169460641772,0.3769907087413201,True,False
103358.0,103306,t103306,61,231,32,39,32,0.4351711741869175,True,12.809882568400223,0.5881334518082357,True,False
103358.0,103307,t103307,94,128,94,3,11,0.41672625476130176,True,12.929138415919644,0.9555499506991025,True,False
103359.0,103310,t103310,44,814,80,20,32,0.4358765021673717,True,42.42296634592095,0.464806131434171,True,False
103359.0,103308,t103308,24,301,88,5,14,0.4080518845566844,True,8.360902202259709,0.24470972766567073,True,False
103359.0,103309,t103309,81,767,69,27,28,0.43015080958504315,False,73.16873856524595,0.794388509234787,False,False
103360.0,103311,t103311,94,333,47,48,31,0.40359147337868106,True,31.73057980962335,1.017030772888712,True,False
103361.0,103312,t103312,16,562,26,46,42,0.4563450315698995,True,9.753912383704831,0.17028457350857962,True,False
103361.0,103313,t103313,88,433,90,26,24,0.46091568526663906,True,42.84596896609673,0.8984742594844651,True,False
103361.0,103314,t103314,55,266,40,40,42,0.4329387012865117,False,15.93299440381065,0.5557613936441153,True,False
103362.0,103315,t103315,83,527,33,19,30,0.42442710981345755,False,35.587028275443906,0.7627024105144976,False,False
103363.0,103316,t103316,45,538,46,47,44,0.4226449220851781,False,29.00318879069586,0.43324451245772777,True,False
103364.0,103317,t103317,28,547,38,10,12,0.4502735125505867,True,15.51028922884757,0.3060584367119107,True,False
103365.0,103318,t103318,93,620,81,47,44,0.41784020546165646,True,67.58930488301156,0.8868848074086076,True,False
103366.0,103319,t103319,44,378,49,12,11,0.4259228325123088,True,15.222113376748545,0.4022527568299894,True,False
103366.0,103320,t103320,23,913,78,1,10,0.4218946078239563,False,23.016881824265017,0.23122346562824977,True,False
103367.0,103321,t103321,57,375,61,45,40,0.4088785318377143,True,25.55872816472235,0.5430251994041798,True,False
103368.0,103322,t103322,50,443,63,12,24,0.4151998456604605,True,22.03785779671709,0.4926563130291234,True,False
103369.0,103323,t103323,60,702,88,14,27,0.41584665500307016,True,34.112605776176686,0.6543899965103378,True,False
103370.0,103324,t103324,17,811,41,19,12,0.43064132304202535,False,14.441722933329462,0.16362797699827064,True,False
103371.0,103325,t103325,43,422,54,16,14,0.4401012707971642,True,14.896007236635183,0.41157206667051977,True,False
103372.0,103326,t103326,34,225,74,36,29,0.42798644103487654,True,6.976744523537133,0.35134926818318885,True,False
103373.0,103328,t103328,13,423,87,41,35,0.4261310437610375,True,5.533170809259696,0.13505867590718912,True,False
103373.0,103327,t103327,51,983,84,46,47,0.42562316832447944,True,42.626361867542094,0.4682070058187156,True,False
103374.0,103329,t103329,31,183,37,3,11,0.41823419120453725,True,4.956855590273939,0.30145742752615107,True,False
103374.0,103330,t103330,47,813,34,41,42,0.45143044299683,True,30.982510462980482,0.45441638488631736,True,False
103376.0,103331,t103331,30,908,35,40,45,0.4258528799582497,True,24.15024456042279,0.2707001924879347,True,False
103376.0,103332,t103332,86,761,56,39,42,0.44220120405342034,False,76.01521062487336,0.8679943642418586,False,False
103377.0,103333,t103333,61,971,52,20,19,0.4461512713001855,False,63.73456599951046,0.557070602933491,False,False
103377.0,103334,t103334,14,723,59,36,46,0.41575073454338735,True,8.724475124365027,0.1505600736534659,True,False
103377.0,103335,t103335,22,309,59,46,47,0.4271728867761716,True,5.480265743709471,0.2183704837082985,True,False
103378.0,103336,t103336,68,591,42,8,47,0.3992952931128039,True,33.02219026025728,0.7040734772479409,True,False
103379.0,103337,t103337,16,936,55,47,44,0.4193055831706052,True,17.75952602673057,0.17512804568723048,True,False
103379.0,103338,t103338,49,178,77,27,28,0.4255319752115242,True,10.071091601768291,0.4424761829582632,True,False
103380.0,103339,t103339,98,755,61,4,12,0.39643420687664593,False,81.59594763692148,1.0495558288657225,False,False
103380.0,103340,t103340,73,792,45,16,1,0.41064481049744034,False,63.76218087965603,0.6897267287751034,False,False
103382.0,103342,t103342,40,595,22,1,12,0.40719435415069233,True,20.331325473766153,0.4165609815657656,True,False
103382.0,103341,t103341,68,508,64,10,11,0.44494257814333205,True,28.73135816556958,0.7208504215566317,True,False
103383.0,103343,t103343,89,623,73,39,40,0.4366632718733371,True,63.6514845291183,0.8521248074322134,True,False
103383.0,103344,t103344,71,497,33,29,31,0.4205934673992593,False,38.39358019954583,0.7782692623677554,False,False
103385.0,103345,t103345,13,524,45,47,42,0.4323963599512749,True,6.597145646104282,0.11968588855645164,True,False
103386.0,103346,t103346,17,788,55,33,24,0.4417666855311632,False,14.060415724655074,0.18291974842070505,True,False
103386.0,103347,t103347,42,354,78,31,34,0.4554024802031519,True,12.267347510089166,0.4284286152548883,True,False
103387.0,103348,t103348,13,894,28,9,12,0.44453855165629974,True,10.144712467622155,0.11795977836889338,True,False
103387.0,103349,t103349,93,608,27,18,19,0.42283507685013266,False,56.72927494876556,0.9247564773339179,False,False
103387.0,103350,t103350,74,545,51,28,27,0.4436175909837974,True,43.153450797366204,0.6933673455487681,True,False
103389.0,103351,t103351,55,388,33,3,11,0.41971196891890805,True,22.07468464854026,0.5642055815964955,True,False
103390.0,103352,t103352,95,787,67,27,25,0.42594842240400443,False,71.20203316223197,0.9071973327938323,False,False
103391.0,103353,t103353,95,890,26,2,19,0.4147461064412746,False,89.90884603635301,0.9253393187911738,False,False
103392.0,103354,t103354,48,492,27,19,30,0.41907713904575983,True,26.355346930462296,0.5022010076990556,True,False
103394.0,103355,t103355,59,349,35,13,17,0.40983999776531277,True,19.932025976031667,0.5786269381036969,True,False
103395.0,103356,t103356,42,866,63,47,42,0.4337430994189161,True,35.337173621985954,0.3928486917275683,True,False
103396.0,103359,t103359,24,377,40,9,14,0.44456250235341854,True,9.396480894699568,0.25109927894076417,True,False
103396.0,103358,t103358,58,310,20,33,27,0.414151657940968,True,15.551049768680032,0.6191249741470733,True,False
103396.0,103357,t103357,87,906,30,18,28,0.43320213025601567,False,76.23055144366077,0.8420908423603577,False,False
103398.0,103360,t103360,83,546,28,20,15,0.42679422004291934,False,46.106826922100495,0.8605920809198444,False,False
103399.0,103361,t103361,53,755,28,26,28,0.44094305528329825,False,45.763739699846255,0.48325016640809115,False,False
103403.0,103362,t103362,27,546,70,14,18,0.42402247047970065,True,15.3096497896042,0.275889231629072,True,False
103403.0,103363,t103363,22,920,61,47,42,0.4350629040972044,True,17.793104070838098,0.24172350227469142,True,False
103404.0,103364,t103364,42,567,23,2,19,0.4097231843124491,False,25.76913132937991,0.4027052708990934,False,False
103404.0,103365,t103365,23,292,95,45,40,0.4103956278676266,True,5.635597901993164,0.2175325755587919,True,False
103404.0,103366,t103366,83,232,66,12,24,0.4164844201758227,True,17.211473733897247,0.8589832103847287,True,False
103407.0,103367,t103367,58,899,52,49,18,0.4047422854205488,False,54.75920956992325,0.5730445919963643,False,False
103408.0,103370,t103370,40,503,100,38,27,0.41526855121466777,True,21.016693295896502,0.4254882978833623,True,False
103408.0,103368,t103368,28,402,28,17,14,0.4266221758544957,True,10.709897114408198,0.3059952425848143,True,False
