timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
830.0,818,t818,20,696,25,9,8,0.4549491133737429,True,16.20977640700135,0.18507484786929754,True,False
831.0,819,t819,21,301,30,21,13,0.4605740106565172,True,5.824669791120904,0.20227139320054977,True,False
831.0,820,t820,48,168,68,24,14,0.47593093731395725,True,9.339172297075583,0.4617725517622393,True,False
831.0,821,t821,22,636,47,13,9,0.5014154570794178,True,11.678502758989005,0.23248793360052647,True,False
832.0,822,t822,17,224,24,25,19,0.4647027196326473,True,3.176130474051003,0.1787869818264034,True,False
832.0,823,t823,88,995,37,1,10,0.4671082019211675,False,282.6997896567823,1.8561128565674367,False,True
832.0,824,t824,90,962,40,16,8,0.4763390084804737,False,69.52513959018005,0.8669234808060013,False,False
832.0,825,t825,94,527,34,1,18,0.48544860184137434,False,45.79200356758754,0.9936462289692517,False,False
835.0,826,t826,92,469,27,8,1,0.43628487745219363,False,40.153920068639856,0.8345723602702327,False,False
836.0,827,t827,26,233,72,11,15,0.49149238727700306,True,5.0110268151405375,0.24339559563819374,True,False
837.0,828,t828,60,840,27,16,15,0.46655560620671166,False,51.42897693081035,0.6453811304983392,False,False
838.0,829,t829,60,109,53,0,2,0.47895421784695047,True,6.633331677541085,0.5716059497838003,True,False
839.0,830,t830,44,568,90,19,21,0.4624191664851821,True,25.657949652964206,0.4052131249821898,True,False
841.0,831,t831,23,235,74,6,19,0.4471716933193245,True,6.015847283185292,0.2421010184018404,True,False
842.0,832,t832,93,955,60,13,8,0.4971269231981663,False,79.50653596136613,0.8925956199738254,False,False
843.0,833,t833,38,876,77,24,27,0.46531933402958037,True,33.01226127301073,0.40241731761548677,True,False
845.0,834,t834,24,687,50,4,28,0.4245601356057565,True,14.89292902205172,0.2559497225788673,True,False
848.0,835,t835,17,178,40,25,19,0.465247331906661,True,3.275015153486376,0.16909496563543652,True,False
849.0,836,t836,62,440,79,21,18,0.5513115058532078,True,32.491673820283424,0.6436281794396245,True,False
852.0,837,t837,71,533,72,14,16,0.4303085209993691,True,39.44622927982729,0.6662156329760235,True,False
855.0,838,t838,61,306,65,7,21,0.4883374439537132,True,16.375294692254887,0.6322798798990059,True,False
855.0,839,t839,80,312,96,12,9,0.5124015082616549,True,27.355447811020664,0.7418522688518272,True,False
857.0,844,t844,13,286,96,27,11,0.4713234615020593,True,4.1580605929803784,0.11893558630096186,True,False
857.0,843,t843,33,113,82,4,14,0.4365369660708084,True,4.154292971243297,0.3200185011173745,True,False
857.0,840,t840,86,606,63,26,8,0.4304729258741795,True,59.50185190180906,0.8831979976656948,True,False
857.0,841,t841,65,309,54,4,14,0.43719079817796364,True,17.353855318952917,0.6950320773539858,True,False
857.0,842,t842,61,592,38,10,13,0.4633550898056906,False,40.86794676973807,0.6499914348926884,False,False
859.0,845,t845,44,156,40,5,2,0.502869166616011,True,7.472016682287006,0.4420946285413118,True,False
859.0,846,t846,55,363,28,9,12,0.44905224082738127,True,18.33667794223572,0.5436272684211191,True,False
860.0,847,t847,98,146,71,22,24,0.45371185708715533,True,14.636114809542082,0.9212926187928661,True,False
861.0,848,t848,71,599,53,14,12,0.47866830384730064,False,46.93549170388432,0.6984094113370466,True,False
864.0,853,t853,22,254,91,8,19,0.4641312219196963,True,6.549106197797365,0.21637323449331497,True,False
864.0,852,t852,62,265,28,6,22,0.46589123783424957,True,14.332630054600196,0.5737162955706093,True,False
864.0,850,t850,71,773,51,14,21,0.43718703700165057,False,54.26675388466127,0.7597927421904462,False,False
864.0,849,t849,94,166,94,21,18,0.5501314575543254,True,16.732584963333544,0.961786894602746,True,False
864.0,851,t851,45,865,27,12,17,0.46236842281563606,False,44.829651861883995,0.4393330319275372,False,False
865.0,854,t854,42,631,62,12,25,0.46049232727583184,True,26.67081330321459,0.4536749983991687,True,False
865.0,855,t855,92,154,58,7,17,0.49555731595886565,True,16.27166341788272,0.9575383428777127,True,False
866.0,856,t856,63,834,92,6,19,0.44773359278627145,True,52.029313838619125,0.6339600526183281,True,False
867.0,857,t857,16,653,20,24,17,0.4669885337146945,True,12.365758279829437,0.14667548681512163,True,False
867.0,858,t858,46,528,64,2,7,0.4886726205197226,True,26.901599250901395,0.48708101750536775,True,False
868.0,860,t860,65,896,66,17,16,0.4917960384136655,True,59.9247785800522,0.6229885948597065,True,False
868.0,859,t859,22,257,57,19,21,0.4630169649736603,True,5.895635409386281,0.20334261052128572,True,False
869.0,861,t861,18,957,63,0,7,0.4505000763037459,True,19.237423266824965,0.16234779677036104,True,False
870.0,862,t862,83,719,55,26,2,0.4260109093239987,False,56.04924950941803,0.766899192197654,False,False
871.0,863,t863,32,531,97,2,17,0.47861696405950227,True,20.015144804871976,0.3398022596942674,True,False
872.0,864,t864,51,331,29,20,18,0.5453968933977914,True,18.723024688182214,0.5598126591285151,True,False
872.0,865,t865,97,801,64,16,15,0.4608486759007592,False,79.51040272959322,0.9701822278437482,False,False
872.0,866,t866,57,846,90,17,18,0.48325346622944976,True,48.11772075387733,0.6000445508391015,True,False
872.0,867,t867,92,449,44,1,14,0.504977998617251,True,41.98333260343387,0.9561239910767497,True,False
874.0,868,t868,69,185,39,6,11,0.4663111666814671,True,14.57005127275667,0.7452631223145757,True,False
875.0,869,t869,77,247,85,25,19,0.4657810519351945,True,16.892342117473383,0.8143882392542952,True,False
876.0,870,t870,66,223,76,24,14,0.47579688999624953,True,17.166904141634312,0.6913240842740348,True,False
877.0,871,t871,10,959,36,6,22,0.46589941307756455,True,8.061958809463846,0.09346177845231907,True,False
878.0,872,t872,14,862,69,8,22,0.5053265023792216,True,11.832385087515036,0.1388040392661896,True,False
879.0,875,t875,95,990,100,13,8,0.4907770514008697,True,95.161670260885,1.0379308983966533,True,False
879.0,873,t873,78,419,77,9,8,0.45576831292444986,True,32.82029818715158,0.7945430960315096,True,False
879.0,874,t874,21,846,61,4,9,0.42867449787835876,True,21.134136007128905,0.19012602713126298,True,False
880.0,876,t876,31,979,22,6,11,0.4668476100145045,False,33.802631295500596,0.29643657610590446,False,False
881.0,877,t877,76,621,28,15,16,0.4997278356281887,False,52.45457117351954,0.7551008016483167,False,False
881.0,878,t878,30,898,95,26,8,0.43121346735669597,True,32.043408476764384,0.29590936586270294,True,False
881.0,879,t879,89,596,46,23,17,0.4861941228657576,False,56.29988276148542,0.9328646288511087,False,False
882.0,880,t880,19,840,90,17,15,0.5166382828117686,True,18.711431822663794,0.1826570887292953,True,False
883.0,881,t881,92,530,64,12,22,0.46868854225251216,True,52.43917443328942,0.9939386714792079,True,False
883.0,882,t882,27,587,43,4,14,0.4378315536429758,True,14.377741471942898,0.28843672312162355,True,False
885.0,884,t884,50,789,44,12,9,0.5118556599146037,True,38.8684271316707,0.5334704209058487,True,False
885.0,883,t883,34,598,86,0,2,0.47934131530819324,True,18.699087968654162,0.35861765331803697,True,False
886.0,885,t885,83,871,35,1,14,0.5041677719782393,False,78.18114954309512,0.8657871284649786,False,False
887.0,886,t886,97,481,27,20,24,0.5002512673253363,False,39.72278893482516,0.9479296382829789,False,False
888.0,887,t887,76,667,31,11,25,0.48499296621719795,False,57.75092108897962,0.7972833744595386,False,False
889.0,888,t888,49,570,52,25,19,0.46630409756315727,True,26.171719405387822,0.4814300608313184,True,False
889.0,889,t889,76,943,60,3,9,0.4629532177434075,False,63.86620889126425,0.735075955910301,False,False
890.0,890,t890,31,232,92,28,25,0.4599756457065183,True,8.015524134723337,0.3190407407874217,True,False
890.0,891,t891,85,939,33,28,24,0.5658391556336659,False,74.04515166906035,0.8461529820800266,False,False
891.0,893,t893,79,119,43,9,8,0.4565711284841426,True,9.716699557664063,0.8055044035808996,True,False
891.0,892,t892,44,529,81,22,18,0.5215007170886777,True,22.878191301722087,0.4252794647777762,True,False
892.0,894,t894,23,271,55,28,11,0.4628120942317493,False,5.146835589398528,0.22672786060002678,True,False
894.0,895,t895,42,336,20,3,9,0.45707082005520605,True,16.76091990704514,0.39860011349089,True,False
895.0,896,t896,89,261,83,14,21,0.43183575780007916,True,25.962633626661365,0.9742294947091135,True,False
896.0,897,t897,85,524,97,5,27,0.4676489190496436,True,40.41446678228019,0.9121412498307951,True,False
896.0,898,t898,33,525,62,6,22,0.46590742481601327,True,18.621308993937973,0.3422126113208855,True,False
897.0,899,t899,49,428,25,4,28,0.4252680440047525,True,17.813333254968537,0.5281474925359179,True,False
897.0,900,t900,47,271,34,5,7,0.48873516335598244,True,14.268497985363116,0.4828364260372727,True,False
898.0,901,t901,57,342,93,24,17,0.4674072245788622,False,19.632217748563537,0.6242288954175641,True,False
899.0,902,t902,25,629,50,13,19,0.467724856661601,True,15.278815963415065,0.24365436670894064,True,False
900.0,903,t903,51,451,82,7,21,0.4879320284079723,True,27.085686142139636,0.5583730484134857,True,False
901.0,905,t905,94,255,43,2,12,0.48084905771843023,True,20.95052329121776,0.8493488901337747,True,False
901.0,906,t906,22,470,54,8,22,0.5046293056649704,True,10.162434667654246,0.20423197014335318,True,False
901.0,904,t904,44,661,52,5,27,0.46744705177976187,True,30.319613897561972,0.45350904787708857,True,False
903.0,907,t907,96,226,95,8,22,0.5039460528850044,True,22.32328294884803,0.9207346638459998,True,False
904.0,908,t908,85,926,81,20,18,0.5443351373480174,True,73.856762589739,0.7980839141224733,True,False
904.0,909,t909,35,825,54,10,15,0.46759002417112205,True,28.72141883312335,0.36410029684136896,True,False
905.0,910,t910,29,425,78,14,21,0.4327655041825391,True,10.310213571474188,0.28595934540472123,True,False
905.0,911,t911,82,542,99,12,25,0.4607518140636485,True,46.726621847683866,0.8188766970923458,True,False
906.0,912,t912,38,551,79,27,11,0.47134299227201815,True,21.31049006024103,0.37890140772525005,True,False
907.0,915,t915,14,740,67,24,14,0.47566552362489595,False,10.199152348898608,0.14699949590809044,True,False
907.0,913,t913,23,210,84,7,21,0.48753472117314617,True,5.077714334983106,0.2191900225052811,True,False
907.0,914,t914,32,261,65,26,8,0.43193919800956204,True,8.553866369845982,0.312420713185174,True,False
908.0,916,t916,79,388,54,7,13,0.5017691688790633,True,28.21103007090906,0.7564917567533475,True,False
910.0,917,t917,78,350,72,23,11,0.5070515037233877,True,28.661021839695167,0.8337695965620774,True,False
911.0,918,t918,65,176,22,13,9,0.5009378146044962,True,13.08704500817241,0.6606342473023367,True,False
914.0,919,t919,77,171,58,20,24,0.4938749086454962,True,12.441444765001545,0.7236006488930624,True,False
914.0,920,t920,10,553,76,15,19,0.49608312882428895,True,4.996008111982262,0.10187319392477463,True,False
919.0,921,t921,46,662,68,0,17,0.4811736312935378,True,24.59005850002159,0.4924014511601622,True,False
919.0,922,t922,28,349,56,20,24,0.493800077139253,True,10.909442112753428,0.3045556389338259,True,False
920.0,923,t923,85,392,41,13,19,0.4682090261950357,True,38.20101047842077,0.9180607197906149,True,False
921.0,924,t924,74,838,33,4,14,0.4384594939986877,False,69.79619357823412,0.7924825431067263,False,False
921.0,925,t925,43,316,78,6,19,0.4482842542638793,True,16.074693180435684,0.4047325149229481,True,False
923.0,926,t926,11,871,50,20,18,0.5432946164192388,False,10.894922136624672,0.11848785992282511,True,False
924.0,927,t927,20,516,28,10,16,0.4629717505418546,True,9.689249072076912,0.20347434107749296,True,False
926.0,928,t928,44,214,78,28,24,0.5581510391876593,True,7.700837591664037,0.4534490088544331,True,False
926.0,929,t929,35,395,98,16,8,0.47027668984932586,True,14.239053584648417,0.3358977887582947,True,False
926.0,930,t930,73,365,75,6,19,0.44882390251193505,True,23.57715998152871,0.7504594417557017,True,False
930.0,931,t931,86,287,77,7,21,0.4871453600830165,True,21.484048982009707,0.8091224662591385,True,False
931.0,932,t932,53,633,45,1,7,0.45649692982611556,True,27.588905792979187,0.579515848428395,True,False
931.0,933,t933,76,679,82,16,14,0.45875308791951563,True,41.84398709177168,0.766900004568964,True,False
933.0,934,t934,35,969,64,4,9,0.42965167458745834,True,31.725993475500125,0.357773225204634,True,False
934.0,935,t935,61,756,46,22,7,0.4941604874249534,False,51.25375180440862,0.6011509337546275,False,False
936.0,936,t936,46,707,40,25,19,0.46681668227856077,True,27.31745713304411,0.4291986750000236,True,False
938.0,938,t938,21,665,40,0,7,0.4513565363161325,True,11.609664765391347,0.2114405227165141,True,False
938.0,937,t937,70,481,67,0,2,0.4797206708202112,True,31.331935332197478,0.6378288215917611,True,False
940.0,939,t939,75,606,27,5,7,0.48910664190704467,False,39.262675124298354,0.7692407175527425,False,False
940.0,940,t940,55,240,76,18,7,0.44935838150852453,True,15.44557009014621,0.5275756134579048,True,False
940.0,941,t941,99,693,72,2,12,0.48067664799263304,False,78.23126675835408,0.947700245094228,False,False
945.0,942,t942,21,579,66,5,7,0.4832966908870856,True,12.340495710046708,0.22783040247892858,True,False
947.0,943,t943,80,753,26,15,16,0.4933334607338068,False,66.33002831049436,0.7728862640651524,False,False
947.0,944,t944,42,429,64,22,24,0.45459180176359404,True,19.75593984591791,0.3830095217656057,True,False
950.0,945,t945,69,345,100,9,8,0.45735788773264163,True,23.398984208365356,0.6520634525305673,True,False
952.0,946,t946,15,587,30,17,15,0.516103698973715,True,9.009193297746373,0.1498983673127394,True,False
953.0,947,t947,45,615,79,1,7,0.45736165789625993,True,28.454824567365318,0.4744384999911344,True,False
954.0,949,t949,100,151,67,26,8,0.4326504140493708,True,15.361142997005462,1.0206501161502504,True,False
954.0,948,t948,93,168,38,26,8,0.43334740576838343,True,17.70021106280691,0.8404277712550587,True,False
956.0,950,t950,32,641,50,23,17,0.48018290707510913,False,18.699269970254278,0.312829799517318,True,False
959.0,951,t951,66,108,28,20,24,0.4937267422631346,True,6.446411256247508,0.702631699150361,True,False
959.0,952,t952,64,847,49,9,17,0.48557872635075383,False,49.25531091761051,0.6733708421110207,False,False
960.0,953,t953,75,195,26,6,11,0.4611993244808811,True,14.61635665445519,0.810542072230515,True,False
962.0,954,t954,22,230,93,2,7,0.4888938347759949,True,5.312187733985615,0.22206055020408955,True,False
963.0,955,t955,14,366,43,5,27,0.4672492218552778,True,4.308484612938149,0.15256676853764392,True,False
965.0,956,t956,90,235,21,21,13,0.46088099198184845,False,25.263781278578506,0.8969997600552805,False,False
966.0,957,t957,60,811,55,1,7,0.45820909140500143,True,46.2890346681794,0.6135402344659103,True,False
967.0,958,t958,61,763,46,19,27,0.5211432104685574,False,55.079950845905955,0.5892698284741185,False,False
968.0,959,t959,43,176,20,2,7,0.4891106247471416,True,6.177596654920018,0.43000794964886957,True,False
969.0,961,t961,44,986,88,12,22,0.4688193428360333,True,47.67724152866396,0.40554085626506736,True,False
969.0,960,t960,36,994,27,13,9,0.5004697249790728,False,32.64327438448212,0.3514433549472478,False,False
970.0,962,t962,99,185,79,16,14,0.4593522079793071,True,15.855372798854258,1.0299989397092442,True,False
970.0,963,t963,73,123,32,17,15,0.5155798068124225,True,10.307173211712891,0.7765050488711195,True,False
970.0,964,t964,85,618,44,23,11,0.5065350450774915,False,44.50256492507601,0.8185572323688072,False,False
975.0,965,t965,21,552,34,9,8,0.45812891179617055,True,12.896166931197216,0.228170569617475,True,False
975.0,966,t966,11,601,45,18,21,0.5101123731213317,True,6.2513892797313,0.11674846126216318,True,False
975.0,967,t967,42,500,63,21,18,0.5489750102214207,True,17.299686044086712,0.39964184438405975,True,False
976.0,968,t968,42,861,72,10,7,0.4991424079495326,True,37.45155123525374,0.4036603128906957,True,False
976.0,969,t969,29,738,83,18,7,0.4501277853069255,True,17.672505457738694,0.315845718985704,True,False
977.0,970,t970,71,407,55,15,14,0.46858663675571066,True,33.53238019878138,0.7639396036746354,True,False
979.0,971,t971,40,841,77,1,18,0.47884362980454687,True,38.66913449465405,0.3780301300474693,True,False
980.0,972,t972,75,333,60,17,18,0.48343457872304263,True,23.533021689841448,0.7899553623790994,True,False
980.0,973,t973,28,873,32,9,17,0.4794516133622004,True,21.144621003889053,0.2693005952447081,True,False
981.0,974,t974,26,896,21,8,22,0.5032764651606376,False,26.61493929632372,0.25535936410929766,False,False
987.0,975,t975,75,563,58,12,22,0.4689475274078841,True,49.01630323274463,0.7010763974426226,True,False
987.0,976,t976,83,771,32,10,15,0.4678848903543663,False,55.478022198401106,0.886823475245549,False,False
987.0,977,t977,95,858,96,19,28,0.45341421335637905,True,69.24224373328536,0.8680173901572328,True,False
989.0,978,t978,36,311,86,0,7,0.4521958671282714,False,11.339396075945725,0.39180050424386936,True,False
989.0,979,t979,41,800,83,10,16,0.4633349821976842,True,33.94054890034143,0.403872555779005,True,False
990.0,980,t980,22,649,42,5,2,0.5027779651018727,True,16.633877261803413,0.22755102282307166,True,False
991.0,981,t981,60,526,67,29,12,0.45164694317202536,True,35.30854634233819,0.5825289465990261,True,False
993.0,982,t982,88,601,59,15,19,0.49600013291446987,True,51.97683237643846,0.9310063915679857,True,False
994.0,983,t983,63,106,76,2,7,0.4893230789188655,True,5.548254396719768,0.6036437304153675,True,False
995.0,984,t984,12,119,61,1,14,0.4971997498720079,True,1.5370610910301519,0.11559183800204756,True,False
995.0,985,t985,17,854,32,14,21,0.4336766556373498,True,16.91812801312634,0.16318497523363198,True,False
998.0,986,t986,99,398,57,5,7,0.4837769388875257,False,41.885849127621256,1.047695983494016,True,False
998.0,987,t987,29,954,31,15,19,0.4959187969228471,True,23.224043761512522,0.318050092928315,True,False
1003.0,988,t988,76,473,50,10,15,0.4619998592139457,True,30.2563419771467,0.8335515282009899,True,False
1006.0,989,t989,68,825,96,21,28,0.4606084871286734,True,48.94602585554155,0.6820400139341293,True,False
1007.0,990,t990,54,728,26,21,18,0.5478416918351741,False,42.79700640831765,0.5516267161280636,False,False
1008.0,993,t993,34,794,84,22,24,0.45545414754650393,True,23.912101238940327,0.3419844313683608,True,False
1008.0,991,t991,100,701,99,15,16,0.4870669733373124,True,75.22675927117334,1.0809379475409047,True,False
1008.0,992,t992,81,768,45,16,8,0.47050961759080084,False,67.13400918031232,0.8827530808269134,False,False
1010.0,994,t994,77,814,56,7,17,0.49529474106825977,True,54.50596017357171,0.7664595325094851,True,False
1011.0,995,t995,90,548,87,15,16,0.48709981568874794,True,55.20758448692323,0.9767368722488771,True,False
1012.0,996,t996,54,720,65,28,24,0.5567906850705727,True,37.919114725843194,0.5344304569180962,True,False
1017.0,997,t997,35,677,87,4,9,0.4306093077623758,True,24.77992074681505,0.33249136095485,True,False
1018.0,998,t998,98,627,52,2,17,0.47859795811164557,False,65.6004462095156,1.0634847535440048,False,False
1019.0,1000,t1000,56,112,92,27,12,0.45666008001376246,True,5.589864207970534,0.6116199618606099,True,False
1019.0,999,t999,41,441,57,8,24,0.4352734465936331,True,20.943389730645553,0.438835166654156,True,False
1020.0,1002,t1002,60,450,66,19,28,0.453972390627713,True,25.890707909353885,0.5746992209045003,True,False
1020.0,1001,t1001,60,655,21,19,27,0.5141248077976479,False,45.67930100470707,0.5899103591987338,False,False
1021.0,1003,t1003,65,711,43,27,17,0.46406776086550694,False,50.007195892899844,0.695186321674718,False,False
1022.0,1004,t1004,32,508,38,25,19,0.46731901529965625,True,14.526292667840305,0.35024884714995297,True,False
1022.0,1005,t1005,10,323,65,17,18,0.48361206896676356,True,3.3232931223111457,0.09849839572875264,True,False
1025.0,1006,t1006,53,639,67,28,24,0.555457538035828,True,35.06831278944839,0.5225387638672603,True,False
1026.0,1007,t1007,57,950,31,7,17,0.495037417675466,False,55.81349426646451,0.5795081879615562,False,False
1027.0,1008,t1008,14,734,77,28,24,0.5541510539417781,True,8.330088924036339,0.13759239198280512,True,False
1028.0,1009,t1009,59,693,71,0,2,0.48009243922198874,True,33.286294782135734,0.6384554403652299,True,False
1029.0,1010,t1010,57,653,99,3,8,0.4587370704416608,True,43.82803415574331,0.5780731932385464,True,False
1030.0,1011,t1011,51,684,44,19,28,0.45451940435362026,True,34.134280899692975,0.5271294564829044,True,False
1031.0,1012,t1012,39,825,72,4,9,0.4315477882737949,True,34.76197605711782,0.3992795502474772,True,False
1032.0,1013,t1013,78,567,35,16,14,0.45993934563790284,False,39.865750518933545,0.8326086721766355,False,False
1032.0,1014,t1014,43,246,34,6,19,0.4493527577950297,True,12.267912010706548,0.4706919111834584,True,False
1033.0,1015,t1015,45,946,81,10,7,0.49930574160872376,True,44.778197755184564,0.43456602529978866,True,False
1035.0,1016,t1016,70,158,52,28,25,0.4607303146105698,True,13.090055478061855,0.7187050787671144,True,False
1038.0,1017,t1017,45,159,40,1,18,0.47854475720845596,True,8.07765177720438,0.4052330893881879,True,False
1038.0,1018,t1018,69,725,61,29,27,0.4614987600055418,True,49.81677077990002,0.6786974619023194,True,False
1038.0,1019,t1019,48,353,49,1,18,0.4782518620642868,True,15.991743207705888,0.504926293121892,True,False
1039.0,1020,t1020,12,326,72,29,12,0.4518800043085848,True,3.293445958445429,0.12935474522057672,True,False
1039.0,1021,t1021,44,977,96,14,21,0.4345695840630644,True,49.821137781864266,0.4178632921092887,True,False
1042.0,1023,t1023,42,116,77,1,14,0.4965450882079011,True,5.802013036398722,0.4400184748271225,True,False
1042.0,1022,t1022,29,467,41,14,16,0.43147653239756356,True,14.715230450489912,0.3150276968905987,True,False
1043.0,1024,t1024,47,280,68,20,24,0.49365487408453856,False,13.468890402229581,0.4753233313467778,True,False
1043.0,1025,t1025,12,952,97,11,15,0.4913092061981297,True,12.894278308798862,0.12636962711890212,True,False
1044.0,1026,t1026,30,545,100,0,17,0.481020158667667,True,15.276768127679274,0.291149235943649,True,False
1045.0,1027,t1027,28,542,62,25,19,0.4678113016603297,True,15.559103661521775,0.2535238696273391,True,False
1046.0,1028,t1028,55,369,95,14,21,0.4354446539202646,True,24.010079225817712,0.5437971727625653,True,False
1047.0,1029,t1029,61,238,76,15,19,0.4958390876510569,True,17.09832759502618,0.6532229895317209,True,False
1048.0,1030,t1030,92,172,81,15,14,0.4689890858387783,True,13.186365259564429,0.9339351851593777,True,False
1049.0,1031,t1031,79,397,46,29,25,0.45230140540367836,True,30.261670568048487,0.7558670931977397,True,False
1050.0,1032,t1032,91,748,40,7,21,0.4867637862146895,False,61.01313855395178,0.9565303459588658,False,False
1051.0,1033,t1033,87,402,99,24,17,0.46164354162574656,True,36.95570848979652,0.8274356168045894,True,False
1053.0,1034,t1034,13,641,32,0,7,0.4468444113241675,True,8.890715121465274,0.12589636769356596,True,False
1053.0,1035,t1035,90,119,24,19,27,0.5072467731801565,True,10.069103229659126,0.8233595729390819,True,False
1055.0,1036,t1036,84,859,92,26,21,0.42473688195590875,True,78.75405337817608,0.8444992580097219,True,False
1058.0,1037,t1037,25,875,64,5,7,0.478073581927957,True,22.628414715649313,0.229472504996071,True,False
1058.0,1038,t1038,48,771,25,9,8,0.458884515378429,False,31.946585218369368,0.4923244042757098,False,False
1059.0,1039,t1039,45,369,99,2,12,0.4743336864613519,True,13.791164140890022,0.4498765106375792,True,False
1060.0,1040,t1040,66,535,48,5,2,0.502688587618017,True,28.608171731585013,0.6702967067268117,True,False
1061.0,1041,t1041,41,615,40,7,13,0.5013804521681487,True,24.376548858281208,0.4261426915746531,True,False
1062.0,1043,t1043,96,107,39,16,17,0.5086544773812034,True,9.852393119217702,0.8907242507544612,True,False
1062.0,1042,t1042,42,291,51,13,9,0.49383699714615803,True,11.764474028528673,0.44392472398172833,True,False
1063.0,1044,t1044,70,161,41,15,16,0.4871320011931548,True,10.435481697441658,0.7331934193895082,True,False
1064.0,1046,t1046,41,415,30,25,17,0.49992980518494257,True,14.426995671118858,0.431358215402877,True,False
1064.0,1045,t1045,40,716,24,9,8,0.45345100688904216,False,31.50061224899391,0.3913913641827149,False,False
1065.0,1047,t1047,96,644,64,18,21,0.5097563074770869,False,67.0553938727814,0.9144562706709144,False,False
1067.0,1049,t1049,30,182,43,20,18,0.5361009059090359,True,5.77913586289077,0.28077707539840446,True,False
1067.0,1048,t1048,62,987,91,20,18,0.535225069609037,True,49.709115035691816,0.6570035996318285,True,False
1068.0,1050,t1050,57,995,43,17,18,0.4837860094056101,False,58.67189162759267,0.553569971787733,False,False
1071.0,1051,t1051,25,493,71,9,17,0.4796210426334179,False,10.681941880142098,0.23726704266424395,True,False
1073.0,1052,t1052,95,823,61,29,27,0.46212696662361274,False,63.5503393914895,0.8710598053395303,False,False
1074.0,1053,t1053,31,206,53,22,18,0.5207653694135709,True,5.466752278662396,0.3116902486380181,True,False
1074.0,1054,t1054,76,368,47,1,7,0.45903957624356806,True,28.63192935099588,0.8051629962480256,True,False
1075.0,1055,t1055,48,599,55,4,9,0.4324674991749857,True,33.056683656123475,0.4503969067713357,True,False
1076.0,1056,t1056,25,246,47,10,7,0.4994658085947311,True,6.0700985736025235,0.2314966146337822,True,False
1079.0,1057,t1057,28,865,98,27,11,0.47136213242657776,True,26.38870391413387,0.27623527933835756,True,False
1081.0,1060,t1060,54,539,98,17,18,0.47778247103567983,True,25.577394683303723,0.5053366310840638,True,False
1081.0,1059,t1059,29,418,35,25,19,0.46829374229378984,True,12.850983912502265,0.2968422487983983,True,False
1081.0,1058,t1058,41,670,98,19,27,0.506680299255015,True,31.87318588702603,0.3936512266727573,True,False
1083.0,1061,t1061,10,542,27,29,12,0.4521084042224131,True,5.614818219473551,0.09405066566422805,True,False
1084.0,1062,t1062,11,192,40,4,14,0.43290087554728546,True,2.2944368168750966,0.10935035036538257,True,False
1086.0,1063,t1063,43,275,39,13,19,0.4686835123378016,True,10.475216195550757,0.4716235003917174,True,False
1086.0,1064,t1064,80,462,25,22,24,0.45629924641375574,False,31.067011374321336,0.7496808682560926,False,False
1087.0,1065,t1065,59,129,70,0,2,0.4804567722557308,True,8.36281853518706,0.5705137605383385,True,False
1091.0,1066,t1066,41,953,54,11,25,0.47858844022618735,True,41.77683819775751,0.4018725374420334,True,False
1099.0,1067,t1067,48,867,47,20,18,0.5343667500350381,False,47.25444182308833,0.5098819722609521,False,False
1100.0,1072,t1072,53,304,72,15,19,0.4957609725647024,True,15.798174378119864,0.5001176188732888,True,False
1100.0,1071,t1071,29,472,78,20,18,0.5273515968525192,True,15.595583501124114,0.3129107981018704,True,False
1100.0,1070,t1070,43,429,99,6,19,0.4498710359724625,True,18.383503203910823,0.41495068939698077,True,False
1100.0,1069,t1069,92,555,35,10,15,0.46240652869633336,False,44.68203739604941,0.8307011749143114,False,False
1100.0,1068,t1068,66,161,83,17,18,0.47807300343314796,True,9.769690857317446,0.6955953660831432,True,False
1101.0,1073,t1073,97,501,95,11,25,0.4784860047549969,True,48.3229264415882,1.0296345167120058,True,False
1103.0,1074,t1074,51,888,87,22,9,0.452529672940818,True,43.244499268688806,0.4724869691774189,True,False
1103.0,1075,t1075,25,732,28,28,11,0.4568278523471143,True,16.678319555671195,0.23863082243958705,True,False
1103.0,1076,t1076,12,212,41,11,25,0.4783856179932303,True,2.425804287474811,0.1293185458856992,True,False
1104.0,1077,t1077,44,252,33,24,27,0.46587112916717055,True,12.256886098047897,0.4740956497993426,True,False
1104.0,1078,t1078,55,138,82,7,21,0.48021584382372906,True,8.534129786877266,0.5050456956408591,True,False
1106.0,1079,t1079,61,438,44,26,18,0.46224990621338063,True,30.960073658244717,0.6222436413632456,True,False
1106.0,1080,t1080,10,630,57,15,19,0.49568441978007505,True,6.7191686887475335,0.09138273940172464,True,False
1108.0,1081,t1081,88,430,31,8,19,0.4644491689098738,False,43.98857185071171,0.852593654008277,False,False
1111.0,1082,t1082,68,534,99,15,16,0.48716354298747355,True,39.312196672935286,0.6697942882578616,True,False
1111.0,1083,t1083,79,458,82,2,12,0.4742915841606963,True,34.22453166984319,0.7122083576224544,True,False
1113.0,1084,t1084,17,253,73,5,2,0.5026009976838385,True,3.599012493352116,0.18434072469528115,True,False
1115.0,1085,t1085,13,983,85,6,11,0.4618380046579301,True,10.27635038493538,0.12074298614268303,True,False
