timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
115473.0,115426,t115426,69,438,34,24,28,0.44516197394667156,True,29.110302552408374,0.6239401351766685,True,False
115474.0,115428,t115428,41,391,65,23,34,0.4260138419971722,True,17.55258791489647,0.41232744872473204,True,False
115476.0,115429,t115429,77,204,28,31,32,0.42328157539293565,True,14.014121839825146,0.7122281227652063,True,False
115477.0,115430,t115430,35,198,81,33,21,0.4323432004226843,True,6.8851906393486635,0.33365060810301866,True,False
115481.0,115431,t115431,17,523,87,46,43,0.4144781627454782,True,10.110083924480202,0.16629808748307165,True,False
115482.0,115432,t115432,86,862,29,39,21,0.4158113994824321,False,84.68725580367794,0.8837666415139565,False,False
115484.0,115433,t115433,14,844,79,35,34,0.41974938549700724,True,10.059552158085214,0.1439535292480855,True,False
115486.0,115434,t115434,75,961,30,34,32,0.44124228361566864,False,70.15773877422058,0.7167342367450125,False,False
115489.0,115435,t115435,98,810,54,21,19,0.43548188726670123,False,71.92814109170233,0.9685094079736424,False,False
115490.0,115436,t115436,81,105,94,41,45,0.45605530737022015,True,7.418737349790484,0.8661066688991789,True,False
115491.0,115437,t115437,52,252,45,47,21,0.40987163133894944,True,13.589575693066067,0.5449342214013959,True,False
115492.0,115438,t115438,86,348,74,8,12,0.4436702476458485,True,35.211605574764064,0.7746248306359139,True,False
115493.0,115439,t115439,85,411,82,14,10,0.4143427280886167,True,41.33971850901322,0.9081803445079487,True,False
115495.0,115440,t115440,62,710,56,14,15,0.40156495023352956,True,35.53833883589483,0.6034720659024189,True,False
115496.0,115441,t115441,40,974,87,3,14,0.41531226054674425,False,32.42696327865669,0.3668698474903944,True,False
115496.0,115442,t115442,17,491,77,40,34,0.4208501066646805,True,7.214366266201013,0.16408455988689086,True,False
115497.0,115443,t115443,60,766,51,23,21,0.43396526934461055,True,50.92237619905069,0.5500734285145262,True,False
115499.0,115444,t115444,36,333,73,1,21,0.41728667194219726,True,9.655712239492585,0.3528608905635858,True,False
115500.0,115445,t115445,70,300,99,24,22,0.43849221970650176,True,21.202674907488735,0.6492767813434028,True,False
115501.0,115446,t115446,42,648,29,37,49,0.44216055242555846,False,29.10561623249854,0.3858596423340523,False,False
115502.0,115447,t115447,36,406,39,43,48,0.44453408787566673,True,16.419495637006644,0.3327951137474115,True,False
115505.0,115448,t115448,62,843,91,47,46,0.42851256106050684,False,45.853399737558476,0.6187257578202273,True,False
115506.0,115449,t115449,33,487,100,19,36,0.4102403056127567,False,17.111224004429943,0.3017535619778599,True,False
115507.0,115450,t115450,50,964,91,1,15,0.4196708789702857,True,39.98141625117524,0.5032879268784732,True,False
115508.0,115451,t115451,36,219,80,27,44,0.4216370213079291,True,6.5511188714328865,0.34710911112552023,True,False
115508.0,115452,t115452,53,431,81,7,14,0.4230174992676708,True,26.049981667499317,0.48052222655805343,True,False
115511.0,115453,t115453,46,522,43,22,31,0.42986818281343836,True,25.51336499691533,0.4835393267799508,True,False
115511.0,115454,t115454,96,694,79,32,31,0.41193466938063195,True,74.18364954703428,0.8654100891855163,True,False
115513.0,115455,t115455,72,548,49,47,21,0.4110548302911178,True,35.2244217816272,0.6914116102762935,True,False
115515.0,115456,t115456,43,436,96,33,32,0.432117444680136,True,21.32921191771987,0.46526720031383956,True,False
115516.0,115457,t115457,70,878,43,44,41,0.44522966138267117,False,50.94118221556624,0.6861420521311712,False,False
115517.0,115458,t115458,21,665,98,35,32,0.4293143967387263,True,15.335311690888696,0.19334790223237827,True,False
115518.0,115459,t115459,56,195,66,9,22,0.4123819369774242,True,11.976363478945352,0.5950759054148911,True,False
115519.0,115460,t115460,65,106,63,22,25,0.4304785620376006,True,7.3552721750025745,0.6393692000094316,True,False
115520.0,115461,t115461,39,556,27,9,22,0.41353163157120904,True,25.05447591533383,0.3908303134449798,True,False
115522.0,115462,t115462,32,470,66,45,42,0.43942018902837654,True,13.51876156200631,0.32095991628241977,True,False
115522.0,115463,t115463,57,701,30,11,12,0.43687915760894414,False,39.12109566942389,0.5139726018837233,False,False
115524.0,115464,t115464,85,710,36,8,12,0.4448035093595982,False,61.537914844039555,0.9043768429301946,False,False
115526.0,115465,t115465,10,932,45,3,17,0.394029538915995,True,8.412217154092096,0.10977464097253703,True,False
115526.0,115466,t115466,12,964,72,33,48,0.40862905087470774,True,13.075486102186133,0.11476471529762192,True,False
115526.0,115467,t115467,19,324,85,37,34,0.4574152243124502,True,6.223264427729935,0.17598869693054023,True,False
115527.0,115468,t115468,79,353,39,7,14,0.424411610820779,True,31.662225361572485,0.733507398811223,True,False
115529.0,115469,t115469,13,126,99,27,44,0.42245828088177056,True,1.6895880064087718,0.1307223630188098,True,False
115530.0,115470,t115470,66,254,93,19,36,0.4051514995005016,True,18.528041132889086,0.6017683037689997,True,False
115532.0,115471,t115471,33,631,99,36,42,0.44571107362644735,True,22.652053466274463,0.36256082259617883,True,False
115533.0,115472,t115472,10,338,83,34,39,0.4374407535405903,True,2.8093548132107644,0.0988362375419149,True,False
115533.0,115473,t115473,71,840,34,21,10,0.4073658963203653,False,70.15612526690143,0.6713550225236221,False,False
115534.0,115474,t115474,44,915,44,32,14,0.40672179728277014,True,34.800237745149076,0.4066398677310247,True,False
115535.0,115475,t115475,69,447,56,42,27,0.40499423721399763,True,33.869177852364906,0.7051584220062896,True,False
115536.0,115476,t115476,99,535,98,2,13,0.3960671951517102,True,60.98395138812913,0.9604373808148444,True,False
115537.0,115477,t115477,48,591,22,14,15,0.4032478330470408,False,33.184379055131224,0.4573954149103208,False,False
115540.0,115478,t115478,52,467,40,22,25,0.4318951726150304,True,27.167913724280197,0.473587922700758,True,False
115540.0,115479,t115479,35,994,87,47,46,0.4237584916574785,True,39.59247522360553,0.3233552445378857,True,False
115542.0,115480,t115480,92,156,74,19,27,0.43349753234619415,True,15.46631413005985,0.86288679105103,True,False
115544.0,115481,t115481,24,633,57,22,31,0.4309212806956311,True,12.707452144058133,0.22137454121769137,True,False
115545.0,115482,t115482,81,120,94,7,13,0.44032041502687225,True,8.963436091227207,0.7502503791946323,True,False
115547.0,115483,t115483,63,688,54,34,39,0.4384826051364452,False,38.13006590089343,0.6248756171571289,True,False
115547.0,115484,t115484,95,711,83,26,28,0.42899088748285563,True,58.32207811693125,1.007413503403113,True,False
115548.0,115485,t115485,41,934,86,44,42,0.45247875564568896,True,33.33713665981055,0.39447889946890563,True,False
115548.0,115486,t115486,65,821,62,18,21,0.4504792973420769,True,48.78684872509262,0.6239792394483094,True,False
115548.0,115487,t115487,39,273,40,44,42,0.45357536235095697,True,8.631779046934422,0.4274534223526464,True,False
115549.0,115488,t115488,23,853,89,22,25,0.4332834509809116,True,17.679107220470588,0.22436433583036697,True,False
115550.0,115490,t115490,81,565,86,6,12,0.4482108416189944,True,51.48517208274729,0.8777238175178798,True,False
115550.0,115489,t115489,30,188,51,20,17,0.44290229758981003,True,4.676753547866684,0.27787086419773865,True,False
115553.0,115491,t115491,75,511,81,13,14,0.4174236384230442,True,39.468216604681764,0.7571174211991945,True,False
115555.0,115492,t115492,37,631,65,12,15,0.4410304837815453,True,25.186939263674393,0.38368847532600053,True,False
115556.0,115493,t115493,27,977,77,5,22,0.40146793297840455,True,31.04553864435944,0.27088870762863215,True,False
115558.0,115494,t115494,17,626,68,32,34,0.4421467113295956,True,11.43962217623041,0.1747231052116391,True,False
115559.0,115495,t115495,92,534,44,10,42,0.41086894838556337,False,52.46080135876144,1.005376219543715,False,False
115561.0,115496,t115496,68,341,73,27,32,0.4340981632968586,True,24.850252433703723,0.6407357576125051,True,False
115564.0,115497,t115497,38,573,60,1,21,0.41844540909158856,True,19.451565878814908,0.40831943843690355,True,False
115564.0,115498,t115498,78,227,31,18,25,0.4392024733734763,True,21.20827156830037,0.7674399173113466,True,False
115564.0,115499,t115499,100,421,53,33,48,0.41008180319054693,True,48.06652282109563,0.914400709385268,True,False
115565.0,115500,t115500,82,653,85,29,34,0.4343694132273829,True,44.61441607976213,0.8167257127764636,True,False
115568.0,115501,t115501,11,654,39,31,34,0.4245778459630003,True,7.369813078097214,0.10619609763942923,True,False
115570.0,115502,t115502,47,970,87,25,27,0.46682112914476126,True,45.81037665223641,0.4931144601916206,True,False
115570.0,115503,t115503,78,385,76,0,12,0.4267545063162717,True,35.790641582144566,0.7835623205076964,True,False
115572.0,115505,t115505,16,479,80,15,17,0.4461513917761851,True,7.142673817353635,0.16044651540091143,True,False
115572.0,115504,t115504,88,542,45,27,28,0.4414800671696786,False,47.91093878195461,0.8418130729671862,False,False
115573.0,115506,t115506,92,547,23,5,22,0.40275257431883643,False,46.89169074888725,0.8290922747645362,False,False
115573.0,115507,t115507,41,114,26,25,14,0.41688932102872517,True,4.874679066240417,0.3915546910644999,True,False
115576.0,115508,t115508,86,536,68,27,28,0.4366346476444669,True,43.75110230091842,0.8641266359073828,True,False
115577.0,115509,t115509,63,591,58,9,22,0.41465833227311816,True,42.34968353695003,0.5699265600742374,True,False
115580.0,115510,t115510,55,841,52,49,45,0.43265087319909745,True,48.435173648910954,0.5577527886706494,True,False
115582.0,115511,t115511,79,860,62,1,15,0.4205067947242133,True,60.108026180842515,0.8457247955261286,True,False
115582.0,115512,t115512,36,727,43,31,34,0.4262324708619222,False,26.41344022414576,0.3818371340636046,True,False
115583.0,115513,t115513,35,533,61,44,42,0.4546500369221197,True,19.56829632590021,0.3371794764873862,True,False
115583.0,115514,t115514,88,565,55,11,14,0.45629074351024657,False,59.6109237097269,0.9531639885325237,False,False
115583.0,115515,t115515,73,336,34,9,22,0.4157624989609891,True,20.854412297294907,0.6945762566496353,True,False
115583.0,115516,t115516,38,994,37,14,32,0.399807734051777,False,38.33190634550989,0.391328842156593,False,False
115583.0,115517,t115517,26,405,44,14,10,0.415762540193511,True,10.714748299923567,0.2712375713170949,True,False
115584.0,115518,t115518,28,496,63,40,34,0.4224277711980535,True,15.433877816276109,0.2588068295596628,True,False
115585.0,115519,t115519,45,808,100,27,44,0.4232631152641351,True,32.62297112914951,0.4934751947400928,True,False
115587.0,115520,t115520,58,366,76,41,12,0.410992482137681,True,20.950273574660642,0.5600163032529574,True,False
115588.0,115521,t115521,66,130,73,48,49,0.44500512880222165,True,8.15517492985264,0.6034899762063226,True,False
115589.0,115522,t115522,76,395,43,49,34,0.41007578004237033,True,25.21741266899655,0.7956963603426271,True,False
115591.0,115523,t115523,93,272,85,9,22,0.4168445823151027,True,29.33643724944766,0.8563544048638776,True,False
115592.0,115524,t115524,18,151,21,43,48,0.44560207278482,True,3.216632957889972,0.18170269464036934,True,False
115594.0,115525,t115525,86,912,87,19,14,0.41126885026910587,True,67.10986079403112,0.8046186460527939,True,False
115594.0,115526,t115526,97,661,35,20,14,0.44041264564405713,False,63.27977206498434,0.9110068045145524,False,False
115594.0,115527,t115527,13,747,45,5,15,0.38252166987931585,True,9.74289955064365,0.12397512450676837,True,False
115594.0,115528,t115528,27,995,36,43,42,0.4592721613848094,True,27.819031481564007,0.2612229384137492,True,False
115594.0,115529,t115529,32,496,46,11,12,0.4321257562749471,True,15.463017025796278,0.34813707686458634,True,False
115595.0,115530,t115530,18,296,92,2,19,0.42019625224146345,True,4.5436306151937,0.19779004884030899,True,False
115597.0,115531,t115531,14,742,32,8,12,0.43974010583907297,True,12.360470832329867,0.14998179595003416,True,False
115597.0,115532,t115532,46,734,76,45,42,0.4407779670659908,True,31.37033743567301,0.44922682699072103,True,False
115599.0,115534,t115534,88,147,44,17,14,0.43482552346668624,True,11.875456897168803,0.8853194085466755,True,False
115599.0,115533,t115533,24,416,76,49,36,0.4233034995362581,True,11.12996014884804,0.2548321728619437,True,False
115600.0,115536,t115536,47,976,48,34,28,0.42153290867031956,True,42.422881661168525,0.43111477787383856,True,False
115600.0,115535,t115535,50,386,47,14,10,0.41715395605630745,True,18.239867106533755,0.5293443222998819,True,False
115602.0,115537,t115537,52,626,81,46,43,0.41620278130875044,True,36.21206547108082,0.5267352065264829,True,False
115603.0,115538,t115538,29,143,68,11,12,0.43364142296762986,True,4.570769136406706,0.31348208455296384,True,False
115606.0,115539,t115539,67,431,41,48,49,0.4462392080443591,True,28.854975945053265,0.6566076148671807,True,False
115609.0,115540,t115540,96,137,85,1,21,0.4195809714979921,True,11.157850244542455,0.8717971183781069,True,False
115610.0,115541,t115541,51,704,49,13,14,0.41920934747276517,True,35.90643626113735,0.5277778927882376,True,False
115611.0,115542,t115542,63,776,94,30,21,0.4090659705184728,True,44.74672761954931,0.6007174827688234,True,False
115612.0,115543,t115543,54,812,38,14,10,0.4185175436018479,False,46.86485721983528,0.545037848832627,False,False
115614.0,115544,t115544,95,594,28,27,44,0.42405185295885245,False,50.22573429464693,0.9438748910436288,False,False
115615.0,115545,t115545,91,709,36,33,32,0.4335972776047151,False,66.84622741700892,0.8953772795345725,False,False
115615.0,115546,t115546,37,769,33,13,12,0.4256708114547376,True,30.387983275673253,0.390421758029665,True,False
115615.0,115547,t115547,61,571,76,42,27,0.406555685803051,True,39.396631821422524,0.5697132865046447,True,False
115615.0,115548,t115548,61,243,56,30,21,0.41075111264656494,True,12.85013077006422,0.5693296887832912,True,False
115615.0,115549,t115549,20,975,43,22,21,0.43370355275012507,False,22.29428792904162,0.21149605725386023,True,False
115616.0,115550,t115550,87,724,34,30,19,0.431377610371432,False,73.8827877871419,0.9223093914946456,False,False
115617.0,115552,t115552,91,141,77,2,13,0.3978304226772474,True,10.446715969579685,0.8387295782037986,True,False
115617.0,115551,t115551,88,711,41,0,21,0.40899268625880064,False,74.45757685932755,0.9400620671827264,False,False
115620.0,115553,t115553,79,235,86,42,27,0.40808590542032336,True,20.34925836402039,0.840070954639921,True,False
115620.0,115554,t115554,30,419,80,37,28,0.42279240769483767,True,14.141158358409285,0.27805259296409407,True,False
115620.0,115555,t115555,19,297,66,15,18,0.4328272922510342,True,6.378739986929818,0.1987083101931641,True,False
115620.0,115556,t115556,67,478,86,38,39,0.4229827431879811,True,27.5443640738488,0.7096938579944958,True,False
115621.0,115557,t115557,78,579,51,11,14,0.45112511045822346,True,42.83122397873547,0.8295523138738491,True,False
115623.0,115558,t115558,48,586,21,24,22,0.4396045571305536,False,29.19418871551448,0.4464363229193429,False,False
115624.0,115559,t115559,57,977,91,25,27,0.46763088838004785,True,51.33487326408918,0.5491105748873805,True,False
115624.0,115560,t115560,15,469,32,15,18,0.4341729282241954,True,7.519277462082763,0.15901547035470726,True,False
115624.0,115561,t115561,14,940,35,20,14,0.4354130593978427,True,11.81935301856159,0.14649022995305858,True,False
115626.0,115562,t115562,52,392,53,33,32,0.42887351387080264,True,16.463705957244876,0.5568126091989757,True,False
115626.0,115563,t115563,91,976,62,43,48,0.4466486979957903,False,101.33562609796579,0.8962972196397442,False,False
115627.0,115564,t115564,97,618,39,9,13,0.4423290556374023,False,60.366420735605246,1.0618476011276141,False,False
115629.0,115567,t115567,78,578,30,42,27,0.4095855206452503,False,36.27296982336838,0.7117408146201581,False,False
115629.0,115566,t115566,51,861,38,3,17,0.3955942814710085,False,44.14288136067137,0.5403426955750749,False,False
115629.0,115565,t115565,89,877,56,37,28,0.42421502107940245,False,81.51679110430602,0.9018020335137986,False,False
115630.0,115568,t115568,75,758,54,12,14,0.43760798659799993,True,46.841648638947134,0.6937727924252814,True,False
115631.0,115569,t115569,21,487,77,2,34,0.41342625611528117,True,8.809313066812258,0.20996874098893611,True,False
115632.0,115570,t115570,85,370,31,41,12,0.4121126324949274,False,31.829681493912616,0.8469187085785035,False,False
115632.0,115571,t115571,13,157,30,43,33,0.41473048496767057,True,2.0068737544110027,0.13582855843970548,True,False
115633.0,115572,t115572,89,634,71,41,42,0.442240035127588,True,64.26724231036846,0.8417134597438093,True,False
115634.0,115573,t115573,24,779,51,0,12,0.42798798761851775,True,17.979910932187494,0.25269958334235654,True,False
115634.0,115574,t115574,66,997,56,18,17,0.44287335423202967,False,61.031986861254296,0.6940749916445295,False,False
115637.0,115575,t115575,81,498,76,17,25,0.41826778233056816,True,46.16161678907178,0.8785860784836574,True,False
115638.0,115576,t115576,10,325,88,0,12,0.4291967992947188,True,3.5408457206126056,0.10559506151931815,True,False
115639.0,115577,t115577,96,620,70,43,42,0.46023289997529504,True,61.37279672023003,0.8918574293764748,True,False
115639.0,115578,t115578,88,989,75,2,34,0.4144381119453565,False,103.69138564105569,0.9222661137104551,False,False
115640.0,115579,t115579,83,746,89,25,28,0.4446962004746222,True,52.43357177435986,0.8408027711720297,True,False
115643.0,115580,t115580,98,716,21,13,17,0.4164016334929712,False,63.72370755055667,1.0253572460464466,False,False
115646.0,115581,t115581,41,881,98,46,43,0.41789290750075725,True,29.036120600080398,0.4465330826748045,True,False
115649.0,115582,t115582,73,706,68,40,45,0.4490324158368292,True,45.44424991253509,0.7843428192504163,True,False
115650.0,115583,t115583,43,324,24,6,12,0.4492532914532812,True,13.607218058886,0.42716559738452126,True,False
115650.0,115584,t115584,15,648,99,42,45,0.41145554868823764,True,9.087553013019308,0.13865350100290003,True,False
115651.0,115585,t115585,85,515,24,23,22,0.4255290687398352,False,37.01450883794026,0.902212197484384,False,False
115651.0,115586,t115586,15,377,85,38,49,0.4153374084680613,True,6.41732021620852,0.15374005978087246,True,False
115652.0,115587,t115587,71,565,76,43,48,0.4415003907025412,True,35.699788851019,0.6497396804115039,True,False
115652.0,115588,t115588,43,400,64,18,21,0.4516158932134171,True,16.31439563772288,0.4633067429745158,True,False
115653.0,115589,t115589,75,104,20,20,17,0.4439744334561957,True,6.6965118135899395,0.7771062690595809,True,False
115653.0,115590,t115590,42,411,72,46,27,0.4068193961777409,True,18.14517933087784,0.45255791104796994,True,False
115655.0,115591,t115591,44,183,57,24,22,0.4345206478061244,True,7.2645884359878625,0.47053494796723727,True,False
115655.0,115592,t115592,49,315,61,22,31,0.43195331662018005,True,18.059491547345008,0.4859082359553879,True,False
115655.0,115593,t115593,22,244,71,15,18,0.43549165147789326,True,6.369369439412683,0.20132266166918897,True,False
115655.0,115594,t115594,62,375,35,28,27,0.41589964651160216,True,27.730309072214535,0.6082627167423948,True,False
115656.0,115595,t115595,80,165,79,48,45,0.4247217757610938,True,13.90479223763858,0.7245417922550365,True,False
115657.0,115596,t115596,15,532,71,21,19,0.4306124313395491,True,7.087168995426364,0.13788701862935077,True,False
115658.0,115597,t115597,43,967,25,40,45,0.4499384341867593,False,39.424508356819196,0.3944556950406194,False,False
115658.0,115598,t115598,48,677,28,44,42,0.4557032180018591,False,36.27093452486983,0.4521722961269641,False,False
115658.0,115599,t115599,21,452,44,37,34,0.458413101644383,True,9.985280371147223,0.21896976728560263,True,False
115659.0,115600,t115600,30,976,88,35,32,0.43085029062213354,True,25.39050065553055,0.28520637143865374,True,False
115661.0,115601,t115601,77,967,54,2,19,0.4212383271966341,False,67.27172079443444,0.7454483914937218,False,False
115664.0,115602,t115602,51,505,92,30,27,0.455614466008726,True,25.42817024989131,0.49608372228986025,True,False
115666.0,115603,t115603,57,152,73,34,32,0.4363656197615372,True,6.990212299066648,0.5556244920121972,True,False
115666.0,115604,t115604,31,774,25,24,28,0.4462654011344047,True,24.42270024040174,0.2963239646961041,True,False
115667.0,115605,t115605,46,585,70,9,14,0.42388325761392165,True,31.226027872835097,0.42917395276040526,True,False
115669.0,115606,t115606,46,615,24,12,14,0.4389900086842218,False,27.870624529988028,0.4441680035278817,False,False
115669.0,115607,t115607,14,537,67,39,21,0.4108991714927835,True,8.740311826040058,0.13555240541775704,True,False
115670.0,115608,t115608,10,767,89,12,15,0.4419240559240962,True,7.68446430757022,0.10966708139343745,True,False
115670.0,115609,t115609,98,156,52,40,34,0.42397388244075906,True,17.67873790287581,1.0159839836211029,True,False
115671.0,115610,t115610,79,633,86,9,13,0.437231141191321,True,57.65420478093246,0.7439682092831706,True,False
115672.0,115612,t115612,10,753,77,29,28,0.43053407088904416,True,6.664273116693596,0.0948210075447442,True,False
115672.0,115611,t115611,82,111,63,2,13,0.3995583856522739,True,7.524672366178906,0.8496297433618514,True,False
115673.0,115613,t115613,72,344,33,9,14,0.4253882591283099,True,23.520187433113144,0.7276665326880862,True,False
115674.0,115614,t115614,65,126,78,20,14,0.4366874648765525,True,7.94793711238797,0.6182167999527822,True,False
115675.0,115615,t115615,92,801,44,49,45,0.4338845224017821,False,69.93496364096193,0.9944892200665251,False,False
115676.0,115616,t115616,78,894,52,39,27,0.4159045513277394,False,66.28320059782246,0.7439507696852703,False,False
115679.0,115617,t115617,84,644,69,23,22,0.4207266691832203,True,59.24485511802906,0.7617166431323832,True,False
115679.0,115618,t115618,55,406,95,41,12,0.4070363798450289,True,18.191845728687387,0.573360362252072,True,False
115679.0,115619,t115619,29,895,62,2,34,0.40925573065883036,True,27.35929229204887,0.3066678113177624,True,False
115680.0,115620,t115620,75,537,100,6,10,0.41472563161855625,True,42.07231117919358,0.7691489055127207,True,False
115681.0,115621,t115621,61,504,80,39,27,0.41116903172975605,False,31.465892870622053,0.6337944235394013,True,False
115685.0,115622,t115622,41,481,67,36,28,0.44718567647967433,True,22.31605351596338,0.38023362977785224,True,False
115685.0,115623,t115623,39,274,76,6,12,0.45027489229088213,True,8.866612292835432,0.3732267164842646,True,False
115686.0,115624,t115624,27,843,63,46,27,0.40818747884242135,True,21.191948999717674,0.25423728054627404,True,False
115686.0,115625,t115625,26,200,57,5,2,0.4525743124776922,True,5.114130110656497,0.2815470012007438,True,False
115688.0,115627,t115627,91,781,100,14,48,0.3995463923057064,True,77.4516720891362,0.848947954884507,True,False
115688.0,115626,t115626,28,965,31,3,14,0.41057658676438086,True,24.05740913366348,0.29926373484929897,True,False
115690.0,115628,t115628,89,223,53,28,22,0.41563020373418813,True,18.970318019840057,0.9696204896797148,True,False
115691.0,115629,t115629,28,533,41,25,28,0.44596045828331154,True,14.407533228888793,0.2852655915949005,True,False
115692.0,115630,t115630,55,663,32,31,34,0.4216800032628656,False,41.10383469933369,0.5477871640898604,False,False
115692.0,115631,t115631,98,641,49,13,17,0.4116782674897784,False,64.01592681591724,0.9218092446231987,False,False
115693.0,115632,t115632,39,828,95,20,17,0.4450251266052536,True,31.456887505581832,0.3835923013611582,True,False
115694.0,115633,t115633,84,108,92,47,46,0.4252735036425107,True,9.716777142404956,0.7607868934780432,True,False
115695.0,115634,t115634,44,957,92,27,28,0.4380601365097593,True,34.89193248782373,0.4618385811914226,True,False
115696.0,115635,t115635,43,137,90,12,15,0.4427997566237961,True,6.711224472847825,0.47220255666771194,True,False
115696.0,115636,t115636,35,525,93,30,19,0.4262006295925748,True,18.458114660851063,0.3186933209876035,True,False
115697.0,115637,t115637,36,760,86,49,45,0.4289194986204131,True,29.093585208508557,0.38292118714782886,True,False
115698.0,115638,t115638,71,431,79,17,10,0.40702464695816143,True,28.954248380317797,0.7292910150431109,True,False
115701.0,115640,t115640,37,356,95,13,14,0.4209593423414917,True,12.549925705211301,0.3672046028089714,True,False
115701.0,115641,t115641,95,518,80,12,15,0.44365794330950203,True,39.52316235679257,0.9744804029621077,True,False
115701.0,115639,t115639,19,364,74,9,14,0.42686316061241036,False,5.660715466955684,0.18841981277910158,True,False
115702.0,115642,t115642,46,898,37,3,12,0.43302657309632614,False,35.081306215581584,0.4668177724474989,True,False
115705.0,115643,t115643,61,863,24,37,34,0.45939102142967714,False,47.298139353971585,0.6101542428981596,False,False
115706.0,115644,t115644,49,805,76,20,21,0.4464617950758901,True,40.17775597960927,0.44391700704059867,True,False
115706.0,115645,t115645,49,216,27,28,27,0.41772783539955194,True,9.9264417719463,0.47384449406761564,True,False
115706.0,115646,t115646,92,572,94,38,14,0.4179059364067411,True,61.839196256241195,0.916231189243568,True,False
115707.0,115647,t115647,12,577,23,19,14,0.4130261399303904,True,8.289872105283374,0.11911217179369844,True,False
115707.0,115648,t115648,24,423,27,44,41,0.43985324997319963,True,9.421168611245376,0.24991968613947407,True,False
115710.0,115649,t115649,57,273,71,39,28,0.42156617935635804,True,14.385206975349089,0.5219773742170375,True,False
115711.0,115650,t115650,84,590,48,12,15,0.44449896626149377,True,45.164646179561394,0.7686009953201806,True,False
115712.0,115651,t115651,58,753,41,24,28,0.44734675977838334,False,43.97809342325217,0.5686673783143253,False,False
115712.0,115652,t115652,70,406,92,9,14,0.4221345640668288,True,33.3005335080763,0.6928758196678907,True,False
115714.0,115654,t115654,47,223,58,27,28,0.4394571155977459,True,8.955484122615566,0.45439091656173325,True,False
115714.0,115653,t115653,22,726,50,19,36,0.4063384695104916,True,17.179691102783863,0.2069878285271024,True,False
115715.0,115656,t115656,27,286,36,40,45,0.4446523321696908,True,7.251728189301954,0.24577460470085097,True,False
115715.0,115657,t115657,19,917,34,31,13,0.42131231575098466,True,14.09268717995498,0.17366084469802623,True,False
115715.0,115655,t115655,95,643,59,0,21,0.4041433031218599,True,56.770946123445036,0.8860796014674444,True,False
115721.0,115658,t115658,52,137,30,48,49,0.4474486057016537,False,8.384416654978493,0.497329911683367,True,False
115721.0,115659,t115659,27,410,28,41,12,0.40823565224812824,True,8.99529299116286,0.2730619975470185,True,False
115725.0,115660,t115660,21,180,22,31,34,0.41721858501579,True,3.698495500386172,0.22145654405621895,True,False
115727.0,115661,t115661,31,316,88,7,14,0.42577784014282494,True,10.03253555845173,0.32409346870245,True,False
115728.0,115662,t115662,79,360,76,25,27,0.4684244524306287,True,32.31705771061684,0.8606515317923255,True,False
115729.0,115663,t115663,54,637,88,19,36,0.40750170012028175,True,34.349209063772605,0.5134565851570199,True,False
115730.0,115664,t115664,10,436,83,0,21,0.405564907647658,True,4.809535528547733,0.09596003530179999,True,False
115730.0,115665,t115665,88,440,37,49,36,0.4242107628788663,True,31.91402170549462,0.8495160545443307,True,False
115731.0,115666,t115666,88,244,95,2,13,0.40125178936779987,True,19.83249324507651,0.7953914576208959,True,False
115732.0,115667,t115667,69,142,47,38,14,0.4189749287897174,True,11.54865706421397,0.7009959236569465,True,False
115732.0,115668,t115668,28,150,67,37,34,0.4541753828192654,True,3.410712135123363,0.2755773365922564,True,False
115733.0,115669,t115669,94,267,100,45,42,0.4421085895428528,False,21.306450096011766,0.8971903480623142,True,False
115734.0,115670,t115670,69,172,48,43,42,0.461174423793971,True,12.39164051414525,0.7354452406821911,True,False
115735.0,115671,t115671,39,878,81,10,18,0.42759684884631616,True,34.443922053940156,0.40115653693462366,True,False
115736.0,115672,t115672,97,355,98,42,45,0.4132646195326547,True,37.58544324769488,0.9857031793160711,True,False
115736.0,115673,t115673,83,511,60,11,14,0.4522367900672408,True,39.66475883917908,0.8857313089247703,True,False
115736.0,115674,t115674,30,905,87,30,27,0.45664835850673335,True,22.111966699351644,0.32613388980935193,True,False
115736.0,115675,t115675,25,765,66,34,32,0.4377604891844883,True,18.634137029064586,0.22501322948313163,True,False
115737.0,115676,t115676,75,217,51,17,14,0.4362631948155343,True,13.156576557338251,0.7251815960778482,True,False
115737.0,115677,t115677,19,178,57,0,12,0.4303814347373959,True,2.7947593838598923,0.1962250783383789,True,False
115737.0,115678,t115678,18,229,70,0,21,0.40695808008294015,True,4.848495032268139,0.17762309131526882,True,False
115738.0,115679,t115679,27,475,20,1,15,0.4213259921630624,True,12.020111778116783,0.29253131206210564,True,False
115739.0,115680,t115680,50,660,94,20,14,0.4379363822456882,True,26.77145636830414,0.5409815292557073,True,False
115739.0,115681,t115681,15,172,100,6,12,0.45127606111173113,True,2.570042151032903,0.14092424423784558,True,False
115740.0,115682,t115682,21,877,90,8,14,0.44583344177738427,True,21.08342797413692,0.19410806772390996,True,False
115740.0,115683,t115683,23,641,38,20,17,0.4460548058913304,True,12.490158721795689,0.22077714734616,True,False
115740.0,115684,t115684,47,588,72,41,12,0.4094109392031657,True,29.471007545627213,0.4542391489849336,True,False
