timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
541.0,545,t545,51,852,100,21,19,0.5040651478791984,True,48.474709928067746,0.5221877656326643,True,False
542.0,546,t546,87,920,75,16,21,0.5052994700798344,True,73.9899644994182,0.8683192987294189,True,True
542.0,547,t547,32,859,51,17,8,0.5383858410497633,True,26.023619635041303,0.28820648119478337,True,False
542.0,548,t548,70,441,20,2,7,0.49203830376943036,False,35.4212197229016,0.745000397932938,False,False
543.0,549,t549,70,894,53,16,1,0.5164220036809734,False,246.04964608449518,1.4682910717964628,False,True
546.0,550,t550,95,869,98,10,8,0.5102359714789643,True,87.81853731473987,0.9423635559669766,True,False
547.0,551,t551,19,604,21,7,28,0.49153580588399437,True,9.613003921324115,0.20805826301798808,True,False
547.0,552,t552,28,880,29,13,19,0.47366658804329964,True,20.2687233631641,0.2812877048478613,True,False
548.0,553,t553,84,425,74,27,7,0.47236487130702753,False,31.041993218173406,0.7673566423803942,True,False
551.0,555,t555,73,721,46,29,14,0.5089940192638192,False,52.96378582754107,0.7601966229198575,False,False
551.0,556,t556,85,349,42,14,19,0.49771045898858657,True,35.050604057217654,0.8022954055210455,True,False
551.0,554,t554,64,125,53,8,4,0.4597936821308335,True,7.362693619418354,0.6823043399438647,True,True
552.0,557,t557,34,535,66,14,19,0.4975949164754815,True,15.878388272431536,0.31510823903214563,True,False
553.0,558,t558,34,790,70,7,28,0.49096956035454975,True,25.294172124138505,0.35257322465938484,True,False
554.0,559,t559,20,537,82,20,24,0.4492155501389874,True,8.917988147923786,0.2180799311639383,True,False
554.0,560,t560,51,713,97,1,7,0.4740934820930054,True,41.246714075596216,0.5545780479171172,True,False
554.0,561,t561,37,242,21,28,25,0.46215612652665394,True,10.444353768774864,0.3609447991908355,True,False
556.0,562,t562,84,113,34,10,7,0.48225653918910927,True,8.881254300719846,0.8258065241760874,True,False
556.0,563,t563,78,577,24,8,4,0.4602804751548836,True,41.17365908441405,0.8270982377580111,True,True
556.0,564,t564,94,261,35,28,5,0.47536955641465856,True,25.434525245267494,1.0102417403669814,True,True
559.0,566,t566,61,259,61,11,7,0.5053626717386784,True,12.968581936032432,0.6211311413265482,True,False
559.0,565,t565,74,560,47,20,5,0.4620027425297824,False,125.00599765072279,2.1034610781530785,False,True
560.0,568,t568,96,310,31,15,29,0.49693541349293396,False,31.040972210940417,0.8845185102783522,False,False
560.0,567,t567,43,629,96,21,15,0.48783945689510033,True,31.09123475673718,0.4484531756845769,True,False
561.0,569,t569,84,271,77,8,13,0.4748776054151779,True,26.489928198830274,0.8384650733765503,True,False
561.0,570,t570,20,657,73,25,19,0.4657878198057226,True,12.412414459939267,0.20901678673067603,True,False
562.0,571,t571,58,107,86,15,29,0.49011203855640867,True,5.230877356658298,0.5310796441624281,True,False
562.0,572,t572,29,760,39,6,22,0.45490375120852594,True,21.82156058071379,0.2797873726626768,True,False
564.0,573,t573,59,323,79,19,4,0.5107580334903401,True,19.94819363072856,0.6007919808404388,True,True
564.0,574,t574,49,331,33,22,16,0.48807605978066393,True,19.151348537537014,0.5223061770873112,True,False
565.0,575,t575,59,742,81,25,19,0.46631073007627477,True,46.79733034818602,0.6163915618323048,True,False
566.0,576,t576,100,295,29,9,22,0.4726446950399406,False,31.72004409992577,0.9456436374739002,False,False
566.0,577,t577,83,520,82,29,19,0.4755265476237048,True,40.7253553499477,0.823595457736085,True,False
571.0,578,t578,72,263,56,25,2,0.45484638011508643,True,15.204311081870289,0.7095588521445895,True,False
572.0,582,t582,11,892,54,23,26,0.4703719674030883,True,8.454296151305567,0.11595671826199025,True,False
572.0,581,t581,22,813,72,18,0,0.45261039290895755,True,17.668439139121254,0.2403465761591819,True,False
572.0,579,t579,79,721,43,13,19,0.47403192294910035,False,51.3855270175036,0.8235508606884994,False,False
572.0,580,t580,46,729,33,4,1,0.4508841866585507,False,115.2420296709613,0.7563604907866192,False,True
573.0,583,t583,12,973,76,6,8,0.46492219077605645,False,9.548374112773558,0.11678567321719588,True,False
574.0,584,t584,79,199,64,9,11,0.4614078809221831,False,13.968005115191863,0.7616768190094001,True,False
575.0,585,t585,81,620,97,17,24,0.4920582059138677,True,45.64910092190629,0.76294866170949,True,False
576.0,588,t588,14,120,55,11,13,0.4795743130212148,True,1.6737257639518859,0.13146824516776118,True,False
576.0,586,t586,21,445,51,25,19,0.46682318214141594,True,8.103979348846332,0.2165966383987299,True,False
576.0,587,t587,49,729,48,26,29,0.4857387439171318,False,29.645092246642065,0.5359254073182399,True,False
577.0,591,t591,67,553,46,21,19,0.5039740267397962,True,44.013051377785665,0.6999463768055565,True,False
577.0,589,t589,85,603,76,5,11,0.49929660017702915,True,60.10218887748802,0.8905662653557684,True,False
577.0,590,t590,10,284,52,21,7,0.48028778869819827,True,2.7391499130696966,0.10857809410331452,True,False
578.0,592,t592,52,333,63,17,24,0.4918915033340519,True,18.4491666274445,0.4960489958373959,True,False
580.0,593,t593,61,419,22,16,19,0.5164806741434967,False,24.597861697893283,0.6180930970436487,False,False
581.0,594,t594,34,687,66,15,17,0.593289986888002,True,20.107369642008777,0.32139775689512495,True,False
581.0,595,t595,47,422,85,5,24,0.5039528318381498,False,20.858460437375324,0.4277971588820375,True,False
582.0,596,t596,62,658,92,23,11,0.4805568606089677,True,34.46865164897309,0.6488501219391684,True,False
582.0,597,t597,88,185,93,16,1,0.49012127233520675,False,33.588171804418245,1.3353110077890618,False,True
583.0,598,t598,93,266,22,9,22,0.46642713447247514,False,23.582362101281582,0.973493267385417,False,False
588.0,600,t600,42,252,32,21,15,0.487729334423865,True,12.41097030622513,0.3979568663152913,True,False
588.0,599,t599,80,112,43,21,15,0.4876214144020543,True,7.744588138735619,0.8085127932581578,True,False
590.0,601,t601,33,227,54,2,13,0.42685155161309557,True,7.950326850890089,0.3222868519459989,True,False
591.0,602,t602,83,831,59,18,8,0.44432209336946366,False,71.04637060445708,0.7721932698446771,False,False
591.0,603,t603,29,624,45,29,14,0.5019294722118761,True,15.500409854854182,0.2885803486647733,True,False
591.0,604,t604,93,950,93,13,18,0.47151806224458115,True,77.45786856048933,0.8787299504059983,True,False
593.0,605,t605,14,394,72,17,8,0.5372565857672296,True,6.45727541668012,0.1495398093704464,True,False
595.0,606,t606,66,600,22,2,7,0.4860182043607084,False,37.50138857338763,0.7057968610968202,False,False
596.0,607,t607,47,307,78,7,8,0.5161555416836587,True,16.215658686587197,0.4951831852358897,True,False
596.0,608,t608,20,258,63,19,4,0.5098922061538667,True,4.848102105206932,0.18458351978063184,True,True
598.0,609,t609,98,368,25,23,20,0.4654737388515401,False,39.83079820152795,1.0564072718343214,False,False
599.0,610,t610,51,556,28,11,7,0.5052500849705716,False,30.259619995006936,0.4735342715657309,False,False
600.0,611,t611,87,230,67,10,7,0.48275759022350884,True,19.30977363293775,0.9077853905582774,True,False
603.0,612,t612,79,135,75,22,20,0.44440075810528545,True,9.037719986904074,0.727682046027431,True,False
603.0,613,t613,44,615,61,27,19,0.4707432845588318,True,23.54991182909569,0.4586101673955397,True,False
603.0,614,t614,37,549,72,21,7,0.4803433662575676,True,23.72080946639516,0.3855522358448926,True,False
604.0,615,t615,73,338,93,19,25,0.501368912548995,True,29.29443993786891,0.678480634015928,True,False
605.0,616,t616,23,210,45,17,24,0.4917281348058324,True,5.062748416728712,0.23584575306041722,True,False
606.0,617,t617,18,289,48,22,16,0.48793720525171735,True,5.040819571614061,0.18398705028047824,True,False
607.0,618,t618,59,565,37,16,19,0.5099672424788086,True,32.32285023027373,0.5464287498181588,True,False
607.0,619,t619,21,232,71,8,14,0.46904575014070793,True,4.14309443119831,0.23064859506581298,True,False
608.0,621,t621,51,597,72,2,7,0.480118506940161,True,26.739516106079375,0.5363921472194806,True,False
608.0,620,t620,35,855,46,22,14,0.4431113436519426,True,33.1314913790748,0.3465959610949808,True,False
610.0,622,t622,80,829,73,17,8,0.5361499155903466,False,78.68745177846654,0.8674841769341031,False,False
610.0,623,t623,25,309,37,1,2,0.5258785045194063,True,8.659958107409592,0.22668813684748482,True,False
610.0,624,t624,55,845,92,4,19,0.47318612787796566,True,52.66930026524675,0.5661469148496637,True,False
611.0,625,t625,19,968,75,8,13,0.47502671997354096,True,18.977676486010978,0.1871244525430537,True,False
611.0,626,t626,46,989,90,11,24,0.47240284419703327,True,52.235142222568236,0.47617635825414834,True,False
612.0,627,t627,65,858,77,3,23,0.5112023116681558,True,56.07173010095889,0.7054182789433899,True,False
613.0,628,t628,84,363,54,23,26,0.47088270987320835,True,31.18017157931392,0.8287428156525932,True,False
614.0,629,t629,34,734,67,28,24,0.4539818847766097,True,28.817322700059833,0.32522787278170745,True,False
615.0,630,t630,87,100,100,17,7,0.5306180569003148,True,8.185092828576755,0.8771795933824855,True,False
616.0,631,t631,69,402,52,16,1,0.47475818022183597,False,84.29261466687372,1.602806036332808,False,True
617.0,632,t632,73,685,59,10,7,0.4832486202372206,True,54.23396062690785,0.7452017545798894,True,False
619.0,633,t633,99,721,25,28,24,0.45470491374774424,False,81.84158948521947,1.0469940800293092,False,False
620.0,634,t634,32,714,64,21,7,0.4803978322657496,True,22.911235389534525,0.32289541829056917,True,False
621.0,635,t635,42,322,35,10,7,0.4837298296506579,True,13.970710305296173,0.40305805669814965,True,False
625.0,636,t636,60,376,71,15,25,0.5017548981537276,True,22.259570087470866,0.6534680741784825,True,False
625.0,637,t637,45,729,65,9,12,0.48919901787210274,False,83.08201934832309,0.7923587868005514,False,True
625.0,638,t638,87,750,28,8,13,0.4751728522407368,False,74.64101487690625,0.796011211227366,False,False
625.0,639,t639,49,523,90,10,7,0.4842014148758267,True,23.793201157074524,0.5357247302675114,True,False
626.0,641,t641,33,435,63,27,18,0.48119221106633314,True,13.260812745071737,0.34619071861948825,True,False
626.0,640,t640,89,471,84,12,19,0.46260514946440395,True,34.56227666193601,0.8463756324705808,True,False
628.0,642,t642,23,467,42,0,17,0.46130096620321637,True,11.917850719809156,0.2256303068633586,True,False
629.0,643,t643,40,768,51,12,13,0.4962226248082071,True,25.80639818161369,0.36270155956674255,True,False
630.0,644,t644,61,737,37,15,25,0.5012843716192245,False,49.58103567227204,0.5819658438473436,False,False
630.0,645,t645,30,933,56,27,18,0.48113482838346805,False,27.446930551643703,0.28750283524216236,True,False
630.0,646,t646,46,517,77,22,16,0.4878011278133496,True,26.538148257334612,0.4326076116847234,True,False
633.0,647,t647,28,777,68,7,28,0.49041463973569405,True,21.409082056280017,0.25964622040177066,True,False
633.0,648,t648,38,644,91,19,25,0.5011442009646817,True,23.80053759493217,0.3596080470692275,True,False
634.0,650,t650,95,402,34,17,24,0.4915680336481773,False,36.59971789581813,0.878920246597762,False,False
634.0,649,t649,57,785,97,18,15,0.44112252329046375,True,52.190985389177726,0.5814359733404145,True,False
635.0,653,t653,53,617,39,25,28,0.47180329758536044,True,27.031238025882992,0.47711727430969225,True,False
635.0,654,t654,71,826,38,17,7,0.52976226719088,False,53.14501660330043,0.7468068843676686,False,False
635.0,651,t651,24,127,52,26,22,0.49034560866199783,True,3.481393152666297,0.22873564738745844,True,False
635.0,652,t652,67,337,25,24,23,0.511893054713646,False,24.845582594284746,0.655396618091368,True,False
637.0,655,t655,10,521,67,0,17,0.46154494687915204,True,5.699796299825235,0.10255408610098433,True,False
639.0,656,t656,34,478,22,10,8,0.5099494338675669,True,18.351944702034043,0.36742104789179725,True,False
639.0,657,t657,97,605,82,12,5,0.47783641406573196,False,152.81843955945732,1.8647779283574388,False,True
639.0,658,t658,12,804,23,21,19,0.5038847280231821,True,11.083030549409498,0.13101377703735953,True,False
642.0,659,t659,29,227,73,28,5,0.4632529178521364,False,14.79684113433449,0.4542642373750931,False,True
642.0,660,t660,45,844,78,28,24,0.44923948213945597,False,45.44162348090511,0.4274290600419759,True,False
644.0,661,t661,15,629,72,13,20,0.5384001215760961,True,9.571779193118278,0.16400463506428506,True,False
645.0,665,t665,17,799,37,7,10,0.48751599389670675,False,29.472934004180345,0.32781966087287495,False,True
645.0,664,t664,77,269,100,17,24,0.48523713451367534,True,21.71714954523212,0.8392468158196894,True,False
645.0,663,t663,83,423,94,19,24,0.4819994471520772,True,33.99685704404292,0.8723747198986781,True,False
645.0,662,t662,65,947,43,8,13,0.46914206186258867,False,64.64530871871898,0.6866895660815114,False,False
651.0,666,t666,93,692,50,21,19,0.5037972152809003,False,58.22474114591466,0.8864404933780706,False,False
654.0,667,t667,64,966,71,24,23,0.5054233754375549,True,63.35120942821403,0.5918938895836479,True,False
657.0,668,t668,79,650,58,26,29,0.47962415085697097,True,43.0481543850598,0.7532613417589349,True,False
658.0,669,t669,47,470,58,9,22,0.460333925116359,True,20.26300932113827,0.49417356499816845,True,False
659.0,670,t670,56,548,95,17,8,0.5288913788170013,True,35.33014659597155,0.5917150444793011,True,False
662.0,671,t671,68,457,31,20,27,0.4424767028501782,True,31.814164069602857,0.7192185251503812,True,True
665.0,672,t672,58,310,23,13,29,0.4860056224688416,True,20.400820231851114,0.6024690880619937,True,False
666.0,673,t673,27,445,34,26,22,0.4902813631554245,True,10.238513742992776,0.29243905391382596,True,False
667.0,674,t674,17,385,99,8,14,0.46928750180456047,True,5.623332307868059,0.16814174681511873,True,False
668.0,675,t675,89,618,62,15,17,0.5914623689684239,True,56.07943008231622,0.8731126421250291,True,False
669.0,676,t676,72,512,94,29,27,0.5232210300672356,True,40.369995924033326,0.7023253773606478,True,True
670.0,677,t677,68,224,23,2,8,0.4295111362834232,True,17.427150320089236,0.6999868523754085,True,False
676.0,678,t678,77,689,94,8,14,0.4695244184351359,True,46.239825995735565,0.8336531129563761,True,False
677.0,679,t679,98,717,23,22,14,0.4437435783173653,False,76.18884217681546,1.010906296114226,False,False
680.0,680,t680,100,465,98,8,13,0.4632318872920036,True,54.262539646757126,0.9703628841503238,True,False
681.0,681,t681,20,596,97,18,8,0.4387902229306458,True,13.664760047879069,0.2019276430127458,True,False
681.0,682,t682,38,401,85,11,24,0.4724241206464259,True,12.912179666468324,0.3806113530251328,True,False
682.0,683,t683,69,147,21,11,13,0.4797810085789723,True,9.834930246785515,0.734338109833329,True,False
683.0,685,t685,84,443,88,19,25,0.5009239836120548,True,42.41626299190751,0.8810311580402029,True,False
683.0,684,t684,45,906,52,15,25,0.49464925561541145,True,48.29368691293429,0.49146649556870126,True,False
685.0,686,t686,82,340,61,9,12,0.47249121933284255,False,88.71876744411615,2.3523091232171445,False,True
687.0,687,t687,92,407,49,23,20,0.4599084458926911,True,33.78375593166302,0.9292815276737146,True,False
688.0,688,t688,23,427,68,6,22,0.4551316761843554,True,9.977655666018759,0.24008793138435391,True,False
689.0,689,t689,47,489,90,27,18,0.4749045933542603,True,26.8696661462152,0.5042436291075149,True,False
693.0,690,t690,46,161,86,15,17,0.5896713034072371,True,7.424640187362413,0.49680894344341897,True,False
694.0,691,t691,46,542,20,5,24,0.49701224578962216,False,23.433342955320807,0.5034260362613145,False,False
695.0,692,t692,80,446,36,18,15,0.44209825464283636,True,29.790558116174306,0.7622564214020721,True,False
696.0,693,t693,73,110,21,12,13,0.4960963541302248,True,6.732745105758663,0.7292713788896364,True,False
697.0,694,t694,24,829,54,8,13,0.4636139162128302,True,18.84642070252118,0.21916737035848433,True,False
700.0,695,t695,78,698,47,10,24,0.46822667698522713,False,59.19666518305507,0.8274764698703014,False,False
701.0,696,t696,95,260,26,10,8,0.5096686270083973,True,25.009858369043886,0.9846415647537365,True,False
703.0,697,t697,42,262,98,12,13,0.4959726088658021,True,10.851937943943781,0.4227484196123293,True,False
703.0,698,t698,74,170,43,27,19,0.4710388804061167,True,13.325828107569778,0.728558963696367,True,False
704.0,699,t699,11,772,77,8,14,0.4697565967331,True,9.913935786658394,0.11982843972631721,True,False
705.0,700,t700,72,963,97,8,13,0.4639883045552403,True,63.557574783967155,0.7816456225469822,True,False
705.0,701,t701,54,125,44,2,13,0.4277230920094051,True,6.573701922635838,0.5922150223875546,True,False
708.0,702,t702,68,661,96,19,24,0.4821621248757023,True,48.70292317476074,0.7155145453696958,True,False
709.0,703,t703,80,845,100,8,4,0.4607575323184525,True,63.01421139628884,0.8510577897127583,True,True
709.0,704,t704,55,319,30,24,23,0.5052570897469856,True,16.924621790236856,0.5403196693048486,True,False
709.0,705,t705,47,687,94,22,16,0.4876677719237493,True,32.88979526798551,0.4933084327800809,True,False
710.0,706,t706,76,582,34,24,22,0.48890333769585137,False,44.67973279233011,0.8210020252122048,False,False
710.0,707,t707,79,347,86,17,8,0.5279520127791227,True,32.8066280873887,0.7382128000526358,True,False
710.0,708,t708,10,945,83,28,19,0.4445512268480836,True,8.794107753211478,0.10575997702191545,True,False
714.0,710,t710,72,615,76,25,2,0.45500856362389586,True,41.638251895252324,0.6548841444749374,True,False
714.0,709,t709,10,887,95,25,19,0.46732538516525435,True,9.201606669481123,0.0950895217842117,True,False
715.0,711,t711,22,404,86,4,19,0.4732277386537397,True,9.336257247559864,0.20807969739779206,True,False
716.0,712,t712,31,743,51,29,27,0.5226147912840728,True,23.566784680244208,0.31943254912192776,True,True
716.0,713,t713,63,323,73,20,13,0.46928949726307584,True,16.562423711728616,0.6816623957777594,True,False
717.0,714,t714,56,889,98,17,8,0.5270314340620018,True,41.71781998976024,0.5572087582579471,True,False
719.0,715,t715,36,742,93,0,15,0.44735890065030903,True,31.889554386104,0.3397440622480192,True,False
719.0,716,t716,95,838,52,9,25,0.4586685229296346,False,94.54145435287394,0.9437310620973566,False,False
720.0,717,t717,18,205,43,25,2,0.4551675034625291,True,3.8576953251196877,0.18002664234934201,True,False
720.0,718,t718,76,984,72,4,11,0.43735824576807353,True,70.438311990729,0.704403126957399,True,False
721.0,721,t721,46,278,78,11,13,0.4799835702255747,True,10.246460504783641,0.4148135035912014,True,False
721.0,720,t720,95,257,57,5,29,0.4680631896824891,True,21.877399861047778,0.9166960524927188,True,False
721.0,719,t719,51,397,35,16,1,0.45529234995073253,False,79.68165403691137,0.9904890759749049,False,True
722.0,722,t722,45,428,99,19,25,0.5007081706064803,True,18.627799923064572,0.42828346769090037,True,False
725.0,723,t723,54,330,75,20,13,0.46942216885627586,True,18.477109381759217,0.5036794452617817,True,False
729.0,724,t724,75,816,76,14,8,0.4687431879450856,True,71.247541392371,0.7869198031736292,True,False
731.0,725,t725,94,173,85,17,7,0.5227495932756339,True,14.053430535854169,0.8611613651230534,True,False
731.0,726,t726,13,809,91,1,7,0.47460627911781195,True,11.825553252417574,0.11969017243747632,True,False
734.0,727,t727,76,886,100,11,13,0.48018208063924506,True,64.2289858226469,0.7119686032410443,True,False
737.0,728,t728,14,559,71,22,14,0.43818916828947957,True,8.048179036862177,0.131107162292345,True,False
737.0,729,t729,84,954,25,1,6,0.4973036521763755,False,304.69689299428245,1.5464900183824326,False,True
738.0,732,t732,33,454,40,12,13,0.49585133850666785,True,16.15164123338264,0.36199962018843806,True,False
738.0,731,t731,76,823,91,3,23,0.510278736023028,True,56.83208711198853,0.687239080381156,True,False
738.0,730,t730,84,886,86,18,15,0.44305447136816145,False,86.96855265149463,0.8576297738222004,False,False
739.0,733,t733,92,333,69,0,17,0.46178404794156896,True,27.05124246664264,1.0119283671734511,True,False
741.0,734,t734,93,571,90,20,24,0.4500339058028743,True,55.71487742476064,0.8975429209966341,True,False
746.0,735,t735,41,957,96,29,19,0.4756165880998022,True,32.353549421952565,0.42812834525930393,True,False
748.0,736,t736,24,988,24,0,17,0.46201836698273757,False,27.989936308880203,0.262431689981504,False,False
748.0,737,t737,86,143,67,16,19,0.5097580794474144,True,14.234821617744608,0.9118285619313934,True,False
752.0,738,t738,73,458,34,10,8,0.5093934362864112,True,29.882202463753497,0.7594517941874904,True,False
752.0,739,t739,64,155,96,17,8,0.5261292669192233,True,8.718924232183518,0.6993296448304781,True,False
752.0,740,t740,65,997,94,28,25,0.46286718581430275,True,63.62000468308459,0.6508697447569155,True,False
753.0,741,t741,44,416,20,26,14,0.49456543089619365,True,17.521471924137828,0.4669966919615501,True,False
754.0,742,t742,21,427,21,1,7,0.4751088202021224,True,9.515299434446561,0.2239632154017343,True,False
755.0,743,t743,73,406,22,14,8,0.4691349908528506,False,30.520280326844823,0.7112743346911089,False,False
757.0,744,t744,52,108,39,6,17,0.452990937126962,True,6.45456356295518,0.5044702255588711,True,False
759.0,745,t745,19,141,96,25,19,0.46781754412861587,True,2.74085938455105,0.1965517459567889,True,False
761.0,746,t746,79,506,50,23,11,0.48057029482535973,True,33.551130524344934,0.8397669452105513,True,False
761.0,747,t747,98,416,26,5,11,0.49917333484015525,False,36.7592513043099,0.8897120588003813,False,False
762.0,748,t748,92,391,56,3,23,0.5093736318908028,True,42.23123983147516,1.0022704571493586,True,False
762.0,749,t749,63,937,43,23,20,0.46062845879301906,False,70.2700461559061,0.6072175556390451,False,False
762.0,750,t750,98,739,56,18,15,0.43781756375897996,False,63.12824160196672,0.9995334882934549,False,False
763.0,751,t751,47,373,97,29,19,0.4757048277663775,True,17.332842680280518,0.4925971776828496,True,False
763.0,752,t752,86,531,60,19,24,0.482321549044855,True,42.988110863302424,0.8647074043627612,True,False
765.0,753,t753,47,110,78,25,19,0.4682998599127103,True,5.162246498070848,0.46604604178831804,True,False
766.0,754,t754,99,144,47,25,2,0.45532326450438965,True,13.728747196632849,0.9324067139497597,True,False
766.0,755,t755,22,226,49,13,20,0.5372705806830356,True,5.3812724684250774,0.20544690279463523,True,False
767.0,756,t756,15,136,54,10,8,0.5091237493788647,True,2.2160887600873447,0.14054763372941412,True,False
768.0,757,t757,32,920,44,23,26,0.4713832374939261,False,33.53536921193014,0.3186524689673919,True,False
769.0,758,t758,63,816,22,17,24,0.48520685336186337,False,59.43292741499659,0.6826514278401363,False,False
769.0,759,t759,93,997,48,17,8,0.5252451431193004,False,85.94811009297207,0.9732766246808188,False,False
770.0,760,t760,79,415,47,3,2,0.49584139788546766,True,36.4475531869322,0.8144944298463872,True,False
770.0,761,t761,71,442,66,4,3,0.4804156653745566,False,115.02250991737199,1.98645104045312,False,True
770.0,762,t762,81,328,65,6,22,0.4553550426606683,True,21.84244304784323,0.7540390724532604,True,False
773.0,764,t764,58,657,67,6,22,0.455573941807455,True,36.62264491234931,0.5454376674204534,True,False
773.0,763,t763,47,111,77,19,24,0.4824777847306245,True,6.071209706306049,0.4965916565776325,True,False
774.0,765,t765,84,397,89,20,24,0.4508358943534835,True,38.75915350439599,0.8104404024548663,True,False
774.0,766,t766,24,324,81,23,11,0.48058346035742394,True,6.600864967957933,0.2543574028890849,True,False
775.0,767,t767,86,423,65,20,13,0.46955218701761187,True,35.01884936760991,0.8859926706595747,True,False
776.0,768,t768,79,571,86,17,8,0.518204701795376,True,38.78482255106606,0.8190322643206978,True,False
777.0,769,t769,85,478,79,8,4,0.4612250483387501,False,96.34778821662414,1.3176891803872983,False,True
777.0,770,t770,28,336,44,26,14,0.49405869370684125,False,8.297111624332242,0.2816465670360457,True,False
779.0,771,t771,67,564,61,20,24,0.4516218431330804,True,32.95039818830999,0.6489222000541679,True,False
779.0,772,t772,54,546,84,9,22,0.46053657994736513,True,26.62808501726257,0.49638140423548055,True,False
781.0,775,t775,100,540,72,17,8,0.5174790692979301,True,43.249392655784746,1.0760866271301028,True,False
781.0,774,t774,53,957,62,26,14,0.48738809126127586,True,48.18260164731518,0.5348611443475892,True,False
781.0,773,t773,10,355,77,23,11,0.4805963625788469,True,3.7906844204008014,0.09787552225361001,True,False
782.0,776,t776,20,344,81,27,19,0.4713285643364559,True,6.8764539216949645,0.20174526711096324,True,False
784.0,777,t777,61,745,26,7,19,0.48469455266272515,False,41.31440515277133,0.5889588373165029,False,False
785.0,778,t778,89,555,80,0,15,0.44772505597063617,True,45.32221935208918,0.8993471819975527,True,False
786.0,779,t779,48,948,34,12,17,0.460256270552969,False,47.15428509436731,0.45220760498909063,False,False
788.0,780,t780,52,224,31,14,19,0.49748168481263844,True,11.219324217787417,0.528573228989295,True,False
789.0,781,t781,46,276,28,10,8,0.5088594562094693,False,13.738507486953724,0.4481628962988674,True,False
795.0,782,t782,78,931,73,17,23,0.479197170081023,True,69.93934878114948,0.7468961085979617,True,False
795.0,783,t783,61,991,33,5,11,0.49287853481001886,False,66.83867012432711,0.6235854765478946,False,False
796.0,784,t784,82,944,23,13,29,0.4854915100194648,False,75.9172874275758,0.7777106908532317,False,False
797.0,786,t786,84,244,41,22,16,0.487537083151941,True,22.618931109970912,0.8998593983533706,True,False
797.0,785,t785,42,639,51,24,23,0.5050941297702277,True,23.25011835590462,0.40385726190695787,True,False
798.0,787,t787,18,454,39,0,3,0.45015150021910255,False,19.51059758646894,0.3830643356772506,False,True
798.0,788,t788,37,231,21,14,19,0.4973707177830523,True,9.24861638832947,0.39366938621804165,True,False
799.0,789,t789,14,702,87,4,3,0.4564941250257242,True,10.57270588699601,0.13830910400066684,True,True
800.0,790,t790,78,191,51,20,27,0.44320563033163624,True,15.575601039397716,0.7064026803202204,True,True
801.0,791,t791,26,673,90,5,29,0.4677690369999504,True,20.87626335701084,0.2682089957437455,True,False
801.0,792,t792,36,936,91,1,2,0.5253271162472,True,34.27522566683291,0.33448742400191434,True,False
807.0,793,t793,10,443,71,6,22,0.4557884629713058,True,5.301260051293402,0.0977243282475212,True,False
810.0,794,t794,21,245,30,16,19,0.5095530996766479,True,5.5189051735281485,0.21606671140273215,True,False
811.0,795,t795,92,506,25,9,7,0.4569348201147194,False,52.27379154287007,0.9454909970999107,False,False
812.0,796,t796,55,622,67,28,5,0.44831297060620484,False,69.10323312987396,0.9980707464748064,False,True
813.0,797,t797,93,830,71,10,16,0.46627619987442426,True,70.9022290860697,0.8709172577044374,True,False
814.0,798,t798,74,943,51,10,8,0.5024264489034618,False,76.88717076420278,0.7938243536455729,False,False
814.0,799,t799,38,688,44,19,25,0.5004966738610174,True,24.316951797338152,0.40309162874969046,True,False
814.0,800,t800,11,171,47,17,8,0.5167679494504329,True,1.5937320270689317,0.11207992447361405,True,False
815.0,801,t801,61,837,46,26,22,0.49021840255898275,False,52.30877987746852,0.6528834853521731,False,False
815.0,802,t802,12,828,48,2,13,0.42857720159778845,True,10.359595678482188,0.12153982443310611,True,False
816.0,803,t803,46,837,68,0,15,0.4480838881845568,True,43.513406459869145,0.49143131928926254,True,False
818.0,804,t804,25,842,78,14,19,0.49726197009405804,True,21.579085201522137,0.2671636505234275,True,False
818.0,805,t805,36,692,52,15,17,0.5879160591572742,True,28.307359711756792,0.3956674726597314,True,False
820.0,807,t807,39,565,56,3,23,0.508486629841222,True,18.677693232551253,0.3651715364404723,True,False
820.0,806,t806,74,468,32,17,7,0.5220511728386926,False,41.02544425876637,0.7615804323183715,False,False
821.0,808,t808,17,404,23,19,24,0.4826308957026787,True,5.636224527707445,0.17080371781846587,True,False
821.0,809,t809,29,995,38,0,17,0.4560739996430828,True,31.742111131591287,0.3011270612921207,True,False
822.0,810,t810,84,897,72,25,2,0.45547591032541296,False,82.24982299043435,0.7779445573507128,False,False
822.0,811,t811,98,890,100,22,14,0.4389198464621515,True,99.791716845454,0.9810441042977259,True,False
823.0,812,t812,41,500,43,0,15,0.448435543754199,True,20.452363769146633,0.41504631536525166,True,False
823.0,813,t813,49,788,37,28,19,0.4453706638495835,False,38.77426087256137,0.449123701975956,False,False
823.0,814,t814,83,209,55,27,19,0.4716124545881884,True,18.255633235654102,0.7988370992031086,True,False
824.0,815,t815,27,371,42,1,6,0.4803662457995147,False,38.3336053101448,0.4596891200280414,False,True
826.0,816,t816,41,701,96,11,13,0.48037662084464194,True,31.617794989911314,0.4309745791311962,True,False
829.0,817,t817,58,830,85,20,13,0.4696796048157212,True,50.44120934986288,0.5584698251173634,True,False
