timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
106393.0,106402,t106402,60,768,30,35,34,0.43983025823073485,False,48.67165223950705,0.6304032527007905,False,False
106393.0,106403,t106403,17,715,39,13,14,0.4621080994328779,True,11.6819262154808,0.15578408584184966,True,False
106395.0,106404,t106404,82,531,46,35,26,0.4158063061019925,True,38.810560904478535,0.7527246131381718,True,False
106396.0,106405,t106405,36,747,48,31,34,0.4286805360437419,True,30.361474218279564,0.3905527142778083,True,False
106396.0,106406,t106406,100,932,94,32,37,0.41817309642260014,False,110.06330186461034,0.9455792172477834,False,False
106397.0,106408,t106408,62,763,32,24,22,0.4058198382904644,False,46.53687904034513,0.5995613754605245,False,False
106397.0,106407,t106407,10,187,67,24,42,0.40370379894993114,True,1.8122102834262377,0.09418729056662509,True,False
106400.0,106410,t106410,32,691,93,25,18,0.4160704281658717,True,25.28853375702522,0.3144887694010325,True,False
106400.0,106409,t106409,68,288,72,48,42,0.447176493196623,True,22.591100810696325,0.6544824749877466,True,False
106403.0,106411,t106411,95,862,74,1,10,0.42520111933982774,False,97.82501980953184,1.0164842512638366,False,False
106404.0,106412,t106412,76,501,58,2,14,0.4168332034012214,True,37.16486282710025,0.8162753031848726,True,False
106405.0,106413,t106413,59,334,60,21,28,0.4223059370412237,False,21.580107298930812,0.5464166862473506,True,False
106406.0,106414,t106414,56,467,25,45,32,0.4079577654832221,False,30.03588186863961,0.5152324448188623,False,False
106408.0,106415,t106415,38,367,35,48,42,0.4482276299993573,True,12.68733838238691,0.38845504757741645,True,False
106409.0,106416,t106416,33,491,76,21,26,0.40853607937696523,False,15.12085189315808,0.33271100238959916,True,False
106410.0,106417,t106417,76,151,30,10,13,0.4507071907757473,True,10.67307257278615,0.8272972472453278,True,False
106413.0,106418,t106418,72,467,38,48,49,0.43728323620537723,True,37.463808304979665,0.6937184296708857,True,False
106414.0,106419,t106419,48,836,92,5,21,0.4035092137921125,True,46.80199505134174,0.4865117944225881,True,False
106415.0,106420,t106420,53,260,71,1,10,0.4201015584914927,True,15.650371300867588,0.4871433506517139,True,False
106416.0,106421,t106421,89,694,74,31,32,0.44377546817947466,True,62.68603565229208,0.9727453894879239,True,False
106419.0,106422,t106422,56,414,94,35,34,0.435005834884302,True,26.37920375864352,0.5896399670302348,True,False
106419.0,106423,t106423,39,211,28,27,30,0.41715985703758396,True,9.568155920860887,0.3694749695585085,True,False
106421.0,106424,t106424,41,687,47,35,26,0.41696064151841417,True,31.68646404663996,0.4218007102470398,True,False
106422.0,106425,t106425,55,846,83,13,38,0.4146889240322091,True,50.56900252918946,0.5256820211330082,True,False
106423.0,106426,t106426,97,224,70,8,14,0.4366341276477833,True,25.80519501743165,0.9305806126265057,True,False
106425.0,106427,t106427,81,984,82,40,37,0.43796094672858443,False,93.89572318161643,0.8220330415672822,False,False
106426.0,106428,t106428,27,232,98,33,34,0.44508365788639137,True,5.128269927079448,0.27645298176390415,True,False
106428.0,106429,t106429,30,552,89,10,13,0.45176722877841413,True,14.533692359569445,0.30301373782090174,True,False
106428.0,106430,t106430,18,121,50,13,14,0.46300011926240214,True,2.215085698336259,0.18646081861723987,True,False
106429.0,106431,t106431,95,349,27,48,42,0.4492577440660368,False,38.596258021094364,0.8702223904808647,False,False
106429.0,106432,t106432,98,829,81,34,28,0.4540997640496124,False,94.39753838930386,0.8843062961513459,False,False
106430.0,106433,t106433,98,932,79,2,12,0.4263346237506047,True,76.5119980788047,1.020628719827304,True,False
106431.0,106434,t106434,51,586,51,25,18,0.41747148114101584,True,25.153418879530225,0.4673524925055395,True,False
106433.0,106435,t106435,75,810,77,24,22,0.40141162334283687,True,54.703182018072816,0.6939576567431284,True,False
106434.0,106436,t106436,59,263,53,3,2,0.4174289889360432,True,14.515043506658643,0.572186644163526,True,False
106434.0,106437,t106437,10,119,27,11,13,0.4436716258366017,False,1.2982339670983425,0.09717470149838224,True,False
106435.0,106438,t106438,28,701,29,37,43,0.43446613062694805,True,20.780942784828742,0.276857363546518,True,False
106436.0,106440,t106440,31,198,22,39,38,0.43003970887363274,True,5.34341685833758,0.30629890409388677,True,False
106436.0,106441,t106441,56,505,80,6,2,0.43256559937914185,True,27.09787436181281,0.5614968515193794,True,False
106436.0,106439,t106439,92,909,74,35,26,0.41809189022650745,True,73.63714920397946,0.8987859212933942,True,False
106438.0,106442,t106442,12,957,31,6,2,0.4335489540582257,True,13.327616399387605,0.12002115260039041,True,False
106439.0,106443,t106443,81,243,54,0,2,0.41182964032740177,True,17.294786813081036,0.7626288481423888,True,False
106441.0,106444,t106444,25,673,41,9,34,0.4074027341360673,True,19.378435501748807,0.2384903224808369,True,False
106441.0,106445,t106445,14,334,34,18,21,0.4416693903494757,True,4.8698320138466835,0.14807962760910331,True,False
106444.0,106446,t106446,77,754,60,12,10,0.43824591400894386,False,65.42980552973017,0.7695907758543115,False,False
106445.0,106447,t106447,75,782,42,14,21,0.4359218278420132,False,61.87578136028187,0.6771337136402074,False,False
106445.0,106448,t106448,39,240,97,20,21,0.44036513030780455,True,9.407110958877231,0.40143731778674935,True,False
106446.0,106449,t106449,28,747,52,40,37,0.43290990961219455,True,16.81831170066796,0.2667943073080085,True,False
106448.0,106450,t106450,40,219,59,34,31,0.42253467104130416,False,8.770548237826855,0.36256073943243844,True,False
106449.0,106451,t106451,50,330,93,47,34,0.4244675718647741,True,19.218183608679716,0.49230974214920437,True,False
106450.0,106452,t106452,41,416,54,18,21,0.44298218436066805,True,15.156674548643139,0.3816833228816447,True,False
106450.0,106453,t106453,91,685,57,19,13,0.418163555404228,False,59.15312029265576,0.9913349571583847,False,False
106451.0,106454,t106454,93,343,86,12,28,0.4128361157470326,True,35.74168639960382,0.9125256518490198,True,False
106451.0,106455,t106455,12,282,36,31,32,0.445022140634067,True,2.738186444337571,0.11320872283108979,True,False
106451.0,106456,t106456,70,221,74,10,13,0.4528060660210277,True,17.935849388593653,0.683700619097176,True,False
106454.0,106457,t106457,98,133,41,38,39,0.4331215151810073,True,13.347564142430974,1.0609128370347927,True,False
106455.0,106458,t106458,95,898,45,48,49,0.4386717532994515,False,93.9098782750541,0.9993502121764266,False,False
106456.0,106459,t106459,28,901,60,42,48,0.421183685281043,True,24.168440219001596,0.2708515501504472,True,False
106456.0,106460,t106460,64,262,66,0,2,0.4133792293390356,True,18.458147814825267,0.5778330780849071,True,False
106457.0,106461,t106461,22,419,35,8,21,0.41480429666928176,True,8.466718269804081,0.20977566141594686,True,False
106458.0,106462,t106462,73,583,54,42,48,0.42271867824208875,True,38.637205746536324,0.7427131733090626,True,False
106459.0,106463,t106463,99,954,96,48,27,0.4023423794709345,False,98.93150739563283,1.0770112979033668,False,False
106460.0,106464,t106464,56,275,41,16,12,0.44673844196540524,True,13.06551159909883,0.5723822673810237,True,False
106460.0,106465,t106465,23,728,53,34,31,0.41784015943865993,True,13.657929982501317,0.20773203687112007,True,False
106461.0,106466,t106466,83,543,27,7,2,0.4114569222889356,False,43.66232526841972,0.8124733783750738,False,False
106461.0,106467,t106467,49,273,59,37,32,0.4435614575257144,False,13.170604088580367,0.45837132507787287,True,False
106462.0,106468,t106468,47,119,38,1,13,0.4257856879704169,True,6.185635770091264,0.4549498980119413,True,False
106463.0,106469,t106469,58,437,78,19,31,0.4206402234156407,False,22.9219223851608,0.5624971113078019,True,False
106465.0,106470,t106470,99,552,64,32,37,0.41336630116081474,True,48.52073854934597,0.9875583747448524,True,False
106465.0,106471,t106471,20,429,35,1,14,0.4166326116470509,True,7.4953215307042,0.18087457837943094,True,False
106466.0,106472,t106472,66,200,61,20,17,0.42453159157150777,True,11.135757476376739,0.6778282816778808,True,False
106466.0,106473,t106473,56,760,61,37,44,0.4254214669398911,True,49.09687713853164,0.5895017743804006,True,False
106467.0,106474,t106474,20,655,49,3,13,0.4096750696460294,True,12.036853510642802,0.20276621292437944,True,False
106468.0,106475,t106475,33,411,68,44,45,0.43527496401585075,True,12.608421958271789,0.36103800560796767,True,False
106470.0,106476,t106476,31,932,40,20,21,0.44170400951983035,True,23.94153025516764,0.30860670242242494,True,False
106470.0,106477,t106477,70,341,79,41,21,0.4213233504168058,True,24.18727193728741,0.6913473026532672,True,False
106470.0,106478,t106478,17,153,98,35,34,0.4364519000047977,True,2.3192547101739485,0.18295652802236834,True,False
106470.0,106479,t106479,100,357,48,32,49,0.41821966718575376,True,41.744948024126415,0.9401125856314663,True,False
106471.0,106480,t106480,41,433,53,19,31,0.41559399037589934,True,17.61041073285609,0.3864345996625523,True,False
106472.0,106481,t106481,38,137,53,10,13,0.4538241265187889,True,4.6610244646089996,0.3826696805905804,True,False
106472.0,106482,t106482,59,682,33,7,0,0.41779038422321346,False,47.11325977250308,0.5618584334938134,False,False
106474.0,106483,t106483,96,896,38,39,38,0.4312250965143418,False,101.38792166718132,0.9600426614546824,False,False
106478.0,106484,t106484,47,361,46,29,32,0.4489112864980549,True,17.929309403935036,0.4407166637952291,True,False
106479.0,106485,t106485,87,402,73,31,28,0.45968459804762507,True,38.41912880073644,0.8611496107199698,True,False
106479.0,106486,t106486,60,873,71,13,14,0.4638742986953359,True,61.1705874800874,0.6212783745560415,True,False
106482.0,106487,t106487,40,377,89,13,38,0.41541577713051225,True,15.205519141699035,0.3827730562893872,True,False
106483.0,106488,t106488,84,929,54,6,9,0.39100209611957915,False,157.9604540367097,1.476936254539722,False,True
106485.0,106490,t106490,81,892,83,28,46,0.4139619233100451,True,76.09119157629475,0.8085592904776129,True,False
106485.0,106489,t106489,25,601,88,26,27,0.42520751846902693,True,16.82351089699045,0.2598048474600094,True,False
106486.0,106491,t106491,34,130,61,30,31,0.442271871531997,True,4.931603506009621,0.33926786813181575,True,False
106486.0,106492,t106492,94,366,40,44,42,0.4547246260371901,True,35.956228226560405,0.9324721788551972,True,False
106486.0,106493,t106493,88,676,88,0,2,0.4148978265704366,True,67.24215219995712,0.9428441437721627,True,False
106487.0,106494,t106494,11,659,78,6,43,0.39099541209388994,True,8.605901426407483,0.12060149493808509,True,False
106488.0,106495,t106495,29,670,39,21,28,0.41756427983886085,True,20.172695574062235,0.2833428646813846,True,False
106489.0,106496,t106496,98,548,94,18,17,0.40786465580101117,True,47.28698860629408,0.8964201821951496,True,False
106489.0,106497,t106497,27,368,61,2,25,0.4028851465177731,True,10.599948592248431,0.25395455045025134,True,False
106490.0,106498,t106498,94,597,98,46,43,0.4426640569563769,True,48.49369797306182,0.8758698660026399,True,False
106491.0,106499,t106499,75,780,55,19,13,0.4135489509628101,False,65.6269007192875,0.717756572497978,False,False
106493.0,106500,t106500,86,323,89,2,14,0.4182411107617684,True,28.94700786012091,0.8096781375798858,True,False
106494.0,106501,t106501,61,614,83,47,46,0.4466559211855411,True,33.802527646291644,0.5586675781205221,True,False
106494.0,106502,t106502,98,591,43,46,43,0.44382495763543117,False,56.43839202872936,0.9651514841009217,False,False
106495.0,106503,t106503,77,317,59,10,15,0.41777912507583825,True,23.81015507540874,0.8295146399311696,True,False
106496.0,106506,t106506,55,568,81,2,14,0.41962085997510445,True,30.693974713540303,0.5451621695411564,True,False
106496.0,106504,t106504,73,763,70,21,19,0.4119770529926462,True,48.13441754745454,0.7127223222911859,True,False
106496.0,106505,t106505,87,382,21,23,21,0.4362147716422903,False,37.56382795231749,0.7836874761080875,False,False
106499.0,106507,t106507,56,222,86,35,34,0.4378690438228836,True,13.698726558986136,0.5741146691466009,True,False
106501.0,106508,t106508,33,247,45,40,25,0.42397673666735936,True,7.331668725731737,0.35090046274009085,True,False
106502.0,106509,t106509,89,130,22,19,13,0.4090266386102206,True,10.003601885116922,0.9429886480627765,True,False
106502.0,106510,t106510,20,432,45,12,28,0.41416939343209197,True,9.427294860696296,0.2016955820346909,True,False
106504.0,106511,t106511,56,394,67,7,0,0.4126950380772107,False,24.896456246365382,0.5128898772643274,True,False
106504.0,106512,t106512,15,363,71,37,32,0.4384868950418668,True,5.513291148976792,0.14638074725150518,True,False
106505.0,106513,t106513,78,915,89,8,14,0.4378841117614942,True,61.67015120949612,0.8152985874633354,True,False
106505.0,106514,t106514,44,295,34,15,12,0.4424743633720559,True,12.650021820944767,0.4344976983487829,True,False
106506.0,106515,t106515,52,832,99,36,42,0.4274334871314508,True,44.805543097530574,0.5568144184961635,True,False
106509.0,106516,t106516,30,554,64,17,28,0.4131180077180996,True,14.833681848051937,0.32142863480419154,True,False
106510.0,106517,t106517,95,796,97,41,42,0.4395663330056204,True,87.4447887972067,0.9974654650787997,True,False
106511.0,106519,t106519,65,898,38,15,17,0.4328336131575561,False,59.48740460581288,0.6099923709308307,False,False
106511.0,106520,t106520,43,570,80,7,12,0.4167278149826944,True,23.707509965321528,0.4700741073395542,True,False
106511.0,106518,t106518,31,525,31,42,48,0.4242229713439136,True,13.629581658029194,0.32019755943389705,True,False
106512.0,106521,t106521,77,874,64,31,28,0.46064908790485437,True,62.56033127858769,0.7753304933228718,True,False
106512.0,106522,t106522,60,424,27,1,13,0.42695454563957996,False,30.430559623314522,0.6583217123963067,False,False
106512.0,106523,t106523,82,459,46,21,19,0.4137516937509751,True,40.392809861859796,0.7893966150953546,True,False
106513.0,106524,t106524,65,970,97,44,49,0.4333202744471687,True,55.484274640201726,0.6732219842448585,True,False
106516.0,106525,t106525,42,284,86,28,19,0.41825249333341213,True,11.065890420628866,0.4229715085455613,True,False
106518.0,106526,t106526,81,780,43,33,36,0.4385970421225036,False,54.481331708883445,0.7318833594169505,False,False
106518.0,106527,t106527,72,984,76,15,14,0.42925681129915094,False,82.9985553166245,0.7542183162648834,False,False
106520.0,106528,t106528,66,568,89,9,25,0.4094487344283522,True,31.748819380233396,0.6309871703868011,True,False
106521.0,106529,t106529,73,350,31,1,13,0.4219260261553598,True,26.750631265516116,0.764411709128142,True,False
106523.0,106530,t106530,70,538,75,7,2,0.4066884505098236,True,31.99786051505731,0.6633321489417894,True,False
106525.0,106531,t106531,60,741,40,45,31,0.4044929470262266,False,45.00343753180768,0.611479802762258,False,False
106526.0,106533,t106533,56,471,30,41,32,0.4310788612107654,True,22.685372169091856,0.5226443324131147,True,False
106526.0,106532,t106532,79,464,58,26,28,0.41577656527541784,True,38.0537725897214,0.7723046945849018,True,False
106526.0,106534,t106534,10,287,49,21,28,0.41909145578054513,True,3.416266344526281,0.10754626154515914,True,False
106527.0,106535,t106535,69,476,75,25,41,0.4041508125761358,True,34.397620737508554,0.7129126361563056,True,False
106528.0,106536,t106536,40,954,46,7,2,0.4081893481662938,True,32.98835875242321,0.4086282624325013,True,False
106529.0,106537,t106537,83,791,68,32,37,0.4148296418042652,True,58.32357318515717,0.867635139568223,True,False
106529.0,106538,t106538,90,717,61,10,13,0.454821825806595,True,52.51202618976934,0.980229904355673,True,False
106529.0,106539,t106539,76,764,83,15,14,0.42463185689134986,True,47.303662090105675,0.834226806780825,True,False
106531.0,106540,t106540,93,914,24,28,14,0.4248032478403558,False,82.80288184733001,1.007965512318358,False,False
106534.0,106541,t106541,17,851,30,0,2,0.41638605185720967,True,14.41946478436326,0.1812386179948652,True,False
106535.0,106542,t106542,65,221,21,10,21,0.43111571437353036,True,11.785550642268095,0.6350855076726838,True,False
106536.0,106543,t106543,56,390,50,37,44,0.4264554991395548,True,23.776764655012396,0.5996029482949731,True,False
106536.0,106544,t106544,49,680,22,0,46,0.3876426234690029,False,39.9746754971622,0.450269882458553,False,False
106538.0,106545,t106545,94,771,55,16,17,0.4178418541061636,False,79.49197097706269,1.0268982891045928,False,False
106538.0,106546,t106546,44,532,49,32,37,0.41626371563484654,True,23.336991423664546,0.4296852367062255,True,False
106538.0,106547,t106547,44,482,44,16,28,0.4283437657587591,False,23.574256209089484,0.4663174224806653,True,False
106538.0,106548,t106548,73,146,34,22,21,0.4363745583089299,True,9.051157576395118,0.6827793941930358,True,False
106539.0,106549,t106549,86,955,100,37,44,0.4274688506952252,True,79.08483342770069,0.8567789852418906,True,False
106541.0,106550,t106550,94,466,77,1,10,0.4212779888601244,True,43.46832530962886,0.8556764870689437,True,False
106542.0,106551,t106551,85,661,25,3,14,0.4158333389788,False,57.07977404457516,0.8940181812695533,False,False
106542.0,106552,t106552,100,363,42,10,13,0.4557995711086449,True,30.505166484411134,1.0572259677650666,True,False
106543.0,106553,t106553,79,985,53,2,14,0.42097301420417377,False,68.00451707037347,0.7519653495628857,False,False
106544.0,106554,t106554,63,403,65,34,28,0.4488504354352868,True,22.34685070407668,0.6671751577892174,True,False
106545.0,106555,t106555,48,127,97,5,19,0.4044703342475918,True,6.9491958996860985,0.5175797635614805,True,False
106545.0,106556,t106556,28,641,98,41,42,0.44092118816368986,True,16.793581634119988,0.2705811559036623,True,False
106547.0,106557,t106557,66,142,60,37,44,0.42846193521978226,True,10.753175397510102,0.6767362908152578,True,False
106553.0,106558,t106558,89,830,87,34,31,0.4194135380680686,True,85.41380875864692,0.8183833475366783,True,False
106556.0,106559,t106559,34,930,63,32,37,0.4176691079888163,True,32.886606407412984,0.3161295716053146,True,False
106559.0,106560,t106560,70,820,55,32,49,0.4194212738420387,False,62.7012935968539,0.7066433158270561,False,False
106559.0,106561,t106561,48,365,80,18,13,0.4203532680903208,False,16.093944788194555,0.4612740745452322,True,False
106560.0,106562,t106562,47,657,99,41,42,0.4422489462185979,True,32.45380903713442,0.4322546801547739,True,False
106560.0,106563,t106563,84,278,44,5,19,0.4059102608959734,True,26.355963162353977,0.7681087322980992,True,False
106561.0,106564,t106564,40,255,90,49,42,0.4351626437147841,True,10.894620938554132,0.4141713986638784,True,False
106562.0,106566,t106566,65,784,53,39,41,0.4193498378522067,False,54.494236942743825,0.6991972540498025,False,False
106562.0,106565,t106565,50,426,54,16,17,0.4132411988422222,True,24.24751311136983,0.49232353371146786,True,False
106564.0,106567,t106567,74,446,27,38,42,0.43414240865682885,False,31.46129868749702,0.7928921919033524,False,False
106565.0,106568,t106568,55,713,84,6,18,0.4045551356600081,True,34.82962967931709,0.5274883679701378,True,False
106566.0,106569,t106569,95,434,54,12,28,0.4154760055634501,True,47.11137019398341,0.9350181665021597,True,False
106568.0,106570,t106570,93,408,27,48,49,0.4338585000516443,False,31.64723630252382,1.0045569186072265,False,False
106569.0,106571,t106571,47,324,51,41,32,0.4322997455250116,True,17.593982662311706,0.47583871729251137,True,False
106572.0,106572,t106572,90,447,61,8,12,0.412565287435005,True,37.99192491524557,0.8813167299257464,True,False
106572.0,106573,t106573,36,682,31,22,25,0.42935787867532416,True,25.28648498600257,0.35494558825520617,True,False
106572.0,106574,t106574,17,784,74,28,14,0.419782516216882,True,15.617338326405182,0.17523852786565955,True,False
106573.0,106575,t106575,36,523,45,23,28,0.44420623727946495,True,21.617940734216518,0.34494600561397815,True,False
106573.0,106576,t106576,96,910,86,39,41,0.4144910229133444,True,71.68441993989592,0.9649735267496582,True,False
106573.0,106577,t106577,26,654,68,34,23,0.41039671223583296,True,18.42087921608743,0.2384074467049511,True,False
106573.0,106578,t106578,90,228,43,24,42,0.4052077229709325,True,24.101728726060607,0.8144573641246599,True,False
106574.0,106579,t106579,42,651,71,32,33,0.4180708281921991,True,22.59016631417448,0.43411101677234626,True,False
106575.0,106580,t106580,26,301,64,5,13,0.4393678953996741,True,8.703798013623999,0.2629018608438093,True,False
106576.0,106581,t106581,47,617,85,31,32,0.44624387963956746,True,33.5465277979324,0.5061802448781637,True,False
106578.0,106582,t106582,94,592,33,34,28,0.44988009339324775,False,59.323738213096,0.9472322170334417,False,False
106578.0,106583,t106583,72,556,24,29,32,0.4500552425862756,False,43.6118717776338,0.6718005024087488,False,False
106580.0,106584,t106584,62,906,38,33,36,0.43350928309823533,False,49.404930562301445,0.6122942023695397,False,False
106581.0,106585,t106585,19,682,29,46,48,0.4217755010017785,True,14.270825261737972,0.17401667263337117,True,False
106583.0,106586,t106586,79,904,56,38,32,0.4253591863286327,False,84.21507410402536,0.855993371371266,False,False
106584.0,106587,t106587,66,845,53,3,2,0.41886659097550416,False,66.27102343811883,0.6807193761853213,False,False
106584.0,106588,t106588,83,223,70,15,12,0.4437830579227966,True,16.879791618835824,0.7917247953479638,True,False
106584.0,106589,t106589,82,314,45,47,46,0.4477129845800122,True,29.188577903922347,0.7577681320816697,True,False
106586.0,106590,t106590,15,390,44,29,2,0.41392391811163265,True,6.479351069590043,0.15677788742442159,True,False
106586.0,106591,t106591,77,559,20,15,17,0.4279331227125869,False,49.38286856001819,0.7218232965563177,False,False
106589.0,106592,t106592,46,484,94,30,41,0.417332980899527,True,22.386767973362183,0.445951701960752,True,False
106592.0,106593,t106593,98,863,95,17,19,0.432070557774756,False,99.21247549192583,0.9850091098474105,False,False
106595.0,106594,t106594,64,413,77,0,17,0.387637647759564,True,21.707210853996656,0.6330556739413077,True,False
106595.0,106595,t106595,38,293,97,2,12,0.42757650270416403,True,10.963180701198665,0.3966353794995996,True,False
106598.0,106596,t106596,74,843,49,49,34,0.4295842739335048,False,53.72902056100008,0.7262464177445372,False,False
106605.0,106597,t106597,21,764,29,13,12,0.43522513821050157,True,13.858062562912677,0.2012499992246146,True,False
106606.0,106598,t106598,97,456,80,18,13,0.4156948693951812,True,37.47063034820539,0.8974305433190874,True,False
106606.0,106599,t106599,72,958,83,26,27,0.4268495499178282,True,64.74245055931868,0.6843046988611676,True,False
106606.0,106600,t106600,48,736,59,31,28,0.4615942879649392,True,33.98171212047295,0.49405508572531637,True,False
106607.0,106601,t106601,99,709,38,0,21,0.4119593782107986,False,68.07507872186511,0.9496435306115023,False,False
106607.0,106602,t106602,92,918,83,9,12,0.4215499660588312,False,98.1784517124744,0.8798451115063045,False,False
106607.0,106603,t106603,100,734,100,35,34,0.43925784476460783,True,72.90472824373684,0.9277896056133278,True,False
106609.0,106604,t106604,34,806,69,14,15,0.417044279746147,True,27.306458266513534,0.3550024888992894,True,False
106609.0,106605,t106605,88,337,92,14,21,0.4308958528236345,True,25.370290681318508,0.9187375147125862,True,False
106612.0,106606,t106606,67,809,85,30,31,0.4433566159195389,True,47.058065847629855,0.7256055623554369,True,False
106613.0,106607,t106607,33,597,33,9,34,0.40863531103229334,True,19.153150302837446,0.3546585058978577,True,False
106613.0,106608,t106608,48,102,58,45,42,0.4543447269334804,True,5.0287396408600955,0.4669833122199109,True,False
106615.0,106609,t106609,26,627,44,17,19,0.4272693284374427,True,13.923950799843897,0.237654009979223,True,False
106617.0,106612,t106612,98,727,49,49,42,0.43632585237894994,False,68.17780227658392,0.9316945762810274,False,False
106617.0,106611,t106611,99,204,54,47,48,0.43315612234390277,True,18.320134422523555,1.0166016821139738,True,False
106617.0,106610,t106610,87,437,54,29,28,0.44191554194180904,True,33.9724789569129,0.8392442953974826,True,False
106620.0,106613,t106613,99,872,39,15,12,0.4450655785825225,False,70.86274986540487,0.9856738854482417,False,False
106624.0,106614,t106614,10,741,79,7,2,0.40966022786963463,True,8.786284498935409,0.0938253086836071,True,False
106625.0,106615,t106615,76,396,38,2,12,0.42879354407865217,True,35.48512181309003,0.7246539225741779,True,False
106626.0,106616,t106616,54,703,98,30,31,0.44441966541933,True,36.276659721372745,0.5398131744064032,True,False
106626.0,106617,t106617,62,545,46,46,42,0.4262113604272101,True,39.83573157732421,0.6753445389767935,True,False
106627.0,106618,t106618,69,180,87,36,48,0.43301257458030795,True,11.370000448097091,0.7153636709149342,True,False
106628.0,106619,t106619,70,476,29,10,15,0.41898620924098817,False,31.335219368692744,0.6760224722311301,False,False
106628.0,106620,t106620,85,322,42,21,28,0.42058808820339577,True,32.7746230834985,0.9133433774491604,True,False
106628.0,106621,t106621,48,232,75,5,21,0.4050170295162703,True,10.74041194993464,0.44085957038996176,True,False
106629.0,106622,t106622,54,896,69,37,32,0.4396878238076961,True,40.97962993552674,0.5753608794760557,True,False
106631.0,106623,t106623,45,734,52,40,25,0.42503853526734553,True,28.570458548698728,0.4080100756449353,True,False
106632.0,106624,t106624,90,394,73,43,48,0.45403221106998004,True,29.068849120213585,0.9777487411363535,True,False
106633.0,106625,t106625,77,934,30,2,12,0.42998624462565055,False,84.37449395747396,0.8003675667716915,False,False
106634.0,106626,t106626,46,143,33,0,2,0.4178445126382473,True,6.157632900987882,0.488255034967534,True,False
106638.0,106627,t106627,30,293,82,41,21,0.422401353996705,True,8.120840785467907,0.2873756651282177,True,False
106639.0,106628,t106628,10,440,66,19,13,0.4107687725046829,True,4.69227376455779,0.09024875358431605,True,False
106640.0,106629,t106629,28,252,29,0,21,0.407050661234818,True,6.660215762270704,0.2740887048860772,True,False
106640.0,106630,t106630,77,219,92,18,17,0.4096375445031728,True,19.995724115462007,0.7670619113954663,True,False
106641.0,106631,t106631,32,996,64,47,48,0.4346031817152065,True,29.955148052525978,0.34458636631637574,True,False
106642.0,106632,t106632,79,654,26,0,17,0.3892468948043727,False,52.429904696335186,0.7983650024596498,False,False
106642.0,106633,t106633,12,832,52,31,34,0.4302531071410489,True,8.094901104956366,0.12220503645729627,True,False
106644.0,106634,t106634,33,886,56,44,45,0.43660764655371564,True,30.304360097741753,0.32444077526797516,True,False
106647.0,106635,t106635,62,780,37,6,18,0.4060766043753794,False,56.48199295253837,0.6477146143047159,False,False
106648.0,106636,t106636,57,579,30,27,30,0.4185188417150142,False,38.553102244665425,0.5367015796636819,False,False
106649.0,106637,t106637,23,435,24,20,21,0.4430161111476155,True,8.688055691151098,0.2444610558136961,True,False
106649.0,106638,t106638,49,819,56,39,38,0.42621277640223687,True,41.58236582569455,0.47597441825408937,True,False
106651.0,106639,t106639,46,484,85,11,17,0.40926317827649883,True,25.940340493985182,0.49916438626714565,True,False
106654.0,106641,t106641,11,963,21,45,42,0.4554040142129925,True,9.52833843061465,0.11756415633926424,True,False
106654.0,106640,t106640,64,994,43,3,13,0.41116613968168025,False,75.75215018176101,0.6729254624840704,False,False
106655.0,106642,t106642,89,306,43,33,34,0.4463281665468454,True,30.75576459621637,0.875744397481621,True,False
106656.0,106643,t106643,33,320,74,37,44,0.4294351580538482,True,9.27275847050349,0.3480061565836888,True,False
106656.0,106644,t106644,93,916,60,8,12,0.41432064835297155,False,74.175039136901,0.8451314210955199,False,False
106656.0,106645,t106645,65,257,83,42,48,0.42569717858370204,True,14.952184762905485,0.6735111801153081,True,False
106656.0,106646,t106646,76,291,50,44,42,0.45577631533462815,True,24.000853118746548,0.7014364239921116,True,False
106656.0,106647,t106647,56,527,97,20,30,0.41093615524794413,True,34.16856769982769,0.543210328123569,True,False
106656.0,106648,t106648,90,487,74,14,21,0.4321443973056234,True,39.05817750547524,0.9898899385685377,True,False
106657.0,106649,t106649,14,953,20,15,17,0.42313064207651696,True,14.119161953716539,0.15191990343698739,True,False
106657.0,106650,t106650,26,783,51,26,28,0.41761921578809136,True,23.06140870118253,0.24784746922902526,True,False
106658.0,106651,t106651,88,943,95,2,14,0.4161241253486617,True,69.8924127391138,0.9082271001855793,True,False
106658.0,106652,t106652,48,735,53,34,28,0.44471515819204943,True,30.212523470681997,0.4426190662990151,True,False
106659.0,106654,t106654,13,611,42,3,14,0.4110872436277955,True,6.884494861819783,0.12045245437789391,True,False
106659.0,106653,t106653,40,219,91,41,42,0.44355014911240775,True,7.854108867157698,0.42757470354514115,True,False
106659.0,106655,t106655,16,574,55,37,32,0.4408647339982089,True,9.792360383781418,0.14558052837478092,True,False
106661.0,106656,t106656,53,567,35,29,28,0.44323541292115465,True,24.98829730721709,0.5668362958744545,True,False
106664.0,106657,t106657,38,399,83,34,23,0.4115973494196877,True,12.636747019075473,0.35097510358094414,True,False
106664.0,106658,t106658,20,548,55,6,43,0.3922410690694034,True,9.440800635212687,0.19580929881342685,True,False
106664.0,106659,t106659,20,678,67,21,15,0.40503458252069025,True,15.447820069445735,0.18075890665071753,True,False
