timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1646.0,1666,t1666,25,992,89,19,42,0.4942166332016593,True,27.442898147127504,0.23055363801122153,True,False
1647.0,1667,t1667,31,329,36,21,23,0.5317621742889397,True,12.104360831707302,0.3070383238116011,True,False
1647.0,1668,t1668,83,166,89,42,71,0.5101548785087454,True,11.303058851148096,0.8158343294919757,True,False
1648.0,1669,t1669,21,319,90,61,59,0.5006181990987799,True,6.532592153693538,0.1952026793847446,True,False
1649.0,1670,t1670,78,375,66,61,59,0.5003560169349862,True,30.544507149082193,0.7305736296235352,True,False
1650.0,1671,t1671,19,110,46,16,8,0.5067284555254307,True,2.2296355323999224,0.1851664117452372,True,True
1651.0,1672,t1672,55,160,43,30,0,0.5390647030940284,True,7.959570182728152,0.5650541144731072,True,False
1655.0,1673,t1673,99,875,90,78,62,0.5054534096430296,True,75.39920680251782,0.8924240586805035,True,False
1658.0,1674,t1674,49,205,44,41,56,0.5093656225586338,True,10.37720133662521,0.5099799052110446,True,False
1658.0,1675,t1675,88,835,93,7,42,0.4937438128849152,True,68.47799951077836,0.8309811122351028,True,False
1663.0,1676,t1676,99,188,26,93,47,0.47583904684217904,True,17.846939411061584,0.9439709991322758,True,True
1664.0,1677,t1677,55,843,47,97,41,0.4678544478236705,False,53.110985175146176,0.5805461857788262,False,False
1665.0,1678,t1678,74,543,90,43,29,0.5434772099528131,True,40.00558840359538,0.7662642967432731,True,False
1668.0,1679,t1679,96,433,84,9,77,0.48797424404032125,True,33.94156794963764,0.9833421340575205,True,False
1669.0,1680,t1680,74,185,64,42,71,0.5091717809385705,True,15.044589776056451,0.7738060650902082,True,False
1670.0,1681,t1681,23,620,40,10,19,0.49042264880151176,True,15.24397184844727,0.2278627958275835,True,False
1670.0,1682,t1682,97,162,63,65,37,0.5010170665609448,False,15.451146468071968,0.884281965648165,True,False
1672.0,1683,t1683,35,199,49,41,56,0.5086596434407945,True,7.242086325171651,0.38147290633179737,True,False
1673.0,1684,t1684,27,384,89,94,95,0.5104952527806641,True,8.940620896824699,0.279238965761492,True,False
1676.0,1685,t1685,96,394,40,27,20,0.4840339015005532,True,31.199644344819507,1.0288033880556289,True,False
1678.0,1686,t1686,28,216,62,14,24,0.5010150876245681,True,7.056538237616129,0.3076390593656221,True,False
1678.0,1687,t1687,32,287,72,75,71,0.5570588075296744,True,9.447057004299111,0.31169894333265663,True,False
1679.0,1688,t1688,91,545,63,62,17,0.46811965137604006,True,46.96959741637746,0.8892512436746416,True,True
1680.0,1689,t1689,85,583,87,38,17,0.5017802707982513,True,45.48107895260564,0.8048638421867212,True,True
1682.0,1690,t1690,73,299,45,17,89,0.5240404626025025,True,17.9551009613303,0.6582250362641648,True,False
1682.0,1691,t1691,16,546,76,64,67,0.5188535887860236,True,9.57841895132669,0.16525561376410827,True,False
1682.0,1692,t1692,63,750,90,33,59,0.5303653373569532,True,49.296953561896075,0.6444880011890539,True,False
1685.0,1693,t1693,53,236,80,0,1,0.46438834458910905,True,14.113440804714822,0.4978695940999284,True,False
1686.0,1694,t1694,12,385,28,90,3,0.46732723555288935,False,14.166871278337302,0.2904263462243378,False,True
1687.0,1696,t1696,33,315,86,90,91,0.4708293197637985,True,11.423888415932757,0.33317380791241935,True,False
1687.0,1695,t1695,84,144,99,0,1,0.46512675951550864,True,14.412986377998424,0.8791465008321259,True,False
1687.0,1697,t1697,29,327,84,71,42,0.48534859385346907,True,8.818600083081117,0.305714699321191,True,False
1688.0,1698,t1698,44,241,60,51,19,0.5078598838583721,True,12.200722322388323,0.4133183498723646,True,False
1690.0,1699,t1699,66,609,59,83,79,0.46354010596616124,True,40.18651104240766,0.6859534379741687,True,False
1690.0,1700,t1700,44,214,95,90,74,0.45133164598711284,True,8.8607708591722,0.3960763216262303,True,False
1691.0,1701,t1701,70,340,41,80,66,0.46947122598159496,True,24.378674682557282,0.6818451870978499,True,True
1692.0,1702,t1702,53,661,53,0,43,0.46904886598124906,True,41.06391304275839,0.5790264345767855,True,False
1692.0,1703,t1703,12,157,63,92,42,0.4683479256168799,True,1.6621561109455194,0.1247153322807559,True,False
1692.0,1704,t1704,75,920,70,49,2,0.5277003298115032,True,56.40722571137854,0.692170091092417,True,False
1692.0,1705,t1705,94,438,60,59,42,0.47758918246616316,True,48.47413674254003,0.9430643790272112,True,False
1696.0,1706,t1706,88,295,43,63,62,0.5100250898409696,True,22.170385522059224,0.9128602511837853,True,False
1696.0,1707,t1707,45,916,31,5,41,0.4760067342309002,False,33.70343174510526,0.4933074646607574,False,False
1699.0,1710,t1710,14,208,81,95,45,0.48550850470035095,True,2.561247411872968,0.15069846519985228,True,False
1699.0,1709,t1709,61,662,93,75,87,0.5022592867761858,True,47.139213135716254,0.6449814313621868,True,False
1699.0,1708,t1708,64,135,44,48,89,0.5156902013762947,True,8.725279074389011,0.6407015306363827,True,False
1700.0,1711,t1711,80,153,33,43,64,0.4877197499700332,True,11.018076321106392,0.8224880990275829,True,False
1700.0,1712,t1712,78,914,24,0,80,0.45623689838298037,False,59.58133177781438,0.767806073099659,False,False
1702.0,1713,t1713,18,459,57,32,43,0.4994596599780889,True,8.955127321634697,0.1943735458751906,True,False
1704.0,1714,t1714,82,805,76,66,82,0.4958616108642722,True,62.51156535925452,0.8069759352022784,True,False
1705.0,1715,t1715,60,375,56,74,62,0.4649535603064615,True,26.73591359942428,0.6098118329264787,True,False
1706.0,1716,t1716,88,966,41,31,26,0.5385961698142672,False,82.91768024855438,0.9431644213239903,False,False
1706.0,1717,t1717,34,634,42,18,1,0.49216337197650945,True,18.664680651960495,0.32549794751168554,True,False
1709.0,1718,t1718,89,200,49,66,82,0.49522237864698676,True,16.65716516675564,0.8886504384061932,True,False
1711.0,1719,t1719,31,187,50,14,1,0.4880355276864887,True,5.22998520477421,0.3319554231958048,True,False
1711.0,1720,t1720,38,710,61,69,60,0.5028412736261201,True,24.12505240989742,0.34207114303955294,True,False
1712.0,1722,t1722,17,568,92,64,67,0.518586698828485,True,8.986552920925842,0.17495736661284475,True,False
1712.0,1721,t1721,90,444,69,28,74,0.49462057006385063,True,36.30925462087428,0.843290033508695,True,False
1713.0,1723,t1723,19,339,82,87,93,0.5453590625796013,True,6.721260728744109,0.18621643279796873,True,False
1713.0,1724,t1724,27,901,24,45,25,0.4907141057004831,True,19.679738063413648,0.2629134453681025,True,False
1714.0,1725,t1725,88,373,96,88,68,0.4825410113705389,True,36.637459110488216,0.8830159079364986,True,False
1717.0,1726,t1726,18,589,38,98,97,0.48332556673870275,True,10.385286880087312,0.1856764555783108,True,False
1717.0,1727,t1727,52,353,85,34,18,0.47410765850507747,True,21.00608122978924,0.5290316902943377,True,False
1718.0,1728,t1728,21,399,23,5,76,0.47257636953690674,True,9.359274843929096,0.22111978647646557,True,False
1718.0,1729,t1729,88,567,53,72,71,0.46399564085843914,True,48.571829705821244,0.9046936307339253,True,False
1718.0,1730,t1730,75,714,70,11,34,0.4856444247312445,True,49.04217883081251,0.6890528060145001,True,False
1721.0,1731,t1731,30,605,42,1,55,0.4644434851425967,False,56.95827188545147,0.771217361625707,False,True
1721.0,1732,t1732,13,219,50,99,68,0.49199159322561986,True,3.316461797480621,0.13581693920260599,True,False
1722.0,1734,t1734,67,986,36,8,30,0.4940221047092288,False,55.03098216616073,0.7242738633289141,False,False
1722.0,1733,t1733,22,507,37,21,50,0.47824360704013724,True,9.603366294406552,0.21296504392277846,True,False
1724.0,1735,t1735,63,656,35,9,20,0.47867274517145997,True,34.97003117948691,0.6420138079125967,True,False
1724.0,1736,t1736,99,339,83,50,72,0.5034386855392267,True,35.44126347382476,0.9219274727226938,True,False
1724.0,1737,t1737,77,687,43,76,64,0.4895220804206532,False,57.79892366112804,0.7723933171164107,False,False
1725.0,1738,t1738,36,206,35,60,53,0.4699802959087446,True,6.529743249335304,0.34376360147737856,True,False
1727.0,1739,t1739,45,837,61,77,54,0.48227299527529854,True,42.97603611546306,0.47241650007568625,True,False
1729.0,1740,t1740,76,860,67,4,93,0.46537560972217207,True,63.2972795844179,0.812918232108223,True,False
1731.0,1741,t1741,26,656,23,38,41,0.5041931065775096,True,14.42714259785494,0.24536721004601925,True,False
1732.0,1742,t1742,74,320,21,10,12,0.5083779098234116,False,50.74337997807699,1.2489046385939757,False,True
1732.0,1743,t1743,84,529,43,19,42,0.4937834116487373,False,44.24427190069364,0.8821024044341413,False,False
1732.0,1744,t1744,62,149,38,24,34,0.5175530700203793,True,8.481372020378625,0.6219939094744364,True,False
1736.0,1745,t1745,17,348,88,25,58,0.4790692420620812,True,6.508487045211667,0.157918865899944,True,False
1736.0,1746,t1746,37,852,42,45,93,0.4906420363111791,True,27.999410218014674,0.36618196024286126,True,False
1737.0,1748,t1748,16,746,26,58,56,0.4975826813119517,True,13.37022286589864,0.1462994835605366,True,False
1737.0,1747,t1747,72,109,36,69,34,0.49327141919333223,True,7.822537143062142,0.6919748234862066,True,False
1738.0,1749,t1749,96,690,100,93,47,0.47527549667456614,True,64.54434588672046,0.9618558553679551,True,True
1738.0,1750,t1750,96,522,36,63,67,0.5183872509077754,False,41.34953499726207,0.9710320216771635,False,False
1740.0,1751,t1751,75,925,81,27,56,0.4807720710593176,True,61.54710198785376,0.7166357076748501,True,False
1740.0,1752,t1752,25,690,31,50,23,0.49335165133203024,True,18.60338348353762,0.24014012529796058,True,False
1742.0,1753,t1753,19,148,34,62,80,0.4934102212167273,True,3.0331569460789014,0.18819229381793762,True,False
1743.0,1754,t1754,78,770,32,8,30,0.4873587737261553,False,59.39080645548593,0.8203544937487105,False,False
1744.0,1755,t1755,64,472,44,8,10,0.48365601963459315,False,87.63218428415492,1.5963485133480846,False,True
1745.0,1756,t1756,86,712,20,60,56,0.48325915136714936,False,60.77900890297447,0.8856938374413866,False,False
1746.0,1757,t1757,39,526,76,97,80,0.46295837166584936,True,24.545280212533893,0.42610136322105746,True,False
1747.0,1758,t1758,33,602,32,0,76,0.4543017536580688,True,22.80835885303179,0.3227941219290352,True,False
1748.0,1759,t1759,91,870,85,40,38,0.5097817247054572,True,79.06057041395992,0.8192514743832298,True,True
1749.0,1760,t1760,67,718,44,24,46,0.5048778363034355,False,52.37146851762401,0.6082505928686303,False,False
1750.0,1761,t1761,41,822,97,39,59,0.5078189122888346,True,36.14041948948578,0.39652257554970816,True,False
1750.0,1762,t1762,24,741,44,70,73,0.4877443465747979,True,14.644231412647445,0.2578410449574893,True,False
1751.0,1763,t1763,48,543,56,84,82,0.5255643945089297,True,24.026917298717038,0.45503464781708713,True,False
1753.0,1764,t1764,11,983,34,49,59,0.5292857080127119,True,11.248320653896089,0.11032319760047775,True,False
1754.0,1765,t1765,51,614,92,26,24,0.4745734890114224,True,28.61541571738514,0.5446850957137196,True,False
1756.0,1766,t1766,46,469,86,26,19,0.5001236160060694,True,22.439596232589683,0.46830379618879003,True,False
1756.0,1767,t1767,38,766,35,2,21,0.4887013727060836,True,34.65170935226689,0.3675525724816046,True,False
1756.0,1768,t1768,13,728,46,92,86,0.5252195484670563,True,8.782189644882132,0.1342845740568483,True,False
1758.0,1769,t1769,68,426,67,23,75,0.5016892581141118,True,25.45048159937037,0.6650385073503262,True,False
1759.0,1770,t1770,94,986,58,69,34,0.4922710817185565,False,92.6801024774066,0.8967372458328612,False,False
1760.0,1771,t1771,75,333,84,3,40,0.4451351170215979,True,20.986670730960682,0.8169625259068051,True,False
1762.0,1772,t1772,14,878,78,22,37,0.4691379819973312,False,12.837228695886676,0.1310142135802296,True,False
1763.0,1773,t1773,85,815,43,67,47,0.4714392552287335,True,64.48003041212291,0.925419804043415,True,True
1763.0,1774,t1774,50,265,87,22,25,0.5347488531693506,True,13.264107447525573,0.5309152963093939,True,False
1763.0,1775,t1775,87,535,38,86,94,0.47284202209359305,False,38.11876436098072,0.9422621043912657,False,False
1766.0,1776,t1776,74,494,52,44,6,0.5286200614303251,False,118.98091452085465,1.568629708761163,False,True
1766.0,1777,t1777,60,387,41,50,51,0.5100904270928514,True,19.820874287368827,0.5756877337679941,True,False
1766.0,1778,t1778,90,353,72,75,80,0.4976418437110346,True,27.42335891456547,0.9589542878202102,True,False
1768.0,1779,t1779,20,812,31,11,23,0.5068362232577739,True,18.191064585025412,0.18782315058777793,True,False
1769.0,1780,t1780,26,319,63,83,79,0.4639759705135047,True,7.177403699526659,0.2432880080118686,True,False
1771.0,1781,t1781,62,565,42,71,42,0.4849816219763997,True,30.156943051916617,0.6025072406656382,True,False
1773.0,1785,t1785,78,900,20,73,79,0.5231906482928379,False,81.76952945570086,0.7605187067176691,False,False
1773.0,1784,t1784,65,623,63,4,93,0.4649320975277287,True,45.55576526783839,0.7061468382466332,True,False
1773.0,1782,t1782,57,757,80,27,56,0.48030462963813125,True,38.078302381296915,0.6184740695694093,True,False
1773.0,1783,t1783,61,620,29,53,36,0.5030137531281063,False,147.06910624874178,0.9213488789384303,False,True
1775.0,1786,t1786,69,849,64,17,4,0.49337961004870967,False,137.31542295023488,1.0991973592303617,False,True
1775.0,1787,t1787,74,133,98,86,37,0.4699513238309337,True,9.633682423681057,0.7619567594077031,True,False
1777.0,1788,t1788,63,379,58,35,23,0.48806810480791524,True,19.727218277895062,0.6316171483549123,True,False
1777.0,1789,t1789,70,765,51,38,35,0.5852714234146785,False,61.62449381332956,0.7366281434965656,False,False
1778.0,1790,t1790,40,556,30,75,71,0.5558042980457476,True,25.637634754466003,0.399020717760201,True,False
1778.0,1791,t1791,52,962,60,76,77,0.47450882241798564,True,57.977541910784865,0.544698111359718,True,False
1779.0,1792,t1792,49,342,98,37,23,0.47069617149291565,True,15.483407015878011,0.508803743217841,True,False
1780.0,1794,t1794,25,425,29,68,63,0.47810406935932903,False,32.27895388199207,0.6875502484303022,False,True
1780.0,1793,t1793,44,227,97,52,82,0.476423139496645,True,10.978451623780174,0.4695896605019418,True,False
1780.0,1795,t1795,94,647,47,57,64,0.4816089961772521,False,69.9592582944985,1.0140285565812117,False,False
1781.0,1796,t1796,73,838,91,10,68,0.4900996641301913,True,60.349621609074404,0.7317634022750383,True,False
1781.0,1797,t1797,25,639,61,91,89,0.45468363197614825,True,13.889258094599413,0.22508603939717176,True,False
1782.0,1799,t1799,55,171,30,53,86,0.4748637102648726,True,8.393748328301331,0.5361886083666025,True,False
1782.0,1798,t1798,76,921,35,43,26,0.46918965876706015,False,59.11078904964122,0.741738306470406,False,False
1784.0,1800,t1800,83,606,57,42,56,0.5106013681733813,True,48.06793879302322,0.8489071313289511,True,False
1785.0,1801,t1801,62,476,28,18,1,0.49177810453697923,True,26.913412295702077,0.5927577155290779,True,False
1786.0,1802,t1802,47,429,64,93,47,0.47472321751030566,False,55.41096846108508,0.914808672160515,False,True
1787.0,1803,t1803,41,778,65,1,22,0.47426317222867653,True,30.30034903395821,0.42497899247946475,True,False
1787.0,1804,t1804,72,818,61,20,59,0.46603197075199837,True,48.37900906990155,0.6699848797687952,True,False
1788.0,1805,t1805,10,832,42,47,67,0.4771406709324299,True,8.075497303070545,0.10104025625359701,True,False
1790.0,1806,t1806,42,202,64,32,9,0.48968702017959187,True,8.534440115643173,0.39242940189944264,True,True
1793.0,1807,t1807,78,871,38,7,42,0.4931180275363078,False,55.20435599906164,0.7921090733959592,False,False
1793.0,1808,t1808,86,992,26,33,59,0.5287426621887615,False,69.29136239422486,0.9173119268779903,False,False
1793.0,1809,t1809,33,435,60,14,1,0.48781615046609234,True,15.236502058591224,0.354986963039596,True,False
1795.0,1811,t1811,43,911,78,89,83,0.50204200674583,True,37.33454201552719,0.4497043964154607,True,False
1795.0,1810,t1810,79,454,64,51,35,0.5022743764308271,True,32.666762243567554,0.8217229529361432,True,False
1796.0,1812,t1812,14,982,34,83,79,0.4644031177699012,True,14.700784063572703,0.1422215614945485,True,False
1796.0,1813,t1813,64,291,54,56,20,0.5345723904819443,False,16.02270219212877,0.6964782368133834,True,False
1798.0,1814,t1814,54,151,57,23,3,0.5152079965472965,False,25.009071003445374,1.1404736611943482,False,True
1798.0,1815,t1815,39,315,48,89,83,0.50189983327758,True,13.68722460764643,0.3868547836222821,True,False
1801.0,1816,t1816,46,884,74,80,96,0.47206090831614206,True,48.63015333106983,0.4842658914252825,True,False
1801.0,1817,t1817,17,240,94,45,25,0.4899962941747088,True,4.3608028814420665,0.1705334261565849,True,False
1802.0,1818,t1818,40,470,92,92,86,0.5245298241643818,True,18.165181868883533,0.37624582860636807,True,False
1803.0,1819,t1819,26,162,98,71,72,0.487027409508039,True,4.198578019977327,0.2665725997385722,True,False
1804.0,1820,t1820,76,342,62,81,76,0.48697124479154863,True,28.12033102892148,0.8020689217379272,True,False
1805.0,1822,t1822,94,681,79,10,12,0.49325453344512515,False,193.139863755358,1.6531595936501449,False,True
1805.0,1823,t1823,23,744,36,34,53,0.47470285175659555,True,18.440385647767624,0.23304713665292082,True,False
1805.0,1821,t1821,60,172,47,99,88,0.521068415973436,True,8.494186027519051,0.542650287620045,True,False
1806.0,1824,t1824,76,941,53,77,72,0.4884097272272837,False,85.7914897302261,0.8252018076475991,False,False
1807.0,1825,t1825,44,396,67,38,35,0.5771901767645667,True,15.885853998839737,0.44215669104914884,True,False
1807.0,1826,t1826,36,462,92,24,45,0.49280685196093654,True,18.177994371593847,0.3475410015075094,True,False
1807.0,1827,t1827,98,432,58,50,72,0.5026530229395533,True,39.470640008514096,1.025030094392862,True,False
1808.0,1828,t1828,62,316,29,37,73,0.4731984564852977,True,22.464497128050283,0.5881768934019049,True,False
1808.0,1829,t1829,54,486,98,20,28,0.4676336810712191,True,26.675188270912056,0.5115467282096616,True,False
1809.0,1830,t1830,53,166,90,55,73,0.495807065691161,True,7.178849228117482,0.5654284675272553,True,False
1811.0,1831,t1831,39,763,59,34,53,0.47435326530969896,True,31.05933308998978,0.35404197734354154,True,False
1812.0,1834,t1834,40,573,27,95,89,0.5646255071355649,True,26.2774022476257,0.3942676722279864,True,False
1812.0,1832,t1832,19,881,58,65,37,0.4939587252297259,True,14.536897165062921,0.2028620922262511,True,False
1812.0,1833,t1833,63,704,27,89,69,0.478022872080564,False,52.80428892410387,0.6550505522377703,False,False
1813.0,1835,t1835,54,419,36,70,73,0.4877876414614839,True,19.079651130895,0.5122948113075594,True,False
1814.0,1836,t1836,94,832,21,12,26,0.4925905841304294,False,86.90165017103212,0.9296076865306028,False,False
1814.0,1837,t1837,89,869,30,92,67,0.48457800348386426,False,68.28085311603897,0.8156980973469907,False,False
1814.0,1838,t1838,42,425,81,82,87,0.49762472381942835,True,17.277049815278374,0.4541494790529288,True,False
1815.0,1839,t1839,26,649,54,15,35,0.4956927565974956,True,18.571612116649483,0.25905059417727977,True,False
1815.0,1840,t1840,40,283,90,67,47,0.46579149248638146,False,35.4594245669866,1.0715589663406027,False,True
1815.0,1841,t1841,65,909,98,41,52,0.4812463635652182,True,70.12865460370742,0.5908385364178637,True,False
1816.0,1842,t1842,43,720,79,78,80,0.49287750249272755,True,34.250377614725934,0.4514561307980889,True,False
1817.0,1843,t1843,91,282,21,75,71,0.5545748787514994,False,23.672717372434064,0.9643368557932986,False,False
1818.0,1844,t1844,23,797,59,15,35,0.49493537205378096,True,16.067804544979822,0.22566810061069656,True,False
1818.0,1845,t1845,38,446,86,74,62,0.46530306052890374,True,18.33235349535807,0.34400819009521305,True,False
1819.0,1846,t1846,68,333,23,46,14,0.47446045848490176,True,22.97212881100821,0.6773020570087794,True,True
1820.0,1847,t1847,45,876,68,56,55,0.4905787971383394,False,86.05204337650373,0.7398657499357965,False,True
1821.0,1848,t1848,92,817,26,30,24,0.5394652167448394,False,82.29232794405547,0.9464061739320716,False,False
1823.0,1849,t1849,26,774,57,86,37,0.46942903809505576,True,20.44793645943248,0.23748699042958354,True,False
1825.0,1850,t1850,71,450,75,28,74,0.4935733894318044,True,36.135453702528004,0.7333954294483248,True,False
1827.0,1851,t1851,70,238,22,45,87,0.49895391494034264,True,14.536107077631302,0.714338129881624,True,False
1827.0,1852,t1852,23,707,91,47,80,0.498081262528718,True,13.208247214768761,0.23673528135125493,True,False
1828.0,1853,t1853,52,620,50,2,21,0.48811981584019726,True,25.9026322268317,0.549468513921345,True,False
1828.0,1854,t1854,26,573,72,97,46,0.4919254802911187,True,14.201156265521748,0.2831687321187426,True,False
1828.0,1855,t1855,68,437,76,40,39,0.4783939893284961,True,27.332956057977274,0.6851352014084227,True,False
1829.0,1856,t1856,76,906,74,79,88,0.5114516758272666,True,65.69669565390801,0.788693865498778,True,False
1829.0,1857,t1857,57,323,36,49,2,0.5259435539845039,True,14.759167720686696,0.5356441114144145,True,False
1829.0,1858,t1858,83,709,47,96,68,0.49641606370594,False,58.23807408350094,0.9014059005491402,False,False
1829.0,1859,t1859,41,147,72,31,60,0.49180430413748977,True,5.7911487251976155,0.444093623920171,True,False
1830.0,1860,t1860,35,971,38,75,80,0.4976356735034806,True,31.77251548740001,0.3385522061074383,True,False
1832.0,1861,t1861,97,816,26,9,20,0.4785678616966022,False,68.34555339940117,1.046284559253446,False,False
1833.0,1862,t1862,12,382,82,93,67,0.46169344458391837,True,4.124743723160816,0.12891429016079126,True,False
1833.0,1863,t1863,81,806,45,16,39,0.5055133389403322,False,65.04719341442281,0.7485117232887932,False,False
1838.0,1864,t1864,92,647,44,65,95,0.4731361945675821,False,51.74647715507293,0.8327953533354089,False,False
1838.0,1865,t1865,79,208,80,16,32,0.4911984298500959,False,35.77353038211196,1.3522902107995618,False,True
1841.0,1866,t1866,39,113,100,85,93,0.5256255885935854,True,4.043105408983206,0.4185568576191944,True,False
1841.0,1867,t1867,65,568,97,40,39,0.478864291360108,True,31.07140801956931,0.6046214034895505,True,False
1846.0,1868,t1868,69,861,30,99,88,0.5203676190825387,False,53.60648022166298,0.6652499041464879,False,False
1847.0,1869,t1869,55,311,49,95,64,0.4903984898680681,True,14.343639084943776,0.5761810883653459,True,False
1848.0,1870,t1870,21,546,52,74,62,0.4656455707468971,True,9.598507109028434,0.19333338068548475,True,False
1848.0,1871,t1871,80,374,72,81,76,0.4870104865623843,True,35.24890834911023,0.8396225919852027,True,False
1850.0,1872,t1872,58,275,57,92,86,0.5238538943477608,True,16.597623109427452,0.5552330700379425,True,False
1852.0,1873,t1873,76,267,52,57,83,0.4915561013184508,True,19.54980904216647,0.8282843949861557,True,False
1853.0,1874,t1874,66,131,21,54,67,0.5506175945588848,True,8.233713997345932,0.6919217093343978,True,False
1853.0,1875,t1875,27,547,22,93,52,0.5006222390437846,True,13.47291658280089,0.28639373373273563,True,False
1854.0,1876,t1876,54,922,46,69,86,0.4905282743140707,False,52.66079784418784,0.5848717216333561,False,False
1854.0,1877,t1877,47,697,87,81,64,0.4901759224425366,True,30.218369869879986,0.44719390372130147,True,False
1856.0,1878,t1878,18,686,49,82,58,0.5095762411510442,True,14.069090447200317,0.19760725287030628,True,False
1856.0,1879,t1879,23,606,37,71,72,0.48727704313606013,False,16.555555204839184,0.24196342180973884,True,False
1857.0,1880,t1880,25,271,93,28,30,0.4945820869074872,True,7.88610010055755,0.2612223301786272,True,False
1857.0,1881,t1881,32,194,56,57,69,0.5106454062739995,True,6.8727538698853365,0.34615924647554436,True,False
1858.0,1882,t1882,41,694,36,96,68,0.4896417424318212,True,24.365364937987845,0.4051958711203927,True,False
1858.0,1883,t1883,42,233,20,39,57,0.4973758348231207,True,9.963660666506424,0.3990798757614965,True,False
1859.0,1884,t1884,84,411,90,89,72,0.4702122673846174,True,35.84233883661605,0.9061369299769632,True,False
1860.0,1885,t1885,59,689,56,11,41,0.4697606257761523,False,37.92527009346212,0.5316634830572866,True,False
1862.0,1887,t1887,56,376,28,10,68,0.4892923375142541,True,22.380416390648616,0.5925641124088096,True,False
1862.0,1886,t1886,99,293,62,21,57,0.49807171437475867,True,33.826227949569684,0.9543291861805007,True,False
1866.0,1888,t1888,44,118,49,43,64,0.4874818255588679,True,5.085448035568363,0.42946224403874217,True,False
1866.0,1889,t1889,81,549,77,85,88,0.4963018283763204,True,38.585744521326774,0.8808270143928192,True,False
1869.0,1890,t1890,50,471,88,30,0,0.5373714090321479,True,22.26046659965644,0.4508855879274006,True,False
1870.0,1891,t1891,39,912,58,87,42,0.530675579895838,True,32.27295255713348,0.4005120232176666,True,False
1870.0,1892,t1892,11,109,53,72,71,0.4647539098594522,True,1.3738498561787327,0.10549119757718471,True,False
1871.0,1893,t1893,55,697,66,51,19,0.5067790671335857,True,36.12974247594956,0.5270053732266373,True,False
1871.0,1894,t1894,57,170,71,97,80,0.4632292042325324,True,8.826910532070642,0.5310327412212978,True,False
1872.0,1895,t1895,46,468,99,63,64,0.5132607866165291,True,19.571585739751985,0.44223383068978556,True,False
1874.0,1896,t1896,90,560,85,23,8,0.4999854384576137,True,47.56022869695686,0.8945932776196663,True,True
1875.0,1897,t1897,17,925,87,90,41,0.4549309613045188,True,13.618463176346943,0.15834204431867355,True,False
1876.0,1899,t1899,28,351,60,83,5,0.46473610559376877,True,9.53198604716533,0.2898081256829362,True,True
1876.0,1898,t1898,40,934,55,93,52,0.49977112759624215,True,39.63744131199704,0.37191100269318794,True,False
1877.0,1900,t1900,55,623,42,38,35,0.5754445550474573,True,32.283309183106155,0.5090745887197253,True,False
1879.0,1901,t1901,85,307,85,87,64,0.503161539863544,True,30.01829622567706,0.8987126193790864,True,False
1880.0,1902,t1902,47,407,47,80,96,0.4720776901498192,True,16.336304923305487,0.49521801244566993,True,False
1880.0,1903,t1903,75,329,51,93,52,0.49893703837765063,True,24.468927327220058,0.743749380919818,True,False
1882.0,1904,t1904,33,733,40,59,61,0.49220722208927326,True,25.0893880838126,0.3058764182836295,True,False
1882.0,1905,t1905,97,595,78,30,24,0.5322445790766093,True,52.65259497320986,0.9546301849198813,True,False
1883.0,1906,t1906,55,584,63,26,19,0.49978360522440946,True,30.24081528096355,0.6022362074148689,True,False
1883.0,1907,t1907,90,256,100,96,68,0.4891769075831848,True,21.499782582764542,0.8844804628153673,True,False
1885.0,1908,t1908,49,847,23,52,71,0.504463192846185,False,47.1119293777947,0.5175990316626976,False,False
1885.0,1909,t1909,89,449,20,75,87,0.5019706724692335,False,47.48446920161762,0.978790811423717,False,False
1888.0,1911,t1911,45,239,97,61,77,0.49620976421483814,True,8.830662440971565,0.4892152881020116,True,False
1888.0,1910,t1910,27,119,47,1,21,0.4640948416157381,True,2.7584063474376332,0.28363597778399813,True,False
1889.0,1912,t1912,93,409,53,13,11,0.5229515415650612,False,114.09266596381913,1.4327503474409207,False,True
1889.0,1913,t1913,89,176,85,0,1,0.46585040614338025,True,16.30343791808165,0.9129445340160535,True,False
1890.0,1914,t1914,29,293,28,58,56,0.4975972095038945,True,8.956071617850462,0.31496743323268284,True,False
1891.0,1915,t1915,83,569,23,44,5,0.4634917732997576,True,45.24507191965126,0.8554690841437899,True,True
1892.0,1916,t1916,80,531,97,82,84,0.5171667021125484,True,47.73342374293969,0.7758854024053632,True,False
1892.0,1917,t1917,48,907,25,1,22,0.4741743793723383,False,46.71905325158214,0.4913794588648439,False,False
1892.0,1918,t1918,21,923,88,6,8,0.45442360772515555,True,18.488738692880382,0.19104772773892098,True,True
1894.0,1919,t1919,83,162,64,81,76,0.48704894349780326,True,15.320453801622088,0.8633173784976388,True,False
1896.0,1920,t1920,90,439,22,95,89,0.5630156636595203,False,39.09097434453584,0.9419191752746013,False,False
1899.0,1921,t1921,100,602,74,47,67,0.47706632810201666,True,59.2914296207789,0.9689131002657541,True,False
1900.0,1924,t1924,42,608,86,72,54,0.46778972524935347,True,22.92323231625541,0.41754991064159136,True,False
1900.0,1923,t1923,35,679,69,16,39,0.49856018327263674,True,27.019647963859168,0.31928180144525037,True,False
