timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
124125.0,123805,t123805,54,859,59,3,14,0.41250817728904343,True,42.44736010643032,0.5891977432511704,True,False
124125.0,123804,t123804,32,447,93,18,11,0.44123443787416733,True,11.648129377955412,0.2948108064748676,True,False
124125.0,123803,t123803,80,835,36,16,11,0.43951040310563805,False,79.07623383346883,0.8795121992623733,False,False
124126.0,123806,t123806,79,168,57,0,2,0.4243435954684798,True,13.905107847857467,0.7494175802134369,True,False
124127.0,123807,t123807,84,940,46,19,18,0.447686935510178,False,82.69149241071116,0.7632450294107636,False,False
124129.0,123808,t123808,91,774,43,4,1,0.42728804588568536,False,63.21807186122523,0.9684373625269314,False,False
124129.0,123809,t123809,29,870,51,7,6,0.4221181310573384,True,26.92542336357962,0.2775412163511521,True,False
124131.0,123810,t123810,93,666,34,5,11,0.42038600528407166,False,53.72724692804239,0.9848733094395306,False,False
124132.0,123811,t123811,54,300,58,4,19,0.403824346261647,True,18.36518781020425,0.5309774184393926,True,False
124134.0,123812,t123812,76,150,91,13,24,0.4098242961527241,True,13.108352332731448,0.8260353335410564,True,False
124136.0,123813,t123813,55,210,98,1,19,0.389461011022233,True,10.326100865765365,0.5942909898523534,True,False
124142.0,123814,t123814,14,972,51,1,19,0.3909737908017884,True,12.689771159605106,0.14327812151637806,True,False
124146.0,123815,t123815,10,154,81,1,19,0.3924563149857526,True,1.4473125185771616,0.10887585756136385,True,False
124147.0,123816,t123816,34,236,56,12,23,0.4022157804567991,True,6.585272806208504,0.34129613115907526,True,False
124148.0,123817,t123817,85,372,46,8,11,0.43817801460897177,True,36.98399161982803,0.8088743403534155,True,False
124149.0,123818,t123818,37,426,29,23,24,0.4345763472736748,True,17.04597902230068,0.3975102090824639,True,False
124152.0,123820,t123820,53,624,30,18,23,0.43553164444770176,False,36.35403029335267,0.5487507131033391,False,False
124152.0,123819,t123819,27,670,46,4,1,0.42227046678615354,True,17.116876212324176,0.2501220781010223,True,False
124154.0,123821,t123821,19,839,92,14,13,0.4539911429622433,True,14.584293307426675,0.19767036777453803,True,False
124156.0,123822,t123822,77,474,33,3,14,0.413678585171834,False,36.41387362933664,0.8240189159487694,False,False
124158.0,123823,t123823,90,216,58,7,11,0.45200302684062854,True,17.750218145550516,0.9081303786782928,True,False
124158.0,123824,t123824,77,825,99,0,6,0.4198788401163893,True,70.26586475061671,0.7340184574474811,True,False
124158.0,123825,t123825,56,998,52,23,24,0.4360070021463831,True,46.68101608198528,0.5578590472736272,True,False
124159.0,123826,t123826,41,603,78,6,9,0.41426458674131983,True,22.798910276417104,0.4419316672300591,True,False
124161.0,123827,t123827,51,517,22,6,24,0.3987367610117912,False,28.987750746287357,0.5484393859330531,False,False
124161.0,123828,t123828,54,763,66,20,23,0.46681956848953954,True,46.17219716964227,0.5710928334937987,True,False
124162.0,123829,t123829,58,721,77,7,13,0.4441372150739278,True,41.89812479983048,0.6231484724491939,True,False
124162.0,123830,t123830,19,344,50,21,19,0.42751546437275834,True,7.567197892331966,0.20366793043488,True,False
124164.0,123831,t123831,36,745,70,12,24,0.4289913005284042,True,31.71958741198058,0.36553244745821395,True,False
124164.0,123832,t123832,59,893,75,11,23,0.4316845854572528,True,48.19433272723858,0.5508481891879612,True,False
124165.0,123833,t123833,40,623,59,20,23,0.4675813589379305,True,20.0243757335881,0.3744207002497185,True,False
124166.0,123835,t123835,64,577,67,14,16,0.44229487854125293,True,41.85545519386375,0.6838272261702908,True,False
124166.0,123834,t123834,100,898,47,16,14,0.41439155866884336,False,78.24257500471577,0.9169416902639348,False,False
124168.0,123836,t123836,12,387,80,7,13,0.4451411374391159,True,4.830126976459741,0.11335001731174611,True,False
124168.0,123837,t123837,86,537,74,2,12,0.41953395879493016,True,45.48506155903413,0.903947124522667,True,False
124172.0,123838,t123838,27,934,36,16,11,0.43455286171019203,True,29.85091316089637,0.24876669229566267,True,False
124178.0,123839,t123839,67,113,50,9,24,0.4307321025673804,True,8.462504105197649,0.727018875036816,True,False
124178.0,123840,t123840,59,908,91,18,23,0.4305936782254144,True,61.28265140201603,0.5540080302704828,True,False
124179.0,123841,t123841,50,527,92,2,12,0.420647851047603,True,22.695058390738154,0.545947193667159,True,False
124181.0,123842,t123842,54,775,85,20,23,0.4683279135773538,True,38.79577333554956,0.4977293510493498,True,False
124182.0,123843,t123843,89,645,95,9,6,0.41290005559326315,True,53.04581588323802,0.9300287180112247,True,False
124182.0,123844,t123844,88,590,63,23,20,0.42601474342155554,True,47.133348119759304,0.890494335063465,True,False
124183.0,123845,t123845,60,171,48,20,23,0.4690595371239885,True,8.332657493973247,0.5771922191670984,True,False
124184.0,123846,t123846,46,136,97,14,16,0.4435111627886097,True,6.816808709984227,0.42434447920622465,True,False
124184.0,123847,t123847,68,598,63,16,14,0.40973990931364834,True,40.19366404716897,0.6908248405822078,True,False
124185.0,123848,t123848,75,985,45,21,23,0.4417084717768046,False,74.1203785469338,0.7122324614104143,False,False
124187.0,123850,t123850,96,664,76,20,22,0.42423400687814494,True,54.20969215759285,0.9840995392235717,True,False
124187.0,123849,t123849,22,454,76,15,24,0.4235569885595115,True,11.906543531833519,0.20392399744820985,True,False
124188.0,123851,t123851,12,622,73,17,23,0.4324678153427223,True,7.3969191868753175,0.11451840823400784,True,False
124192.0,123852,t123852,53,254,30,15,24,0.4249283103267828,True,11.020901816316364,0.5431456423189922,True,False
124193.0,123853,t123853,50,772,32,10,13,0.4595699538078263,False,39.30660716662325,0.5300431315777974,False,False
124194.0,123854,t123854,16,555,24,21,23,0.43679848415945033,False,8.835462895890046,0.16605183569601892,True,False
124194.0,123855,t123855,71,122,87,18,20,0.407798288800187,True,8.291043785151937,0.648553749966981,True,False
124194.0,123856,t123856,62,824,46,22,24,0.4434917404494646,False,57.817571969524536,0.6086361354541678,False,False
124194.0,123857,t123857,10,668,73,4,6,0.44481107229069283,True,6.172278379758091,0.10540751937696675,True,False
124196.0,123858,t123858,75,943,89,0,20,0.4136151840039306,True,66.12583632765696,0.8095998056978164,True,False
124196.0,123859,t123859,26,882,31,6,7,0.40839767371252655,True,19.957090622090597,0.2520953574082841,True,False
124197.0,123860,t123860,84,432,69,10,9,0.44200581631502533,True,41.87870336280993,0.8499639453180127,True,False
124198.0,123861,t123861,57,231,23,11,18,0.401417949825502,True,12.137315016033721,0.6134974252902559,True,False
124199.0,123862,t123862,59,742,36,5,2,0.4316274287591826,False,50.58445819047637,0.5511656944498893,False,False
124200.0,123863,t123863,35,184,72,11,18,0.4032200523674535,True,7.372309402900626,0.3817320987488656,True,False
124204.0,123865,t123865,57,891,51,7,11,0.45296963297048265,False,59.423205166455936,0.5958274861600831,False,False
124204.0,123864,t123864,17,138,65,4,19,0.40513319266974734,True,2.021222703986641,0.16846265893527324,True,False
124205.0,123866,t123866,51,117,67,3,14,0.4086515848969688,True,6.811739766537814,0.5473191157903556,True,False
124206.0,123867,t123867,66,598,63,13,24,0.411360381658241,True,41.01822679428337,0.674044901111841,True,False
124206.0,123868,t123868,27,223,64,16,23,0.430339961022388,True,6.981945629421013,0.27829512487536673,True,False
124206.0,123869,t123869,89,755,66,1,6,0.4171499145963006,True,59.7740537633623,0.9512050112077649,True,False
124207.0,123870,t123870,95,358,68,17,23,0.43376512570253445,True,27.36466533585066,0.8744696069204381,True,False
124207.0,123871,t123871,66,669,54,19,21,0.408652241615046,True,51.61397258552153,0.6738219004305607,True,False
124209.0,123872,t123872,75,738,56,23,24,0.43740904392163726,True,45.975125789203474,0.7469626245730292,True,False
124209.0,123873,t123873,12,347,29,3,23,0.41246827327211566,True,4.124951676678102,0.11130157887534392,True,False
124209.0,123874,t123874,48,705,44,6,9,0.41578947682467526,True,39.302960343843935,0.4428591644491832,True,False
124210.0,123875,t123875,27,596,90,5,11,0.4158109518450569,True,16.227557587419156,0.2700417985621216,True,False
124210.0,123876,t123876,77,767,25,11,12,0.41038276338744994,False,66.32623616256619,0.7071059342719995,False,False
124212.0,123878,t123878,59,198,34,10,16,0.4674654038298912,True,10.773709439830712,0.5410590505118278,True,False
124212.0,123877,t123877,60,151,38,10,9,0.4429758818069067,True,10.327438257242394,0.6266880686882517,True,False
124213.0,123879,t123879,42,142,20,0,6,0.4212119299807282,False,5.294373550756578,0.37934988878123443,True,False
124214.0,123880,t123880,47,783,83,1,13,0.4080455240193245,True,39.24794970899843,0.45335059267048,True,False
124214.0,123881,t123881,16,825,51,19,18,0.44266937861815636,True,13.977047622612886,0.14939805710321924,True,False
124216.0,123882,t123882,45,403,23,3,14,0.4098991246276008,True,14.93306446526205,0.4261328136000237,True,False
124217.0,123883,t123883,60,914,83,3,23,0.41367537839490864,True,64.7478075281547,0.5858902201132649,True,False
124218.0,123884,t123884,57,257,25,5,16,0.43005304945101697,True,12.042151419880584,0.5143814002070021,True,False
124221.0,123885,t123885,73,714,50,12,20,0.41192298725179544,False,51.538050971848286,0.8018744291001026,False,False
124223.0,123886,t123886,71,727,50,9,7,0.4109744119050358,False,60.52646513653686,0.6827294312007225,False,False
124224.0,123887,t123887,97,786,87,4,19,0.4064158621496857,True,72.75209854566516,0.9954905005263656,True,False
124229.0,123888,t123888,26,577,62,17,13,0.4309010015843471,True,12.243806923185995,0.26112770385971446,True,False
124230.0,123889,t123889,63,313,22,6,7,0.4100279020564579,True,17.320578324498005,0.6762356987212021,True,False
124231.0,123890,t123890,97,467,30,13,14,0.4351205562446233,False,37.40241711385879,0.8976715779209209,False,False
124231.0,123891,t123891,81,300,85,15,19,0.41970090868013865,True,24.171806464621515,0.8571886486237814,True,False
124232.0,123892,t123892,13,141,57,10,9,0.4439265459889504,True,1.8689779151511976,0.1359013779604798,True,False
124233.0,123893,t123893,17,884,43,8,11,0.4395726361349742,True,14.859130342919082,0.1661187962077844,True,False
124233.0,123894,t123894,91,395,74,19,22,0.44171893520310945,True,37.51810353274641,0.9010203563203361,True,False
124235.0,123895,t123895,20,839,58,6,9,0.4172838691063636,True,14.439703015600166,0.19545737804547483,True,False
124236.0,123896,t123896,49,709,79,1,6,0.41853758297104127,True,41.38763159575393,0.4648291056199951,True,False
124240.0,123897,t123897,64,188,24,14,24,0.426572015650373,True,9.895577225692712,0.6346366933216191,True,False
124241.0,123898,t123898,88,973,22,19,22,0.4429707383172291,False,93.27096234770096,0.9553177576165747,False,False
124242.0,123899,t123899,29,178,59,6,24,0.39414202579155533,True,6.161950682415096,0.29376791742413333,True,False
124242.0,123900,t123900,66,753,90,4,6,0.4457970326630608,True,47.460024489201,0.6706889461859804,True,False
124248.0,123901,t123901,10,228,82,17,13,0.4321696482193268,True,2.5680583079465378,0.09083949021153376,True,False
124249.0,123902,t123902,31,976,22,8,11,0.4409393652304565,False,30.895145984661173,0.3361203080094231,False,False
124253.0,123903,t123903,35,437,74,10,13,0.4542427365498516,True,14.472649904703577,0.33143983966468715,True,False
124256.0,123904,t123904,37,716,89,5,11,0.41750139947482245,True,28.083086171856475,0.3665461607964703,True,False
124256.0,123905,t123905,51,317,77,4,6,0.4467632738279814,True,13.710843998727603,0.48184263703833236,True,False
124257.0,123906,t123906,12,587,70,20,18,0.4321166640075026,True,7.90362554156384,0.111875120982208,True,False
124259.0,123907,t123907,87,853,28,5,2,0.4268470620021808,False,79.05101299308657,0.9382277624326307,False,False
124260.0,123908,t123908,87,917,88,24,22,0.44465172641141437,True,86.44276322450284,0.9206833885307726,True,False
124261.0,123909,t123909,56,923,30,1,13,0.4095331849675094,False,43.69482152429182,0.5371648671415662,False,False
124262.0,123910,t123910,34,360,76,17,23,0.4350364898551504,True,12.532133065545437,0.3530627527548402,True,False
124265.0,123911,t123911,71,914,45,22,24,0.4385700874586572,False,73.89739633894979,0.7585146521346894,False,False
124265.0,123912,t123912,46,694,47,19,22,0.4380235053690664,True,27.087826857758266,0.42081150709325,True,False
124268.0,123913,t123913,41,207,75,7,6,0.4235579502543735,True,9.082109552684326,0.40240975950514246,True,False
124268.0,123914,t123914,33,651,42,20,22,0.42583550855876395,False,25.55195791018877,0.32936757745462825,True,False
124269.0,123915,t123915,99,949,41,4,6,0.44771019016960356,False,97.45181011511256,1.0356594971609347,False,False
124272.0,123916,t123916,52,200,84,13,24,0.4128657454536476,True,8.566881831531722,0.57113898086088,True,False
124273.0,123917,t123917,22,744,77,5,2,0.42216230258031906,True,13.976714304067295,0.20594738842233937,True,False
124273.0,123918,t123918,35,348,34,23,24,0.4387830448613863,True,11.039834572001508,0.37860309476387677,True,False
124274.0,123919,t123919,79,330,57,11,12,0.4058952899378827,True,27.340449083652892,0.7168969438834333,True,False
124275.0,123920,t123920,45,902,98,21,19,0.4288353369034851,True,46.79159150388335,0.4795541558349217,True,False
124277.0,123921,t123921,87,651,80,9,7,0.4063791054851169,True,65.11140464660939,0.8841289966386917,True,False
124277.0,123922,t123922,10,539,26,21,23,0.4319866962944432,True,6.358430994350079,0.10522183759984699,True,False
124278.0,123923,t123923,33,742,99,15,13,0.4312440421198739,True,26.129364431400084,0.30783568066729644,True,False
124282.0,123924,t123924,60,669,44,0,20,0.4147633509120873,True,35.55861384171444,0.6052112148794256,True,False
124284.0,123925,t123925,49,662,21,4,1,0.42352723926861224,False,38.5265077652536,0.4461885270465042,False,False
124287.0,123926,t123926,68,992,42,7,6,0.42496897306746784,False,76.13455117810844,0.7203682620090953,False,False
124289.0,123927,t123927,67,103,55,18,20,0.4097045048423651,True,6.2482396280476085,0.6549982787010323,True,False
124290.0,123928,t123928,26,139,35,18,11,0.4422882106551455,True,3.8875182008965457,0.2511236591166216,True,False
124294.0,123929,t123929,16,120,91,17,13,0.43341292192160685,True,1.6671362486754608,0.14475312775342755,True,False
124296.0,123930,t123930,40,580,70,10,16,0.4680267624199601,True,25.06313148245249,0.3984827873498986,True,False
124298.0,123931,t123931,78,844,20,15,19,0.42102555717320256,False,60.54063750514601,0.7847601539875684,False,False
124298.0,123932,t123932,89,914,56,23,24,0.4401295657823404,False,67.67964120286399,0.9449058044687083,False,False
124298.0,123933,t123933,16,949,49,24,18,0.4358117129207093,True,13.447772073617752,0.16843429435549354,True,False
124298.0,123934,t123934,75,509,84,9,24,0.43175479384936616,False,39.5607773438374,0.7351835841132084,True,False
124300.0,123935,t123935,23,666,33,22,19,0.4216232830836548,True,17.602681277859503,0.2115276616949856,True,False
124302.0,123936,t123936,14,856,20,6,7,0.41162552583351053,True,13.948274676312531,0.14146307661668678,True,False
124303.0,123937,t123937,92,887,43,22,24,0.4337468675276659,False,76.2098774212664,0.8422287852945834,False,False
124305.0,123938,t123938,58,686,85,23,22,0.41975503754609733,True,32.1211621294588,0.6378732408028156,True,False
124308.0,123940,t123940,24,853,87,2,12,0.4217394654552224,True,22.758492191961167,0.2473933448334455,True,False
124308.0,123939,t123939,59,943,49,16,11,0.4358684711426548,False,60.57244039502107,0.624032246868362,False,False
124309.0,123941,t123941,35,314,26,14,16,0.4447031213510194,True,11.72317092932438,0.3538198375684267,True,False
124309.0,123942,t123942,59,815,29,23,20,0.4275566303713063,False,55.709831109205744,0.6023437498357505,False,False
124309.0,123943,t123943,73,219,66,11,23,0.4327594651766792,True,13.030389775976948,0.6930403852368587,True,False
124309.0,123944,t123944,41,942,37,19,18,0.44392617286397495,True,33.50407252184707,0.44320444506888323,True,False
124319.0,123945,t123945,65,593,62,2,11,0.43411889818276045,True,33.259863097367194,0.6718101119153662,True,False
124320.0,123946,t123946,32,314,27,24,22,0.4458448737013678,True,10.444062553802624,0.3515588748281083,True,False
124327.0,123947,t123947,10,210,81,12,20,0.4072929890452211,True,2.4921187925935553,0.09942327752173359,True,False
124329.0,123948,t123948,68,561,39,21,23,0.4334451441867361,False,39.895063908958356,0.6487694648847789,False,False
124330.0,123949,t123949,30,118,100,15,13,0.4326573430956583,True,3.990121540526487,0.31002964921710235,True,False
124331.0,123950,t123950,75,460,91,18,23,0.4319284713275727,True,33.788941567261205,0.7504968756479764,True,False
124334.0,123951,t123951,10,196,38,19,21,0.4102413786009269,True,2.2606630440789925,0.10198798155584739,True,False
124334.0,123952,t123952,69,518,34,8,7,0.4079923645768332,False,38.376493197866054,0.7579274338898607,False,False
124334.0,123953,t123953,20,436,100,14,16,0.44587124074218076,True,7.861835721447049,0.19057301801994286,True,False
124337.0,123954,t123954,81,236,36,16,23,0.43155162334040176,True,19.849754514801006,0.8309358297866803,True,False
124338.0,123955,t123955,76,149,88,8,11,0.4361047597440292,True,12.904960694058941,0.7768450353446011,True,False
124339.0,123956,t123956,27,109,52,18,20,0.4115725965636996,True,3.283163461160859,0.26998988680063957,True,False
124341.0,123957,t123957,35,272,47,11,12,0.4076715659573069,False,9.055006611831347,0.3673950789607185,True,False
124341.0,123958,t123958,62,251,51,21,23,0.42870042312118317,True,15.942918884017798,0.6320683761822219,True,False
124341.0,123959,t123959,65,306,32,2,12,0.4228092475746894,True,20.1879939937177,0.6885874240472065,True,False
124343.0,123960,t123960,85,431,22,18,23,0.433236568567688,False,32.69822238567738,0.8635550600029824,False,False
124346.0,123961,t123961,55,898,75,2,11,0.4353149817575668,True,57.41565746686078,0.542098049839952,True,False
124347.0,123962,t123962,49,261,95,20,23,0.4697765281996905,True,15.308397224591129,0.45923706277731013,True,False
124347.0,123963,t123963,66,900,58,1,19,0.3939091886860376,False,66.12727817615813,0.7193375337931686,False,False
124348.0,123964,t123964,39,249,34,10,13,0.45519606363703635,True,11.056674994332573,0.37867232670897394,True,False
124349.0,123965,t123965,16,472,48,21,16,0.44669365341075284,True,6.642550258946792,0.14753001606797023,True,False
124352.0,123966,t123966,83,644,24,9,6,0.4145242362995797,False,48.98675267951802,0.8570418652848446,False,False
124352.0,123967,t123967,79,502,74,15,24,0.4262722056587087,True,46.280187979310696,0.7722812141518139,True,False
124354.0,123968,t123968,34,270,87,4,19,0.40767287824002535,False,9.285267136069082,0.3348295016267301,True,False
124354.0,123969,t123969,40,838,33,14,13,0.4549495019211802,False,37.04758097634969,0.3927314073330127,False,False
124355.0,123970,t123970,20,456,43,0,20,0.4158885544820809,True,9.501229270487547,0.211212831605358,True,False
124357.0,123972,t123972,47,568,26,16,11,0.43098376838646846,False,26.20144539998629,0.44079059453036,False,False
124357.0,123971,t123971,13,748,30,0,6,0.41634435804778036,True,10.088596414362868,0.14245930147651895,True,False
124359.0,123973,t123973,79,548,51,18,11,0.44332090798050416,True,44.40014729346053,0.7970828721638065,True,False
124360.0,123974,t123974,52,762,20,18,20,0.4134033264506074,False,46.06354874586679,0.5234134826827321,False,False
124361.0,123975,t123975,71,326,99,23,20,0.4228936795820619,True,19.274933632263508,0.7158494126993153,True,False
124365.0,123976,t123976,57,220,68,16,23,0.4327390524120553,True,12.491229894081949,0.6019792075895256,True,False
124366.0,123977,t123977,98,169,64,10,13,0.45613032418247745,True,17.448637972436945,1.0640059990053996,True,False
124366.0,123978,t123978,56,834,62,7,11,0.44774290697773966,True,44.94908725335684,0.5316957829395932,True,False
124368.0,123979,t123979,57,532,54,24,22,0.44701415804552236,True,34.87658196035663,0.5996230110188084,True,False
124368.0,123980,t123980,51,485,70,4,6,0.4424641681843934,True,25.902125949998343,0.4887141227997867,True,False
124369.0,123981,t123981,63,354,68,12,23,0.4038800362762346,True,26.479913427928867,0.6309296434485521,True,False
124369.0,123982,t123982,75,375,66,2,12,0.423857634051767,True,33.11799750369673,0.6841664599927538,True,False
124370.0,123983,t123983,37,989,60,7,13,0.4461249813570003,True,31.03434567948931,0.33986440025413384,True,False
124370.0,123984,t123984,20,504,64,4,1,0.41858487630142194,True,10.293901509124074,0.20896346159060367,True,False
124372.0,123985,t123985,87,152,65,19,22,0.43934921707986685,True,13.923386016941674,0.8305677777659789,True,False
124376.0,123986,t123986,32,532,88,5,11,0.4191580381519926,True,18.85648577686698,0.297146900570566,True,False
124380.0,123987,t123987,90,810,82,23,22,0.4214461186133571,True,74.13069973617876,0.9120766302577937,True,False
124380.0,123988,t123988,59,496,94,6,24,0.39581318527572423,True,28.58629746645622,0.625640737373528,True,False
124381.0,123989,t123989,91,213,91,20,18,0.4335845125455343,True,16.282027438770704,0.8246740774482999,True,False
124382.0,123990,t123990,50,732,71,12,20,0.40892959080277824,True,40.51394789921627,0.5296044079237529,True,False
124382.0,123991,t123991,72,973,34,9,6,0.40994193339177,False,68.60162244870247,0.6561516409849147,False,False
124383.0,123992,t123992,46,878,86,21,23,0.43022459647694133,True,39.22826189324771,0.4953017724856691,True,False
124385.0,123993,t123993,40,238,39,21,19,0.4301288119835972,True,9.506104403869086,0.4075923430257743,True,False
124386.0,123994,t123994,63,836,20,17,23,0.4362824267247142,False,42.26182568902801,0.6725076342326817,False,False
124391.0,123995,t123995,81,583,77,7,13,0.4470891483965269,False,41.71196806528831,0.7779343586343292,True,False
124391.0,123996,t123996,99,355,26,20,18,0.4350230041128055,False,42.009035856688485,0.9100037993719152,False,False
124392.0,123997,t123997,84,919,55,18,11,0.44433295135935563,False,89.76009746202287,0.7768826319562888,False,False
124393.0,123998,t123998,30,756,43,19,21,0.41179873284709023,True,19.974340088177115,0.27108759321506287,True,False
124393.0,123999,t123999,86,732,75,21,19,0.431396417562107,True,63.242405686807,0.8002989756729021,True,False
124393.0,124000,t124000,73,892,28,18,23,0.4283445038630008,False,53.373786553900146,0.7319399522105953,False,False
124395.0,124001,t124001,93,227,54,17,23,0.4313294448568866,True,19.119884343217144,0.9734888266892058,True,False
124401.0,124002,t124002,32,624,90,6,24,0.3974509215702097,True,18.23539296650863,0.3470590156993673,True,False
124402.0,124003,t124003,18,441,71,18,23,0.4235502804524075,True,8.4488372311783,0.19209977500924885,True,False
124404.0,124004,t124004,60,422,49,19,18,0.4451578312248773,True,29.312199708678623,0.636632356416015,True,False
124404.0,124005,t124005,95,854,64,7,11,0.4487947155048516,False,86.53974815449241,0.9307384026815774,False,False
124405.0,124006,t124006,76,750,56,22,24,0.42902011199529444,False,60.53158623739091,0.8219676035490827,False,False
124406.0,124007,t124007,94,830,85,2,13,0.4052988314265094,True,65.34041585503712,0.8492320059753709,True,False
124407.0,124008,t124008,77,722,94,20,18,0.43025872584873115,True,66.35757278106263,0.7507775318226164,True,False
124408.0,124009,t124009,31,114,47,18,20,0.4090234417397771,True,3.4319381324575073,0.33808506439158087,True,False
124409.0,124010,t124010,19,985,50,5,11,0.4207815440556194,True,17.835119530428972,0.17839612441781613,True,False
124413.0,124011,t124011,69,625,28,18,20,0.41090515472316336,False,40.89807771373035,0.7243910221468628,False,False
124415.0,124012,t124012,74,302,95,8,7,0.40345669910347837,True,21.885648792747652,0.7533631805462863,True,False
124415.0,124013,t124013,39,651,89,16,23,0.43390273290227577,True,27.87562834460946,0.35694377428712604,True,False
124415.0,124014,t124014,37,121,97,13,24,0.41434100197314605,True,4.502524811089244,0.3339935549966388,True,False
124417.0,124015,t124015,14,998,93,17,23,0.43264952262641554,True,13.06125218421622,0.14816482697525357,True,False
124422.0,124016,t124016,97,513,46,3,12,0.4308015374688108,False,52.79870000774075,0.9708842987569867,False,False
124424.0,124017,t124017,96,339,70,11,18,0.404986112858566,True,27.869734016974586,0.9688147278858613,True,False
124424.0,124018,t124018,70,732,41,12,23,0.4055110069792814,False,49.55563473454356,0.7247037405734348,False,False
124428.0,124019,t124019,98,348,61,2,11,0.436487143660877,True,32.360214014079716,0.9931982655508612,True,False
124429.0,124020,t124020,26,589,43,23,22,0.4231033780592719,True,13.584017848192007,0.26633705380258027,True,False
124430.0,124021,t124021,85,392,36,19,22,0.4406484145564513,True,27.318337683022136,0.893938123200664,True,False
124432.0,124022,t124022,29,821,99,17,18,0.4458842095836858,True,22.813168241227235,0.2616960212912576,True,False
124433.0,124023,t124023,30,445,22,3,23,0.4148583414152457,True,11.480872974111941,0.28377373020246854,True,False
124433.0,124024,t124024,30,374,38,14,16,0.4470159977455189,True,10.019113647028366,0.2972642561043524,True,False
124436.0,124025,t124025,86,242,74,5,11,0.4223725798411737,True,20.99230308267984,0.8971180100581347,True,False
124436.0,124026,t124026,16,976,81,22,24,0.4243878915735704,True,16.322808833627946,0.16738443649083226,True,False
124437.0,124027,t124027,52,161,20,21,19,0.43263867102904674,True,8.32782793065977,0.5489935612778347,True,False
124438.0,124028,t124028,41,668,43,12,20,0.41053346052518425,True,27.721599626214637,0.37612575802854015,True,False
124439.0,124029,t124029,75,833,38,20,22,0.42123098020577054,False,59.912415486662084,0.7942063410651604,False,False
124440.0,124030,t124030,36,772,93,22,24,0.4260223155602808,True,25.880511289276196,0.34050692089649115,True,False
124441.0,124031,t124031,69,490,45,7,13,0.44186003209526303,False,40.26713072323165,0.6606563135206079,True,False
124444.0,124033,t124033,92,487,97,24,23,0.4340052262788122,True,41.04894740611246,0.9207789217377064,True,False
124444.0,124032,t124032,47,406,39,22,24,0.427624051067257,True,16.90259733975429,0.4667350982335999,True,False
124446.0,124034,t124034,84,758,44,4,6,0.4434970666388873,False,53.29080816243806,0.7958217515897905,False,False
124451.0,124035,t124035,77,261,87,2,12,0.4248850527993031,True,16.38462482751167,0.7269913837675193,True,False
124452.0,124036,t124036,35,595,29,12,24,0.4301440459464075,True,17.448199384053677,0.33158059939322615,True,False
124459.0,124037,t124037,36,864,69,16,11,0.4261967596854058,True,27.856843136526646,0.3681469901231911,True,False
124460.0,124038,t124038,94,924,85,3,12,0.4256259682578961,False,88.79675496963003,0.9911312325632828,False,False
124462.0,124039,t124039,34,874,89,2,12,0.4258919231718885,True,26.850284710091728,0.3457768760211035,True,False
124464.0,124040,t124040,22,891,40,21,23,0.4317182863655844,True,20.462749278246747,0.23523712270044445,True,False
124466.0,124041,t124041,66,109,82,7,11,0.4436514878614213,True,6.556993180837259,0.6957786015099481,True,False
124467.0,124042,t124042,41,173,53,18,20,0.40657523344688185,True,5.7456127078876795,0.4026453153781923,True,False
124468.0,124043,t124043,29,785,82,19,18,0.4463648564185616,True,20.302189397221262,0.3080171224687033,True,False
124469.0,124044,t124044,22,371,81,1,19,0.38915900491231686,True,9.38920472666188,0.22751391117663197,True,False
124471.0,124047,t124047,77,745,86,11,12,0.40323831645634256,True,47.75564607252922,0.804862073207713,True,False
124471.0,124048,t124048,81,770,77,22,11,0.4241702932799403,True,67.00627292367963,0.8452422419675027,True,False
124471.0,124045,t124045,93,459,88,1,19,0.39067782481407054,True,41.1541426854839,0.9779748607795277,True,False
124471.0,124046,t124046,47,327,60,20,22,0.41671854241983697,True,16.639495968373648,0.4792039701282167,True,False
124474.0,124049,t124049,37,983,31,13,9,0.4276328838751299,False,32.29667869757502,0.3448463287482261,False,False
124475.0,124050,t124050,48,539,63,22,24,0.4291937518640936,True,28.245008065676966,0.4977930540794986,True,False
124476.0,124051,t124051,50,734,43,5,2,0.4237452383468945,True,37.80033998063306,0.5007942196133935,True,False
124477.0,124052,t124052,28,762,59,11,12,0.40506773194539747,True,18.040239581811814,0.3026697153038006,True,False
124481.0,124053,t124053,40,731,29,24,18,0.4370541453289618,False,31.51042180771269,0.36120937629823263,False,False
124482.0,124054,t124054,77,233,48,22,11,0.42545545884291297,True,15.190497080940903,0.7568841929076676,True,False
124482.0,124055,t124055,20,130,74,22,24,0.43073205864499364,True,3.0095436228143573,0.20128028994514638,True,False
124483.0,124056,t124056,35,313,21,15,24,0.42758922308399605,True,12.610512427776053,0.3630625841138044,True,False
124484.0,124057,t124057,69,260,53,23,24,0.43527515628487545,True,20.895759084231436,0.7137328651728023,True,False
124484.0,124058,t124058,65,923,78,21,19,0.4338560794266476,True,65.04434311903233,0.6625076866118265,True,False
124487.0,124059,t124059,68,296,37,19,21,0.4133249400083302,True,21.696341115570963,0.6353224291301994,True,False
124492.0,124060,t124060,43,933,55,23,22,0.4247274923162683,True,34.17462451772963,0.4132922817905589,True,False
