timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
582.29,4535,t4535,300,250.0,23,3,6,0.6576697353002782,False,83.187906918586,2.867776544776596,False,False
582.38,4536,t4536,220,900.0,65,7,2,0.6384150963919105,False,173.61886804736582,2.190037631799812,False,False
582.45,4537,t4537,220,700.0,83,0,6,0.6607076141805889,False,127.047876135516,2.3075488129716732,False,False
582.49,4538,t4538,220,900.0,57,5,2,0.6695392633649387,False,226.42700171306421,2.123611400552193,False,False
582.52,4539,t4539,80,50.0,70,3,6,0.6539245224124544,True,4.142758197922716,0.8406114010795762,True,False
582.54,4540,t4540,120,75.0,57,5,4,0.6282800387475104,True,8.83010407844822,1.1491935402372704,True,False
582.55,4541,t4541,170,100.0,87,2,4,0.6381898278626298,True,19.358398980182518,1.586599861996257,True,False
582.64,4542,t4542,300,1200.0,34,7,6,0.6249551264401324,False,320.84557457681564,3.0217290795549183,False,False
582.81,4543,t4543,300,250.0,38,6,1,0.6291814055851456,False,81.38167327617838,3.2952353122415463,False,False
582.85,4544,t4544,270,900.0,98,3,2,0.6509939534658588,False,228.20376265229422,2.633182410252818,False,False
583.25,4545,t4545,270,200.0,84,5,2,0.6655566599158218,True,53.97368316588286,2.5067508055548235,True,False
583.38,4546,t4546,220,900.0,93,3,6,0.6564282137823871,False,183.98961554957057,2.255177008617365,False,False
583.55,4547,t4547,120,75.0,63,5,7,0.6490981608336314,True,7.2535213658099815,1.158553705285578,True,False
583.55,4548,t4548,120,75.0,90,4,2,0.6322874487860632,True,7.595814569593683,1.1101629354147158,True,False
583.58,4549,t4549,170,700.0,64,7,6,0.6218642057295116,False,97.52429620941683,1.6108687839738443,False,False
583.64,4550,t4550,120,75.0,48,0,1,0.6405925641678012,True,7.6774058585133975,1.2457418854595155,True,False
583.69,4551,t4551,270,200.0,81,0,1,0.643362894702627,True,47.570702027154844,2.940543678767357,True,False
583.71,4552,t4552,170,100.0,56,4,2,0.6352238816285238,True,16.42005038508944,1.6453112978173003,True,False
583.84,4553,t4553,80,50.0,26,3,2,0.6473822562147235,True,4.287878795210097,0.7979174377319183,True,False
583.89,4554,t4554,220,150.0,96,7,4,0.678391308257687,True,29.924838619841527,2.1993977748539444,True,False
584.21,4555,t4555,270,200.0,85,6,2,0.6315130625394609,True,54.23446546861486,2.5186893540801734,True,False
584.22,4556,t4556,270,900.0,54,3,2,0.6500167929086108,False,248.94576136430945,2.586554861924716,False,False
584.39,4557,t4557,120,75.0,44,5,4,0.6312966197907419,True,10.418237883456236,1.108266117682213,True,False
584.4,4558,t4558,270,200.0,50,3,6,0.6527078313249212,True,49.38610686085302,2.717369488144015,True,False
584.52,4559,t4559,170,100.0,66,3,2,0.6464246388686204,True,17.200724974106596,1.8433748371531546,True,False
585.1,4560,t4560,80,50.0,87,2,4,0.641008213123559,True,4.637479210941459,0.87255235827243,True,False
585.26,4561,t4561,300,250.0,56,1,7,0.647580871376838,False,65.71729553297472,3.183158597858001,False,False
585.29,4562,t4562,270,200.0,22,7,4,0.6804056639107151,False,43.477675712562196,2.908174368938588,False,False
585.35,4563,t4563,270,1000.0,61,7,4,0.6762057324506826,False,309.1061247570539,2.9235203920557398,False,False
585.42,4564,t4564,120,75.0,51,2,7,0.6379261980096316,True,9.650042316373478,1.1060518897728806,True,False
585.49,4565,t4565,270,200.0,26,2,7,0.6405983407161057,False,53.57124773773561,2.5308371618034435,False,False
585.77,4566,t4566,300,250.0,49,1,7,0.6438859206159678,False,67.51067153387282,2.9497680630686967,False,False
585.8,4567,t4567,300,250.0,22,6,1,0.6258544441401093,False,78.76642005135957,2.760182604402555,False,False
585.86,4568,t4568,170,700.0,71,3,6,0.6552358565166047,False,134.56898939897155,1.7194929416365419,False,False
585.96,4569,t4569,170,100.0,67,5,4,0.6342528692131089,True,16.25897236803486,1.553897181999146,True,False
586.09,4570,t4570,220,150.0,67,2,7,0.6370430405684502,True,26.75905637955902,2.2002960884539893,True,False
586.16,4571,t4571,170,100.0,20,7,6,0.6188351034331032,True,17.07965490414703,1.5449619810734265,True,False
586.18,4572,t4572,300,250.0,29,5,2,0.6678277085356873,False,80.09213711604697,2.944747235249663,False,False
586.42,4573,t4573,300,250.0,95,6,1,0.6225940219239737,True,83.57243805477293,3.247954320351137,True,False
586.48,4574,t4574,270,200.0,55,2,7,0.6397328464237478,True,49.217818618045484,2.9056735678339245,True,False
586.99,4575,t4575,170,700.0,70,2,4,0.6437702306792696,False,124.1833507234075,1.8355165831165163,False,False
587.13,4576,t4576,220,150.0,55,4,2,0.6381015858141351,True,35.55796505340529,2.1841637535625185,True,False
587.25,4577,t4577,120,75.0,92,3,6,0.6515393212044543,True,7.701362575676263,1.167965040802187,True,False
587.31,4578,t4578,170,100.0,47,6,1,0.6255728081521609,True,16.51106107199631,1.5518105632561514,True,False
587.5,4579,t4579,300,250.0,71,5,7,0.6516983794351405,False,88.05650801085451,3.154794769874047,False,False
587.51,4580,t4580,220,900.0,21,4,1,0.6515724824151273,False,181.9358736097448,1.9837603408958777,False,False
587.57,4581,t4581,300,250.0,51,6,7,0.6356138211197945,False,72.30488257977528,2.9034566450118846,False,False
587.62,4582,t4582,300,250.0,35,1,4,0.6548556333353118,False,80.88014169926552,3.073948822526433,False,False
587.73,4583,t4583,270,200.0,78,4,6,0.6173053415455468,True,48.99592233199925,2.617801193300148,True,False
587.73,4584,t4584,220,700.0,38,4,6,0.6205414165328177,False,151.5322706242256,2.3972144422948576,False,False
587.78,4585,t4585,270,200.0,37,1,4,0.6511667024867874,False,55.43814316375949,2.953020630404322,False,False
587.87,4586,t4586,270,1000.0,74,5,2,0.6638793361831553,False,236.04444569890111,2.5453502848323932,False,False
587.98,4587,t4587,220,700.0,47,6,1,0.6284920186557844,False,162.02962314512732,2.3563403741383975,False,False
587.99,4588,t4588,220,700.0,94,2,7,0.6423688561619395,False,179.0922328383385,2.0222738752691343,False,False
588.1,4589,t4589,120,75.0,23,0,4,0.6330960426966293,True,8.243664826579332,1.2832270071958052,True,False
588.34,4590,t4590,120,75.0,44,2,4,0.6403030078838661,True,8.440447977051958,1.182797290693043,True,False
588.38,4591,t4591,270,1000.0,98,3,4,0.6663648235340632,False,246.15559769482164,2.848397443984412,False,False
588.56,4592,t4592,300,1200.0,59,1,6,0.6649372762599383,False,357.9787228156497,2.757373627659267,False,False
588.57,4593,t4593,80,50.0,97,2,1,0.6307024584407027,True,3.9909757434936317,0.7902916212153075,True,False
588.61,4594,t4594,120,75.0,67,6,7,0.6323097265155805,False,10.041571606132086,1.23835250641119,True,False
588.95,4595,t4595,80,50.0,60,6,7,0.6290717138034506,True,4.0731430702963864,0.8760007806908864,True,False
588.96,4596,t4596,270,200.0,64,5,4,0.6371499936470285,True,51.22576220004305,2.461868975849774,True,False
589.8,4597,t4597,80,50.0,85,0,1,0.6460778186267563,True,4.098075949150875,0.8727371700819977,True,False
589.82,4598,t4598,300,250.0,84,6,1,0.6251788449493353,True,64.47359929858968,3.249404910578626,True,False
590.13,4599,t4599,80,50.0,30,0,4,0.6358647885093635,True,4.712352188144308,0.8397330211218237,True,False
590.15,4600,t4600,270,1000.0,62,0,6,0.6567501285636438,False,218.37542928538815,2.8999709266708966,False,False
590.23,4601,t4601,220,150.0,36,0,1,0.648738444072403,True,27.42972526695937,2.3234660765262745,True,False
590.52,4602,t4602,270,200.0,77,7,6,0.6220405831826229,True,60.09323826223251,2.49101368680642,True,False
590.61,4603,t4603,220,150.0,28,2,4,0.6430791295443706,True,27.77362945467072,1.993206832055791,True,False
590.8,4604,t4604,80,50.0,46,3,2,0.6490783279094298,True,4.672552140010204,0.8391475836456413,True,False
590.81,4605,t4605,170,500.0,64,1,6,0.6608951974014062,False,96.6335632873286,1.6058909499870264,False,False
591.15,4606,t4606,170,700.0,65,4,1,0.6479492145850065,False,114.91788865401818,1.7791147757318198,False,False
591.16,4607,t4607,300,1000.0,62,3,4,0.6624457088815638,False,303.1298874841676,3.213987549286588,False,False
591.45,4608,t4608,220,700.0,49,1,6,0.6569339601200447,False,130.0011495298746,2.316393763330428,False,False
591.56,4609,t4609,80,50.0,98,2,4,0.6457997287716649,True,3.4068106707554757,0.8373471404275931,True,False
591.61,4610,t4610,220,700.0,97,7,6,0.6251819533371523,False,139.5953752366784,2.3754519359517112,False,False
591.61,4611,t4611,170,100.0,36,5,7,0.6480725936646196,True,19.661105351125087,1.7124757808650517,True,False
591.76,4612,t4612,170,100.0,61,5,7,0.650693323609509,True,20.256012440467366,1.6958882523287713,True,False
591.98,4613,t4613,300,250.0,35,6,2,0.6343134679553384,False,61.819796170527994,3.0622002019775536,False,False
592.26,4614,t4614,220,900.0,53,7,2,0.6349034611307389,False,161.47256181775768,2.2500029859761623,False,False
592.36,4615,t4615,220,900.0,66,3,2,0.651678943169423,False,216.21246532420224,2.2435060116613323,False,False
592.41,4616,t4616,300,1200.0,53,4,2,0.6409217359160343,False,384.3149034033983,2.9509786586042193,False,False
592.43,4617,t4617,220,150.0,32,3,4,0.6586049765221144,False,34.209877506515525,2.037113370251731,False,False
592.51,4618,t4618,80,50.0,43,1,7,0.6402648688703152,True,4.029484679717894,0.7289514303920512,True,False
592.61,4619,t4619,220,150.0,84,4,2,0.6375114830158954,True,29.95694214786509,2.4005267902838208,True,False
592.92,4620,t4620,170,100.0,44,3,4,0.6548410588098539,True,15.248660822194484,1.79961631465067,True,False
593.0,4621,t4621,270,200.0,64,0,4,0.6385781594058427,False,47.5892089608291,2.9549176233014807,True,False
593.3,4622,t4622,220,150.0,52,5,4,0.6399891755922698,True,35.52519919656441,2.3564116403639903,True,False
593.34,4623,t4623,120,75.0,97,4,6,0.6175387700203432,True,8.85117309555351,1.2300804950624307,True,False
593.38,4624,t4624,300,250.0,63,2,1,0.6336705910900705,True,62.971849450715816,2.8795319469983673,True,False
593.61,4625,t4625,270,1000.0,78,6,1,0.6281059347170154,False,275.70942790235273,2.553031194416341,False,False
593.7,4626,t4626,270,200.0,37,0,1,0.6513458570091367,False,60.597109803708264,2.513059213318256,False,False
593.79,4627,t4627,170,100.0,57,4,6,0.620770176438118,True,13.751119766424303,1.741968301729265,True,False
593.84,4628,t4628,120,75.0,62,2,1,0.6365793610864509,True,9.493596451530307,1.18490390261998,True,False
593.87,4629,t4629,300,250.0,93,7,2,0.6314620585747909,True,65.99441479805157,2.9183505446050884,True,False
593.95,4630,t4630,300,250.0,89,6,7,0.6320724613455634,True,70.41004155905347,3.12312629379025,True,False
594.33,4631,t4631,170,100.0,85,6,1,0.6248004826893417,True,14.432377262892743,1.8182912970675815,True,False
594.37,4632,t4632,270,200.0,22,2,7,0.6387781457053674,False,64.39300355669495,2.9260609860602833,False,False
594.43,4633,t4633,270,200.0,62,0,4,0.6350632628843926,True,44.81193258813171,2.88976057199848,True,False
594.44,4634,t4634,170,100.0,53,1,6,0.6530519475843105,True,17.221820650327253,1.6558421093912314,True,False
595.33,4635,t4635,80,50.0,75,3,2,0.6480535461242164,True,3.8902977728311803,0.8339377517403094,True,False
595.81,4636,t4636,220,150.0,61,1,7,0.6428902381595755,True,36.25927120379953,2.3348000408598595,True,False
595.81,4637,t4637,270,200.0,87,7,2,0.6342634840699617,True,44.574875188123926,2.4582481767478717,True,False
596.32,4638,t4638,300,250.0,24,0,4,0.6377926642933714,False,71.18422010817252,3.1650791174369384,False,False
596.47,4639,t4639,80,50.0,94,5,4,0.6427715738986062,True,3.607712574301323,0.7625762253586778,True,False
596.66,4640,t4640,80,50.0,28,3,6,0.654090716598547,True,4.504206855404794,0.8728422916304436,True,False
596.7,4641,t4641,170,100.0,49,3,2,0.6506746570199139,True,17.38624989793448,1.5945673901944017,True,False
596.76,4642,t4642,220,150.0,51,3,4,0.6573264194518386,True,38.36848739743181,2.0929433457581066,True,False
596.86,4643,t4643,170,100.0,47,7,4,0.6720897996198507,True,17.12171992929007,1.8001291964377597,True,False
596.86,4644,t4644,220,150.0,34,0,1,0.6477271216871358,False,36.50759108085086,2.397430149661429,False,False
597.01,4645,t4645,170,500.0,85,4,1,0.6443984121114882,False,88.46544987046315,1.636987649102802,False,False
597.3,4646,t4646,220,700.0,60,0,4,0.6342934776741707,False,135.0523160115675,2.3740552334807377,False,False
597.61,4647,t4647,80,50.0,63,5,4,0.6454983242388158,True,4.008246614542133,0.7742719401187622,True,False
597.9,4648,t4648,170,500.0,49,4,1,0.6409186256874403,False,84.89142579401015,1.7289386142278222,False,False
597.92,4649,t4649,170,700.0,85,6,7,0.635013193936834,False,121.25234920708124,1.7501393663982507,False,False
597.95,4650,t4650,270,900.0,57,4,6,0.6239369547275376,False,237.11226173976746,2.8025601576554116,False,False
597.97,4651,t4651,170,100.0,43,7,4,0.6742301854456355,True,17.342573043823176,1.6468137332713486,True,False
598.03,4652,t4652,80,50.0,55,3,2,0.6532433456976975,True,4.528743373227691,0.731323787071435,True,False
598.07,4653,t4653,120,75.0,64,2,4,0.6484659160144135,True,7.259432902708953,1.2577263084787684,True,False
598.08,4654,t4654,170,100.0,71,0,1,0.644180761071575,False,13.752015417338006,1.7743819747077652,True,False
598.13,4655,t4655,80,50.0,76,3,6,0.6565910840847579,True,3.2251186034344155,0.8509278107782315,True,False
598.28,4656,t4656,300,250.0,80,0,6,0.6528717926590376,False,85.4902073802129,3.0129168189025486,False,False
598.72,4657,t4657,220,150.0,23,4,1,0.6375084349918733,False,34.930175858113444,2.1010338463931872,False,False
598.8,4658,t4658,170,700.0,74,1,6,0.6554215752992909,False,104.0644910716553,1.7476112964320643,False,False
598.86,4659,t4659,220,150.0,45,4,6,0.6208663974511687,True,29.923992907292018,2.189802214684001,True,False
598.95,4660,t4660,220,700.0,48,1,7,0.6454631000630507,False,184.66117653270715,2.0197255651680646,False,False
599.06,4661,t4661,80,50.0,85,0,4,0.630864274787354,False,4.761695476135885,0.8491364575935064,True,False
599.17,4662,t4662,270,200.0,52,7,4,0.6763277635549046,False,56.23292261127324,2.860539159765708,False,False
599.3,4663,t4663,120,75.0,54,3,4,0.6597620728809838,True,9.4763318174371,1.2364760908713193,True,False
599.42,4664,t4664,170,100.0,85,3,6,0.6590414442212446,True,19.42845321935117,1.5789589742430277,True,False
599.61,4665,t4665,170,100.0,35,5,4,0.6481705395722214,True,18.221138452060938,1.7569129611177923,True,False
599.67,4666,t4666,270,1000.0,67,2,4,0.6510787795123071,False,260.18071383570623,2.5188442375337172,False,False
599.92,4667,t4667,300,250.0,63,7,2,0.6370088810552291,False,65.16533573980713,2.847083092954407,False,False
599.92,4668,t4668,270,1000.0,90,5,7,0.6532616389555007,False,321.242504200925,2.45070840060113,False,False
599.94,4669,t4669,220,700.0,45,0,4,0.6275036559582735,False,180.17873517912216,2.0006891684531904,False,False
600.0,4670,t4670,220,150.0,70,5,2,0.660009931277674,True,33.25351328199859,2.0785541249067188,True,False
600.13,4671,t4671,170,100.0,44,3,4,0.6621490132415458,True,14.357002876729803,1.5950826755715173,True,False
600.36,4672,t4672,270,200.0,25,1,7,0.6418105047284564,False,60.52404593704305,2.4862538632992583,False,False
600.49,4673,t4673,300,250.0,74,1,7,0.6382309613005538,False,74.13469839337633,3.233511145849099,False,False
600.51,4674,t4674,220,150.0,93,4,6,0.6240312513203271,True,39.09622701188206,2.1165126183708662,True,False
600.68,4675,t4675,270,200.0,95,5,7,0.6496045879945724,True,55.01368226390515,2.676940381412142,True,False
600.69,4676,t4676,300,250.0,44,3,4,0.6644882147948968,False,72.19480332484116,2.78064798198725,False,False
600.78,4677,t4677,170,100.0,54,1,7,0.6347230087412093,True,16.705992393795718,1.5944476502582015,True,False
600.81,4678,t4678,170,100.0,98,7,4,0.6722093901019884,True,19.36246914827803,1.570933404012156,True,False
601.05,4679,t4679,120,75.0,71,2,1,0.6394299556829036,True,7.323657619813551,1.168980804242275,True,False
601.29,4680,t4680,220,900.0,21,3,4,0.6606066323171806,False,160.2201816012883,2.1516780658628667,False,False
601.36,4681,t4681,120,75.0,78,5,7,0.6521946780528628,True,9.918690608114696,1.1106817077304052,True,False
601.42,4682,t4682,300,250.0,57,0,1,0.6407053276683252,False,65.29535607395506,3.2934600898410347,False,False
601.78,4683,t4683,300,250.0,41,1,4,0.6475515502552335,False,86.95413323260898,3.2418477612846717,False,False
601.83,4684,t4684,300,1000.0,21,1,7,0.6374592152330519,False,260.67896517808543,2.922529150160835,False,False
602.08,4685,t4685,120,75.0,60,3,6,0.6614427971550015,True,10.236679231577618,1.1022978534026917,True,False
602.47,4686,t4686,80,50.0,67,0,4,0.6242102495057748,True,3.5212138481042445,0.8045937944039526,True,False
602.58,4687,t4687,120,75.0,94,6,1,0.6277351397022215,True,9.582119195431037,1.1833731643033474,True,False
602.77,4688,t4688,170,700.0,42,0,4,0.6271567111823259,False,112.90735482146307,1.6178514671732995,False,False
602.85,4689,t4689,120,75.0,42,6,2,0.6308838652628983,True,9.910248860119774,1.2565848996898221,True,False
602.86,4690,t4690,270,200.0,98,0,1,0.6372994029331406,True,46.780826124009,2.459973703022056,True,False
602.99,4691,t4691,270,900.0,32,4,2,0.6403434351737594,False,210.48324910151678,2.68809023756055,False,False
603.1,4692,t4692,170,100.0,58,4,2,0.6369447482884659,True,20.263752706058547,1.8474736397639466,True,False
603.37,4693,t4693,170,100.0,52,4,2,0.6397880351408785,True,18.757627563023323,1.6969625633213756,True,False
603.41,4694,t4694,120,75.0,92,3,6,0.6637961230300833,True,8.073681431807522,1.241021125706793,True,False
603.48,4695,t4695,220,700.0,78,7,2,0.6335253701007911,False,163.83133042516383,2.0021958977453256,False,False
603.6,4696,t4696,300,250.0,95,4,2,0.6425744562562427,True,76.11431053485332,2.7836772865914625,True,False
604.03,4697,t4697,170,100.0,39,2,4,0.6474653857402427,True,13.909614057774359,1.605740813746158,True,False
604.07,4698,t4698,270,200.0,65,3,6,0.6661023823876634,True,62.59689173069746,2.8808105331329936,True,False
604.1,4699,t4699,300,250.0,43,1,6,0.6515698104599718,False,79.36371398809557,3.0486955611493345,False,False
604.21,4700,t4700,270,200.0,79,4,6,0.6271328081121024,True,48.61597491215266,2.9471906684658835,True,False
604.25,4701,t4701,270,200.0,63,6,1,0.6306111035748437,True,52.88183711493049,2.8909592556204107,True,False
604.32,4702,t4702,300,1200.0,94,1,7,0.6339666975950575,False,306.8735028429233,2.7327417240937075,False,False
604.78,4703,t4703,120,75.0,78,0,1,0.6401355966926595,True,9.14876911779863,1.2290093301108354,True,False
604.82,4704,t4704,220,700.0,65,2,4,0.6500982598436197,False,135.07323911783791,2.412278291981801,False,False
605.34,4705,t4705,170,100.0,61,7,4,0.6743473841181303,True,17.134058156804613,1.6014395842662532,True,False
605.41,4706,t4706,220,150.0,21,2,4,0.6465044764649291,False,27.49355407472322,2.3639342135658796,False,False
605.62,4707,t4707,170,700.0,79,0,6,0.6490710234725235,False,112.42370908049577,1.5644112033036943,False,False
605.95,4708,t4708,270,1000.0,82,3,2,0.6557606606019253,False,232.40132040330118,2.664034573143532,False,False
606.11,4709,t4709,270,900.0,74,0,1,0.6429150665769882,False,234.57461576114852,2.761925255621394,False,False
606.35,4710,t4710,170,100.0,71,1,6,0.647795080917439,True,20.104497547433475,1.6577026341285395,True,False
606.45,4711,t4711,170,700.0,93,3,2,0.6520536292080686,False,130.89360986311254,1.5391752720999845,False,False
606.59,4712,t4712,220,700.0,49,5,2,0.6623919144703024,False,145.09368331728322,2.3228926591133523,False,False
606.7,4713,t4713,80,50.0,85,4,2,0.6453051489492997,True,3.5524619233827033,0.8072717575842848,True,False
606.75,4714,t4714,170,100.0,64,5,2,0.6585522579990781,True,13.818249379653716,1.5509798184930332,True,False
606.8,4715,t4715,270,200.0,21,6,7,0.6317211118762791,False,57.21935963523747,2.4815912177786053,False,False
606.81,4716,t4716,80,50.0,48,0,2,0.6240994982427671,True,3.8186451617471766,0.8106416098837137,True,False
606.93,4717,t4717,80,50.0,86,5,7,0.6547329663099873,True,3.467339629270744,0.8400147744990017,True,False
606.94,4718,t4718,170,100.0,52,2,4,0.6429825687538123,True,19.279950582095477,1.7771687366793694,True,False
607.06,4719,t4719,170,500.0,96,3,4,0.6568026814890189,False,100.32205607222845,1.850462601899349,False,False
607.08,4720,t4720,120,75.0,39,3,6,0.668362516558092,True,10.124947799575901,1.2143030542410382,True,False
607.38,4721,t4721,300,1000.0,88,1,4,0.6440087010683107,False,317.45822190112386,2.9106075553974984,False,False
607.62,4722,t4722,220,700.0,79,3,4,0.6530748096774203,False,165.45131816388738,2.359025589586483,False,False
607.65,4723,t4723,270,200.0,97,0,2,0.6271996900960937,True,56.80904030153701,2.5391315108492036,True,False
607.85,4724,t4724,80,50.0,90,2,7,0.6352592494579267,True,4.247945242032879,0.8598389272985936,True,False
607.91,4725,t4725,270,1000.0,88,0,6,0.6453462696697397,False,292.71535783273066,2.6968097419671624,False,False
607.96,4726,t4726,300,1000.0,62,4,1,0.6341664481102176,False,331.30487154489805,3.188499180064719,False,False
607.98,4727,t4727,220,700.0,73,7,2,0.630111529365442,False,173.38597717236334,2.153394851115477,False,False
608.14,4728,t4728,170,100.0,73,1,4,0.6405367088651263,True,15.57953984267172,1.8549206996756353,True,False
608.56,4729,t4729,220,150.0,48,7,4,0.6764426182539497,True,38.449773198456626,2.3293862599153594,True,False
608.65,4730,t4730,170,700.0,86,6,2,0.633696854624307,False,130.7120613395841,1.6443369946721098,False,False
608.65,4731,t4731,270,200.0,52,1,7,0.630544030309823,True,47.64828160999714,2.720171720678592,True,False
608.67,4732,t4732,300,250.0,48,0,1,0.6394649470636302,False,73.75986098097096,3.049921291716317,False,False
608.75,4733,t4733,120,75.0,53,7,2,0.6267659654447999,True,9.517376696614607,1.1224611913207534,True,False
608.88,4734,t4734,220,150.0,41,7,2,0.6296613128025705,False,35.22877601060307,2.402219849756241,True,False
609.06,4735,t4735,80,50.0,32,5,7,0.6572204888019695,True,3.847923300499565,0.7360541827773791,True,False
609.08,4736,t4736,80,50.0,54,1,7,0.6333638163702932,True,3.2313015692234863,0.7570678292606972,True,False
609.37,4737,t4737,300,250.0,90,5,2,0.6609633946572785,True,69.83774359820612,3.2936215909806954,True,False
609.63,4738,t4738,120,75.0,30,2,1,0.6422235383874274,True,10.579270226830605,1.2961893962287994,True,False
609.63,4739,t4739,80,50.0,35,7,6,0.6220864960885911,True,3.39533658837274,0.8702191672760158,True,False
609.74,4740,t4740,120,75.0,32,0,2,0.6302378781123535,True,10.699275103655676,1.278855874677178,True,False
610.15,4741,t4741,120,75.0,33,4,6,0.6301723337680422,True,8.433956284726216,1.284448926246487,True,False
610.48,4742,t4742,270,1000.0,47,4,2,0.6479812277884954,False,279.33689761752686,2.4698309200556263,False,False
610.5,4743,t4743,120,75.0,76,1,6,0.6502698459657569,True,10.73653419357531,1.1394549926371176,True,False
610.64,4744,t4744,220,150.0,50,7,6,0.6252269479850011,True,29.051188826968907,2.167746110244402,True,False
610.68,4745,t4745,270,200.0,81,6,2,0.6302795841984875,True,54.35879610981692,2.7371132596817724,True,False
610.78,4746,t4746,270,200.0,88,6,7,0.6284948714569354,True,59.79282040824175,2.9000834215446325,True,False
610.84,4747,t4747,300,1000.0,70,5,2,0.6633263085823147,False,318.10764400694245,3.170978734367104,False,False
611.01,4748,t4748,270,900.0,26,6,1,0.6334295481700135,False,264.4364824823189,2.699245759584399,False,False
611.04,4749,t4749,120,75.0,90,0,2,0.6332153023682884,True,8.94022473497817,1.1647602556707766,True,False
611.17,4750,t4750,170,500.0,57,1,4,0.6433081565060056,False,87.12034905396152,1.8667882072605013,False,False
611.4,4751,t4751,270,200.0,58,4,6,0.6331510689108631,False,64.56179560553473,2.909014000233857,False,False
611.53,4752,t4752,300,250.0,83,3,6,0.670577448045112,True,66.49409957733008,3.189380676843664,True,False
611.72,4753,t4753,220,150.0,39,4,1,0.6308913009661951,True,30.49176046299343,2.306117766879124,True,False
611.78,4754,t4754,170,100.0,46,1,6,0.6526951157131083,True,18.61598032378193,1.608398973386316,True,False
611.94,4755,t4755,80,50.0,59,6,7,0.6315071558459785,True,4.774965497023992,0.8187674510421395,True,False
612.01,4756,t4756,80,50.0,51,0,6,0.6416960109430115,True,4.079992008935282,0.7630278736671305,True,False
612.05,4757,t4757,120,75.0,60,5,4,0.6507893105989587,True,10.143897358327715,1.316254919877854,True,False
612.17,4758,t4758,220,150.0,74,2,1,0.6449612494378607,True,27.26039353524098,2.2343507667417057,True,False
612.21,4759,t4759,300,250.0,70,5,2,0.6594679642288502,False,78.43479125514199,3.0785818709755395,False,False
612.55,4760,t4760,220,150.0,56,4,1,0.633855656765053,True,27.292768249286784,2.1835986772919562,True,False
612.59,4761,t4761,270,200.0,33,1,7,0.636127206709554,False,53.15713450723587,2.4866173158539273,False,False
612.6,4762,t4762,300,1200.0,40,3,6,0.6727480809023915,False,332.80651785123086,2.811202560934104,False,False
612.72,4763,t4763,170,100.0,30,2,7,0.6379847311354349,True,19.496709353342577,1.7242367101422358,True,False
612.78,4764,t4764,220,150.0,94,4,2,0.6444297850509074,True,29.795768327362737,2.0283974829138276,True,False
612.9,4765,t4765,270,200.0,64,7,2,0.6263247532131858,True,51.18547942858427,2.693993142519179,True,False
613.22,4766,t4766,220,150.0,44,7,6,0.6283045908434829,True,28.75069301825069,2.2072442874300604,True,False
613.3,4767,t4767,220,700.0,42,5,2,0.655686786762455,False,132.1824942508393,2.325332881299682,False,False
613.43,4768,t4768,270,1000.0,21,0,6,0.644292757390818,False,313.85006637966677,2.7240358795659385,False,False
613.48,4769,t4769,270,200.0,29,7,2,0.6292289248155888,False,46.019459008577535,2.543890859868712,False,False
613.5,4770,t4770,300,250.0,29,0,1,0.6360838299405395,False,68.37033544789142,3.0530493028463983,False,False
613.89,4771,t4771,300,1000.0,24,5,4,0.6533557062051615,False,303.6424572293429,2.79498450034491,False,False
613.95,4772,t4772,220,700.0,31,7,2,0.6259010129859436,False,142.75347597240153,2.266320357986699,False,False
614.11,4773,t4773,170,100.0,63,7,4,0.6784959477070525,True,15.547802632810741,1.772100977883832,True,False
614.12,4774,t4774,270,1000.0,85,6,1,0.6300176238732799,False,248.6410307308224,2.4484501998059405,False,False
614.21,4775,t4775,220,150.0,71,7,2,0.6226396593928915,True,26.95720489416985,2.3402598899321942,True,False
614.34,4776,t4776,170,700.0,64,0,1,0.6327703351599104,False,135.9112480311278,1.531913050717955,False,False
614.43,4777,t4777,270,200.0,90,7,6,0.631320680844795,True,46.72935355174809,2.8520456142730337,True,False
614.63,4778,t4778,270,900.0,51,5,7,0.6596582608441118,False,240.00908454597865,2.8319413579462505,False,False
614.68,4779,t4779,270,1000.0,36,0,2,0.6361331781391044,False,281.0179600124359,2.6460936512991013,False,False
614.83,4780,t4780,220,150.0,43,7,2,0.6256175328717003,True,28.38848832272075,2.086154556156688,True,False
614.85,4781,t4781,170,700.0,76,3,2,0.648420738442089,False,136.1283485492579,1.634029503558188,False,False
614.94,4782,t4782,80,50.0,70,4,6,0.6298962293508277,True,4.500637269197287,0.8656840330236806,True,False
614.97,4783,t4783,220,700.0,44,1,7,0.6326613292420296,False,165.23005525553887,2.3455880577848403,False,False
615.37,4784,t4784,300,250.0,51,7,2,0.628535848880933,False,87.18546751719411,3.1809916083273393,False,False
616.18,4785,t4785,300,250.0,31,4,2,0.6471233711680711,False,64.89316244108727,2.709377998568519,False,False
616.23,4786,t4786,220,150.0,89,7,4,0.6805082105710932,True,27.37122060050112,2.401268482241825,True,False
616.24,4787,t4787,220,900.0,23,1,4,0.6398501751940672,False,162.1785657381689,2.4105162394606183,False,False
616.26,4788,t4788,220,900.0,46,1,4,0.6364613535083677,False,208.72539158144895,2.3184950659503127,False,False
