timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
560.38,14461,t14461,270,900.0,47,3,12,0.637268224655096,False,198.29913052480583,2.632723252994962,False,False
560.39,14462,t14462,270,200.0,23,9,8,0.6722516139075536,False,50.11846243564919,2.451971968823604,False,False
560.43,14464,t14464,300,250.0,53,0,8,0.6425038094363551,False,77.67871077830121,3.196084143855932,False,False
560.46,14465,t14465,170,700.0,46,10,9,0.6503905640268413,False,113.39514484558102,1.5422720389453946,False,False
560.49,14467,t14467,270,1000.0,57,14,10,0.6498654691308764,False,218.28213633123045,2.908855707954427,False,False
560.51,14469,t14469,220,900.0,82,11,14,0.6626008766683458,False,214.8571334550345,2.4068852653502573,False,False
560.51,14468,t14468,300,250.0,31,4,7,0.6580685465475554,False,74.44085948507387,3.061404808275342,False,False
560.56,14470,t14470,170,100.0,38,4,6,0.6559318577618506,True,16.975944545275016,1.8476388485589847,True,False
560.62,14471,t14471,170,100.0,83,6,7,0.6509134352105563,True,19.234085296207127,1.7151221510078982,True,False
560.71,14474,t14474,270,200.0,51,9,12,0.6690384568756028,False,62.509171436794894,2.5039526248478317,False,False
560.73,14475,t14475,270,1000.0,47,14,13,0.6461697824813747,False,266.26610337536965,2.6287215349331783,False,False
560.76,14476,t14476,220,150.0,28,0,6,0.6513272153851484,False,33.427753032815836,2.289693232248672,False,False
560.83,14477,t14477,270,900.0,20,10,13,0.6478988310631074,False,250.87448353855473,2.827114376190665,False,False
561.04,14480,t14480,270,200.0,78,4,1,0.650849550586115,True,56.869240928040625,2.512371616421134,True,False
561.06,14483,t14483,270,200.0,51,6,13,0.6511174142576792,True,49.59080544630333,2.860934047554116,True,False
561.19,14491,t14491,300,250.0,39,8,9,0.648533490569764,False,73.87850360257556,3.2166773214475883,False,False
561.2,14492,t14492,80,50.0,97,8,10,0.6677030864305641,False,3.532211654940849,0.8178317963467088,True,False
561.23,14493,t14493,300,250.0,27,11,12,0.66671305203065,False,65.37771861887221,3.1883945115175627,False,False
561.29,14495,t14495,120,75.0,70,1,14,0.6318167276539126,True,10.34358948854807,1.2423843376400978,True,False
561.51,14498,t14498,80,50.0,64,3,1,0.6498686657639393,True,4.0905064690419595,0.8467890968543398,True,False
561.53,14499,t14499,170,100.0,41,0,8,0.6387821947860894,True,14.198187433025488,1.638855051837904,True,False
561.63,14503,t14503,270,200.0,80,2,7,0.6718025009123868,True,49.807407453437236,2.8030991906974534,True,False
561.72,14505,t14505,170,100.0,36,10,13,0.6443490362600272,True,17.319402633487552,1.5976792767159207,True,False
561.81,14507,t14507,220,150.0,85,9,8,0.6682147634475843,True,36.02058177597703,2.0782266711179807,True,False
561.92,14508,t14508,120,75.0,58,0,8,0.6413090124288292,True,7.999455541882737,1.1809112172136234,True,False
561.95,14509,t14509,220,150.0,84,11,14,0.6587570409531607,True,31.5360936776713,2.084039882257504,True,False
562.02,14510,t14510,270,900.0,56,9,1,0.6655499563725726,False,287.0200260618374,2.61395443759403,False,False
562.18,14514,t14514,300,250.0,92,9,11,0.6811458666532894,True,67.4834031908724,3.2176542370789307,True,False
562.23,14517,t14517,80,50.0,86,5,13,0.6699388614715778,True,3.654901666168057,0.8207950644154463,True,False
562.23,14518,t14518,170,100.0,37,6,11,0.652251614643563,True,20.218376679144153,1.803876566570064,True,False
562.29,14522,t14522,270,200.0,27,4,6,0.6583954024247953,False,54.75348245669531,2.9172803573790467,False,False
562.3,14524,t14524,300,250.0,59,8,7,0.6698677404565404,False,71.10490118396326,3.184692907317219,False,False
562.33,14525,t14525,270,200.0,53,12,7,0.6642708015852951,False,54.74428626112557,2.5466906950819426,False,False
562.36,14526,t14526,170,100.0,74,14,9,0.6516011120027317,True,15.703326091423211,1.6290411040475623,True,False
562.37,14528,t14528,80,50.0,57,12,13,0.6803436235063381,True,4.721673939232421,0.7215576330242031,True,False
562.4,14529,t14529,220,150.0,83,2,8,0.6515892965337241,True,33.238112253354636,2.028928359446077,True,False
562.58,14532,t14532,170,500.0,79,5,7,0.6738198486863226,True,73.48095174366325,1.5355399617124772,True,False
562.71,14535,t14535,120,75.0,46,13,11,0.6389396929683837,True,9.42625217247701,1.1410443476487726,True,False
562.92,14538,t14538,80,50.0,35,4,7,0.6543153574347862,True,4.0642855398487505,0.8340302588168573,True,False
563.07,14542,t14542,170,100.0,37,13,14,0.6548428730522827,False,15.834216151662961,1.5640019968439876,True,False
563.11,14543,t14543,170,700.0,78,13,11,0.6417430809271979,False,139.30020352618982,1.6608157587600378,False,False
563.12,14544,t14544,220,150.0,48,14,12,0.6538529451588784,True,30.130789798249523,2.245409340635716,True,False
563.33,14545,t14545,80,50.0,87,4,7,0.6568112321042723,True,4.224815485090186,0.7906363168812961,True,False
563.36,14546,t14546,120,75.0,30,8,6,0.6484524922126932,True,10.766394354700443,1.3153406559089849,True,False
563.44,14548,t14548,270,200.0,42,7,13,0.6567062831127054,False,55.516525118742805,2.8985153068413183,False,False
563.84,14558,t14558,170,100.0,25,1,7,0.6339178473826602,True,17.391163861068243,1.6669874218426681,True,False
564.05,14563,t14563,270,1000.0,59,4,7,0.6592571892803687,False,321.36403385829124,2.8486304695987363,False,False
564.07,14564,t14564,80,50.0,54,10,14,0.6449831879961151,True,4.706858000718762,0.7268050532311556,True,False
564.22,14569,t14569,80,50.0,24,2,7,0.6737971175608058,True,3.2319906667518303,0.8521539346755802,True,False
564.24,14570,t14570,220,900.0,29,13,14,0.6511541974094188,False,228.29391513866443,2.2667298321660203,False,False
564.27,14573,t14573,300,1200.0,36,11,12,0.6627869728082189,False,425.86388400351007,2.9337037391782452,False,False
564.38,14575,t14575,170,500.0,75,8,10,0.6637572065201346,True,69.35261644345645,1.6157716657804126,True,False
564.39,14576,t14576,300,1200.0,84,1,7,0.6366701571016736,False,375.2803890959355,3.0449435992305323,False,False
564.43,14577,t14577,270,200.0,50,2,7,0.6757518418762564,False,62.34094735834957,2.6223469225323988,False,False
564.45,14578,t14578,120,75.0,73,8,7,0.6658785674655914,False,10.62882722695486,1.1530927143396899,True,False
564.48,14579,t14579,170,100.0,52,11,14,0.6611640819522793,True,15.786482479117861,1.858195907779109,True,False
564.56,14580,t14580,80,50.0,70,2,8,0.6539881772697164,True,4.135007399614032,0.725370446704754,True,False
564.62,14583,t14583,300,250.0,60,14,12,0.6563580680738826,False,71.4892355964674,3.0507334201558045,False,False
564.62,14582,t14582,270,200.0,32,10,13,0.6470442373530084,False,55.62179948208142,2.7138464337938726,False,False
564.68,14585,t14585,80,50.0,89,0,6,0.6475573377441121,True,4.251584422003888,0.7374285225524502,True,False
564.72,14587,t14587,270,200.0,21,14,10,0.6461248264149255,False,47.763167264558604,2.5421030231775994,False,False
564.88,14592,t14592,170,700.0,56,12,13,0.6823189328543932,False,124.8254939992328,1.5305729141820574,False,False
565.33,14600,t14600,220,900.0,86,1,14,0.6342777264341677,False,160.17735179174184,2.3228222442518582,False,False
565.45,14601,t14601,120,75.0,64,6,7,0.6534773483245271,True,9.931454737326332,1.2118142366009943,True,False
565.51,14602,t14602,170,700.0,55,12,13,0.6780807360154871,False,98.74939852305032,1.6360802934127567,False,False
565.54,14603,t14603,120,75.0,86,4,6,0.6546356761944813,True,9.377415650111796,1.1127299560516524,True,False
565.72,14608,t14608,300,250.0,57,11,14,0.6635229821314155,False,72.08038961636909,3.1032285931176826,False,False
565.82,14613,t14613,80,50.0,34,0,11,0.6550602657081861,True,3.548353085352688,0.7677869375307376,True,False
565.83,14614,t14614,270,200.0,80,12,14,0.6622288206753133,True,54.141789370978074,2.7369423758528897,True,False
565.85,14618,t14618,220,150.0,88,4,1,0.6534147413925745,True,37.965952943580646,2.0001887056196814,True,False
565.85,14617,t14617,80,50.0,91,0,8,0.6437852937187143,True,3.321592384519972,0.779530181956583,True,False
565.96,14619,t14619,300,250.0,62,4,1,0.6559286283829049,False,79.05168139287443,2.925625768742102,False,False
566.2,14627,t14627,270,200.0,73,1,13,0.6307577080650306,True,45.153178530624224,2.641070179855435,True,False
566.46,14632,t14632,220,150.0,86,0,11,0.6571516318225937,True,26.630645486082138,1.986093058792552,True,False
566.52,14634,t14634,220,150.0,26,7,10,0.6553946296742718,False,38.77000161426398,2.1311883639621336,False,False
566.63,14636,t14636,170,500.0,94,6,13,0.6533975275109871,True,91.80185598556638,1.8249887767411446,True,False
566.69,14637,t14637,220,900.0,58,0,11,0.6592011706147133,False,228.1433373691889,2.0268139539446786,False,False
566.85,14640,t14640,270,1000.0,29,2,8,0.6563390803909886,False,247.9185575468221,2.9565833863079662,False,False
566.96,14642,t14642,120,75.0,31,8,7,0.6619691779344613,True,8.33917452033432,1.280893212204788,True,False
567.02,14644,t14644,270,200.0,93,14,1,0.6459147574074637,True,62.50427611563764,2.6936501998744955,True,False
567.1,14647,t14647,220,900.0,20,13,11,0.6383164011268357,False,192.8186258141937,2.053110368459005,False,False
567.31,14649,t14649,270,200.0,48,10,9,0.6467909345644862,False,49.99744498937451,2.7373099785911217,False,False
567.36,14651,t14651,220,150.0,59,4,7,0.6554802273129431,True,34.04704441556719,2.1354358766419574,True,False
567.44,14653,t14653,220,900.0,70,10,14,0.6475141909028594,False,163.5179781237652,2.0310893781055057,False,False
567.45,14654,t14654,220,900.0,90,2,8,0.6524689654498356,False,172.8589251627542,2.2532986999607467,False,False
567.47,14655,t14655,80,50.0,86,10,13,0.64351153442413,True,3.6685471675594075,0.8504673515586657,True,False
567.5,14656,t14656,270,200.0,81,3,12,0.6336513217004556,True,44.89454856817561,2.74197306095898,True,False
567.52,14657,t14657,220,150.0,42,3,7,0.6380928678275503,True,27.302647253659053,2.1414976364820664,True,False
567.57,14658,t14658,80,50.0,70,0,6,0.6500368576558965,True,3.2233423941411723,0.866151581795014,True,False
567.58,14659,t14659,120,75.0,70,0,8,0.6462120493828014,True,9.09628681237624,1.0959323800345606,True,False
567.67,14660,t14660,170,100.0,63,14,12,0.6526390885305868,True,19.965936810065504,1.6605422849196796,True,False
567.71,14661,t14661,270,900.0,64,10,14,0.643820573751469,False,263.2689578782072,2.528357235972261,False,False
567.76,14664,t14664,170,500.0,63,1,13,0.6333351253323014,False,99.57920939092524,1.5381164643636467,False,False
567.8,14667,t14667,220,150.0,67,11,5,0.6549826793825565,True,37.630313411398916,2.0016409207925063,True,False
567.8,14666,t14666,220,900.0,95,5,7,0.6759256335307781,False,223.1050799659835,2.2939488965276227,False,False
567.86,14672,t14672,270,1000.0,64,9,5,0.6653849225930303,False,314.80659972519896,2.590212281225747,False,False
567.88,14675,t14675,220,150.0,35,9,8,0.6704326499968144,True,30.320956596391486,2.0169375747002922,True,False
568.17,14682,t14682,270,200.0,74,6,13,0.6556320384992289,True,43.21246353293288,2.5347823626812556,True,False
568.25,14685,t14685,300,1000.0,98,2,5,0.6482946523370307,False,311.11964254865387,2.9067134915989703,False,False
568.39,14687,t14687,270,200.0,40,2,12,0.6475055526837414,False,44.75721199528363,2.4997187138662897,False,False
568.44,14689,t14689,120,75.0,75,2,7,0.6714934717053979,True,8.329779443214543,1.149273230419491,True,False
568.67,14694,t14694,170,700.0,21,13,8,0.6358292626353693,False,140.31918521037136,1.8368545462063144,False,False
568.7,14695,t14695,170,700.0,41,5,7,0.6718153026783443,False,97.93623307231753,1.843755372655972,False,False
568.75,14697,t14697,170,100.0,44,11,14,0.659660704306969,True,13.986316061634769,1.7597505174132402,True,False
568.83,14699,t14699,80,50.0,59,8,6,0.6510656241866212,True,4.648240606837362,0.858445695954141,True,False
568.93,14703,t14703,270,200.0,34,12,7,0.6602420522202558,False,63.88361430197274,2.5974072407000484,False,False
568.97,14704,t14704,220,150.0,87,2,13,0.6471189804475088,True,37.81668316908621,2.160971825132997,True,False
569.04,14705,t14705,120,75.0,94,9,11,0.6831051311384054,True,7.931507201363903,1.2379259834253875,True,False
569.32,14709,t14709,80,50.0,39,3,12,0.636280756804908,True,4.383128937792258,0.7640320800945238,True,False
569.32,14710,t14710,120,75.0,46,9,8,0.67260617881506,True,7.936237635023144,1.2789664889071977,True,False
569.33,14711,t14711,170,500.0,50,4,1,0.6522182376334286,False,80.61375645699806,1.6434802844422773,False,False
569.34,14712,t14712,300,250.0,98,14,12,0.6551684885781569,False,72.17396827989974,3.210021619540468,True,False
569.5,14717,t14717,270,1000.0,42,12,13,0.6739273031133591,False,302.6546297251008,2.749779148287558,False,False
569.51,14718,t14718,270,900.0,83,10,9,0.6432632976913782,False,204.19183154744385,2.635025377326575,False,False
569.7,14724,t14724,270,900.0,24,8,10,0.6660642442079138,False,216.27413683262998,2.653947859392265,False,False
569.72,14725,t14725,170,100.0,38,3,7,0.640761677137666,True,15.933167572144484,1.6626885286501212,True,False
569.76,14726,t14726,270,200.0,81,14,12,0.6514733006247756,True,58.882527827074576,2.920671463784089,True,False
569.77,14727,t14727,300,1000.0,61,3,12,0.6388576032072713,False,297.5486265309839,2.997212961163851,False,False
569.81,14729,t14729,170,100.0,36,4,1,0.6485820546989418,True,14.446268196957258,1.7581765204106243,True,False
569.84,14731,t14731,220,150.0,94,12,13,0.6698569388692738,False,28.65859282382332,2.3329315851865053,True,False
569.93,14733,t14733,80,50.0,44,8,6,0.6536264935210706,True,3.959675848857573,0.8702276011548165,True,False
569.94,14734,t14734,170,700.0,56,8,10,0.6621511411419373,False,111.94722411102825,1.7911658755531898,False,False
569.95,14735,t14735,170,500.0,51,11,14,0.6620496720390114,False,100.1412431878857,1.6270667890449013,False,False
569.97,14736,t14736,80,50.0,78,5,9,0.6679161815217962,True,3.7175554842960694,0.8723423049942538,True,False
570.02,14737,t14737,220,150.0,56,2,13,0.64936917226713,True,29.04258705537909,2.2858338831574483,True,False
570.16,14739,t14739,220,150.0,81,13,14,0.6475392952794122,False,33.59691475381216,2.0579909798967058,True,False
570.19,14740,t14740,270,200.0,69,10,13,0.6462234855538292,True,47.56807622532063,2.692736892578475,True,False
570.22,14741,t14741,300,250.0,67,5,13,0.6718425457806079,True,66.20515291891262,3.053307147921366,True,False
570.26,14742,t14742,220,150.0,61,0,6,0.6524667871694452,True,37.85741372269046,2.3388816818408746,True,False
570.34,14747,t14747,120,75.0,49,9,8,0.6747362370569406,True,10.124567352779993,1.2393796112856295,True,False
570.36,14748,t14748,120,75.0,85,11,5,0.657313692461572,True,8.690365657690927,1.10919792433973,True,False
570.41,14750,t14750,300,250.0,48,6,13,0.6578218592677059,False,87.01875801292351,2.853196282182508,False,False
570.43,14751,t14751,80,50.0,39,10,1,0.6418499940872464,True,3.246182871524143,0.8298680805516935,True,False
570.46,14752,t14752,170,100.0,89,0,6,0.6548481180927229,True,13.987978333895434,1.7189211785583005,True,False
570.5,14753,t14753,170,100.0,42,6,11,0.6546372490173583,True,17.140584950274178,1.8158720811178082,True,False
570.62,14754,t14754,270,200.0,61,14,1,0.6480937955926478,False,45.74101277873025,2.6066747519264335,True,False
570.69,14756,t14756,300,250.0,70,6,13,0.6537938836208135,True,68.37266505275619,2.9777086273565994,True,False
570.69,14757,t14757,120,75.0,57,14,12,0.6540260164304619,True,9.516002511852719,1.2479159280291918,True,False
570.8,14759,t14759,170,500.0,92,10,1,0.6443154557439632,True,73.23567218696044,1.8393461884636526,True,False
570.85,14760,t14760,120,75.0,70,5,8,0.6750760346558727,True,8.527100205064578,1.0908590786990846,True,False
570.99,14762,t14762,80,50.0,24,4,1,0.6511925954231449,True,3.3010095443136596,0.8608262587659292,True,False
571.05,14763,t14763,270,900.0,29,14,9,0.6539997564293437,False,275.52533557055614,2.4878184926790565,False,False
571.06,14764,t14764,270,200.0,44,13,1,0.643830523300503,False,44.98695444717288,2.8055523687035806,False,False
571.16,14766,t14766,220,900.0,98,5,13,0.6737081564034573,False,176.36517039306335,2.11069678459026,False,False
571.18,14767,t14767,120,75.0,38,11,5,0.6595980852790072,False,8.589445877904868,1.267677541888156,True,False
571.25,14770,t14770,220,700.0,50,10,8,0.641868190052672,False,180.42355875164807,2.298294150908734,False,False
571.26,14771,t14771,170,500.0,77,2,7,0.6734942689379567,False,96.40314037465679,1.6466883159314398,False,False
571.36,14773,t14773,270,200.0,88,2,7,0.6692810502258643,True,64.23039385983604,2.5081311034704328,True,False
571.37,14774,t14774,300,1200.0,89,3,7,0.6433771102615793,False,310.252707298629,3.222662373086831,False,False
571.43,14775,t14775,170,100.0,41,4,1,0.6537509253328637,True,13.978802700824668,1.7598692813645935,True,False
571.49,14778,t14778,120,75.0,29,13,5,0.6354685596790868,True,10.712369140231877,1.2212792326011006,True,False
571.59,14782,t14782,80,50.0,21,10,7,0.641606862460865,True,4.61073960182518,0.8286751256456324,True,False
571.64,14784,t14784,170,500.0,21,7,5,0.6678900847875261,False,78.9202207728043,1.6815901614458992,False,False
571.74,14786,t14786,220,150.0,94,10,7,0.6443569070298294,True,27.311109907790225,2.294012482201848,True,False
571.75,14787,t14787,220,700.0,20,1,9,0.6339661808988357,False,141.96517945890693,2.03161317504429,False,False
571.78,14789,t14789,300,1000.0,58,5,8,0.6771566957809371,False,317.94807567290724,3.01208232320812,False,False
571.84,14790,t14790,80,50.0,46,0,6,0.6571818223975351,True,4.442933006015629,0.7779974400285512,True,False
571.88,14791,t14791,270,900.0,74,1,14,0.6305155052388176,False,274.9171710248286,2.5078834140031963,False,False
571.93,14793,t14793,220,150.0,70,8,7,0.6643119761939539,True,36.88126368953043,2.011852635023962,True,False
571.99,14795,t14795,80,50.0,23,12,13,0.66586798191007,True,3.622584853531189,0.8564709894628355,True,False
572.03,14797,t14797,170,100.0,47,12,13,0.6681328040900505,True,13.99232031815672,1.7734220474763083,True,False
572.17,14800,t14800,220,150.0,58,4,6,0.6571251444887735,True,35.49249919222918,2.0713075781373074,True,False
572.24,14801,t14801,220,150.0,56,6,11,0.6569751707036778,True,30.552716947546585,2.1401753213509083,True,False
572.3,14802,t14802,300,250.0,52,5,13,0.6693624548138495,False,75.23581199587584,2.9121451151854947,False,False
572.3,14803,t14803,270,200.0,29,1,7,0.6331934206263069,False,64.3064127106936,2.568910632337022,False,False
572.4,14808,t14808,170,500.0,37,13,5,0.6380616500239664,False,100.58232264366228,1.5729175771356285,False,False
572.4,14807,t14807,220,150.0,79,5,8,0.6730217436835001,True,32.51513014197456,2.0126617340233146,True,False
572.48,14809,t14809,270,900.0,99,6,13,0.6560204674868586,False,248.51640256836237,2.6620063117470227,False,False
572.49,14810,t14810,270,200.0,26,13,14,0.6439966911920059,False,56.897513032425984,2.837171711706561,False,False
572.54,14812,t14812,170,100.0,85,6,7,0.6559899831762184,True,16.92730316801137,1.8568019684784336,True,False
572.55,14813,t14813,170,700.0,28,11,5,0.6556627902400939,False,133.93344663823302,1.717958983371923,False,False
572.59,14814,t14814,220,150.0,36,8,7,0.6666079184882566,False,38.55667476807825,2.15587747057969,False,False
572.6,14815,t14815,300,250.0,88,12,13,0.6703523298264313,True,76.90809292847825,2.9596977281802173,True,False
572.64,14819,t14819,120,75.0,43,13,11,0.6349582549224808,True,9.101078110076413,1.2262834280782777,True,False
572.85,14822,t14822,270,200.0,57,7,12,0.6517569045561008,False,45.668450094711524,2.4645896502061246,True,False
572.97,14825,t14825,300,250.0,85,10,7,0.6470519507074146,False,87.84365024067368,3.2047364303261308,False,False
573.11,14826,t14826,270,1000.0,45,4,1,0.6562580886443883,False,218.7628912742855,2.723542391534767,False,False
573.15,14827,t14827,270,200.0,28,10,13,0.6488811976609344,False,44.16560481506639,2.9417599785451256,False,False
573.26,14829,t14829,270,900.0,20,1,7,0.6297862188804474,False,244.94013598140322,2.472755731176135,False,False
573.64,14834,t14834,170,100.0,37,8,6,0.6561361454688309,True,18.53378804182586,1.7817431930506655,True,False
573.66,14835,t14835,120,75.0,54,9,12,0.6650658695562726,True,7.633462299813286,1.1699238446190845,True,False
573.68,14836,t14836,80,50.0,62,11,1,0.6546468694604657,True,4.4830291266487885,0.7316323405185976,True,False
573.72,14840,t14840,300,250.0,36,8,10,0.6583163001372804,False,71.41787427764469,2.979380439216917,False,False
574.05,14845,t14845,220,150.0,59,14,12,0.6565276779200345,True,32.2709841210939,2.2391179256750764,True,False
574.1,14847,t14847,220,150.0,64,10,13,0.6453117555258975,True,28.867969390533826,2.3311089323252183,True,False
574.28,14848,t14848,170,700.0,71,14,12,0.6589793061798156,False,130.12363484872995,1.7782792320393748,False,False
574.4,14850,t14850,300,1000.0,94,2,8,0.6486762528075055,False,295.1985952417688,3.0418212281088115,False,False
574.42,14851,t14851,170,100.0,26,12,14,0.664566426079989,True,18.337289723495992,1.8490436177418208,True,False
574.48,14853,t14853,120,75.0,52,13,11,0.637841271642213,True,10.09403257178828,1.1408134583164693,True,False
574.48,14854,t14854,220,150.0,29,14,9,0.6501764279674235,True,26.54516104140452,2.2924816913855213,True,False
574.54,14856,t14856,170,100.0,70,12,11,0.659340033333271,True,19.04419919047563,1.6702839228714546,True,False
574.56,14857,t14857,300,250.0,51,1,13,0.6296869942542268,False,69.15867202493772,3.1488068207598037,False,False
574.58,14860,t14860,170,100.0,35,8,6,0.6585956043776361,True,20.30484328966822,1.727956319064336,True,False
574.62,14861,t14861,220,900.0,36,4,6,0.6595648234171797,False,228.63084599527593,2.3627172194657837,False,False
574.66,14862,t14862,300,1000.0,89,5,7,0.6677871784429593,False,349.1270478709971,3.028369106581203,False,False
574.76,14865,t14865,270,200.0,56,13,1,0.6399724842630645,False,62.80921825215108,2.939937152912797,False,False
574.8,14867,t14867,220,700.0,40,12,13,0.6725274650480845,False,129.9760847685498,2.4143136236760276,False,False
575.02,14872,t14872,120,75.0,88,1,10,0.6295261712824061,True,8.264910206562185,1.1357466385397834,True,False
575.05,14874,t14874,270,200.0,34,13,1,0.6361916060063746,False,59.92002349717158,2.764562182015502,False,False
575.05,14875,t14875,120,75.0,96,13,5,0.6344288785619487,True,8.870002125780061,1.2093648831780424,True,False
575.06,14876,t14876,270,200.0,65,6,7,0.6584523653308758,True,64.21747613926408,2.598239376766398,True,False
575.13,14878,t14878,220,150.0,53,11,1,0.6567465034998277,True,37.97973043710609,2.3515971484125653,True,False
575.18,14880,t14880,170,100.0,25,7,13,0.652828824117118,True,17.75499576705634,1.6912557802652426,True,False
575.18,14881,t14881,220,150.0,72,3,7,0.6397662347230143,False,33.273664399663346,2.354449658999339,True,False
575.25,14884,t14884,80,50.0,37,4,1,0.6525411086896823,True,3.627566255745938,0.8329780657064906,True,False
575.26,14886,t14886,170,100.0,94,6,7,0.6608654998424401,True,18.6625152841929,1.7178653221583702,True,False
575.35,14888,t14888,220,700.0,54,10,13,0.6479877022335614,False,159.3748607734839,2.271876296583661,False,False
575.65,14891,t14891,270,200.0,90,2,7,0.6713260958880135,True,44.895802117892885,2.8780947414066076,True,False
575.78,14897,t14897,170,100.0,85,2,13,0.6515743602503589,True,13.996641482951064,1.5662345730846154,True,False
575.82,14898,t14898,120,75.0,54,12,14,0.6668572793765709,True,7.211681061537067,1.245959800840201,True,False
576.19,14902,t14902,220,150.0,98,2,13,0.6537354444739232,True,31.08586046394782,2.30889565551806,True,False
576.25,14905,t14905,300,1200.0,71,9,8,0.6768236941339837,False,328.2838440432686,3.0753452439443913,False,False
576.29,14906,t14906,170,100.0,99,5,12,0.6675999493263101,True,19.146617655528186,1.5355822955939342,True,False
576.43,14909,t14909,220,150.0,66,5,12,0.6695504118782454,True,38.72950186857689,2.0770645497977256,True,False
576.44,14910,t14910,80,50.0,96,8,10,0.6545581559527166,True,3.746150402907665,0.7873669230720863,True,False
576.62,14913,t14913,170,700.0,47,7,10,0.6516949188989681,False,121.44363441722393,1.8656886845565703,False,False
576.83,14918,t14918,270,200.0,29,14,8,0.6455025019428012,False,54.480606131372376,2.9360264689658155,False,False
576.87,14919,t14919,300,1000.0,85,7,13,0.6552029143014423,False,339.6339800173165,2.7504063114644435,False,False
576.89,14920,t14920,300,250.0,99,6,13,0.6520285196755831,True,79.5601615333986,2.9677687658447165,True,False
576.93,14921,t14921,270,900.0,91,10,13,0.644436130007072,False,246.886365626842,2.5039316937380485,False,False
577.3,14928,t14928,270,200.0,43,4,6,0.655781708767018,False,45.560848566437535,2.821691369902338,False,False
577.34,14929,t14929,220,700.0,37,11,1,0.6588041448584026,False,162.5078031592761,2.390547491070459,False,False
577.35,14930,t14930,80,50.0,54,1,4,0.6285963636856758,False,11.891330243955991,1.472479595134117,False,True
577.37,14931,t14931,270,200.0,94,7,13,0.6513555226820801,True,55.34739696084801,2.8847327530705966,True,False
577.56,14936,t14936,120,75.0,71,11,14,0.658216860416413,False,7.206345270028118,1.1317739198724346,True,False
577.63,14937,t14937,300,250.0,70,3,12,0.6352089126815874,True,68.71447490795131,2.787032323435063,True,False
577.65,14938,t14938,170,500.0,42,4,7,0.657952804584866,False,69.84560107276809,1.6924196557689113,False,False
577.68,14941,t14941,270,1000.0,63,6,13,0.654290410820533,False,312.5376628728148,2.591404795977306,False,False
577.77,14942,t14942,170,100.0,37,14,5,0.6454121166356255,True,14.215358768743688,1.8111939668469714,True,False
577.82,14943,t14943,120,75.0,52,1,10,0.6322381093952194,True,10.79844836516702,1.2941766946500215,True,False
577.84,14944,t14944,300,1200.0,52,6,13,0.6503330641425837,False,408.7581082378964,3.297038414938965,False,False
577.87,14945,t14945,300,1200.0,67,4,7,0.6542019303113505,False,357.1385417334213,3.0693460662002328,False,False
577.91,14946,t14946,170,700.0,45,13,11,0.6406666280275506,False,122.91814847782983,1.6515459375715709,False,False
578.03,14950,t14950,220,700.0,62,8,10,0.6570491746518441,False,168.775242211443,2.4025827133394064,False,False
578.2,14952,t14952,120,75.0,88,7,13,0.6537590788951051,True,9.808611080877641,1.2932468172034584,True,False
578.29,14954,t14954,80,50.0,28,12,13,0.6684850975653046,True,4.398864050293049,0.745459409859331,True,False
578.51,14957,t14957,170,100.0,64,2,7,0.6733302406369199,True,15.16754031611794,1.5395748117443007,True,False
578.55,14959,t14959,80,50.0,93,7,1,0.6509999961713356,True,3.650203790162432,0.8778501643783647,True,False
578.56,14960,t14960,170,100.0,42,7,13,0.6561145639838696,True,15.396942865829354,1.8152832917975208,True,False
578.59,14962,t14962,300,1200.0,66,13,14,0.6405249391863476,False,347.1315170668996,2.7261791687168775,False,False
578.64,14964,t14964,170,100.0,90,10,1,0.6467316081675454,False,14.988761987590529,1.6277717058369778,True,False
578.76,14969,t14969,300,250.0,37,6,11,0.6592663339562709,False,73.82855563714634,2.862017603531669,False,False
578.78,14970,t14970,220,150.0,58,3,1,0.6524534742668424,True,29.94306535023466,2.01082516683024,True,False
578.79,14971,t14971,220,150.0,77,1,5,0.6283270066966421,True,26.88182294427166,2.372895495835983,True,False
578.82,14972,t14972,80,50.0,33,4,6,0.6520742564098595,True,3.281806258002622,0.868704114544404,True,False
578.86,14975,t14975,270,200.0,20,8,7,0.6626839419366733,False,62.71837252636007,2.7837762961958026,False,False
578.9,14976,t14976,270,1000.0,72,3,1,0.6549865865996873,False,292.9436229361949,2.968799345364083,False,False
578.91,14977,t14977,220,150.0,25,3,7,0.6362275766952207,False,37.94825671971252,2.0282571772847398,False,False
578.96,14979,t14979,80,50.0,99,3,1,0.6512950366858755,True,4.479251297065813,0.7892342590070958,True,False
579.01,14980,t14980,270,1000.0,60,6,1,0.6502970361427622,False,254.07146883672868,2.720289670628819,False,False
579.05,14981,t14981,220,150.0,79,7,5,0.6639404649099574,True,34.67542936855888,2.338848135164982,True,False
579.07,14982,t14982,220,150.0,72,8,7,0.6588384449161216,False,26.816802211336363,2.1108900315312273,True,False
579.24,14983,t14983,300,250.0,88,10,7,0.6435190935114482,True,75.35101070419253,3.181751256015449,True,False
579.35,14987,t14987,220,150.0,65,0,11,0.6550357186309905,True,29.795881905818984,2.2124235431599404,True,False
