timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1788.0,1805,t1805,10,832,42,41,11,0.461286306423459,False,17.7566812441869,0.2902029635499247,False,True
1790.0,1806,t1806,42,202,64,92,81,0.5502473006767962,True,8.434920465360609,0.45191985853738326,True,False
1793.0,1807,t1807,78,871,38,58,83,0.4768857254376305,False,68.97479047800091,0.7630075854536943,False,False
1793.0,1808,t1808,86,992,26,92,87,0.5058441237023962,False,73.01859537565487,0.8568904649169485,False,False
1793.0,1809,t1809,33,435,60,24,40,0.49337442374169505,True,14.382751097570468,0.30980685117917733,True,False
1795.0,1811,t1811,43,911,78,50,59,0.4944457863974157,True,45.32575202902717,0.4437704181973347,True,False
1795.0,1810,t1810,79,454,64,10,20,0.5557826983040429,True,35.54805180047491,0.7299600467370342,True,False
1796.0,1812,t1812,14,982,34,93,30,0.5148217500793942,True,11.193122894198758,0.12768603959388847,True,False
1796.0,1813,t1813,64,291,54,62,46,0.49204230803427806,True,17.227628569361045,0.6200774343212893,True,False
1798.0,1814,t1814,54,151,57,95,41,0.46023647114384186,True,9.137290251747874,0.580679316597899,True,False
1798.0,1815,t1815,39,315,48,46,47,0.4928137204854077,True,11.739363199365677,0.3644197715193002,True,True
1801.0,1816,t1816,46,884,74,73,74,0.49622750088246415,True,33.60068407521545,0.4814871838574803,True,False
1801.0,1817,t1817,17,240,94,87,68,0.4874769087354524,True,4.40958760242134,0.1702355472180891,True,False
1802.0,1818,t1818,40,470,92,32,4,0.4875944591475298,False,66.51644179074373,0.8408271099764217,False,True
1803.0,1819,t1819,26,162,98,16,73,0.47325789782664324,True,3.6965081185551094,0.28016389807203895,True,False
1804.0,1820,t1820,76,342,62,6,9,0.4956863803124031,False,52.72981669915464,1.738308415812851,False,True
1805.0,1822,t1822,94,681,79,97,91,0.4538653445130659,True,56.61607789343699,0.9454285628110541,True,False
1805.0,1823,t1823,23,744,36,64,75,0.4847052798521442,True,19.258728551657732,0.21307992597980854,True,False
1805.0,1821,t1821,60,172,47,33,18,0.48408789682773995,True,9.888260206644702,0.5630874555731227,True,False
1806.0,1824,t1824,76,941,53,95,19,0.502146899843088,False,68.91377071634402,0.7227667500271655,False,False
1807.0,1825,t1825,44,396,67,35,52,0.5041868208161975,True,14.34896105995843,0.4447328051908981,True,False
1807.0,1826,t1826,36,462,92,97,61,0.4781398475909024,True,15.856944017671408,0.3671513796444155,True,False
1807.0,1827,t1827,98,432,58,57,96,0.4799290883043144,True,39.145103806262334,0.9838750822698964,True,False
1808.0,1828,t1828,62,316,29,42,67,0.4884269259154026,True,19.02657739852571,0.5590552893377013,True,False
1808.0,1829,t1829,54,486,98,7,19,0.48870435592998407,True,25.716472268731362,0.49748455848638884,True,False
1809.0,1830,t1830,53,166,90,57,51,0.48441104097709065,True,7.1439886526106875,0.5348912208601967,True,False
1811.0,1831,t1831,39,763,59,89,84,0.47682471656326864,True,26.19855948835087,0.3734088736609456,True,False
1812.0,1834,t1834,40,573,27,44,46,0.5114900110643671,False,27.340380923522172,0.37438900527010155,False,False
1812.0,1832,t1832,19,881,58,82,51,0.509838913412245,True,14.811683602795087,0.19011383878116042,True,False
1812.0,1833,t1833,63,704,27,40,79,0.48868597319116236,False,47.41218898754406,0.6690862688153055,False,False
1813.0,1835,t1835,54,419,36,82,51,0.508874516096381,True,21.866199873267373,0.5604977820733252,True,False
1814.0,1836,t1836,94,832,21,77,93,0.489016963940037,False,85.11260275483865,0.8625172494111986,False,False
1814.0,1837,t1837,89,869,30,50,69,0.5305375645371604,False,72.71352051961036,0.9433296524309315,False,False
1814.0,1838,t1838,42,425,81,98,86,0.5005815480750923,True,19.792976528443322,0.4504976717992099,True,False
1815.0,1839,t1839,26,649,54,88,94,0.47449735725426667,True,15.847301011686024,0.24437013393700865,True,False
1815.0,1840,t1840,40,283,90,72,74,0.468104028742264,False,12.710723065085013,0.43083194493383936,True,False
1815.0,1841,t1841,65,909,98,82,51,0.5079294067268344,True,52.11626534929355,0.7146474037650447,True,False
1816.0,1842,t1842,43,720,79,54,75,0.4830950065875298,True,31.54168814512172,0.39916692465729753,True,False
1817.0,1843,t1843,91,282,21,41,50,0.46641349582097824,False,29.831108636681506,0.9599371748318993,False,False
1818.0,1844,t1844,23,797,59,93,83,0.5108224827269553,True,17.728819002968947,0.20977829754861613,True,False
1818.0,1845,t1845,38,446,86,8,24,0.4956530937116185,True,13.736300374609613,0.3487905820857397,True,False
1819.0,1846,t1846,68,333,23,22,52,0.4717019393169218,True,18.495156748489144,0.6831291366033662,True,False
1820.0,1847,t1847,45,876,68,41,74,0.4714342395499393,False,44.88988875082092,0.4764110669001926,True,False
1821.0,1848,t1848,92,817,26,78,64,0.5534962890911159,False,67.05549831528062,0.869457447115259,False,False
1823.0,1849,t1849,26,774,57,14,58,0.48026081477992444,True,18.77117389547531,0.23983371953644667,True,False
1825.0,1850,t1850,71,450,75,97,91,0.4543987042894714,True,26.81284327275567,0.7670387498913971,True,False
1827.0,1851,t1851,70,238,22,95,19,0.4946095174017819,True,15.32618724198481,0.7057345172956034,True,False
1827.0,1852,t1852,23,707,91,67,40,0.4871401145732718,True,16.359817656847113,0.20720516212411785,True,False
1828.0,1853,t1853,52,620,50,52,58,0.5023855497638173,True,27.420129719831664,0.5487594541754337,True,False
1828.0,1854,t1854,26,573,72,43,76,0.47630900899187406,True,14.913197202807813,0.2370359580063776,True,False
1828.0,1855,t1855,68,437,76,35,52,0.5036810843998734,True,27.504371467877522,0.649982815320206,True,False
1829.0,1856,t1856,76,906,74,81,80,0.5249803501458139,True,57.83978743209051,0.6848980633481961,True,False
1829.0,1857,t1857,57,323,36,94,92,0.4956748969023844,True,20.105885340568147,0.5452091994721052,True,False
1829.0,1858,t1858,83,709,47,78,87,0.5220035902618645,False,59.7553444881041,0.7899817819348829,False,False
1829.0,1859,t1859,41,147,72,2,34,0.4648968635533907,True,5.915294129118893,0.4358280926052403,True,False
1830.0,1860,t1860,35,971,38,77,83,0.5306953518023098,True,28.857630805980257,0.35180277937105037,True,False
1832.0,1861,t1861,97,816,26,17,18,0.48922285284558953,False,91.55372007062178,0.9981905853286601,False,False
1833.0,1862,t1862,12,382,82,37,41,0.4834983318554179,True,4.972055189714358,0.11366582584574512,True,False
1833.0,1863,t1863,81,806,45,54,58,0.49721541023358273,False,57.79056752915914,0.7800516306437425,False,False
1838.0,1864,t1864,92,647,44,0,79,0.4847791951267711,False,57.220230179182565,0.8820610240598581,False,False
1838.0,1865,t1865,79,208,80,23,29,0.5187314113341763,True,18.30334005408194,0.8556627197655764,True,False
1841.0,1866,t1866,39,113,100,48,39,0.5432132802231718,True,3.9812614310916903,0.3833840255427906,True,False
1841.0,1867,t1867,65,568,97,67,40,0.4864059438607537,True,40.08617439585594,0.5870900041740402,True,False
1846.0,1868,t1868,69,861,30,21,51,0.49443765316864824,False,67.67859932690081,0.7133537586681614,False,False
1847.0,1869,t1869,55,311,49,61,56,0.47253862408193215,True,17.504941496437574,0.5701595306394215,True,False
1848.0,1870,t1870,21,546,52,57,51,0.4846694868242154,True,9.245235102703578,0.2084041241253359,True,False
1848.0,1871,t1871,80,374,72,27,45,0.48966284955950434,True,33.651296292688365,0.8312615087817185,True,False
1850.0,1872,t1872,58,275,57,20,42,0.5522739032605263,True,14.930761990272027,0.5891091759678537,True,False
1852.0,1873,t1873,76,267,52,4,80,0.4696011417382945,True,21.896169225309404,0.8354227396564365,True,False
1853.0,1874,t1874,66,131,21,60,82,0.478829574717631,True,9.24323924251651,0.6691036831768702,True,False
1853.0,1875,t1875,27,547,22,16,46,0.4798810799936744,False,12.026705112212401,0.2656252241299978,True,False
1854.0,1876,t1876,54,922,46,59,75,0.5117610990757324,True,44.16148989288392,0.5368376030035621,True,False
1854.0,1877,t1877,47,697,87,38,35,0.5076999392719804,True,36.090853667180255,0.4626258264849834,True,False
1856.0,1878,t1878,18,686,49,69,22,0.4825908092624136,True,11.405453476498236,0.1684097017148485,True,False
1856.0,1879,t1879,23,606,37,15,30,0.47483396326379407,True,13.79753159925318,0.223229191164861,True,False
1857.0,1880,t1880,25,271,93,64,75,0.48469574568367274,True,5.940552254810723,0.2665372784874203,True,False
1857.0,1881,t1881,32,194,56,74,62,0.5285507487330734,True,6.470791836209417,0.3099733312155233,True,False
1858.0,1882,t1882,41,694,36,86,43,0.5329039779908252,True,32.86777571763415,0.3702929690739753,True,False
1858.0,1883,t1883,42,233,20,82,95,0.48497843618009573,True,8.326292952170524,0.3875740721925078,True,False
1859.0,1884,t1884,84,411,90,47,26,0.5033173544579207,True,41.32347679649699,0.8208725304304761,True,False
1860.0,1885,t1885,59,689,56,33,98,0.5148378018653496,True,38.988027984362496,0.6009814626438902,True,True
1862.0,1887,t1887,56,376,28,9,67,0.5352019185323017,True,19.130080491001998,0.5232664448721394,True,False
1862.0,1886,t1886,99,293,62,37,36,0.5005931078617009,False,110.82477721695693,2.3163933850964136,False,True
1866.0,1888,t1888,44,118,49,69,77,0.5105695864518935,True,5.8867627993310645,0.453169785326071,True,False
1866.0,1889,t1889,81,549,77,7,49,0.5453072627170135,True,40.62347356565497,0.8790901815301031,True,True
1869.0,1890,t1890,50,471,88,0,5,0.47929617831365,True,22.488042545767193,0.5096699691801181,True,True
1870.0,1891,t1891,39,912,58,54,51,0.5100490239866466,False,38.14888950120801,0.4159221921010494,True,False
1870.0,1892,t1892,11,109,53,52,50,0.514932569812613,True,1.3478194419847944,0.10057063884655552,True,False
1871.0,1893,t1893,55,697,66,41,50,0.46033368744302017,True,33.645889686465075,0.5770524153784669,True,False
1871.0,1894,t1894,57,170,71,36,23,0.4929249861723244,True,11.31372117779376,0.5804970914086898,True,False
1872.0,1895,t1895,46,468,99,69,70,0.4851914528923187,True,18.159778285005803,0.49179789026084947,True,False
1874.0,1896,t1896,90,560,85,30,98,0.4960938817646583,True,50.10990732432029,0.9489765063296511,True,True
1875.0,1897,t1897,17,925,87,68,76,0.4731407300000215,True,14.866280799599695,0.1687978351024834,True,False
1876.0,1899,t1899,28,351,60,17,22,0.45349319396977805,True,11.47393723884456,0.2850476405439332,True,False
1876.0,1898,t1898,40,934,55,20,93,0.49414131575721276,True,30.80432356259162,0.39621145080973486,True,False
1877.0,1900,t1900,55,623,42,12,60,0.4936175955682436,True,35.18526696122777,0.5977836059099311,True,False
1879.0,1901,t1901,85,307,85,33,30,0.5032510616530184,True,24.392739522673573,0.7794404695376728,True,False
1880.0,1902,t1902,47,407,47,38,35,0.5073441223047227,True,19.04812140573366,0.473029927972968,True,False
1880.0,1903,t1903,75,329,51,13,21,0.4635297853998236,True,22.84620125387428,0.7461490322853364,True,False
1882.0,1904,t1904,33,733,40,13,94,0.4685999653089724,False,28.67174332151068,0.30203449454873316,True,False
1882.0,1905,t1905,97,595,78,18,26,0.5518801671767068,True,68.89966893628144,0.8861102783777125,True,False
1883.0,1906,t1906,55,584,63,88,98,0.4815375302312205,False,111.43522932211283,1.3355643641062345,False,True
1883.0,1907,t1907,90,256,100,46,95,0.48252396739588815,True,26.090933536075717,0.8581141071834054,True,False
1885.0,1908,t1908,49,847,23,40,70,0.48652695874985963,False,47.23529113501805,0.5274436179911323,False,False
1885.0,1909,t1909,89,449,20,67,80,0.465667942720184,False,34.89386937493903,0.8504643402428977,False,False
1888.0,1911,t1911,45,239,97,86,87,0.513008292036939,True,11.854762581071672,0.45309708089096384,True,False
1888.0,1910,t1910,27,119,47,39,26,0.5128649356258391,True,2.996758640960051,0.2843177649021229,True,False
1889.0,1912,t1912,93,409,53,78,64,0.5459256966426269,True,41.297491305691835,0.8788586519157957,True,False
1889.0,1913,t1913,89,176,85,6,18,0.4784647986359335,True,18.3135638166344,0.935100588237419,True,False
1890.0,1914,t1914,29,293,28,92,80,0.5087424260468362,True,7.4062173015366035,0.31326524766491576,True,False
1891.0,1915,t1915,83,569,23,27,17,0.4892596985886013,True,45.455378444498265,0.7508163714353119,True,True
1892.0,1916,t1916,80,531,97,8,24,0.49506603183738607,True,42.30064893524401,0.8729263791397175,True,False
1892.0,1917,t1917,48,907,25,21,47,0.5034318907851847,True,47.432984077729216,0.5246231081155883,True,True
1892.0,1918,t1918,21,923,88,28,46,0.4568102969871686,True,19.593825755111535,0.2183278967182741,True,False
1894.0,1919,t1919,83,162,64,11,0,0.4877348259691758,True,11.324716803662684,0.878228308642513,True,False
1896.0,1920,t1920,90,439,22,55,78,0.501849902168434,False,44.558034572634625,0.8833575727815671,False,False
1899.0,1921,t1921,100,602,74,47,42,0.48236365419351956,True,56.97626653388277,1.0013157378366753,True,False
1900.0,1924,t1924,42,608,86,78,87,0.5152559799950888,True,20.718492726823037,0.38616390874368,True,False
1900.0,1923,t1923,35,679,69,58,22,0.49593359258878233,True,24.620006850606753,0.3737608297552889,True,False
1900.0,1922,t1922,94,216,22,69,22,0.4819282238463962,True,16.660688477788522,0.8613290233800112,True,False
1901.0,1925,t1925,86,497,44,22,30,0.4780237984698254,False,45.10125804362482,0.8496895444972387,False,False
1901.0,1926,t1926,32,778,83,13,21,0.46381365123028867,True,24.085900356936538,0.3004372016257647,True,False
1901.0,1927,t1927,81,503,36,49,41,0.5371367751087293,False,45.29265534978989,0.8508176523703428,False,False
1904.0,1928,t1928,73,112,51,83,55,0.4444052066971396,True,7.942119943156331,0.6811156353076262,True,True
1906.0,1929,t1929,34,396,72,79,92,0.5114870804387921,True,13.815187266375029,0.3387292148494673,True,False
1906.0,1930,t1930,13,895,65,7,75,0.4837310538298617,True,11.137882585942279,0.12788171830739653,True,False
1906.0,1931,t1931,68,755,26,83,46,0.47483438048186594,False,51.03198615327391,0.7095060947131266,False,False
1907.0,1932,t1932,99,372,88,32,52,0.47621088809199125,True,44.121744143955894,0.9324460088213155,True,False
1908.0,1934,t1934,55,616,36,63,93,0.4762936109050803,True,31.549637400469585,0.5810894723985349,True,False
1908.0,1935,t1935,62,722,28,24,40,0.4927129352668611,False,50.38719993999656,0.6183682213792874,False,False
1908.0,1933,t1933,46,196,41,13,94,0.46168250654333354,True,7.224253508260948,0.45912195653231735,True,False
1909.0,1936,t1936,18,160,30,61,56,0.47290251826696006,True,2.887456173887472,0.17112599800370568,True,False
1909.0,1937,t1937,51,971,98,23,74,0.47838151303321536,True,58.023330949766965,0.5544089781516846,True,False
1912.0,1938,t1938,18,802,23,17,20,0.47473346603151156,True,14.113465442692153,0.1896708840452954,True,False
1912.0,1939,t1939,73,658,82,25,26,0.49377283607926536,False,54.0928341055181,0.7610408977601102,True,False
1916.0,1940,t1940,95,282,91,22,30,0.4721077840388905,True,29.397915701601352,0.934840993100353,True,False
1917.0,1941,t1941,95,455,91,34,53,0.46148583152642303,True,44.48433098342315,1.004572306918363,True,False
1917.0,1942,t1942,66,444,68,93,83,0.5102666045009876,True,34.87073186208064,0.6432564806593729,True,False
1917.0,1943,t1943,25,833,60,13,52,0.46550233562782595,True,22.374249452177995,0.2566643926442269,True,False
1920.0,1944,t1944,47,609,29,87,68,0.4872318411489786,True,26.553120653049326,0.4356301857833282,True,False
1922.0,1945,t1945,33,772,69,80,38,0.49872550077198086,False,101.71271474649983,0.519056377703277,False,True
1926.0,1946,t1946,57,182,55,4,37,0.4694850738267485,True,12.002876096310088,0.5253556521153021,True,False
1930.0,1947,t1947,59,848,62,96,32,0.45949516733758866,True,50.45788852205791,0.5919190168983577,True,True
1932.0,1948,t1948,49,535,44,14,62,0.4790860012855592,True,21.98502906799542,0.4603763142200196,True,False
1935.0,1949,t1949,84,375,96,66,88,0.5661689180613739,True,37.58142254978458,0.7681189068749869,True,False
1937.0,1950,t1950,80,581,57,85,41,0.5595567321460135,True,46.80458578044312,0.8628249633836469,True,False
1937.0,1951,t1951,100,283,38,2,14,0.4685720479525009,True,26.17525873667573,1.010944448504209,True,True
1938.0,1952,t1952,24,135,68,87,76,0.5024655306645045,True,2.793336741694261,0.2474811418478017,True,False
1938.0,1953,t1953,29,621,62,1,74,0.44185815709250026,True,14.55743042640136,0.2664147037512582,True,False
1940.0,1954,t1954,11,145,89,55,53,0.5189447033264754,True,1.903137248836043,0.11533700883040868,True,False
1940.0,1955,t1955,32,696,96,25,26,0.48770156117586194,True,20.091006412856903,0.30347114381903895,True,False
1940.0,1956,t1956,48,875,31,76,72,0.49391665305756305,False,38.510441347448456,0.5060487945448789,False,False
1941.0,1957,t1957,58,654,41,36,23,0.49251181978221126,False,44.67798407505417,0.6279398093909411,False,False
1942.0,1959,t1959,66,835,66,17,22,0.4543099967570491,True,53.64005438805415,0.6921275552342807,True,False
1942.0,1958,t1958,24,956,35,26,83,0.4806013431683039,True,22.806883254050607,0.25004538452697145,True,False
1943.0,1960,t1960,16,537,48,80,93,0.5021811590576342,True,8.896476719508046,0.15886185527428268,True,False
1943.0,1961,t1961,18,997,52,72,31,0.4674767769388338,True,17.287620065084546,0.16229739496362663,True,False
1944.0,1962,t1962,58,110,89,35,52,0.5031854627118759,True,7.346870233803923,0.6236878553251539,True,False
1944.0,1963,t1963,91,708,31,42,88,0.47114755907153516,False,62.79427988460188,0.9901647162162721,False,False
1946.0,1964,t1964,57,802,83,82,51,0.5070031995446787,True,54.718690252107685,0.6163263643864302,True,False
1949.0,1965,t1965,87,676,79,35,22,0.510871520687476,True,64.14363347218499,0.865125741485465,True,False
1949.0,1966,t1966,37,897,82,74,68,0.5249681209648156,True,28.737529759248204,0.38724864349644333,True,False
1950.0,1967,t1967,60,718,81,10,6,0.503669357137538,True,38.81067131577392,0.5827083214244673,True,True
1952.0,1968,t1968,75,958,25,79,68,0.5401293914430719,False,76.40700165176476,0.6778982220828091,False,False
1953.0,1969,t1969,48,630,21,97,91,0.4549213968703486,False,25.613853856113693,0.5203745482752116,False,False
1954.0,1971,t1971,25,479,99,59,75,0.5110318770942179,True,12.977099284891231,0.25693501342501746,True,False
1954.0,1972,t1972,96,734,55,89,61,0.48693232979103274,False,78.49214347829493,0.9907180908084815,False,False
1954.0,1970,t1970,90,525,91,74,62,0.5276283051869833,True,47.94886808745985,0.8177164939361492,True,False
1955.0,1973,t1973,17,569,100,67,40,0.485686456562486,False,10.428761476952351,0.18499236655726908,True,False
1955.0,1974,t1974,11,554,66,9,10,0.4864921218340721,True,5.7049687098848825,0.11331597794292403,True,True
1956.0,1975,t1975,34,856,36,76,72,0.48770298666307843,True,27.621283163492034,0.3524909962668132,True,False
1958.0,1976,t1976,77,906,51,90,52,0.48391312235939243,False,70.29472750057712,0.750647683914933,False,False
1958.0,1977,t1977,87,770,33,60,43,0.5151994228508612,False,76.31162919249965,0.8989433519052057,False,False
1960.0,1978,t1978,38,333,68,93,30,0.5134504763681289,True,11.004861387684665,0.3855191110487875,True,False
1962.0,1979,t1979,59,816,24,96,89,0.4677274763266524,False,53.44506744849662,0.5739664011471034,False,False
1964.0,1982,t1982,56,427,56,91,84,0.5176394479111321,True,24.847475151023026,0.5722050498079043,True,False
1964.0,1980,t1980,97,755,43,10,20,0.5541356157665335,False,82.765195185893,1.0471396009771479,False,False
1964.0,1981,t1981,44,761,94,15,30,0.4749506173318515,True,34.10764540797597,0.46709673999500345,True,False
1965.0,1983,t1983,37,951,57,32,52,0.4761911409183867,True,33.39764735005601,0.3545436590916239,True,False
1967.0,1984,t1984,62,191,67,59,87,0.4939855478684818,True,12.758234039489448,0.6462884096949713,True,False
1969.0,1985,t1985,59,924,74,40,54,0.48638853971260204,True,60.92024908257651,0.6314379680076921,True,False
1970.0,1986,t1986,65,706,50,40,79,0.48164781894473047,True,49.62840276844809,0.6551759502408464,True,False
1972.0,1987,t1987,10,207,97,45,68,0.5245012647461984,True,2.418016297472688,0.0927516115654788,True,False
1973.0,1988,t1988,54,690,65,98,93,0.5613603143429674,True,37.977828587648716,0.5936523309748635,True,False
1975.0,1989,t1989,52,779,41,73,68,0.536501286050684,True,32.9645536223232,0.5307706312751131,True,False
1975.0,1990,t1990,26,183,81,57,51,0.4849227637543978,True,4.12202992794961,0.2519284059967381,True,False
1976.0,1991,t1991,19,703,55,89,75,0.4988903218374173,True,11.96404050430248,0.1944668488291588,True,False
1977.0,1992,t1992,62,270,93,83,46,0.46816925808961996,True,14.46408570495881,0.5986539473591668,True,False
1978.0,1994,t1994,87,550,24,85,44,0.48488895220708395,True,49.41277064115097,0.8732184052614271,True,True
1978.0,1995,t1995,17,965,51,40,16,0.49653434441545874,False,35.22709394005427,0.4029294353632683,False,True
1978.0,1993,t1993,61,125,30,16,46,0.47324545839380094,True,6.6760007929491225,0.6308879255945539,True,False
1980.0,1996,t1996,67,665,79,20,93,0.4931939180134971,True,43.586624279494536,0.6324442622481937,True,False
1981.0,1997,t1997,73,449,94,51,41,0.4826504185986722,True,36.855348435864336,0.8026989118940207,True,False
1982.0,1998,t1998,54,394,73,62,90,0.473660776369952,True,21.491582999892035,0.5090574188670858,True,False
1983.0,1999,t1999,62,103,32,97,81,0.4652177422049631,False,7.293441773073604,0.6257004316947046,True,False
1985.0,2000,t2000,86,197,20,57,72,0.5197799657514796,True,17.01242620915868,0.8017386620671372,True,False
1985.0,2001,t2001,40,405,88,90,68,0.4870488539427552,False,19.426204730144683,0.39249115056166717,True,False
1987.0,2002,t2002,82,981,55,93,30,0.5121066281310889,False,79.78371880943132,0.8821064400878657,False,False
1989.0,2003,t2003,35,320,50,48,39,0.54210747615717,True,13.359051087041724,0.34347576459453766,True,False
1990.0,2004,t2004,64,537,97,2,58,0.4643736577554765,True,29.745203270380543,0.5761318001586984,True,False
1991.0,2005,t2005,30,242,35,43,76,0.47584720976441747,True,7.005445508084177,0.2898505643648916,True,False
1993.0,2006,t2006,72,284,52,2,34,0.46450730723470385,True,24.243313978140215,0.6720476079959606,True,False
1993.0,2007,t2007,29,597,54,54,58,0.49101976869557773,True,18.174593028129966,0.279633293866307,True,False
1994.0,2008,t2008,55,904,42,46,95,0.48195422878871114,False,44.441584261273476,0.5687609382010776,False,False
1996.0,2009,t2009,99,861,53,89,61,0.47999968319521213,False,80.56305063248874,1.0755171196975708,False,False
1996.0,2010,t2010,100,490,21,58,22,0.4951440116460976,False,46.07026253432074,1.039819635157544,False,False
1999.0,2011,t2011,88,146,43,82,95,0.48495220078982715,True,13.250696380768014,0.863218139174528,True,False
2002.0,2012,t2012,91,257,30,9,20,0.4985212655845013,True,21.444195553122448,0.9129300359831373,True,False
2002.0,2013,t2013,65,465,22,82,51,0.506095516506166,False,30.44390316997922,0.6194269056191736,False,False
2002.0,2014,t2014,30,452,29,10,20,0.5463474748797743,True,13.969092976068081,0.3083631990322377,True,False
2003.0,2015,t2015,97,714,35,76,72,0.4877875935964835,False,68.15478178862915,0.980954015920098,False,False
2004.0,2016,t2016,26,688,81,72,75,0.48135737252699073,True,18.825609812292985,0.2670081652261016,True,False
2006.0,2017,t2017,78,473,75,74,67,0.5352581747201486,True,42.225346197212346,0.7397106698902589,True,False
2007.0,2018,t2018,20,649,81,68,76,0.4733283769384827,True,14.012057354187833,0.1922535111072493,True,False
2007.0,2019,t2019,72,715,88,24,45,0.4923386302090821,True,41.20949634825143,0.6787717846393504,True,False
2008.0,2020,t2020,90,612,42,54,30,0.4830519279678879,False,47.02511258185551,0.9249612456608916,False,False
2008.0,2021,t2021,54,501,48,88,92,0.4734996030569505,True,24.314799688112426,0.497407748610818,True,False
2009.0,2022,t2022,21,360,63,88,64,0.5007607067519264,True,7.880452632844641,0.2058156391613836,True,False
2011.0,2023,t2023,45,839,25,82,95,0.484926490107364,False,41.55038844624353,0.42464180336746365,False,False
2012.0,2024,t2024,67,537,52,48,70,0.5134344340369074,True,39.98496617131672,0.6933988586476786,True,False
2013.0,2025,t2025,36,345,36,93,97,0.513648318605777,True,11.443732465242274,0.33537242391205224,True,False
2013.0,2026,t2026,28,664,56,12,60,0.4927584744261094,True,19.07473546761852,0.25238622321780013,True,False
2014.0,2027,t2027,16,103,51,62,46,0.4915874618735925,True,1.4352515586009655,0.17246270132611913,True,False
2014.0,2028,t2028,84,341,36,63,89,0.4775872487282696,True,24.174541106295553,0.8019158287532286,True,False
2015.0,2029,t2029,41,688,48,25,45,0.4725625708576005,True,23.241684624291693,0.4282168308410895,True,False
2016.0,2030,t2030,20,377,31,80,93,0.5018348692098148,True,6.704613691962753,0.1865821768272699,True,False
2016.0,2031,t2031,85,803,45,33,98,0.5056467649114817,False,216.56357834012846,2.068921429158685,False,True
2016.0,2032,t2032,21,197,55,60,88,0.4784064147053512,True,3.6576817195260256,0.22403835935066446,True,False
2017.0,2033,t2033,39,979,33,42,26,0.5073081827593793,False,45.11736556394949,0.426385011203318,False,False
2018.0,2034,t2034,45,616,71,71,56,0.46303754126827834,True,28.397057341179732,0.4538094057800806,True,False
2019.0,2036,t2036,58,269,89,85,41,0.5573975975030933,True,17.71209681312586,0.6277581355654137,True,False
2019.0,2035,t2035,16,168,90,39,26,0.5121009702466557,True,2.782404569957965,0.16644155823562518,True,False
2020.0,2037,t2037,64,102,40,29,22,0.4860659006656055,True,7.698404459531466,0.683086345822714,True,False
2020.0,2038,t2038,66,363,40,46,47,0.49295962789388137,True,24.418103967058006,0.631626960968458,True,True
2021.0,2039,t2039,37,531,71,43,55,0.49573690969891265,True,18.59349341747074,0.36761749463369703,True,True
2023.0,2040,t2040,17,787,53,42,26,0.5003980191041917,True,11.666243965581437,0.1655153816893765,True,False
2025.0,2041,t2041,88,467,31,80,93,0.5014955051589519,False,46.910372688447104,0.9594189885182354,False,False
2027.0,2042,t2042,24,359,92,62,90,0.4731315608425529,True,7.873134430983653,0.24338179077919728,True,False
2027.0,2043,t2043,36,646,31,5,45,0.5174760553960188,True,22.866236919602425,0.35191984772513335,True,False
2028.0,2044,t2044,36,903,43,28,21,0.4774490788808236,True,28.54271521819767,0.34349774281659146,True,False
2028.0,2045,t2045,94,793,56,48,86,0.5190344570566869,False,61.84838234449507,0.9008889581735346,False,False
2028.0,2046,t2046,76,412,38,65,59,0.4985181799665245,True,31.753618664454354,0.7453249184729495,True,False
2030.0,2050,t2050,11,332,34,6,9,0.47785883452433675,False,12.890377448501427,0.17483368437565472,False,True
2030.0,2049,t2049,88,473,78,52,58,0.5022605054352077,True,49.85088927844328,0.806213905797638,True,False
2030.0,2048,t2048,83,851,40,72,83,0.4748957962251812,False,57.07633183095908,0.7778947238097846,False,False
2030.0,2047,t2047,98,620,40,71,64,0.48043112032924085,False,66.64793637171124,1.068841515392882,False,False
2033.0,2051,t2051,47,512,66,38,17,0.4763475148423403,True,21.669694135170257,0.4562363413385928,True,True
2033.0,2052,t2052,69,685,55,16,18,0.5054646407830038,True,54.34616728250574,0.7053036767876616,True,False
2034.0,2053,t2053,15,538,57,98,54,0.4823051762728685,True,9.096938413605683,0.1419835995595316,True,False
2034.0,2054,t2054,13,571,64,66,81,0.48900315530058003,True,7.615770232454763,0.12773389626224682,True,False
2035.0,2055,t2055,40,794,72,18,58,0.4606386279016674,True,32.7902810074819,0.37002902634675894,True,False
2038.0,2056,t2056,52,947,71,79,92,0.5106186721633497,True,59.006492678533135,0.5119353480847443,True,False
2040.0,2057,t2057,67,244,91,62,46,0.49114171263612066,True,14.688034387055268,0.7307203583082575,True,False
2043.0,2058,t2058,68,331,26,18,52,0.4593665759888522,False,26.60747340598288,0.6271931763414667,False,False
2044.0,2059,t2059,20,765,34,67,65,0.49925691209643763,True,15.836859505555429,0.213075199348346,True,True
2044.0,2060,t2060,70,558,21,6,18,0.4785560740917863,False,42.7394364211111,0.6401453486437418,False,False
2045.0,2061,t2061,35,400,84,60,39,0.4918010490315839,True,13.340931442345461,0.3209596429604388,True,False
2046.0,2062,t2062,25,987,78,85,44,0.4840285064962756,True,23.71306176037755,0.2535095826003387,True,True
