timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
98179.0,98481,t98481,52,704,82,4,0,0.4132203924424114,False,41.518671895106735,0.5016491631780602,True,False
98180.0,98482,t98482,91,213,95,9,24,0.40247404949841536,True,18.99828921419225,0.8637834210647667,True,False
98181.0,98483,t98483,92,366,27,18,24,0.41995618664505074,False,34.88382457114179,1.0072952775723856,False,False
98183.0,98484,t98484,94,676,22,0,20,0.42170187948340776,False,56.443554856585536,0.8753804146743555,False,False
98184.0,98485,t98485,72,998,22,2,0,0.41257202600658993,False,75.97381548479522,0.6614592811509833,False,False
98184.0,98486,t98486,54,687,20,0,20,0.41651431248197496,False,30.59928643005645,0.5354791637519679,False,False
98184.0,98487,t98487,57,360,97,8,11,0.43573307780666526,True,17.271358879078957,0.5435164433646126,True,False
98184.0,98488,t98488,11,764,49,7,16,0.4287952783548469,True,7.299816050507833,0.12049133357638676,True,False
98184.0,98489,t98489,89,247,50,22,24,0.40531909333462934,True,21.084195979169184,0.826774112335094,True,False
98185.0,98490,t98490,91,411,24,14,6,0.4212601571259425,False,37.02016030274444,0.8757749440193625,False,False
98186.0,98491,t98491,100,783,30,14,6,0.4162634155218852,False,71.61958471029202,0.9023128008652157,False,False
98187.0,98492,t98492,95,966,51,18,17,0.4515586755429788,False,103.48795553204359,1.0276623367012627,False,False
98188.0,98493,t98493,99,471,97,9,8,0.40913742574645895,True,53.980177441019705,1.0196017646488307,True,False
98192.0,98494,t98494,34,451,38,9,8,0.41069285904971164,True,15.983688285150158,0.3609129854767452,True,False
98192.0,98495,t98495,29,895,27,6,11,0.43107703816806997,True,23.669494564885614,0.2808878085176129,True,False
98192.0,98496,t98496,89,241,27,19,20,0.43606513654772694,True,25.35187995925863,0.9655926223320209,True,False
98193.0,98497,t98497,41,207,31,10,11,0.41448450167276485,True,7.5276058944654185,0.4168007208777593,True,False
98193.0,98498,t98498,90,161,30,15,16,0.42019635822034795,True,15.892989566189433,0.9823466029658166,True,False
98196.0,98499,t98499,61,705,89,11,6,0.40766721072904155,True,49.96526707585227,0.6577356422740915,True,False
98196.0,98500,t98500,51,124,74,16,18,0.41381949271413976,True,5.152630952455087,0.500347933180293,True,False
98197.0,98501,t98501,51,348,79,16,14,0.4314519908466653,True,15.751397846139946,0.46140115215973454,True,False
98197.0,98502,t98502,52,698,85,5,6,0.4057956688266161,True,31.842080290638606,0.47955314806811594,True,False
98199.0,98503,t98503,39,667,89,4,17,0.43636044643944155,True,23.68357044871783,0.37802047529920163,True,False
98200.0,98504,t98504,15,531,21,1,10,0.433527498803426,True,6.472440999868963,0.15156107590886395,True,False
98201.0,98505,t98505,80,197,30,12,10,0.44866163431726613,False,17.107584978243175,0.8346739348776246,True,False
98202.0,98507,t98507,33,688,61,19,20,0.4374060156349542,True,19.930083636462516,0.31835490565394914,True,False
98202.0,98506,t98506,15,109,67,13,18,0.42875130511676973,True,1.436841036277864,0.15134834740768646,True,False
98203.0,98511,t98511,29,231,72,18,24,0.41535372957881644,True,6.1326009234624825,0.26234186518930974,True,False
98203.0,98510,t98510,41,396,53,20,22,0.42990872526314183,True,17.70901965083577,0.3925163697702041,True,False
98203.0,98509,t98509,94,930,74,0,7,0.4214753129201143,False,83.5057785357592,0.913472572920618,False,False
98203.0,98508,t98508,62,225,91,21,18,0.4557788693694478,True,15.275502871577187,0.6737902604760916,True,False
98204.0,98512,t98512,63,663,81,4,17,0.4372945708439861,True,39.56518728426729,0.6688267072809831,True,False
98205.0,98513,t98513,38,278,88,21,11,0.42531426834141944,True,12.262712212263647,0.3979077457667426,True,False
98206.0,98514,t98514,88,952,48,9,8,0.4122171836868992,False,88.26990504553558,0.8512377848306119,False,False
98207.0,98515,t98515,29,670,83,9,24,0.4040619018417804,True,23.223549087881256,0.302642693847645,True,False
98208.0,98516,t98516,57,430,57,20,8,0.4048515286096837,True,20.643295154965262,0.5363918591280653,True,False
98209.0,98517,t98517,78,767,28,2,10,0.4174971786391224,False,58.24470137976695,0.7348619780865855,False,False
98209.0,98518,t98518,31,409,47,23,20,0.43453597858651805,True,13.222339261242107,0.2879162458367728,True,False
98211.0,98519,t98519,43,253,52,6,11,0.4324621640713753,True,9.102143173159178,0.42899569514578584,True,False
98211.0,98520,t98520,65,801,81,1,10,0.434543410365819,True,42.36250406788087,0.6357954804450192,True,False
98212.0,98521,t98521,13,985,56,22,24,0.4073348932861186,True,10.517008394114304,0.1379219821630192,True,False
98213.0,98522,t98522,53,480,89,5,6,0.4075619372682655,False,29.55995211418021,0.5574296113403571,True,False
98214.0,98524,t98524,60,984,57,10,15,0.42599856382357026,True,55.30143723086851,0.6140132222767748,True,False
98214.0,98523,t98523,28,734,69,10,18,0.41668157136531614,True,24.124705967177864,0.2529258362281429,True,False
98215.0,98525,t98525,25,490,22,16,15,0.4472218215191809,True,14.403757417838428,0.24351670022312494,True,False
98217.0,98526,t98526,95,199,45,10,15,0.4272212592137655,True,19.490244705431355,0.9147768991698266,True,False
98217.0,98527,t98527,75,797,26,5,16,0.4166678949404411,False,51.28892315518806,0.7507887606063538,False,False
98219.0,98528,t98528,92,731,82,0,6,0.3949027230077351,True,70.09387444910814,0.9794787246701935,True,False
98220.0,98529,t98529,40,577,53,19,18,0.4315535640159541,True,23.27398089167832,0.41128298437696753,True,False
98221.0,98530,t98530,91,384,80,11,24,0.4026061287554256,True,33.59326861316281,0.918536148995658,True,False
98222.0,98531,t98531,32,925,91,17,14,0.44021516159353613,False,31.717858483940432,0.29133677493560756,True,False
98224.0,98532,t98532,20,213,94,12,15,0.41042972103652964,True,3.8854178228504876,0.1897201467228502,True,False
98225.0,98533,t98533,61,163,60,18,17,0.44649968385030103,True,10.197009799878703,0.6615751709953355,True,False
98229.0,98534,t98534,57,767,57,21,19,0.43734309705483254,True,45.801553278728434,0.5876105931890856,True,False
98230.0,98535,t98535,52,943,83,1,7,0.4215877862839392,True,41.398665007385574,0.547699323437241,True,False
98231.0,98536,t98536,62,927,33,1,18,0.40748714957766113,False,47.54354366285616,0.5957354397298084,False,False
98232.0,98537,t98537,72,802,83,19,23,0.42990360496493873,True,51.316128954451784,0.7211178900326626,True,False
98234.0,98538,t98538,80,421,54,15,20,0.437835340243913,True,36.34859340879495,0.8057871884388947,True,False
98234.0,98539,t98539,74,985,22,13,18,0.430134945681101,False,82.68943468778927,0.7293122372751206,False,False
98235.0,98540,t98540,11,260,59,14,17,0.4485535029748037,True,3.326638940832155,0.11714574829592624,True,False
98238.0,98541,t98541,97,217,91,8,10,0.42875379217497533,True,17.577610971542402,0.9639485754637158,True,False
98239.0,98542,t98542,83,339,70,2,0,0.40795676730464003,True,26.639641157417206,0.8943686698956559,True,False
98239.0,98543,t98543,82,958,98,2,11,0.44122340499869767,False,68.38888285543868,0.7622242963609481,True,False
98241.0,98544,t98544,24,964,38,16,14,0.4326331328479138,True,25.941424288577068,0.24261838887615228,True,False
98242.0,98545,t98545,78,879,26,13,18,0.4253169134341457,False,56.53591015679311,0.7918228121602754,False,False
98242.0,98546,t98546,73,180,38,3,7,0.4187484379951729,True,14.632856465227142,0.7280561469509943,True,False
98242.0,98547,t98547,40,732,98,23,18,0.4275428178075261,False,32.292479718708655,0.37853730907428096,True,False
98244.0,98548,t98548,44,242,72,14,6,0.4113666087499091,True,8.541050706439407,0.41446088778790297,True,False
98244.0,98549,t98549,34,696,31,15,20,0.43898930010570136,True,25.696264728710407,0.33430778386005794,True,False
98245.0,98550,t98550,65,408,40,24,20,0.41939213717744606,True,24.45681633753171,0.5976598294146349,True,False
98245.0,98551,t98551,12,851,78,11,6,0.4092445331811274,True,11.93615737989998,0.1308300484916175,True,False
98245.0,98552,t98552,21,614,97,0,6,0.3967353352142471,True,14.751677043358779,0.19642507642062138,True,False
98246.0,98553,t98553,81,726,78,6,17,0.4000657968243194,True,62.68035577464412,0.8544772048515321,True,False
98247.0,98555,t98555,80,135,77,21,19,0.4384664169319177,True,12.28766454997871,0.8738862705574137,True,False
98247.0,98554,t98554,29,726,78,22,24,0.409310377238578,True,17.861865608333492,0.30308355169815987,True,False
98248.0,98556,t98556,36,355,30,13,18,0.4205952418321295,True,14.099094405562322,0.3616008203516645,True,False
98250.0,98557,t98557,45,734,42,21,18,0.4567734738002406,True,38.29356959854532,0.4080037889415687,True,False
98250.0,98558,t98558,27,204,71,8,9,0.43705041722717564,True,5.884940177061679,0.26181414135151354,True,False
98250.0,98559,t98559,51,127,74,11,6,0.4107903091841716,True,5.185602354032428,0.4636693402684265,True,False
98251.0,98560,t98560,39,618,57,17,11,0.44000718237729186,True,24.41821445157333,0.42795469811851594,True,False
98252.0,98561,t98561,20,709,45,20,17,0.43812092950479586,True,14.975245676252054,0.20711492785397942,True,False
98252.0,98562,t98562,13,103,98,3,6,0.42328016099320576,True,1.1191044368765297,0.1337279574271349,True,False
98253.0,98563,t98563,14,409,47,3,7,0.4200201359019361,True,5.986518585647878,0.1367256835767149,True,False
98253.0,98564,t98564,62,563,27,9,10,0.44400102265135,False,36.34492449546323,0.6546767343645102,False,False
98255.0,98565,t98565,87,673,91,22,17,0.42357393358531914,True,49.14866037462072,0.7931248056335265,True,False
98255.0,98566,t98566,17,759,93,16,18,0.41565328467803886,True,13.757536503767138,0.1802555096692258,True,False
98255.0,98567,t98567,18,708,32,21,18,0.45774818614241763,True,10.690011526188844,0.16879134553091515,True,False
98257.0,98568,t98568,22,155,37,18,23,0.42857190502801357,True,3.4338470076459666,0.23234392693692169,True,False
98257.0,98569,t98569,58,686,72,15,18,0.4486594393225004,True,32.806549506135774,0.5313929033001225,True,False
98258.0,98571,t98571,11,187,62,20,8,0.40610306946606145,False,2.3105881647416693,0.10312023230031797,True,False
98258.0,98570,t98570,34,635,22,7,14,0.4164417997410466,True,21.84858001777144,0.31572832029478715,True,False
98259.0,98572,t98572,21,823,69,13,11,0.4450364568531965,True,18.345904536935645,0.20622421691635617,True,False
98261.0,98573,t98573,60,673,73,9,10,0.4389131840165048,True,33.921577288944015,0.6105274773594807,True,False
98261.0,98574,t98574,37,835,72,18,24,0.4170173216539067,True,36.30927661732595,0.38137820480692264,True,False
98261.0,98575,t98575,32,820,80,13,7,0.41056916373112406,True,23.212141244574582,0.3179506388155466,True,False
98261.0,98576,t98576,19,691,32,4,19,0.39397735713979043,True,10.898612471115781,0.18126165500848063,True,False
98264.0,98577,t98577,40,848,89,13,18,0.4221420036621535,True,31.727722363082076,0.40377080709894886,True,False
98265.0,98578,t98578,100,296,70,18,23,0.42994713359411996,True,32.83256009726214,0.9411855789950165,True,False
98266.0,98579,t98579,81,978,54,23,20,0.4359074408329695,False,79.65229642087996,0.775336704045521,False,False
98266.0,98580,t98580,33,159,92,3,7,0.421266399850564,True,4.710199780029377,0.3181388949436733,True,False
98266.0,98581,t98581,62,150,32,16,15,0.4481715669069791,True,8.171347855775021,0.6734938281118595,True,False
98267.0,98582,t98582,66,416,60,16,18,0.4174504008026598,True,25.010726869238297,0.6063276886678347,True,False
98267.0,98583,t98583,28,481,76,4,17,0.43821001276043975,True,14.455507149117471,0.2648719855680181,True,False
98267.0,98584,t98584,24,933,80,5,16,0.4118331084702037,True,19.623802369724917,0.22419584997552097,True,False
98269.0,98587,t98587,54,254,67,7,16,0.4300018343262115,True,15.426574468038599,0.5534374963819079,True,False
98269.0,98585,t98585,85,476,85,7,10,0.43975688313939465,True,42.11316724748909,0.9122143572651732,True,False
98269.0,98586,t98586,75,151,84,3,0,0.4046386623235516,True,9.258623832946297,0.7797807994411675,True,False
98270.0,98588,t98588,90,409,99,9,24,0.4056179971382781,True,31.208753255245217,0.9056197720349001,True,False
98271.0,98589,t98589,15,645,58,6,17,0.4018210523164045,True,11.44165445651471,0.1612084612584103,True,False
98272.0,98590,t98590,78,203,60,3,0,0.4063560708952624,True,16.821269984378876,0.8229016073946688,True,False
98272.0,98591,t98591,68,430,98,24,19,0.42838031111980746,True,30.187378776075647,0.7116170995608104,True,False
98274.0,98592,t98592,60,477,96,6,11,0.4338195874566144,True,24.21197526616776,0.6095409768253818,True,False
98274.0,98593,t98593,25,631,100,13,11,0.44629390953431436,False,14.557263832198815,0.2559078910729147,True,False
98274.0,98594,t98594,36,356,34,16,15,0.44910231738702133,True,12.310332979000824,0.3711172685089549,True,False
98275.0,98595,t98595,69,922,83,16,18,0.4192115746047884,True,74.98409620543622,0.7582623163334088,True,False
98276.0,98596,t98596,95,802,67,9,8,0.4075370218313431,False,80.05876409046195,0.9976724789286204,False,False
98277.0,98597,t98597,77,849,94,16,18,0.42093752493087455,True,76.02931765958745,0.7788452949118626,True,False
98277.0,98598,t98598,96,501,43,3,7,0.42248773852021937,False,44.403508186426954,0.9184242754269237,False,False
98278.0,98600,t98600,61,768,67,14,16,0.4249586088666145,True,52.81362890369751,0.5888229935405096,True,False
98278.0,98599,t98599,17,940,40,9,24,0.40714297052884585,True,13.224322971388894,0.15382257906332997,True,False
98279.0,98601,t98601,77,453,53,22,20,0.43741817424905016,True,33.88326914182041,0.8384452539739475,True,False
98279.0,98602,t98602,75,262,56,14,16,0.42652161850746395,True,18.208627174352984,0.6932498981678761,True,False
98280.0,98603,t98603,28,140,28,11,6,0.4123051696671548,True,4.260746848538159,0.2569263731002485,True,False
98280.0,98604,t98604,97,819,83,20,17,0.43950469273288184,False,93.87967487162071,1.0084308008429748,False,False
98281.0,98605,t98605,99,286,96,6,9,0.42819294599628166,True,27.998383220919294,0.9270352816433047,True,False
98284.0,98606,t98606,40,150,48,24,19,0.42953137156407806,True,5.521205244877869,0.3663217368882755,True,False
98284.0,98607,t98607,36,383,38,22,24,0.4112463515119883,True,12.535990063029752,0.3619171033018728,True,False
98285.0,98608,t98608,70,712,89,17,11,0.4412137053964127,True,51.523140214024544,0.7030665694550406,True,False
98286.0,98609,t98609,56,750,71,11,6,0.4137897329404784,True,37.93293194665946,0.5633315066515537,True,False
98288.0,98610,t98610,84,148,37,19,18,0.4330326745538169,True,13.029547731349513,0.7785707621656671,True,False
98289.0,98611,t98611,42,625,94,8,10,0.4301448981496576,True,29.469360347652525,0.3795480583748368,True,False
98289.0,98612,t98612,40,287,87,6,11,0.43514986237414877,True,13.434421056541227,0.43437377572154023,True,False
98290.0,98613,t98613,62,297,27,3,0,0.4080391312955389,True,18.5561387792899,0.5694683576361884,True,False
98295.0,98618,t98618,87,712,35,7,14,0.4176434252846873,False,49.69098895990173,0.8924849691140185,False,False
98295.0,98617,t98617,85,982,75,18,24,0.41864764188749526,True,72.33018851634195,0.8238944345920683,True,False
98295.0,98614,t98614,87,255,58,15,18,0.4497964323542323,False,18.07650884987911,0.8595588885553547,True,False
98295.0,98615,t98615,57,887,62,9,24,0.40863744445160227,True,52.55483499363561,0.5878788648226151,True,False
98295.0,98616,t98616,100,627,86,19,23,0.43125219953230665,True,50.4235892940245,0.983193604987552,True,False
98296.0,98619,t98619,14,574,39,1,18,0.40270540658610793,True,7.50975121494044,0.1265925819089898,True,False
98297.0,98620,t98620,15,464,21,5,6,0.403118880341082,True,8.349525471267492,0.14777228006558069,True,False
98299.0,98621,t98621,39,594,30,12,18,0.43255452406707195,True,22.881566153734756,0.37535975020190965,True,False
98300.0,98622,t98622,46,830,21,9,24,0.4101020288959036,False,40.49461069759281,0.47131670959841654,False,False
98300.0,98623,t98623,48,458,31,8,10,0.4315081820048463,True,24.685383395561036,0.46425211685259776,True,False
98301.0,98625,t98625,36,645,97,18,17,0.4477158719914768,True,24.711920087183437,0.3714245713218527,True,False
98301.0,98624,t98624,23,916,55,5,16,0.4132690177293711,True,24.41144630678422,0.24626074037929196,True,False
98301.0,98626,t98626,27,983,88,23,22,0.46527420883221926,True,25.547621117921754,0.28306768279134126,True,False
98304.0,98627,t98627,91,573,40,19,20,0.4387200771404369,False,46.66432688849241,0.9381458613521383,False,False
98305.0,98629,t98629,74,898,100,13,18,0.42365783025557713,True,69.30513444641358,0.7982430126057743,True,False
98305.0,98630,t98630,36,806,71,4,0,0.4084406512602299,True,33.85813950044552,0.3286818304065711,True,False
98305.0,98628,t98628,31,950,27,10,18,0.4181784014764714,False,32.88304716663577,0.30894330528337116,False,False
98306.0,98631,t98631,91,453,65,3,7,0.4175106504164817,True,42.858458145010026,0.8196347861334803,True,False
98308.0,98632,t98632,44,977,66,11,24,0.4041913395136504,True,48.72166362223381,0.40212992527466157,True,False
98309.0,98633,t98633,28,366,63,1,18,0.4041932984543858,False,11.12672924851917,0.2820025256076309,True,False
98309.0,98634,t98634,25,828,22,15,18,0.4447366855253294,False,24.823109931144796,0.23463232439812365,False,False
98309.0,98635,t98635,23,206,100,11,9,0.43333488701477463,True,4.773104372582324,0.24884298749822212,True,False
98309.0,98636,t98636,87,767,98,6,17,0.40354120269864785,True,61.30516629891593,0.9064365087881344,True,False
98309.0,98637,t98637,29,130,67,4,17,0.43910714583856425,True,3.8443727018184495,0.2828292109061272,True,False
98309.0,98638,t98638,15,564,49,21,18,0.45870340423775113,True,7.698566426280859,0.1479555591701803,True,False
98310.0,98639,t98639,76,283,32,14,16,0.42805336795549653,True,25.809087201975117,0.7183873941641936,True,False
98310.0,98640,t98640,88,276,77,14,16,0.4295544824145684,True,21.537459184342513,0.8711347078029473,True,False
98312.0,98641,t98641,90,688,36,4,17,0.43998633625512634,False,64.55413496485605,0.8738491885110846,False,False
98313.0,98642,t98642,57,812,47,12,18,0.43386210025239713,False,50.32400766395686,0.5177813010403749,False,False
98313.0,98643,t98643,82,572,98,20,15,0.4022205290412474,True,52.94120909493157,0.8952723254454764,True,False
98314.0,98644,t98644,21,385,36,20,17,0.434686780696406,True,6.624654696629273,0.20715062368947168,True,False
98315.0,98645,t98645,45,640,45,8,9,0.43811959070081397,True,25.325430891809418,0.40782344670511095,True,False
98316.0,98647,t98647,34,312,44,17,11,0.4423960979551511,True,9.03967473488976,0.32211528323119704,True,False
98316.0,98646,t98646,46,960,70,7,16,0.4311842591781488,True,51.61892922496826,0.4342386452159801,True,False
98317.0,98648,t98648,79,454,48,24,18,0.44984086990999816,True,35.7459147769115,0.718906916876802,True,False
98318.0,98649,t98649,25,728,65,10,15,0.42841950069615686,True,20.59565230323365,0.24812770546293417,True,False
98318.0,98650,t98650,59,294,24,18,24,0.4202453557164121,True,20.732234912165207,0.5963241344738125,True,False
98319.0,98651,t98651,23,606,40,13,18,0.4251433403171322,True,13.848533925199636,0.22540775736824617,True,False
98319.0,98652,t98652,99,840,84,9,8,0.40295046321289807,True,68.35337312214457,1.0657544093493372,True,False
98320.0,98653,t98653,86,353,56,16,15,0.45001445285746267,True,35.03588426604528,0.7850078458071292,True,False
98321.0,98654,t98654,15,213,75,21,19,0.43956727041146115,True,3.0680919085871796,0.15423384379620472,True,False
98321.0,98655,t98655,46,433,23,21,19,0.4406461068214137,False,23.239696280216766,0.4951914276975348,False,False
98322.0,98656,t98656,26,964,64,4,19,0.39548314333032797,True,21.199855263269765,0.2855671790076806,True,False
98322.0,98657,t98657,49,166,48,7,10,0.4409279272947886,True,7.49338624641912,0.4581395140379627,True,False
98323.0,98658,t98658,96,540,42,17,14,0.4350470401798472,False,60.40626521623001,0.8642921530932292,False,False
98324.0,98659,t98659,35,537,83,15,20,0.44012018077025405,True,17.482628031727803,0.3806687037483371,True,False
98325.0,98660,t98660,89,304,22,21,11,0.4265765544031625,False,27.012811943253098,0.8137980863991506,False,False
98326.0,98661,t98661,43,507,96,17,24,0.4224103197348875,True,24.06721683697398,0.41336648719761776,True,False
98328.0,98664,t98664,35,583,55,7,10,0.4420755505670746,True,16.578346964684986,0.3367526337686391,True,False
98328.0,98662,t98662,44,802,96,0,6,0.3985312951766288,True,29.82564520211399,0.4205252365657969,True,False
98328.0,98663,t98663,73,357,90,22,20,0.43873199258225093,True,22.837285160127305,0.7454952229009736,True,False
98329.0,98665,t98665,45,707,24,24,18,0.45080271917846493,False,37.90940430824224,0.49220145342804,False,False
98330.0,98666,t98666,58,786,71,15,18,0.43977813363300466,True,43.94609014117182,0.5905139823868305,True,False
98332.0,98667,t98667,34,504,41,19,20,0.43383385741581004,True,17.48979875887776,0.3596298582996014,True,False
98334.0,98668,t98668,45,241,82,13,11,0.44135221316180995,False,11.484705930899253,0.46777604687687674,True,False
98334.0,98669,t98669,74,517,28,11,9,0.43447837109266096,False,35.79284544212255,0.7686923906145285,False,False
98337.0,98670,t98670,30,688,47,1,10,0.4355390036969642,True,17.565491887120753,0.2966183793884076,True,False
98340.0,98671,t98671,13,521,62,6,9,0.42943926889453776,True,6.768570175731206,0.11793471077337589,True,False
98340.0,98672,t98672,55,898,100,21,18,0.45963951797117786,True,56.84598546531963,0.5068213624791258,True,False
98341.0,98673,t98673,24,604,36,23,18,0.4227766281180423,True,12.140252222282662,0.2588675917582737,True,False
98342.0,98674,t98674,27,413,64,20,17,0.43613922690065976,True,9.79265989552459,0.29375077958547197,True,False
98343.0,98675,t98675,43,609,68,21,11,0.42163959474367074,True,26.109594642113258,0.4523137113970696,True,False
98346.0,98676,t98676,41,266,92,11,24,0.40574484605671074,True,11.332988937416653,0.39775736598628847,True,False
98347.0,98677,t98677,50,900,67,9,10,0.4401011021543566,True,41.645090337000866,0.5211359881835602,True,False
98349.0,98678,t98678,71,765,88,9,10,0.44126526192945126,True,64.48953252924902,0.695506428605973,True,False
98350.0,98679,t98679,48,602,39,11,6,0.4152446049483355,True,29.98582643748567,0.46006115060303926,True,False
98352.0,98680,t98680,57,112,43,15,20,0.4412284438215156,True,6.862891617473211,0.532362351428705,True,False
98353.0,98681,t98681,84,247,71,19,18,0.43448220288092243,True,23.97899480832416,0.9162387434021109,True,False
98353.0,98682,t98682,21,321,85,2,10,0.41265969660480145,True,8.075266004342698,0.21593725751630585,True,False
98353.0,98683,t98683,44,656,37,23,18,0.4242797622223481,True,24.493819742130924,0.40983230507917734,True,False
98356.0,98684,t98684,76,870,71,8,10,0.4328442001829311,True,56.855796319863224,0.7686291627803999,True,False
98357.0,98685,t98685,65,938,62,12,15,0.4121153084339808,True,51.16239920605295,0.6740929020498396,True,False
98358.0,98686,t98686,35,697,86,6,17,0.4052269500732463,True,28.665031812581017,0.36331635926080236,True,False
98358.0,98687,t98687,100,575,34,24,19,0.4306594107994631,False,56.513684228085936,1.0138275533744352,False,False
98358.0,98688,t98688,66,371,79,18,17,0.44890773636982917,True,25.724746462025706,0.7111023074318606,True,False
98359.0,98689,t98689,16,507,86,5,6,0.4049386845524422,True,7.247934912093339,0.15968472623636706,True,False
98359.0,98690,t98690,75,546,100,4,0,0.4099305049016919,True,41.516479172174485,0.735205277436892,True,False
98360.0,98691,t98691,96,921,62,24,18,0.44557133146156225,False,103.2143484528261,0.8695516301949341,False,False
98361.0,98692,t98692,52,283,94,20,17,0.43756262418082836,True,17.31391793512018,0.5710842836008475,True,False
98362.0,98693,t98693,63,433,82,15,20,0.442314541611752,True,32.49647872148322,0.6845427772595836,True,False
98363.0,98694,t98694,36,652,84,23,18,0.42575283364456784,True,22.360287556198507,0.32571784251642355,True,False
98364.0,98695,t98695,95,354,61,16,15,0.45090834561849524,True,32.1593074884279,1.025649291867163,True,False
98364.0,98696,t98696,97,441,86,11,9,0.42942498548898955,True,47.52464860365271,1.0247555858776878,True,False
98364.0,98697,t98697,67,752,31,0,7,0.4163902682001736,False,55.81667982672284,0.6369549516806207,False,False
98365.0,98698,t98698,99,298,31,4,17,0.43467394286335714,False,31.344197449478763,0.8956870960072391,False,False
98365.0,98699,t98699,91,479,54,10,11,0.4163529934574913,True,35.90690209140829,0.9534821567969635,True,False
98366.0,98700,t98700,19,605,95,0,20,0.4114304968205708,False,11.89677288956158,0.18079265529217994,True,False
98366.0,98701,t98701,42,701,35,0,20,0.4064483574723948,True,30.13552309080224,0.43585724326079506,True,False
98366.0,98702,t98702,74,487,20,14,6,0.41274173811337245,False,39.92892622472957,0.7650072432242302,False,False
98367.0,98703,t98703,64,437,63,12,10,0.4434805834491027,True,33.12994973658824,0.6316443834899428,True,False
98368.0,98704,t98704,45,208,65,24,18,0.44044457149899774,True,8.907278006514456,0.40587983111565046,True,False
98368.0,98705,t98705,56,103,67,5,6,0.40672209267957515,True,5.22021334668265,0.5118794522437901,True,False
98369.0,98706,t98706,98,398,67,22,17,0.42509712158027946,False,40.874080793833215,0.9364658185278347,True,False
98371.0,98707,t98707,81,357,72,1,7,0.42280269722492714,True,25.906494893760495,0.7431885292349696,True,False
98372.0,98708,t98708,34,188,33,11,6,0.41667037951603547,True,6.277688768418351,0.35896605749427796,True,False
98377.0,98709,t98709,63,268,55,9,8,0.404629635766822,True,13.886432985417464,0.6794144833751421,True,False
98377.0,98710,t98710,52,822,96,21,19,0.4355293665031673,True,36.6312419202432,0.5680896000450221,True,False
98378.0,98711,t98711,76,958,28,9,24,0.4053633216513189,False,78.77496619622703,0.7572962991495383,False,False
98379.0,98712,t98712,48,692,42,8,9,0.4391673807049795,True,28.741995084414576,0.4691882538850627,True,False
98380.0,98713,t98713,37,584,62,22,20,0.44001953454878784,True,25.216353379229258,0.3741543630738731,True,False
98380.0,98714,t98714,29,316,56,14,6,0.4079153648895666,True,10.981979017895414,0.26941256838842914,True,False
98381.0,98715,t98715,43,365,88,24,18,0.44159434673568443,True,15.930696262956008,0.4589552641689947,True,False
98382.0,98716,t98716,70,136,81,12,10,0.4445771535983025,True,9.020517746376504,0.6319833705733808,True,False
98383.0,98717,t98717,34,498,45,12,15,0.413767184083483,True,19.223293186075683,0.3528919945610793,True,False
98383.0,98718,t98718,67,205,97,16,15,0.45178436052430715,True,12.920428124457557,0.7180743945440142,True,False
98384.0,98719,t98719,48,292,62,13,18,0.42659914017745626,True,13.674718960545773,0.5016020389981934,True,False
98385.0,98720,t98720,75,155,86,15,16,0.42185461287412285,True,11.894445057261407,0.7644821021285353,True,False
98385.0,98721,t98721,20,526,66,6,17,0.4068789825003528,True,9.512633306807706,0.2015975681411998,True,False
98386.0,98725,t98725,24,848,67,3,6,0.42469673959152343,True,22.004025428058874,0.23477666642259754,True,False
98386.0,98724,t98724,28,569,47,20,15,0.4039187851270891,True,14.054715526275173,0.2756054330210448,True,False
98386.0,98723,t98723,91,128,82,2,11,0.4361033984371853,True,12.639201409910472,0.976534536956617,True,False
98386.0,98722,t98722,71,878,79,5,16,0.4146762088033551,False,74.67726281017087,0.763888221168488,True,False
98387.0,98726,t98726,36,413,56,18,23,0.4312948575889043,False,15.757943042157324,0.33335531624161746,True,False
98387.0,98727,t98727,51,591,96,2,0,0.40960781377672895,True,35.10936648712703,0.5041101202661675,True,False
98389.0,98728,t98728,50,914,73,0,6,0.40029133593976285,True,37.357165069736844,0.5298863305885214,True,False
98389.0,98729,t98729,15,182,89,3,7,0.4188071040748188,True,3.127253986405592,0.15252094125901514,True,False
98389.0,98730,t98730,23,669,21,17,11,0.44355484266271483,True,17.32164631810243,0.21169946716168966,True,False
98389.0,98731,t98731,80,521,24,22,20,0.4412813256759939,False,47.1890996753256,0.7941947227365205,False,False
98390.0,98732,t98732,53,477,24,7,14,0.41264701831745504,False,27.700356249492778,0.4940866760766301,False,False
98392.0,98733,t98733,87,554,83,20,15,0.405583076091214,True,53.61016417766422,0.8871214083141239,True,False
98393.0,98734,t98734,12,259,43,21,11,0.42297537427736875,True,2.577465331868776,0.12930751865570791,True,False
98394.0,98735,t98735,39,913,35,1,7,0.4239933099470953,True,31.194632608842163,0.35622974528347096,True,False
98397.0,98736,t98736,45,783,85,8,11,0.4371765980687137,True,38.9556953353192,0.4797908170293396,True,False
98399.0,98737,t98737,84,976,86,9,24,0.40071938855162587,False,88.34094886869855,0.8085103281469501,False,False
98400.0,98739,t98739,91,128,52,1,18,0.3994774324852981,True,12.389824189291318,0.9271488969347959,True,False
