timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1699.0,1709,t1709,61,662,93,91,94,0.5377378026035315,False,44.91719069695844,0.6160707202524522,True,False
1699.0,1708,t1708,64,135,44,63,81,0.5062533380850077,True,8.549343994712824,0.6090071751468253,True,True
1700.0,1711,t1711,80,153,33,60,44,0.5099387706348273,True,12.78510906162036,0.7245540967398583,True,False
1700.0,1712,t1712,78,914,24,26,28,0.48048155026233164,False,76.72166792770545,0.7954261940131551,False,False
1702.0,1713,t1713,18,459,57,91,96,0.5026719981149431,True,7.7068765212022905,0.1721839210714189,True,False
1704.0,1714,t1714,82,805,76,7,95,0.4636506950525895,False,187.50863939545303,2.064857513399627,False,True
1705.0,1715,t1715,60,375,56,59,75,0.5466007217891857,True,22.622811113717777,0.6300087000218835,True,False
1706.0,1716,t1716,88,966,41,99,88,0.4932665228884124,False,90.99233478787946,0.8497951826992522,False,False
1706.0,1717,t1717,34,634,42,79,1,0.4937244960871017,True,24.092032526781722,0.3378675393115401,True,False
1709.0,1718,t1718,89,200,49,56,96,0.5461718696604513,True,16.484578267434557,0.9498114935981309,True,False
1711.0,1719,t1719,31,187,50,62,76,0.5451061398529702,True,6.933047493247228,0.31777366693342696,True,False
1711.0,1720,t1720,38,710,61,67,13,0.4921116545701588,False,88.11918347856039,0.822762126546743,False,True
1712.0,1722,t1722,17,568,92,49,71,0.5134809649390352,True,9.90939713773321,0.17230346383548953,True,False
1712.0,1721,t1721,90,444,69,51,48,0.4925417400233829,True,43.46535114224856,0.8600333804532273,True,False
1713.0,1723,t1723,19,339,82,3,5,0.48808832976593586,True,5.832963682350127,0.20122201755853414,True,True
1713.0,1724,t1724,27,901,24,32,27,0.5050938599067892,True,22.862336703004534,0.2512574606698213,True,False
1714.0,1725,t1725,88,373,96,17,60,0.5038220729188145,True,28.942713643665552,0.8505764351292417,True,False
1717.0,1726,t1726,18,589,38,86,83,0.45928088368039766,True,9.849825672135236,0.1903835637659009,True,False
1717.0,1727,t1727,52,353,85,9,18,0.47340596130298035,True,16.351143085393012,0.5465580683164543,True,False
1718.0,1728,t1728,21,399,23,28,25,0.5194355762199652,True,8.173551478956222,0.20915485061193587,True,False
1718.0,1729,t1729,88,567,53,77,37,0.5090025419732198,True,42.15693204874247,0.9555956419931316,True,False
1718.0,1730,t1730,75,714,70,65,80,0.47813758642908877,True,48.538968665379905,0.7107434544449611,True,False
1721.0,1731,t1731,30,605,42,32,30,0.5309936383020919,True,17.176204237470703,0.32036279941716234,True,False
1721.0,1732,t1732,13,219,50,9,2,0.4710608743478884,True,2.38443818201651,0.12188992346456738,True,False
1722.0,1734,t1734,67,986,36,51,55,0.5814391318078816,False,62.8621437719833,0.6270096154282683,False,False
1722.0,1733,t1733,22,507,37,84,82,0.5022711927801369,True,9.649933902088337,0.20707280579499943,True,False
1724.0,1735,t1735,63,656,35,68,63,0.5028794771589441,False,48.65138148721619,0.6073082233971564,False,False
1724.0,1736,t1736,99,339,83,76,80,0.491778523140068,True,30.3864212539043,1.0523093534136472,True,False
1724.0,1737,t1737,77,687,43,38,28,0.48054471196354565,False,51.14656736162795,0.8444352019243639,False,False
1725.0,1738,t1738,36,206,35,98,86,0.4889346904295967,True,8.30485536842164,0.3558530738408347,True,False
1727.0,1739,t1739,45,837,61,67,13,0.47176370719304134,False,144.0977586952007,0.7241990539470718,False,True
1729.0,1740,t1740,76,860,67,2,48,0.48742136267107217,False,69.28320746917407,0.72945246151783,False,False
1731.0,1741,t1741,26,656,23,6,33,0.4868072520485724,True,17.708498777135766,0.2698304030026748,True,False
1732.0,1742,t1742,74,320,21,91,96,0.5024932248193109,False,27.32695910463106,0.8015542721406897,False,False
1732.0,1743,t1743,84,529,43,61,60,0.47885140092653833,False,49.631451536690136,0.8319329172370394,False,False
1732.0,1744,t1744,62,149,38,30,37,0.47684572745584347,True,8.999405727598932,0.6135455616689451,True,False
1736.0,1745,t1745,17,348,88,72,69,0.48471237576785187,True,5.5794784713499395,0.16855844926941374,True,False
1736.0,1746,t1746,37,852,42,36,67,0.5095977830216989,True,28.41543180419297,0.36849119396588953,True,False
1737.0,1748,t1748,16,746,26,8,35,0.47443253016816606,True,10.670013334143134,0.16648833871519397,True,False
1737.0,1747,t1747,72,109,36,27,33,0.48676397129924753,True,8.598400800339746,0.735787239293386,True,False
1738.0,1749,t1749,96,690,100,61,60,0.4731625547261894,False,67.50179541427607,1.0126553138860719,True,False
1738.0,1750,t1750,96,522,36,11,51,0.510613603139967,False,52.24192160403358,0.8840775957314306,False,False
1740.0,1751,t1751,75,925,81,56,96,0.5442897656005755,True,56.324057285803924,0.7779483902603821,True,False
1740.0,1752,t1752,25,690,31,95,37,0.49722159598001336,True,17.589453008482472,0.26780287309064704,True,False
1742.0,1753,t1753,19,148,34,33,53,0.49441591364734233,True,2.552081610785405,0.17947759467212926,True,True
1743.0,1754,t1754,78,770,32,76,55,0.5194245797625423,False,68.27140215944257,0.7346584354490148,False,False
1744.0,1755,t1755,64,472,44,36,67,0.5086502083136459,True,28.879639848776737,0.5915899666331162,True,False
1745.0,1756,t1756,86,712,20,69,77,0.5546155534647397,False,56.53868602589279,0.932264860193685,False,False
1746.0,1757,t1757,39,526,76,80,93,0.4965941607207155,True,24.039599653093777,0.4003734538467899,True,False
1747.0,1758,t1758,33,602,32,60,44,0.5089939952221306,True,21.168987976003816,0.30308990501219646,True,False
1748.0,1759,t1759,91,870,85,43,32,0.4946365552514484,False,89.73605114400495,0.8944369706262978,False,False
1749.0,1760,t1760,67,718,44,59,99,0.48071807605181677,False,46.111154145942656,0.6634456325569625,False,False
1750.0,1761,t1761,41,822,97,42,30,0.508339210527887,True,34.00216543671629,0.3714830374118838,True,False
1750.0,1762,t1762,24,741,44,58,37,0.488702026363712,True,18.770762832558155,0.22991834885426884,True,False
1751.0,1763,t1763,48,543,56,81,83,0.5011112500459238,True,25.275927633436577,0.47072043055552026,True,False
1753.0,1764,t1764,11,983,34,1,4,0.48212890974372546,False,29.09040293084164,0.3293071777763115,False,True
1754.0,1765,t1765,51,614,92,50,42,0.484993092430357,True,29.985671848773247,0.5024304965147907,True,False
1756.0,1766,t1766,46,469,86,8,14,0.46989461632731366,False,64.78676746592471,1.0014950459722145,False,True
1756.0,1767,t1767,38,766,35,79,34,0.4891014081075209,True,31.50055245664901,0.401789862675494,True,False
1756.0,1768,t1768,13,728,46,35,28,0.4519250045787501,True,9.484242011551917,0.1248218810625477,True,False
1758.0,1769,t1769,68,426,67,97,89,0.48070647260707516,True,24.632700537406425,0.7040654849304249,True,False
1759.0,1770,t1770,94,986,58,3,5,0.488256744988799,True,101.65312546788488,0.8517541930617678,True,True
1760.0,1771,t1771,75,333,84,48,66,0.474660020665376,True,22.369479832797158,0.8087971993139738,True,False
1762.0,1772,t1772,14,878,78,54,41,0.48098685938028957,True,10.104371923093195,0.1395861234395478,True,False
1763.0,1773,t1773,85,815,43,58,60,0.5277253597938012,False,73.23344653568174,0.8619999282834153,False,False
1763.0,1774,t1774,50,265,87,16,15,0.487764226388948,True,14.295127436059916,0.533761583891107,True,True
1763.0,1775,t1775,87,535,38,81,75,0.5429521505021437,False,42.97347205783347,0.9269560066271547,False,False
1766.0,1776,t1776,74,494,52,87,35,0.46679440012053086,True,37.25667318062957,0.6675012964619111,True,False
1766.0,1777,t1777,60,387,41,43,32,0.48821839557499086,True,23.543433234975648,0.5890137867918023,True,False
1766.0,1778,t1778,90,353,72,63,69,0.5203982882046108,True,28.97238243537,0.8674459071461382,True,False
1768.0,1779,t1779,20,812,31,21,25,0.4579339099790499,True,17.454400430890733,0.21202072821586745,True,False
1769.0,1780,t1780,26,319,63,46,35,0.506429346677495,True,6.719282631306189,0.24288140723829546,True,False
1771.0,1781,t1781,62,565,42,77,79,0.4897590893389502,True,38.584459925706476,0.6495002926968498,True,False
1773.0,1785,t1785,78,900,20,95,37,0.4960798307270798,False,62.010150415732404,0.8409220163941983,False,False
1773.0,1784,t1784,65,623,63,9,37,0.4631744539052873,True,44.726757434785995,0.6020398244782122,True,False
1773.0,1782,t1782,57,757,80,81,75,0.5358417741587675,True,41.78609779383384,0.5808068825756721,True,False
1773.0,1783,t1783,61,620,29,90,52,0.5049181402968124,False,32.67825374057714,0.5995759225539548,False,False
1775.0,1786,t1786,69,849,64,30,42,0.48577227712629906,True,57.14785556185799,0.7430080610587279,True,False
1775.0,1787,t1787,74,133,98,72,71,0.4820552277244671,True,11.681241174979988,0.8100363634065639,True,False
1777.0,1788,t1788,63,379,58,90,55,0.4955104476849158,True,19.507209958265445,0.5976866504710774,True,False
1777.0,1789,t1789,70,765,51,32,33,0.5345641772241531,True,44.29102314733742,0.7450696038117628,True,False
1778.0,1790,t1790,40,556,30,91,88,0.4709133083051906,True,22.757245104936157,0.36175467055645183,True,False
1778.0,1791,t1791,52,962,60,12,18,0.5040992330421866,True,46.41299076418808,0.5479939073587154,True,False
1779.0,1792,t1792,49,342,98,37,80,0.4956541972237023,True,15.077377623720484,0.4481065086744186,True,False
1780.0,1794,t1794,25,425,29,58,50,0.4874118687725137,True,10.640713403160344,0.24781462328797974,True,False
1780.0,1793,t1793,44,227,97,93,66,0.49166322315414174,True,10.939975014039888,0.4067735189056923,True,False
1780.0,1795,t1795,94,647,47,15,86,0.5238441307088961,False,64.5208955945838,0.8697726656701951,False,False
1781.0,1796,t1796,73,838,91,50,51,0.4933559571380959,True,58.19496089164175,0.6858220921052952,True,False
1781.0,1797,t1797,25,639,61,28,18,0.4830613286751544,False,18.054962379648465,0.26450450661873376,True,False
1782.0,1799,t1799,55,171,30,91,88,0.47160522395726856,False,10.310023525204501,0.5065912010310287,True,False
1782.0,1798,t1798,76,921,35,53,35,0.47916640611090616,False,77.15956080348028,0.8014287338299425,False,False
1784.0,1800,t1800,83,606,57,19,30,0.48650802638368984,True,47.0932003384014,0.7970103430830022,True,False
1785.0,1801,t1801,62,476,28,25,12,0.4840397346755509,True,28.35535850363045,0.573985266784376,True,True
1786.0,1802,t1802,47,429,64,4,22,0.4713688233065096,True,17.109747719567697,0.4505491474422019,True,False
1787.0,1803,t1803,41,778,65,54,47,0.48914624544543095,True,34.832817689639,0.37713983947347035,True,False
1787.0,1804,t1804,72,818,61,48,47,0.47580807811742754,True,59.741157246511996,0.7441805809567041,True,False
1788.0,1805,t1805,10,832,42,5,1,0.4886834407090852,True,7.461857757895442,0.10468222607381716,True,False
1790.0,1806,t1806,42,202,64,39,50,0.49146953461454634,True,7.36886664628835,0.42496482939808217,True,False
1793.0,1807,t1807,78,871,38,20,49,0.4730340667844574,False,56.53089309731593,0.8074460050723271,False,False
1793.0,1808,t1808,86,992,26,22,56,0.46630252085764273,False,81.90188843933379,0.8242038494652923,False,False
1793.0,1809,t1809,33,435,60,52,21,0.468598170106026,True,16.474790246267876,0.3375155796185237,True,False
1795.0,1811,t1811,43,911,78,44,53,0.5013854581359681,True,38.359163412072654,0.43378618035205946,True,True
1795.0,1810,t1810,79,454,64,58,50,0.48708609293552496,True,37.04432345660031,0.7701566707213714,True,False
1796.0,1812,t1812,14,982,34,93,91,0.4761355917518668,True,11.529947140370652,0.12670343522233488,True,False
1796.0,1813,t1813,64,291,54,61,73,0.4724063469464325,True,20.249901663366476,0.6651935396761973,True,True
1798.0,1814,t1814,54,151,57,35,33,0.505459480823829,True,8.968898201788203,0.5076159374575009,True,False
1798.0,1815,t1815,39,315,48,98,24,0.49045279573346445,True,14.42956790757261,0.3734303096025628,True,False
1801.0,1816,t1816,46,884,74,96,77,0.4660914075399074,True,33.08262130353697,0.4947760894625531,True,False
1801.0,1817,t1817,17,240,94,6,50,0.5053455537056679,True,4.065884889636517,0.1792226455373342,True,False
1802.0,1818,t1818,40,470,92,43,51,0.4902241294885182,True,19.965194610619577,0.4058282446737154,True,False
1803.0,1819,t1819,26,162,98,62,42,0.5041692683097143,True,3.7910339194633327,0.24707825844899672,True,False
1804.0,1820,t1820,76,342,62,62,76,0.5436493503892441,True,26.938186128314413,0.7602666341216082,True,False
1805.0,1822,t1822,94,681,79,23,11,0.47011635572964156,True,68.43425877734587,0.9669480576931442,True,True
1805.0,1823,t1823,23,744,36,67,86,0.4842247276691782,True,19.87244506210239,0.20980805204038327,True,False
1805.0,1821,t1821,60,172,47,67,60,0.4666737345086566,True,10.285776062701567,0.6249919434420791,True,False
1806.0,1824,t1824,76,941,53,9,2,0.4712061183993922,False,58.28025420024431,0.7536994476438128,False,False
1807.0,1825,t1825,44,396,67,94,89,0.48428087759221183,True,20.50651466401833,0.45316197750649184,True,False
1807.0,1826,t1826,36,462,92,70,72,0.522320832248191,True,17.500407703377274,0.3793146608970471,True,False
1807.0,1827,t1827,98,432,58,27,33,0.4867353585399292,True,38.99605464106207,0.9748023947624461,True,False
1808.0,1828,t1828,62,316,29,17,27,0.5079098734453978,True,17.681751137727,0.6813391091171996,True,False
1808.0,1829,t1829,54,486,98,49,51,0.48067209256448784,True,27.11760191377005,0.588094328308794,True,False
1809.0,1830,t1830,53,166,90,58,50,0.486766832615276,True,7.468443332824683,0.5357002205461263,True,False
1811.0,1831,t1831,39,763,59,54,47,0.4890857820749839,True,26.653680404901777,0.3877092979444699,True,False
1812.0,1834,t1834,40,573,27,96,77,0.46610604997734456,False,27.23160228579438,0.41713583640911617,False,False
1812.0,1832,t1832,19,881,58,45,49,0.49304163464849804,True,16.950466471985777,0.19354989263410718,True,False
1812.0,1833,t1833,63,704,27,18,48,0.47476762638786413,False,40.38115313410059,0.5879054239894146,False,False
1813.0,1835,t1835,54,419,36,40,22,0.4936371922662904,True,26.844729532044063,0.5451745918223103,True,False
1814.0,1836,t1836,94,832,21,31,33,0.5191890205370858,False,64.17347333145906,0.981346828012114,False,False
1814.0,1837,t1837,89,869,30,24,22,0.5019954374719153,False,82.82402535274473,0.8337197165219279,False,False
1814.0,1838,t1838,42,425,81,31,42,0.4632162924671709,True,20.430509425334844,0.4315358535986925,True,False
1815.0,1839,t1839,26,649,54,35,33,0.5052084730255342,True,14.199795858891608,0.2378082436019285,True,False
1815.0,1840,t1840,40,283,90,35,33,0.5049624853832053,True,13.417071556636765,0.3693171884792648,True,False
1815.0,1841,t1841,65,909,98,83,79,0.49583480061087815,True,68.39913847358021,0.5899920429545568,True,False
1816.0,1842,t1842,43,720,79,84,82,0.5020719507427159,True,34.942903218900064,0.39016060038996325,True,False
1817.0,1843,t1843,91,282,21,38,99,0.4802217350322966,False,28.120998085811753,0.9064778892152916,False,False
1818.0,1844,t1844,23,797,59,53,82,0.47850358913770896,True,14.751004237799048,0.24737271859059023,True,False
1818.0,1845,t1845,38,446,86,77,62,0.5263661314614058,True,15.817035431576597,0.4000626809931842,True,False
1819.0,1846,t1846,68,333,23,44,68,0.4903158634192793,False,24.361802842140406,0.6380718580011918,False,False
1820.0,1847,t1847,45,876,68,68,86,0.5434609764976536,True,34.82907437822681,0.4260159923314605,True,False
1821.0,1848,t1848,92,817,26,7,67,0.46527153796767573,False,76.34188879743533,0.9542075604085792,False,False
1823.0,1849,t1849,26,774,57,53,82,0.4779615173549548,True,18.75346610407727,0.27727179317570294,True,False
1825.0,1850,t1850,71,450,75,35,28,0.4523089660256367,True,28.062299132228386,0.7662882088311056,True,False
1827.0,1851,t1851,70,238,22,8,92,0.46927622723913354,True,14.160373833299355,0.7689895287296036,True,False
1827.0,1852,t1852,23,707,91,32,30,0.5304719473542319,True,14.4145436339788,0.2451773371167056,True,False
1828.0,1853,t1853,52,620,50,45,51,0.542490899942875,True,29.093971723802895,0.4928684433886556,True,False
1828.0,1854,t1854,26,573,72,1,9,0.49280302072665494,True,13.566021105808545,0.2818719898462468,True,True
1828.0,1855,t1855,68,437,76,88,75,0.4878594932161147,True,33.84320869411738,0.6755058440762872,True,False
1829.0,1856,t1856,76,906,74,61,49,0.5272178016496855,True,57.53538386156384,0.7685739375202826,True,False
1829.0,1857,t1857,57,323,36,0,3,0.4802957680210037,True,18.36640023264727,0.5192126818094143,True,True
1829.0,1858,t1858,83,709,47,83,93,0.4959613774768557,False,50.565626428180416,0.8078911188948208,False,False
1829.0,1859,t1859,41,147,72,26,28,0.47440010107526687,True,5.908795992731842,0.42765289515314536,True,False
1830.0,1860,t1860,35,971,38,77,79,0.4898220893703531,False,40.74007939646255,0.3760210131773473,False,False
1832.0,1861,t1861,97,816,26,57,71,0.5186609295533662,False,89.67510490565923,1.0605437202047217,False,False
1833.0,1862,t1862,12,382,82,80,86,0.5290991404335443,False,4.367364037205238,0.10953405964971523,True,False
1833.0,1863,t1863,81,806,45,80,34,0.4879608068381496,False,69.80794959615757,0.8886113938794634,False,False
1838.0,1864,t1864,92,647,44,96,75,0.47836604349892686,False,66.8128563994293,0.8498337383322978,False,False
1838.0,1865,t1865,79,208,80,15,93,0.5266786744574556,True,13.762473693442296,0.7166709944558088,True,False
1841.0,1866,t1866,39,113,100,78,76,0.47183627824716345,True,3.8270130935498274,0.39037844804044597,True,False
1841.0,1867,t1867,65,568,97,60,47,0.5166226624362873,True,40.435106791065266,0.6307945209049823,True,False
1846.0,1868,t1868,69,861,30,74,68,0.48876106759055904,False,51.68090566038288,0.7484273132440339,False,False
1847.0,1869,t1869,55,311,49,8,64,0.5005311799837524,True,18.712104898612818,0.5075688351599652,True,False
1848.0,1870,t1870,21,546,52,83,66,0.5315847802647615,True,11.869134954554529,0.19645059731271217,True,False
1848.0,1871,t1871,80,374,72,53,42,0.5335245991326777,True,27.393099902012104,0.866289617322781,True,False
1850.0,1872,t1872,58,275,57,84,91,0.4786579986840611,True,13.489224803816883,0.5333457714361199,True,False
1852.0,1873,t1873,76,267,52,0,17,0.49496006260502196,True,20.021418983958345,0.7645542845303511,True,True
1853.0,1874,t1874,66,131,21,64,69,0.47700302722842336,True,9.474166540914203,0.7093380822087791,True,False
1853.0,1875,t1875,27,547,22,81,83,0.5011392068631871,True,16.61659215215727,0.28317597987619764,True,False
1854.0,1876,t1876,54,922,46,67,68,0.49494468003493286,False,49.350713317520885,0.4957477754804974,False,False
1854.0,1877,t1877,47,697,87,9,18,0.4737083036153823,True,38.745437901124575,0.48993391578913426,True,False
1856.0,1878,t1878,18,686,49,25,12,0.4839122733153732,True,13.285232719099307,0.18446385740769985,True,True
1856.0,1879,t1879,23,606,37,17,27,0.5075202474050614,True,12.719813157166312,0.23061846927509627,True,False
1857.0,1880,t1880,25,271,93,72,71,0.4824523049881595,True,6.750598338841329,0.27018202653536455,True,False
1857.0,1881,t1881,32,194,56,75,29,0.5323868734074666,True,6.9603012226259,0.3188265397708663,True,False
1858.0,1882,t1882,41,694,36,86,83,0.46014544782497147,True,33.79210156637821,0.411293150430658,True,False
1858.0,1883,t1883,42,233,20,93,66,0.4910905902700063,True,8.178658282507755,0.4037228841690925,True,False
1859.0,1884,t1884,84,411,90,42,32,0.49315721208156843,True,37.08792558592042,0.8196915467209396,True,False
1860.0,1885,t1885,59,689,56,68,74,0.5416846638123216,True,42.24337998662061,0.6027439935918693,True,False
1862.0,1887,t1887,56,376,28,9,37,0.46304696482718155,True,24.650874420367987,0.5468400891696212,True,False
1862.0,1886,t1886,99,293,62,71,60,0.4957219867336112,True,29.800853788777616,1.0111880657463104,True,False
1866.0,1888,t1888,44,118,49,35,36,0.45047751007350256,True,5.597657682791404,0.4216794309912123,True,False
1866.0,1889,t1889,81,549,77,23,11,0.4702666000436202,True,43.1326166742315,0.8208710231881996,True,True
1869.0,1890,t1890,50,471,88,64,47,0.4821215746715891,True,26.084494809498498,0.4544592692817642,True,False
1870.0,1891,t1891,39,912,58,30,42,0.48582540301234456,True,32.31752266862939,0.3985990077158906,True,False
1870.0,1892,t1892,11,109,53,77,37,0.5077918244670888,True,0.9804141320664329,0.11318486067617155,True,False
1871.0,1893,t1893,55,697,66,28,73,0.4949159053149894,True,40.100039872808544,0.5155188161858768,True,True
1871.0,1894,t1894,57,170,71,63,69,0.5196609891071853,True,8.025608084858986,0.5449199457981124,True,False
1872.0,1895,t1895,46,468,99,16,41,0.4873779436308047,True,20.5415427976678,0.4618715701027641,True,False
1874.0,1896,t1896,90,560,85,20,49,0.4663913854487683,True,42.71204642751003,0.8555205852364521,True,False
1875.0,1897,t1897,17,925,87,22,60,0.4696866148405605,True,18.465139584081737,0.16754681216477152,True,False
1876.0,1899,t1899,28,351,60,81,92,0.5126723256049488,True,9.927756198733979,0.3060086797601563,True,False
1876.0,1898,t1898,40,934,55,89,37,0.5018740406202792,True,32.57474697534625,0.37105375520500516,True,False
1877.0,1900,t1900,55,623,42,15,76,0.49224181456449967,True,36.95032530889095,0.5850854716177393,True,False
1879.0,1901,t1901,85,307,85,15,76,0.4911541395635324,True,23.2719677384821,0.7855611479017257,True,False
1880.0,1902,t1902,47,407,47,11,28,0.47484557273313094,True,16.462510185462794,0.4802767299587183,True,False
1880.0,1903,t1903,75,329,51,1,10,0.4817813221755818,True,22.410265452883106,0.6892932956917337,True,True
1882.0,1904,t1904,33,733,40,24,27,0.5019747367205302,True,24.717847203793827,0.2999632901281536,True,False
1882.0,1905,t1905,97,595,78,61,68,0.4750463398612586,True,52.35719734093317,0.9125159618018103,True,False
1883.0,1906,t1906,55,584,63,7,70,0.473060683868749,True,37.55032316984744,0.568501514276914,True,False
1883.0,1907,t1907,90,256,100,92,33,0.48297424637985503,True,23.6322404394516,0.9296297143310304,True,False
1885.0,1908,t1908,49,847,23,50,51,0.4935870198135158,False,34.853021524824584,0.47292513596079017,False,False
1885.0,1909,t1909,89,449,20,9,2,0.46517445756986586,False,45.57348730305542,0.9522581215140266,False,False
1888.0,1911,t1911,45,239,97,93,91,0.4763750617350113,True,10.854951029033794,0.4763047571281059,True,False
1888.0,1910,t1910,27,119,47,61,49,0.5260940170452632,True,3.685641585503659,0.27071853869904,True,False
1889.0,1912,t1912,93,409,53,32,33,0.5337310754978518,True,44.55513915169164,0.8985533251082305,True,False
1889.0,1913,t1913,89,176,85,75,78,0.4862049048736987,False,38.61882268023854,1.9885237852593973,False,True
1890.0,1914,t1914,29,293,28,77,83,0.48572531031954735,True,6.808987195896139,0.2918950870785822,True,False
1891.0,1915,t1915,83,569,23,97,92,0.49364988809837707,False,44.360259503288475,0.8683543338229484,False,False
1892.0,1916,t1916,80,531,97,47,48,0.549212421910724,True,42.56562772272707,0.7220833317928677,True,False
1892.0,1917,t1917,48,907,25,37,80,0.4948211132792283,False,36.8044281509686,0.5077531096038148,False,False
1892.0,1918,t1918,21,923,88,42,1,0.5048502828848274,True,16.480514557595523,0.20291919457159335,True,False
1894.0,1919,t1919,83,162,64,36,67,0.507721585099754,True,12.335447936434095,0.8987778117594913,True,False
1896.0,1920,t1920,90,439,22,98,29,0.4774167123734581,False,42.175914772540715,0.8148842739292187,False,False
1899.0,1921,t1921,100,602,74,52,44,0.5007597702715528,True,53.086793987532765,1.0131175528927043,True,False
1900.0,1924,t1924,42,608,86,68,86,0.5419897569677005,True,28.214061215605497,0.38427881861807583,True,False
1900.0,1923,t1923,35,679,69,91,64,0.46827558868058716,True,23.801003239584954,0.33995206381895005,True,False
1900.0,1922,t1922,94,216,22,31,42,0.4637205380463989,False,23.655464197344685,1.021166097161468,False,False
1901.0,1925,t1925,86,497,44,96,75,0.4720571932171836,False,47.97106918975953,0.9080003922998497,False,False
1901.0,1926,t1926,32,778,83,47,48,0.5483503552906912,True,22.395710463722594,0.2975023043567018,True,False
1901.0,1927,t1927,81,503,36,39,50,0.4909527153508268,True,34.623892964732136,0.8552136639016356,True,False
1904.0,1928,t1928,73,112,51,45,49,0.49283946862219474,True,7.514483354739199,0.7026727477324131,True,False
1906.0,1929,t1929,34,396,72,65,96,0.4733387551676128,True,13.823524302870444,0.31535334726693826,True,False
1906.0,1930,t1930,13,895,65,48,47,0.47629409837326075,True,10.599568808025936,0.13061351459692547,True,False
1906.0,1931,t1931,68,755,26,15,93,0.525064656523862,False,46.590264692909216,0.640711503055746,False,False
1907.0,1932,t1932,99,372,88,50,51,0.48763946123542734,True,39.18461560729758,0.969598581757139,True,False
1908.0,1934,t1934,55,616,36,6,50,0.5039226426315546,True,32.03539985092806,0.5375535464220322,True,False
1908.0,1935,t1935,62,722,28,16,15,0.4878191236793509,True,43.0496177699421,0.5803553200418257,True,True
1908.0,1933,t1933,46,196,41,54,56,0.5170948004872513,True,10.1611056302783,0.4750492741110194,True,False
1909.0,1936,t1936,18,160,30,47,79,0.5183803715349027,True,3.1030948244722603,0.1828302469947782,True,False
1909.0,1937,t1937,51,971,98,11,51,0.503340664410501,True,58.771555612122384,0.49781115101684337,True,False
1912.0,1938,t1938,18,802,23,10,7,0.5319419440778775,False,38.92133431422922,0.28800332291805425,False,True
1912.0,1939,t1939,73,658,82,75,29,0.530572366708548,True,39.28661269874237,0.6818726817522283,True,False
1916.0,1940,t1940,95,282,91,36,21,0.49484189683294943,True,21.90546945755587,0.991136143734609,True,False
1917.0,1941,t1941,95,455,91,61,73,0.4723667914360753,True,39.11870551820118,1.0348956375177292,True,True
1917.0,1942,t1942,66,444,68,75,50,0.4890302484445568,True,31.205761936452156,0.621323500048927,True,False
1917.0,1943,t1943,25,833,60,16,28,0.48698092669618703,True,18.790920252203822,0.23270335684360235,True,False
1920.0,1944,t1944,47,609,29,37,79,0.4949290934527512,False,34.23084830502042,0.42356241825972457,False,False
1922.0,1945,t1945,33,772,69,41,42,0.5426629173933918,True,22.69342858442518,0.319577922336827,True,False
1926.0,1946,t1946,57,182,55,89,96,0.4891136282030036,True,11.879159777244071,0.5881485207489897,True,False
1930.0,1947,t1947,59,848,62,45,49,0.4926413459164175,True,41.19695916074949,0.5579046358591344,True,False
1932.0,1948,t1948,49,535,44,76,55,0.5121985587555268,True,28.222393278568845,0.46885952856963087,True,False
1935.0,1949,t1949,84,375,96,7,70,0.47242863148169656,True,28.467212127459558,0.8614666962270485,True,False
1937.0,1950,t1950,80,581,57,88,77,0.47600479784066857,False,48.897094128234144,0.8233791563720407,True,False
1937.0,1951,t1951,100,283,38,11,28,0.47448266127846833,True,23.099046644020085,1.093771535184434,True,False
1938.0,1952,t1952,24,135,68,96,48,0.4477782519020571,True,3.4557607470194625,0.23779003068798912,True,False
1938.0,1953,t1953,29,621,62,75,29,0.5287941501436078,False,16.430616396359053,0.2734637900301011,True,False
1940.0,1954,t1954,11,145,89,97,92,0.4872975570030762,True,1.8460883028203596,0.11145837721346927,True,False
1940.0,1955,t1955,32,696,96,3,12,0.4733643383802618,True,23.32982946159827,0.33245635279979285,True,True
1940.0,1956,t1956,48,875,31,30,24,0.47845649350307984,False,41.118078039680135,0.4436829927183658,False,False
1941.0,1957,t1957,58,654,41,1,10,0.4819161572705317,True,39.05284102496973,0.594587534583103,True,True
1942.0,1959,t1959,66,835,66,25,88,0.5148883770772655,True,57.99856689989644,0.7185862204022,True,False
1942.0,1958,t1958,24,956,35,18,52,0.47392532163858897,True,20.057166686865422,0.24441735947567228,True,False
1943.0,1960,t1960,16,537,48,84,82,0.5018766935460435,True,9.852620269617223,0.16907926196271622,True,False
1943.0,1961,t1961,18,997,52,4,22,0.4714114468403794,True,14.603814539895309,0.18705797176190364,True,False
1944.0,1962,t1962,58,110,89,70,61,0.49729693850886414,True,6.8476163772989915,0.6267518724365735,True,True
1944.0,1963,t1963,91,708,31,35,33,0.5047214174937231,False,76.3221462847762,0.8314969284195713,False,False
1946.0,1964,t1964,57,802,83,18,42,0.4754616867026903,True,37.2178050686838,0.565924861119724,True,False
1949.0,1965,t1965,87,676,79,58,37,0.4882404564246731,True,61.598391067621506,0.8669967510910207,True,False
1949.0,1966,t1966,37,897,82,79,84,0.4890490386279932,True,34.69347226665898,0.394021381584375,True,False
