timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1522.0,1550,t1550,45,365,95,86,40,0.5174261039463888,True,14.804116838651769,0.4088831910736465,True,False
1524.0,1551,t1551,56,149,48,87,88,0.47418178256176413,True,8.999559622553976,0.5296212994566148,True,False
1524.0,1552,t1552,95,401,57,52,94,0.47283033401616836,True,35.1855560698334,1.0400173583335306,True,False
1525.0,1553,t1553,48,628,85,82,67,0.4957842436903251,True,25.937534078421752,0.45798812001202105,True,False
1528.0,1554,t1554,60,502,60,43,23,0.5162380463687132,True,35.776675801132164,0.5444109030525438,True,False
1529.0,1555,t1555,48,303,66,21,37,0.4940718016425456,True,11.896199578666666,0.48586771942738083,True,False
1529.0,1556,t1556,45,912,89,25,83,0.4769205676837296,True,35.695133389330124,0.4800420870121111,True,False
1530.0,1557,t1557,33,634,22,8,31,0.476670558669398,True,17.39622323222757,0.30249597332956557,True,False
1533.0,1558,t1558,47,182,32,8,31,0.47618025860712115,True,9.444441482977068,0.49001841968927035,True,False
1534.0,1560,t1560,99,852,57,60,56,0.5217725324939343,False,81.16893695273066,1.0562905783580776,False,False
1534.0,1559,t1559,76,330,70,43,23,0.5152017560295742,True,20.576302119234533,0.7080475054467685,True,False
1537.0,1561,t1561,64,639,47,85,96,0.4599783281262928,True,33.72540772177339,0.6918608267304535,True,False
1537.0,1562,t1562,58,156,30,16,51,0.4615042280644676,True,9.542042018483977,0.5504205591854257,True,False
1537.0,1563,t1563,86,922,25,2,95,0.46575069766257016,False,86.88469058147244,0.9456183959153973,False,False
1540.0,1564,t1564,72,862,30,86,40,0.5158028126366918,False,52.16504792039116,0.758812096342188,False,False
1540.0,1565,t1565,85,471,32,47,9,0.4873941626079047,False,102.72791647348227,1.8582959408767528,False,True
1541.0,1566,t1566,92,167,58,3,4,0.4528926473210093,False,34.722901096382486,1.666263910367006,False,True
1544.0,1567,t1567,14,178,50,82,93,0.5031625202056395,True,2.2594045141971213,0.14271625541194388,True,True
1547.0,1568,t1568,51,926,85,10,88,0.47287709422395324,True,40.31964747057184,0.5428143062204002,True,False
1548.0,1569,t1569,18,565,67,13,8,0.4648229847512775,True,11.185083259571368,0.18843223400960005,True,True
1548.0,1570,t1570,15,176,20,91,86,0.4833701847249706,True,3.1103847752045306,0.1463811785373172,True,False
1550.0,1572,t1572,60,191,99,22,47,0.47576147756794424,True,13.12513117889936,0.5504438974132033,True,False
1550.0,1571,t1571,93,559,93,19,29,0.47486954177541224,True,43.45132913091257,1.016397918083032,True,False
1551.0,1573,t1573,66,426,44,71,52,0.4733592040665267,True,26.947451569190616,0.6610967618130772,True,False
1552.0,1574,t1574,97,267,47,13,53,0.49191211174638955,True,26.89874530435552,0.9805879587549379,True,False
1552.0,1575,t1575,88,338,87,65,51,0.5070780624596454,True,26.498559221362974,0.9029509723005513,True,False
1552.0,1576,t1576,22,471,24,23,26,0.4911318185764023,True,9.751551425784758,0.19831704249881046,True,False
1554.0,1577,t1577,81,443,51,36,80,0.5181623775530545,True,42.05196856767448,0.7357051828410341,True,False
1558.0,1578,t1578,36,451,89,71,66,0.4713734194879704,True,14.430230148260225,0.34995213917204726,True,False
1558.0,1579,t1579,19,323,64,34,62,0.48531322767053403,True,5.429614228370046,0.1934471199347747,True,False
1559.0,1580,t1580,72,619,40,69,76,0.4788023981011574,True,37.10800244607118,0.7101188110906715,True,False
1559.0,1581,t1581,20,467,39,12,21,0.4741665358697266,True,8.41490272733392,0.2171909175162929,True,True
1561.0,1582,t1582,27,790,32,14,0,0.462012865680631,True,24.3238743797286,0.270778574385089,True,False
1563.0,1585,t1585,28,262,57,78,71,0.48490777738322927,True,8.45112178952896,0.26896712579989207,True,False
1563.0,1583,t1583,37,239,31,4,38,0.47971320694067093,True,10.182874178652039,0.37440752421807655,True,False
1563.0,1584,t1584,85,682,32,81,75,0.5067332690313449,False,62.96327674888941,0.7765124816663994,False,False
1566.0,1586,t1586,89,758,50,16,48,0.4724620632939863,False,78.99685589185887,0.8048940190688573,False,False
1569.0,1587,t1587,30,434,92,55,38,0.4804272057016364,True,15.305896655473205,0.2874641096453808,True,False
1569.0,1588,t1588,53,568,65,7,59,0.4777948655622744,True,30.840996083884356,0.48944659436443033,True,False
1569.0,1589,t1589,50,171,100,84,72,0.5897738815130634,True,9.168772787661679,0.4660365378169278,True,False
1570.0,1590,t1590,59,646,59,15,95,0.4696451487006002,True,30.935578503099947,0.5404330888051637,True,False
1572.0,1591,t1591,28,507,87,96,87,0.5044189579819474,True,15.602217347332154,0.26206420218309134,True,False
1573.0,1593,t1593,54,672,51,40,37,0.5071214940157078,True,31.340672938914153,0.5597849804061649,True,False
1573.0,1592,t1592,85,952,70,50,48,0.5196495984241791,False,82.08725002054344,0.9312902553410979,False,False
1575.0,1594,t1594,27,592,28,52,88,0.49280839722405084,True,16.62325595532099,0.29146539686141043,True,False
1577.0,1595,t1595,15,436,57,49,39,0.5119734067045181,True,5.773426413492487,0.15803407711021994,True,False
1577.0,1596,t1596,14,998,28,89,99,0.5093009591119239,True,15.906092261975965,0.1528098106646318,True,False
1578.0,1597,t1597,60,370,59,40,37,0.5069332459535755,True,23.965490993704858,0.6291718509940171,True,False
1578.0,1598,t1598,30,611,90,55,38,0.4800006615876036,True,20.882500746129633,0.27963378559001517,True,False
1579.0,1599,t1599,16,571,97,81,85,0.5065506857546646,True,9.464468089635915,0.16887295227835478,True,False
1580.0,1600,t1600,88,950,23,63,51,0.49989067598031267,False,83.96702793874766,0.9516651745182003,False,False
1580.0,1601,t1601,100,125,63,88,85,0.5243810153839954,True,13.659409990870145,1.0010564438439171,True,False
1582.0,1602,t1602,61,221,48,69,27,0.4833511921613148,True,14.542834661247332,0.56091171786936,True,False
1584.0,1603,t1603,42,285,97,89,70,0.5077091611728567,True,13.083656496862476,0.4557271663507179,True,False
1585.0,1604,t1604,11,918,100,41,24,0.5042050436027237,True,8.17431559560891,0.10583151102379822,True,False
1585.0,1605,t1605,50,544,99,70,26,0.48931975883698653,True,29.135727787833574,0.4526062632839682,True,False
1585.0,1606,t1606,61,540,50,26,42,0.5302511861423211,True,33.72126220172898,0.6411319642960333,True,False
1585.0,1607,t1607,56,712,55,84,51,0.5651932594787035,True,42.56202326136264,0.5473406893127776,True,False
1585.0,1608,t1608,68,984,39,57,58,0.5492219582266611,False,72.55263850911457,0.6292220296846777,False,False
1585.0,1609,t1609,22,303,43,11,20,0.5227960027494913,True,7.501108725188205,0.2305164880436774,True,False
1586.0,1610,t1610,59,983,48,60,56,0.5149777485107223,True,47.03583753468984,0.5772109962053957,True,False
1587.0,1611,t1611,15,491,74,96,44,0.4997207710303508,False,7.402021018002633,0.14391350111987566,True,False
1588.0,1612,t1612,100,690,88,3,29,0.45140002074820673,True,76.1904184648709,0.9065186002102067,True,False
1589.0,1613,t1613,84,650,37,66,64,0.5096788031100513,False,49.32447552673092,0.7959532243227847,False,False
1590.0,1614,t1614,51,480,38,36,76,0.5269579990343011,True,20.21054437932797,0.5132293059552595,True,False
1593.0,1615,t1615,99,263,49,44,19,0.48835191887189705,True,24.51115745816192,1.0063047538570036,True,False
1594.0,1616,t1616,75,575,68,22,16,0.4974434114451962,True,45.23191646590788,0.8098066993987236,True,True
1594.0,1617,t1617,66,382,33,41,50,0.5369081462115584,True,21.809808934245424,0.7249421601037069,True,False
1594.0,1618,t1618,84,666,52,86,40,0.5080379871531887,False,64.10456969873773,0.7880741186452889,False,False
1595.0,1619,t1619,94,168,84,70,95,0.497466497935071,True,13.252964421627594,1.0271755593320737,True,False
1597.0,1620,t1620,71,322,96,23,40,0.48917651556464103,True,20.71920844425014,0.7287620189349506,True,False
1597.0,1621,t1621,26,368,75,44,76,0.4880090543689059,True,10.270949112474305,0.27439887779591093,True,False
1599.0,1622,t1622,68,129,30,96,62,0.4973428733827692,True,9.242209702988452,0.6368544299942067,True,False
1603.0,1623,t1623,78,686,95,89,76,0.482837137883253,True,62.17647686199993,0.7658804757442105,True,False
1604.0,1624,t1624,70,509,33,32,64,0.4836450804648046,True,31.86932342304261,0.7599219371398171,True,False
1605.0,1625,t1625,78,320,96,0,48,0.4983346710416391,False,22.39221187304156,0.8323359328487558,True,False
1606.0,1626,t1626,77,679,98,79,59,0.47151798263336325,True,55.34418615179079,0.8421968830352242,True,False
1607.0,1627,t1627,91,348,37,38,52,0.4904728769093015,True,28.437823144015507,0.8927250334973847,True,False
1610.0,1628,t1628,38,800,22,64,92,0.479584784255287,False,30.472932244306477,0.3420382136855406,False,False
1611.0,1629,t1629,52,489,94,63,51,0.49342743388927784,True,22.21567972331102,0.5243293671848741,True,False
1612.0,1630,t1630,51,686,58,69,27,0.4828575016514218,True,39.86381531791313,0.5238375535769054,True,False
1613.0,1631,t1631,60,297,80,1,63,0.4753202371642835,True,18.830215862058186,0.6159706326988872,True,False
1613.0,1632,t1632,33,588,71,14,13,0.5116000769866111,False,39.13450928059608,0.5499939371730207,False,True
1613.0,1633,t1633,41,674,61,87,75,0.48900454244935104,True,27.72046961684605,0.399778708023815,True,False
1614.0,1634,t1634,54,634,44,67,71,0.49253170478634345,True,34.29955982023928,0.5756889963471556,True,False
1615.0,1635,t1635,47,845,63,69,64,0.49296721595788007,True,37.766350406706465,0.46869869830020333,True,False
1616.0,1636,t1636,35,974,62,48,33,0.5022331419881274,True,33.21349800691381,0.36326934496745805,True,True
1616.0,1637,t1637,87,806,34,58,61,0.46644249363904555,False,66.92669519992954,0.92658593457363,False,False
1616.0,1638,t1638,62,304,92,89,99,0.5088115113582569,True,15.37782161966341,0.6528221395045931,True,False
1618.0,1639,t1639,58,829,86,47,48,0.4877879230403477,True,39.195163565363615,0.624779974562261,True,False
1620.0,1640,t1640,57,314,24,62,66,0.4748998808567082,True,18.577198145248808,0.5898568002215178,True,False
1623.0,1641,t1641,81,297,97,52,66,0.5446007535920998,True,19.428049567583514,0.7519730095133929,True,False
1625.0,1642,t1642,58,380,92,84,87,0.5215378770423534,True,26.10261778793345,0.5777276944650405,True,False
1625.0,1643,t1643,56,930,80,96,87,0.5041970403607698,True,44.64536841306404,0.5996720129442117,True,False
1626.0,1644,t1644,77,479,40,4,38,0.4789600337109484,True,35.481905570308875,0.8197182323468122,True,False
1628.0,1645,t1645,59,299,77,2,95,0.45908948858736753,True,19.582826813624834,0.5543600609475656,True,False
1631.0,1647,t1647,11,784,72,96,87,0.5039795610920161,True,8.173901529543102,0.10570092145951736,True,False
1631.0,1648,t1648,73,664,69,20,85,0.4623762320255365,True,55.32612433365813,0.7852613322162495,True,False
1631.0,1646,t1646,72,585,82,25,31,0.5080567206561486,True,40.62306458120015,0.7606904728087636,True,False
1632.0,1649,t1649,37,866,27,43,23,0.514186191497218,False,33.162229815595744,0.3584055239677137,False,False
1636.0,1650,t1650,70,931,20,5,27,0.4950912114660406,False,69.42700660084527,0.6510509421396224,False,False
1636.0,1651,t1651,33,290,34,17,2,0.4704200589073448,True,9.286902026555893,0.3533131004172659,True,True
1638.0,1652,t1652,78,751,75,2,95,0.45873550369366894,True,58.5908314772413,0.734382605788366,True,False
1639.0,1653,t1653,96,658,85,30,49,0.5095198160318788,True,62.27538212619301,1.0028816576569144,True,True
1640.0,1654,t1654,76,726,96,21,42,0.49864834219883075,True,57.53076325178152,0.7358047146188736,True,False
1640.0,1655,t1655,56,378,93,87,85,0.5507751743819277,True,18.139621669286274,0.5217602809245818,True,False
1640.0,1656,t1656,73,884,45,8,31,0.47569976454608986,False,67.7963829175072,0.7908495502367321,False,False
1640.0,1657,t1657,70,480,71,71,52,0.47339649057343147,True,38.26038329031413,0.7091641213214563,True,False
1641.0,1660,t1660,75,399,59,98,69,0.5117697790968972,True,34.39081667014732,0.6920291217306078,True,False
1641.0,1659,t1659,100,493,21,74,34,0.4715423597950498,False,49.887430969319595,0.9963490512176751,False,False
1641.0,1658,t1658,58,132,28,13,39,0.48428959874598726,True,8.991379386648891,0.5427961759026477,True,False
1642.0,1661,t1661,83,568,49,84,51,0.5631217752415103,True,40.95456285085314,0.8919858166113857,True,False
1642.0,1662,t1662,63,276,37,38,52,0.4903247527044488,True,20.25533751164514,0.6162023009444795,True,False
1643.0,1663,t1663,63,602,87,0,8,0.5197615060967,True,37.30932224396166,0.6670795128531111,True,True
1644.0,1664,t1664,62,257,57,26,34,0.5118516658389629,False,14.655907592802139,0.5916132030265969,True,False
1645.0,1665,t1665,89,412,74,27,35,0.4955452501395617,True,43.45756644981265,0.9775758180726272,True,False
1646.0,1666,t1666,25,992,89,72,62,0.5108531555200968,True,28.49231614689571,0.2423080193039758,True,False
1647.0,1667,t1667,31,329,36,42,63,0.4932938383377573,True,8.764523427869852,0.325088325050114,True,False
1647.0,1668,t1668,83,166,89,83,29,0.5349142596172636,True,13.294150418384096,0.7606126311085785,True,False
1648.0,1669,t1669,21,319,90,97,45,0.4842800915354857,True,7.015060631139845,0.22676401418642111,True,False
1649.0,1670,t1670,78,375,66,1,77,0.4552103444650884,True,24.111098311579465,0.7756211744530717,True,False
1650.0,1671,t1671,19,110,46,34,32,0.49988084494933915,True,1.8683887793457752,0.18810281243604787,True,False
1651.0,1672,t1672,55,160,43,27,25,0.521973386157894,True,9.992790484933339,0.5695100381225611,True,False
1655.0,1673,t1673,99,875,90,94,96,0.46895168464231984,False,98.75553152188243,1.075144056430527,False,False
1658.0,1674,t1674,49,205,44,7,52,0.48627394752124264,True,9.277851891728362,0.47611702816701534,True,False
1658.0,1675,t1675,88,835,93,46,45,0.4749229220608553,True,75.30090139739251,0.8963361371750577,True,False
1663.0,1676,t1676,99,188,26,22,47,0.4754828795955327,True,19.22284242586956,0.954671956931526,True,False
1664.0,1677,t1677,55,843,47,24,25,0.5594546395967309,True,44.56457301187224,0.5223982456618507,True,False
1665.0,1678,t1678,74,543,90,70,68,0.4889014940978179,True,42.664057372377634,0.7191002662573962,True,False
1668.0,1679,t1679,96,433,84,47,70,0.4871834829753564,True,35.09427211007011,0.9583567589609356,True,False
1669.0,1680,t1680,74,185,64,88,85,0.5239555768944972,True,14.221981601378747,0.7657779102704212,True,False
1670.0,1681,t1681,23,620,40,91,86,0.4835174476971379,True,11.799886224282204,0.2524408734050729,True,False
1670.0,1682,t1682,97,162,63,24,51,0.47402100527320123,True,18.783248363486734,0.9004235702058287,True,False
1672.0,1683,t1683,35,199,49,57,62,0.514807508306993,True,6.275092470760164,0.34070042595312083,True,False
1673.0,1684,t1684,27,384,89,62,66,0.4752765499062407,True,11.380387748394645,0.2863692040463035,True,False
1676.0,1685,t1685,96,394,40,4,0,0.48165536709447543,True,35.840631693322585,0.9228931110614533,True,False
1678.0,1686,t1686,28,216,62,80,97,0.4778427901373894,True,7.168620723936086,0.266977500295209,True,False
1678.0,1687,t1687,32,287,72,95,98,0.4805759146084222,True,7.762904473660157,0.30774321863188764,True,False
1679.0,1688,t1688,91,545,63,12,42,0.46113630809913336,True,48.3496062574525,0.96093719875567,True,False
1680.0,1689,t1689,85,583,87,99,45,0.4629040349060234,True,58.88783736099291,0.7726731509780681,True,False
1682.0,1690,t1690,73,299,45,57,70,0.514798590787072,False,24.297111341782333,0.6873394419147995,True,False
1682.0,1691,t1691,16,546,76,59,24,0.493950771691974,True,9.25154951731328,0.16608560642595244,True,False
1682.0,1692,t1692,63,750,90,54,59,0.4569933617358416,True,56.40124987528457,0.6927732628717018,True,False
1685.0,1693,t1693,53,236,80,77,86,0.5087392716624229,True,14.168923125627702,0.5629691407431847,True,False
1686.0,1694,t1694,12,385,28,78,45,0.48764019898749134,True,4.422536682697248,0.11752579919120837,True,False
1687.0,1696,t1696,33,315,86,86,65,0.5118202727105112,True,11.752308483967361,0.35717792755304884,True,False
1687.0,1695,t1695,84,144,99,70,26,0.48849336366024676,True,10.270567257354031,0.8456150752015471,True,False
1687.0,1697,t1697,29,327,84,27,35,0.49515280667523204,True,9.804044940414652,0.29242670527940523,True,False
1688.0,1698,t1698,44,241,60,41,28,0.5082124510724007,True,9.379931257447463,0.40959959137745977,True,False
1690.0,1699,t1699,66,609,59,55,54,0.5283750111815539,False,84.60504574710724,1.3973743327225763,False,True
1690.0,1700,t1700,44,214,95,56,77,0.4647874488074286,True,8.212828030959503,0.4679115410350994,True,False
1691.0,1701,t1701,70,340,41,1,77,0.4548216931313422,True,24.673402523402533,0.6524240582476556,True,False
1692.0,1702,t1702,53,661,53,18,83,0.4748320701135145,True,36.531484759846755,0.5777424006485977,True,False
1692.0,1703,t1703,12,157,63,53,35,0.5019236968162839,True,1.621520304944504,0.12044653186121362,True,False
1692.0,1704,t1704,75,920,70,79,86,0.4926517450729102,True,58.382326563198724,0.6903052927309232,True,False
1692.0,1705,t1705,94,438,60,15,95,0.46913278626712873,True,37.48217312903913,0.9708776857216243,True,False
1696.0,1706,t1706,88,295,43,57,62,0.5143980248075197,True,23.459777010576513,0.9343723044676427,True,False
1696.0,1707,t1707,45,916,31,25,31,0.5074942529096923,False,33.73090455618131,0.4362538721566556,False,False
1699.0,1710,t1710,14,208,81,73,83,0.49403791119445944,False,2.83159510542225,0.14258061894840213,True,False
1699.0,1709,t1709,61,662,93,15,18,0.4810619671708287,False,99.89444210755917,0.9584266589656478,False,True
1699.0,1708,t1708,64,135,44,18,5,0.5266546264829085,True,8.73874836606289,0.6530162516098351,True,True
1700.0,1711,t1711,80,153,33,2,6,0.46387102666245206,True,11.22809205804993,0.8127709343451873,True,True
1700.0,1712,t1712,78,914,24,29,60,0.46653155942027147,False,79.62474503217481,0.7095054908828355,False,False
1702.0,1713,t1713,18,459,57,44,76,0.48731325423390875,True,9.291179927064931,0.1885269878879048,True,False
1704.0,1714,t1714,82,805,76,0,8,0.5189087375132275,False,221.87172855683545,1.9938573364941705,False,True
1705.0,1715,t1715,60,375,56,76,81,0.46819885729812816,True,22.96441734863579,0.5963419856137036,True,True
1706.0,1716,t1716,88,966,41,8,25,0.47116807945858147,False,99.29795173399607,0.8180222893850119,False,False
1706.0,1717,t1717,34,634,42,37,62,0.5010791359319383,True,20.29587792941491,0.35827270366088504,True,False
1709.0,1718,t1718,89,200,49,90,98,0.498574751528177,True,15.289129804088486,0.9340152321114658,True,False
1711.0,1719,t1719,31,187,50,74,37,0.4789830529085843,False,6.572733721784508,0.2889546060032217,True,False
1711.0,1720,t1720,38,710,61,63,50,0.47432235765522296,True,25.951228241707305,0.40830244553130435,True,False
1712.0,1722,t1722,17,568,92,17,2,0.4703729910625313,True,10.251664967360071,0.1856042596048745,True,True
1712.0,1721,t1721,90,444,69,42,1,0.5102809688219292,True,36.52750293083487,0.869508180344965,True,False
1713.0,1723,t1723,19,339,82,60,65,0.5166883608045738,True,5.754124266968807,0.20562754892442525,True,False
1713.0,1724,t1724,27,901,24,91,69,0.47063995539437126,True,20.809926125681407,0.28427380607943026,True,False
1714.0,1725,t1725,88,373,96,75,80,0.48666647179901934,True,34.83046399160308,0.8384063858878884,True,False
1717.0,1726,t1726,18,589,38,10,21,0.5039499554733865,False,21.678142469703342,0.3938865673044577,False,True
1717.0,1727,t1727,52,353,85,92,80,0.5226227563367286,True,20.4341425449721,0.5024298216045965,True,False
1718.0,1728,t1728,21,399,23,3,27,0.45242063021644136,True,6.81176269697115,0.2052182489222594,True,False
1718.0,1729,t1729,88,567,53,93,32,0.4840347099371387,True,51.53784688046362,0.9451632760723707,True,False
1718.0,1730,t1730,75,714,70,22,60,0.48168153060758895,True,52.18349789057123,0.8175372261929423,True,False
1721.0,1731,t1731,30,605,42,80,97,0.4776359343346416,True,21.733250059741767,0.30862791482791996,True,False
1721.0,1732,t1732,13,219,50,8,31,0.4690548803662792,True,2.7968380010965483,0.11799552442775596,True,False
1722.0,1734,t1734,67,986,36,44,76,0.48663137010161145,False,67.5999423142576,0.636701432477696,False,False
1722.0,1733,t1733,22,507,37,43,66,0.5031657198005541,True,11.019411248351433,0.23856053617355968,True,False
1724.0,1735,t1735,63,656,35,77,31,0.5060788463038532,False,38.793824687927405,0.6882018952234198,False,False
1724.0,1736,t1736,99,339,83,64,65,0.4753987618211235,False,31.35592595754096,0.9925814178487522,True,False
1724.0,1737,t1737,77,687,43,14,13,0.49637625726506074,True,55.84995213389282,0.7272370768668469,True,True
1725.0,1738,t1738,36,206,35,49,40,0.512224776502717,True,8.055989930719212,0.35776128080431163,True,False
1727.0,1739,t1739,45,837,61,7,52,0.4856764685708178,False,39.92806021721207,0.461798492659116,True,False
1729.0,1740,t1740,76,860,67,25,83,0.47628082299672164,False,68.93233835402266,0.7236035445996218,False,False
1731.0,1741,t1741,26,656,23,47,42,0.4983128417845304,True,15.622974845029802,0.25005984746683735,True,False
1732.0,1742,t1742,74,320,21,79,86,0.49248517170991357,True,19.168390619145345,0.698221355778018,True,False
1732.0,1743,t1743,84,529,43,46,60,0.4688163956471103,False,51.727226243825044,0.798021766250037,False,False
1732.0,1744,t1744,62,149,38,55,24,0.48386672754556875,True,10.662143289390782,0.6109038190272691,True,False
1736.0,1745,t1745,17,348,88,55,54,0.5102056927761047,False,18.922751097023543,0.3409166105250164,False,True
1736.0,1746,t1746,37,852,42,21,42,0.49819184594308946,True,30.121322495911365,0.3436936803618042,True,False
1737.0,1748,t1748,16,746,26,50,48,0.5132047882738774,True,13.22953325209399,0.16495876417922467,True,False
1737.0,1747,t1747,72,109,36,78,71,0.48496808337402625,True,7.937306029576242,0.7341373686794346,True,False
1738.0,1749,t1749,96,690,100,23,26,0.49128736402305606,True,58.56068043420893,0.989661878865839,True,False
1738.0,1750,t1750,96,522,36,8,31,0.4687168938700647,False,49.62093540441265,0.8968845845335548,False,False
1740.0,1751,t1751,75,925,81,20,17,0.504731207620359,True,63.90311360094609,0.8062843183328763,True,True
1740.0,1752,t1752,25,690,31,12,44,0.466062876344141,True,17.67397303307528,0.27431542725338653,True,False
1742.0,1753,t1753,19,148,34,23,40,0.4885989852533482,False,2.9316819435360713,0.17963258713810004,True,False
1743.0,1754,t1754,78,770,32,34,32,0.4999214098685342,False,57.95075930067806,0.8395300691627532,False,False
1744.0,1755,t1755,64,472,44,72,63,0.5309396206451944,True,32.99068214412294,0.6042954698393322,True,False
1745.0,1756,t1756,86,712,20,77,86,0.508250947767636,False,68.52865603093969,0.8758842818168482,False,False
1746.0,1757,t1757,39,526,76,37,47,0.5032551010602572,True,18.386392730640814,0.38477791960524343,True,False
1747.0,1758,t1758,33,602,32,21,37,0.4935763656096947,True,17.62552896409735,0.3315676323874785,True,False
1748.0,1759,t1759,91,870,85,87,88,0.4748083287287107,True,76.14361296409997,0.979741849150402,True,False
1749.0,1760,t1760,67,718,44,99,58,0.481285985025359,True,41.14788782692328,0.6758947517660637,True,False
1750.0,1761,t1761,41,822,97,85,80,0.4980284869242275,True,30.735025776334332,0.40460928985292016,True,False
1750.0,1762,t1762,24,741,44,76,67,0.4951018866513314,True,20.65320226692837,0.24046926177679767,True,False
1751.0,1763,t1763,48,543,56,65,70,0.5248804983751526,True,22.24526993609355,0.4376668885177071,True,False
1753.0,1764,t1764,11,983,34,71,60,0.472757664186577,True,10.16160148669918,0.11602367170526606,True,False
1754.0,1765,t1765,51,614,92,10,8,0.48116717067184767,False,104.46594525971828,0.814576139650095,False,True
1756.0,1766,t1766,46,469,86,34,62,0.4848269631171233,True,25.47510138191917,0.421767838229484,True,False
1756.0,1767,t1767,38,766,35,6,1,0.5091291966423626,True,24.77410258106509,0.34739741511186484,True,False
1756.0,1768,t1768,13,728,46,28,15,0.4983539997067006,True,9.112119107636019,0.1280036622915489,True,True
1758.0,1769,t1769,68,426,67,72,62,0.5102846638382663,True,31.02469423437268,0.6179858553700496,True,False
1759.0,1770,t1770,94,986,58,73,60,0.4697226700087171,False,84.92480030819948,1.0336248675262274,False,False
1760.0,1771,t1771,75,333,84,66,64,0.5034694088660321,True,20.633362590604335,0.6758806186183204,True,False
1762.0,1772,t1772,14,878,78,96,95,0.5652559740869071,True,12.684336271713448,0.1443856783243462,True,False
1763.0,1773,t1773,85,815,43,61,7,0.48828459419896525,False,204.41491783101182,1.5003488157953584,False,True
1763.0,1774,t1774,50,265,87,44,71,0.5078985265673069,False,14.667157158262725,0.509181105834134,True,False
1763.0,1775,t1775,87,535,38,66,86,0.4831535769777595,False,45.39527086100555,0.7865502920937464,False,False
1766.0,1776,t1776,74,494,52,61,6,0.5039994753181444,True,34.203431124359795,0.6669444754528604,True,True
1766.0,1777,t1777,60,387,41,16,51,0.46146323441226916,True,21.213739152847438,0.5740512029131527,True,False
1766.0,1778,t1778,90,353,72,76,81,0.46846954681883235,True,34.70427686432951,0.9877090658444974,True,True
1768.0,1779,t1779,20,812,31,40,67,0.5068566139774018,True,18.078898539731284,0.18385283962683963,True,False
1769.0,1780,t1780,26,319,63,50,59,0.5018428782532622,True,7.108382481465196,0.24485636400407432,True,False
1771.0,1781,t1781,62,565,42,79,86,0.49232192981417683,True,29.354897696866384,0.6616810905334378,True,False
1773.0,1785,t1785,78,900,20,67,62,0.5260541887842523,False,80.90229406274914,0.8508729028236718,False,False
1773.0,1784,t1784,65,623,63,59,16,0.5101735745590151,True,39.320538082371726,0.6367497826237577,True,True
1773.0,1782,t1782,57,757,80,52,94,0.4722950606691783,True,35.220801890254705,0.5500515235383655,True,False
1773.0,1783,t1783,61,620,29,60,33,0.5057870734182722,True,36.45724396336356,0.5889777042506286,True,True
1775.0,1786,t1786,69,849,64,87,85,0.549821852712471,False,65.39261438160271,0.6292922271197054,False,False
1775.0,1787,t1787,74,133,98,50,59,0.5012764822266585,True,11.170383012958345,0.7284510210336576,True,False
1777.0,1788,t1788,63,379,58,63,66,0.4783126312151387,True,27.79662994419966,0.6020430864454563,True,False
1777.0,1789,t1789,70,765,51,14,0,0.4621939417003517,False,58.34767591615107,0.7040105761105794,False,False
1778.0,1790,t1790,40,556,30,55,38,0.4795826483558515,True,24.976303759834703,0.4384745491621298,True,False
1778.0,1791,t1791,52,962,60,53,45,0.5174470726782918,True,40.90295302325911,0.563353199391807,True,False
1779.0,1792,t1792,49,342,98,61,52,0.48698959335839126,True,14.802397822119662,0.49963663427552596,True,False
1780.0,1794,t1794,25,425,29,75,18,0.49809193481852504,False,21.847497058084336,0.395962568247385,False,True
1780.0,1793,t1793,44,227,97,81,82,0.6041288329848445,True,11.975251105970935,0.4385444912678751,True,False
1780.0,1795,t1795,94,647,47,7,52,0.4789169391994015,False,63.533958048834045,0.8685862088741796,False,False
1781.0,1796,t1796,73,838,91,76,67,0.4950303104567664,True,68.99478144540498,0.6879583755635653,True,False
1781.0,1797,t1797,25,639,61,3,2,0.5007477277604975,True,15.41644603615003,0.2643396046111823,True,True
1782.0,1799,t1799,55,171,30,98,60,0.4957846998520144,True,8.918312157491657,0.533565229206488,True,False
1782.0,1798,t1798,76,921,35,9,22,0.47449759703676997,False,214.92081757517255,1.5684460009108172,False,True
1784.0,1800,t1800,83,606,57,75,87,0.493261969069998,True,42.965047766948494,0.8014640545150207,True,False
1785.0,1801,t1801,62,476,28,76,67,0.4949601657860926,False,32.87096121784042,0.6309414069921532,False,False
1786.0,1802,t1802,47,429,64,47,33,0.48715983648545585,True,19.175639174187527,0.44566749729089483,True,True
1787.0,1803,t1803,41,778,65,99,20,0.48209752231453945,True,33.1611471318971,0.38061099361628925,True,False
1787.0,1804,t1804,72,818,61,79,4,0.4746592837700107,False,185.97488502806917,1.9088617984893326,False,True
1788.0,1805,t1805,10,832,42,54,89,0.46600984534957285,True,8.525396680154415,0.09881204489024481,True,False
1790.0,1806,t1806,42,202,64,36,80,0.5168791300019935,True,7.988428201955948,0.458063537388749,True,False
1793.0,1807,t1807,78,871,38,8,20,0.4856899829263986,False,56.84486985457599,0.8397956528309205,False,False
